dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Finland_Traffic_15T,long,,clean,10,1.5122596544940043,130.1748812434745,0.0
Finland_Traffic_15T,long,,clean,11,1.265310897633271,128.567118152379,0.0
Finland_Traffic_15T,long,,clean,12,1.3530081304607877,127.64091074458312,0.0
Finland_Traffic_15T,long,,clean,13,1.364001296965738,125.3335661272452,0.0
Finland_Traffic_15T,long,,clean,14,1.13590521947099,128.6734939514265,0.0
Finland_Traffic_15T,long,,clean,15,1.2661716549428608,125.59675714020777,0.0
Finland_Traffic_15T,long,,clean,16,1.4865812013894768,125.6853906367069,0.0
Finland_Traffic_15T,long,,clean,17,2.1480099680630045,128.0697101723853,0.0
Finland_Traffic_15T,long,,clean,18,1.3456894914292894,124.79694209575058,0.0
Finland_Traffic_15T,long,,clean,19,1.9884912487086823,128.62906782408234,0.0
NE_China_Wind_H,long,,clean,0,2.1190452856556594,162.89820569523656,0.0
NE_China_Wind_H,long,,clean,1,1.912539477938926,178.4089361028236,0.0
NE_China_Wind_H,long,,clean,2,2.1148643840047567,192.38677988051273,0.0
NE_China_Wind_H,long,,clean,3,2.145217962115152,122.67508258990453,0.0
NE_China_Wind_H,long,,clean,4,1.9550751568126965,43.51697482253902,0.0
NE_China_Wind_H,long,,clean,5,1.4849687230983157,200.0,0.0
NE_China_Wind_H,long,,clean,6,1.7342404656754389,199.50233481091547,0.0
NE_China_Wind_H,long,,clean,7,1.5705565474057424,177.80492110209894,0.0
OpenElectricity_NEM_5T,long,,clean,0,1.7025814471890846,15.386871734036845,0.0
OpenElectricity_NEM_5T,long,,clean,1,1.4406369282573281,19.76508053537145,0.0
OpenElectricity_NEM_5T,long,,clean,2,1.3910145591470617,23.978090614768426,0.0
OpenElectricity_NEM_5T,long,,clean,3,1.5496565749379223,23.358154220063327,0.0
OpenElectricity_NEM_5T,long,,clean,4,1.569807224242124,22.2006336497354,0.0
OpenElectricity_NEM_5T,long,,clean,5,1.383836270265354,21.85031392492267,0.0
OpenElectricity_NEM_5T,long,,clean,6,1.934510116312918,21.128479470440574,0.0
OpenElectricity_NEM_5T,long,,clean,7,1.6136730594336521,20.488108453430147,0.0
OpenElectricity_NEM_5T,long,,clean,8,1.0885570902569572,18.778690297486744,0.0
OpenElectricity_NEM_5T,long,,clean,9,1.3567662164352516,22.142592206199193,0.0
OpenElectricity_NEM_5T,long,,clean,10,0.9969188547710619,22.723105159362028,0.0
OpenElectricity_NEM_5T,long,,clean,11,1.1893924290760578,22.82303846777718,0.0
OpenElectricity_NEM_5T,long,,clean,12,1.9476473837218844,19.058419106506502,0.0
OpenElectricity_NEM_5T,long,,clean,13,1.4276031868382633,20.933574212978076,0.0
OpenElectricity_NEM_5T,long,,clean,14,1.9636617418175486,19.156868104068934,0.0
OpenElectricity_NEM_5T,long,,clean,15,2.068873594312578,20.433932536378062,0.0
OpenElectricity_NEM_5T,long,,clean,16,1.9733277943355139,24.479112680030497,0.0
OpenElectricity_NEM_5T,long,,clean,17,2.414417172056085,25.15175525557487,0.0
OpenElectricity_NEM_5T,long,,clean,18,1.7081211586230196,19.80608344319492,0.0
OpenElectricity_NEM_5T,long,,clean,19,2.301971098995862,21.236424028923647,0.0
Port_Activity_D,long,,clean,0,2.298169288694946,164.85489405931577,0.0
Port_Activity_D,long,,clean,1,1.5383493282012841,165.5885252689959,0.0
Port_Activity_D,long,,clean,2,1.5608083211548345,168.56217645645387,0.0
Supply_Chain_Customer_D,long,,clean,0,2.1124954409395484,83.24725494208897,0.0
Supply_Chain_Customer_D,long,,clean,1,1.8083301121802708,30.258445999011958,0.0
Supply_Chain_Customer_D,long,,clean,2,1.7827193231012155,86.26520912681312,0.0
Supply_Chain_Location_D,long,,clean,0,2.049341534836099,86.09328851063049,0.0
Supply_Chain_Location_D,long,,clean,1,1.9294195743592977,36.93646369404109,0.0
Supply_Chain_Location_D,long,,clean,2,1.6785096853874428,86.99963023200063,0.0
Water_Quality_Darwin_15T,long,,clean,0,1.9910840991423286,8.471171501893705,0.0
Water_Quality_Darwin_15T,long,,clean,1,1.6582633861606881,5.7078684020041415,0.0
Water_Quality_Darwin_15T,long,,clean,2,1.9814326948830372,10.357866971811722,0.0
Water_Quality_Darwin_15T,long,,clean,3,1.7145482348258747,3.6563622574108217,0.0
Water_Quality_Darwin_15T,long,,clean,4,1.550144627989748,5.255882774632365,0.0
Water_Quality_Darwin_15T,long,,clean,5,1.7104656083512395,4.001545772344367,0.0
Water_Quality_Darwin_15T,long,,clean,6,1.523518732698551,2.7397978526857174,0.0
Water_Quality_Darwin_15T,long,,clean,7,2.2378249676590274,2.0432616444287586,0.0
Water_Quality_Darwin_15T,long,,clean,8,1.4017284159011394,1.4675154879883114,0.0
Water_Quality_Darwin_15T,long,,clean,9,2.2286378224343477,1.9926990170746803,0.0
Water_Quality_Darwin_15T,long,,clean,10,1.7359776845781523,2.5232039671183624,0.0
Water_Quality_Darwin_15T,long,,clean,11,1.6986920994536423,5.686970575654009,0.0
Water_Quality_Darwin_15T,long,,clean,12,1.778580630923406,4.533566844818444,0.0
Water_Quality_Darwin_15T,long,,clean,13,1.9338440738749016,11.052906642491125,0.0
Water_Quality_Darwin_15T,long,,clean,14,1.818346114118665,8.025761488550504,0.0
Water_Quality_Darwin_15T,long,,clean,15,1.4819971300562724,6.136599988029944,0.0
azure2019_U_5T,long,,clean,0,2.0,93.24982979235742,0.0
current_velocity_15T,long,,clean,0,2.8614571181458825,12.571998413690022,0.0
current_velocity_15T,long,,clean,1,2.0937532321508723,10.01698796496422,0.0
current_velocity_15T,long,,clean,2,2.4014773852753932,14.030222077792374,0.0
current_velocity_15T,long,,clean,3,1.6766194656834057,12.44945661067083,0.0
current_velocity_15T,long,,clean,4,1.4812421378222953,10.09601384894001,0.0
current_velocity_15T,long,,clean,5,1.65127426285089,3.514467836668575,0.0
current_velocity_15T,long,,clean,6,1.2218953788613358,2.462549021307554,0.0
current_velocity_15T,long,,clean,7,1.2446096627765686,0.6466748378062788,0.0
current_velocity_15T,long,,clean,8,0.9565364848403497,0.8306964998902276,0.0
current_velocity_15T,long,,clean,9,1.1852020565590933,3.6190243106761026,0.0
current_velocity_15T,long,,clean,10,1.6356922616939271,5.188818582312011,0.0
current_velocity_15T,long,,clean,11,1.6528411240258123,13.286943902549323,0.0
current_velocity_15T,long,,clean,12,1.3765765970486137,14.378687974895483,0.0
current_velocity_15T,long,,clean,13,1.8654836180542829,12.904326868579197,0.0
current_velocity_15T,long,,clean,14,1.3725289652739001,10.66578451803793,0.0
current_velocity_20T,long,,clean,0,1.64857652584852,1.9795898010017836,0.0
current_velocity_20T,long,,clean,1,1.9467591689389616,2.706422074911237,0.0
current_velocity_20T,long,,clean,2,1.8720191299021756,3.1966343261932657,0.0
current_velocity_20T,long,,clean,3,1.6816611098679166,3.2634459706887915,0.0
current_velocity_20T,long,,clean,4,1.8200737710148387,3.615115258930218,0.0
current_velocity_20T,long,,clean,5,2.017231162945113,6.043582092193033,0.0
current_velocity_20T,long,,clean,6,1.9880841552224626,5.767667134368405,0.0
current_velocity_20T,long,,clean,7,1.6267357422272248,2.689183442114434,0.0
current_velocity_20T,long,,clean,8,1.6732320988536913,4.8356085807657125,0.0
current_velocity_20T,long,,clean,9,1.8985719656858064,4.075054743173567,0.0
current_velocity_20T,long,,clean,10,1.8500384614117238,4.592937862373143,0.0
current_velocity_20T,long,,clean,11,1.8799750044857972,3.590938681751942,0.0
current_velocity_20T,long,,clean,12,1.684342617353061,2.9620427111000662,0.0
current_velocity_20T,long,,clean,13,2.0561015169117867,3.5472715994515056,0.0
current_velocity_5T,long,,clean,0,1.5945937695456476,0.46524874681808953,0.0
current_velocity_5T,long,,clean,1,2.182224688075396,0.2025474236973115,0.0
current_velocity_5T,long,,clean,2,1.741061648679292,0.5808659408004789,0.0
current_velocity_5T,long,,clean,3,1.6755553095699536,0.49066288518156664,0.0
current_velocity_5T,long,,clean,4,1.922552279277697,0.4051069664116132,0.0
current_velocity_5T,long,,clean,5,1.537757190206864,0.7752352707780186,0.0
current_velocity_5T,long,,clean,6,2.2134684511446987,0.272706637649952,0.0
current_velocity_5T,long,,clean,7,1.2637681112930563,0.43661099894337074,0.0
current_velocity_5T,long,,clean,8,1.2677720805906256,0.5601802388013519,0.0
current_velocity_5T,long,,clean,9,1.775303359259098,0.258253350744831,0.0
current_velocity_5T,long,,clean,10,1.9698131295613293,0.34716948831590005,0.0
current_velocity_5T,long,,clean,11,1.7146981868303162,0.603179050335297,0.0
current_velocity_5T,long,,clean,12,1.5966987028660753,0.4063804933402188,0.0
current_velocity_5T,long,,clean,13,1.6209582154927122,0.3166856826018476,0.0
current_velocity_5T,long,,clean,14,1.389963141863055,0.672970776293826,0.0
current_velocity_5T,long,,clean,15,1.876707629710663,0.2874935983605265,0.0
current_velocity_5T,long,,clean,16,1.7422737908721695,0.5087103502793562,0.0
current_velocity_5T,long,,clean,17,1.2840483576681794,0.6438988471387928,0.0
current_velocity_5T,long,,clean,18,1.7691711573737006,0.11847954590186083,0.0
current_velocity_5T,long,,clean,19,1.406160096716887,0.4168013516724564,0.0
current_velocity_H,long,,clean,0,1.8393657176137292,3.922602834064522,0.0
current_velocity_H,long,,clean,1,1.8503451046992399,4.364689623636158,0.0
current_velocity_H,long,,clean,2,1.7984848060958922,4.054712462798144,0.0
current_velocity_H,long,,clean,3,1.44472555675046,4.134691985458215,0.0
current_velocity_H,long,,clean,4,1.877636265681029,3.2198030790498633,0.0
electricity,long,,clean,0,1.3412787576553094,14.71557698904353,0.0
electricity,long,,clean,1,1.957749259897025,11.085048909168508,0.0
electricity,long,,clean,2,1.5387164505077733,22.236003394342326,0.0
electricity,long,,clean,3,1.4877207671745707,16.894255026128487,0.0
electricity,long,,clean,4,1.3733123895647505,10.123218699376315,0.0
electricity,long,,clean,5,1.5333620575810134,13.600400273885343,0.0
electricity,long,,clean,6,1.7167241912459177,15.640503965891767,0.0
electricity,long,,clean,7,1.614913727043377,13.957994811840932,0.0
electricity,long,,clean,8,1.4003569091652674,10.847640980366545,0.0
electricity,long,,clean,9,1.873661390149734,10.219380023716827,0.0
electricity,long,,clean,10,1.4841858125094554,9.113249290701003,0.0
electricity,long,,clean,11,2.129816972032906,7.910804132240721,0.0
electricity,long,,clean,12,1.6335086710771671,14.148324883796779,0.0
electricity,long,,clean,13,1.8418969955737097,7.758078135374431,0.0
electricity,long,,clean,14,1.6631499752206764,12.260551841846702,0.0
electricity,long,,clean,15,1.6829189716437751,11.681435536712478,0.0
electricity,long,,clean,16,1.7948183249168277,11.620697682680168,0.0
electricity,long,,clean,17,1.8862960492177874,15.358047359907864,0.0
electricity,long,,clean,18,2.1251960132774492,16.89956975869614,0.0
electricity,long,,clean,19,1.8312746493440653,13.420907402858543,0.0
exchange_rate,long,,clean,0,1.5900807056612147,53.713562128984506,0.0
exchange_rate,long,,clean,1,1.9558940918823877,30.58050691213916,0.0
exchange_rate,long,,clean,2,1.6965797023694857,19.82933423913373,0.0
exchange_rate,long,,clean,3,1.7631480192119098,17.255518053510055,0.0
exchange_rate,long,,clean,4,1.7805671179128735,3.8979642427744072,0.0
exchange_rate,long,,clean,5,1.157264929438458,26.10056215211463,0.0
exchange_rate,long,,clean,6,1.013460093938434,10.194021154085135,0.0
exchange_rate,long,,clean,7,1.3659457749861612,17.473643295591096,0.0
exchange_rate,long,,clean,8,1.8584894845275415,23.429962881895893,0.0
exchange_rate,long,,clean,9,2.0441256951858717,43.2120858358153,0.0
exchange_rate,long,,clean,10,2.0392256518289718,44.25843166813421,0.0
traffic,long,,clean,0,1.787485638988451,35.5641488026094,0.0
traffic,long,,clean,1,2.007538539635487,32.951953520360654,0.0
traffic,long,,clean,2,1.7730690398850106,35.239270852901015,0.0
traffic,long,,clean,3,1.7685427307362653,32.85311487189613,0.0
traffic,long,,clean,4,1.635010962376562,37.835881993227105,0.0
traffic,long,,clean,5,1.9469957753798603,25.809015444009553,0.0
traffic,long,,clean,6,1.8837846861907168,26.655963725159147,0.0
traffic,long,,clean,7,1.570089272228183,8.557835715970235,0.0
traffic,long,,clean,8,1.6063911359217167,24.735031457012166,0.0
traffic,long,,clean,9,2.190095874501134,23.514213671603574,0.0
traffic,long,,clean,10,2.182836808225522,34.84955970614095,0.0
traffic,long,,clean,11,1.4702015580618193,36.50625643609495,0.0
traffic,long,,clean,12,1.6623896663720261,40.11472538474952,0.0
traffic,long,,clean,13,1.5128593050473425,36.89258449420977,0.0
traffic,long,,clean,14,1.2748271416360644,30.18838578430539,0.0
weather,long,,clean,0,1.7452300955604085,4.137747618682972,0.0
weather,long,,clean,1,1.6359673634622551,2.628018183726236,0.0
weather,long,,clean,2,1.7565136196922153,4.001444388992275,0.0
weather,long,,clean,3,1.6250439585456025,5.679427909243415,0.0
weather,long,,clean,4,1.5542015357875356,5.978825678888856,0.0
weather,long,,clean,5,1.4107238337302364,6.766183670644785,0.0
weather,long,,clean,6,1.5762393154102878,5.328830360932195,0.0
weather,long,,clean,7,1.2370553691959274,3.3339829522682476,0.0
weather,long,,clean,8,1.379269100462775,1.2710642609815117,0.0
weather,long,,clean,9,1.3419100877219339,2.4755334736407333,0.0
weather,long,,clean,10,2.6908190979606577,4.484504639027562,0.0
weather,long,,clean,11,0.9664845008067227,2.746692508701678,0.0
weather,long,,clean,12,1.111779414225704,1.1455726067669378,0.0
weather,long,,clean,13,1.1001688079091707,3.789940769277494,0.0
weather,long,,clean,14,1.2202828601693898,4.594511941930536,0.0
weather,long,,clean,15,2.114960241713551,10.026511907690528,0.0
weather,long,,clean,16,1.1248793453061698,6.375998408573336,0.0
weather,long,,clean,17,1.6759719879146469,5.779031227291041,0.0
weather,long,,clean,18,1.6950341488940501,3.9647209677155293,0.0
weather,long,,clean,19,1.7659305120045241,2.9015114858233138,0.0
