dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_20T,long,010,backward,3,1.622148527024188,1.1158692874326435,-0.09550903059007432
Coastal_T_S_20T,long,010,backward,4,1.7636489450781008,4.552475807182407,-0.12449507229567125
Coastal_T_S_20T,long,010,backward,5,2.3460522977271703,5.908884439819139,-0.13380884382381542
Coastal_T_S_20T,long,010,backward,6,0.9502261636902672,19.857899806312396,0.5722606577618272
Coastal_T_S_20T,long,020,backward,0,1.9762438953163877,23.73772119502102,0.7177901801557063
Coastal_T_S_20T,long,020,backward,1,1.4364976377532248,10.348508514651169,0.15410940278760066
Coastal_T_S_20T,long,020,backward,2,1.9892769440121807,5.327301768179762,0.12522629694301113
Coastal_T_S_20T,long,020,backward,3,1.966081715292825,1.8874471898263152,0.6760688718035974
Coastal_T_S_20T,long,020,backward,4,1.521616402658703,4.682635827561729,0.005664948083650145
Coastal_T_S_20T,long,020,backward,5,2.274561783486215,5.865726015576004,-0.1769672680669503
Coastal_T_S_20T,long,020,backward,6,1.1144418183214635,19.288123525233715,0.002484376683145939
Coastal_T_S_20T,long,030,backward,0,1.7023614472650714,24.37552664286869,1.3555956280033747
Coastal_T_S_20T,long,030,backward,1,1.632760984234894,10.324231215088455,0.1298321032248868
Coastal_T_S_20T,long,030,backward,2,1.7816557554366568,5.382586120926998,0.18051064969024733
Coastal_T_S_20T,long,030,backward,3,1.5186820139639203,1.2393209873082174,0.0279426692854996
Coastal_T_S_20T,long,030,backward,4,1.6795308096545287,4.381545829278241,-0.2954250501998379
Coastal_T_S_20T,long,030,backward,5,2.142828989232046,5.26755939589509,-0.775133887747864
Coastal_T_S_20T,long,030,backward,6,1.7339039461077643,19.421300885716196,0.13566173716562702
Coastal_T_S_5T,long,010,backward,0,2.7000516590488153,77.74299580361341,-0.05905672029530251
Coastal_T_S_5T,long,010,backward,1,2.5533369081623065,76.24794007950683,0.010132106422858556
Coastal_T_S_5T,long,010,backward,2,2.580057198909551,73.38515356139888,-0.11783989191390276
Coastal_T_S_5T,long,010,backward,3,2.280857357823019,79.23231823088618,-0.17855709737742131
Coastal_T_S_5T,long,010,backward,4,1.2552466157520599,53.049249848706225,-0.35874215617175764
Coastal_T_S_5T,long,010,backward,5,0.8891291402617975,9.084719198644333,-1.5241318275813356
Coastal_T_S_5T,long,010,backward,6,1.4070142134463322,5.119575120227788,-1.1799696751619813
Coastal_T_S_5T,long,010,backward,7,1.2226389064451784,2.953378199943007,-0.09019645580619695
Coastal_T_S_5T,long,010,backward,8,1.0159047661667326,12.406970125983669,0.38020284861008946
Coastal_T_S_5T,long,010,backward,9,1.360354010255833,1.7505801392187035,0.06847517441200646
Coastal_T_S_5T,long,010,backward,10,1.2298190643044387,2.2061357595360827,0.030777583534399966
Coastal_T_S_5T,long,010,backward,11,1.2460434127859572,6.1259267985012515,0.12023073966648923
Coastal_T_S_5T,long,010,backward,12,1.1176567122415286,3.2611776908749563,-0.36913362438511665
Coastal_T_S_5T,long,010,backward,13,1.5572011431608082,3.4776941119372373,0.09766195790563215
Coastal_T_S_5T,long,010,backward,14,1.1788573196670742,11.977611968121572,1.0970665120342566
Coastal_T_S_5T,long,010,backward,15,1.3960004168916376,8.1503468978093,0.8447430098857964
Coastal_T_S_5T,long,010,backward,16,1.1146858572052567,13.550241513952749,0.4321546173436097
Coastal_T_S_5T,long,010,backward,17,1.3296360844354171,51.17375403968158,-0.7546213237271928
Coastal_T_S_5T,long,010,backward,18,2.6417905698666324,128.71469775676346,65.85313006316213
Coastal_T_S_5T,long,010,backward,19,1.527470382669515,59.91088020757515,-18.877166503669457
Coastal_T_S_5T,long,020,backward,0,2.8063662484380196,77.92630617370766,0.12425364979894482
Coastal_T_S_5T,long,020,backward,1,2.621330324353111,76.38400863269285,0.14620065960887985
Coastal_T_S_5T,long,020,backward,2,2.4931124674834266,73.2967977102309,-0.20619574308187794
Coastal_T_S_5T,long,020,backward,3,2.349131487157049,79.3113968691838,-0.09947845907980479
Coastal_T_S_5T,long,020,backward,4,1.5143719799966495,53.15860673140445,-0.24938527347353556
Coastal_T_S_5T,long,020,backward,5,0.8631332800624076,10.218741383458259,-0.3901096427674098
Coastal_T_S_5T,long,020,backward,6,1.3573237623541394,6.037029057080626,-0.2625157383091432
Coastal_T_S_5T,long,020,backward,7,1.5257382208488477,3.3404035381659773,0.2968288824167735
Coastal_T_S_5T,long,020,backward,8,0.985653222613535,8.813046342413003,-3.213720934960577
Coastal_T_S_5T,long,020,backward,9,1.0017824218641824,2.0594346318201224,0.3773296670134254
Coastal_T_S_5T,long,020,backward,10,1.0793232617922697,2.2505628595496647,0.07520468354798204
Coastal_T_S_5T,long,020,backward,11,1.1480073362699135,6.166204443630459,0.16050838479569673
Coastal_T_S_5T,long,020,backward,12,1.0715145647716933,3.5339866340837216,-0.0963246811763514
Coastal_T_S_5T,long,020,backward,13,1.5851921678257017,3.1832447966342396,-0.19678735739736553
Coastal_T_S_5T,long,020,backward,14,1.3700261809498022,11.319850923483244,0.43930546739592913
Coastal_T_S_5T,long,020,backward,15,1.2056427919208046,6.133561420011184,-1.172042467912319
Coastal_T_S_5T,long,020,backward,16,1.062240527913243,14.088907519913786,0.9708206233046468
Coastal_T_S_5T,long,020,backward,17,1.0333013037851735,5.8662810249149375,-46.062094338493836
Coastal_T_S_5T,long,020,backward,18,1.2783252099923028,58.13904502202909,-4.722522671572243
Coastal_T_S_5T,long,020,backward,19,2.6195617697329334,76.56911323590676,-2.218933475337849
Coastal_T_S_5T,long,030,backward,0,2.282495087533539,77.70982046655439,-0.09223205735432316
Coastal_T_S_5T,long,030,backward,1,2.2118562915641067,76.45235954161619,0.21455156853221524
Coastal_T_S_5T,long,030,backward,2,2.3421731562929904,73.63884344548282,0.13584999217003713
Coastal_T_S_5T,long,030,backward,3,2.3601884544806917,79.5312371261219,0.12036179785829404
Coastal_T_S_5T,long,030,backward,4,1.467578050642438,53.53696804191566,0.12897603703767402
Coastal_T_S_5T,long,030,backward,5,0.9777882387052524,10.12185403333556,-0.48699699289010745
Coastal_T_S_5T,long,030,backward,6,1.2157047230961813,6.924794103423215,0.625249308033446
Coastal_T_S_5T,long,030,backward,7,1.2550690701568477,3.356761820183042,0.3131871644338382
Coastal_T_S_5T,long,030,backward,8,1.3900027625155993,10.3527189908119,-1.6740482865616801
Coastal_T_S_5T,long,030,backward,9,1.7027546701324947,1.9188365314708713,0.23673156666417428
Coastal_T_S_5T,long,030,backward,10,0.9343137712343693,2.910001715867901,0.7346435398662181
Coastal_T_S_5T,long,030,backward,11,1.3825634422689261,6.089910028784791,0.08421396995002883
Coastal_T_S_5T,long,030,backward,12,1.60427594886624,4.924544013758788,1.294232698498715
Coastal_T_S_5T,long,030,backward,13,1.394552930912231,3.3918520220890556,0.011819868057450389
Coastal_T_S_5T,long,030,backward,14,0.9245395253687111,12.41970705293333,1.5391615968460144
Coastal_T_S_5T,long,030,backward,15,1.504523922276151,7.915949319367692,0.6103454314441885
Coastal_T_S_5T,long,030,backward,16,2.5991394773665597,49.53453580475021,36.41644890814108
Coastal_T_S_5T,long,030,backward,17,1.7544495297924119,72.18118323940507,20.252807875996297
Coastal_T_S_5T,long,030,backward,18,1.034637133079397,66.09716680778577,3.2355991141844385
Coastal_T_S_5T,long,030,backward,19,1.233434621023269,44.16905537951041,-34.61899133173419
Coastal_T_S_H,long,010,backward,0,1.9536255144226295,62.52806886169103,-2.625536292960156
Coastal_T_S_H,long,010,backward,1,1.3227394844639042,110.23878604729273,-1.468841750988986
Coastal_T_S_H,long,010,backward,2,1.765574633834094,105.86308887239464,-0.48446178716807253
Coastal_T_S_H,long,010,backward,3,1.6545467649292187,52.27672347656451,0.18054762597768104
Coastal_T_S_H,long,010,backward,4,1.5631160522525736,28.775239141359982,0.44542215972787247
Coastal_T_S_H,long,010,backward,5,1.1892122868636203,54.05832814942414,0.22649561543261143
Coastal_T_S_H,long,010,backward,6,1.6231403233804884,111.33430910880296,-0.6962283748335807
Coastal_T_S_H,long,010,backward,7,2.3680600683503514,101.23064186483973,-1.693554754212201
Coastal_T_S_H,long,020,backward,0,1.712239048852896,64.88510949076853,-0.26849566388266055
Coastal_T_S_H,long,020,backward,1,1.4440426071580763,109.29748059132886,-2.410147206952857
Coastal_T_S_H,long,020,backward,2,2.0320239111404317,105.67035357413641,-0.6771970854263003
Coastal_T_S_H,long,020,backward,3,1.7966221230662895,51.89925229125376,-0.19692355933307226
Coastal_T_S_H,long,020,backward,4,1.5365707059707236,28.95743706904757,0.6276200874154618
Coastal_T_S_H,long,020,backward,5,1.0914813921779967,53.873805998370074,0.04197346437854321
Coastal_T_S_H,long,020,backward,6,1.5441790156414454,110.47530085728128,-1.5552366263552528
Coastal_T_S_H,long,020,backward,7,2.4251885027815683,101.63253193469384,-1.2916646843580821
Coastal_T_S_H,long,030,backward,0,1.488242761349802,64.96071312569518,-0.19289202895600965
Coastal_T_S_H,long,030,backward,1,1.3802461046994343,109.71963009750112,-1.9879977007805962
Coastal_T_S_H,long,030,backward,2,1.5695023699844448,105.56400030069352,-0.7835503588691921
Coastal_T_S_H,long,030,backward,3,1.5941575831416295,50.14060110531675,-1.9555747452700842
Coastal_T_S_H,long,030,backward,4,2.2411112307929186,32.45517513939244,4.125358157760328
Coastal_T_S_H,long,030,backward,5,1.2025050909327448,53.96941206847964,0.13757953448811122
Coastal_T_S_H,long,030,backward,6,1.4600276113428523,110.2229782908731,-1.807559192763435
Coastal_T_S_H,long,030,backward,7,2.3395266742600156,101.81136573893986,-1.112830880112071
ETTh1,long,010,backward,0,1.6050716601262853,30.472063275593765,6.824981032468344
ETTh1,long,010,backward,1,1.948585631957168,54.2418494542782,1.5792431733794459
ETTh1,long,010,backward,2,1.7679903153593783,99.2118520607885,-2.0816105825046094
ETTh1,long,010,backward,3,2.1699376477495966,102.9274460085696,-0.6100270430240613
ETTh1,long,010,backward,4,1.6775670434782002,123.57142684732673,-9.240871315408867
ETTh1,long,010,backward,5,1.4317635032666807,135.77110837591928,0.43015813561248706
ETTh1,long,010,backward,6,1.6988175221755757,97.72912460133179,0.5502761480831708
ETTh1,long,010,backward,7,2.2065321921304077,27.570445007184663,2.560490716788401
ETTh1,long,010,backward,8,2.1531043143644264,46.16003043104715,-8.404913021034332
ETTh1,long,010,backward,9,1.8777531701903845,103.98634876745096,-3.812752329269969
ETTh1,long,010,backward,10,1.4436709753737031,162.61623241527263,-2.1937774636542144
ETTh1,long,010,backward,11,1.5559262875932653,110.55309482489375,-4.328901009685879
ETTh1,long,010,backward,12,1.862448406817657,50.571743262422586,1.7564176357932766
ETTh1,long,010,backward,13,1.8976291577421984,47.74988075734776,-0.4575462816280833
ETTh1,long,010,backward,14,2.1607629305260234,35.68340259567435,0.8515376865961244
ETTh1,long,020,backward,0,1.5203391733160971,27.177525171520365,3.530442928394944
ETTh1,long,020,backward,1,2.0200923067962306,48.997847126063085,-3.6647591548356715
ETTh1,long,020,backward,2,1.796879587142633,93.35636053443906,-7.937102108854049
ETTh1,long,020,backward,3,2.671012088024237,102.90985767076273,-0.6276153808309317
ETTh1,long,020,backward,4,1.5314127670443811,132.12310236195714,-0.6891958007784638
ETTh1,long,020,backward,5,1.407502952512101,133.79494242495252,-1.5460078153542725
ETTh1,long,020,backward,6,1.5497551712002196,104.89381792489279,7.714969471644167
ETTh1,long,020,backward,7,1.6692698800742407,32.24121510431627,7.231260813920006
ETTh1,long,020,backward,8,1.9966287013074122,47.11965867006286,-7.445284782018618
ETTh1,long,020,backward,9,1.8419005302952807,100.33074216633877,-7.468358930382166
ETTh1,long,020,backward,10,1.6570217139506107,178.14264119298366,13.332631314056812
ETTh1,long,020,backward,11,1.94114966172314,126.37579117847469,11.493795343895059
ETTh1,long,020,backward,12,1.7365139581879865,45.86709618484521,-2.9482294417841004
ETTh1,long,020,backward,13,1.5982725951721575,48.711102993131774,0.5036759541559306
ETTh1,long,020,backward,14,2.0984468999319033,33.864656533183094,-0.9672083758951331
ETTh1,long,030,backward,0,1.4679220359165694,23.24129614870898,-0.40578609441644176
ETTh1,long,030,backward,1,1.8390687002029444,53.27107685375321,0.6084705728544506
ETTh1,long,030,backward,2,1.7946739752722225,92.46333900012175,-8.830123643171362
ETTh1,long,030,backward,3,2.5689362652137806,101.50814474518621,-2.02932830640745
ETTh1,long,030,backward,4,1.5497472795010951,126.86880547915112,-5.943492683584481
ETTh1,long,030,backward,5,1.4109591679417781,134.29322543868184,-1.0477248016249519
ETTh1,long,030,backward,6,1.5222864950613653,106.71379034623043,9.534941892981806
ETTh1,long,030,backward,7,1.7365811560390696,28.680650137664443,3.670695847268181
ETTh1,long,030,backward,8,1.9266868136764737,45.22463624034041,-9.34030721174107
ETTh1,long,030,backward,9,1.7834762515780094,76.55645402244889,-31.242647074272043
ETTh1,long,030,backward,10,2.220412236303406,179.75479168781334,14.94478180888649
ETTh1,long,030,backward,11,1.6298874948203224,107.97824190900347,-6.903753925576154
ETTh1,long,030,backward,12,1.7981947877287026,47.94223655319291,-0.8730890734363967
ETTh1,long,030,backward,13,1.6240415869896438,38.58294430839239,-9.624482730583452
ETTh1,long,030,backward,14,1.9196387433072248,38.5116958126225,3.6798309035442713
ETTh1,medium,010,backward,0,2.024245428978543,70.52253584551347,0.0
ETTh1,medium,010,backward,1,1.763512850293266,68.98730823473603,0.0
ETTh1,medium,010,backward,2,1.642933542809302,51.02151835990669,0.0
ETTh1,medium,010,backward,3,2.7339725221372038,96.41770643200722,0.0
ETTh1,medium,010,backward,4,1.7760328998834678,90.0518556614599,0.0
ETTh1,medium,010,backward,5,1.6814845857516632,97.567824735495,0.0
ETTh1,medium,010,backward,6,1.435745723738011,116.28095089270995,0.0
ETTh1,medium,010,backward,7,1.5743322015397911,136.02000456471131,-0.3012858769727984
ETTh1,medium,010,backward,8,1.720479795994754,104.49445078956848,2.9794957657955052
ETTh1,medium,010,backward,9,1.3954821631223837,44.223835154825686,2.2606778994516077
ETTh1,medium,010,backward,10,1.4578705797361808,34.51164472143628,-1.366476156255274
ETTh1,medium,010,backward,11,1.8824100566090842,67.4995646140266,-4.636319815379892
ETTh1,medium,010,backward,12,1.6871874623822531,68.52094074814022,-2.1015908155407885
ETTh1,medium,010,backward,13,1.9316902119435762,121.86027983423993,-16.31479282238614
ETTh1,medium,010,backward,14,1.8022389612439795,79.72715253764916,-3.6952717108942466
ETTh1,medium,010,backward,15,1.7618177059500488,71.28282954045414,-1.2002253927434339
ETTh1,medium,010,backward,16,1.811777593764034,88.98959136142423,-0.18042159837770555
ETTh1,medium,010,backward,17,1.6191005372943088,60.17988380502912,-3.8859576832645786
ETTh1,medium,010,backward,18,1.6409628806648642,56.2478475704705,25.226739571090754
ETTh1,medium,010,backward,19,1.7560561858759247,37.92921476066902,-9.852502991991201
ETTh1,medium,020,backward,0,2.015505218818825,70.52253584551347,0.0
ETTh1,medium,020,backward,1,1.8196534409955782,68.98730823473603,0.0
ETTh1,medium,020,backward,2,1.6944300217487098,51.02151835990669,0.0
ETTh1,medium,020,backward,3,2.4276266642215694,96.41770643200722,0.0
ETTh1,medium,020,backward,4,1.716105242893359,90.0518556614599,0.0
ETTh1,medium,020,backward,5,1.6050506835880558,97.567824735495,0.0
ETTh1,medium,020,backward,6,1.339562820169105,116.28095089270995,0.0
ETTh1,medium,020,backward,7,1.5019218436686272,136.3212904416841,0.0
ETTh1,medium,020,backward,8,1.5731201012333826,106.21336106427266,4.698406040499691
ETTh1,medium,020,backward,9,1.2836583697150619,42.14187393481954,0.17871667944546488
ETTh1,medium,020,backward,10,1.4370873682955327,36.3487744867828,0.47065360909125076
ETTh1,medium,020,backward,11,1.6420109964710172,55.86350520164595,-16.27237922776054
ETTh1,medium,020,backward,12,1.8468559767402686,69.6993889393271,-0.9231426243539147
ETTh1,medium,020,backward,13,2.3640960590294373,135.66784869441858,-2.5072239622074903
ETTh1,medium,020,backward,14,1.5137551061392585,69.77220153489753,-13.650222713645874
ETTh1,medium,020,backward,15,1.4131889989426554,81.62095883630192,9.137903903104345
ETTh1,medium,020,backward,16,1.21554725938415,90.81485312555206,1.644840165750125
ETTh1,medium,020,backward,17,1.1921645294591425,58.152858289457654,-5.912983198836045
