date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-09-13 10:20:00,1000.42,18.53,291.65,12.57,68.21,21.37,14.58,6.79,9.11,14.57,1188.24,1.99,3.34,119.3,0.0,0.0,570.52,1120.95,1169.52,30.67,425.6
2020-09-13 10:30:00,1000.44,18.96,292.07,12.8,67.44,21.95,14.81,7.15,9.26,14.8,1186.42,1.44,2.8,114.2,0.0,0.0,594.37,1169.04,1203.18,31.02,425.2
2020-09-13 10:40:00,1000.36,19.63,292.75,12.98,65.42,22.89,14.97,7.91,9.36,14.97,1183.53,1.42,2.76,148.4,0.0,0.0,590.21,1164.95,1184.41,31.45,425.0
2020-09-13 10:50:00,1000.25,20.41,293.54,13.21,63.31,24.02,15.21,8.81,9.51,15.2,1180.15,1.36,2.88,175.0,0.0,0.0,612.7,1210.39,1225.43,31.92,422.9
2020-09-13 11:00:00,1000.18,20.91,294.04,13.25,61.53,24.77,15.24,9.53,9.53,15.24,1178.05,1.63,3.06,164.1,0.0,0.0,633.38,1250.2,1269.45,32.47,421.0
2020-09-13 11:10:00,1000.17,20.91,294.05,13.34,61.9,24.77,15.33,9.44,9.59,15.33,1177.99,1.6,2.82,98.0,0.0,0.0,630.28,1245.23,1266.02,33.19,419.8
2020-09-13 11:20:00,1000.12,21.14,294.28,13.53,61.8,25.12,15.53,9.6,9.71,15.53,1176.92,1.45,2.8,92.4,0.0,0.0,637.82,1262.68,1291.76,33.86,417.7
2020-09-13 11:30:00,1000.04,21.31,294.46,13.53,61.15,25.39,15.52,9.86,9.71,15.52,1176.15,1.8,2.69,101.0,0.0,0.0,648.37,1260.51,1301.94,34.43,415.8
2020-09-13 11:40:00,999.97,21.63,294.78,13.5,59.84,25.89,15.49,10.4,9.69,15.49,1174.81,1.41,2.37,89.0,0.0,0.0,622.06,1238.66,1295.64,34.91,414.7
2020-09-13 11:50:00,999.93,22.39,295.55,13.64,57.67,27.12,15.64,11.48,9.79,15.64,1171.67,1.12,2.07,149.3,0.0,0.0,643.43,1278.8,1297.78,35.32,414.3
2020-09-13 12:00:00,999.97,23.27,296.42,13.82,55.32,28.6,15.82,12.78,9.9,15.82,1168.16,1.01,2.36,190.2,0.0,0.0,621.16,1222.13,1268.66,35.7,412.8
2020-09-13 12:10:00,999.93,23.52,296.68,13.78,54.36,29.04,15.78,13.25,9.88,15.79,1167.14,1.48,2.67,150.3,0.0,0.0,584.72,1169.07,1211.06,36.08,411.6
2020-09-13 12:20:00,999.85,23.56,296.72,13.71,53.98,29.11,15.71,13.39,9.83,15.71,1166.93,1.82,2.86,150.8,0.0,0.0,572.55,1142.65,1204.66,36.45,410.5
2020-09-13 12:30:00,999.77,23.6,296.77,13.69,53.79,29.18,15.69,13.48,9.82,15.7,1166.68,2.19,3.59,153.2,0.0,0.0,605.84,1178.68,1263.87,36.78,410.3
2020-09-13 12:40:00,999.76,23.52,296.69,13.86,54.62,29.04,15.86,13.18,9.93,15.86,1166.91,1.78,2.98,117.9,0.0,0.0,469.78,946.66,1163.2,37.05,410.5
2020-09-13 12:50:00,999.74,23.8,296.97,13.75,53.34,29.53,15.75,13.78,9.86,15.76,1165.83,1.87,3.03,124.6,0.0,0.0,605.73,1194.96,1271.8,37.28,408.0
2020-09-13 13:00:00,999.68,23.92,297.1,13.59,52.42,29.74,15.59,14.15,9.76,15.6,1165.37,1.99,2.96,116.2,0.0,0.0,620.92,1230.58,1284.69,37.49,407.6
2020-09-13 13:10:00,999.62,24.57,297.75,13.55,50.27,30.92,15.55,15.38,9.73,15.55,1162.77,1.64,3.36,147.1,0.0,0.0,584.18,1163.02,1250.42,37.73,406.5
2020-09-13 13:20:00,999.57,24.99,298.18,13.41,48.58,31.71,15.4,16.3,9.64,15.41,1161.14,1.54,2.8,186.3,0.0,0.0,528.29,1059.01,1167.87,38.02,405.9
2020-09-13 13:30:00,999.47,25.3,298.5,13.33,47.44,32.3,15.32,16.98,9.59,15.33,1159.85,1.75,3.47,156.2,0.0,0.0,569.72,1111.2,1206.31,38.33,404.8
2020-09-13 13:40:00,999.39,25.42,298.62,13.23,46.8,32.53,15.22,17.31,9.53,15.23,1159.33,2.14,3.69,142.9,0.0,0.0,556.58,1108.86,1155.08,38.64,404.4
2020-09-13 13:50:00,999.28,25.1,298.31,13.13,47.38,31.92,15.12,16.79,9.47,15.13,1160.5,1.98,3.22,114.3,0.0,0.0,529.97,1053.81,1107.73,38.95,404.3
2020-09-13 14:00:00,999.27,25.36,298.57,13.26,47.06,32.41,15.25,17.16,9.55,15.27,1159.42,1.76,2.74,138.8,0.0,0.0,490.27,976.65,1059.29,39.23,404.0
2020-09-13 14:10:00,999.29,25.55,298.76,13.36,46.85,32.78,15.36,17.42,9.62,15.37,1158.66,1.82,3.09,113.1,0.0,0.0,464.59,916.88,1001.28,39.49,404.6
2020-09-13 14:20:00,999.29,25.42,298.63,13.28,46.96,32.53,15.28,17.25,9.56,15.29,1159.2,1.36,2.73,116.4,0.0,0.0,408.54,819.09,883.57,39.73,403.5
2020-09-13 14:30:00,999.23,25.89,299.11,13.22,45.49,33.45,15.22,18.23,9.53,15.23,1157.33,1.09,2.3,136.3,0.0,0.0,470.05,930.27,984.21,39.93,403.4
2020-09-13 14:40:00,999.18,26.02,299.24,13.09,44.77,33.71,15.09,18.62,9.45,15.1,1156.83,1.38,2.21,105.9,0.0,0.0,500.45,989.3,1008.88,40.14,402.2
2020-09-13 14:50:00,999.12,26.52,299.75,13.08,43.42,34.71,15.07,19.64,9.44,15.09,1154.83,0.68,1.69,65.02,0.0,0.0,445.52,892.36,967.39,40.39,401.4
2020-09-13 15:00:00,999.1,26.26,299.49,12.76,43.19,34.19,14.77,19.42,9.24,14.78,1155.95,1.64,2.45,36.92,0.0,0.0,458.36,905.55,937.42,40.69,401.4
2020-09-13 15:10:00,999.08,26.11,299.34,12.67,43.3,33.89,14.67,19.21,9.19,14.69,1156.54,0.9,1.97,44.74,0.0,0.0,445.77,882.19,895.53,40.97,400.9
2020-09-13 15:20:00,999.01,26.55,299.79,12.69,42.25,34.78,14.69,20.08,9.2,14.71,1154.75,1.05,1.82,13.91,0.0,0.0,410.67,816.04,879.66,41.19,400.8
2020-09-13 15:30:00,999.04,26.28,299.51,12.86,43.42,34.23,14.86,19.37,9.31,14.88,1155.76,0.8,1.87,11.75,0.0,0.0,332.52,671.6,762.24,41.39,400.2
2020-09-13 15:40:00,999.08,26.58,299.81,13.06,43.21,34.84,15.05,19.78,9.43,15.07,1154.57,0.47,0.92,331.2,0.0,0.0,340.8,683.34,717.9,41.53,399.4
2020-09-13 15:50:00,999.07,27.25,300.48,13.28,42.15,36.23,15.27,20.96,9.56,15.29,1151.88,0.56,1.54,292.0,0.0,0.0,308.65,627.54,652.79,41.64,399.3
2020-09-13 16:00:00,999.01,27.01,300.25,12.89,41.68,35.73,14.89,20.84,9.32,14.91,1152.9,0.95,1.63,79.52,0.0,0.0,315.13,633.27,642.39,41.75,399.8
2020-09-13 16:10:00,998.99,27.24,300.48,12.78,40.83,36.21,14.79,21.43,9.26,14.8,1152.04,1.36,2.4,181.5,0.0,0.0,329.66,649.59,652.97,41.84,400.2
2020-09-13 16:20:00,998.96,27.26,300.5,12.92,41.14,36.26,14.92,21.34,9.34,14.93,1151.87,1.24,2.17,180.0,0.0,0.0,279.83,556.21,625.89,41.92,400.6
2020-09-13 16:30:00,998.91,26.86,300.1,12.85,41.94,35.42,14.85,20.56,9.3,14.87,1153.38,1.0,1.75,219.8,0.0,0.0,188.73,396.37,443.37,41.99,400.3
2020-09-13 16:40:00,998.91,26.38,299.62,13.09,43.83,34.43,15.09,19.34,9.45,15.11,1155.12,1.3,1.69,198.8,0.0,0.0,210.43,419.39,447.01,41.99,401.3
2020-09-13 16:50:00,998.88,26.28,299.53,13.3,44.69,34.23,15.3,18.93,9.58,15.31,1155.38,1.11,1.66,198.7,0.0,0.0,164.99,342.76,444.7,41.89,401.0
2020-09-13 17:00:00,998.89,26.08,299.33,13.67,46.31,33.83,15.66,18.16,9.81,15.68,1156.0,0.89,1.22,214.1,0.0,0.0,164.9,339.6,355.19,41.72,400.4
2020-09-13 17:10:00,998.87,25.96,299.21,13.46,46.01,33.59,15.45,18.13,9.68,15.47,1156.53,0.82,1.19,225.6,0.0,0.0,157.93,318.02,339.46,41.5,400.5
2020-09-13 17:20:00,998.92,26.06,299.3,13.14,44.8,33.79,15.14,18.65,9.48,15.15,1156.35,0.58,0.91,217.2,0.0,0.0,127.15,259.58,289.03,41.28,401.2
2020-09-13 17:30:00,998.98,26.22,299.46,12.96,43.86,34.11,14.96,19.15,9.37,14.97,1155.87,0.28,0.53,234.3,0.0,0.0,99.68,205.96,225.99,41.05,401.0
2020-09-13 17:40:00,998.99,26.09,299.33,13.08,44.55,33.85,15.08,18.77,9.44,15.09,1156.34,0.51,0.89,332.7,0.0,0.0,71.66,157.44,184.73,40.8,401.2
2020-09-13 17:50:00,998.97,25.82,299.06,12.98,44.98,33.31,14.98,18.33,9.38,15.0,1157.4,1.36,1.68,15.81,0.0,0.0,54.66,123.68,137.78,40.51,401.3
2020-09-13 18:00:00,998.99,25.63,298.87,12.94,45.36,32.94,14.94,18.0,9.36,14.96,1158.18,1.3,1.63,15.92,0.0,0.0,41.76,94.71,109.31,40.11,401.4
2020-09-13 18:10:00,999.03,25.14,298.37,13.33,47.91,31.99,15.33,16.67,9.6,15.34,1159.96,0.92,1.49,30.7,0.0,0.0,26.86,63.04,79.56,39.64,402.1
2020-09-13 18:20:00,998.99,24.92,298.16,13.44,48.87,31.58,15.43,16.15,9.66,15.45,1160.73,0.67,1.01,19.99,0.0,0.0,14.94,36.79,47.75,39.13,402.4
2020-09-13 18:30:00,999.0,24.48,297.71,13.51,50.4,30.76,15.5,15.26,9.71,15.52,1162.42,0.6,0.97,223.8,0.0,0.0,5.71,18.32,26.24,38.61,402.5
2020-09-13 18:40:00,999.12,23.99,297.22,13.92,53.31,29.87,15.92,13.95,9.97,15.94,1164.28,0.62,1.24,31.67,0.0,0.0,1.65,8.03,11.45,38.11,404.0
2020-09-13 18:50:00,999.22,23.1,296.32,15.09,60.69,28.31,17.18,11.13,10.77,17.19,1167.35,1.01,1.35,50.38,0.0,0.0,0.0,2.22,4.74,37.61,408.5
2020-09-13 19:00:00,999.21,22.71,295.93,15.08,62.1,27.65,17.17,10.48,10.76,17.18,1168.88,0.33,0.67,29.93,0.0,0.0,0.0,0.0,0.0,37.1,408.6
2020-09-13 19:10:00,999.37,22.6,295.8,14.97,62.06,27.47,17.05,10.42,10.68,17.06,1169.56,0.52,1.37,29.15,0.0,0.0,0.0,0.0,0.0,36.58,409.3
2020-09-13 19:20:00,999.5,22.18,295.37,15.36,65.29,26.77,17.48,9.29,10.95,17.49,1171.18,1.0,1.47,48.16,0.0,0.0,0.0,0.0,0.0,36.1,410.4
2020-09-13 19:30:00,999.68,21.62,294.8,15.3,67.27,25.87,17.41,8.47,10.9,17.41,1173.65,0.64,0.82,46.46,0.0,0.0,0.0,0.0,0.0,35.64,412.1
2020-09-13 19:40:00,999.87,21.38,294.54,15.07,67.29,25.5,17.16,8.34,10.74,17.16,1174.94,0.58,1.01,89.5,0.0,0.0,0.0,0.0,0.0,35.19,413.9
2020-09-13 19:50:00,1000.02,21.12,294.27,15.15,68.7,25.09,17.24,7.85,10.79,17.24,1176.12,0.23,0.54,17.23,0.0,0.0,0.0,0.0,0.0,34.76,415.4
2020-09-13 20:00:00,1000.13,20.98,294.12,15.1,69.07,24.88,17.18,7.7,10.76,17.18,1176.83,0.49,0.77,222.3,0.0,0.0,0.0,0.0,0.0,34.35,416.4
2020-09-13 20:10:00,1000.2,20.89,294.02,14.87,68.43,24.74,16.93,7.81,10.6,16.93,1177.39,0.55,1.49,31.49,0.0,0.0,0.0,0.0,0.0,33.98,415.3
2020-09-13 20:20:00,1000.32,20.25,293.37,15.05,72.03,23.78,17.13,6.65,10.72,17.13,1180.01,1.07,1.33,56.94,0.0,0.0,0.0,0.0,0.0,33.63,424.1
2020-09-13 20:30:00,1000.42,19.71,292.83,14.95,73.99,23.0,17.02,5.98,10.65,17.01,1182.35,0.56,0.95,57.15,0.0,0.0,0.0,0.0,0.0,33.26,424.7
2020-09-13 20:40:00,1000.51,19.54,292.65,14.92,74.63,22.76,16.99,5.77,10.63,16.98,1183.17,0.23,0.55,16.36,0.0,0.0,0.0,0.0,0.0,32.89,426.6
2020-09-13 20:50:00,1000.58,19.57,292.67,14.75,73.69,22.8,16.8,6.0,10.51,16.79,1183.21,0.41,0.95,138.7,0.0,0.0,0.0,0.0,0.0,32.53,423.8
2020-09-13 21:00:00,1000.67,19.56,292.65,14.62,73.13,22.79,16.67,6.12,10.42,16.65,1183.42,0.5,0.92,85.3,0.0,0.0,0.0,0.0,0.0,32.2,424.0
2020-09-13 21:10:00,1000.74,19.09,292.18,14.68,75.6,22.13,16.73,5.4,10.47,16.72,1185.37,0.44,0.82,56.83,0.0,0.0,0.0,0.0,0.0,31.88,430.7
2020-09-13 21:20:00,1000.81,18.85,291.93,14.46,75.65,21.8,16.49,5.31,10.32,16.48,1186.54,0.47,1.35,211.0,0.0,0.0,0.0,0.0,0.0,31.56,426.2
2020-09-13 21:30:00,1000.85,18.74,291.82,14.12,74.53,21.65,16.14,5.52,10.09,16.13,1187.2,1.46,2.12,225.0,0.0,0.0,0.0,0.0,0.0,31.26,421.9
2020-09-13 21:40:00,1000.89,18.81,291.89,14.06,73.9,21.75,16.07,5.68,10.05,16.06,1186.99,1.72,2.36,225.0,0.0,0.0,0.0,0.0,0.0,30.98,426.2
2020-09-13 21:50:00,1000.87,18.63,291.71,14.23,75.55,21.51,16.25,5.26,10.16,16.23,1187.62,1.2,1.47,211.3,0.0,0.0,0.0,0.0,0.0,30.7,428.3
2020-09-13 22:00:00,1000.93,18.35,291.42,14.06,76.06,21.13,16.07,5.06,10.05,16.06,1188.91,0.89,1.44,172.1,0.0,0.0,0.0,0.0,0.0,30.42,427.7
2020-09-13 22:10:00,1000.96,18.03,291.1,14.07,77.66,20.71,16.08,4.63,10.06,16.07,1190.25,0.85,1.21,213.4,0.0,0.0,0.0,0.0,0.0,30.15,427.3
2020-09-13 22:20:00,1000.99,17.72,290.79,14.11,79.38,20.31,16.12,4.19,10.08,16.11,1191.54,0.94,1.33,202.7,0.0,0.0,0.0,0.0,0.0,29.9,430.7
2020-09-13 22:30:00,1001.02,17.46,290.52,14.09,80.6,19.98,16.1,3.88,10.07,16.09,1192.65,1.0,1.49,210.9,0.0,0.0,0.0,0.0,0.0,29.66,432.4
2020-09-13 22:40:00,1001.02,17.26,290.33,14.01,81.2,19.73,16.02,3.71,10.01,16.0,1193.51,0.9,1.37,187.4,0.0,0.0,0.0,0.0,0.0,29.42,438.3
2020-09-13 22:50:00,1001.03,17.06,290.12,13.89,81.6,19.48,15.9,3.58,9.94,15.88,1194.39,1.12,1.73,181.0,0.0,0.0,0.0,0.0,0.0,29.18,443.4
2020-09-13 23:00:00,1001.09,16.68,289.74,13.71,82.6,19.02,15.71,3.31,9.82,15.69,1196.12,1.1,1.9,143.3,0.0,0.0,0.0,0.0,0.0,28.95,453.2
2020-09-13 23:10:00,1001.12,16.65,289.71,13.75,83.0,18.98,15.75,3.23,9.85,15.74,1196.26,0.51,1.04,49.42,0.0,0.0,0.0,0.0,0.0,28.72,449.7
2020-09-13 23:20:00,1001.14,16.58,289.64,13.87,84.0,18.9,15.87,3.02,9.92,15.85,1196.52,0.56,1.0,63.01,0.0,0.0,0.0,0.0,0.0,28.5,451.0
2020-09-13 23:30:00,1001.17,16.46,289.51,13.9,84.8,18.75,15.9,2.85,9.94,15.88,1197.04,0.7,1.42,86.1,0.0,0.0,0.0,0.0,0.0,28.27,452.7
2020-09-13 23:40:00,1001.18,16.33,289.38,13.79,84.9,18.6,15.79,2.81,9.87,15.77,1197.63,0.5,0.76,60.61,0.0,0.0,0.0,0.0,0.0,28.05,450.8
2020-09-13 23:50:00,1001.19,16.26,289.31,13.81,85.4,18.51,15.81,2.7,9.88,15.79,1197.93,0.27,0.46,345.9,0.0,0.0,0.0,0.0,0.0,27.83,450.0
2020-09-14 00:00:00,1001.2,16.06,289.11,13.83,86.6,18.28,15.83,2.45,9.89,15.81,1198.76,0.44,0.64,199.6,0.0,0.0,0.0,0.0,0.0,27.62,447.4
2020-09-14 00:10:00,1001.26,15.76,288.81,13.81,88.2,17.93,15.82,2.12,9.88,15.8,1200.08,0.96,1.37,198.1,0.0,0.0,0.0,0.0,0.0,27.44,449.2
2020-09-14 00:20:00,1001.26,15.57,288.62,13.78,89.1,17.72,15.78,1.93,9.86,15.76,1200.88,0.77,1.17,187.3,0.0,0.0,0.0,0.0,0.0,27.24,449.2
2020-09-14 00:30:00,1001.27,15.36,288.41,13.63,89.4,17.48,15.63,1.85,9.76,15.61,1201.84,0.61,1.21,137.0,0.0,0.0,0.0,0.0,0.0,27.04,459.0
2020-09-14 00:40:00,1001.26,15.29,288.34,13.42,88.6,17.4,15.42,1.98,9.63,15.4,1202.23,0.44,1.45,63.7,0.0,0.0,0.0,0.0,0.0,26.85,459.0
2020-09-14 00:50:00,1001.25,15.28,288.33,13.43,88.7,17.39,15.42,1.96,9.64,15.4,1202.24,0.36,0.7,224.0,0.0,0.0,0.0,0.0,0.0,26.67,456.9
2020-09-14 01:00:00,1001.25,15.1,288.15,13.46,89.9,17.19,15.45,1.74,9.66,15.43,1202.99,0.27,0.69,63.63,0.0,0.0,0.0,0.0,0.0,26.5,456.6
2020-09-14 01:10:00,1001.26,14.82,287.87,13.47,91.6,16.88,15.46,1.42,9.66,15.44,1204.17,1.4,2.18,187.3,0.0,0.0,0.0,0.0,0.0,26.33,453.7
2020-09-14 01:20:00,1001.28,14.83,287.87,13.28,90.4,16.89,15.27,1.62,9.54,15.25,1204.23,1.44,2.11,179.5,0.0,0.0,0.0,0.0,0.0,26.17,463.1
2020-09-14 01:30:00,1001.3,14.79,287.83,13.25,90.5,16.85,15.25,1.6,9.53,15.23,1204.44,1.61,2.93,173.6,0.0,0.0,0.0,0.0,0.0,26.01,467.2
2020-09-14 01:40:00,1001.26,14.55,287.6,13.08,90.9,16.59,15.08,1.51,9.42,15.06,1205.47,1.88,3.01,153.4,0.0,0.0,0.0,0.0,0.0,25.85,469.1
2020-09-14 01:50:00,1001.22,14.36,287.41,13.0,91.5,16.39,14.99,1.39,9.37,14.98,1206.25,1.14,2.97,161.0,0.0,0.0,0.0,0.0,0.0,25.7,469.3
2020-09-14 02:00:00,1001.22,14.17,287.22,12.99,92.6,16.19,14.99,1.2,9.36,14.97,1207.05,1.28,1.87,143.7,0.0,0.0,0.0,0.0,0.0,25.55,467.7
2020-09-14 02:10:00,1001.22,13.9,286.95,12.94,93.9,15.9,14.93,0.97,9.33,14.92,1208.21,1.07,1.99,176.5,0.0,0.0,0.0,0.0,0.0,25.4,468.0
2020-09-14 02:20:00,1001.15,13.86,286.92,12.94,94.2,15.86,14.94,0.92,9.34,14.93,1208.29,1.54,2.94,183.3,0.0,0.0,0.0,0.0,0.0,25.26,468.3
2020-09-14 02:30:00,1001.19,13.96,287.01,12.88,93.2,15.97,14.88,1.09,9.3,14.86,1207.96,1.69,2.78,160.8,0.0,0.0,0.0,0.0,0.0,25.12,465.0
2020-09-14 02:40:00,1001.21,14.01,287.06,12.93,93.2,16.02,14.93,1.09,9.33,14.91,1207.74,1.61,2.34,198.4,0.0,0.0,0.0,0.0,0.0,24.98,463.3
2020-09-14 02:50:00,1001.18,13.88,286.93,12.75,92.9,15.88,14.76,1.13,9.22,14.74,1208.33,1.96,2.81,185.6,0.0,0.0,0.0,0.0,0.0,24.85,474.7
2020-09-14 03:00:00,1001.15,13.73,286.79,12.65,93.2,15.73,14.66,1.07,9.16,14.64,1208.97,0.93,1.87,173.5,0.0,0.0,0.0,0.0,0.0,24.71,472.4
2020-09-14 03:10:00,1001.14,13.56,286.62,12.68,94.4,15.56,14.69,0.87,9.18,14.67,1209.66,0.84,1.56,160.5,0.0,0.0,0.0,0.0,0.0,24.58,465.8
2020-09-14 03:20:00,1001.11,13.36,286.42,12.62,95.3,15.36,14.63,0.72,9.14,14.62,1210.49,0.83,1.64,174.0,0.0,0.0,0.0,0.0,0.0,24.45,467.7
2020-09-14 03:30:00,1001.08,13.14,286.2,12.61,96.6,15.14,14.62,0.51,9.14,14.61,1211.39,1.09,1.39,197.5,0.0,0.0,0.0,0.0,0.0,24.33,463.5
2020-09-14 03:40:00,1001.04,13.06,286.13,12.61,97.1,15.06,14.62,0.44,9.13,14.61,1211.68,1.43,1.78,218.5,0.0,0.0,0.0,0.0,0.0,24.21,455.9
2020-09-14 03:50:00,1001.05,13.16,286.22,12.68,96.9,15.16,14.69,0.47,9.18,14.67,1211.24,1.33,1.73,211.5,0.0,0.0,0.0,0.0,0.0,24.09,454.2
2020-09-14 04:00:00,1001.11,13.18,286.24,12.59,96.2,15.18,14.6,0.58,9.12,14.58,1211.28,0.81,1.2,192.7,0.0,0.0,0.0,0.0,0.0,23.98,457.3
2020-09-14 04:10:00,1001.13,13.09,286.15,12.44,95.8,15.09,14.45,0.63,9.03,14.44,1211.75,0.92,2.31,199.6,0.0,0.0,0.0,0.0,0.0,23.87,461.1
