timestamp,User_U9
2019-06-02 15:00:00,194.77794808900012
2019-06-02 15:15:00,192.03095579890345
2019-06-02 15:30:00,189.49951714012582
2019-06-02 15:45:00,187.15486836990866
2019-06-02 16:00:00,184.97036816536638
2019-06-02 16:15:00,182.9211949088144
2019-06-02 16:30:00,180.98406464950668
2019-06-02 16:45:00,179.13696653725944
2019-06-02 17:00:00,177.35891272180862
2019-06-02 17:15:00,175.6296998761123
2019-06-02 17:30:00,173.9296796338819
2019-06-02 17:45:00,172.23953533291444
2019-06-02 18:00:00,170.540062527448
2019-06-02 18:15:00,168.8119507755885
2019-06-02 18:30:00,167.03556422234414
2019-06-02 18:45:00,165.1907184851184
2019-06-02 19:00:00,163.25645130649983
2019-06-02 19:15:00,161.2107843683655
2019-06-02 19:30:00,159.03047356088695
2019-06-02 19:45:00,156.69074486884642
2019-06-02 20:00:00,154.16501287425126
2019-06-02 20:15:00,151.42457867678783
2019-06-02 20:30:00,148.43830379982722
2019-06-02 20:45:00,145.17225637867898
2019-06-02 21:00:00,141.58932561221712
2019-06-02 21:15:00,137.648800144246
2019-06-02 21:30:00,133.30590557670013
2019-06-02 21:45:00,128.51129702162615
2019-06-02 22:00:00,123.21049975920741
2019-06-02 22:15:00,117.3433210942077
2019-06-02 22:30:00,110.84317306693004
2019-06-02 22:45:00,103.63706513092586
2019-06-02 23:00:00,95.64429940188887
2019-06-02 23:15:00,86.79430654275846
2019-06-02 23:30:00,76.99822573827454
2019-06-02 23:45:00,66.63062394931252
2019-06-03 00:00:00,54.317901611328125
2019-06-03 00:15:00,55.42649841308594
2019-06-03 00:30:00,53.20940017700195
2019-06-03 00:45:00,46.55820083618164
2019-06-03 01:00:00,34.36439895629883
2019-06-03 01:15:00,21.06209945678711
2019-06-03 01:30:00,16.627899169921875
2019-06-03 01:45:00,7.759699821472168
2019-06-03 02:00:00,8.868200302124023
2019-06-03 02:15:00,6.651199817657471
2019-06-03 02:30:00,7.759699821472168
2019-06-03 02:45:00,6.651199817657471
2019-06-03 03:00:00,6.651199817657471
2019-06-03 03:15:00,7.759699821472168
2019-06-03 03:30:00,6.651199817657471
2019-06-03 03:45:00,7.759699821472168
2019-06-03 04:00:00,6.651199817657471
2019-06-03 04:15:00,5.542600154876709
2019-06-03 04:30:00,7.759699821472168
2019-06-03 04:45:00,7.759699821472168
2019-06-03 05:00:00,7.759699821472168
2019-06-03 05:15:00,7.759699821472168
2019-06-03 05:30:00,8.868200302124023
2019-06-03 05:45:00,9.976799964904783
2019-06-03 06:00:00,7.759699821472168
2019-06-03 06:15:00,9.976799964904783
2019-06-03 06:30:00,9.976799964904783
2019-06-03 06:45:00,8.868200302124023
2019-06-03 07:00:00,22.17060089111328
2019-06-03 07:15:00,111.9614028930664
2019-06-03 07:30:00,170.7135009765625
2019-06-03 07:45:00,167.3878936767578
2019-06-03 08:00:00,182.9073028564453
2019-06-03 08:15:00,281.56640625
2019-06-03 08:30:00,372.4657897949219
2019-06-03 08:45:00,395.7449035644531
2019-06-03 09:00:00,419.0239868164063
2019-06-03 09:15:00,434.54339599609375
2019-06-03 09:30:00,410.15570068359375
2019-06-03 09:45:00,409.0472106933594
2019-06-03 10:00:00,401.2875061035156
2019-06-03 10:15:00,405.7215881347656
2019-06-03 10:30:00,437.8689880371094
2019-06-03 10:45:00,157.3418426513672
2019-06-03 11:00:00,415.6983947753906
2019-06-03 11:15:00,386.8765869140625
2019-06-03 11:30:00,392.4193115234375
2019-06-03 11:45:00,383.5509948730469
2019-06-03 12:00:00,301.5198974609375
2019-06-03 12:15:00,205.0778961181641
2019-06-03 12:30:00,219.4886932373047
2019-06-03 12:45:00,298.1943054199219
2019-06-03 13:00:00,374.6828002929688
2019-06-03 13:15:00,385.7680969238281
2019-06-03 13:30:00,395.7449035644531
2019-06-03 13:45:00,391.3106994628906
2019-06-03 14:00:00,386.8765869140625
2019-06-03 14:15:00,387.9851989746094
2019-06-03 14:30:00,397.9619140625
2019-06-03 14:45:00,405.7215881347656
2019-06-03 15:00:00,386.8765869140625
2019-06-03 15:15:00,415.6983947753906
2019-06-03 15:30:00,399.0704040527344
2019-06-03 15:45:00,372.4657897949219
2019-06-03 16:00:00,381.3340148925781
2019-06-03 16:15:00,385.7680969238281
2019-06-03 16:30:00,383.5509948730469
2019-06-03 16:45:00,410.15570068359375
2019-06-03 17:00:00,414.58990478515625
2019-06-03 17:15:00,396.8533935546875
2019-06-03 17:30:00,379.1169128417969
2019-06-03 17:45:00,290.4346008300781
2019-06-03 18:00:00,208.40350341796875
2019-06-03 18:15:00,213.94610595703125
2019-06-03 18:30:00,188.4499053955078
2019-06-03 18:45:00,192.88409423828125
2019-06-03 19:00:00,182.9073028564453
2019-06-03 19:15:00,175.14759826660156
2019-06-03 19:30:00,170.7135009765625
2019-06-03 19:45:00,147.4344024658203
2019-06-03 20:00:00,128.5894012451172
2019-06-03 20:15:00,127.48079681396484
2019-06-03 20:30:00,123.04669952392578
2019-06-03 20:45:00,118.61260223388672
2019-06-03 21:00:00,110.85289764404295
2019-06-03 21:15:00,103.09320068359376
2019-06-03 21:30:00,99.7676010131836
2019-06-03 21:45:00,105.310302734375
2019-06-03 22:00:00,107.5272979736328
2019-06-03 22:15:00,105.310302734375
2019-06-03 22:30:00,105.310302734375
2019-06-03 22:45:00,103.09320068359376
2019-06-03 23:00:00,97.55059814453124
2019-06-03 23:15:00,96.44200134277344
2019-06-03 23:30:00,87.57379913330078
2019-06-03 23:45:00,85.35669708251953
2019-06-04 00:00:00,66.51170349121094
2019-06-04 00:15:00,68.72879791259766
2019-06-04 00:30:00,62.077598571777344
2019-06-04 00:45:00,52.10089874267578
2019-06-04 01:00:00,37.68999862670898
2019-06-04 01:15:00,27.71319961547852
2019-06-04 01:30:00,21.06209945678711
2019-06-04 01:45:00,16.627899169921875
2019-06-04 02:00:00,14.410900115966797
2019-06-04 02:15:00,13.302300453186035
2019-06-04 02:30:00,13.302300453186035
2019-06-04 02:45:00,8.868200302124023
2019-06-04 03:00:00,8.868200302124023
2019-06-04 03:15:00,8.868200302124023
2019-06-04 03:30:00,8.868200302124023
2019-06-04 03:45:00,8.868200302124023
2019-06-04 04:00:00,8.868200302124023
2019-06-04 04:15:00,8.868200302124023
2019-06-04 04:30:00,8.868200302124023
2019-06-04 04:45:00,11.08530044555664
2019-06-04 05:00:00,7.759699821472168
2019-06-04 05:15:00,8.868200302124023
2019-06-04 05:30:00,7.759699821472168
2019-06-04 05:45:00,8.868200302124023
2019-06-04 06:00:00,7.759699821472168
2019-06-04 06:15:00,14.410900115966797
2019-06-04 06:30:00,14.410900115966797
2019-06-04 06:45:00,11.08530044555664
2019-06-04 07:00:00,37.68999862670898
2019-06-04 07:15:00,96.44200134277344
2019-06-04 07:30:00,125.26380157470705
2019-06-04 07:45:00,127.48079681396484
2019-06-04 08:00:00,150.75990295410156
2019-06-04 08:15:00,236.11669921875
2019-06-04 08:30:00,320.3648986816406
2019-06-04 08:45:00,375.7912902832031
2019-06-04 09:00:00,382.4425048828125
2019-06-04 09:15:00,399.0704040527344
2019-06-04 09:30:00,356.9462890625
2019-06-04 09:45:00,359.16339111328125
2019-06-04 10:00:00,387.9851989746094
2019-06-04 10:15:00,383.5509948730469
2019-06-04 10:30:00,396.8533935546875
2019-06-04 10:45:00,396.8533935546875
2019-06-04 11:00:00,401.2875061035156
2019-06-04 11:15:00,402.39599609375
2019-06-04 11:30:00,389.09368896484375
2019-06-04 11:45:00,364.70599365234375
2019-06-04 12:00:00,291.5430908203125
2019-06-04 12:15:00,212.8376007080078
2019-06-04 12:30:00,227.24850463867188
2019-06-04 12:45:00,304.8454895019531
2019-06-04 13:00:00,382.4425048828125
2019-06-04 13:15:00,384.65960693359375
2019-06-04 13:30:00,402.39599609375
2019-06-04 13:45:00,410.15570068359375
2019-06-04 14:00:00,380.2254943847656
2019-06-04 14:15:00,394.6362915039063
2019-06-04 14:30:00,394.6362915039063
2019-06-04 14:45:00,407.9386901855469
2019-06-04 15:00:00,414.58990478515625
2019-06-04 15:15:00,409.0472106933594
2019-06-04 15:30:00,413.4812927246094
2019-06-04 15:45:00,409.0472106933594
2019-06-04 16:00:00,397.9619140625
2019-06-04 16:15:00,430.10931396484375
2019-06-04 16:30:00,434.54339599609375
2019-06-04 16:45:00,429.0007019042969
2019-06-04 17:00:00,433.434814453125
2019-06-04 17:15:00,419.0239868164063
2019-06-04 17:30:00,372.4657897949219
2019-06-04 17:45:00,295.9772033691406
2019-06-04 18:00:00,185.12429809570312
2019-06-04 18:15:00,161.84519958496094
2019-06-04 18:30:00,177.36459350585938
2019-06-04 18:45:00,219.4886932373047
2019-06-04 19:00:00,210.62049865722656
2019-06-04 19:15:00,195.10110473632807
2019-06-04 19:30:00,169.6049041748047
2019-06-04 19:45:00,176.256103515625
2019-06-04 20:00:00,175.14759826660156
2019-06-04 20:15:00,170.7135009765625
2019-06-04 20:30:00,169.6049041748047
2019-06-04 20:45:00,130.806396484375
2019-06-04 21:00:00,108.63580322265624
2019-06-04 21:15:00,109.74440002441406
2019-06-04 21:30:00,103.09320068359376
2019-06-04 21:45:00,101.98470306396484
2019-06-04 22:00:00,108.63580322265624
2019-06-04 22:15:00,111.9614028930664
2019-06-04 22:30:00,107.5272979736328
2019-06-04 22:45:00,107.5272979736328
2019-06-04 23:00:00,114.26256946628031
2019-06-04 23:15:00,120.1353171226599
2019-06-04 23:30:00,125.69304625474904
2019-06-04 23:45:00,130.73933101264964
2019-06-05 00:00:00,135.31736231378983
2019-06-05 00:15:00,139.46806564299357
2019-06-05 00:30:00,143.23764006453885
2019-06-05 00:45:00,146.66843122573368
2019-06-05 01:00:00,149.79936557222223
2019-06-05 01:15:00,152.66599685297552
2019-06-05 01:30:00,155.30089441502116
2019-06-05 01:45:00,157.73399656647953
2019-06-05 02:00:00,159.99294953170866
2019-06-05 02:15:00,162.10342085957774
2019-06-05 02:30:00,164.08939099861152
2019-06-05 02:45:00,165.97342574518854
2019-06-05 03:00:00,167.77693264563158
2019-06-05 03:15:00,169.52040424028587
2019-06-05 03:30:00,171.223650911983
2019-06-05 03:45:00,172.90602598357162
2019-06-05 04:00:00,174.58664562211115
2019-06-05 04:15:00,176.28460604836567
2019-06-05 04:30:00,178.01920051965826
2019-06-05 04:45:00,179.81013855157514
2019-06-05 05:00:00,181.67776986944875
2019-06-05 05:15:00,183.6433156342929
2019-06-05 05:30:00,185.72910957051903
2019-06-05 05:45:00,187.95885173527373
2019-06-05 06:00:00,190.35787781287777
2019-06-05 06:15:00,192.95344699425505
2019-06-05 06:30:00,195.77505171240995
2019-06-05 06:45:00,198.85475275335853
2019-06-05 07:00:00,202.2275435502411
2019-06-05 07:15:00,205.93174779993907
2019-06-05 07:30:00,210.00945492011664
2019-06-05 07:45:00,214.50699829435612
2019-06-05 08:00:00,219.47548173877166
2019-06-05 08:15:00,224.97136016640593
2019-06-05 08:30:00,231.05708103437084
2019-06-05 08:45:00,237.80179373293498
2019-06-05 09:00:00,245.28213477135827
2019-06-05 09:15:00,253.5830946911105
2019-06-05 09:30:00,262.79897406813757
2019-06-05 09:45:00,273.03436834401344
2019-06-05 10:00:00,284.4051923315171
2019-06-05 10:15:00,297.03801475248923
2019-06-05 10:30:00,311.06917037815526
2019-06-05 10:45:00,326.5997442666137
2019-06-05 11:00:00,343.6794368556861
2019-06-05 11:15:00,361.1816252297384
2019-06-05 11:30:00,380.2254943847656
2019-06-05 11:45:00,366.923095703125
2019-06-05 12:00:00,291.5430908203125
2019-06-05 12:15:00,217.27169799804688
2019-06-05 12:30:00,236.11669921875
2019-06-05 12:45:00,289.3261108398437
2019-06-05 13:00:00,364.70599365234375
2019-06-05 13:15:00,387.9851989746094
2019-06-05 13:30:00,390.20220947265625
2019-06-05 13:45:00,410.15570068359375
2019-06-05 14:00:00,406.8302001953125
2019-06-05 14:15:00,409.0472106933594
2019-06-05 14:30:00,405.7215881347656
2019-06-05 14:45:00,411.2643127441406
2019-06-05 15:00:00,413.4812927246094
2019-06-05 15:15:00,390.20220947265625
2019-06-05 15:30:00,416.806884765625
2019-06-05 15:45:00,393.5278015136719
2019-06-05 16:00:00,426.78369140625
2019-06-05 16:15:00,406.8302001953125
2019-06-05 16:30:00,421.2409973144531
2019-06-05 16:45:00,405.7215881347656
2019-06-05 17:00:00,419.0239868164063
2019-06-05 17:15:00,419.0239868164063
2019-06-05 17:30:00,391.3106994628906
2019-06-05 17:45:00,309.27960205078125
2019-06-05 18:00:00,254.96170043945312
2019-06-05 18:15:00,221.705795288086
2019-06-05 18:30:00,202.8607940673828
2019-06-05 18:45:00,235.00819396972656
2019-06-05 19:00:00,223.9228973388672
2019-06-05 19:15:00,226.139892578125
2019-06-05 19:30:00,229.4654998779297
2019-06-05 19:45:00,227.24850463867188
2019-06-05 20:00:00,202.8607940673828
2019-06-05 20:15:00,169.6049041748047
2019-06-05 20:30:00,168.49639892578125
2019-06-05 20:45:00,143.0001983642578
2019-06-05 21:00:00,147.04882068926483
2019-06-05 21:15:00,148.8408607532284
2019-06-05 21:30:00,151.34358404532333
2019-06-05 21:45:00,153.64023613341283
2019-06-05 22:00:00,155.75790056862522
2019-06-05 22:15:00,157.68207398241427
2019-06-05 22:30:00,159.4333184786664
2019-06-05 22:45:00,161.0299125280044
2019-06-05 23:00:00,162.48988807504668
2019-06-05 23:15:00,163.8297642701881
2019-06-05 23:30:00,165.06475869260885
2019-06-05 23:45:00,166.2089010006641
2019-06-06 00:00:00,167.27519124405907
2019-06-06 00:15:00,168.27574511987652
2019-06-06 00:30:00,169.22193150796855
2019-06-06 00:45:00,170.12450154613336
2019-06-06 01:00:00,170.9937107820895
2019-06-06 01:15:00,171.83943569863797
2019-06-06 01:30:00,172.67128593572983
2019-06-06 01:45:00,173.4987134808239
2019-06-06 02:00:00,174.33112006807858
2019-06-06 02:15:00,175.17796400655453
2019-06-06 02:30:00,176.04886765126352
2019-06-06 02:45:00,176.95372673820816
2019-06-06 03:00:00,177.9028228257426
2019-06-06 03:15:00,178.90694011988134
2019-06-06 03:30:00,179.9774880109959
2019-06-06 03:45:00,181.1266307142356
2019-06-06 04:00:00,182.36742548672606
2019-06-06 04:15:00,183.71397099205265
2019-06-06 04:30:00,185.18156749783626
2019-06-06 04:45:00,186.78689072666467
2019-06-06 05:00:00,188.5481813357773
2019-06-06 05:15:00,190.4854521784904
2019-06-06 05:30:00,192.62071570239118
2019-06-06 05:45:00,194.97823406818412
2019-06-06 06:00:00,197.5847948311288
2019-06-06 06:15:00,200.47001531873184
2019-06-06 06:30:00,203.6666791606657
2019-06-06 06:45:00,207.21110882636907
2019-06-06 07:00:00,211.14357831394562
2019-06-06 07:15:00,215.50877152946435
2019-06-06 07:30:00,220.35628865225308
2019-06-06 07:45:00,225.74122953249102
2019-06-06 08:00:00,231.72476957940768
2019-06-06 08:15:00,238.37538272616058
2019-06-06 08:30:00,245.76794075113006
2019-06-06 08:45:00,253.99891975647893
2019-06-06 09:00:00,263.13415865010415
2019-06-06 09:15:00,273.6065783603873
2019-06-06 09:30:00,283.78338623046875
2019-06-06 09:45:00,307.0625
2019-06-06 10:00:00,303.73699951171875
2019-06-06 10:15:00,311.4967041015625
2019-06-06 10:30:00,294.86871337890625
2019-06-06 10:45:00,301.5198974609375
2019-06-06 11:00:00,293.7601928710937
2019-06-06 11:15:00,289.3261108398437
2019-06-06 11:30:00,279.34930419921875
2019-06-06 11:45:00,261.61279296875
2019-06-06 12:00:00,220.5973052978516
2019-06-06 12:15:00,156.30259704589844
2019-06-06 12:30:00,169.6049041748047
2019-06-06 12:45:00,212.8376007080078
2019-06-06 13:00:00,262.7214050292969
2019-06-06 13:15:00,266.0469970703125
2019-06-06 13:30:00,284.8919982910156
2019-06-06 13:45:00,271.589599609375
2019-06-06 14:00:00,274.9151916503906
2019-06-06 14:15:00,282.6748962402344
2019-06-06 14:30:00,280.4577941894531
2019-06-06 14:45:00,282.6748962402344
2019-06-06 15:00:00,282.6748962402344
2019-06-06 15:15:00,284.8919982910156
2019-06-06 15:30:00,271.589599609375
2019-06-06 15:45:00,274.9151916503906
2019-06-06 16:00:00,297.0857849121094
2019-06-06 16:15:00,282.6748962402344
2019-06-06 16:30:00,280.4577941894531
2019-06-06 16:45:00,300.4114074707031
2019-06-06 17:00:00,291.5430908203125
2019-06-06 17:15:00,235.00819396972656
2019-06-06 17:30:00,216.16319274902344
2019-06-06 17:45:00,168.49639892578125
2019-06-06 18:00:00,78.70559692382812
2019-06-06 18:15:00,64.2947006225586
2019-06-06 18:30:00,55.42649841308594
2019-06-06 18:45:00,45.44969940185547
2019-06-06 19:00:00,39.90700149536133
2019-06-06 19:15:00,36.58150100708008
2019-06-06 19:30:00,19.953500747680664
2019-06-06 19:45:00,11.08530044555664
2019-06-06 20:00:00,11.08530044555664
2019-06-06 20:15:00,12.19379997253418
2019-06-06 20:30:00,9.976799964904783
2019-06-06 20:45:00,8.868200302124023
2019-06-06 21:00:00,8.868200302124023
2019-06-06 21:15:00,8.868200302124023
2019-06-06 21:30:00,9.976799964904783
2019-06-06 21:45:00,7.759699821472168
2019-06-06 22:00:00,9.976799964904783
2019-06-06 22:15:00,11.08530044555664
2019-06-06 22:30:00,9.976799964904783
2019-06-06 22:45:00,8.868200302124023
2019-06-06 23:00:00,8.868200302124023
2019-06-06 23:15:00,9.976799964904783
2019-06-06 23:30:00,11.08530044555664
2019-06-06 23:45:00,8.868200302124023
2019-06-07 00:00:00,9.976799964904783
2019-06-07 00:15:00,8.868200302124023
2019-06-07 00:30:00,9.976799964904783
2019-06-07 00:45:00,9.976799964904783
2019-06-07 01:00:00,9.976799964904783
2019-06-07 01:15:00,8.868200302124023
2019-06-07 01:30:00,8.868200302124023
2019-06-07 01:45:00,8.868200302124023
2019-06-07 02:00:00,7.759699821472168
2019-06-07 02:15:00,8.868200302124023
2019-06-07 02:30:00,8.868200302124023
2019-06-07 02:45:00,8.868200302124023
2019-06-07 03:00:00,8.868200302124023
2019-06-07 03:15:00,8.868200302124023
2019-06-07 03:30:00,8.868200302124023
2019-06-07 03:45:00,7.759699821472168
2019-06-07 04:00:00,8.868200302124023
2019-06-07 04:15:00,7.759699821472168
2019-06-07 04:30:00,8.868200302124023
2019-06-07 04:45:00,8.868200302124023
2019-06-07 05:00:00,6.651199817657471
2019-06-07 05:15:00,7.759699821472168
2019-06-07 05:30:00,7.759699821472168
2019-06-07 05:45:00,8.868200302124023
2019-06-07 06:00:00,6.651199817657471
2019-06-07 06:15:00,7.759699821472168
2019-06-07 06:30:00,7.759699821472168
2019-06-07 06:45:00,7.759699821472168
2019-06-07 07:00:00,6.651199817657471
2019-06-07 07:15:00,7.759699821472168
2019-06-07 07:30:00,6.651199817657471
2019-06-07 07:45:00,6.651199817657471
2019-06-07 08:00:00,7.759699821472168
2019-06-07 08:15:00,5.542600154876709
2019-06-07 08:30:00,8.868200302124023
2019-06-07 08:45:00,8.868200302124023
2019-06-07 09:00:00,8.868200302124023
2019-06-07 09:15:00,6.651199817657471
2019-06-07 09:30:00,6.651199817657471
2019-06-07 09:45:00,8.868200302124023
2019-06-07 10:00:00,6.651199817657471
2019-06-07 10:15:00,7.759699821472168
2019-06-07 10:30:00,7.759699821472168
2019-06-07 10:45:00,8.868200302124023
2019-06-07 11:00:00,8.868200302124023
2019-06-07 11:15:00,7.759699821472168
2019-06-07 11:30:00,7.759699821472168
2019-06-07 11:45:00,6.651199817657471
2019-06-07 12:00:00,8.868200302124023
2019-06-07 12:15:00,7.759699821472168
2019-06-07 12:30:00,6.651199817657471
2019-06-07 12:45:00,7.759699821472168
2019-06-07 13:00:00,6.651199817657471
2019-06-07 13:15:00,6.651199817657471
2019-06-07 13:30:00,7.759699821472168
2019-06-07 13:45:00,7.759699821472168
2019-06-07 14:00:00,7.759699821472168
2019-06-07 14:15:00,7.759699821472168
2019-06-07 14:30:00,5.542600154876709
2019-06-07 14:45:00,7.759699821472168
2019-06-07 15:00:00,5.542600154876709
2019-06-07 15:15:00,7.759699821472168
2019-06-07 15:30:00,7.759699821472168
2019-06-07 15:45:00,6.651199817657471
2019-06-07 16:00:00,7.759699821472168
2019-06-07 16:15:00,7.759699821472168
2019-06-07 16:30:00,7.759699821472168
2019-06-07 16:45:00,9.976799964904783
2019-06-07 17:00:00,9.976799964904783
2019-06-07 17:15:00,8.868200302124023
2019-06-07 17:30:00,11.08530044555664
2019-06-07 17:45:00,7.759699821472168
2019-06-07 18:00:00,8.868200302124023
2019-06-07 18:15:00,7.759699821472168
2019-06-07 18:30:00,8.868200302124023
2019-06-07 18:45:00,8.868200302124023
2019-06-07 19:00:00,8.868200302124023
2019-06-07 19:15:00,7.759699821472168
2019-06-07 19:30:00,7.759699821472168
2019-06-07 19:45:00,9.976799964904783
2019-06-07 20:00:00,12.19379997253418
2019-06-07 20:15:00,9.976799964904783
2019-06-07 20:30:00,8.868200302124023
2019-06-07 20:45:00,8.868200302124023
2019-06-07 21:00:00,8.868200302124023
2019-06-07 21:15:00,8.868200302124023
2019-06-07 21:30:00,9.976799964904783
2019-06-07 21:45:00,8.868200302124023
2019-06-07 22:00:00,9.976799964904783
2019-06-07 22:15:00,8.868200302124023
2019-06-07 22:30:00,9.976799964904783
