date,OT
2016-07-08 16:00:00,47.01200104
2016-07-08 16:15:00,46.79199982
2016-07-08 16:30:00,46.5719986
2016-07-08 16:45:00,46.35250092
2016-07-08 17:00:00,46.35250092
2016-07-08 17:15:00,46.13299942
2016-07-08 17:30:00,45.91350174
2016-07-08 17:45:00,45.69350052
2016-07-08 18:00:00,45.25400162
2016-07-08 18:15:00,45.03450012
2016-07-08 18:30:00,44.5945015
2016-07-08 18:45:00,44.1554985
2016-07-08 19:00:00,43.9355011
2016-07-08 19:15:00,43.49599838
2016-07-08 19:30:00,43.2765007
2016-07-08 19:45:00,43.05649948
2016-07-08 20:00:00,42.61700058
2016-07-08 20:15:00,42.39749908
2016-07-08 20:30:00,41.95800018
2016-07-08 20:45:00,41.73849869
2016-07-08 21:00:00,41.29899979
2016-07-08 21:15:00,41.29899979
2016-07-08 21:30:00,40.85950089
2016-07-08 21:45:00,40.85950089
2016-07-08 22:00:00,40.41999817
2016-07-08 22:15:00,40.41999817
2016-07-08 22:30:00,39.98049927
2016-07-08 22:45:00,39.98049927
2016-07-08 23:00:00,39.98049927
2016-07-08 23:15:00,39.98049927
2016-07-08 23:30:00,39.54100037
2016-07-08 23:45:00,39.54100037
2016-07-09 00:00:00,39.32149887
2016-07-09 00:15:00,39.10150146
2016-07-09 00:30:00,39.10150146
2016-07-09 00:45:00,39.10150146
2016-07-09 01:00:00,38.66199875
2016-07-09 01:15:00,38.66199875
2016-07-09 01:30:00,38.44250107
2016-07-09 01:45:00,38.44250107
2016-07-09 02:00:00,38.22249985
2016-07-09 02:15:00,38.00299835
2016-07-09 02:30:00,38.00299835
2016-07-09 02:45:00,37.78350067
2016-07-09 03:00:00,37.56349945
2016-07-09 03:15:00,37.56349945
2016-07-09 03:30:00,37.34349823
2016-07-09 03:45:00,37.34349823
2016-07-09 04:00:00,37.12400055
2016-07-09 04:15:00,36.90449905
2016-07-09 04:30:00,36.90449905
2016-07-09 04:45:00,36.90449905
2016-07-09 05:00:00,36.68450165
2016-07-09 05:15:00,36.68450165
2016-07-09 05:30:00,36.46500015
2016-07-09 05:45:00,36.46500015
2016-07-09 06:00:00,36.46500015
2016-07-09 06:15:00,36.46500015
2016-07-09 06:30:00,36.46500015
2016-07-09 06:45:00,36.46500015
2016-07-09 07:00:00,36.46500015
2016-07-09 07:15:00,36.68450165
2016-07-09 07:30:00,36.90449905
2016-07-09 07:45:00,37.12400055
2016-07-09 08:00:00,37.56349945
2016-07-09 08:15:00,37.78300095
2016-07-09 08:30:00,38.00299835
2016-07-09 08:45:00,38.22249985
2016-07-09 09:00:00,38.22249985
2016-07-09 09:15:00,38.66199875
2016-07-09 09:30:00,38.88150024
2016-07-09 09:45:00,39.32149887
2016-07-09 10:00:00,39.54100037
2016-07-09 10:15:00,39.98049927
2016-07-09 10:30:00,39.98049927
2016-07-09 10:45:00,40.20000076
2016-07-09 11:00:00,40.63999939
2016-07-09 11:15:00,41.07899857
2016-07-09 11:30:00,42.61700058
2016-07-09 11:45:00,42.8370018
2016-07-09 12:00:00,42.8370018
2016-07-09 12:15:00,42.8370018
2016-07-09 12:30:00,42.8370018
2016-07-09 12:45:00,42.61700058
2016-07-09 13:00:00,42.8370018
2016-07-09 13:15:00,43.27600098
2016-07-09 13:30:00,43.05649948
2016-07-09 13:45:00,42.8370018
2016-07-09 14:00:00,42.61700058
2016-07-09 14:15:00,42.61700058
2016-07-09 14:30:00,42.61700058
2016-07-09 14:45:00,43.05649948
2016-07-09 15:00:00,43.49599838
2016-07-09 15:15:00,43.49599838
2016-07-09 15:30:00,43.71549988
2016-07-09 15:45:00,43.9355011
2016-07-09 16:00:00,44.1554985
2016-07-09 16:15:00,43.9355011
2016-07-09 16:30:00,43.9355011
2016-07-09 16:45:00,43.49599838
2016-07-09 17:00:00,43.05649948
2016-07-09 17:15:00,43.05649948
2016-07-09 17:30:00,42.61700058
2016-07-09 17:45:00,42.61700058
2016-07-09 18:00:00,42.17750168
2016-07-09 18:15:00,41.95800018
2016-07-09 18:30:00,41.73849869
2016-07-09 18:45:00,41.51850128
2016-07-09 19:00:00,41.29899979
2016-07-09 19:15:00,41.07949829
2016-07-09 19:30:00,40.85950089
2016-07-09 19:45:00,40.85950089
2016-07-09 20:00:00,40.63949966
2016-07-09 20:15:00,40.63949966
2016-07-09 20:30:00,40.63949966
2016-07-09 20:45:00,40.63949966
2016-07-09 21:00:00,40.41999817
2016-07-09 21:15:00,40.20050049
2016-07-09 21:30:00,40.20050049
2016-07-09 21:45:00,40.20050049
2016-07-09 22:00:00,40.20050049
2016-07-09 22:15:00,39.98049927
2016-07-09 22:30:00,39.98049927
2016-07-09 22:45:00,39.98049927
2016-07-09 23:00:00,39.76050186
2016-07-09 23:15:00,39.76050186
2016-07-09 23:30:00,39.54100037
2016-07-09 23:45:00,39.54100037
2016-07-10 00:00:00,39.32149887
2016-07-10 00:15:00,39.32149887
2016-07-10 00:30:00,39.10150146
2016-07-10 00:45:00,39.10150146
2016-07-10 01:00:00,38.88150024
2016-07-10 01:15:00,38.88150024
2016-07-10 01:30:00,38.88150024
2016-07-10 01:45:00,38.66199875
2016-07-10 02:00:00,38.44250107
2016-07-10 02:15:00,38.44250107
2016-07-10 02:30:00,38.44250107
2016-07-10 02:45:00,38.22249985
2016-07-10 03:00:00,38.00299835
2016-07-10 03:15:00,38.00299835
2016-07-10 03:30:00,38.00299835
2016-07-10 03:45:00,37.56349945
2016-07-10 04:00:00,37.56349945
2016-07-10 04:15:00,37.12400055
2016-07-10 04:30:00,37.12400055
2016-07-10 04:45:00,36.68450165
2016-07-10 05:00:00,36.68450165
2016-07-10 05:15:00,36.68450165
2016-07-10 05:30:00,36.68450165
2016-07-10 05:45:00,36.68450165
2016-07-10 06:00:00,36.68450165
2016-07-10 06:15:00,36.68450165
2016-07-10 06:30:00,36.68450165
2016-07-10 06:45:00,36.68450165
2016-07-10 07:00:00,36.68450165
2016-07-10 07:15:00,36.68450165
2016-07-10 07:30:00,36.90449905
2016-07-10 07:45:00,36.90449905
2016-07-10 08:00:00,36.90449905
2016-07-10 08:15:00,36.90449905
2016-07-10 08:30:00,37.34349823
2016-07-10 08:45:00,37.34349823
2016-07-10 09:00:00,37.34349823
2016-07-10 09:15:00,37.34349823
2016-07-10 09:30:00,37.78350067
2016-07-10 09:45:00,37.78350067
2016-07-10 10:00:00,37.78350067
2016-07-10 10:15:00,37.78350067
2016-07-10 10:30:00,37.56349945
2016-07-10 10:45:00,37.56349945
2016-07-10 11:00:00,37.56349945
2016-07-10 11:15:00,37.56349945
2016-07-10 11:30:00,38.00299835
2016-07-10 11:45:00,38.44250107
2016-07-10 12:00:00,39.10150146
2016-07-10 12:15:00,39.54100037
2016-07-10 12:30:00,39.54100037
2016-07-10 12:45:00,39.98049927
2016-07-10 13:00:00,39.98049927
2016-07-10 13:15:00,40.20000076
2016-07-10 13:30:00,40.41999817
2016-07-10 13:45:00,40.63999939
2016-07-10 14:00:00,40.85950089
2016-07-10 14:15:00,41.07899857
2016-07-10 14:30:00,41.29899979
2016-07-10 14:45:00,41.29899979
2016-07-10 15:00:00,41.73849869
2016-07-10 15:15:00,42.39749908
2016-07-10 15:30:00,42.61700058
2016-07-10 15:45:00,42.61700058
2016-07-10 16:00:00,42.61700058
2016-07-10 16:15:00,42.17750168
2016-07-10 16:30:00,41.95800018
2016-07-10 16:45:00,41.95800018
2016-07-10 17:00:00,41.95800018
2016-07-10 17:15:00,41.73849869
2016-07-10 17:30:00,41.51850128
2016-07-10 17:45:00,41.51850128
2016-07-10 18:00:00,41.51850128
2016-07-10 18:15:00,41.51850128
2016-07-10 18:30:00,41.29899979
2016-07-10 18:45:00,41.07949829
2016-07-10 19:00:00,41.07949829
2016-07-10 19:15:00,40.85950089
2016-07-10 19:30:00,40.63949966
2016-07-10 19:45:00,40.41999817
2016-07-10 20:00:00,40.20050049
2016-07-10 20:15:00,40.20050049
2016-07-10 20:30:00,39.98049927
2016-07-10 20:45:00,39.76050186
2016-07-10 21:00:00,39.76050186
2016-07-10 21:15:00,39.32149887
2016-07-10 21:30:00,39.32149887
2016-07-10 21:45:00,39.32149887
2016-07-10 22:00:00,39.32149887
2016-07-10 22:15:00,39.10150146
2016-07-10 22:30:00,39.10150146
2016-07-10 22:45:00,39.10150146
2016-07-10 23:00:00,39.10150146
2016-07-10 23:15:00,38.88150024
2016-07-10 23:30:00,38.88150024
2016-07-10 23:45:00,38.88150024
2016-07-11 00:00:00,38.88150024
2016-07-11 00:15:00,38.88150024
2016-07-11 00:30:00,38.44250107
2016-07-11 00:45:00,38.44250107
2016-07-11 01:00:00,38.44250107
2016-07-11 01:15:00,38.44250107
2016-07-11 01:30:00,38.22299957
2016-07-11 01:45:00,38.00299835
2016-07-11 02:00:00,38.00299835
2016-07-11 02:15:00,38.00299835
2016-07-11 02:30:00,37.78300095
2016-07-11 02:45:00,37.78300095
2016-07-11 03:00:00,37.56349945
2016-07-11 03:15:00,37.56349945
2016-07-11 03:30:00,37.56349945
2016-07-11 03:45:00,37.56349945
2016-07-11 04:00:00,37.34400177
2016-07-11 04:15:00,37.34400177
2016-07-11 04:30:00,37.34400177
2016-07-11 04:45:00,37.34400177
2016-07-11 05:00:00,37.12400055
2016-07-11 05:15:00,37.12400055
2016-07-11 05:30:00,37.12400055
2016-07-11 05:45:00,37.12400055
2016-07-11 06:00:00,37.12400055
2016-07-11 06:15:00,37.12400055
2016-07-11 06:30:00,37.12400055
2016-07-11 06:45:00,37.12400055
2016-07-11 07:00:00,37.12400055
2016-07-11 07:15:00,37.12400055
2016-07-11 07:30:00,37.12400055
2016-07-11 07:45:00,36.68450165
2016-07-11 08:00:00,35.58599854
2016-07-11 08:15:00,34.92649841
2016-07-11 08:30:00,34.48749924
2016-07-11 08:45:00,34.48749924
2016-07-11 09:00:00,34.48749924
2016-07-11 09:15:00,34.70700073
2016-07-11 09:30:00,34.92649841
2016-07-11 09:45:00,35.14649963
2016-07-11 10:00:00,35.36650085
2016-07-11 10:15:00,35.36650085
2016-07-11 10:30:00,34.92649841
2016-07-11 10:45:00,34.92649841
2016-07-11 11:00:00,34.92649841
2016-07-11 11:15:00,34.92649841
2016-07-11 11:30:00,35.14649963
2016-07-11 11:45:00,35.58599854
2016-07-11 12:00:00,35.80550003
2016-07-11 12:15:00,36.24549866
2016-07-11 12:30:00,36.90399933
2016-07-11 12:45:00,37.56349945
2016-07-11 13:00:00,38.22299957
2016-07-11 13:15:00,38.66199875
2016-07-11 13:30:00,39.10150146
2016-07-11 13:45:00,39.76100159
2016-07-11 14:00:00,40.41999817
2016-07-11 14:15:00,40.63949966
2016-07-11 14:30:00,40.85950089
2016-07-11 14:45:00,41.07949829
2016-07-11 15:00:00,41.07949829
2016-07-11 15:15:00,41.51850128
2016-07-11 15:30:00,42.1780014
2016-07-11 15:45:00,42.61700058
2016-07-11 16:00:00,42.8370018
2016-07-11 16:15:00,43.05649948
2016-07-11 16:30:00,43.05649948
2016-07-11 16:45:00,43.05649948
2016-07-11 17:00:00,42.61700058
2016-07-11 17:15:00,42.39749908
2016-07-11 17:30:00,42.1780014
2016-07-11 17:45:00,41.73799896
2016-07-11 18:00:00,41.51850128
2016-07-11 18:15:00,41.07949829
2016-07-11 18:30:00,40.85950089
2016-07-11 18:45:00,40.63949966
2016-07-11 19:00:00,40.41999817
2016-07-11 19:15:00,40.20050049
2016-07-11 19:30:00,39.76050186
2016-07-11 19:45:00,39.76050186
2016-07-11 20:00:00,39.32149887
2016-07-11 20:15:00,39.32149887
2016-07-11 20:30:00,39.32149887
2016-07-11 20:45:00,38.88150024
2016-07-11 21:00:00,38.88150024
2016-07-11 21:15:00,38.88150024
2016-07-11 21:30:00,38.66199875
2016-07-11 21:45:00,38.44250107
2016-07-11 22:00:00,38.44250107
2016-07-11 22:15:00,38.44250107
2016-07-11 22:30:00,38.44250107
2016-07-11 22:45:00,38.44250107
2016-07-11 23:00:00,38.44250107
2016-07-11 23:15:00,38.44250107
2016-07-11 23:30:00,38.44250107
2016-07-11 23:45:00,38.44250107
2016-07-12 00:00:00,38.44250107
2016-07-12 00:15:00,38.22249985
2016-07-12 00:30:00,38.22249985
2016-07-12 00:45:00,38.22249985
2016-07-12 01:00:00,38.22249985
2016-07-12 01:15:00,38.00299835
2016-07-12 01:30:00,38.00299835
2016-07-12 01:45:00,38.00299835
2016-07-12 02:00:00,38.00299835
2016-07-12 02:15:00,38.00299835
2016-07-12 02:30:00,37.78350067
2016-07-12 02:45:00,37.78350067
2016-07-12 03:00:00,37.78350067
2016-07-12 03:15:00,37.78350067
2016-07-12 03:30:00,37.56349945
2016-07-12 03:45:00,37.56349945
2016-07-12 04:00:00,37.56349945
2016-07-12 04:15:00,37.34349823
2016-07-12 04:30:00,37.34349823
2016-07-12 04:45:00,37.34349823
2016-07-12 05:00:00,37.12400055
2016-07-12 05:15:00,37.12400055
2016-07-12 05:30:00,37.12400055
2016-07-12 05:45:00,37.12400055
2016-07-12 06:00:00,37.12400055
2016-07-12 06:15:00,36.90449905
2016-07-12 06:30:00,36.90449905
2016-07-12 06:45:00,36.90449905
2016-07-12 07:00:00,36.90449905
2016-07-12 07:15:00,37.12400055
2016-07-12 07:30:00,37.34349823
2016-07-12 07:45:00,37.34349823
2016-07-12 08:00:00,37.56349945
2016-07-12 08:15:00,37.78350067
2016-07-12 08:30:00,38.22249985
2016-07-12 08:45:00,38.88150024
2016-07-12 09:00:00,39.54100037
2016-07-12 09:15:00,40.20050049
2016-07-12 09:30:00,40.85950089
2016-07-12 09:45:00,41.29899979
2016-07-12 10:00:00,41.73799896
2016-07-12 10:15:00,42.17750168
2016-07-12 10:30:00,42.83649826
2016-07-12 10:45:00,43.2765007
2016-07-12 11:00:00,44.1554985
2016-07-12 11:15:00,44.5945015
2016-07-12 11:30:00,45.91350174
2016-07-12 11:45:00,46.35250092
2016-07-12 12:00:00,46.57249832
2016-07-12 12:15:00,46.79199982
2016-07-12 12:30:00,47.23099899
2016-07-12 12:45:00,47.23099899
2016-07-12 13:00:00,47.01150131
2016-07-12 13:15:00,47.45100021
2016-07-12 13:30:00,48.33000183
2016-07-12 13:45:00,48.98899841
2016-07-12 14:00:00,49.42900085
2016-07-12 14:15:00,49.86800003
2016-07-12 14:30:00,49.64849854
2016-07-12 14:45:00,49.64849854
2016-07-12 15:00:00,49.20899963
2016-07-12 15:15:00,48.76950073
2016-07-12 15:30:00,48.33000183
2016-07-12 15:45:00,47.67050171
2016-07-12 16:00:00,47.45100021
2016-07-12 16:15:00,47.23149872
2016-07-12 16:30:00,47.01150131
2016-07-12 16:45:00,47.01150131
2016-07-12 17:00:00,47.01150131
2016-07-12 17:15:00,46.79199982
2016-07-12 17:30:00,46.57249832
2016-07-12 17:45:00,46.35250092
2016-07-12 18:00:00,46.35250092
2016-07-12 18:15:00,45.91350174
2016-07-12 18:30:00,45.91350174
2016-07-12 18:45:00,45.4734993
2016-07-12 19:00:00,45.25400162
2016-07-12 19:15:00,44.8144989
2016-07-12 19:30:00,44.375
2016-07-12 19:45:00,44.1554985
2016-07-12 20:00:00,43.71549988
2016-07-12 20:15:00,43.2765007
2016-07-12 20:30:00,42.83649826
2016-07-12 20:45:00,42.83649826
2016-07-12 21:00:00,42.39749908
2016-07-12 21:15:00,42.39749908
2016-07-12 21:30:00,41.95800018
2016-07-12 21:45:00,41.95800018
2016-07-12 22:00:00,41.95800018
2016-07-12 22:15:00,41.95800018
2016-07-12 22:30:00,41.95800018
2016-07-12 22:45:00,41.51850128
2016-07-12 23:00:00,41.51850128
2016-07-12 23:15:00,41.51850128
2016-07-12 23:30:00,41.07949829
2016-07-12 23:45:00,41.07949829
2016-07-13 00:00:00,41.07949829
2016-07-13 00:15:00,40.63949966
2016-07-13 00:30:00,40.63949966
2016-07-13 00:45:00,40.63949966
2016-07-13 01:00:00,40.41999817
2016-07-13 01:15:00,40.20050049
2016-07-13 01:30:00,40.20050049
2016-07-13 01:45:00,40.20050049
2016-07-13 02:00:00,40.20050049
2016-07-13 02:15:00,39.76050186
2016-07-13 02:30:00,39.76050186
2016-07-13 02:45:00,39.76050186
2016-07-13 03:00:00,39.76050186
2016-07-13 03:15:00,39.32149887
2016-07-13 03:30:00,39.32149887
2016-07-13 03:45:00,39.32149887
2016-07-13 04:00:00,39.32149887
2016-07-13 04:15:00,39.10150146
2016-07-13 04:30:00,38.88150024
2016-07-13 04:45:00,38.88150024
2016-07-13 05:00:00,38.88150024
2016-07-13 05:15:00,38.88150024
2016-07-13 05:30:00,38.88150024
2016-07-13 05:45:00,38.88150024
2016-07-13 06:00:00,38.88150024
2016-07-13 06:15:00,38.88150024
2016-07-13 06:30:00,38.88150024
2016-07-13 06:45:00,38.88150024
2016-07-13 07:00:00,38.88150024
2016-07-13 07:15:00,38.88150024
2016-07-13 07:30:00,38.88150024
2016-07-13 07:45:00,38.88150024
2016-07-13 08:00:00,38.88150024
2016-07-13 08:15:00,39.32149887
2016-07-13 08:30:00,39.54100037
2016-07-13 08:45:00,39.98049927
2016-07-13 09:00:00,40.41999817
2016-07-13 09:15:00,40.85950089
2016-07-13 09:30:00,41.07949829
2016-07-13 09:45:00,41.29899979
2016-07-13 10:00:00,41.29899979
2016-07-13 10:15:00,41.29899979
2016-07-13 10:30:00,41.29899979
2016-07-13 10:45:00,41.29899979
2016-07-13 11:00:00,41.51850128
2016-07-13 11:15:00,41.51850128
2016-07-13 11:30:00,41.51850128
2016-07-13 11:45:00,41.07949829
2016-07-13 12:00:00,39.54100037
2016-07-13 12:15:00,38.44250107
2016-07-13 12:30:00,38.00299835
2016-07-13 12:45:00,38.22299957
2016-07-13 13:00:00,38.66249847
2016-07-13 13:15:00,39.32099915
2016-07-13 13:30:00,39.98049927
2016-07-13 13:45:00,40.85950089
2016-07-13 14:00:00,41.73849869
2016-07-13 14:15:00,42.61750031
2016-07-13 14:30:00,43.71549988
2016-07-13 14:45:00,44.5945015
2016-07-13 15:00:00,44.8144989
2016-07-13 15:15:00,45.0340004
2016-07-13 15:30:00,44.8144989
2016-07-13 15:45:00,44.1554985
2016-07-13 16:00:00,44.1554985
2016-07-13 16:15:00,43.9355011
2016-07-13 16:30:00,43.9355011
2016-07-13 16:45:00,43.9355011
2016-07-13 17:00:00,43.71549988
2016-07-13 17:15:00,43.71549988
2016-07-13 17:30:00,43.71549988
2016-07-13 17:45:00,43.71549988
2016-07-13 18:00:00,43.71549988
2016-07-13 18:15:00,43.71549988
2016-07-13 18:30:00,43.71549988
2016-07-13 18:45:00,43.71549988
2016-07-13 19:00:00,43.2765007
2016-07-13 19:15:00,43.2765007
2016-07-13 19:30:00,43.2765007
2016-07-13 19:45:00,42.83649826
2016-07-13 20:00:00,42.83649826
2016-07-13 20:15:00,42.61700058
2016-07-13 20:30:00,42.39749908
2016-07-13 20:45:00,42.39749908
2016-07-13 21:00:00,42.1780014
2016-07-13 21:15:00,41.73799896
2016-07-13 21:30:00,39.54100037
2016-07-13 21:45:00,37.34400177
2016-07-13 22:00:00,37.12400055
2016-07-13 22:15:00,37.12400055
2016-07-13 22:30:00,36.90449905
2016-07-13 22:45:00,37.12400055
2016-07-13 23:00:00,37.34400177
2016-07-13 23:15:00,37.34400177
2016-07-13 23:30:00,37.34400177
2016-07-13 23:45:00,37.56349945
2016-07-14 00:00:00,37.78300095
2016-07-14 00:15:00,37.78300095
2016-07-14 00:30:00,37.78300095
2016-07-14 00:45:00,37.78300095
2016-07-14 01:00:00,37.78300095
2016-07-14 01:15:00,38.00299835
2016-07-14 01:30:00,38.00299835
2016-07-14 01:45:00,38.00299835
2016-07-14 02:00:00,38.00299835
2016-07-14 02:15:00,38.00299835
2016-07-14 02:30:00,38.00299835
2016-07-14 02:45:00,38.00299835
2016-07-14 03:00:00,38.00299835
2016-07-14 03:15:00,37.78300095
2016-07-14 03:30:00,37.78300095
2016-07-14 03:45:00,37.78300095
2016-07-14 04:00:00,37.56349945
2016-07-14 04:15:00,37.56349945
2016-07-14 04:30:00,37.56349945
2016-07-14 04:45:00,37.56349945
2016-07-14 05:00:00,37.34349823
2016-07-14 05:15:00,36.90449905
2016-07-14 05:30:00,36.02550125
2016-07-14 05:45:00,35.58599854
2016-07-14 06:00:00,35.36650085
2016-07-14 06:15:00,35.36650085
2016-07-14 06:30:00,35.36650085
2016-07-14 06:45:00,35.36650085
2016-07-14 07:00:00,35.58599854
2016-07-14 07:15:00,35.80550003
2016-07-14 07:30:00,36.02550125
2016-07-14 07:45:00,36.46500015
2016-07-14 08:00:00,36.68450165
2016-07-14 08:15:00,36.90399933
2016-07-14 08:30:00,37.34400177
2016-07-14 08:45:00,37.56349945
2016-07-14 09:00:00,37.78300095
2016-07-14 09:15:00,38.00299835
2016-07-14 09:30:00,38.22299957
2016-07-14 09:45:00,38.44250107
2016-07-14 10:00:00,38.66199875
2016-07-14 10:15:00,38.66199875
2016-07-14 10:30:00,38.66199875
2016-07-14 10:45:00,39.10150146
2016-07-14 11:00:00,39.54100037
2016-07-14 11:15:00,39.98049927
2016-07-14 11:30:00,40.20050049
2016-07-14 11:45:00,40.63949966
2016-07-14 12:00:00,41.07949829
2016-07-14 12:15:00,41.07949829
2016-07-14 12:30:00,41.51850128
2016-07-14 12:45:00,42.17750168
2016-07-14 13:00:00,42.39749908
2016-07-14 13:15:00,42.83649826
2016-07-14 13:30:00,42.83649826
2016-07-14 13:45:00,42.83649826
2016-07-14 14:00:00,42.83649826
2016-07-14 14:15:00,43.2765007
2016-07-14 14:30:00,43.49599838
2016-07-14 14:45:00,43.49599838
2016-07-14 15:00:00,43.49599838
2016-07-14 15:15:00,43.27600098
2016-07-14 15:30:00,43.05649948
2016-07-14 15:45:00,43.05649948
2016-07-14 16:00:00,43.05649948
2016-07-14 16:15:00,42.61700058
2016-07-14 16:30:00,42.17750168
2016-07-14 16:45:00,41.73849869
2016-07-14 17:00:00,40.63949966
2016-07-14 17:15:00,38.44200134
2016-07-14 17:30:00,37.78350067
2016-07-14 17:45:00,37.34349823
2016-07-14 18:00:00,35.58599854
2016-07-14 18:15:00,35.14649963
2016-07-14 18:30:00,34.92699814
2016-07-14 18:45:00,34.70700073
2016-07-14 19:00:00,34.70700073
2016-07-14 19:15:00,34.70700073
2016-07-14 19:30:00,34.26750183
2016-07-14 19:45:00,33.82799911
2016-07-14 20:00:00,33.60850143
2016-07-14 20:15:00,33.60850143
2016-07-14 20:30:00,33.60850143
2016-07-14 20:45:00,33.60850143
2016-07-14 21:00:00,33.60850143
2016-07-14 21:15:00,33.60850143
2016-07-14 21:30:00,33.38899994
2016-07-14 21:45:00,33.16899872
2016-07-14 22:00:00,32.94900131
2016-07-14 22:15:00,32.94900131
2016-07-14 22:30:00,33.16899872
2016-07-14 22:45:00,33.16899872
2016-07-14 23:00:00,33.16899872
2016-07-14 23:15:00,33.16899872
2016-07-14 23:30:00,33.38899994
2016-07-14 23:45:00,33.38899994
2016-07-15 00:00:00,33.38899994
2016-07-15 00:15:00,33.38899994
2016-07-15 00:30:00,33.60850143
2016-07-15 00:45:00,33.60850143
2016-07-15 01:00:00,34.04800034
2016-07-15 01:15:00,34.04800034
2016-07-15 01:30:00,34.26750183
2016-07-15 01:45:00,34.48699951
2016-07-15 02:00:00,34.48699951
2016-07-15 02:15:00,34.48699951
2016-07-15 02:30:00,34.48699951
2016-07-15 02:45:00,34.48699951
2016-07-15 03:00:00,34.48699951
2016-07-15 03:15:00,34.48699951
2016-07-15 03:30:00,34.48699951
2016-07-15 03:45:00,34.26750183
2016-07-15 04:00:00,34.48699951
2016-07-15 04:15:00,34.48699951
2016-07-15 04:30:00,34.70700073
2016-07-15 04:45:00,34.70700073
2016-07-15 05:00:00,35.14649963
2016-07-15 05:15:00,35.14649963
2016-07-15 05:30:00,35.14649963
2016-07-15 05:45:00,35.14649963
2016-07-15 06:00:00,35.14649963
2016-07-15 06:15:00,35.58599854
2016-07-15 06:30:00,35.58599854
2016-07-15 06:45:00,36.02550125
2016-07-15 07:00:00,36.02550125
2016-07-15 07:15:00,36.46500015
2016-07-15 07:30:00,36.90399933
2016-07-15 07:45:00,37.12400055
2016-07-15 08:00:00,37.78350067
2016-07-15 08:15:00,38.22249985
2016-07-15 08:30:00,38.88199997
2016-07-15 08:45:00,39.54100037
2016-07-15 09:00:00,39.98049927
2016-07-15 09:15:00,40.63949966
2016-07-15 09:30:00,41.07899857
2016-07-15 09:45:00,41.73849869
2016-07-15 10:00:00,41.95800018
2016-07-15 10:15:00,42.61750031
2016-07-15 10:30:00,43.27600098
2016-07-15 10:45:00,43.27600098
2016-07-15 11:00:00,43.05649948
2016-07-15 11:15:00,42.61700058
2016-07-15 11:30:00,42.39749908
2016-07-15 11:45:00,42.39749908
2016-07-15 12:00:00,42.61700058
2016-07-15 12:15:00,42.61700058
2016-07-15 12:30:00,42.61700058
2016-07-15 12:45:00,42.61700058
2016-07-15 13:00:00,42.61700058
2016-07-15 13:15:00,42.61700058
2016-07-15 13:30:00,42.61700058
2016-07-15 13:45:00,42.61700058
2016-07-15 14:00:00,42.83649826
2016-07-15 14:15:00,42.83649826
2016-07-15 14:30:00,42.83649826
2016-07-15 14:45:00,43.2765007
2016-07-15 15:00:00,43.2765007
2016-07-15 15:15:00,43.05649948
2016-07-15 15:30:00,39.76100159
2016-07-15 15:45:00,38.22249985
2016-07-15 16:00:00,37.56349945
2016-07-15 16:15:00,37.78350067
2016-07-15 16:30:00,37.78350067
