timestamp,User_U9
2019-06-02 15:00:00,222.5535260368796
2019-06-02 15:15:00,217.88031424728095
2019-06-02 15:30:00,213.2071024576823
2019-06-02 15:45:00,208.53389066808364
2019-06-02 16:00:00,203.86067887848498
2019-06-02 16:15:00,199.18746708888634
2019-06-02 16:30:00,194.5142552992877
2019-06-02 16:45:00,189.84104350968903
2019-06-02 17:00:00,185.1678317200904
2019-06-02 17:15:00,180.49461993049175
2019-06-02 17:30:00,175.82140814089308
2019-06-02 17:45:00,171.14819635129442
2019-06-02 18:00:00,166.47498456169578
2019-06-02 18:15:00,161.80177277209714
2019-06-02 18:30:00,157.12856098249847
2019-06-02 18:45:00,152.45534919289983
2019-06-02 19:00:00,147.78213740330116
2019-06-02 19:15:00,143.10892561370252
2019-06-02 19:30:00,138.43571382410389
2019-06-02 19:45:00,133.76250203450522
2019-06-02 20:00:00,129.08929024490658
2019-06-02 20:15:00,124.41607845530791
2019-06-02 20:30:00,119.74286666570927
2019-06-02 20:45:00,115.0696548761106
2019-06-02 21:00:00,110.39644308651197
2019-06-02 21:15:00,105.7232312969133
2019-06-02 21:30:00,101.05001950731466
2019-06-02 21:45:00,96.37680771771602
2019-06-02 22:00:00,91.70359592811735
2019-06-02 22:15:00,87.03038413851871
2019-06-02 22:30:00,82.35717234892005
2019-06-02 22:45:00,77.6839605593214
2019-06-02 23:00:00,73.01074876972274
2019-06-02 23:15:00,68.3375369801241
2019-06-02 23:30:00,63.66432519052546
2019-06-02 23:45:00,58.99111340092679
2019-06-03 00:00:00,54.317901611328125
2019-06-03 00:15:00,55.42649841308594
2019-06-03 00:30:00,53.20940017700195
2019-06-03 00:45:00,46.55820083618164
2019-06-03 01:00:00,34.36439895629883
2019-06-03 01:15:00,21.06209945678711
2019-06-03 01:30:00,16.627899169921875
2019-06-03 01:45:00,7.759699821472168
2019-06-03 02:00:00,8.868200302124023
2019-06-03 02:15:00,6.651199817657471
2019-06-03 02:30:00,7.759699821472168
2019-06-03 02:45:00,6.651199817657471
2019-06-03 03:00:00,6.651199817657471
2019-06-03 03:15:00,7.759699821472168
2019-06-03 03:30:00,6.651199817657471
2019-06-03 03:45:00,7.759699821472168
2019-06-03 04:00:00,6.651199817657471
2019-06-03 04:15:00,5.542600154876709
2019-06-03 04:30:00,7.759699821472168
2019-06-03 04:45:00,7.759699821472168
2019-06-03 05:00:00,7.759699821472168
2019-06-03 05:15:00,7.759699821472168
2019-06-03 05:30:00,8.868200302124023
2019-06-03 05:45:00,9.976799964904783
2019-06-03 06:00:00,7.759699821472168
2019-06-03 06:15:00,9.976799964904783
2019-06-03 06:30:00,9.976799964904783
2019-06-03 06:45:00,8.868200302124023
2019-06-03 07:00:00,22.17060089111328
2019-06-03 07:15:00,111.9614028930664
2019-06-03 07:30:00,170.7135009765625
2019-06-03 07:45:00,167.3878936767578
2019-06-03 08:00:00,182.9073028564453
2019-06-03 08:15:00,281.56640625
2019-06-03 08:30:00,372.4657897949219
2019-06-03 08:45:00,395.7449035644531
2019-06-03 09:00:00,419.0239868164063
2019-06-03 09:15:00,434.54339599609375
2019-06-03 09:30:00,410.15570068359375
2019-06-03 09:45:00,409.0472106933594
2019-06-03 10:00:00,401.2875061035156
2019-06-03 10:15:00,405.7215881347656
2019-06-03 10:30:00,437.8689880371094
2019-06-03 10:45:00,157.3418426513672
2019-06-03 11:00:00,415.6983947753906
2019-06-03 11:15:00,386.8765869140625
2019-06-03 11:30:00,392.4193115234375
2019-06-03 11:45:00,383.5509948730469
2019-06-03 12:00:00,301.5198974609375
2019-06-03 12:15:00,205.0778961181641
2019-06-03 12:30:00,219.4886932373047
2019-06-03 12:45:00,298.1943054199219
2019-06-03 13:00:00,374.6828002929688
2019-06-03 13:15:00,385.7680969238281
2019-06-03 13:30:00,395.7449035644531
2019-06-03 13:45:00,391.3106994628906
2019-06-03 14:00:00,386.8765869140625
2019-06-03 14:15:00,387.9851989746094
2019-06-03 14:30:00,397.9619140625
2019-06-03 14:45:00,405.7215881347656
2019-06-03 15:00:00,386.8765869140625
2019-06-03 15:15:00,415.6983947753906
2019-06-03 15:30:00,399.0704040527344
2019-06-03 15:45:00,372.4657897949219
2019-06-03 16:00:00,381.3340148925781
2019-06-03 16:15:00,385.7680969238281
2019-06-03 16:30:00,383.5509948730469
2019-06-03 16:45:00,410.15570068359375
2019-06-03 17:00:00,414.58990478515625
2019-06-03 17:15:00,396.8533935546875
2019-06-03 17:30:00,379.1169128417969
2019-06-03 17:45:00,290.4346008300781
2019-06-03 18:00:00,208.40350341796875
2019-06-03 18:15:00,213.94610595703125
2019-06-03 18:30:00,188.4499053955078
2019-06-03 18:45:00,192.88409423828125
2019-06-03 19:00:00,182.9073028564453
2019-06-03 19:15:00,175.14759826660156
2019-06-03 19:30:00,170.7135009765625
2019-06-03 19:45:00,147.4344024658203
2019-06-03 20:00:00,128.5894012451172
2019-06-03 20:15:00,127.48079681396484
2019-06-03 20:30:00,123.04669952392578
2019-06-03 20:45:00,118.61260223388672
2019-06-03 21:00:00,110.85289764404295
2019-06-03 21:15:00,103.09320068359376
2019-06-03 21:30:00,99.7676010131836
2019-06-03 21:45:00,105.310302734375
2019-06-03 22:00:00,107.5272979736328
2019-06-03 22:15:00,105.310302734375
2019-06-03 22:30:00,105.310302734375
2019-06-03 22:45:00,103.09320068359376
2019-06-03 23:00:00,97.55059814453124
2019-06-03 23:15:00,96.44200134277344
2019-06-03 23:30:00,87.57379913330078
2019-06-03 23:45:00,85.35669708251953
2019-06-04 00:00:00,66.51170349121094
2019-06-04 00:15:00,68.72879791259766
2019-06-04 00:30:00,62.077598571777344
2019-06-04 00:45:00,52.10089874267578
2019-06-04 01:00:00,37.68999862670898
2019-06-04 01:15:00,27.71319961547852
2019-06-04 01:30:00,21.06209945678711
2019-06-04 01:45:00,16.627899169921875
2019-06-04 02:00:00,14.410900115966797
2019-06-04 02:15:00,13.302300453186035
2019-06-04 02:30:00,13.302300453186035
2019-06-04 02:45:00,8.868200302124023
2019-06-04 03:00:00,8.868200302124023
2019-06-04 03:15:00,8.868200302124023
2019-06-04 03:30:00,8.868200302124023
2019-06-04 03:45:00,8.868200302124023
2019-06-04 04:00:00,8.868200302124023
2019-06-04 04:15:00,8.868200302124023
2019-06-04 04:30:00,8.868200302124023
2019-06-04 04:45:00,11.08530044555664
2019-06-04 05:00:00,7.759699821472168
2019-06-04 05:15:00,8.868200302124023
2019-06-04 05:30:00,7.759699821472168
2019-06-04 05:45:00,8.868200302124023
2019-06-04 06:00:00,7.759699821472168
2019-06-04 06:15:00,14.410900115966797
2019-06-04 06:30:00,14.410900115966797
2019-06-04 06:45:00,11.08530044555664
2019-06-04 07:00:00,37.68999862670898
2019-06-04 07:15:00,96.44200134277344
2019-06-04 07:30:00,125.26380157470705
2019-06-04 07:45:00,127.48079681396484
2019-06-04 08:00:00,150.75990295410156
2019-06-04 08:15:00,236.11669921875
2019-06-04 08:30:00,320.3648986816406
2019-06-04 08:45:00,375.7912902832031
2019-06-04 09:00:00,382.4425048828125
2019-06-04 09:15:00,399.0704040527344
2019-06-04 09:30:00,356.9462890625
2019-06-04 09:45:00,359.16339111328125
2019-06-04 10:00:00,387.9851989746094
2019-06-04 10:15:00,383.5509948730469
2019-06-04 10:30:00,396.8533935546875
2019-06-04 10:45:00,396.8533935546875
2019-06-04 11:00:00,401.2875061035156
2019-06-04 11:15:00,402.39599609375
2019-06-04 11:30:00,389.09368896484375
2019-06-04 11:45:00,364.70599365234375
2019-06-04 12:00:00,291.5430908203125
2019-06-04 12:15:00,212.8376007080078
2019-06-04 12:30:00,227.24850463867188
2019-06-04 12:45:00,304.8454895019531
2019-06-04 13:00:00,382.4425048828125
2019-06-04 13:15:00,384.65960693359375
2019-06-04 13:30:00,402.39599609375
2019-06-04 13:45:00,410.15570068359375
2019-06-04 14:00:00,380.2254943847656
2019-06-04 14:15:00,394.6362915039063
2019-06-04 14:30:00,394.6362915039063
2019-06-04 14:45:00,407.9386901855469
2019-06-04 15:00:00,414.58990478515625
2019-06-04 15:15:00,409.0472106933594
2019-06-04 15:30:00,413.4812927246094
2019-06-04 15:45:00,409.0472106933594
2019-06-04 16:00:00,397.9619140625
2019-06-04 16:15:00,430.10931396484375
2019-06-04 16:30:00,434.54339599609375
2019-06-04 16:45:00,429.0007019042969
2019-06-04 17:00:00,433.434814453125
2019-06-04 17:15:00,419.0239868164063
2019-06-04 17:30:00,372.4657897949219
2019-06-04 17:45:00,295.9772033691406
2019-06-04 18:00:00,185.12429809570312
2019-06-04 18:15:00,161.84519958496094
2019-06-04 18:30:00,177.36459350585938
2019-06-04 18:45:00,219.4886932373047
2019-06-04 19:00:00,210.62049865722656
2019-06-04 19:15:00,195.10110473632807
2019-06-04 19:30:00,169.6049041748047
2019-06-04 19:45:00,176.256103515625
2019-06-04 20:00:00,175.14759826660156
2019-06-04 20:15:00,170.7135009765625
2019-06-04 20:30:00,169.6049041748047
2019-06-04 20:45:00,130.806396484375
2019-06-04 21:00:00,108.63580322265624
2019-06-04 21:15:00,109.74440002441406
2019-06-04 21:30:00,103.09320068359376
2019-06-04 21:45:00,101.98470306396484
2019-06-04 22:00:00,108.63580322265624
2019-06-04 22:15:00,111.9614028930664
2019-06-04 22:30:00,107.5272979736328
2019-06-04 22:45:00,107.5272979736328
2019-06-04 23:00:00,112.87432143267462
2019-06-04 23:15:00,118.22134489171644
2019-06-04 23:30:00,123.56836835075825
2019-06-04 23:45:00,128.91539180980007
2019-06-05 00:00:00,134.2624152688419
2019-06-05 00:15:00,139.6094387278837
2019-06-05 00:30:00,144.95646218692553
2019-06-05 00:45:00,150.30348564596736
2019-06-05 01:00:00,155.65050910500918
2019-06-05 01:15:00,160.997532564051
2019-06-05 01:30:00,166.34455602309282
2019-06-05 01:45:00,171.6915794821346
2019-06-05 02:00:00,177.03860294117646
2019-06-05 02:15:00,182.38562640021826
2019-06-05 02:30:00,187.7326498592601
2019-06-05 02:45:00,193.0796733183019
2019-06-05 03:00:00,198.42669677734375
2019-06-05 03:15:00,203.77372023638554
2019-06-05 03:30:00,209.1207436954274
2019-06-05 03:45:00,214.4677671544692
2019-06-05 04:00:00,219.814790613511
2019-06-05 04:15:00,225.16181407255283
2019-06-05 04:30:00,230.50883753159465
2019-06-05 04:45:00,235.85586099063647
2019-06-05 05:00:00,241.20288444967827
2019-06-05 05:15:00,246.54990790872012
2019-06-05 05:30:00,251.8969313677619
2019-06-05 05:45:00,257.24395482680376
2019-06-05 06:00:00,262.59097828584555
2019-06-05 06:15:00,267.9380017448874
2019-06-05 06:30:00,273.2850252039292
2019-06-05 06:45:00,278.63204866297104
2019-06-05 07:00:00,283.97907212201284
2019-06-05 07:15:00,289.3260955810547
2019-06-05 07:30:00,294.6731190400965
2019-06-05 07:45:00,300.02014249913833
2019-06-05 08:00:00,305.3671659581801
2019-06-05 08:15:00,310.714189417222
2019-06-05 08:30:00,316.06121287626377
2019-06-05 08:45:00,321.4082363353056
2019-06-05 09:00:00,326.7552597943474
2019-06-05 09:15:00,332.1022832533892
2019-06-05 09:30:00,337.44930671243105
2019-06-05 09:45:00,342.79633017147285
2019-06-05 10:00:00,348.1433536305147
2019-06-05 10:15:00,353.4903770895565
2019-06-05 10:30:00,358.83740054859834
2019-06-05 10:45:00,364.18442400764013
2019-06-05 11:00:00,369.531447466682
2019-06-05 11:15:00,374.8784709257238
2019-06-05 11:30:00,380.2254943847656
2019-06-05 11:45:00,366.923095703125
2019-06-05 12:00:00,291.5430908203125
2019-06-05 12:15:00,217.27169799804688
2019-06-05 12:30:00,236.11669921875
2019-06-05 12:45:00,289.3261108398437
2019-06-05 13:00:00,364.70599365234375
2019-06-05 13:15:00,387.9851989746094
2019-06-05 13:30:00,390.20220947265625
2019-06-05 13:45:00,410.15570068359375
2019-06-05 14:00:00,406.8302001953125
2019-06-05 14:15:00,409.0472106933594
2019-06-05 14:30:00,405.7215881347656
2019-06-05 14:45:00,411.2643127441406
2019-06-05 15:00:00,413.4812927246094
2019-06-05 15:15:00,390.20220947265625
2019-06-05 15:30:00,416.806884765625
2019-06-05 15:45:00,393.5278015136719
2019-06-05 16:00:00,426.78369140625
2019-06-05 16:15:00,406.8302001953125
2019-06-05 16:30:00,421.2409973144531
2019-06-05 16:45:00,405.7215881347656
2019-06-05 17:00:00,419.0239868164063
2019-06-05 17:15:00,419.0239868164063
2019-06-05 17:30:00,391.3106994628906
2019-06-05 17:45:00,309.27960205078125
2019-06-05 18:00:00,254.96170043945312
2019-06-05 18:15:00,221.705795288086
2019-06-05 18:30:00,202.8607940673828
2019-06-05 18:45:00,235.00819396972656
2019-06-05 19:00:00,223.9228973388672
2019-06-05 19:15:00,226.139892578125
2019-06-05 19:30:00,229.4654998779297
2019-06-05 19:45:00,227.24850463867188
2019-06-05 20:00:00,202.8607940673828
2019-06-05 20:15:00,169.6049041748047
2019-06-05 20:30:00,168.49639892578125
2019-06-05 20:45:00,143.0001983642578
2019-06-05 21:00:00,145.76065302830116
2019-06-05 21:15:00,148.52110769234451
2019-06-05 21:30:00,151.28156235638787
2019-06-05 21:45:00,154.04201702043122
2019-06-05 22:00:00,156.80247168447457
2019-06-05 22:15:00,159.56292634851792
2019-06-05 22:30:00,162.32338101256127
2019-06-05 22:45:00,165.08383567660462
2019-06-05 23:00:00,167.84429034064797
2019-06-05 23:15:00,170.60474500469132
2019-06-05 23:30:00,173.36519966873468
2019-06-05 23:45:00,176.12565433277803
2019-06-06 00:00:00,178.88610899682138
2019-06-06 00:15:00,181.64656366086473
2019-06-06 00:30:00,184.40701832490808
2019-06-06 00:45:00,187.16747298895143
2019-06-06 01:00:00,189.92792765299478
2019-06-06 01:15:00,192.68838231703813
2019-06-06 01:30:00,195.44883698108148
2019-06-06 01:45:00,198.20929164512484
2019-06-06 02:00:00,200.9697463091682
2019-06-06 02:15:00,203.73020097321154
2019-06-06 02:30:00,206.4906556372549
2019-06-06 02:45:00,209.25111030129824
2019-06-06 03:00:00,212.01156496534162
2019-06-06 03:15:00,214.77201962938494
2019-06-06 03:30:00,217.53247429342832
2019-06-06 03:45:00,220.29292895747164
2019-06-06 04:00:00,223.05338362151502
2019-06-06 04:15:00,225.81383828555835
2019-06-06 04:30:00,228.57429294960173
2019-06-06 04:45:00,231.33474761364505
2019-06-06 05:00:00,234.09520227768843
2019-06-06 05:15:00,236.85565694173175
2019-06-06 05:30:00,239.61611160577513
2019-06-06 05:45:00,242.37656626981845
2019-06-06 06:00:00,245.13702093386183
2019-06-06 06:15:00,247.89747559790516
2019-06-06 06:30:00,250.65793026194854
2019-06-06 06:45:00,253.41838492599186
2019-06-06 07:00:00,256.17883959003524
2019-06-06 07:15:00,258.93929425407856
2019-06-06 07:30:00,261.69974891812194
2019-06-06 07:45:00,264.46020358216526
2019-06-06 08:00:00,267.22065824620864
2019-06-06 08:15:00,269.98111291025197
2019-06-06 08:30:00,272.74156757429535
2019-06-06 08:45:00,275.50202223833867
2019-06-06 09:00:00,278.26247690238205
2019-06-06 09:15:00,281.0229315664254
2019-06-06 09:30:00,283.78338623046875
2019-06-06 09:45:00,307.0625
2019-06-06 10:00:00,303.73699951171875
2019-06-06 10:15:00,311.4967041015625
2019-06-06 10:30:00,294.86871337890625
2019-06-06 10:45:00,301.5198974609375
2019-06-06 11:00:00,293.7601928710937
2019-06-06 11:15:00,289.3261108398437
2019-06-06 11:30:00,279.34930419921875
2019-06-06 11:45:00,261.61279296875
2019-06-06 12:00:00,220.5973052978516
2019-06-06 12:15:00,156.30259704589844
2019-06-06 12:30:00,169.6049041748047
2019-06-06 12:45:00,212.8376007080078
2019-06-06 13:00:00,262.7214050292969
2019-06-06 13:15:00,266.0469970703125
2019-06-06 13:30:00,284.8919982910156
2019-06-06 13:45:00,271.589599609375
2019-06-06 14:00:00,274.9151916503906
2019-06-06 14:15:00,282.6748962402344
2019-06-06 14:30:00,280.4577941894531
2019-06-06 14:45:00,282.6748962402344
2019-06-06 15:00:00,282.6748962402344
2019-06-06 15:15:00,284.8919982910156
2019-06-06 15:30:00,271.589599609375
2019-06-06 15:45:00,274.9151916503906
2019-06-06 16:00:00,297.0857849121094
2019-06-06 16:15:00,282.6748962402344
2019-06-06 16:30:00,280.4577941894531
2019-06-06 16:45:00,300.4114074707031
2019-06-06 17:00:00,291.5430908203125
2019-06-06 17:15:00,235.00819396972656
2019-06-06 17:30:00,216.16319274902344
2019-06-06 17:45:00,168.49639892578125
2019-06-06 18:00:00,78.70559692382812
2019-06-06 18:15:00,64.2947006225586
2019-06-06 18:30:00,55.42649841308594
2019-06-06 18:45:00,45.44969940185547
2019-06-06 19:00:00,39.90700149536133
2019-06-06 19:15:00,36.58150100708008
2019-06-06 19:30:00,19.953500747680664
2019-06-06 19:45:00,11.08530044555664
2019-06-06 20:00:00,11.08530044555664
2019-06-06 20:15:00,12.19379997253418
2019-06-06 20:30:00,9.976799964904783
2019-06-06 20:45:00,8.868200302124023
2019-06-06 21:00:00,8.868200302124023
2019-06-06 21:15:00,8.868200302124023
2019-06-06 21:30:00,9.976799964904783
2019-06-06 21:45:00,7.759699821472168
2019-06-06 22:00:00,9.976799964904783
2019-06-06 22:15:00,11.08530044555664
2019-06-06 22:30:00,9.976799964904783
2019-06-06 22:45:00,8.868200302124023
2019-06-06 23:00:00,8.868200302124023
2019-06-06 23:15:00,9.976799964904783
2019-06-06 23:30:00,11.08530044555664
2019-06-06 23:45:00,8.868200302124023
2019-06-07 00:00:00,9.976799964904783
2019-06-07 00:15:00,8.868200302124023
2019-06-07 00:30:00,9.976799964904783
2019-06-07 00:45:00,9.976799964904783
2019-06-07 01:00:00,9.976799964904783
2019-06-07 01:15:00,8.868200302124023
2019-06-07 01:30:00,8.868200302124023
2019-06-07 01:45:00,8.868200302124023
2019-06-07 02:00:00,7.759699821472168
2019-06-07 02:15:00,8.868200302124023
2019-06-07 02:30:00,8.868200302124023
2019-06-07 02:45:00,8.868200302124023
2019-06-07 03:00:00,8.868200302124023
2019-06-07 03:15:00,8.868200302124023
2019-06-07 03:30:00,8.868200302124023
2019-06-07 03:45:00,7.759699821472168
2019-06-07 04:00:00,8.868200302124023
2019-06-07 04:15:00,7.759699821472168
2019-06-07 04:30:00,8.868200302124023
2019-06-07 04:45:00,8.868200302124023
2019-06-07 05:00:00,6.651199817657471
2019-06-07 05:15:00,7.759699821472168
2019-06-07 05:30:00,7.759699821472168
2019-06-07 05:45:00,8.868200302124023
2019-06-07 06:00:00,6.651199817657471
2019-06-07 06:15:00,7.759699821472168
2019-06-07 06:30:00,7.759699821472168
2019-06-07 06:45:00,7.759699821472168
2019-06-07 07:00:00,6.651199817657471
2019-06-07 07:15:00,7.759699821472168
2019-06-07 07:30:00,6.651199817657471
2019-06-07 07:45:00,6.651199817657471
2019-06-07 08:00:00,7.759699821472168
2019-06-07 08:15:00,5.542600154876709
2019-06-07 08:30:00,8.868200302124023
2019-06-07 08:45:00,8.868200302124023
2019-06-07 09:00:00,8.868200302124023
2019-06-07 09:15:00,6.651199817657471
2019-06-07 09:30:00,6.651199817657471
2019-06-07 09:45:00,8.868200302124023
2019-06-07 10:00:00,6.651199817657471
2019-06-07 10:15:00,7.759699821472168
2019-06-07 10:30:00,7.759699821472168
2019-06-07 10:45:00,8.868200302124023
2019-06-07 11:00:00,8.868200302124023
2019-06-07 11:15:00,7.759699821472168
2019-06-07 11:30:00,7.759699821472168
2019-06-07 11:45:00,6.651199817657471
2019-06-07 12:00:00,8.868200302124023
2019-06-07 12:15:00,7.759699821472168
2019-06-07 12:30:00,6.651199817657471
2019-06-07 12:45:00,7.759699821472168
2019-06-07 13:00:00,6.651199817657471
2019-06-07 13:15:00,6.651199817657471
2019-06-07 13:30:00,7.759699821472168
2019-06-07 13:45:00,7.759699821472168
2019-06-07 14:00:00,7.759699821472168
2019-06-07 14:15:00,7.759699821472168
2019-06-07 14:30:00,5.542600154876709
2019-06-07 14:45:00,7.759699821472168
2019-06-07 15:00:00,5.542600154876709
2019-06-07 15:15:00,7.759699821472168
2019-06-07 15:30:00,7.759699821472168
2019-06-07 15:45:00,6.651199817657471
2019-06-07 16:00:00,7.759699821472168
2019-06-07 16:15:00,7.759699821472168
2019-06-07 16:30:00,7.759699821472168
2019-06-07 16:45:00,9.976799964904783
2019-06-07 17:00:00,9.976799964904783
2019-06-07 17:15:00,8.868200302124023
2019-06-07 17:30:00,11.08530044555664
2019-06-07 17:45:00,7.759699821472168
2019-06-07 18:00:00,8.868200302124023
2019-06-07 18:15:00,7.759699821472168
2019-06-07 18:30:00,8.868200302124023
2019-06-07 18:45:00,8.868200302124023
2019-06-07 19:00:00,8.868200302124023
2019-06-07 19:15:00,7.759699821472168
2019-06-07 19:30:00,7.759699821472168
2019-06-07 19:45:00,9.976799964904783
2019-06-07 20:00:00,12.19379997253418
2019-06-07 20:15:00,9.976799964904783
2019-06-07 20:30:00,8.868200302124023
2019-06-07 20:45:00,8.868200302124023
2019-06-07 21:00:00,8.868200302124023
2019-06-07 21:15:00,8.868200302124023
2019-06-07 21:30:00,9.976799964904783
2019-06-07 21:45:00,8.868200302124023
2019-06-07 22:00:00,9.976799964904783
2019-06-07 22:15:00,8.868200302124023
2019-06-07 22:30:00,9.976799964904783
