timestamp,DOX2
2018-08-02 01:45:00,193.3963317871093
2018-08-02 02:00:00,192.59767150878903
2018-08-02 02:15:00,191.51434326171875
2018-08-02 02:30:00,191.6933441162109
2018-08-02 02:45:00,191.6699981689453
2018-08-02 03:00:00,192.3466033935547
2018-08-02 03:15:00,192.96707153320312
2018-08-02 03:30:00,192.945053100586
2018-08-02 03:45:00,192.806869506836
2018-08-02 04:00:00,192.5976409912109
2018-08-02 04:15:00,192.4401092529297
2018-08-02 04:30:00,192.1882476806641
2018-08-02 04:45:00,192.16050720214844
2018-08-02 05:00:00,192.34326171875
2018-08-02 05:15:00,192.7269287109375
2018-08-02 05:30:00,193.2067108154297
2018-08-02 05:45:00,193.3645935058593
2018-08-02 06:00:00,193.43975830078125
2018-08-02 06:15:00,193.7110748291016
2018-08-02 06:30:00,193.9671936035156
2018-08-02 06:45:00,194.1841583251953
2018-08-02 07:00:00,194.3494110107422
2018-08-02 07:15:00,195.0
2018-08-02 07:30:00,195.79151916503903
2018-08-02 07:45:00,195.9779663085937
2018-08-02 08:00:00,195.67222595214844
2018-08-02 08:15:00,194.59744262695312
2018-08-02 08:30:00,195.2374420166016
2018-08-02 08:45:00,195.2700958251953
2018-08-02 09:00:00,195.20578002929688
2018-08-02 09:15:00,195.6270294189453
2018-08-02 09:30:00,196.6802978515625
2018-08-02 09:45:00,197.0580596923828
2018-08-02 10:00:00,195.5413818359375
2018-08-02 10:15:00,194.0839691162109
2018-08-02 10:30:00,193.2667236328125
2018-08-02 10:45:00,192.5863494873047
2018-08-02 11:00:00,192.64651489257807
2018-08-02 11:15:00,192.9578552246093
2018-08-02 11:30:00,193.0967712402344
2018-08-02 11:45:00,192.5845642089844
2018-08-02 12:00:00,191.5410003662109
2018-08-02 12:15:00,191.1007232666016
2018-08-02 12:30:00,191.1381683349609
2018-08-02 12:45:00,191.298828125
2018-08-02 13:00:00,191.52325439453125
2018-08-02 13:15:00,191.66427612304688
2018-08-02 13:30:00,192.00201416015625
2018-08-02 13:45:00,191.99215698242188
2018-08-02 14:00:00,191.83453369140625
2018-08-02 14:15:00,191.7947692871093
2018-08-02 14:30:00,191.84744262695312
2018-08-02 14:45:00,191.8050231933593
2018-08-02 15:00:00,191.742431640625
2018-08-02 15:15:00,191.5131225585937
2018-08-02 15:30:00,191.1772308349609
2018-08-02 15:45:00,190.95703125
2018-08-02 16:00:00,190.8824920654297
2018-08-02 16:15:00,191.02120971679688
2018-08-02 16:30:00,191.22555541992188
2018-08-02 16:45:00,191.37290954589844
2018-08-02 17:00:00,191.44776916503903
2018-08-02 17:15:00,191.56739807128903
2018-08-02 17:30:00,191.6980895996093
2018-08-02 17:45:00,191.72586059570312
2018-08-02 18:00:00,191.86610412597656
2018-08-02 18:15:00,191.9706268310547
2018-08-02 18:30:00,192.1913452148437
2018-08-02 18:45:00,191.88186645507807
2018-08-02 19:00:00,191.68814086914065
2018-08-02 19:15:00,191.7445373535156
2018-08-02 19:30:00,191.64767456054688
2018-08-02 19:45:00,191.74093627929688
2018-08-02 20:00:00,191.9005584716797
2018-08-02 20:15:00,192.03530883789065
2018-08-02 20:30:00,191.9714813232422
2018-08-02 20:45:00,191.8647003173828
2018-08-02 21:00:00,191.9154663085937
2018-08-02 21:15:00,191.9777374267578
2018-08-02 21:30:00,191.87713623046875
2018-08-02 21:45:00,191.9130249023437
2018-08-02 22:00:00,192.3417053222656
2018-08-02 22:15:00,192.9682464599609
2018-08-02 22:30:00,193.12489318847656
2018-08-02 22:45:00,192.7609100341797
2018-08-02 23:00:00,192.5174102783203
2018-08-02 23:15:00,192.4818420410156
2018-08-02 23:30:00,192.2803649902344
2018-08-02 23:45:00,191.91114807128903
2018-08-03 00:00:00,191.5738067626953
2018-08-03 00:15:00,191.3809509277344
2018-08-03 00:30:00,191.4023284912109
2018-08-03 00:45:00,191.3840789794922
2018-08-03 01:00:00,191.57125854492188
2018-08-03 01:15:00,192.0671844482422
2018-08-03 01:30:00,192.3039703369141
2018-08-03 01:45:00,192.60867309570312
2018-08-03 02:00:00,193.0462646484375
2018-08-03 02:15:00,193.14942932128903
2018-08-03 02:30:00,193.163330078125
2018-08-03 02:45:00,192.53306579589844
2018-08-03 03:00:00,192.30825805664065
2018-08-03 03:15:00,192.50067138671875
2018-08-03 03:30:00,192.4508514404297
2018-08-03 03:45:00,192.83897399902344
2018-08-03 04:00:00,192.98599243164065
2018-08-03 04:15:00,193.22970581054688
2018-08-03 04:30:00,192.9844512939453
2018-08-03 04:45:00,192.5886993408203
2018-08-03 05:00:00,192.34005737304688
2018-08-03 05:15:00,192.1894989013672
2018-08-03 05:30:00,192.49679565429688
2018-08-03 05:45:00,192.5079803466797
2018-08-03 06:00:00,192.65573120117188
2018-08-03 06:15:00,193.1283569335937
2018-08-03 06:30:00,193.16944885253903
2018-08-03 06:45:00,193.33816528320312
2018-08-03 07:00:00,193.9610290527344
2018-08-03 07:15:00,194.2411193847656
2018-08-03 07:30:00,194.23193359375
2018-08-03 07:45:00,194.216796875
2018-08-03 08:00:00,194.2354431152344
2018-08-03 08:15:00,194.1207427978516
2018-08-03 08:30:00,193.9423675537109
2018-08-03 08:45:00,193.7264404296875
2018-08-03 09:00:00,193.3762664794922
2018-08-03 09:15:00,193.1288452148437
2018-08-03 09:30:00,192.9844970703125
2018-08-03 09:45:00,192.06853071832393
2018-08-03 10:00:00,192.10428620992369
2018-08-03 10:15:00,192.05612127260838
2018-08-03 10:30:00,192.09910742506696
2018-08-03 10:45:00,192.02836968577952
2018-08-03 11:00:00,191.809312790006
2018-08-03 11:15:00,191.8183318030313
2018-08-03 11:30:00,191.95355418587994
2018-08-03 11:45:00,191.92863205086394
2018-08-03 12:00:00,191.7979812650755
2018-08-03 12:15:00,191.66461871072133
2018-08-03 12:30:00,191.5215815826769
2018-08-03 12:45:00,191.30020423318393
2018-08-03 13:00:00,191.17174611010427
2018-08-03 13:15:00,191.08535072308393
2018-08-03 13:30:00,191.20504252722725
2018-08-03 13:45:00,191.5683595904356
2018-08-03 14:00:00,191.5411025620379
2018-08-03 14:15:00,191.43837736100812
2018-08-03 14:30:00,191.4524885209168
2018-08-03 14:45:00,191.45889973094438
2018-08-03 15:00:00,191.49467182815573
2018-08-03 15:15:00,191.49605225986437
2018-08-03 15:30:00,191.39335232824348
2018-08-03 15:45:00,191.39208308193395
2018-08-03 16:00:00,191.44767505951435
2018-08-03 16:15:00,191.4998535009449
2018-08-03 16:30:00,191.59170635830293
2018-08-03 16:45:00,191.79536335431425
2018-08-03 17:00:00,192.00847544115
2018-08-03 17:15:00,192.1205423816558
2018-08-03 17:30:00,192.2581061557341
2018-08-03 17:45:00,192.33107193490275
2018-08-03 18:00:00,192.21963672961928
2018-08-03 18:15:00,192.24495378939713
2018-08-03 18:30:00,192.1742239919239
2018-08-03 18:45:00,192.33861521444874
2018-08-03 19:00:00,192.3356586936083
2018-08-03 19:15:00,192.39728067413355
2018-08-03 19:30:00,192.40225874768538
2018-08-03 19:45:00,192.32615234198295
2018-08-03 20:00:00,192.28789951080148
2018-08-03 20:15:00,192.30782407872167
2018-08-03 20:30:00,192.2646011158026
2018-08-03 20:45:00,192.01850306458167
2018-08-03 21:00:00,191.70831312861202
2018-08-03 21:15:00,191.58374649450178
2018-08-03 21:30:00,191.66039366555452
2018-08-03 21:45:00,191.86570111495806
2018-08-03 22:00:00,191.95655980157193
2018-08-03 22:15:00,191.9920959472656
2018-08-03 22:30:00,192.2707977294922
2018-08-03 22:45:00,192.542236328125
2018-08-03 23:00:00,192.50343322753903
2018-08-03 23:15:00,192.5830535888672
2018-08-03 23:30:00,192.6258087158203
2018-08-03 23:45:00,192.57774353027344
2018-08-04 00:00:00,192.10870361328125
2018-08-04 00:15:00,191.7629852294922
2018-08-04 00:30:00,191.7477569580078
2018-08-04 00:45:00,191.917221069336
2018-08-04 01:00:00,192.0974884033203
2018-08-04 01:15:00,192.24124145507807
2018-08-04 01:30:00,192.5162506103516
2018-08-04 01:45:00,192.77163696289065
2018-08-04 02:00:00,192.95118713378903
2018-08-04 02:15:00,193.4649810791016
2018-08-04 02:30:00,193.96563720703125
2018-08-04 02:45:00,194.1221923828125
2018-08-04 03:00:00,194.10348510742188
2018-08-04 03:15:00,194.0174560546875
2018-08-04 03:30:00,193.5944976806641
2018-08-04 03:45:00,193.8386383056641
2018-08-04 04:00:00,193.8256683349609
2018-08-04 04:15:00,193.6177215576172
2018-08-04 04:30:00,193.5249786376953
2018-08-04 04:45:00,193.11279296875
2018-08-04 05:00:00,192.75770568847656
2018-08-04 05:15:00,192.66574096679688
2018-08-04 05:30:00,192.6426239013672
2018-08-04 05:45:00,192.7808990478516
2018-08-04 06:00:00,192.79307556152344
2018-08-04 06:15:00,193.146713256836
2018-08-04 06:30:00,193.45068359375
2018-08-04 06:45:00,193.47579956054688
2018-08-04 07:00:00,193.65402221679688
2018-08-04 07:15:00,194.1345977783203
2018-08-04 07:30:00,195.67556762695312
2018-08-04 07:45:00,196.5462188720703
2018-08-04 08:00:00,196.13406372070312
2018-08-04 08:15:00,196.0699157714844
2018-08-04 08:30:00,196.0000762939453
2018-08-04 08:45:00,195.8923797607422
2018-08-04 09:00:00,195.5167236328125
2018-08-04 09:15:00,195.1887969970703
2018-08-04 09:30:00,195.10177612304688
2018-08-04 09:45:00,195.06642150878903
2018-08-04 10:00:00,195.2229766845703
2018-08-04 10:15:00,195.35134887695312
2018-08-04 10:30:00,195.6072692871093
2018-08-04 10:45:00,195.8387451171875
2018-08-04 11:00:00,196.08966064453125
2018-08-04 11:15:00,196.5021209716797
2018-08-04 11:30:00,196.5717163085937
2018-08-04 11:45:00,196.15167236328125
2018-08-04 12:00:00,195.74020385742188
2018-08-04 12:15:00,195.3587951660156
2018-08-04 12:30:00,195.0765991210937
2018-08-04 12:45:00,194.907958984375
2018-08-04 13:00:00,194.9578552246093
2018-08-04 13:15:00,195.0350341796875
2018-08-04 13:30:00,195.1011657714844
2018-08-04 13:45:00,195.09176635742188
2018-08-04 14:00:00,194.22897338867188
2018-08-04 14:15:00,193.43272399902344
2018-08-04 14:30:00,192.9319351593797
2018-08-04 14:45:00,192.9412516294468
2018-08-04 15:00:00,192.96434642520833
2018-08-04 15:15:00,192.94143212522462
2018-08-04 15:30:00,192.82075770206694
2018-08-04 15:45:00,192.84335649543104
2018-08-04 16:00:00,192.89343757592354
2018-08-04 16:15:00,192.92261580138015
2018-08-04 16:30:00,193.00029035440014
2018-08-04 16:45:00,193.1560257214046
2018-08-04 17:00:00,193.29365158603048
2018-08-04 17:15:00,193.39183045940896
2018-08-04 17:30:00,193.5167783006019
2018-08-04 17:45:00,193.6085394661048
2018-08-04 18:00:00,193.48161339118712
2018-08-04 18:15:00,194.31256685734314
2018-08-04 18:30:00,194.44599511216043
2018-08-04 18:45:00,194.49655919935432
2018-08-04 19:00:00,194.09353523097852
2018-08-04 19:15:00,193.77003409238742
2018-08-04 19:30:00,193.82110862164095
2018-08-04 19:45:00,194.1025722935816
2018-08-04 20:00:00,194.44503559660563
2018-08-04 20:15:00,194.7080482681561
2018-08-04 20:30:00,194.71745715206143
2018-08-04 20:45:00,194.36842813462403
2018-08-04 21:00:00,194.00349455122966
2018-08-04 21:15:00,193.80180929109508
2018-08-04 21:30:00,193.79841452650615
2018-08-04 21:45:00,193.91999070656973
2018-08-04 22:00:00,193.98334472457879
2018-08-04 22:15:00,193.9218368173851
2018-08-04 22:30:00,194.02539735287456
2018-08-04 22:45:00,194.1378281728684
2018-08-04 23:00:00,194.120310696641
2018-08-04 23:15:00,194.25179681688914
2018-08-04 23:30:00,194.48606517483282
2018-08-04 23:45:00,194.37426825601062
2018-08-05 00:00:00,194.1592717932546
2018-08-05 00:15:00,194.02001641274668
2018-08-05 00:30:00,193.99306333923883
2018-08-05 00:45:00,193.91279253495094
2018-08-05 01:00:00,193.82360957113818
2018-08-05 01:15:00,193.69650588837516
2018-08-05 01:30:00,193.73261298575008
2018-08-05 01:45:00,193.9496281132851
2018-08-05 02:00:00,194.03967312493262
2018-08-05 02:15:00,194.11413340914146
2018-08-05 02:30:00,194.305334030535
2018-08-05 02:45:00,194.31518549008752
2018-08-05 03:00:00,194.32801818847656
2018-08-05 03:15:00,194.36990356445312
2018-08-05 03:30:00,194.882553100586
2018-08-05 03:45:00,195.54412841796875
2018-08-05 04:00:00,195.75523376464844
2018-08-05 04:15:00,195.72325134277344
2018-08-05 04:30:00,195.9330291748047
2018-08-05 04:45:00,195.7799530029297
2018-08-05 05:00:00,195.8557891845703
2018-08-05 05:15:00,196.2123260498047
2018-08-05 05:30:00,195.7214813232422
2018-08-05 05:45:00,195.95118713378903
2018-08-05 06:00:00,195.54006958007807
2018-08-05 06:15:00,195.8673095703125
2018-08-05 06:30:00,195.95632934570312
2018-08-05 06:45:00,196.0418243408203
2018-08-05 07:00:00,194.26605742730183
2018-08-05 07:15:00,194.42658604018166
2018-08-05 07:30:00,194.4870434619485
2018-08-05 07:45:00,194.40762098781627
2018-08-05 08:00:00,194.30070972870766
2018-08-05 08:15:00,194.2325574109415
2018-08-05 08:30:00,194.17046758536017
2018-08-05 08:45:00,193.98234983185154
2018-08-05 09:00:00,193.6250793771996
2018-08-05 09:15:00,193.32585780865554
2018-08-05 09:30:00,193.23331112552765
2018-08-05 09:45:00,193.39719334995905
2018-08-05 10:00:00,193.64898279404568
2018-08-05 10:15:00,193.79298737945913
2018-08-05 10:30:00,193.9337863598588
2018-08-05 10:45:00,193.874523820141
2018-08-05 11:00:00,193.65523733373814
2018-08-05 11:15:00,193.63904180858736
2018-08-05 11:30:00,193.78557694480565
2018-08-05 11:45:00,193.73796721250284
2018-08-05 12:00:00,193.500990695909
2018-08-05 12:15:00,193.17421825184098
2018-08-05 12:30:00,192.9527484885098
2018-08-05 12:45:00,192.864811667547
2018-08-05 13:00:00,192.9364287822639
2018-08-05 13:15:00,193.06798637884003
2018-08-05 13:30:00,193.33062939503753
2018-08-05 13:45:00,193.63190717148237
2018-08-05 14:00:00,193.4289172878658
2018-08-05 14:15:00,193.1800648710756
2018-08-05 14:30:00,193.169797549251
2018-08-05 14:45:00,193.28401672141132
2018-08-05 15:00:00,193.40623691041012
2018-08-05 15:15:00,193.4413086840036
2018-08-05 15:30:00,193.3629135918386
2018-08-05 15:45:00,193.3350804209182
2018-08-05 16:00:00,193.43766266929194
2018-08-05 16:15:00,193.57281646374503
2018-08-05 16:30:00,193.73444610086946
2018-08-05 16:45:00,193.85293941304815
2018-08-05 17:00:00,193.9274119709699
2018-08-05 17:15:00,193.94497421015018
2018-08-05 17:30:00,194.00727196686753
2018-08-05 17:45:00,194.15893462714163
2018-08-05 18:00:00,194.17669252374506
2018-08-05 18:15:00,192.73923425708105
2018-08-05 18:30:00,192.65085125055555
2018-08-05 18:45:00,192.75800653995574
2018-08-05 19:00:00,192.75662899617956
2018-08-05 19:15:00,192.8327108544562
2018-08-05 19:30:00,192.47422790527344
2018-08-05 19:45:00,192.3857421875
2018-08-05 20:00:00,192.2735595703125
2018-08-05 20:15:00,192.1861572265625
2018-08-05 20:30:00,192.39035034179688
2018-08-05 20:45:00,192.66665649414065
2018-08-05 21:00:00,191.9267120361328
2018-08-05 21:15:00,191.8038330078125
2018-08-05 21:30:00,192.12648010253903
2018-08-05 21:45:00,192.236572265625
2018-08-05 22:00:00,192.3444976806641
2018-08-05 22:15:00,192.36903381347656
2018-08-05 22:30:00,192.35028076171875
2018-08-05 22:45:00,192.4423065185547
2018-08-05 23:00:00,192.5610198974609
2018-08-05 23:15:00,192.6656188964844
2018-08-05 23:30:00,192.6681365966797
2018-08-05 23:45:00,192.80604553222656
2018-08-06 00:00:00,192.8143615722656
2018-08-06 00:15:00,192.8773651123047
2018-08-06 00:30:00,192.9038543701172
2018-08-06 00:45:00,193.07032775878903
2018-08-06 01:00:00,193.20291137695312
2018-08-06 01:15:00,193.27200317382807
2018-08-06 01:30:00,193.2691345214844
2018-08-06 01:45:00,193.35528564453125
2018-08-06 02:00:00,193.9532623291016
2018-08-06 02:15:00,194.18182373046875
2018-08-06 02:30:00,194.1459808349609
2018-08-06 02:45:00,194.03787231445312
2018-08-06 03:00:00,194.1594696044922
2018-08-06 03:15:00,194.1339111328125
2018-08-06 03:30:00,194.44381713867188
2018-08-06 03:45:00,194.84019470214844
2018-08-06 04:00:00,195.1075592041016
2018-08-06 04:15:00,195.32489013671875
2018-08-06 04:30:00,195.48448181152344
2018-08-06 04:45:00,195.4750518798828
2018-08-06 05:00:00,195.32818603515625
2018-08-06 05:15:00,195.3218536376953
2018-08-06 05:30:00,195.47073364257807
2018-08-06 05:45:00,195.587158203125
2018-08-06 06:00:00,195.8145294189453
2018-08-06 06:15:00,195.8768768310547
2018-08-06 06:30:00,196.02163696289065
2018-08-06 06:45:00,195.97720336914065
2018-08-06 07:00:00,196.1630096435547
2018-08-06 07:15:00,195.70204162597656
2018-08-06 07:30:00,195.37217712402344
2018-08-06 07:45:00,195.09669494628903
2018-08-06 08:00:00,194.69827270507807
2018-08-06 08:15:00,194.45391845703125
2018-08-06 08:30:00,194.3860626220703
2018-08-06 08:45:00,194.3665313720703
2018-08-06 09:00:00,194.41384887695312
2018-08-06 09:15:00,194.4573516845703
2018-08-06 09:30:00,194.5142822265625
2018-08-06 09:45:00,194.42724609375
2018-08-06 10:00:00,194.29893493652344
2018-08-06 10:15:00,194.07606506347656
2018-08-06 10:30:00,194.1717529296875
2018-08-06 10:45:00,194.3841552734375
2018-08-06 11:00:00,194.4261779785156
2018-08-06 11:15:00,194.41848754882807
2018-08-06 11:30:00,194.44126892089844
2018-08-06 11:45:00,194.32501220703125
2018-08-06 12:00:00,194.419174194336
2018-08-06 12:15:00,194.392333984375
2018-08-06 12:30:00,194.105712890625
2018-08-06 12:45:00,193.66534423828125
2018-08-06 13:00:00,193.5263671875
2018-08-06 13:15:00,193.365966796875
2018-08-06 13:30:00,193.3533935546875
2018-08-06 13:45:00,193.220443725586
2018-08-06 14:00:00,193.18212890625
2018-08-06 14:15:00,193.15663146972656
2018-08-06 14:30:00,193.251708984375
2018-08-06 14:45:00,193.2655029296875
2018-08-06 15:00:00,193.13430786132807
2018-08-06 15:15:00,192.99354553222656
2018-08-06 15:30:00,193.02870178222656
2018-08-06 15:45:00,192.88682556152344
2018-08-06 16:00:00,192.8292388916016
2018-08-06 16:15:00,192.73297119140625
2018-08-06 16:30:00,192.6171417236328
2018-08-06 16:45:00,192.538803100586
2018-08-06 17:00:00,192.22039794921875
2018-08-06 17:15:00,192.29168701171875
2018-08-06 17:30:00,192.434326171875
2018-08-06 17:45:00,192.61659240722656
2018-08-06 18:00:00,192.843017578125
2018-08-06 18:15:00,192.89334106445312
2018-08-06 18:30:00,193.0362548828125
2018-08-06 18:45:00,193.22732543945312
2018-08-06 19:00:00,193.17958068847656
2018-08-06 19:15:00,193.2928161621093
2018-08-06 19:30:00,193.3186950683593
2018-08-06 19:45:00,193.2806701660156
2018-08-06 20:00:00,193.13380432128903
2018-08-06 20:15:00,193.11892700195312
2018-08-06 20:30:00,193.1266021728516
2018-08-06 20:45:00,192.95367431640625
2018-08-06 21:00:00,192.8760528564453
2018-08-06 21:15:00,192.8323974609375
2018-08-06 21:30:00,192.79226684570312
2018-08-06 21:45:00,192.7888641357422
2018-08-06 22:00:00,192.779037475586
2018-08-06 22:15:00,192.86016845703125
2018-08-06 22:30:00,192.89491271972656
2018-08-06 22:45:00,192.87217712402344
2018-08-06 23:00:00,192.84063720703125
2018-08-06 23:15:00,192.35809865068796
2018-08-06 23:30:00,192.502334270697
2018-08-06 23:45:00,192.49813882683773
2018-08-07 00:00:00,192.3900016404063
2018-08-07 00:15:00,192.2610735063212
2018-08-07 00:30:00,192.12976066201978
2018-08-07 00:45:00,191.90725990680576
2018-08-07 01:00:00,191.8190978271123
2018-08-07 01:15:00,191.74329537629967
2018-08-07 01:30:00,191.86695880953778
2018-08-07 01:45:00,192.254969861099
2018-08-07 02:00:00,192.24971959991424
2018-08-07 02:15:00,192.1643544827936
2018-08-07 02:30:00,192.2039617542917
2018-08-07 02:45:00,192.2318122528068
2018-08-07 03:00:00,192.2630113089917
2018-08-07 03:15:00,192.25776610168873
2018-08-07 03:30:00,192.16672836326327
2018-08-07 03:45:00,192.22593170036595
2018-08-07 04:00:00,192.30155365540077
2018-08-07 04:15:00,192.34747178127398
2018-08-07 04:30:00,192.4326044198328
2018-08-07 04:45:00,192.59269262301478
2018-08-07 05:00:00,192.73962845985977
2018-08-07 05:15:00,192.8311463170542
2018-08-07 05:30:00,192.96524818211424
2018-08-07 05:45:00,193.03832803461447
2018-08-07 06:00:00,192.90069495015746
2018-08-07 06:15:00,192.82404128125674
2018-08-07 06:30:00,192.82977310517666
2018-08-07 06:45:00,193.05882730109116
2018-08-07 07:00:00,192.96763578026304
2018-08-07 07:15:00,192.89173369578106
2018-08-07 07:30:00,192.8849304489241
2018-08-07 07:45:00,192.92338110347805
2018-08-07 08:00:00,192.97367155907278
2018-08-07 08:15:00,193.0352668262229
2018-08-07 08:30:00,193.03786379947394
2018-08-07 08:45:00,192.78129988107284
2018-08-07 09:00:00,192.44829455680573
2018-08-07 09:15:00,192.2865436265186
2018-08-07 09:30:00,192.34094000006684
2018-08-07 09:45:00,192.56280252221052
2018-08-07 10:00:00,192.69006143134249
2018-08-07 10:15:00,192.65491384952236
2018-08-07 10:30:00,192.62191633340743
2018-08-07 10:45:00,192.49931999120767
2018-08-07 11:00:00,192.30690066232242
2018-08-07 11:15:00,192.39710451025442
2018-08-07 11:30:00,192.65802848466413
2018-08-07 11:45:00,195.0311737060547
2018-08-07 12:00:00,195.2303466796875
2018-08-07 12:15:00,195.15577697753903
2018-08-07 12:30:00,195.08035278320312
2018-08-07 12:45:00,195.10791015625
2018-08-07 13:00:00,195.01535034179688
2018-08-07 13:15:00,194.7952423095703
2018-08-07 13:30:00,194.7007751464844
2018-08-07 13:45:00,194.6913909912109
2018-08-07 14:00:00,194.6524658203125
2018-08-07 14:15:00,194.35487365722656
2018-08-07 14:30:00,193.99806213378903
2018-08-07 14:45:00,194.23214721679688
2018-08-07 15:00:00,194.1700439453125
2018-08-07 15:15:00,194.22792053222656
2018-08-07 15:30:00,194.2644195556641
2018-08-07 15:45:00,193.930908203125
2018-08-07 16:00:00,193.6974334716797
2018-08-07 16:15:00,193.7691345214844
2018-08-07 16:30:00,193.7480926513672
2018-08-07 16:45:00,193.5857086181641
2018-08-07 17:00:00,193.4976348876953
2018-08-07 17:15:00,193.2845001220703
2018-08-07 17:30:00,192.98280334472656
2018-08-07 17:45:00,192.9346923828125
2018-08-07 18:00:00,193.23658748488634
2018-08-07 18:15:00,193.4866087923336
2018-08-07 18:30:00,193.4564970427142
2018-08-07 18:45:00,193.6390172611616
2018-08-07 19:00:00,193.66406935313762
2018-08-07 19:15:00,193.73741345145655
2018-08-07 19:30:00,193.8504124721589
2018-08-07 19:45:00,193.84228944017462
2018-08-07 20:00:00,193.7756287395162
2018-08-07 20:15:00,193.71194116530978
2018-08-07 20:30:00,193.5916833264073
2018-08-07 20:45:00,193.31994837689024
2018-08-07 21:00:00,193.04307723952002
2018-08-07 21:15:00,192.89931090853327
2018-08-07 21:30:00,192.87969390541846
2018-08-07 21:45:00,192.9770273365737
2018-08-07 22:00:00,193.09765338686293
2018-08-07 22:15:00,193.1089177673641
2018-08-07 22:30:00,193.24393510700915
2018-08-07 22:45:00,193.25664200976652
2018-08-07 23:00:00,193.0811827861468
2018-08-07 23:15:00,193.09266592753067
2018-08-07 23:30:00,193.24792839559728
2018-08-07 23:45:00,193.2556225696135
2018-08-08 00:00:00,193.1328117984297
2018-08-08 00:15:00,192.9196838279655
2018-08-08 00:30:00,192.77274149327252
2018-08-08 00:45:00,192.5763844684987
2018-08-08 01:00:00,192.4563923193811
2018-08-08 01:15:00,192.38467990289354
2018-08-08 01:30:00,192.5270044336072
2018-08-08 01:45:00,192.97534511592457
2018-08-08 02:00:00,192.9242547030426
2018-08-08 02:15:00,192.7912870734503
2018-08-08 02:30:00,192.79276569486206
2018-08-08 02:45:00,192.77720407088293
2018-08-08 03:00:00,192.8301687519216
2018-08-08 03:15:00,192.86068336811707
2018-08-08 03:30:00,192.7877666838
2018-08-08 03:45:00,192.8038488576023
2018-08-08 04:00:00,192.87605005665617
2018-08-08 04:15:00,192.97019521039226
2018-08-08 04:30:00,193.06399381223503
2018-08-08 04:45:00,193.26151900568277
2018-08-08 05:00:00,193.44730836365775
