timestamp,DOX2
2018-08-02 01:45:00,193.3963317871093
2018-08-02 02:00:00,192.59767150878903
2018-08-02 02:15:00,191.51434326171875
2018-08-02 02:30:00,191.6933441162109
2018-08-02 02:45:00,191.6699981689453
2018-08-02 03:00:00,192.3466033935547
2018-08-02 03:15:00,192.96707153320312
2018-08-02 03:30:00,192.945053100586
2018-08-02 03:45:00,192.806869506836
2018-08-02 04:00:00,192.5976409912109
2018-08-02 04:15:00,192.4401092529297
2018-08-02 04:30:00,192.1882476806641
2018-08-02 04:45:00,192.16050720214844
2018-08-02 05:00:00,192.34326171875
2018-08-02 05:15:00,192.7269287109375
2018-08-02 05:30:00,193.2067108154297
2018-08-02 05:45:00,193.3645935058593
2018-08-02 06:00:00,193.43975830078125
2018-08-02 06:15:00,193.7110748291016
2018-08-02 06:30:00,193.9671936035156
2018-08-02 06:45:00,194.1841583251953
2018-08-02 07:00:00,194.3494110107422
2018-08-02 07:15:00,195.0
2018-08-02 07:30:00,195.79151916503903
2018-08-02 07:45:00,195.9779663085937
2018-08-02 08:00:00,195.67222595214844
2018-08-02 08:15:00,194.59744262695312
2018-08-02 08:30:00,195.2374420166016
2018-08-02 08:45:00,195.2700958251953
2018-08-02 09:00:00,195.20578002929688
2018-08-02 09:15:00,195.6270294189453
2018-08-02 09:30:00,196.6802978515625
2018-08-02 09:45:00,197.0580596923828
2018-08-02 10:00:00,195.5413818359375
2018-08-02 10:15:00,194.0839691162109
2018-08-02 10:30:00,193.2667236328125
2018-08-02 10:45:00,192.5863494873047
2018-08-02 11:00:00,192.64651489257807
2018-08-02 11:15:00,192.9578552246093
2018-08-02 11:30:00,193.0967712402344
2018-08-02 11:45:00,192.5845642089844
2018-08-02 12:00:00,191.5410003662109
2018-08-02 12:15:00,191.1007232666016
2018-08-02 12:30:00,191.1381683349609
2018-08-02 12:45:00,191.298828125
2018-08-02 13:00:00,191.52325439453125
2018-08-02 13:15:00,191.66427612304688
2018-08-02 13:30:00,192.00201416015625
2018-08-02 13:45:00,191.99215698242188
2018-08-02 14:00:00,191.83453369140625
2018-08-02 14:15:00,191.7947692871093
2018-08-02 14:30:00,191.84744262695312
2018-08-02 14:45:00,191.8050231933593
2018-08-02 15:00:00,191.742431640625
2018-08-02 15:15:00,191.5131225585937
2018-08-02 15:30:00,191.1772308349609
2018-08-02 15:45:00,190.95703125
2018-08-02 16:00:00,190.8824920654297
2018-08-02 16:15:00,191.02120971679688
2018-08-02 16:30:00,191.22555541992188
2018-08-02 16:45:00,191.37290954589844
2018-08-02 17:00:00,191.44776916503903
2018-08-02 17:15:00,191.56739807128903
2018-08-02 17:30:00,191.6980895996093
2018-08-02 17:45:00,191.72586059570312
2018-08-02 18:00:00,191.86610412597656
2018-08-02 18:15:00,191.9706268310547
2018-08-02 18:30:00,192.1913452148437
2018-08-02 18:45:00,191.88186645507807
2018-08-02 19:00:00,191.68814086914065
2018-08-02 19:15:00,191.7445373535156
2018-08-02 19:30:00,191.64767456054688
2018-08-02 19:45:00,191.74093627929688
2018-08-02 20:00:00,191.9005584716797
2018-08-02 20:15:00,192.03530883789065
2018-08-02 20:30:00,191.9714813232422
2018-08-02 20:45:00,191.8647003173828
2018-08-02 21:00:00,191.9154663085937
2018-08-02 21:15:00,191.9777374267578
2018-08-02 21:30:00,191.87713623046875
2018-08-02 21:45:00,191.9130249023437
2018-08-02 22:00:00,192.3417053222656
2018-08-02 22:15:00,192.9682464599609
2018-08-02 22:30:00,193.12489318847656
2018-08-02 22:45:00,192.7609100341797
2018-08-02 23:00:00,192.5174102783203
2018-08-02 23:15:00,192.4818420410156
2018-08-02 23:30:00,192.2803649902344
2018-08-02 23:45:00,191.91114807128903
2018-08-03 00:00:00,191.5738067626953
2018-08-03 00:15:00,191.3809509277344
2018-08-03 00:30:00,191.4023284912109
2018-08-03 00:45:00,191.3840789794922
2018-08-03 01:00:00,191.57125854492188
2018-08-03 01:15:00,192.0671844482422
2018-08-03 01:30:00,192.3039703369141
2018-08-03 01:45:00,192.60867309570312
2018-08-03 02:00:00,193.0462646484375
2018-08-03 02:15:00,193.14942932128903
2018-08-03 02:30:00,193.163330078125
2018-08-03 02:45:00,192.53306579589844
2018-08-03 03:00:00,192.30825805664065
2018-08-03 03:15:00,192.50067138671875
2018-08-03 03:30:00,192.4508514404297
2018-08-03 03:45:00,192.83897399902344
2018-08-03 04:00:00,192.98599243164065
2018-08-03 04:15:00,193.22970581054688
2018-08-03 04:30:00,192.9844512939453
2018-08-03 04:45:00,192.5886993408203
2018-08-03 05:00:00,192.34005737304688
2018-08-03 05:15:00,192.1894989013672
2018-08-03 05:30:00,192.49679565429688
2018-08-03 05:45:00,192.5079803466797
2018-08-03 06:00:00,192.65573120117188
2018-08-03 06:15:00,193.1283569335937
2018-08-03 06:30:00,193.16944885253903
2018-08-03 06:45:00,193.33816528320312
2018-08-03 07:00:00,193.9610290527344
2018-08-03 07:15:00,194.2411193847656
2018-08-03 07:30:00,194.23193359375
2018-08-03 07:45:00,194.216796875
2018-08-03 08:00:00,194.2354431152344
2018-08-03 08:15:00,194.1207427978516
2018-08-03 08:30:00,193.9423675537109
2018-08-03 08:45:00,193.7264404296875
2018-08-03 09:00:00,193.3762664794922
2018-08-03 09:15:00,193.1288452148437
2018-08-03 09:30:00,192.9844970703125
2018-08-03 09:45:00,192.9286227501453
2018-08-03 10:00:00,192.8072138701664
2018-08-03 10:15:00,192.69151236649301
2018-08-03 10:30:00,192.58143143183898
2018-08-03 10:45:00,192.47688425891812
2018-08-03 11:00:00,192.37778404044428
2018-08-03 11:15:00,192.2840439691313
2018-08-03 11:30:00,192.195577237693
2018-08-03 11:45:00,192.11229703884322
2018-08-03 12:00:00,192.03411656529582
2018-08-03 12:15:00,191.96094900976462
2018-08-03 12:30:00,191.89270756496344
2018-08-03 12:45:00,191.82930542360614
2018-08-03 13:00:00,191.77065577840656
2018-08-03 13:15:00,191.71667182207852
2018-08-03 13:30:00,191.66726674733587
2018-08-03 13:45:00,191.62235374689243
2018-08-03 14:00:00,191.58184601346204
2018-08-03 14:15:00,191.54565673975856
2018-08-03 14:30:00,191.5136991184958
2018-08-03 14:45:00,191.48588634238757
2018-08-03 15:00:00,191.46213160414777
2018-08-03 15:15:00,191.4423480964902
2018-08-03 15:30:00,191.4264490121287
2018-08-03 15:45:00,191.4143475437771
2018-08-03 16:00:00,191.40595688414925
2018-08-03 16:15:00,191.40119022595897
2018-08-03 16:30:00,191.3999607619201
2018-08-03 16:45:00,191.4021816847465
2018-08-03 17:00:00,191.407766187152
2018-08-03 17:15:00,191.4166274618504
2018-08-03 17:30:00,191.42867870155555
2018-08-03 17:45:00,191.44383309898132
2018-08-03 18:00:00,191.46200384684153
2018-08-03 18:15:00,191.48310413785
2018-08-03 18:30:00,191.50704716472057
2018-08-03 18:45:00,191.53374612016708
2018-08-03 19:00:00,191.56311419690337
2018-08-03 19:15:00,191.59506458764326
2018-08-03 19:30:00,191.6295104851006
2018-08-03 19:45:00,191.66636508198926
2018-08-03 20:00:00,191.70554157102302
2018-08-03 20:15:00,191.74695314491575
2018-08-03 20:30:00,191.79051299638127
2018-08-03 20:45:00,191.83613431813342
2018-08-03 21:00:00,191.88373030288605
2018-08-03 21:15:00,191.93321414335298
2018-08-03 21:30:00,191.98449903224804
2018-08-03 21:45:00,192.0374981622851
2018-08-03 22:00:00,192.09212472617796
2018-08-03 22:15:00,191.9920959472656
2018-08-03 22:30:00,192.2707977294922
2018-08-03 22:45:00,192.542236328125
2018-08-03 23:00:00,192.50343322753903
2018-08-03 23:15:00,192.5830535888672
2018-08-03 23:30:00,192.6258087158203
2018-08-03 23:45:00,192.57774353027344
2018-08-04 00:00:00,192.10870361328125
2018-08-04 00:15:00,191.7629852294922
2018-08-04 00:30:00,191.7477569580078
2018-08-04 00:45:00,191.917221069336
2018-08-04 01:00:00,192.0974884033203
2018-08-04 01:15:00,192.24124145507807
2018-08-04 01:30:00,192.5162506103516
2018-08-04 01:45:00,192.77163696289065
2018-08-04 02:00:00,192.95118713378903
2018-08-04 02:15:00,193.4649810791016
2018-08-04 02:30:00,193.96563720703125
2018-08-04 02:45:00,194.1221923828125
2018-08-04 03:00:00,194.10348510742188
2018-08-04 03:15:00,194.0174560546875
2018-08-04 03:30:00,193.5944976806641
2018-08-04 03:45:00,193.8386383056641
2018-08-04 04:00:00,193.8256683349609
2018-08-04 04:15:00,193.6177215576172
2018-08-04 04:30:00,193.5249786376953
2018-08-04 04:45:00,193.11279296875
2018-08-04 05:00:00,192.75770568847656
2018-08-04 05:15:00,192.66574096679688
2018-08-04 05:30:00,192.6426239013672
2018-08-04 05:45:00,192.7808990478516
2018-08-04 06:00:00,192.79307556152344
2018-08-04 06:15:00,193.146713256836
2018-08-04 06:30:00,193.45068359375
2018-08-04 06:45:00,193.47579956054688
2018-08-04 07:00:00,193.65402221679688
2018-08-04 07:15:00,194.1345977783203
2018-08-04 07:30:00,195.67556762695312
2018-08-04 07:45:00,196.5462188720703
2018-08-04 08:00:00,196.13406372070312
2018-08-04 08:15:00,196.0699157714844
2018-08-04 08:30:00,196.0000762939453
2018-08-04 08:45:00,195.8923797607422
2018-08-04 09:00:00,195.5167236328125
2018-08-04 09:15:00,195.1887969970703
2018-08-04 09:30:00,195.10177612304688
2018-08-04 09:45:00,195.06642150878903
2018-08-04 10:00:00,195.2229766845703
2018-08-04 10:15:00,195.35134887695312
2018-08-04 10:30:00,195.6072692871093
2018-08-04 10:45:00,195.8387451171875
2018-08-04 11:00:00,196.08966064453125
2018-08-04 11:15:00,196.5021209716797
2018-08-04 11:30:00,196.5717163085937
2018-08-04 11:45:00,196.15167236328125
2018-08-04 12:00:00,195.74020385742188
2018-08-04 12:15:00,195.3587951660156
2018-08-04 12:30:00,195.0765991210937
2018-08-04 12:45:00,194.907958984375
2018-08-04 13:00:00,194.9578552246093
2018-08-04 13:15:00,195.0350341796875
2018-08-04 13:30:00,195.1011657714844
2018-08-04 13:45:00,195.09176635742188
2018-08-04 14:00:00,194.22897338867188
2018-08-04 14:15:00,193.43272399902344
2018-08-04 14:30:00,193.58943610788424
2018-08-04 14:45:00,193.37083080072878
2018-08-04 15:00:00,193.16332735099698
2018-08-04 15:15:00,192.96682905589265
2018-08-04 15:30:00,192.78123921261962
2018-08-04 15:45:00,192.60646111838173
2018-08-04 16:00:00,192.44239807038278
2018-08-04 16:15:00,192.2889533658266
2018-08-04 16:30:00,192.146030301917
2018-08-04 16:45:00,192.01353217585782
2018-08-04 17:00:00,191.89136228485287
2018-08-04 17:15:00,191.779423926106
2018-08-04 17:30:00,191.677620396821
2018-08-04 17:45:00,191.5858549942017
2018-08-04 18:00:00,191.50403101545194
2018-08-04 18:15:00,191.43205175777553
2018-08-04 18:30:00,191.3698205183763
2018-08-04 18:45:00,191.31724059445804
2018-08-04 19:00:00,191.27421528322463
2018-08-04 19:15:00,191.24064788187985
2018-08-04 19:30:00,191.21644168762754
2018-08-04 19:45:00,191.2014999976715
2018-08-04 20:00:00,191.1957261092156
2018-08-04 20:15:00,191.19902331946363
2018-08-04 20:30:00,191.21129492561943
2018-08-04 20:45:00,191.2324442248868
2018-08-04 21:00:00,191.26237451446957
2018-08-04 21:15:00,191.30098909157158
2018-08-04 21:30:00,191.34819125339664
2018-08-04 21:45:00,191.40388429714858
2018-08-04 22:00:00,191.4679715200312
2018-08-04 22:15:00,191.54035621924834
2018-08-04 22:30:00,191.6209416920038
2018-08-04 22:45:00,191.70963123550146
2018-08-04 23:00:00,191.8063281469451
2018-08-04 23:15:00,191.91093572353856
2018-08-04 23:30:00,192.02335726248566
2018-08-04 23:45:00,192.14349606099023
2018-08-05 00:00:00,192.27125541625605
2018-08-05 00:15:00,192.40653862548697
2018-08-05 00:30:00,192.54924898588683
2018-08-05 00:45:00,192.69928979465945
2018-08-05 01:00:00,192.85656434900864
2018-08-05 01:15:00,193.0209759461382
2018-08-05 01:30:00,193.192427883252
2018-08-05 01:45:00,193.37082345755385
2018-08-05 02:00:00,193.55606596624756
2018-08-05 02:15:00,193.74805870653694
2018-08-05 02:30:00,193.94670497562583
2018-08-05 02:45:00,194.1519080707181
2018-08-05 03:00:00,194.32801818847656
2018-08-05 03:15:00,194.36990356445312
2018-08-05 03:30:00,194.882553100586
2018-08-05 03:45:00,195.54412841796875
2018-08-05 04:00:00,195.75523376464844
2018-08-05 04:15:00,195.72325134277344
2018-08-05 04:30:00,195.9330291748047
2018-08-05 04:45:00,195.7799530029297
2018-08-05 05:00:00,195.8557891845703
2018-08-05 05:15:00,196.2123260498047
2018-08-05 05:30:00,195.7214813232422
2018-08-05 05:45:00,195.95118713378903
2018-08-05 06:00:00,195.54006958007807
2018-08-05 06:15:00,195.8673095703125
2018-08-05 06:30:00,195.95632934570312
2018-08-05 06:45:00,196.0418243408203
2018-08-05 07:00:00,195.9897291739895
2018-08-05 07:15:00,195.99326316163672
2018-08-05 07:30:00,195.9901255222145
2018-08-05 07:45:00,195.98054344792953
2018-08-05 08:00:00,195.9647441309885
2018-08-05 08:15:00,195.9429547635981
2018-08-05 08:30:00,195.91540253796504
2018-08-05 08:45:00,195.88231464629598
2018-08-05 09:00:00,195.84391828079765
2018-08-05 09:15:00,195.80044063367671
2018-08-05 09:30:00,195.7521088971399
2018-08-05 09:45:00,195.69915026339385
2018-08-05 10:00:00,195.6417919246453
2018-08-05 10:15:00,195.58026107310096
2018-08-05 10:30:00,195.51478490096747
2018-08-05 10:45:00,195.44559060045157
2018-08-05 11:00:00,195.3729053637599
2018-08-05 11:15:00,195.29695638309923
2018-08-05 11:30:00,195.21797085067618
2018-08-05 11:45:00,195.1361759586975
2018-08-05 12:00:00,195.05179889936983
2018-08-05 12:15:00,194.9650668648999
2018-08-05 12:30:00,194.8762070474944
2018-08-05 12:45:00,194.78544663936
2018-08-05 13:00:00,194.69301283270343
2018-08-05 13:15:00,194.59913281973135
2018-08-05 13:30:00,194.5040337926505
2018-08-05 13:45:00,194.4079429436675
2018-08-05 14:00:00,194.3110874649891
2018-08-05 14:15:00,194.213694548822
2018-08-05 14:30:00,194.11599138737284
2018-08-05 14:45:00,194.01820517284835
2018-08-05 15:00:00,193.92056309745524
2018-08-05 15:15:00,193.82329235340018
2018-08-05 15:30:00,193.72662013288985
2018-08-05 15:45:00,193.63077362813098
2018-08-05 16:00:00,193.53598003133024
2018-08-05 16:15:00,193.44246653469432
2018-08-05 16:30:00,193.3504603304299
2018-08-05 16:45:00,193.26018861074374
2018-08-05 17:00:00,193.17187856784247
2018-08-05 17:15:00,193.0857573939328
2018-08-05 17:30:00,193.0020522812214
2018-08-05 17:45:00,192.92099042191504
2018-08-05 18:00:00,192.84279900822034
2018-08-05 18:15:00,192.767705232344
2018-08-05 18:30:00,192.69593628649275
2018-08-05 18:45:00,192.62771936287325
2018-08-05 19:00:00,192.56328165369223
2018-08-05 19:15:00,192.50285035115635
2018-08-05 19:30:00,192.47422790527344
2018-08-05 19:45:00,192.3857421875
2018-08-05 20:00:00,192.2735595703125
2018-08-05 20:15:00,192.1861572265625
2018-08-05 20:30:00,192.39035034179688
2018-08-05 20:45:00,192.66665649414065
2018-08-05 21:00:00,191.9267120361328
2018-08-05 21:15:00,191.8038330078125
2018-08-05 21:30:00,192.12648010253903
2018-08-05 21:45:00,192.236572265625
2018-08-05 22:00:00,192.3444976806641
2018-08-05 22:15:00,192.36903381347656
2018-08-05 22:30:00,192.35028076171875
2018-08-05 22:45:00,192.4423065185547
2018-08-05 23:00:00,192.5610198974609
2018-08-05 23:15:00,192.6656188964844
2018-08-05 23:30:00,192.6681365966797
2018-08-05 23:45:00,192.80604553222656
2018-08-06 00:00:00,192.8143615722656
2018-08-06 00:15:00,192.8773651123047
2018-08-06 00:30:00,192.9038543701172
2018-08-06 00:45:00,193.07032775878903
2018-08-06 01:00:00,193.20291137695312
2018-08-06 01:15:00,193.27200317382807
2018-08-06 01:30:00,193.2691345214844
2018-08-06 01:45:00,193.35528564453125
2018-08-06 02:00:00,193.9532623291016
2018-08-06 02:15:00,194.18182373046875
2018-08-06 02:30:00,194.1459808349609
2018-08-06 02:45:00,194.03787231445312
2018-08-06 03:00:00,194.1594696044922
2018-08-06 03:15:00,194.1339111328125
2018-08-06 03:30:00,194.44381713867188
2018-08-06 03:45:00,194.84019470214844
2018-08-06 04:00:00,195.1075592041016
2018-08-06 04:15:00,195.32489013671875
2018-08-06 04:30:00,195.48448181152344
2018-08-06 04:45:00,195.4750518798828
2018-08-06 05:00:00,195.32818603515625
2018-08-06 05:15:00,195.3218536376953
2018-08-06 05:30:00,195.47073364257807
2018-08-06 05:45:00,195.587158203125
2018-08-06 06:00:00,195.8145294189453
2018-08-06 06:15:00,195.8768768310547
2018-08-06 06:30:00,196.02163696289065
2018-08-06 06:45:00,195.97720336914065
2018-08-06 07:00:00,196.1630096435547
2018-08-06 07:15:00,195.70204162597656
2018-08-06 07:30:00,195.37217712402344
2018-08-06 07:45:00,195.09669494628903
2018-08-06 08:00:00,194.69827270507807
2018-08-06 08:15:00,194.45391845703125
2018-08-06 08:30:00,194.3860626220703
2018-08-06 08:45:00,194.3665313720703
2018-08-06 09:00:00,194.41384887695312
2018-08-06 09:15:00,194.4573516845703
2018-08-06 09:30:00,194.5142822265625
2018-08-06 09:45:00,194.42724609375
2018-08-06 10:00:00,194.29893493652344
2018-08-06 10:15:00,194.07606506347656
2018-08-06 10:30:00,194.1717529296875
2018-08-06 10:45:00,194.3841552734375
2018-08-06 11:00:00,194.4261779785156
2018-08-06 11:15:00,194.41848754882807
2018-08-06 11:30:00,194.44126892089844
2018-08-06 11:45:00,194.32501220703125
2018-08-06 12:00:00,194.419174194336
2018-08-06 12:15:00,194.392333984375
2018-08-06 12:30:00,194.105712890625
2018-08-06 12:45:00,193.66534423828125
2018-08-06 13:00:00,193.5263671875
2018-08-06 13:15:00,193.365966796875
2018-08-06 13:30:00,193.3533935546875
2018-08-06 13:45:00,193.220443725586
2018-08-06 14:00:00,193.18212890625
2018-08-06 14:15:00,193.15663146972656
2018-08-06 14:30:00,193.251708984375
2018-08-06 14:45:00,193.2655029296875
2018-08-06 15:00:00,193.13430786132807
2018-08-06 15:15:00,192.99354553222656
2018-08-06 15:30:00,193.02870178222656
2018-08-06 15:45:00,192.88682556152344
2018-08-06 16:00:00,192.8292388916016
2018-08-06 16:15:00,192.73297119140625
2018-08-06 16:30:00,192.6171417236328
2018-08-06 16:45:00,192.538803100586
2018-08-06 17:00:00,192.22039794921875
2018-08-06 17:15:00,192.29168701171875
2018-08-06 17:30:00,192.434326171875
2018-08-06 17:45:00,192.61659240722656
2018-08-06 18:00:00,192.843017578125
2018-08-06 18:15:00,192.89334106445312
2018-08-06 18:30:00,193.0362548828125
2018-08-06 18:45:00,193.22732543945312
2018-08-06 19:00:00,193.17958068847656
2018-08-06 19:15:00,193.2928161621093
2018-08-06 19:30:00,193.3186950683593
2018-08-06 19:45:00,193.2806701660156
2018-08-06 20:00:00,193.13380432128903
2018-08-06 20:15:00,193.11892700195312
2018-08-06 20:30:00,193.1266021728516
2018-08-06 20:45:00,192.95367431640625
2018-08-06 21:00:00,192.8760528564453
2018-08-06 21:15:00,192.8323974609375
2018-08-06 21:30:00,192.79226684570312
2018-08-06 21:45:00,192.7888641357422
2018-08-06 22:00:00,192.779037475586
2018-08-06 22:15:00,192.86016845703125
2018-08-06 22:30:00,192.89491271972656
2018-08-06 22:45:00,192.87217712402344
2018-08-06 23:00:00,192.84063720703125
2018-08-06 23:15:00,192.8824321657172
2018-08-06 23:30:00,192.9052722478909
2018-08-06 23:45:00,192.93221032179932
2018-08-07 00:00:00,192.96304641501447
2018-08-07 00:15:00,192.99758055510839
2018-08-07 00:30:00,193.03561276965308
2018-08-07 00:45:00,193.0769430862206
2018-08-07 01:00:00,193.121371532383
2018-08-07 01:15:00,193.16869813571228
2018-08-07 01:30:00,193.2187229237805
2018-08-07 01:45:00,193.27124592415964
2018-08-07 02:00:00,193.3260671644218
2018-08-07 02:15:00,193.38298667213897
2018-08-07 02:30:00,193.44180447488318
2018-08-07 02:45:00,193.50232060022648
2018-08-07 03:00:00,193.5643350757409
2018-08-07 03:15:00,193.62764792899847
2018-08-07 03:30:00,193.69205918757123
2018-08-07 03:45:00,193.7573688790312
2018-08-07 04:00:00,193.8233770309504
2018-08-07 04:15:00,193.8898836709009
2018-08-07 04:30:00,193.9566888264547
2018-08-07 04:45:00,194.02359252518383
2018-08-07 05:00:00,194.09039479466034
2018-08-07 05:15:00,194.15689566245626
2018-08-07 05:30:00,194.22289515614364
2018-08-07 05:45:00,194.2881933032945
2018-08-07 06:00:00,194.35259013148084
2018-08-07 06:15:00,194.41588566827474
2018-08-07 06:30:00,194.4778799412482
2018-08-07 06:45:00,194.53837297797327
2018-08-07 07:00:00,194.59716480602196
2018-08-07 07:15:00,194.65405545296633
2018-08-07 07:30:00,194.7088449463784
2018-08-07 07:45:00,194.7613333138302
2018-08-07 08:00:00,194.81132058289376
2018-08-07 08:15:00,194.8586067811411
2018-08-07 08:30:00,194.90299193614428
2018-08-07 08:45:00,194.94427607547533
2018-08-07 09:00:00,194.98225922670625
2018-08-07 09:15:00,195.0167414174091
2018-08-07 09:30:00,195.0475226751559
2018-08-07 09:45:00,195.0744030275187
2018-08-07 10:00:00,195.09718250206953
2018-08-07 10:15:00,195.11566112638042
2018-08-07 10:30:00,195.12963892802338
2018-08-07 10:45:00,195.13891593457046
2018-08-07 11:00:00,195.1432921735937
2018-08-07 11:15:00,195.1425676726651
2018-08-07 11:30:00,195.13654245935675
2018-08-07 11:45:00,195.0311737060547
2018-08-07 12:00:00,195.2303466796875
2018-08-07 12:15:00,195.15577697753903
2018-08-07 12:30:00,195.08035278320312
2018-08-07 12:45:00,195.10791015625
2018-08-07 13:00:00,195.01535034179688
2018-08-07 13:15:00,194.7952423095703
2018-08-07 13:30:00,194.7007751464844
2018-08-07 13:45:00,194.6913909912109
2018-08-07 14:00:00,194.6524658203125
2018-08-07 14:15:00,194.35487365722656
2018-08-07 14:30:00,193.99806213378903
2018-08-07 14:45:00,194.23214721679688
2018-08-07 15:00:00,194.1700439453125
2018-08-07 15:15:00,194.22792053222656
2018-08-07 15:30:00,194.2644195556641
2018-08-07 15:45:00,193.930908203125
2018-08-07 16:00:00,193.6974334716797
2018-08-07 16:15:00,193.7691345214844
2018-08-07 16:30:00,193.7480926513672
2018-08-07 16:45:00,193.5857086181641
2018-08-07 17:00:00,193.4976348876953
2018-08-07 17:15:00,193.2845001220703
2018-08-07 17:30:00,192.98280334472656
2018-08-07 17:45:00,192.9346923828125
2018-08-07 18:00:00,192.90578055286602
2018-08-07 18:15:00,192.8455457564752
2018-08-07 18:30:00,192.79794219794482
2018-08-07 18:45:00,192.7624803143984
2018-08-07 19:00:00,192.7386705429594
2018-08-07 19:15:00,192.7260233207513
2018-08-07 19:30:00,192.72404908489756
2018-08-07 19:45:00,192.73225827252168
2018-08-07 20:00:00,192.7501613207471
2018-08-07 20:15:00,192.77726866669735
2018-08-07 20:30:00,192.8130907474959
2018-08-07 20:45:00,192.8571380002662
2018-08-07 21:00:00,192.9089208621317
2018-08-07 21:15:00,192.96794977021597
2018-08-07 21:30:00,193.0337351616424
2018-08-07 21:45:00,193.10578747353452
2018-08-07 22:00:00,193.1836171430158
2018-08-07 22:15:00,193.26673460720968
2018-08-07 22:30:00,193.35465030323968
2018-08-07 22:45:00,193.44687466822927
2018-08-07 23:00:00,193.54291813930192
2018-08-07 23:15:00,193.6422911535811
2018-08-07 23:30:00,193.74450414819032
2018-08-07 23:45:00,193.84906756025302
2018-08-08 00:00:00,193.95549182689268
2018-08-08 00:15:00,194.0632873852328
2018-08-08 00:30:00,194.17196467239685
2018-08-08 00:45:00,194.2810341255083
2018-08-08 01:00:00,194.39000618169064
2018-08-08 01:15:00,194.49839127806732
2018-08-08 01:30:00,194.60569985176184
2018-08-08 01:45:00,194.7114423398977
2018-08-08 02:00:00,194.81512917959836
2018-08-08 02:15:00,194.91627080798727
2018-08-08 02:30:00,195.01437766218794
2018-08-08 02:45:00,195.10896017932384
2018-08-08 03:00:00,195.19952879651845
2018-08-08 03:15:00,195.28559395089522
2018-08-08 03:30:00,195.36666607957767
2018-08-08 03:45:00,195.44225561968923
2018-08-08 04:00:00,195.5118730083534
2018-08-08 04:15:00,195.57502868269367
2018-08-08 04:30:00,195.63123307983352
2018-08-08 04:45:00,195.67999663689642
2018-08-08 05:00:00,195.72082979100583
