timestamp,PRES_REL
2023-01-01 11:50:00,16.76799964904785
2023-01-01 11:55:00,16.80900001525879
2023-01-01 12:00:00,104.4739990234375
2023-01-01 12:05:00,104.46299743652344
2023-01-01 12:10:00,104.47799682617188
2023-01-01 12:15:00,16.511999130249023
2023-01-01 12:20:00,17.100000381469727
2023-01-01 12:25:00,16.836000442504883
2023-01-01 12:30:00,104.45600128173828
2023-01-01 12:35:00,104.5709991455078
2023-01-01 12:40:00,17.02899932861328
2023-01-01 12:45:00,104.47599792480467
2023-01-01 12:50:00,17.062999725341797
2023-01-01 12:55:00,16.70800018310547
2023-01-01 13:00:00,17.187000274658203
2023-01-01 13:05:00,104.51699829101562
2023-01-01 13:10:00,16.503999710083008
2023-01-01 13:15:00,16.72599983215332
2023-01-01 13:20:00,16.976999282836914
2023-01-01 13:25:00,16.770000457763672
2023-01-01 13:30:00,104.5199966430664
2023-01-01 13:35:00,16.722000122070312
2023-01-01 13:40:00,104.572998046875
2023-01-01 13:45:00,104.572998046875
2023-01-01 13:50:00,104.62799835205078
2023-01-01 13:55:00,104.61699676513672
2023-01-01 14:00:00,104.69499969482422
2023-01-01 14:05:00,104.69499969482422
2023-01-01 14:10:00,104.6959991455078
2023-01-01 14:15:00,16.84600067138672
2023-01-01 14:20:00,16.72599983215332
2023-01-01 14:25:00,104.75700378417967
2023-01-01 14:30:00,17.01799964904785
2023-01-01 14:35:00,104.76699829101562
2023-01-01 14:40:00,16.958999633789062
2023-01-01 14:45:00,104.81300354003906
2023-01-01 14:50:00,104.81500244140624
2023-01-01 14:55:00,16.950000762939453
2023-01-01 15:00:00,104.86499786376952
2023-01-01 15:05:00,104.8560028076172
2023-01-01 15:10:00,104.89700317382812
2023-01-01 15:15:00,17.295000076293945
2023-01-01 15:20:00,17.28700065612793
2023-01-01 15:25:00,104.93299865722656
2023-01-01 15:30:00,104.9980010986328
2023-01-01 15:35:00,17.381999969482422
2023-01-01 15:40:00,17.2189998626709
2023-01-01 15:45:00,105.02300262451172
2023-01-01 15:50:00,17.46299934387207
2023-01-01 15:55:00,17.437000274658203
2023-01-01 16:00:00,105.11199951171876
2023-01-01 16:05:00,105.13700103759766
2023-01-01 16:10:00,17.35099983215332
2023-01-01 16:15:00,105.1999969482422
2023-01-01 16:20:00,105.19000244140624
2023-01-01 16:25:00,105.197998046875
2023-01-01 16:30:00,17.27899932861328
2023-01-01 16:35:00,105.28099822998048
2023-01-01 16:40:00,105.2480010986328
2023-01-01 16:45:00,17.52400016784668
2023-01-01 16:50:00,105.3209991455078
2023-01-01 16:55:00,105.35399627685548
2023-01-01 17:00:00,17.530000686645508
2023-01-01 17:05:00,105.3280029296875
2023-01-01 17:10:00,105.3499984741211
2023-01-01 17:15:00,17.634000778198242
2023-01-01 17:20:00,105.3769989013672
2023-01-01 17:25:00,17.55500030517578
2023-01-01 17:30:00,105.39299774169922
2023-01-01 17:35:00,105.38700103759766
2023-01-01 17:40:00,17.886999130249023
2023-01-01 17:45:00,105.4250030517578
2023-01-01 17:50:00,105.44400024414062
2023-01-01 17:55:00,17.947999954223633
2023-01-01 18:00:00,105.47799682617188
2023-01-01 18:05:00,17.604000091552734
2023-01-01 18:10:00,17.691999435424805
2023-01-01 18:15:00,17.961999893188477
2023-01-01 18:20:00,105.45700073242188
2023-01-01 18:25:00,105.50800323486328
2023-01-01 18:30:00,17.76099967956543
2023-01-01 18:35:00,17.77199935913086
2023-01-01 18:40:00,105.52999877929688
2023-01-01 18:45:00,105.49099731445312
2023-01-01 18:50:00,17.900999069213867
2023-01-01 18:55:00,105.53500366210938
2023-01-01 19:00:00,17.90399932861328
2023-01-01 19:05:00,17.895000457763672
2023-01-01 19:10:00,18.05299949645996
2023-01-01 19:15:00,105.51200103759766
2023-01-01 19:20:00,105.51399993896484
2023-01-01 19:25:00,105.51000213623048
2023-01-01 19:30:00,105.48600006103516
2023-01-01 19:35:00,17.698999404907227
2023-01-01 19:40:00,17.773000717163086
2023-01-01 19:45:00,105.48799896240234
2023-01-01 19:50:00,105.43000030517578
2023-01-01 19:55:00,105.48300170898438
2023-01-01 20:00:00,105.45600128173828
2023-01-01 20:05:00,105.43699645996094
2023-01-01 20:10:00,17.927000045776367
2023-01-01 20:15:00,105.44300079345705
2023-01-01 20:20:00,17.63599967956543
2023-01-01 20:25:00,105.35700225830078
2023-01-01 20:30:00,17.437000274658203
2023-01-01 20:35:00,105.3249969482422
2023-01-01 20:40:00,105.38099670410156
2023-01-01 20:45:00,17.70599937438965
2023-01-01 20:50:00,17.697999954223633
2023-01-01 20:55:00,105.33799743652344
2023-01-01 21:00:00,105.34200286865234
2023-01-01 21:05:00,17.517000198364258
2023-01-01 21:10:00,17.30299949645996
2023-01-01 21:15:00,105.27100372314452
2023-01-01 21:20:00,17.309999465942383
2023-01-01 21:25:00,17.382999420166016
2023-01-01 21:30:00,105.23200225830078
2023-01-01 21:35:00,105.16799926757812
2023-01-01 21:40:00,17.64299964904785
2023-01-01 21:45:00,105.14099884033205
2023-01-01 21:50:00,17.242000579833984
2023-01-01 21:55:00,17.385000228881836
2023-01-01 22:00:00,105.04100036621094
2023-01-01 22:05:00,105.03299713134766
2023-01-01 22:10:00,17.409000396728516
2023-01-01 22:15:00,105.02200317382812
2023-01-01 22:20:00,105.00399780273438
2023-01-01 22:25:00,104.98999786376952
2023-01-01 22:30:00,17.167999267578125
2023-01-01 22:35:00,17.048999786376953
2023-01-01 22:40:00,104.98400115966795
2023-01-01 22:45:00,17.08099937438965
2023-01-01 22:50:00,104.91699981689452
2023-01-01 22:55:00,104.88200378417967
2023-01-01 23:00:00,104.875
2023-01-01 23:05:00,17.00200080871582
2023-01-01 23:10:00,17.107999801635742
2023-01-01 23:15:00,17.229999542236328
2023-01-01 23:20:00,17.156999588012695
2023-01-01 23:25:00,17.399999618530273
2023-01-01 23:30:00,17.077999114990234
2023-01-01 23:35:00,104.76200103759766
2023-01-01 23:40:00,104.7519989013672
2023-01-01 23:45:00,16.783000946044922
2023-01-01 23:50:00,16.93000030517578
2023-01-01 23:55:00,104.73600006103516
2023-01-02 00:00:00,16.708999633789062
2023-01-02 00:05:00,104.64199829101562
2023-01-02 00:10:00,104.65699768066406
2023-01-02 00:15:00,104.6709976196289
2023-01-02 00:20:00,104.69200134277344
2023-01-02 00:25:00,104.63400268554688
2023-01-02 00:30:00,16.601999282836914
2023-01-02 00:35:00,16.92300033569336
2023-01-02 00:40:00,104.61399841308594
2023-01-02 00:45:00,16.746000289916992
2023-01-02 00:50:00,104.5989990234375
2023-01-02 00:55:00,16.62700080871582
2023-01-02 01:00:00,17.030000686645508
2023-01-02 01:05:00,17.10099983215332
2023-01-02 01:10:00,104.58499908447266
2023-01-02 01:15:00,104.59400177001952
2023-01-02 01:20:00,104.53199768066406
2023-01-02 01:25:00,104.60199737548828
2023-01-02 01:30:00,16.66900062561035
2023-01-02 01:35:00,17.010000228881836
2023-01-02 01:40:00,104.5719985961914
2023-01-02 01:45:00,16.854000091552734
2023-01-02 01:50:00,104.56400299072266
2023-01-02 01:55:00,104.54199981689452
2023-01-02 02:00:00,17.0
2023-01-02 02:05:00,104.5709991455078
2023-01-02 02:10:00,16.535999298095703
2023-01-02 02:15:00,104.6790008544922
2023-01-02 02:20:00,104.59500122070312
2023-01-02 02:25:00,104.55599975585938
2023-01-02 02:30:00,104.60700225830078
2023-01-02 02:35:00,104.64099884033205
2023-01-02 02:40:00,104.63899993896484
2023-01-02 02:45:00,16.833999633789062
2023-01-02 02:50:00,104.6240005493164
2023-01-02 02:55:00,16.756000518798828
2023-01-02 03:00:00,16.90999984741211
2023-01-02 03:05:00,16.76799964904785
2023-01-02 03:10:00,104.6259994506836
2023-01-02 03:15:00,104.6729965209961
2023-01-02 03:20:00,104.6760025024414
2023-01-02 03:25:00,104.72200012207033
2023-01-02 03:30:00,17.277999877929688
2023-01-02 03:35:00,16.83799934387207
2023-01-02 03:40:00,17.047000885009766
2023-01-02 03:45:00,17.110000610351562
2023-01-02 03:50:00,16.982999801635742
2023-01-02 03:55:00,104.77400207519533
2023-01-02 04:00:00,17.027000427246094
2023-01-02 04:05:00,16.73900032043457
2023-01-02 04:10:00,104.8219985961914
2023-01-02 04:15:00,17.259000778198242
2023-01-02 04:20:00,17.10300064086914
2023-01-02 04:25:00,104.8479995727539
2023-01-02 04:30:00,17.320999145507812
2023-01-02 04:35:00,16.972999572753906
2023-01-02 04:40:00,17.33099937438965
2023-01-02 04:45:00,104.94400024414062
2023-01-02 04:50:00,17.233999252319336
2023-01-02 04:55:00,104.9469985961914
2023-01-02 05:00:00,17.31399917602539
2023-01-02 05:05:00,17.108999252319336
2023-01-02 05:10:00,104.95099639892578
2023-01-02 05:15:00,105.0189971923828
2023-01-02 05:20:00,17.406999588012695
2023-01-02 05:25:00,17.339000701904297
2023-01-02 05:30:00,105.0479965209961
2023-01-02 05:35:00,105.08300018310548
2023-01-02 05:40:00,105.06099700927734
2023-01-02 05:45:00,105.0780029296875
2023-01-02 05:50:00,17.232999801635742
2023-01-02 05:55:00,105.04299926757812
2023-01-02 06:00:00,105.1269989013672
2023-01-02 06:05:00,17.31999969482422
2023-01-02 06:10:00,105.09200286865234
2023-01-02 06:15:00,105.18699645996094
2023-01-02 06:20:00,105.10900115966795
2023-01-02 06:25:00,17.45800018310547
2023-01-02 06:30:00,17.18899917602539
2023-01-02 06:35:00,105.16100311279295
2023-01-02 06:40:00,105.14700317382812
2023-01-02 06:45:00,17.48699951171875
2023-01-02 06:50:00,105.12799835205078
2023-01-02 06:55:00,17.469999313354492
2023-01-02 07:00:00,105.1230010986328
2023-01-02 07:05:00,105.16600036621094
2023-01-02 07:10:00,105.22799682617188
2023-01-02 07:15:00,17.437999725341797
2023-01-02 07:20:00,17.459999084472656
2023-01-02 07:25:00,105.09700012207033
2023-01-02 07:30:00,105.12799835205078
2023-01-02 07:35:00,105.1449966430664
2023-01-02 07:40:00,105.14800262451172
2023-01-02 07:45:00,17.312000274658203
2023-01-02 07:50:00,17.200000762939453
2023-01-02 07:55:00,17.53700065612793
2023-01-02 08:00:00,105.14700317382812
2023-01-02 08:05:00,105.1780014038086
2023-01-02 08:10:00,105.03700256347656
2023-01-02 08:15:00,105.08799743652344
2023-01-02 08:20:00,17.1560001373291
2023-01-02 08:25:00,17.332000732421875
2023-01-02 08:30:00,17.280000686645508
2023-01-02 08:35:00,16.93899917602539
2023-01-02 08:40:00,17.448999404907227
2023-01-02 08:45:00,17.118999481201172
2023-01-02 08:50:00,105.07599639892578
2023-01-02 08:55:00,105.0009994506836
2023-01-02 09:00:00,17.320999145507812
2023-01-02 09:05:00,17.104000091552734
2023-01-02 09:10:00,105.02100372314452
2023-01-02 09:15:00,17.04400062561035
2023-01-02 09:20:00,104.97599792480467
2023-01-02 09:25:00,104.9520034790039
2023-01-02 09:30:00,17.347000122070312
2023-01-02 09:35:00,17.086999893188477
2023-01-02 09:40:00,104.9219970703125
2023-01-02 09:45:00,17.108999252319336
2023-01-02 09:50:00,17.128999710083008
2023-01-02 09:55:00,104.93599700927734
2023-01-02 10:00:00,16.906999588012695
2023-01-02 10:05:00,104.8209991455078
2023-01-02 10:10:00,17.014999389648438
2023-01-02 10:15:00,17.368000030517578
2023-01-02 10:20:00,104.75599670410156
2023-01-02 10:25:00,104.81300354003906
2023-01-02 10:30:00,16.878000259399414
2023-01-02 10:35:00,104.71600341796876
2023-01-02 10:40:00,17.128999710083008
2023-01-02 10:45:00,16.92099952697754
2023-01-02 10:50:00,16.969999313354492
2023-01-02 10:55:00,16.849000930786133
2023-01-02 11:00:00,16.82900047302246
2023-01-02 11:05:00,104.71700286865234
2023-01-02 11:10:00,16.579999923706055
2023-01-02 11:15:00,104.66999816894533
2023-01-02 11:20:00,16.711999893188477
2023-01-02 11:25:00,16.551000595092773
2023-01-02 11:30:00,16.941999435424805
2023-01-02 11:35:00,104.58699798583984
2023-01-02 11:40:00,16.683000564575195
2023-01-02 11:45:00,16.753999710083008
2023-01-02 11:50:00,104.55500030517578
2023-01-02 11:55:00,17.232999801635742
2023-01-02 12:00:00,104.5479965209961
2023-01-02 12:05:00,16.983999252319336
2023-01-02 12:10:00,104.53800201416016
2023-01-02 12:15:00,16.496999740600586
2023-01-02 12:20:00,104.5199966430664
2023-01-02 12:25:00,104.52899932861328
2023-01-02 12:30:00,104.50900268554688
2023-01-02 12:35:00,104.56199645996094
2023-01-02 12:40:00,104.50499725341795
2023-01-02 12:45:00,16.65999984741211
2023-01-02 12:50:00,104.51399993896484
2023-01-02 12:55:00,16.812999725341797
2023-01-02 13:00:00,16.75200080871582
2023-01-02 13:05:00,16.726999282836914
2023-01-02 13:10:00,16.658000946044922
2023-01-02 13:15:00,16.30699920654297
2023-01-02 13:20:00,104.43599700927734
2023-01-02 13:25:00,16.726999282836914
2023-01-02 13:30:00,16.743000030517578
2023-01-02 13:35:00,104.52899932861328
2023-01-02 13:40:00,16.71299934387207
2023-01-02 13:45:00,104.52200317382812
2023-01-02 13:50:00,104.56500244140624
2023-01-02 13:55:00,104.53600311279295
2023-01-02 14:00:00,104.5719985961914
2023-01-02 14:05:00,16.844999313354492
2023-01-02 14:10:00,104.52400207519533
2023-01-02 14:15:00,17.09000015258789
2023-01-02 14:20:00,16.913999557495117
2023-01-02 14:25:00,16.815000534057617
2023-01-02 14:30:00,16.7549991607666
2023-01-02 14:35:00,17.01099967956543
2023-01-02 14:40:00,104.64700317382812
2023-01-02 14:45:00,104.64199829101562
2023-01-02 14:50:00,17.077999114990234
2023-01-02 14:55:00,16.78499984741211
2023-01-02 15:00:00,104.71499633789062
2023-01-02 15:05:00,17.22100067138672
2023-01-02 15:10:00,104.70099639892578
2023-01-02 15:15:00,104.72599792480467
2023-01-02 15:20:00,17.385000228881836
2023-01-02 15:25:00,104.77999877929688
2023-01-02 15:30:00,104.83699798583984
2023-01-02 15:35:00,17.131999969482422
2023-01-02 15:40:00,17.134000778198242
2023-01-02 15:45:00,104.8499984741211
2023-01-02 15:50:00,104.87899780273438
2023-01-02 15:55:00,17.37299919128418
2023-01-02 16:00:00,17.21500015258789
2023-01-02 16:05:00,104.96499633789062
2023-01-02 16:10:00,104.90499877929688
2023-01-02 16:15:00,104.9800033569336
2023-01-02 16:20:00,17.301000595092773
2023-01-02 16:25:00,17.323999404907227
2023-01-02 16:30:00,17.448999404907227
2023-01-02 16:35:00,105.06500244140624
2023-01-02 16:40:00,17.040000915527344
2023-01-02 16:45:00,17.398000717163086
2023-01-02 16:50:00,17.295000076293945
2023-01-02 16:55:00,17.55699920654297
2023-01-02 17:00:00,17.339000701904297
2023-01-02 17:05:00,17.375
2023-01-02 17:10:00,17.32699966430664
2023-01-02 17:15:00,17.371999740600586
2023-01-02 17:20:00,105.24099731445312
2023-01-02 17:25:00,17.558000564575195
2023-01-02 17:30:00,105.3560028076172
2023-01-02 17:35:00,17.791000366210938
2023-01-02 17:40:00,17.386999130249023
2023-01-02 17:45:00,105.37899780273438
2023-01-02 17:50:00,105.39600372314452
2023-01-02 17:55:00,17.6299991607666
2023-01-02 18:00:00,105.38600158691406
2023-01-02 18:05:00,105.3949966430664
2023-01-02 18:10:00,105.4489974975586
2023-01-02 18:15:00,17.815000534057617
2023-01-02 18:20:00,105.4489974975586
2023-01-02 18:25:00,105.47200012207033
2023-01-02 18:30:00,105.4800033569336
2023-01-02 18:35:00,17.49799919128418
2023-01-02 18:40:00,105.54399871826172
2023-01-02 18:45:00,105.5009994506836
2023-01-02 18:50:00,105.56500244140624
2023-01-02 18:55:00,105.5709991455078
2023-01-02 19:00:00,105.56400299072266
2023-01-02 19:05:00,18.187000274658203
2023-01-02 19:10:00,105.54299926757812
2023-01-02 19:15:00,17.743999481201172
2023-01-02 19:20:00,17.69099998474121
2023-01-02 19:25:00,17.66699981689453
2023-01-02 19:30:00,105.61100006103516
2023-01-02 19:35:00,18.100000381469727
2023-01-02 19:40:00,17.827999114990234
2023-01-02 19:45:00,105.54100036621094
2023-01-02 19:50:00,105.56199645996094
2023-01-02 19:55:00,105.61100006103516
2023-01-02 20:00:00,105.5500030517578
2023-01-02 20:05:00,105.58999633789062
2023-01-02 20:10:00,105.54499816894533
2023-01-02 20:15:00,18.229999542236328
2023-01-02 20:20:00,105.5260009765625
2023-01-02 20:25:00,17.850000381469727
2023-01-02 20:30:00,17.881000518798828
2023-01-02 20:35:00,17.847000122070312
2023-01-02 20:40:00,17.97100067138672
2023-01-02 20:45:00,17.434999465942383
2023-01-02 20:50:00,105.5199966430664
2023-01-02 20:55:00,17.85700035095215
2023-01-02 21:00:00,17.812000274658203
2023-01-02 21:05:00,17.832000732421875
2023-01-02 21:10:00,17.652999877929688
2023-01-02 21:15:00,105.43099975585938
2023-01-02 21:20:00,105.43299865722656
2023-01-02 21:25:00,105.375
2023-01-02 21:30:00,105.37999725341795
2023-01-02 21:35:00,17.509000778198242
2023-01-02 21:40:00,105.3219985961914
2023-01-02 21:45:00,17.746000289916992
2023-01-02 21:50:00,17.601999282836914
2023-01-02 21:55:00,17.716999053955078
2023-01-02 22:00:00,17.533000946044922
2023-01-02 22:05:00,105.22899627685548
2023-01-02 22:10:00,17.198999404907227
2023-01-02 22:15:00,17.64699935913086
2023-01-02 22:20:00,17.517000198364258
2023-01-02 22:25:00,105.18199920654295
2023-01-02 22:30:00,17.341999053955078
2023-01-02 22:35:00,105.21399688720705
2023-01-02 22:40:00,17.542999267578125
2023-01-02 22:45:00,17.40399932861328
2023-01-02 22:50:00,105.11100006103516
2023-01-02 22:55:00,105.04499816894533
2023-01-02 23:00:00,17.447999954223633
2023-01-02 23:05:00,17.47100067138672
2023-01-02 23:10:00,105.00499725341795
2023-01-02 23:15:00,17.350000381469727
2023-01-02 23:20:00,104.90299987792967
2023-01-02 23:25:00,16.969999313354492
2023-01-02 23:30:00,104.9229965209961
2023-01-02 23:35:00,104.81700134277344
2023-01-02 23:40:00,104.8730010986328
2023-01-02 23:45:00,16.850000381469727
2023-01-02 23:50:00,104.83200073242188
2023-01-02 23:55:00,17.09000015258789
2023-01-03 00:00:00,17.256000518798828
2023-01-03 00:05:00,17.25200080871582
2023-01-03 00:10:00,104.7699966430664
2023-01-03 00:15:00,16.80699920654297
2023-01-03 00:20:00,16.80699920654297
2023-01-03 00:25:00,16.822999954223633
2023-01-03 00:30:00,16.822999954223633
2023-01-03 00:35:00,104.63500213623048
2023-01-03 00:40:00,104.64299774169922
2023-01-03 00:45:00,16.62299919128418
2023-01-03 00:50:00,16.80500030517578
2023-01-03 00:55:00,16.645000457763672
2023-01-03 01:00:00,16.729999542236328
2023-01-03 01:05:00,104.58499908447266
2023-01-03 01:10:00,16.64299964904785
2023-01-03 01:15:00,104.48999786376952
2023-01-03 01:20:00,17.16699981689453
2023-01-03 01:25:00,16.91200065612793
2023-01-03 01:30:00,104.53600311279295
2023-01-03 01:35:00,16.41900062561035
2023-01-03 01:40:00,104.4810028076172
2023-01-03 01:45:00,16.743000030517578
2023-01-03 01:50:00,104.45099639892578
2023-01-03 01:55:00,104.43499755859376
2023-01-03 02:00:00,16.597000122070312
2023-01-03 02:05:00,104.51100158691406
2023-01-03 02:10:00,16.875
2023-01-03 02:15:00,104.46299743652344
2023-01-03 02:20:00,16.579999923706055
2023-01-03 02:25:00,104.46900177001952
2023-01-03 02:30:00,104.47799682617188
2023-01-03 02:35:00,16.780000686645508
2023-01-03 02:40:00,104.46600341796876
2023-01-03 02:45:00,16.790000915527344
2023-01-03 02:50:00,16.770000457763672
2023-01-03 02:55:00,16.49799919128418
2023-01-03 03:00:00,16.95199966430664
2023-01-03 03:05:00,104.47000122070312
2023-01-03 03:10:00,104.51799774169922
2023-01-03 03:15:00,104.49400329589844
2023-01-03 03:20:00,104.54900360107422
2023-01-03 03:25:00,16.402000427246094
2023-01-03 03:30:00,104.4990005493164
2023-01-03 03:35:00,16.56100082397461
2023-01-03 03:40:00,104.53399658203124
2023-01-03 03:45:00,16.67799949645996
2023-01-03 03:50:00,104.53199768066406
2023-01-03 03:55:00,104.50599670410156
2023-01-03 04:00:00,104.5719985961914
2023-01-03 04:05:00,104.5719985961914
2023-01-03 04:10:00,16.934999465942383
2023-01-03 04:15:00,104.55799865722656
2023-01-03 04:20:00,16.976999282836914
2023-01-03 04:25:00,104.60199737548828
2023-01-03 04:30:00,104.66400146484376
2023-01-03 04:35:00,16.95199966430664
2023-01-03 04:40:00,104.6750030517578
2023-01-03 04:45:00,104.68299865722656
2023-01-03 04:50:00,17.062999725341797
2023-01-03 04:55:00,104.75499725341795
2023-01-03 05:00:00,16.964000701904297
2023-01-03 05:05:00,104.6969985961914
2023-01-03 05:10:00,104.72799682617188
2023-01-03 05:15:00,17.108999252319336
2023-01-03 05:20:00,104.79499816894533
2023-01-03 05:25:00,17.165000915527344
2023-01-03 05:30:00,17.05699920654297
2023-01-03 05:35:00,17.05500030517578
2023-01-03 05:40:00,17.43600082397461
2023-01-03 05:45:00,17.180999755859375
2023-01-03 05:50:00,104.88099670410156
2023-01-03 05:55:00,17.143999099731445
2023-01-03 06:00:00,104.9010009765625
2023-01-03 06:05:00,17.145999908447266
2023-01-03 06:10:00,17.409000396728516
2023-01-03 06:15:00,104.91600036621094
2023-01-03 06:20:00,104.93299865722656
2023-01-03 06:25:00,17.562999725341797
2023-01-03 06:30:00,104.96700286865234
2023-01-03 06:35:00,105.03299713134766
2023-01-03 06:40:00,104.9229965209961
2023-01-03 06:45:00,17.45400047302246
2023-01-03 06:50:00,105.04199981689452
2023-01-03 06:55:00,17.558000564575195
2023-01-03 07:00:00,16.968000411987305
2023-01-03 07:05:00,17.586999893188477
2023-01-03 07:10:00,105.04000091552734
2023-01-03 07:15:00,105.08399963378906
2023-01-03 07:20:00,17.25
2023-01-03 07:25:00,17.486000061035156
2023-01-03 07:30:00,105.0709991455078
