timestamp,ABSIC1
2021-08-18 08:40:00,204.0
2021-08-18 09:00:00,201.0
2021-08-18 09:20:00,199.0
2021-08-18 09:40:00,198.0
2021-08-18 10:00:00,200.0
2021-08-18 10:20:00,201.0
2021-08-18 10:40:00,199.0
2021-08-18 11:00:00,196.0
2021-08-18 11:20:00,191.0
2021-08-18 11:40:00,196.0
2021-08-18 12:00:00,195.0
2021-08-18 12:20:00,197.0
2021-08-18 12:40:00,199.0
2021-08-18 13:00:00,203.0
2021-08-18 13:20:00,201.0
2021-08-18 13:40:00,199.0
2021-08-18 14:00:00,199.0
2021-08-18 14:20:00,203.0
2021-08-18 14:40:00,205.0
2021-08-18 15:00:00,204.0
2021-08-18 15:20:00,201.0
2021-08-18 15:40:00,199.0
2021-08-18 16:00:00,199.0
2021-08-18 16:20:00,203.0
2021-08-18 16:40:00,199.0
2021-08-18 17:00:00,201.0
2021-08-18 17:20:00,206.0
2021-08-18 17:40:00,208.0
2021-08-18 18:00:00,205.0
2021-08-18 18:20:00,203.0
2021-08-18 18:40:00,203.0
2021-08-18 19:00:00,197.0
2021-08-18 19:20:00,195.0
2021-08-18 19:40:00,197.0
2021-08-18 20:00:00,203.0
2021-08-18 20:20:00,201.0
2021-08-18 20:40:00,194.0
2021-08-18 21:00:00,197.0
2021-08-18 21:20:00,195.0
2021-08-18 21:40:00,197.0
2021-08-18 22:00:00,198.0
2021-08-18 22:20:00,200.0
2021-08-18 22:40:00,202.0
2021-08-18 23:00:00,204.0
2021-08-18 23:20:00,200.0
2021-08-18 23:40:00,204.0
2021-08-19 00:00:00,202.0
2021-08-19 00:20:00,206.0
2021-08-19 00:40:00,206.0
2021-08-19 01:00:00,206.0
2021-08-19 01:20:00,204.0
2021-08-19 01:40:00,206.0
2021-08-19 02:00:00,204.0
2021-08-19 02:20:00,205.0
2021-08-19 02:40:00,206.0
2021-08-19 03:00:00,205.0
2021-08-19 03:20:00,206.0
2021-08-19 03:40:00,205.0
2021-08-19 04:00:00,205.0
2021-08-19 04:20:00,202.0
2021-08-19 04:40:00,198.0
2021-08-19 05:00:00,202.0
2021-08-19 05:20:00,204.0
2021-08-19 05:40:00,204.0
2021-08-19 06:00:00,204.0
2021-08-19 06:20:00,207.0
2021-08-19 06:40:00,207.0
2021-08-19 07:00:00,208.0
2021-08-19 07:20:00,208.0
2021-08-19 07:40:00,207.0
2021-08-19 08:00:00,208.0
2021-08-19 08:20:00,206.0
2021-08-19 08:40:00,205.0
2021-08-19 09:00:00,204.0
2021-08-19 09:20:00,202.0
2021-08-19 09:40:00,205.0
2021-08-19 10:00:00,204.0
2021-08-19 10:20:00,201.0
2021-08-19 10:40:00,200.0
2021-08-19 11:00:00,200.06462286489855
2021-08-19 11:20:00,199.51555857382127
2021-08-19 11:40:00,199.00933327926296
2021-08-19 12:00:00,198.54479399263988
2021-08-19 12:20:00,198.12078772536827
2021-08-19 12:40:00,197.7361614888644
2021-08-19 13:00:00,197.3897622945445
2021-08-19 13:20:00,197.08043715382485
2021-08-19 13:40:00,196.80703307812166
2021-08-19 14:00:00,196.5683970788512
2021-08-19 14:20:00,196.36337616742972
2021-08-19 14:40:00,196.19081735527345
2021-08-19 15:00:00,196.04956765379868
2021-08-19 15:20:00,195.9384740744216
2021-08-19 15:40:00,195.85638362855852
2021-08-19 16:00:00,195.80214332762566
2021-08-19 16:20:00,195.77460018303927
2021-08-19 16:40:00,195.7726012062156
2021-08-19 17:00:00,195.7949934085709
2021-08-19 17:20:00,195.8406238015214
2021-08-19 17:40:00,195.90833939648334
2021-08-19 18:00:00,195.99698720487302
2021-08-19 18:20:00,196.10541423810665
2021-08-19 18:40:00,196.23246750760052
2021-08-19 19:00:00,196.37699402477085
2021-08-19 19:20:00,196.5378408010339
2021-08-19 19:40:00,196.7138548478059
2021-08-19 20:00:00,196.9038831765031
2021-08-19 20:20:00,197.10677279854175
2021-08-19 20:40:00,197.32137072533814
2021-08-19 21:00:00,197.54652396830846
2021-08-19 21:20:00,197.781079538869
2021-08-19 21:40:00,198.02388444843598
2021-08-19 22:00:00,198.2737857084257
2021-08-19 22:20:00,198.52963033025435
2021-08-19 22:40:00,198.79026532533817
2021-08-19 23:00:00,199.05453770509345
2021-08-19 23:20:00,199.32129448093642
2021-08-19 23:40:00,199.58938266428336
2021-08-20 00:00:00,199.85764926655048
2021-08-20 00:20:00,200.12494129915407
2021-08-20 00:40:00,200.39010577351038
2021-08-20 01:00:00,200.6519897010356
2021-08-20 01:20:00,200.90944009314597
2021-08-20 01:40:00,201.16130396125786
2021-08-20 02:00:00,201.4064283167874
2021-08-20 02:20:00,201.6436601711509
2021-08-20 02:40:00,201.8718465357646
2021-08-20 03:00:00,202.0898344220447
2021-08-20 03:20:00,202.29647084140754
2021-08-20 03:40:00,203.0
2021-08-20 04:00:00,202.0
2021-08-20 04:20:00,203.0
2021-08-20 04:40:00,201.0
2021-08-20 05:00:00,204.0
2021-08-20 05:20:00,203.0
2021-08-20 05:40:00,203.0
2021-08-20 06:00:00,207.0
2021-08-20 06:20:00,205.0
2021-08-20 06:40:00,205.0
2021-08-20 07:00:00,207.0
2021-08-20 07:20:00,205.0
2021-08-20 07:40:00,203.0
2021-08-20 08:00:00,204.0
2021-08-20 08:20:00,202.0
2021-08-20 08:40:00,196.0
2021-08-20 09:00:00,199.0
2021-08-20 09:20:00,194.0
2021-08-20 09:40:00,188.0
2021-08-20 10:00:00,186.0
2021-08-20 10:20:00,188.0
2021-08-20 10:40:00,189.0
2021-08-20 11:00:00,191.0
2021-08-20 11:20:00,194.0
2021-08-20 11:40:00,196.0
2021-08-20 12:00:00,197.0
2021-08-20 12:20:00,193.0
2021-08-20 12:40:00,192.0
2021-08-20 13:00:00,197.0
2021-08-20 13:20:00,194.0
2021-08-20 13:40:00,192.0
2021-08-20 14:00:00,190.0
2021-08-20 14:20:00,190.0
2021-08-20 14:40:00,189.0
2021-08-20 15:00:00,192.0
2021-08-20 15:20:00,195.0
2021-08-20 15:40:00,197.0
2021-08-20 16:00:00,199.0
2021-08-20 16:20:00,201.0
2021-08-20 16:40:00,199.0
2021-08-20 17:00:00,196.0
2021-08-20 17:20:00,194.0
2021-08-20 17:40:00,192.0
2021-08-20 18:00:00,188.0
2021-08-20 18:20:00,192.0
2021-08-20 18:40:00,186.0
2021-08-20 19:00:00,186.0
2021-08-20 19:20:00,191.0
2021-08-20 19:40:00,192.0
2021-08-20 20:00:00,192.0
2021-08-20 20:20:00,191.0
2021-08-20 20:40:00,192.0
2021-08-20 21:00:00,193.0
2021-08-20 21:20:00,197.0
2021-08-20 21:40:00,200.0
2021-08-20 22:00:00,204.0
2021-08-20 22:20:00,205.0
2021-08-20 22:40:00,203.0
2021-08-20 23:00:00,204.0
2021-08-20 23:20:00,203.0
2021-08-20 23:40:00,204.0
2021-08-21 00:00:00,205.0
2021-08-21 00:20:00,204.0
2021-08-21 00:40:00,207.0
2021-08-21 01:00:00,208.0
2021-08-21 01:20:00,209.0
2021-08-21 01:40:00,210.0
2021-08-21 02:00:00,209.0
2021-08-21 02:20:00,211.0
2021-08-21 02:40:00,209.0
2021-08-21 03:00:00,207.0
2021-08-21 03:20:00,207.0
2021-08-21 03:40:00,206.0
2021-08-21 04:00:00,208.0
2021-08-21 04:20:00,207.0
2021-08-21 04:40:00,203.0
2021-08-21 05:00:00,208.0
2021-08-21 05:20:00,206.0
2021-08-21 05:40:00,207.0
2021-08-21 06:00:00,206.0
2021-08-21 06:20:00,206.0
2021-08-21 06:40:00,205.0
2021-08-21 07:00:00,205.0
2021-08-21 07:20:00,205.0
2021-08-21 07:40:00,207.0
2021-08-21 08:00:00,204.0
2021-08-21 08:20:00,202.0
2021-08-21 08:40:00,199.0
2021-08-21 09:00:00,195.0
2021-08-21 09:20:00,191.0
2021-08-21 09:40:00,192.0
2021-08-21 10:00:00,187.0
2021-08-21 10:20:00,184.0
2021-08-21 10:40:00,189.0
2021-08-21 11:00:00,186.0
2021-08-21 11:20:00,186.0
2021-08-21 11:40:00,182.0
2021-08-21 12:00:00,184.0
2021-08-21 12:20:00,191.0
2021-08-21 12:40:00,184.0
2021-08-21 13:00:00,191.0
2021-08-21 13:20:00,193.0
2021-08-21 13:40:00,192.22151850390244
2021-08-21 14:00:00,192.9764908354569
2021-08-21 14:20:00,193.69013587704933
2021-08-21 14:40:00,194.36348754563943
2021-08-21 15:00:00,194.99757975818684
2021-08-21 15:20:00,195.59344643165122
2021-08-21 15:40:00,196.15212148299224
2021-08-21 16:00:00,196.67463882916957
2021-08-21 16:20:00,197.16203238714286
2021-08-21 16:40:00,197.6153360738718
2021-08-21 17:00:00,198.035583806316
2021-08-21 17:20:00,198.42380950143516
2021-08-21 17:40:00,198.78104707618897
2021-08-21 18:00:00,199.10833044753704
2021-08-21 18:20:00,199.40669353243908
2021-08-21 18:40:00,199.67717024785472
2021-08-21 19:00:00,199.92079451074363
2021-08-21 19:20:00,200.1386002380655
2021-08-21 19:40:00,200.33162134677997
2021-08-21 20:00:00,200.5008917538467
2021-08-21 20:20:00,200.64744537622536
2021-08-21 20:40:00,200.77231613087562
2021-08-21 21:00:00,200.87653793475715
2021-08-21 21:20:00,200.96114470482956
2021-08-21 21:40:00,201.0271703580526
2021-08-21 22:00:00,201.07564881138586
2021-08-21 22:20:00,201.10761398178903
2021-08-21 22:40:00,201.1240997862218
2021-08-21 23:00:00,201.1261401416438
2021-08-21 23:20:00,201.1147689650147
2021-08-21 23:40:00,201.09102017329417
2021-08-22 00:00:00,201.0559276834419
2021-08-22 00:20:00,201.01052541241748
2021-08-22 00:40:00,200.95584727718062
2021-08-22 01:00:00,200.892927194691
2021-08-22 01:20:00,200.82279908190827
2021-08-22 01:40:00,200.7464968557921
2021-08-22 02:00:00,200.66505443330215
2021-08-22 02:20:00,200.57950573139806
2021-08-22 02:40:00,200.49088466703952
2021-08-22 03:00:00,200.40022515718618
2021-08-22 03:20:00,200.30856111879766
2021-08-22 03:40:00,200.21692646883372
2021-08-22 04:00:00,200.12635512425402
2021-08-22 04:20:00,200.0378810020181
2021-08-22 04:40:00,199.95253801908575
2021-08-22 05:00:00,199.87136009241658
2021-08-22 05:20:00,199.79538113897024
2021-08-22 05:40:00,199.72563507570646
2021-08-22 06:00:00,199.6631558195848
2021-08-22 06:20:00,199.0
2021-08-22 06:40:00,199.0
2021-08-22 07:00:00,201.0
2021-08-22 07:20:00,201.0
2021-08-22 07:40:00,203.0
2021-08-22 08:00:00,200.0
2021-08-22 08:20:00,199.0
2021-08-22 08:40:00,200.0
2021-08-22 09:00:00,194.0
2021-08-22 09:20:00,191.0
2021-08-22 09:40:00,192.0
2021-08-22 10:00:00,194.0
2021-08-22 10:20:00,197.0
2021-08-22 10:40:00,197.0
2021-08-22 11:00:00,198.0
2021-08-22 11:20:00,192.0
2021-08-22 11:40:00,197.0
2021-08-22 12:00:00,199.0
2021-08-22 12:20:00,194.0
2021-08-22 12:40:00,196.0
2021-08-22 13:00:00,196.0
2021-08-22 13:20:00,191.0
2021-08-22 13:40:00,190.0
2021-08-22 14:00:00,191.0
2021-08-22 14:20:00,189.0
2021-08-22 14:40:00,188.0
2021-08-22 15:00:00,189.0
2021-08-22 15:20:00,190.0
2021-08-22 15:40:00,193.0
2021-08-22 16:00:00,191.0
2021-08-22 16:20:00,187.0
2021-08-22 16:40:00,191.0
2021-08-22 17:00:00,187.0
2021-08-22 17:20:00,195.0
2021-08-22 17:40:00,198.0
2021-08-22 18:00:00,196.0
2021-08-22 18:20:00,198.0
2021-08-22 18:40:00,199.0
2021-08-22 19:00:00,198.0
2021-08-22 19:20:00,202.0
2021-08-22 19:40:00,200.0
2021-08-22 20:00:00,202.0
2021-08-22 20:20:00,201.0
2021-08-22 20:40:00,203.0
2021-08-22 21:00:00,200.0
2021-08-22 21:20:00,200.0
2021-08-22 21:40:00,209.0
2021-08-22 22:00:00,208.0
2021-08-22 22:20:00,204.0
2021-08-22 22:40:00,205.0
2021-08-22 23:00:00,203.0
2021-08-22 23:20:00,204.0
2021-08-22 23:40:00,200.0
2021-08-23 00:00:00,202.0
2021-08-23 00:20:00,203.0
2021-08-23 00:40:00,205.0
2021-08-23 01:00:00,206.0
2021-08-23 01:20:00,207.0
2021-08-23 01:40:00,209.0
2021-08-23 02:00:00,208.0
2021-08-23 02:20:00,207.0
2021-08-23 02:40:00,207.0
2021-08-23 03:00:00,206.0
2021-08-23 03:20:00,206.0
2021-08-23 03:40:00,206.0
2021-08-23 04:00:00,202.0
2021-08-23 04:20:00,205.0
2021-08-23 04:40:00,204.0
2021-08-23 05:00:00,205.0
2021-08-23 05:20:00,205.0
2021-08-23 05:40:00,207.0
2021-08-23 06:00:00,202.0
2021-08-23 06:20:00,199.0
2021-08-23 06:40:00,198.0
2021-08-23 07:00:00,198.0
2021-08-23 07:20:00,196.0
2021-08-23 07:40:00,199.0
2021-08-23 08:00:00,199.0
2021-08-23 08:20:00,199.0
2021-08-23 08:40:00,200.0
2021-08-23 09:00:00,198.0
2021-08-23 09:20:00,197.0
2021-08-23 09:40:00,194.0
2021-08-23 10:00:00,198.0
2021-08-23 10:20:00,197.0
2021-08-23 10:40:00,199.0
2021-08-23 11:00:00,200.0
2021-08-23 11:20:00,200.0
2021-08-23 11:40:00,197.0
2021-08-23 12:00:00,199.0
2021-08-23 12:20:00,198.0
2021-08-23 12:40:00,197.0
2021-08-23 13:00:00,201.0
2021-08-23 13:20:00,200.0
2021-08-23 13:40:00,203.0
2021-08-23 14:00:00,199.0
2021-08-23 14:20:00,199.0
2021-08-23 14:40:00,202.0
2021-08-23 15:00:00,200.0
2021-08-23 15:20:00,199.0
2021-08-23 15:40:00,203.0
2021-08-23 16:00:00,202.0
2021-08-23 16:20:00,201.0
2021-08-23 16:40:00,200.0
2021-08-23 17:00:00,201.0
2021-08-23 17:20:00,202.0
2021-08-23 17:40:00,205.0
2021-08-23 18:00:00,204.0
2021-08-23 18:20:00,199.0
2021-08-23 18:40:00,199.0
2021-08-23 19:00:00,199.0
2021-08-23 19:20:00,201.0
2021-08-23 19:40:00,201.0
2021-08-23 20:00:00,200.0
2021-08-23 20:20:00,203.0
2021-08-23 20:40:00,201.0
2021-08-23 21:00:00,202.0
2021-08-23 21:20:00,201.0
2021-08-23 21:40:00,201.0
2021-08-23 22:00:00,198.0
2021-08-23 22:20:00,202.0
2021-08-23 22:40:00,206.0
2021-08-23 23:00:00,207.0
2021-08-23 23:20:00,207.0
2021-08-23 23:40:00,207.0
2021-08-24 00:00:00,209.0
2021-08-24 00:20:00,210.0
2021-08-24 00:40:00,209.0
2021-08-24 01:00:00,209.0
2021-08-24 01:20:00,209.0
2021-08-24 01:40:00,210.0
2021-08-24 02:00:00,210.0
2021-08-24 02:20:00,209.0
2021-08-24 02:40:00,209.0
2021-08-24 03:00:00,208.0
2021-08-24 03:20:00,208.0
2021-08-24 03:40:00,208.0
2021-08-24 04:00:00,208.0
2021-08-24 04:20:00,209.0
2021-08-24 04:40:00,210.0
2021-08-24 05:00:00,208.0
2021-08-24 05:20:00,210.0
2021-08-24 05:40:00,207.0
2021-08-24 06:00:00,209.0
2021-08-24 06:20:00,211.0
2021-08-24 06:40:00,209.0
2021-08-24 07:00:00,210.0
2021-08-24 07:20:00,209.0
2021-08-24 07:40:00,208.0
2021-08-24 08:00:00,208.0
2021-08-24 08:20:00,207.0
2021-08-24 08:40:00,206.0
2021-08-24 09:00:00,206.0
2021-08-24 09:20:00,202.0
2021-08-24 09:40:00,202.8417703552092
2021-08-24 10:00:00,202.22658221112752
2021-08-24 10:20:00,201.6668891874776
2021-08-24 10:40:00,201.1611372130294
2021-08-24 11:00:00,200.70777221655285
2021-08-24 11:20:00,200.3052401268179
2021-08-24 11:40:00,199.95198687259446
2021-08-24 12:00:00,199.64645838265247
2021-08-24 12:20:00,199.38710058576189
2021-08-24 12:40:00,199.17235941069262
2021-08-24 13:00:00,199.00068078621462
2021-08-24 13:20:00,198.8705106410978
2021-08-24 13:40:00,198.78029490411214
2021-08-24 14:00:00,198.72847950402755
2021-08-24 14:20:00,198.71351036961397
2021-08-24 14:40:00,198.73383342964132
2021-08-24 15:00:00,198.78789461287954
2021-08-24 15:20:00,198.87413984809857
2021-08-24 15:40:00,198.99101506406834
2021-08-24 16:00:00,199.1369661895588
2021-08-24 16:20:00,199.31043915333987
2021-08-24 16:40:00,199.5098798841815
2021-08-24 17:00:00,199.73373431085358
2021-08-24 17:20:00,199.98044836212614
2021-08-24 17:40:00,200.24846796676906
2021-08-24 18:00:00,200.53623905355226
2021-08-24 18:20:00,200.8422075512457
2021-08-24 18:40:00,201.16481938861932
2021-08-24 19:00:00,201.50252049444305
2021-08-24 19:20:00,201.8537567974868
2021-08-24 19:40:00,202.21697422652048
2021-08-24 20:00:00,202.5906187103141
2021-08-24 20:20:00,202.97313617763754
2021-08-24 20:40:00,203.3629725572608
2021-08-24 21:00:00,203.75857377795379
2021-08-24 21:20:00,204.15838576848637
2021-08-24 21:40:00,204.56085445762855
2021-08-24 22:00:00,204.96442577415021
2021-08-24 22:20:00,205.36754564682138
2021-08-24 22:40:00,205.7686600044119
2021-08-24 23:00:00,206.16621477569177
2021-08-24 23:20:00,206.55865588943095
2021-08-24 23:40:00,206.94442927439928
2021-08-25 00:00:00,207.3219808593667
2021-08-25 00:20:00,207.68975657310327
2021-08-25 00:40:00,208.0462023443788
2021-08-25 01:00:00,208.38976410196327
2021-08-25 01:20:00,208.7188877746266
2021-08-25 01:40:00,209.03201929113874
2021-08-25 02:00:00,209.32760458026965
2021-08-25 02:20:00,209.0
2021-08-25 02:40:00,211.0
2021-08-25 03:00:00,210.0
2021-08-25 03:20:00,211.0
2021-08-25 03:40:00,210.0
2021-08-25 04:00:00,211.0
2021-08-25 04:20:00,209.0
2021-08-25 04:40:00,208.0
2021-08-25 05:00:00,211.0
2021-08-25 05:20:00,211.0
2021-08-25 05:40:00,212.0
2021-08-25 06:00:00,213.0
2021-08-25 06:20:00,212.0
2021-08-25 06:40:00,211.0
2021-08-25 07:00:00,212.0
2021-08-25 07:20:00,212.0
2021-08-25 07:40:00,210.0
2021-08-25 08:00:00,211.0
2021-08-25 08:20:00,210.0
2021-08-25 08:40:00,209.0
2021-08-25 09:00:00,211.0
2021-08-25 09:20:00,208.0
2021-08-25 09:40:00,207.0
2021-08-25 10:00:00,203.0
2021-08-25 10:20:00,202.0
2021-08-25 10:40:00,201.0
2021-08-25 11:00:00,205.0
2021-08-25 11:20:00,204.0
2021-08-25 11:40:00,206.0
2021-08-25 12:00:00,204.0
2021-08-25 12:20:00,202.0
2021-08-25 12:40:00,205.0
2021-08-25 13:00:00,209.0
2021-08-25 13:20:00,207.0
2021-08-25 13:40:00,211.0
2021-08-25 14:00:00,206.0
2021-08-25 14:20:00,207.0
2021-08-25 14:40:00,206.0
2021-08-25 15:00:00,207.0
2021-08-25 15:20:00,207.0
2021-08-25 15:40:00,206.0
2021-08-25 16:00:00,204.0
2021-08-25 16:20:00,204.0
2021-08-25 16:40:00,203.0
2021-08-25 17:00:00,207.0
2021-08-25 17:20:00,200.0
2021-08-25 17:40:00,205.0
2021-08-25 18:00:00,206.0
2021-08-25 18:20:00,206.0
2021-08-25 18:40:00,206.0
2021-08-25 19:00:00,205.0
2021-08-25 19:20:00,207.0
2021-08-25 19:40:00,206.61906149322553
2021-08-25 20:00:00,206.81701479072706
2021-08-25 20:20:00,206.9984952213147
2021-08-25 20:40:00,207.16388809619897
2021-08-25 21:00:00,207.31357872659044
2021-08-25 21:20:00,207.44795242369958
2021-08-25 21:40:00,207.56739449873692
2021-08-25 22:00:00,207.67229026291298
2021-08-25 22:20:00,207.7630250274383
2021-08-25 22:40:00,207.83998410352334
2021-08-25 23:00:00,207.90355280237867
2021-08-25 23:20:00,207.9541164352148
2021-08-25 23:40:00,207.9920603132422
2021-08-26 00:00:00,208.01776974767145
2021-08-26 00:20:00,208.03163004971304
2021-08-26 00:40:00,208.0340265305775
2021-08-26 01:00:00,208.02534450147533
2021-08-26 01:20:00,208.00596927361707
2021-08-26 01:40:00,207.9762861582132
2021-08-26 02:00:00,207.9366804664743
2021-08-26 02:20:00,207.8875375096108
2021-08-26 02:40:00,207.8292425988333
2021-08-26 03:00:00,207.7621810453523
2021-08-26 03:20:00,207.68673816037827
2021-08-26 03:40:00,207.60329925512175
2021-08-26 04:00:00,207.5122496407933
2021-08-26 04:20:00,207.4139746286034
2021-08-26 04:40:00,207.30885952976257
2021-08-26 05:00:00,207.19728965548134
2021-08-26 05:20:00,207.0796503169702
2021-08-26 05:40:00,206.9563268254397
2021-08-26 06:00:00,206.82770449210034
2021-08-26 06:20:00,206.69416862816266
2021-08-26 06:40:00,206.55610454483713
2021-08-26 07:00:00,206.4138975533343
2021-08-26 07:20:00,206.2679329648647
2021-08-26 07:40:00,206.11859609063885
2021-08-26 08:00:00,205.96627224186724
2021-08-26 08:20:00,205.8113467297604
2021-08-26 08:40:00,205.65420486552887
2021-08-26 09:00:00,205.4952319603831
2021-08-26 09:20:00,205.33481332553367
2021-08-26 09:40:00,205.17333427219108
2021-08-26 10:00:00,205.01118011156586
2021-08-26 10:20:00,204.8487361548685
2021-08-26 10:40:00,204.68638771330956
2021-08-26 11:00:00,204.52452009809952
2021-08-26 11:20:00,204.3635186204489
2021-08-26 11:40:00,204.20376859156823
2021-08-26 12:00:00,204.04565532266804
2021-08-26 12:20:00,202.0
2021-08-26 12:40:00,207.0
2021-08-26 13:00:00,204.0
2021-08-26 13:20:00,204.0
2021-08-26 13:40:00,204.0
2021-08-26 14:00:00,201.0
2021-08-26 14:20:00,202.0
2021-08-26 14:40:00,201.0
2021-08-26 15:00:00,203.0
2021-08-26 15:20:00,201.0
2021-08-26 15:40:00,196.0
2021-08-26 16:00:00,197.0
2021-08-26 16:20:00,200.0
2021-08-26 16:40:00,203.0
2021-08-26 17:00:00,201.0
2021-08-26 17:20:00,201.0
2021-08-26 17:40:00,206.0
2021-08-26 18:00:00,201.0
2021-08-26 18:20:00,204.0
2021-08-26 18:40:00,204.0
2021-08-26 19:00:00,203.0
2021-08-26 19:20:00,203.0
2021-08-26 19:40:00,199.0
2021-08-26 20:00:00,198.0
2021-08-26 20:20:00,201.0
2021-08-26 20:40:00,203.0
2021-08-26 21:00:00,204.0
2021-08-26 21:20:00,200.0
2021-08-26 21:40:00,198.0
2021-08-26 22:00:00,202.0
2021-08-26 22:20:00,202.0
2021-08-26 22:40:00,204.0
2021-08-26 23:00:00,201.0
2021-08-26 23:20:00,203.0
2021-08-26 23:40:00,204.0
2021-08-27 00:00:00,206.0
2021-08-27 00:20:00,206.0
2021-08-27 00:40:00,206.0
2021-08-27 01:00:00,206.0
2021-08-27 01:20:00,206.0
2021-08-27 01:40:00,206.0
2021-08-27 02:00:00,209.0
2021-08-27 02:20:00,207.0
2021-08-27 02:40:00,208.0
2021-08-27 03:00:00,206.0
2021-08-27 03:20:00,208.0
2021-08-27 03:40:00,206.0
2021-08-27 04:00:00,205.0
2021-08-27 04:20:00,205.0
2021-08-27 04:40:00,206.0
2021-08-27 05:00:00,204.0
2021-08-27 05:20:00,204.0
2021-08-27 05:40:00,201.0
2021-08-27 06:00:00,202.0
2021-08-27 06:20:00,203.0
2021-08-27 06:40:00,203.0
2021-08-27 07:00:00,202.0
2021-08-27 07:20:00,201.0
2021-08-27 07:40:00,202.0
2021-08-27 08:00:00,203.0
2021-08-27 08:20:00,203.0
2021-08-27 08:40:00,203.0
2021-08-27 09:00:00,201.0
2021-08-27 09:20:00,200.0
2021-08-27 09:40:00,198.0
2021-08-27 10:00:00,201.0
2021-08-27 10:20:00,205.0
2021-08-27 10:40:00,203.46456751585757
2021-08-27 11:00:00,203.9610872874508
2021-08-27 11:20:00,204.4629470202205
2021-08-27 11:40:00,204.9687204237606
2021-08-27 12:00:00,205.47698120766506
2021-08-27 12:20:00,205.98630308152784
2021-08-27 12:40:00,206.49525975494285
2021-08-27 13:00:00,207.002424937504
2021-08-27 13:20:00,207.50637233880528
2021-08-27 13:40:00,208.0056756684406
2021-08-27 14:00:00,208.49890863600388
2021-08-27 14:20:00,208.98464495108908
2021-08-27 14:40:00,209.46145832329015
2021-08-27 15:00:00,209.927922462201
2021-08-27 15:20:00,210.38261107741556
2021-08-27 15:40:00,210.8240978785278
2021-08-27 16:00:00,211.2509565751316
2021-08-27 16:20:00,211.66176087682095
2021-08-27 16:40:00,212.05508449318975
2021-08-27 17:00:00,212.42950113383196
2021-08-27 17:20:00,212.78358450834153
2021-08-27 17:40:00,213.11590832631236
2021-08-27 18:00:00,213.42504629733844
2021-08-27 18:20:00,213.70957213101366
2021-08-27 18:40:00,213.96805953693195
2021-08-27 19:00:00,214.19908222468726
2021-08-27 19:20:00,214.40121390387355
2021-08-27 19:40:00,214.57302828408473
