timestamp,ABSIC1
2021-08-18 08:40:00,204.0
2021-08-18 09:00:00,201.0
2021-08-18 09:20:00,199.0
2021-08-18 09:40:00,198.0
2021-08-18 10:00:00,200.0
2021-08-18 10:20:00,201.0
2021-08-18 10:40:00,199.0
2021-08-18 11:00:00,196.0
2021-08-18 11:20:00,191.0
2021-08-18 11:40:00,196.0
2021-08-18 12:00:00,195.0
2021-08-18 12:20:00,197.0
2021-08-18 12:40:00,199.0
2021-08-18 13:00:00,203.0
2021-08-18 13:20:00,201.0
2021-08-18 13:40:00,199.0
2021-08-18 14:00:00,199.0
2021-08-18 14:20:00,203.0
2021-08-18 14:40:00,205.0
2021-08-18 15:00:00,204.0
2021-08-18 15:20:00,201.0
2021-08-18 15:40:00,199.0
2021-08-18 16:00:00,199.0
2021-08-18 16:20:00,203.0
2021-08-18 16:40:00,199.0
2021-08-18 17:00:00,201.0
2021-08-18 17:20:00,206.0
2021-08-18 17:40:00,208.0
2021-08-18 18:00:00,205.0
2021-08-18 18:20:00,203.0
2021-08-18 18:40:00,203.0
2021-08-18 19:00:00,197.0
2021-08-18 19:20:00,195.0
2021-08-18 19:40:00,197.0
2021-08-18 20:00:00,203.0
2021-08-18 20:20:00,201.0
2021-08-18 20:40:00,194.0
2021-08-18 21:00:00,197.0
2021-08-18 21:20:00,195.0
2021-08-18 21:40:00,197.0
2021-08-18 22:00:00,198.0
2021-08-18 22:20:00,200.0
2021-08-18 22:40:00,202.0
2021-08-18 23:00:00,204.0
2021-08-18 23:20:00,200.0
2021-08-18 23:40:00,204.0
2021-08-19 00:00:00,202.0
2021-08-19 00:20:00,206.0
2021-08-19 00:40:00,206.0
2021-08-19 01:00:00,206.0
2021-08-19 01:20:00,204.0
2021-08-19 01:40:00,206.0
2021-08-19 02:00:00,204.0
2021-08-19 02:20:00,205.0
2021-08-19 02:40:00,206.0
2021-08-19 03:00:00,205.0
2021-08-19 03:20:00,206.0
2021-08-19 03:40:00,205.0
2021-08-19 04:00:00,205.0
2021-08-19 04:20:00,202.0
2021-08-19 04:40:00,198.0
2021-08-19 05:00:00,202.0
2021-08-19 05:20:00,204.0
2021-08-19 05:40:00,204.0
2021-08-19 06:00:00,204.0
2021-08-19 06:20:00,207.0
2021-08-19 06:40:00,207.0
2021-08-19 07:00:00,208.0
2021-08-19 07:20:00,208.0
2021-08-19 07:40:00,207.0
2021-08-19 08:00:00,208.0
2021-08-19 08:20:00,206.0
2021-08-19 08:40:00,205.0
2021-08-19 09:00:00,204.0
2021-08-19 09:20:00,202.0
2021-08-19 09:40:00,205.0
2021-08-19 10:00:00,204.0
2021-08-19 10:20:00,201.0
2021-08-19 10:40:00,200.0
2021-08-19 11:00:00,200.19097519673988
2021-08-19 11:20:00,200.03901473011302
2021-08-19 11:40:00,199.92066465696973
2021-08-19 12:00:00,199.8084711887332
2021-08-19 12:20:00,199.70387746593997
2021-08-19 12:40:00,199.60687134062135
2021-08-19 13:00:00,199.51730986040604
2021-08-19 13:20:00,199.43510437714454
2021-08-19 13:40:00,199.3601673999463
2021-08-19 14:00:00,199.2924196920464
2021-08-19 14:20:00,199.23178960896007
2021-08-19 14:40:00,199.1782130277389
2021-08-19 15:00:00,199.13163328641977
2021-08-19 15:20:00,199.09200112268417
2021-08-19 15:40:00,199.05927462191787
2021-08-19 16:00:00,199.03341917287298
2021-08-19 16:20:00,199.0144074310629
2021-08-19 16:40:00,199.00221928984328
2021-08-19 17:00:00,198.99684185914737
2021-08-19 17:20:00,198.99826945185364
2021-08-19 17:40:00,199.00650357777107
2021-08-19 18:00:00,199.02155294523598
2021-08-19 18:20:00,199.0434334703218
2021-08-19 18:40:00,199.07216829367187
2021-08-19 19:00:00,199.1077878049727
2021-08-19 19:20:00,199.1503296750939
2021-08-19 19:40:00,199.1998388959284
2021-08-19 20:00:00,199.25636782797554
2021-08-19 20:20:00,199.3199762557172
2021-08-19 20:40:00,199.39073145084512
2021-08-19 21:00:00,199.46870824340687
2021-08-19 21:20:00,199.5539891009455
2021-08-19 21:40:00,199.64666421571638
2021-08-19 22:00:00,199.74683160007382
2021-08-19 22:20:00,199.85459719012783
2021-08-19 22:40:00,199.97007495778143
2021-08-19 23:00:00,200.09338703126602
2021-08-19 23:20:00,200.22466382430358
2021-08-19 23:40:00,200.3640441740299
2021-08-20 00:00:00,200.51167548782266
2021-08-20 00:20:00,200.66771389932694
2021-08-20 00:40:00,200.83232443224492
2021-08-20 01:00:00,201.0056811832062
2021-08-20 01:20:00,201.18796749124556
2021-08-20 01:40:00,201.37937573433936
2021-08-20 02:00:00,201.58011375181948
2021-08-20 02:20:00,201.79035193083394
2021-08-20 02:40:00,202.01047814557285
2021-08-20 03:00:00,202.24152129417485
2021-08-20 03:20:00,202.46165991232715
2021-08-20 03:40:00,203.0
2021-08-20 04:00:00,202.0
2021-08-20 04:20:00,203.0
2021-08-20 04:40:00,201.0
2021-08-20 05:00:00,204.0
2021-08-20 05:20:00,203.0
2021-08-20 05:40:00,203.0
2021-08-20 06:00:00,207.0
2021-08-20 06:20:00,205.0
2021-08-20 06:40:00,205.0
2021-08-20 07:00:00,207.0
2021-08-20 07:20:00,205.0
2021-08-20 07:40:00,203.0
2021-08-20 08:00:00,204.0
2021-08-20 08:20:00,202.0
2021-08-20 08:40:00,196.0
2021-08-20 09:00:00,199.0
2021-08-20 09:20:00,194.0
2021-08-20 09:40:00,188.0
2021-08-20 10:00:00,186.0
2021-08-20 10:20:00,188.0
2021-08-20 10:40:00,189.0
2021-08-20 11:00:00,191.0
2021-08-20 11:20:00,194.0
2021-08-20 11:40:00,196.0
2021-08-20 12:00:00,197.0
2021-08-20 12:20:00,193.0
2021-08-20 12:40:00,192.0
2021-08-20 13:00:00,197.0
2021-08-20 13:20:00,194.0
2021-08-20 13:40:00,192.0
2021-08-20 14:00:00,190.0
2021-08-20 14:20:00,190.0
2021-08-20 14:40:00,189.0
2021-08-20 15:00:00,192.0
2021-08-20 15:20:00,195.0
2021-08-20 15:40:00,197.0
2021-08-20 16:00:00,199.0
2021-08-20 16:20:00,201.0
2021-08-20 16:40:00,199.0
2021-08-20 17:00:00,196.0
2021-08-20 17:20:00,194.0
2021-08-20 17:40:00,192.0
2021-08-20 18:00:00,188.0
2021-08-20 18:20:00,192.0
2021-08-20 18:40:00,186.0
2021-08-20 19:00:00,186.0
2021-08-20 19:20:00,191.0
2021-08-20 19:40:00,192.0
2021-08-20 20:00:00,192.0
2021-08-20 20:20:00,191.0
2021-08-20 20:40:00,192.0
2021-08-20 21:00:00,193.0
2021-08-20 21:20:00,197.0
2021-08-20 21:40:00,200.0
2021-08-20 22:00:00,204.0
2021-08-20 22:20:00,205.0
2021-08-20 22:40:00,203.0
2021-08-20 23:00:00,204.0
2021-08-20 23:20:00,203.0
2021-08-20 23:40:00,204.0
2021-08-21 00:00:00,205.0
2021-08-21 00:20:00,204.0
2021-08-21 00:40:00,207.0
2021-08-21 01:00:00,208.0
2021-08-21 01:20:00,209.0
2021-08-21 01:40:00,210.0
2021-08-21 02:00:00,209.0
2021-08-21 02:20:00,211.0
2021-08-21 02:40:00,209.0
2021-08-21 03:00:00,207.0
2021-08-21 03:20:00,207.0
2021-08-21 03:40:00,206.0
2021-08-21 04:00:00,208.0
2021-08-21 04:20:00,207.0
2021-08-21 04:40:00,203.0
2021-08-21 05:00:00,208.0
2021-08-21 05:20:00,206.0
2021-08-21 05:40:00,207.0
2021-08-21 06:00:00,206.0
2021-08-21 06:20:00,206.0
2021-08-21 06:40:00,205.0
2021-08-21 07:00:00,205.0
2021-08-21 07:20:00,205.0
2021-08-21 07:40:00,207.0
2021-08-21 08:00:00,204.0
2021-08-21 08:20:00,202.0
2021-08-21 08:40:00,199.0
2021-08-21 09:00:00,195.0
2021-08-21 09:20:00,191.0
2021-08-21 09:40:00,192.0
2021-08-21 10:00:00,187.0
2021-08-21 10:20:00,184.0
2021-08-21 10:40:00,189.0
2021-08-21 11:00:00,186.0
2021-08-21 11:20:00,186.0
2021-08-21 11:40:00,182.0
2021-08-21 12:00:00,184.0
2021-08-21 12:20:00,191.0
2021-08-21 12:40:00,184.0
2021-08-21 13:00:00,191.0
2021-08-21 13:20:00,193.0
2021-08-21 13:40:00,192.38247466182983
2021-08-21 14:00:00,192.52578573563815
2021-08-21 14:20:00,192.61247095707097
2021-08-21 14:40:00,192.70283639557192
2021-08-21 15:00:00,192.7934814882192
2021-08-21 15:20:00,192.88429530657342
2021-08-21 15:40:00,192.97546171841634
2021-08-21 16:00:00,193.06706382321394
2021-08-21 16:20:00,193.15919971739572
2021-08-21 16:40:00,193.25196680632192
2021-08-21 17:00:00,193.34546318913183
2021-08-21 17:20:00,193.43978774920592
2021-08-21 17:40:00,193.53504024303012
2021-08-21 18:00:00,193.63132140879304
2021-08-21 18:20:00,193.72873307257578
2021-08-21 18:40:00,193.82737825606318
2021-08-21 19:00:00,193.92736128549967
2021-08-21 19:20:00,194.02878790202323
2021-08-21 19:40:00,194.13176537349636
2021-08-21 20:00:00,194.2364026079516
2021-08-21 20:20:00,194.3428102687716
2021-08-21 20:40:00,194.45110089172576
2021-08-21 21:00:00,194.56138900398713
2021-08-21 21:20:00,194.67379124525502
2021-08-21 21:40:00,194.7884264911124
2021-08-21 22:00:00,194.9054159787474
2021-08-21 22:20:00,195.02488343517277
2021-08-21 22:40:00,195.1469552080783
2021-08-21 23:00:00,195.2717603994553
2021-08-21 23:20:00,195.39943100213327
2021-08-21 23:40:00,195.53010203937455
2021-08-22 00:00:00,195.66391170767372
2021-08-22 00:20:00,195.80100152291283
2021-08-22 00:40:00,195.94151647002735
2021-08-22 01:00:00,196.0856051563409
2021-08-22 01:20:00,196.23341996873106
2021-08-22 01:40:00,196.3851172347922
2021-08-22 02:00:00,196.5408573881663
2021-08-22 02:20:00,196.7008051382158
2021-08-22 02:40:00,196.86512964422081
2021-08-22 03:00:00,197.03400469426725
2021-08-22 03:20:00,197.2076088890645
2021-08-22 03:40:00,197.38612583149418
2021-08-22 04:00:00,197.56974431066664
2021-08-22 04:20:00,197.75865858693305
2021-08-22 04:40:00,197.95306819730988
2021-08-22 05:00:00,198.15317736665878
2021-08-22 05:20:00,198.3592338794213
2021-08-22 05:40:00,198.57108127180499
2021-08-22 06:00:00,198.7912796364312
2021-08-22 06:20:00,199.0
2021-08-22 06:40:00,199.0
2021-08-22 07:00:00,201.0
2021-08-22 07:20:00,201.0
2021-08-22 07:40:00,203.0
2021-08-22 08:00:00,200.0
2021-08-22 08:20:00,199.0
2021-08-22 08:40:00,200.0
2021-08-22 09:00:00,194.0
2021-08-22 09:20:00,191.0
2021-08-22 09:40:00,192.0
2021-08-22 10:00:00,194.0
2021-08-22 10:20:00,197.0
2021-08-22 10:40:00,197.0
2021-08-22 11:00:00,198.0
2021-08-22 11:20:00,192.0
2021-08-22 11:40:00,197.0
2021-08-22 12:00:00,199.0
2021-08-22 12:20:00,194.0
2021-08-22 12:40:00,196.0
2021-08-22 13:00:00,196.0
2021-08-22 13:20:00,191.0
2021-08-22 13:40:00,190.0
2021-08-22 14:00:00,191.0
2021-08-22 14:20:00,189.0
2021-08-22 14:40:00,188.0
2021-08-22 15:00:00,189.0
2021-08-22 15:20:00,190.0
2021-08-22 15:40:00,193.0
2021-08-22 16:00:00,191.0
2021-08-22 16:20:00,187.0
2021-08-22 16:40:00,191.0
2021-08-22 17:00:00,187.0
2021-08-22 17:20:00,195.0
2021-08-22 17:40:00,198.0
2021-08-22 18:00:00,196.0
2021-08-22 18:20:00,198.0
2021-08-22 18:40:00,199.0
2021-08-22 19:00:00,198.0
2021-08-22 19:20:00,202.0
2021-08-22 19:40:00,200.0
2021-08-22 20:00:00,202.0
2021-08-22 20:20:00,201.0
2021-08-22 20:40:00,203.0
2021-08-22 21:00:00,200.0
2021-08-22 21:20:00,200.0
2021-08-22 21:40:00,209.0
2021-08-22 22:00:00,208.0
2021-08-22 22:20:00,204.0
2021-08-22 22:40:00,205.0
2021-08-22 23:00:00,203.0
2021-08-22 23:20:00,204.0
2021-08-22 23:40:00,200.0
2021-08-23 00:00:00,202.0
2021-08-23 00:20:00,203.0
2021-08-23 00:40:00,205.0
2021-08-23 01:00:00,206.0
2021-08-23 01:20:00,207.0
2021-08-23 01:40:00,209.0
2021-08-23 02:00:00,208.0
2021-08-23 02:20:00,207.0
2021-08-23 02:40:00,207.0
2021-08-23 03:00:00,206.0
2021-08-23 03:20:00,206.0
2021-08-23 03:40:00,206.0
2021-08-23 04:00:00,202.0
2021-08-23 04:20:00,205.0
2021-08-23 04:40:00,204.0
2021-08-23 05:00:00,205.0
2021-08-23 05:20:00,205.0
2021-08-23 05:40:00,207.0
2021-08-23 06:00:00,202.0
2021-08-23 06:20:00,199.0
2021-08-23 06:40:00,198.0
2021-08-23 07:00:00,198.0
2021-08-23 07:20:00,196.0
2021-08-23 07:40:00,199.0
2021-08-23 08:00:00,199.0
2021-08-23 08:20:00,199.0
2021-08-23 08:40:00,200.0
2021-08-23 09:00:00,198.0
2021-08-23 09:20:00,197.0
2021-08-23 09:40:00,194.0
2021-08-23 10:00:00,198.0
2021-08-23 10:20:00,197.0
2021-08-23 10:40:00,199.0
2021-08-23 11:00:00,200.0
2021-08-23 11:20:00,200.0
2021-08-23 11:40:00,197.0
2021-08-23 12:00:00,199.0
2021-08-23 12:20:00,198.0
2021-08-23 12:40:00,197.0
2021-08-23 13:00:00,201.0
2021-08-23 13:20:00,200.0
2021-08-23 13:40:00,203.0
2021-08-23 14:00:00,199.0
2021-08-23 14:20:00,199.0
2021-08-23 14:40:00,202.0
2021-08-23 15:00:00,200.0
2021-08-23 15:20:00,199.0
2021-08-23 15:40:00,203.0
2021-08-23 16:00:00,202.0
2021-08-23 16:20:00,201.0
2021-08-23 16:40:00,200.0
2021-08-23 17:00:00,201.0
2021-08-23 17:20:00,202.0
2021-08-23 17:40:00,205.0
2021-08-23 18:00:00,204.0
2021-08-23 18:20:00,199.0
2021-08-23 18:40:00,199.0
2021-08-23 19:00:00,199.0
2021-08-23 19:20:00,201.0
2021-08-23 19:40:00,201.0
2021-08-23 20:00:00,200.0
2021-08-23 20:20:00,203.0
2021-08-23 20:40:00,201.0
2021-08-23 21:00:00,202.0
2021-08-23 21:20:00,201.0
2021-08-23 21:40:00,201.0
2021-08-23 22:00:00,198.0
2021-08-23 22:20:00,202.0
2021-08-23 22:40:00,206.0
2021-08-23 23:00:00,207.0
2021-08-23 23:20:00,207.0
2021-08-23 23:40:00,207.0
2021-08-24 00:00:00,209.0
2021-08-24 00:20:00,210.0
2021-08-24 00:40:00,209.0
2021-08-24 01:00:00,209.0
2021-08-24 01:20:00,209.0
2021-08-24 01:40:00,210.0
2021-08-24 02:00:00,210.0
2021-08-24 02:20:00,209.0
2021-08-24 02:40:00,209.0
2021-08-24 03:00:00,208.0
2021-08-24 03:20:00,208.0
2021-08-24 03:40:00,208.0
2021-08-24 04:00:00,208.0
2021-08-24 04:20:00,209.0
2021-08-24 04:40:00,210.0
2021-08-24 05:00:00,208.0
2021-08-24 05:20:00,210.0
2021-08-24 05:40:00,207.0
2021-08-24 06:00:00,209.0
2021-08-24 06:20:00,211.0
2021-08-24 06:40:00,209.0
2021-08-24 07:00:00,210.0
2021-08-24 07:20:00,209.0
2021-08-24 07:40:00,208.0
2021-08-24 08:00:00,208.0
2021-08-24 08:20:00,207.0
2021-08-24 08:40:00,206.0
2021-08-24 09:00:00,206.0
2021-08-24 09:20:00,202.0
2021-08-24 09:40:00,202.79128139458658
2021-08-24 10:00:00,202.5958518558097
2021-08-24 10:20:00,202.48086388394887
2021-08-24 10:40:00,202.3730335720866
2021-08-24 11:00:00,202.27520543712137
2021-08-24 11:20:00,202.187765829527
2021-08-24 11:40:00,202.11048970771355
2021-08-24 12:00:00,202.04331292830588
2021-08-24 12:20:00,201.98616307191676
2021-08-24 12:40:00,201.9389797022943
2021-08-24 13:00:00,201.90171293730538
2021-08-24 13:20:00,201.87432336045507
2021-08-24 13:40:00,201.8567820051625
2021-08-24 14:00:00,201.84907031982908
2021-08-24 14:20:00,201.85118014864545
2021-08-24 14:40:00,201.86311372294782
2021-08-24 15:00:00,201.8848836635752
2021-08-24 15:20:00,201.91651299421784
2021-08-24 15:40:00,201.9580351657667
2021-08-24 16:00:00,202.00949409169084
2021-08-24 16:20:00,202.07094419447995
2021-08-24 16:40:00,202.14245046320102
2021-08-24 17:00:00,202.2240885222302
2021-08-24 17:20:00,202.31594471123253
2021-08-24 17:40:00,202.41811617647383
2021-08-24 18:00:00,202.53071097356178
2021-08-24 18:20:00,202.65384818172458
2021-08-24 18:40:00,202.787658029748
2021-08-24 19:00:00,202.93228203370415
2021-08-24 19:20:00,203.08787314661768
2021-08-24 19:40:00,203.25459592022725
2021-08-24 20:00:00,203.43262667901433
2021-08-24 20:20:00,203.62215370668204
2021-08-24 20:40:00,203.82337744528238
2021-08-24 21:00:00,204.03651070720196
2021-08-24 21:20:00,204.26177890023027
2021-08-24 21:40:00,204.4994202659492
2021-08-24 22:00:00,204.74968613169466
2021-08-24 22:20:00,205.01284117635927
2021-08-24 22:40:00,205.28916371031892
2021-08-24 23:00:00,205.5789459696325
2021-08-24 23:20:00,205.88249442659603
2021-08-24 23:40:00,206.20013010423256
2021-08-25 00:00:00,206.5321889365701
2021-08-25 00:20:00,206.87902253232883
2021-08-25 00:40:00,207.24099175187953
2021-08-25 01:00:00,207.61852695966408
2021-08-25 01:20:00,208.01182641734192
2021-08-25 01:40:00,208.4205754622892
2021-08-25 02:00:00,208.86892086393163
2021-08-25 02:20:00,209.0
2021-08-25 02:40:00,211.0
2021-08-25 03:00:00,210.0
2021-08-25 03:20:00,211.0
2021-08-25 03:40:00,210.0
2021-08-25 04:00:00,211.0
2021-08-25 04:20:00,209.0
2021-08-25 04:40:00,208.0
2021-08-25 05:00:00,211.0
2021-08-25 05:20:00,211.0
2021-08-25 05:40:00,212.0
2021-08-25 06:00:00,213.0
2021-08-25 06:20:00,212.0
2021-08-25 06:40:00,211.0
2021-08-25 07:00:00,212.0
2021-08-25 07:20:00,212.0
2021-08-25 07:40:00,210.0
2021-08-25 08:00:00,211.0
2021-08-25 08:20:00,210.0
2021-08-25 08:40:00,209.0
2021-08-25 09:00:00,211.0
2021-08-25 09:20:00,208.0
2021-08-25 09:40:00,207.0
2021-08-25 10:00:00,203.0
2021-08-25 10:20:00,202.0
2021-08-25 10:40:00,201.0
2021-08-25 11:00:00,205.0
2021-08-25 11:20:00,204.0
2021-08-25 11:40:00,206.0
2021-08-25 12:00:00,204.0
2021-08-25 12:20:00,202.0
2021-08-25 12:40:00,205.0
2021-08-25 13:00:00,209.0
2021-08-25 13:20:00,207.0
2021-08-25 13:40:00,211.0
2021-08-25 14:00:00,206.0
2021-08-25 14:20:00,207.0
2021-08-25 14:40:00,206.0
2021-08-25 15:00:00,207.0
2021-08-25 15:20:00,207.0
2021-08-25 15:40:00,206.0
2021-08-25 16:00:00,204.0
2021-08-25 16:20:00,204.0
2021-08-25 16:40:00,203.0
2021-08-25 17:00:00,207.0
2021-08-25 17:20:00,200.0
2021-08-25 17:40:00,205.0
2021-08-25 18:00:00,206.0
2021-08-25 18:20:00,206.0
2021-08-25 18:40:00,206.0
2021-08-25 19:00:00,205.0
2021-08-25 19:20:00,207.0
2021-08-25 19:40:00,206.1049906949025
2021-08-25 20:00:00,205.8122598904631
2021-08-25 20:20:00,205.49259151758898
2021-08-25 20:40:00,205.1884787999426
2021-08-25 21:00:00,204.8979518877886
2021-08-25 21:20:00,204.62040126753402
2021-08-25 21:40:00,204.35561269287285
2021-08-25 22:00:00,204.10329574101505
2021-08-25 22:20:00,203.86318436118017
2021-08-25 22:40:00,203.63502461347147
2021-08-25 23:00:00,203.41857518697682
2021-08-25 23:20:00,203.21360716884666
2021-08-25 23:40:00,203.01990378655225
2021-08-26 00:00:00,202.8372601811794
2021-08-26 00:20:00,202.66548319052154
2021-08-26 00:40:00,202.5043911448032
2021-08-26 01:00:00,202.35381367454943
2021-08-26 01:20:00,202.21359153040405
2021-08-26 01:40:00,202.08357641470917
2021-08-26 02:00:00,201.96363082466692
2021-08-26 02:20:00,201.85362790691767
2021-08-26 02:40:00,201.7534513233811
2021-08-26 03:00:00,201.66299512821823
2021-08-26 03:20:00,201.58216365578383
2021-08-26 03:40:00,201.51087141945158
2021-08-26 04:00:00,201.449043021204
2021-08-26 04:20:00,201.3966130718923
2021-08-26 04:40:00,201.35352612208126
2021-08-26 05:00:00,201.31973660340668
2021-08-26 05:20:00,201.29520878038247
2021-08-26 05:40:00,201.27991671260716
2021-08-26 06:00:00,201.2738442273297
2021-08-26 06:20:00,201.2769849023452
2021-08-26 06:40:00,201.28934205920277
2021-08-26 07:00:00,201.31092876671858
2021-08-26 07:20:00,201.34176785479718
2021-08-26 07:40:00,201.38189193857633
2021-08-26 08:00:00,201.43134345291952
2021-08-26 08:20:00,201.49017469729841
2021-08-26 08:40:00,201.55844789112064
2021-08-26 09:00:00,201.63623523907026
2021-08-26 09:20:00,201.7236190123247
2021-08-26 09:40:00,201.82069160484627
2021-08-26 10:00:00,201.9275556895884
2021-08-26 10:20:00,202.04432573049954
2021-08-26 10:40:00,202.17110566192477
2021-08-26 11:00:00,202.30818288598022
2021-08-26 11:20:00,202.45508118271766
2021-08-26 11:40:00,202.60924796366024
2021-08-26 12:00:00,202.8500051659904
2021-08-26 12:20:00,202.0
2021-08-26 12:40:00,207.0
2021-08-26 13:00:00,204.0
2021-08-26 13:20:00,204.0
2021-08-26 13:40:00,204.0
2021-08-26 14:00:00,201.0
2021-08-26 14:20:00,202.0
2021-08-26 14:40:00,201.0
2021-08-26 15:00:00,203.0
2021-08-26 15:20:00,201.0
2021-08-26 15:40:00,196.0
2021-08-26 16:00:00,197.0
2021-08-26 16:20:00,200.0
2021-08-26 16:40:00,203.0
2021-08-26 17:00:00,201.0
2021-08-26 17:20:00,201.0
2021-08-26 17:40:00,206.0
2021-08-26 18:00:00,201.0
2021-08-26 18:20:00,204.0
2021-08-26 18:40:00,204.0
2021-08-26 19:00:00,203.0
2021-08-26 19:20:00,203.0
2021-08-26 19:40:00,199.0
2021-08-26 20:00:00,198.0
2021-08-26 20:20:00,201.0
2021-08-26 20:40:00,203.0
2021-08-26 21:00:00,204.0
2021-08-26 21:20:00,200.0
2021-08-26 21:40:00,198.0
2021-08-26 22:00:00,202.0
2021-08-26 22:20:00,202.0
2021-08-26 22:40:00,204.0
2021-08-26 23:00:00,201.0
2021-08-26 23:20:00,203.0
2021-08-26 23:40:00,204.0
2021-08-27 00:00:00,206.0
2021-08-27 00:20:00,206.0
2021-08-27 00:40:00,206.0
2021-08-27 01:00:00,206.0
2021-08-27 01:20:00,206.0
2021-08-27 01:40:00,206.0
2021-08-27 02:00:00,209.0
2021-08-27 02:20:00,207.0
2021-08-27 02:40:00,208.0
2021-08-27 03:00:00,206.0
2021-08-27 03:20:00,208.0
2021-08-27 03:40:00,206.0
2021-08-27 04:00:00,205.0
2021-08-27 04:20:00,205.0
2021-08-27 04:40:00,206.0
2021-08-27 05:00:00,204.0
2021-08-27 05:20:00,204.0
2021-08-27 05:40:00,201.0
2021-08-27 06:00:00,202.0
2021-08-27 06:20:00,203.0
2021-08-27 06:40:00,203.0
2021-08-27 07:00:00,202.0
2021-08-27 07:20:00,201.0
2021-08-27 07:40:00,202.0
2021-08-27 08:00:00,203.0
2021-08-27 08:20:00,203.0
2021-08-27 08:40:00,203.0
2021-08-27 09:00:00,201.0
2021-08-27 09:20:00,200.0
2021-08-27 09:40:00,198.0
2021-08-27 10:00:00,201.0
2021-08-27 10:20:00,205.0
2021-08-27 10:40:00,203.65845658055707
2021-08-27 11:00:00,203.5506383883354
2021-08-27 11:20:00,203.36735299856946
2021-08-27 11:40:00,203.2000976555958
2021-08-27 12:00:00,203.0444756820398
2021-08-27 12:20:00,202.89980335441385
2021-08-27 12:40:00,202.76608354081657
2021-08-27 13:00:00,202.64315334099476
2021-08-27 13:20:00,202.53088450940606
2021-08-27 13:40:00,202.42915828963808
2021-08-27 14:00:00,202.33786707601462
2021-08-27 14:20:00,202.25691432397065
2021-08-27 14:40:00,202.1862144181378
2021-08-27 15:00:00,202.12569258697098
2021-08-27 15:20:00,202.07528482313612
2021-08-27 15:40:00,202.03493781584237
2021-08-27 16:00:00,202.00460889446364
2021-08-27 16:20:00,201.98426598340995
2021-08-27 16:40:00,201.97388756820453
2021-08-27 17:00:00,201.9734626727303
2021-08-27 17:20:00,201.98299084762172
2021-08-27 17:40:00,202.00248216978943
2021-08-27 18:00:00,202.03195725307762
2021-08-27 18:20:00,202.07144727006488
2021-08-27 18:40:00,202.1209939850323
2021-08-27 19:00:00,202.18064979813263
2021-08-27 19:20:00,202.2504778008086
2021-08-27 19:40:00,202.33055184251745
