timestamp,DOX2
2018-08-02 01:45:00,193.3963317871093
2018-08-02 02:00:00,192.59767150878903
2018-08-02 02:15:00,191.51434326171875
2018-08-02 02:30:00,191.6933441162109
2018-08-02 02:45:00,191.6699981689453
2018-08-02 03:00:00,192.3466033935547
2018-08-02 03:15:00,192.96707153320312
2018-08-02 03:30:00,192.945053100586
2018-08-02 03:45:00,192.806869506836
2018-08-02 04:00:00,192.5976409912109
2018-08-02 04:15:00,192.4401092529297
2018-08-02 04:30:00,192.1882476806641
2018-08-02 04:45:00,192.16050720214844
2018-08-02 05:00:00,192.34326171875
2018-08-02 05:15:00,192.7269287109375
2018-08-02 05:30:00,193.2067108154297
2018-08-02 05:45:00,193.3645935058593
2018-08-02 06:00:00,193.43975830078125
2018-08-02 06:15:00,193.7110748291016
2018-08-02 06:30:00,193.9671936035156
2018-08-02 06:45:00,194.1841583251953
2018-08-02 07:00:00,194.3494110107422
2018-08-02 07:15:00,195.0
2018-08-02 07:30:00,195.79151916503903
2018-08-02 07:45:00,195.9779663085937
2018-08-02 08:00:00,195.67222595214844
2018-08-02 08:15:00,194.59744262695312
2018-08-02 08:30:00,195.2374420166016
2018-08-02 08:45:00,195.2700958251953
2018-08-02 09:00:00,195.20578002929688
2018-08-02 09:15:00,195.6270294189453
2018-08-02 09:30:00,196.6802978515625
2018-08-02 09:45:00,197.0580596923828
2018-08-02 10:00:00,195.5413818359375
2018-08-02 10:15:00,194.0839691162109
2018-08-02 10:30:00,193.2667236328125
2018-08-02 10:45:00,192.5863494873047
2018-08-02 11:00:00,192.64651489257807
2018-08-02 11:15:00,192.9578552246093
2018-08-02 11:30:00,193.0967712402344
2018-08-02 11:45:00,192.5845642089844
2018-08-02 12:00:00,191.5410003662109
2018-08-02 12:15:00,191.1007232666016
2018-08-02 12:30:00,191.1381683349609
2018-08-02 12:45:00,191.298828125
2018-08-02 13:00:00,191.52325439453125
2018-08-02 13:15:00,191.66427612304688
2018-08-02 13:30:00,192.00201416015625
2018-08-02 13:45:00,191.99215698242188
2018-08-02 14:00:00,191.83453369140625
2018-08-02 14:15:00,191.7947692871093
2018-08-02 14:30:00,191.84744262695312
2018-08-02 14:45:00,191.8050231933593
2018-08-02 15:00:00,191.742431640625
2018-08-02 15:15:00,191.5131225585937
2018-08-02 15:30:00,191.1772308349609
2018-08-02 15:45:00,190.95703125
2018-08-02 16:00:00,190.8824920654297
2018-08-02 16:15:00,191.02120971679688
2018-08-02 16:30:00,191.22555541992188
2018-08-02 16:45:00,191.37290954589844
2018-08-02 17:00:00,191.44776916503903
2018-08-02 17:15:00,191.56739807128903
2018-08-02 17:30:00,191.6980895996093
2018-08-02 17:45:00,191.72586059570312
2018-08-02 18:00:00,191.86610412597656
2018-08-02 18:15:00,191.9706268310547
2018-08-02 18:30:00,192.1913452148437
2018-08-02 18:45:00,191.88186645507807
2018-08-02 19:00:00,191.68814086914065
2018-08-02 19:15:00,191.7445373535156
2018-08-02 19:30:00,191.64767456054688
2018-08-02 19:45:00,191.74093627929688
2018-08-02 20:00:00,191.9005584716797
2018-08-02 20:15:00,192.03530883789065
2018-08-02 20:30:00,191.9714813232422
2018-08-02 20:45:00,191.8647003173828
2018-08-02 21:00:00,191.9154663085937
2018-08-02 21:15:00,191.9777374267578
2018-08-02 21:30:00,191.87713623046875
2018-08-02 21:45:00,191.9130249023437
2018-08-02 22:00:00,192.3417053222656
2018-08-02 22:15:00,192.9682464599609
2018-08-02 22:30:00,193.12489318847656
2018-08-02 22:45:00,192.7609100341797
2018-08-02 23:00:00,192.5174102783203
2018-08-02 23:15:00,192.4818420410156
2018-08-02 23:30:00,192.2803649902344
2018-08-02 23:45:00,191.91114807128903
2018-08-03 00:00:00,191.5738067626953
2018-08-03 00:15:00,191.3809509277344
2018-08-03 00:30:00,191.4023284912109
2018-08-03 00:45:00,191.3840789794922
2018-08-03 01:00:00,191.57125854492188
2018-08-03 01:15:00,192.0671844482422
2018-08-03 01:30:00,192.3039703369141
2018-08-03 01:45:00,192.60867309570312
2018-08-03 02:00:00,193.0462646484375
2018-08-03 02:15:00,193.14942932128903
2018-08-03 02:30:00,193.163330078125
2018-08-03 02:45:00,192.53306579589844
2018-08-03 03:00:00,192.30825805664065
2018-08-03 03:15:00,192.50067138671875
2018-08-03 03:30:00,192.4508514404297
2018-08-03 03:45:00,192.83897399902344
2018-08-03 04:00:00,192.98599243164065
2018-08-03 04:15:00,193.22970581054688
2018-08-03 04:30:00,192.9844512939453
2018-08-03 04:45:00,192.5886993408203
2018-08-03 05:00:00,192.34005737304688
2018-08-03 05:15:00,192.1894989013672
2018-08-03 05:30:00,192.49679565429688
2018-08-03 05:45:00,192.5079803466797
2018-08-03 06:00:00,192.65573120117188
2018-08-03 06:15:00,193.1283569335937
2018-08-03 06:30:00,193.16944885253903
2018-08-03 06:45:00,193.33816528320312
2018-08-03 07:00:00,193.9610290527344
2018-08-03 07:15:00,194.2411193847656
2018-08-03 07:30:00,194.23193359375
2018-08-03 07:45:00,194.216796875
2018-08-03 08:00:00,194.2354431152344
2018-08-03 08:15:00,194.1207427978516
2018-08-03 08:30:00,193.9423675537109
2018-08-03 08:45:00,193.7264404296875
2018-08-03 09:00:00,193.3762664794922
2018-08-03 09:15:00,193.1288452148437
2018-08-03 09:30:00,192.9844970703125
2018-08-03 09:45:00,180.84166491581036
2018-08-03 10:00:00,174.56444960068444
2018-08-03 10:15:00,174.35003163409763
2018-08-03 10:30:00,175.37805653156798
2018-08-03 10:45:00,175.5730235463195
2018-08-03 11:00:00,175.34454533413415
2018-08-03 11:15:00,175.22657793579978
2018-08-03 11:30:00,175.24475590316595
2018-08-03 11:45:00,175.27556258898392
2018-08-03 12:00:00,175.27890924918958
2018-08-03 12:15:00,175.2724646197179
2018-08-03 12:30:00,175.26995821183152
2018-08-03 12:45:00,175.270789240209
2018-08-03 13:00:00,175.27158404888422
2018-08-03 13:15:00,175.2715961241375
2018-08-03 13:30:00,175.27141375341705
2018-08-03 13:45:00,175.27136323796597
2018-08-03 14:00:00,175.27139245854482
2018-08-03 14:15:00,175.27141181111702
2018-08-03 14:30:00,175.27141004818228
2018-08-03 14:45:00,175.27140508568996
2018-08-03 15:00:00,175.2714042048744
2018-08-03 15:15:00,175.2714051207678
2018-08-03 15:30:00,175.27140554174596
2018-08-03 15:45:00,175.27140545274577
2018-08-03 16:00:00,175.2714054450693
2018-08-03 16:15:00,175.27140552873524
2018-08-03 16:30:00,175.271405137403
2018-08-03 16:45:00,175.27140427228719
2018-08-03 17:00:00,175.2714050882378
2018-08-03 17:15:00,175.27140976258107
2018-08-03 17:30:00,175.2714114807854
2018-08-03 17:45:00,175.27139331497153
2018-08-03 18:00:00,175.27136561401946
2018-08-03 18:15:00,175.27141272759835
2018-08-03 18:30:00,175.2715847455806
2018-08-03 18:45:00,175.27157565194983
2018-08-03 19:00:00,175.27082853596977
2018-08-03 19:15:00,175.27003770522148
2018-08-03 19:30:00,175.27238297944368
2018-08-03 19:45:00,175.27847069707394
2018-08-03 20:00:00,175.27540521081323
2018-08-03 20:15:00,175.24641165576267
2018-08-03 20:30:00,175.22894756639647
2018-08-03 20:45:00,175.33959122000877
2018-08-03 21:00:00,175.55578042095334
2018-08-03 21:15:00,175.37538951216908
2018-08-03 21:30:00,174.406882635381
2018-08-03 21:45:00,174.59583625783046
2018-08-03 22:00:00,180.49832596914902
2018-08-03 22:15:00,191.9920959472656
2018-08-03 22:30:00,192.2707977294922
2018-08-03 22:45:00,192.542236328125
2018-08-03 23:00:00,192.50343322753903
2018-08-03 23:15:00,192.5830535888672
2018-08-03 23:30:00,192.6258087158203
2018-08-03 23:45:00,192.57774353027344
2018-08-04 00:00:00,192.10870361328125
2018-08-04 00:15:00,191.7629852294922
2018-08-04 00:30:00,191.7477569580078
2018-08-04 00:45:00,191.917221069336
2018-08-04 01:00:00,192.0974884033203
2018-08-04 01:15:00,192.24124145507807
2018-08-04 01:30:00,192.5162506103516
2018-08-04 01:45:00,192.77163696289065
2018-08-04 02:00:00,192.95118713378903
2018-08-04 02:15:00,193.4649810791016
2018-08-04 02:30:00,193.96563720703125
2018-08-04 02:45:00,194.1221923828125
2018-08-04 03:00:00,194.10348510742188
2018-08-04 03:15:00,194.0174560546875
2018-08-04 03:30:00,193.5944976806641
2018-08-04 03:45:00,193.8386383056641
2018-08-04 04:00:00,193.8256683349609
2018-08-04 04:15:00,193.6177215576172
2018-08-04 04:30:00,193.5249786376953
2018-08-04 04:45:00,193.11279296875
2018-08-04 05:00:00,192.75770568847656
2018-08-04 05:15:00,192.66574096679688
2018-08-04 05:30:00,192.6426239013672
2018-08-04 05:45:00,192.7808990478516
2018-08-04 06:00:00,192.79307556152344
2018-08-04 06:15:00,193.146713256836
2018-08-04 06:30:00,193.45068359375
2018-08-04 06:45:00,193.47579956054688
2018-08-04 07:00:00,193.65402221679688
2018-08-04 07:15:00,194.1345977783203
2018-08-04 07:30:00,195.67556762695312
2018-08-04 07:45:00,196.5462188720703
2018-08-04 08:00:00,196.13406372070312
2018-08-04 08:15:00,196.0699157714844
2018-08-04 08:30:00,196.0000762939453
2018-08-04 08:45:00,195.8923797607422
2018-08-04 09:00:00,195.5167236328125
2018-08-04 09:15:00,195.1887969970703
2018-08-04 09:30:00,195.10177612304688
2018-08-04 09:45:00,195.06642150878903
2018-08-04 10:00:00,195.2229766845703
2018-08-04 10:15:00,195.35134887695312
2018-08-04 10:30:00,195.6072692871093
2018-08-04 10:45:00,195.8387451171875
2018-08-04 11:00:00,196.08966064453125
2018-08-04 11:15:00,196.5021209716797
2018-08-04 11:30:00,196.5717163085937
2018-08-04 11:45:00,196.15167236328125
2018-08-04 12:00:00,195.74020385742188
2018-08-04 12:15:00,195.3587951660156
2018-08-04 12:30:00,195.0765991210937
2018-08-04 12:45:00,194.907958984375
2018-08-04 13:00:00,194.9578552246093
2018-08-04 13:15:00,195.0350341796875
2018-08-04 13:30:00,195.1011657714844
2018-08-04 13:45:00,195.09176635742188
2018-08-04 14:00:00,194.22897338867188
2018-08-04 14:15:00,193.43272399902344
2018-08-04 14:30:00,180.87618129860115
2018-08-04 14:45:00,174.53007612926444
2018-08-04 15:00:00,174.35126571524174
2018-08-04 15:15:00,175.3923172380223
2018-08-04 15:30:00,175.5783884181429
2018-08-04 15:45:00,175.34325533325847
2018-08-04 16:00:00,175.22519870696175
2018-08-04 16:15:00,175.2447636577456
2018-08-04 16:30:00,175.27590742806044
2018-08-04 16:45:00,175.27900442891277
2018-08-04 17:00:00,175.27241148838124
2018-08-04 17:15:00,175.26992296895355
2018-08-04 17:30:00,175.27079266680167
2018-08-04 17:45:00,175.27159322426377
2018-08-04 18:00:00,175.2715977440675
2018-08-04 18:15:00,175.27141204872652
2018-08-04 18:30:00,175.2713624194816
2018-08-04 18:45:00,175.27139264286254
2018-08-04 19:00:00,175.2714120498347
2018-08-04 19:15:00,175.27141006752936
2018-08-04 19:30:00,175.27140503556475
2018-08-04 19:45:00,175.27140418800548
2018-08-04 20:00:00,175.2714051272699
2018-08-04 20:15:00,175.2714055435524
2018-08-04 20:30:00,175.27140545074272
2018-08-04 20:45:00,175.27140545944434
2018-08-04 21:00:00,175.27140555423156
2018-08-04 21:15:00,175.27140509872643
2018-08-04 21:30:00,175.27140411783446
2018-08-04 21:45:00,175.27140508237602
2018-08-04 22:00:00,175.27141042044693
2018-08-04 22:15:00,175.27141224317765
2018-08-04 22:30:00,175.27139134355605
2018-08-04 22:45:00,175.27136013575262
2018-08-04 23:00:00,175.2714150797944
2018-08-04 23:15:00,175.2716109679635
2018-08-04 23:30:00,175.27159506080375
2018-08-04 23:45:00,175.27073806272142
2018-08-05 00:00:00,175.2698544210046
2018-08-05 00:15:00,175.27257085343632
2018-08-05 00:30:00,175.27948204069233
2018-08-05 00:45:00,175.27577166990608
2018-08-05 01:00:00,175.2426028880503
2018-08-05 01:15:00,175.22349570579593
2018-08-05 01:30:00,175.35104186255938
2018-08-05 01:45:00,175.59568106483553
2018-08-05 02:00:00,175.3820779842197
2018-08-05 02:15:00,174.27732065044384
2018-08-05 02:30:00,174.52755045273585
2018-08-05 02:45:00,181.30242060406792
2018-08-05 03:00:00,194.32801818847656
2018-08-05 03:15:00,194.36990356445312
2018-08-05 03:30:00,194.882553100586
2018-08-05 03:45:00,195.54412841796875
2018-08-05 04:00:00,195.75523376464844
2018-08-05 04:15:00,195.72325134277344
2018-08-05 04:30:00,195.9330291748047
2018-08-05 04:45:00,195.7799530029297
2018-08-05 05:00:00,195.8557891845703
2018-08-05 05:15:00,196.2123260498047
2018-08-05 05:30:00,195.7214813232422
2018-08-05 05:45:00,195.95118713378903
2018-08-05 06:00:00,195.54006958007807
2018-08-05 06:15:00,195.8673095703125
2018-08-05 06:30:00,195.95632934570312
2018-08-05 06:45:00,196.0418243408203
2018-08-05 07:00:00,181.8280826066127
2018-08-05 07:15:00,174.4402486032274
2018-08-05 07:30:00,174.18155117435583
2018-08-05 07:45:00,175.39350934280992
2018-08-05 08:00:00,175.62618660256547
2018-08-05 08:15:00,175.3580385776654
2018-08-05 08:30:00,175.21877580552786
2018-08-05 08:45:00,175.23992570674577
2018-08-05 09:00:00,175.27623148898533
2018-08-05 09:15:00,175.28024419192604
2018-08-05 09:30:00,175.2726687422025
2018-08-05 09:45:00,175.26970460018293
2018-08-05 10:00:00,175.2706769011446
2018-08-05 10:15:00,175.27161420614038
2018-08-05 10:30:00,175.27163026255266
2018-08-05 10:45:00,175.27141567563638
2018-08-05 11:00:00,175.27135580808596
2018-08-05 11:15:00,175.27139007945985
2018-08-05 11:30:00,175.27141292173792
2018-08-05 11:45:00,175.27141089180296
2018-08-05 12:00:00,175.27140504734302
2018-08-05 12:15:00,175.27140399874745
2018-08-05 12:30:00,175.2714050757012
2018-08-05 12:45:00,175.2714055770042
2018-08-05 13:00:00,175.27140547257062
2018-08-05 13:15:00,175.27140544638104
2018-08-05 13:30:00,175.2714055287091
2018-08-05 13:45:00,175.27140512315458
2018-08-05 14:00:00,175.27140423473392
2018-08-05 14:15:00,175.27140510375634
2018-08-05 14:30:00,175.2714099454472
2018-08-05 14:45:00,175.27141162089507
2018-08-05 15:00:00,175.2713926859594
2018-08-05 15:15:00,175.2713643079165
2018-08-05 15:30:00,175.27141397034902
2018-08-05 15:45:00,175.2715917575716
2018-08-05 16:00:00,175.27157818934026
2018-08-05 16:15:00,175.2708013250572
2018-08-05 16:30:00,175.26999656680724
2018-08-05 16:45:00,175.27245455450657
2018-08-05 17:00:00,175.27872983027854
2018-08-05 17:15:00,175.2753946580819
2018-08-05 17:30:00,175.2453072869136
2018-08-05 17:45:00,175.22782032019487
2018-08-05 18:00:00,175.3432708724274
2018-08-05 18:15:00,175.56534817621272
2018-08-05 18:30:00,175.37214536273754
2018-08-05 18:45:00,174.36782337530352
2018-08-05 19:00:00,174.58347932060212
2018-08-05 19:15:00,180.70584412618547
2018-08-05 19:30:00,192.47422790527344
2018-08-05 19:45:00,192.3857421875
2018-08-05 20:00:00,192.2735595703125
2018-08-05 20:15:00,192.1861572265625
2018-08-05 20:30:00,192.39035034179688
2018-08-05 20:45:00,192.66665649414065
2018-08-05 21:00:00,191.9267120361328
2018-08-05 21:15:00,191.8038330078125
2018-08-05 21:30:00,192.12648010253903
2018-08-05 21:45:00,192.236572265625
2018-08-05 22:00:00,192.3444976806641
2018-08-05 22:15:00,192.36903381347656
2018-08-05 22:30:00,192.35028076171875
2018-08-05 22:45:00,192.4423065185547
2018-08-05 23:00:00,192.5610198974609
2018-08-05 23:15:00,192.6656188964844
2018-08-05 23:30:00,192.6681365966797
2018-08-05 23:45:00,192.80604553222656
2018-08-06 00:00:00,192.8143615722656
2018-08-06 00:15:00,192.8773651123047
2018-08-06 00:30:00,192.9038543701172
2018-08-06 00:45:00,193.07032775878903
2018-08-06 01:00:00,193.20291137695312
2018-08-06 01:15:00,193.27200317382807
2018-08-06 01:30:00,193.2691345214844
2018-08-06 01:45:00,193.35528564453125
2018-08-06 02:00:00,193.9532623291016
2018-08-06 02:15:00,194.18182373046875
2018-08-06 02:30:00,194.1459808349609
2018-08-06 02:45:00,194.03787231445312
2018-08-06 03:00:00,194.1594696044922
2018-08-06 03:15:00,194.1339111328125
2018-08-06 03:30:00,194.44381713867188
2018-08-06 03:45:00,194.84019470214844
2018-08-06 04:00:00,195.1075592041016
2018-08-06 04:15:00,195.32489013671875
2018-08-06 04:30:00,195.48448181152344
2018-08-06 04:45:00,195.4750518798828
2018-08-06 05:00:00,195.32818603515625
2018-08-06 05:15:00,195.3218536376953
2018-08-06 05:30:00,195.47073364257807
2018-08-06 05:45:00,195.587158203125
2018-08-06 06:00:00,195.8145294189453
2018-08-06 06:15:00,195.8768768310547
2018-08-06 06:30:00,196.02163696289065
2018-08-06 06:45:00,195.97720336914065
2018-08-06 07:00:00,196.1630096435547
2018-08-06 07:15:00,195.70204162597656
2018-08-06 07:30:00,195.37217712402344
2018-08-06 07:45:00,195.09669494628903
2018-08-06 08:00:00,194.69827270507807
2018-08-06 08:15:00,194.45391845703125
2018-08-06 08:30:00,194.3860626220703
2018-08-06 08:45:00,194.3665313720703
2018-08-06 09:00:00,194.41384887695312
2018-08-06 09:15:00,194.4573516845703
2018-08-06 09:30:00,194.5142822265625
2018-08-06 09:45:00,194.42724609375
2018-08-06 10:00:00,194.29893493652344
2018-08-06 10:15:00,194.07606506347656
2018-08-06 10:30:00,194.1717529296875
2018-08-06 10:45:00,194.3841552734375
2018-08-06 11:00:00,194.4261779785156
2018-08-06 11:15:00,194.41848754882807
2018-08-06 11:30:00,194.44126892089844
2018-08-06 11:45:00,194.32501220703125
2018-08-06 12:00:00,194.419174194336
2018-08-06 12:15:00,194.392333984375
2018-08-06 12:30:00,194.105712890625
2018-08-06 12:45:00,193.66534423828125
2018-08-06 13:00:00,193.5263671875
2018-08-06 13:15:00,193.365966796875
2018-08-06 13:30:00,193.3533935546875
2018-08-06 13:45:00,193.220443725586
2018-08-06 14:00:00,193.18212890625
2018-08-06 14:15:00,193.15663146972656
2018-08-06 14:30:00,193.251708984375
2018-08-06 14:45:00,193.2655029296875
2018-08-06 15:00:00,193.13430786132807
2018-08-06 15:15:00,192.99354553222656
2018-08-06 15:30:00,193.02870178222656
2018-08-06 15:45:00,192.88682556152344
2018-08-06 16:00:00,192.8292388916016
2018-08-06 16:15:00,192.73297119140625
2018-08-06 16:30:00,192.6171417236328
2018-08-06 16:45:00,192.538803100586
2018-08-06 17:00:00,192.22039794921875
2018-08-06 17:15:00,192.29168701171875
2018-08-06 17:30:00,192.434326171875
2018-08-06 17:45:00,192.61659240722656
2018-08-06 18:00:00,192.843017578125
2018-08-06 18:15:00,192.89334106445312
2018-08-06 18:30:00,193.0362548828125
2018-08-06 18:45:00,193.22732543945312
2018-08-06 19:00:00,193.17958068847656
2018-08-06 19:15:00,193.2928161621093
2018-08-06 19:30:00,193.3186950683593
2018-08-06 19:45:00,193.2806701660156
2018-08-06 20:00:00,193.13380432128903
2018-08-06 20:15:00,193.11892700195312
2018-08-06 20:30:00,193.1266021728516
2018-08-06 20:45:00,192.95367431640625
2018-08-06 21:00:00,192.8760528564453
2018-08-06 21:15:00,192.8323974609375
2018-08-06 21:30:00,192.79226684570312
2018-08-06 21:45:00,192.7888641357422
2018-08-06 22:00:00,192.779037475586
2018-08-06 22:15:00,192.86016845703125
2018-08-06 22:30:00,192.89491271972656
2018-08-06 22:45:00,192.87217712402344
2018-08-06 23:00:00,192.84063720703125
2018-08-06 23:15:00,180.80470022290604
2018-08-06 23:30:00,174.56738158331046
2018-08-06 23:45:00,174.35316396996072
2018-08-07 00:00:00,175.3761587720146
2018-08-07 00:15:00,175.57113786341446
2018-08-07 00:30:00,175.344279796043
2018-08-07 00:45:00,175.22687727676424
2018-08-07 01:00:00,175.24487280229195
2018-08-07 01:15:00,175.2755159218543
2018-08-07 01:30:00,175.2788674474518
2018-08-07 01:45:00,175.27246379338334
2018-08-07 02:00:00,175.26996746664372
2018-08-07 02:15:00,175.27079176027937
2018-08-07 02:30:00,175.2715825243265
2018-08-07 02:45:00,175.27159513136382
2018-08-07 03:00:00,175.27141384659012
2018-08-07 03:15:00,175.27136349237645
2018-08-07 03:30:00,175.27139250284696
2018-08-07 03:45:00,175.2714117632239
2018-08-07 04:00:00,175.27141002524698
2018-08-07 04:15:00,175.27140509127838
2018-08-07 04:30:00,175.27140421262013
2018-08-07 04:45:00,175.2714051207056
2018-08-07 05:00:00,175.2714055349507
2018-08-07 05:15:00,175.27140544876505
2018-08-07 05:30:00,175.27140546450426
2018-08-07 05:45:00,175.2714055654403
2018-08-07 06:00:00,175.27140509567604
2018-08-07 06:15:00,175.27140406854886
2018-08-07 06:30:00,175.27140503947356
2018-08-07 06:45:00,175.271410583468
2018-08-07 07:00:00,175.2714126102062
2018-08-07 07:15:00,175.271391054675
2018-08-07 07:30:00,175.27135823650497
2018-08-07 07:45:00,175.27141419804306
2018-08-07 08:00:00,175.27161815298015
2018-08-07 08:15:00,175.2716069315264
2018-08-07 08:30:00,175.27072059398014
2018-08-07 08:45:00,175.26978419282557
2018-08-07 09:00:00,175.27256831266425
2018-08-07 09:15:00,175.27978415101654
2018-08-07 09:30:00,175.27613071422775
2018-08-07 09:45:00,175.24173697357074
2018-08-07 10:00:00,175.22107574356144
2018-08-07 10:15:00,175.35233628230654
2018-08-07 10:30:00,175.6083991954849
2018-08-07 10:45:00,175.3934294802012
2018-08-07 11:00:00,174.2435823697975
2018-08-07 11:15:00,174.46614896932303
2018-08-07 11:30:00,181.45581795420222
2018-08-07 11:45:00,195.0311737060547
2018-08-07 12:00:00,195.2303466796875
2018-08-07 12:15:00,195.15577697753903
2018-08-07 12:30:00,195.08035278320312
2018-08-07 12:45:00,195.10791015625
2018-08-07 13:00:00,195.01535034179688
2018-08-07 13:15:00,194.7952423095703
2018-08-07 13:30:00,194.7007751464844
2018-08-07 13:45:00,194.6913909912109
2018-08-07 14:00:00,194.6524658203125
2018-08-07 14:15:00,194.35487365722656
2018-08-07 14:30:00,193.99806213378903
2018-08-07 14:45:00,194.23214721679688
2018-08-07 15:00:00,194.1700439453125
2018-08-07 15:15:00,194.22792053222656
2018-08-07 15:30:00,194.2644195556641
2018-08-07 15:45:00,193.930908203125
2018-08-07 16:00:00,193.6974334716797
2018-08-07 16:15:00,193.7691345214844
2018-08-07 16:30:00,193.7480926513672
2018-08-07 16:45:00,193.5857086181641
2018-08-07 17:00:00,193.4976348876953
2018-08-07 17:15:00,193.2845001220703
2018-08-07 17:30:00,192.98280334472656
2018-08-07 17:45:00,192.9346923828125
2018-08-07 18:00:00,180.84678940014336
2018-08-07 18:15:00,174.57360419461293
2018-08-07 18:30:00,174.34989393803096
2018-08-07 18:45:00,175.37545636557527
2018-08-07 19:00:00,175.57223660406402
2018-08-07 19:15:00,175.34489932424037
2018-08-07 19:30:00,175.22683832836432
2018-08-07 19:45:00,175.2447364900374
2018-08-07 20:00:00,175.27549533402268
2018-08-07 20:15:00,175.27889571995544
2018-08-07 20:30:00,175.27247657683355
2018-08-07 20:45:00,175.26996442158378
2018-08-07 21:00:00,175.27078805780573
2018-08-07 21:15:00,175.2715822896617
2018-08-07 21:30:00,175.2715959389215
2018-08-07 21:45:00,175.2714141139621
2018-08-07 22:00:00,175.27136337486698
2018-08-07 22:15:00,175.27139241023715
2018-08-07 22:30:00,175.27141176648806
2018-08-07 22:45:00,175.2714100476556
2018-08-07 23:00:00,175.27140509646216
2018-08-07 23:15:00,175.27140420895583
2018-08-07 23:30:00,175.27140511835785
2018-08-07 23:45:00,175.27140553413514
2018-08-08 00:00:00,175.27140544872006
2018-08-08 00:15:00,175.27140546879912
2018-08-08 00:30:00,175.2714055728087
2018-08-08 00:45:00,175.27140508589594
2018-08-08 01:00:00,175.2714040255009
2018-08-08 01:15:00,175.27140503309423
2018-08-08 01:30:00,175.27141076139003
2018-08-08 01:45:00,175.27141283707414
2018-08-08 02:00:00,175.27139054471098
2018-08-08 02:15:00,175.27135669207325
2018-08-08 02:30:00,175.2714146642275
2018-08-08 02:45:00,175.27162532483456
2018-08-08 03:00:00,175.27161300166512
2018-08-08 03:15:00,175.27069670446622
2018-08-08 03:30:00,175.26973175459
2018-08-08 03:45:00,175.2726134544521
2018-08-08 04:00:00,175.2800637460954
2018-08-08 04:15:00,175.2762612852739
2018-08-08 04:30:00,175.24071693068367
2018-08-08 04:45:00,175.21948016186923
2018-08-08 05:00:00,175.35526298830155
