timestamp,TEMP
2023-08-04 15:20:00,13.397140462065817
2023-08-04 15:40:00,13.394241861420152
2023-08-04 16:00:00,13.384976566444784
2023-08-04 16:20:00,13.397211813861809
2023-08-04 16:40:00,13.404257407317072
2023-08-04 17:00:00,13.154738194741537
2023-08-04 17:20:00,13.219621818293174
2023-08-04 17:40:00,13.272750761987082
2023-08-04 18:00:00,13.301436165969875
2023-08-04 18:20:00,13.2960851776694
2023-08-04 18:40:00,13.288170149366689
2023-08-04 19:00:00,13.300863237474656
2023-08-04 19:20:00,13.32881279302805
2023-08-04 19:40:00,13.357423013359142
2023-08-04 20:00:00,13.360571873822597
2023-08-04 20:20:00,13.360993113684856
2023-08-04 20:40:00,13.35121950322953
2023-08-04 21:00:00,13.335451152714342
2023-08-04 21:20:00,13.328150146256021
2023-08-04 21:40:00,13.306358514962579
2023-08-04 22:00:00,13.298382176968495
2023-08-04 22:20:00,13.304421181568461
2023-08-04 22:40:00,13.314035175413498
2023-08-04 23:00:00,13.316349616262723
2023-08-04 23:20:00,13.342658212641275
2023-08-04 23:40:00,13.378286807038789
2023-08-05 00:00:00,13.38401344933186
2023-08-05 00:20:00,13.35789314241495
2023-08-05 00:40:00,13.317356733649842
2023-08-05 01:00:00,13.282576036428024
2023-08-05 01:20:00,13.267042354041875
2023-08-05 01:40:00,13.307163997459545
2023-08-05 02:00:00,13.28159999847412
2023-08-05 02:20:00,13.285599708557127
2023-08-05 02:40:00,13.296099662780762
2023-08-05 03:00:00,13.300100326538086
2023-08-05 03:20:00,13.302900314331056
2023-08-05 03:40:00,13.295000076293944
2023-08-05 04:00:00,13.285900115966797
2023-08-05 04:20:00,13.28159999847412
2023-08-05 04:40:00,13.28219985961914
2023-08-05 05:00:00,13.278599739074709
2023-08-05 05:20:00,13.27280044555664
2023-08-05 05:40:00,13.272100448608398
2023-08-05 06:00:00,13.26710033416748
2023-08-05 06:20:00,13.268600463867188
2023-08-05 06:40:00,13.266599655151367
2023-08-05 07:00:00,13.26669979095459
2023-08-05 07:20:00,13.26669979095459
2023-08-05 07:40:00,13.25819969177246
2023-08-05 08:00:00,13.263400077819824
2023-08-05 08:20:00,13.276000022888184
2023-08-05 08:40:00,13.274999618530272
2023-08-05 09:00:00,13.279899597167969
2023-08-05 09:20:00,13.279800415039062
2023-08-05 09:40:00,13.281399726867676
2023-08-05 10:00:00,13.279800415039062
2023-08-05 10:20:00,13.27929973602295
2023-08-05 10:40:00,13.282999992370604
2023-08-05 11:00:00,13.28320026397705
2023-08-05 11:20:00,13.277899742126465
2023-08-05 11:40:00,13.265999794006348
2023-08-05 12:00:00,13.262200355529783
2023-08-05 12:20:00,13.256400108337402
2023-08-05 12:40:00,13.2524995803833
2023-08-05 13:00:00,13.26039981842041
2023-08-05 13:20:00,13.259400367736816
2023-08-05 13:40:00,13.256400108337402
2023-08-05 14:00:00,13.254599571228027
2023-08-05 14:20:00,13.258500099182127
2023-08-05 14:40:00,13.25570011138916
2023-08-05 15:00:00,13.245599746704102
2023-08-05 15:20:00,13.234100341796877
2023-08-05 15:40:00,13.228099822998049
2023-08-05 16:00:00,13.213500022888184
2023-08-05 16:20:00,13.203700065612791
2023-08-05 16:40:00,13.191800117492676
2023-08-05 17:00:00,13.188199996948242
2023-08-05 17:20:00,13.187399864196776
2023-08-05 17:40:00,13.178999900817873
2023-08-05 18:00:00,13.175200462341309
2023-08-05 18:20:00,13.170599937438965
2023-08-05 18:40:00,13.159500122070312
2023-08-05 19:00:00,13.170000076293944
2023-08-05 19:20:00,13.1628999710083
2023-08-05 19:40:00,13.161700248718262
2023-08-05 20:00:00,13.16160011291504
2023-08-05 20:20:00,13.160300254821776
2023-08-05 20:40:00,13.163700103759766
2023-08-05 21:00:00,13.162099838256836
2023-08-05 21:20:00,13.17080020904541
2023-08-05 21:40:00,13.171199798583984
2023-08-05 22:00:00,13.16919994354248
2023-08-05 22:20:00,13.172699928283691
2023-08-05 22:40:00,13.17099952697754
2023-08-05 23:00:00,13.1673002243042
2023-08-05 23:20:00,13.174500465393066
2023-08-05 23:40:00,13.177599906921388
2023-08-06 00:00:00,13.18000030517578
2023-08-06 00:20:00,13.182100296020508
2023-08-06 00:40:00,13.185099601745604
2023-08-06 01:00:00,13.18869972229004
2023-08-06 01:20:00,13.516923082383764
2023-08-06 01:40:00,13.548066555738455
2023-08-06 02:00:00,13.576583754468846
2023-08-06 02:20:00,13.587860773692297
2023-08-06 02:40:00,13.580477976934498
2023-08-06 03:00:00,13.562613469212636
2023-08-06 03:20:00,13.57162321905199
2023-08-06 03:40:00,13.585797781857464
2023-08-06 04:00:00,13.585085056695284
2023-08-06 04:20:00,13.586683601191398
2023-08-06 04:40:00,13.581729936688232
2023-08-06 05:00:00,13.567607170001331
2023-08-06 05:20:00,13.564778467689147
2023-08-06 05:40:00,13.567619458366195
2023-08-06 06:00:00,13.581429466347336
2023-08-06 06:20:00,13.595696125822819
2023-08-06 06:40:00,13.58467253760809
2023-08-06 07:00:00,13.548394245468192
2023-08-06 07:20:00,13.537370525120508
2023-08-06 07:40:00,13.565372801723163
2023-08-06 08:00:00,13.601058873956335
2023-08-06 08:20:00,13.619616683295911
2023-08-06 08:40:00,13.618143797240515
2023-08-06 09:00:00,13.588701799954304
2023-08-06 09:20:00,13.542157702099693
2023-08-06 09:40:00,13.534175814521479
2023-08-06 10:00:00,13.559727553330703
2023-08-06 10:20:00,13.603262323122907
2023-08-06 10:40:00,13.622865964805577
2023-08-06 11:00:00,13.603497916182635
2023-08-06 11:20:00,13.58913321405414
2023-08-06 11:40:00,13.582248162139857
2023-08-06 12:00:00,13.572628750843645
2023-08-06 12:20:00,13.599396244976784
2023-08-06 12:40:00,13.61095074340687
2023-08-06 13:00:00,13.592035514422559
2023-08-06 13:20:00,13.578226034973243
2023-08-06 13:40:00,13.576396918469712
2023-08-06 14:00:00,13.600423710839058
2023-08-06 14:20:00,13.623182158968183
2023-08-06 14:40:00,13.621472622789415
2023-08-06 15:00:00,13.576431008772241
2023-08-06 15:20:00,13.513848480641322
2023-08-06 15:40:00,13.485191088845104
2023-08-06 16:00:00,13.477064251414662
2023-08-06 16:20:00,13.503312330899579
2023-08-06 16:40:00,13.544864049295049
2023-08-06 17:00:00,13.315566332102286
2023-08-06 17:20:00,13.348621372924761
2023-08-06 17:40:00,13.350537697178947
2023-08-06 18:00:00,13.156100273132324
2023-08-06 18:20:00,13.15429973602295
2023-08-06 18:40:00,13.146300315856934
2023-08-06 19:00:00,13.145899772644045
2023-08-06 19:20:00,13.146900177001951
2023-08-06 19:40:00,13.143699645996094
2023-08-06 20:00:00,13.148900032043455
2023-08-06 20:20:00,13.164999961853027
2023-08-06 20:40:00,13.167200088500977
2023-08-06 21:00:00,13.158699989318848
2023-08-06 21:20:00,13.148699760437012
2023-08-06 21:40:00,13.415904663081944
2023-08-06 22:00:00,13.410363535458451
2023-08-06 22:20:00,13.417943474585915
2023-08-06 22:40:00,13.428563264488515
2023-08-06 23:00:00,13.423486716336697
2023-08-06 23:20:00,13.426730051863364
2023-08-06 23:40:00,13.445296581978006
2023-08-07 00:00:00,13.448516662104497
2023-08-07 00:20:00,13.435671092565839
2023-08-07 00:40:00,13.43418671094331
2023-08-07 01:00:00,13.438543795152217
2023-08-07 01:20:00,13.443525736107869
2023-08-07 01:40:00,13.468217817908354
2023-08-07 02:00:00,13.45814704043602
2023-08-07 02:20:00,13.432134157611964
2023-08-07 02:40:00,13.40596271524126
2023-08-07 03:00:00,13.395296018139444
2023-08-07 03:20:00,13.414392269272842
2023-08-07 03:40:00,13.449605041259273
2023-08-07 04:00:00,13.47501130168445
2023-08-07 04:20:00,13.496312719712842
2023-08-07 04:40:00,13.48857633516602
2023-08-07 05:00:00,13.453699180886657
2023-08-07 05:20:00,13.408391186831118
2023-08-07 05:40:00,13.396505959613318
2023-08-07 06:00:00,13.401281508892417
2023-08-07 06:20:00,13.416192184393198
2023-08-07 06:40:00,13.422997428002336
2023-08-07 07:00:00,13.403368416792203
2023-08-07 07:20:00,13.38367281057248
2023-08-07 07:40:00,13.367695425721628
2023-08-07 08:00:00,13.351043634265707
2023-08-07 08:20:00,13.35071977639168
2023-08-07 08:40:00,13.375469071761914
2023-08-07 09:00:00,13.122807341104789
2023-08-07 09:20:00,13.185736982509912
2023-08-07 09:40:00,13.237764069487579
2023-08-07 10:00:00,13.259853528462807
2023-08-07 10:20:00,13.249778787001805
2023-08-07 10:40:00,13.241517041823759
2023-08-07 11:00:00,13.258177157655881
2023-08-07 11:20:00,13.287876549939481
2023-08-07 11:40:00,13.315772723778839
2023-08-07 12:00:00,13.315449526569589
2023-08-07 12:20:00,13.317231603740947
2023-08-07 12:40:00,13.309364803967007
2023-08-07 13:00:00,13.29896409050469
2023-08-07 13:20:00,13.291564644994493
2023-08-07 13:40:00,13.266183093432003
2023-08-07 14:00:00,13.252265132826189
2023-08-07 14:20:00,13.217399597167969
2023-08-07 14:40:00,13.221099853515623
2023-08-07 15:00:00,13.215200424194336
2023-08-07 15:20:00,13.21150016784668
2023-08-07 15:40:00,13.214200019836426
2023-08-07 16:00:00,13.24020004272461
2023-08-07 16:20:00,13.2391996383667
2023-08-07 16:40:00,13.2298002243042
2023-08-07 17:00:00,13.225099563598633
2023-08-07 17:20:00,13.222800254821776
2023-08-07 17:40:00,13.220600128173828
2023-08-07 18:00:00,13.215800285339355
2023-08-07 18:20:00,13.212200164794922
2023-08-07 18:40:00,13.199700355529783
2023-08-07 19:00:00,13.19540023803711
2023-08-07 19:20:00,13.194499969482422
2023-08-07 19:40:00,13.193699836730955
2023-08-07 20:00:00,13.194700241088867
2023-08-07 20:20:00,13.199600219726562
2023-08-07 20:40:00,13.204099655151367
2023-08-07 21:00:00,13.207599639892578
2023-08-07 21:20:00,13.206500053405762
2023-08-07 21:40:00,13.19629955291748
2023-08-07 22:00:00,13.194199562072754
2023-08-07 22:20:00,13.19320011138916
2023-08-07 22:40:00,13.190799713134766
2023-08-07 23:00:00,13.187199592590332
2023-08-07 23:20:00,13.186699867248535
2023-08-07 23:40:00,13.190500259399414
2023-08-08 00:00:00,13.192500114440918
2023-08-08 00:20:00,13.190999984741213
2023-08-08 00:40:00,13.190600395202637
2023-08-08 01:00:00,13.188400268554688
2023-08-08 01:20:00,13.190299987792969
2023-08-08 01:40:00,13.191800117492676
2023-08-08 02:00:00,13.196999549865724
2023-08-08 02:20:00,13.201299667358398
2023-08-08 02:40:00,13.207599639892578
2023-08-08 03:00:00,13.213700294494627
2023-08-08 03:20:00,13.21280002593994
2023-08-08 03:40:00,13.211099624633787
2023-08-08 04:00:00,13.216699600219728
2023-08-08 04:20:00,13.233099937438965
2023-08-08 04:40:00,13.23040008544922
2023-08-08 05:00:00,13.244099617004396
2023-08-08 05:20:00,13.245400428771973
2023-08-08 05:40:00,13.23009967803955
2023-08-08 06:00:00,13.224499702453612
2023-08-08 06:20:00,13.229000091552734
2023-08-08 06:40:00,13.235899925231934
2023-08-08 07:00:00,13.23680019378662
2023-08-08 07:20:00,13.236700057983398
2023-08-08 07:40:00,13.237000465393066
2023-08-08 08:00:00,13.232199668884276
2023-08-08 08:20:00,13.232099533081056
2023-08-08 08:40:00,13.221599578857422
2023-08-08 09:00:00,13.218799591064451
2023-08-08 09:20:00,13.22189998626709
2023-08-08 09:40:00,13.226900100708008
2023-08-08 10:00:00,13.225799560546877
2023-08-08 10:20:00,13.223899841308594
2023-08-08 10:40:00,13.222399711608888
2023-08-08 11:00:00,13.22189998626709
2023-08-08 11:20:00,13.221500396728516
2023-08-08 11:40:00,13.21909999847412
2023-08-08 12:00:00,13.218700408935549
2023-08-08 12:20:00,13.218600273132324
2023-08-08 12:40:00,13.220600128173828
2023-08-08 13:00:00,13.222900390625
2023-08-08 13:20:00,13.225600242614746
2023-08-08 13:40:00,13.227999687194824
2023-08-08 14:00:00,13.230899810791016
2023-08-08 14:20:00,13.234800338745115
2023-08-08 14:40:00,13.257399559020996
2023-08-08 15:00:00,13.261799812316896
2023-08-08 15:20:00,13.268099784851074
2023-08-08 15:40:00,13.269399642944336
2023-08-08 16:00:00,13.266799926757812
2023-08-08 16:20:00,13.246999740600586
2023-08-08 16:40:00,13.233099937438965
2023-08-08 17:00:00,13.196499824523926
2023-08-08 17:20:00,13.169500350952148
2023-08-08 17:40:00,13.20709991455078
2023-08-08 18:00:00,13.21269989013672
2023-08-08 18:20:00,13.215299606323242
2023-08-08 18:40:00,13.205300331115724
2023-08-08 19:00:00,13.2121000289917
2023-08-08 19:20:00,13.202899932861328
2023-08-08 19:40:00,13.192500114440918
2023-08-08 20:00:00,13.208600044250488
2023-08-08 20:20:00,13.218099594116213
2023-08-08 20:40:00,13.22189998626709
2023-08-08 21:00:00,13.218700408935549
2023-08-08 21:20:00,13.218099594116213
2023-08-08 21:40:00,13.215499877929688
2023-08-08 22:00:00,13.213199615478516
2023-08-08 22:20:00,13.211299896240234
2023-08-08 22:40:00,13.211299896240234
2023-08-08 23:00:00,13.212599754333496
2023-08-08 23:20:00,13.214300155639648
2023-08-08 23:40:00,13.216099739074709
2023-08-09 00:00:00,13.217499732971191
2023-08-09 00:20:00,13.220100402832031
2023-08-09 00:40:00,13.222599983215332
2023-08-09 01:00:00,13.223799705505373
2023-08-09 01:20:00,13.225099563598633
2023-08-09 01:40:00,13.226400375366213
2023-08-09 02:00:00,13.392443531895264
2023-08-09 02:20:00,13.407865561933981
2023-08-09 02:40:00,13.393426336818564
2023-08-09 03:00:00,13.357478905599335
2023-08-09 03:20:00,13.364078814595564
2023-08-09 03:40:00,13.390019817091806
2023-08-09 04:00:00,13.423218090038088
2023-08-09 04:20:00,13.450096840119791
2023-08-09 04:40:00,13.452719150755422
2023-08-09 05:00:00,13.426101363260909
2023-08-09 05:20:00,13.396321502007385
2023-08-09 05:40:00,13.392731581738339
2023-08-09 06:00:00,13.400361467122996
2023-08-09 06:20:00,13.417998706161331
2023-08-09 06:40:00,13.412581254984222
2023-08-09 07:00:00,13.371524110241335
2023-08-09 07:20:00,13.345265195854065
2023-08-09 07:40:00,13.342808579944679
2023-08-09 08:00:00,13.334369908739165
2023-08-09 08:20:00,13.348195244143147
2023-08-09 08:40:00,13.356452761066617
2023-08-09 09:00:00,13.176411170640907
2023-08-09 09:20:00,13.242396122376961
2023-08-09 09:40:00,13.297409678415727
2023-08-09 10:00:00,13.325018859475652
2023-08-09 10:20:00,13.318334649653789
2023-08-09 10:40:00,13.311110412442636
2023-08-09 11:00:00,13.3239919221452
2023-08-09 11:20:00,13.35373875015984
2023-08-09 11:40:00,13.382992325851452
2023-08-09 12:00:00,13.386647387667578
2023-08-09 12:20:00,13.387158345806649
2023-08-09 12:40:00,13.37805570649955
2023-08-09 13:00:00,13.361760674023584
2023-08-09 13:20:00,13.354774540398314
2023-08-09 13:40:00,13.33286795343355
2023-08-09 14:00:00,13.323866924369261
2023-08-09 14:20:00,13.328138518555933
2023-08-09 14:40:00,13.337381747327726
2023-08-09 15:00:00,13.3389388020758
2023-08-09 15:20:00,13.367043878117865
2023-08-09 15:40:00,13.403248043669707
2023-08-09 16:00:00,13.409477980390427
2023-08-09 16:20:00,13.382644684045427
2023-08-09 16:40:00,13.341490950112041
2023-08-09 17:00:00,13.307149198568524
2023-08-09 17:20:00,13.291930917547248
2023-08-09 17:40:00,13.332564179768765
2023-08-09 18:00:00,13.371828280304985
2023-08-09 18:20:00,13.39540661342323
2023-08-09 18:40:00,13.272199630737305
2023-08-09 19:00:00,13.271499633789062
2023-08-09 19:20:00,13.261899948120115
2023-08-09 19:40:00,13.268099784851074
2023-08-09 20:00:00,13.262200355529783
2023-08-09 20:20:00,13.260299682617188
2023-08-09 20:40:00,13.25819969177246
2023-08-09 21:00:00,13.25979995727539
2023-08-09 21:20:00,13.27280044555664
2023-08-09 21:40:00,13.292499542236328
2023-08-09 22:00:00,13.302200317382812
2023-08-09 22:20:00,13.29889965057373
2023-08-09 22:40:00,13.298800468444824
2023-08-09 23:00:00,13.31149959564209
2023-08-09 23:20:00,13.320899963378906
2023-08-09 23:40:00,13.317899703979492
2023-08-10 00:00:00,13.317299842834473
2023-08-10 00:20:00,13.31999969482422
2023-08-10 00:40:00,13.321800231933594
2023-08-10 01:00:00,13.317299842834473
2023-08-10 01:20:00,13.312600135803224
2023-08-10 01:40:00,13.305100440979004
2023-08-10 02:00:00,13.301799774169922
2023-08-10 02:20:00,13.30500030517578
2023-08-10 02:40:00,13.313799858093262
2023-08-10 03:00:00,13.319499969482422
2023-08-10 03:20:00,13.32260036468506
2023-08-10 03:40:00,13.326000213623049
2023-08-10 04:00:00,13.33530044555664
2023-08-10 04:20:00,13.34000015258789
2023-08-10 04:40:00,13.343700408935549
2023-08-10 05:00:00,13.349499702453612
2023-08-10 05:20:00,13.353400230407717
2023-08-10 05:40:00,13.361599922180176
2023-08-10 06:00:00,13.367199897766112
2023-08-10 06:20:00,13.37559986114502
2023-08-10 06:40:00,13.3858003616333
2023-08-10 07:00:00,13.393199920654297
2023-08-10 07:20:00,13.395000457763672
2023-08-10 07:40:00,13.401300430297852
2023-08-10 08:00:00,13.39900016784668
2023-08-10 08:20:00,13.40060043334961
2023-08-10 08:40:00,13.400500297546388
2023-08-10 09:00:00,13.401800155639648
2023-08-10 09:20:00,13.415399551391602
2023-08-10 09:40:00,13.415200233459473
2023-08-10 10:00:00,13.410300254821776
2023-08-10 10:20:00,13.413700103759766
2023-08-10 10:40:00,13.413800239562988
2023-08-10 11:00:00,13.419599533081056
2023-08-10 11:20:00,13.421799659729004
2023-08-10 11:40:00,13.42140007019043
2023-08-10 12:00:00,13.419300079345703
2023-08-10 12:20:00,13.420900344848633
2023-08-10 12:40:00,13.42430019378662
2023-08-10 13:00:00,13.429699897766112
2023-08-10 13:20:00,13.428600311279297
2023-08-10 13:40:00,13.42300033569336
2023-08-10 14:00:00,13.41409969329834
2023-08-10 14:20:00,13.404999732971191
2023-08-10 14:40:00,13.39840030670166
2023-08-10 15:00:00,13.38290023803711
2023-08-10 15:20:00,13.350899696350098
2023-08-10 15:40:00,13.342100143432615
2023-08-10 16:00:00,13.313899993896484
2023-08-10 16:20:00,13.285599708557127
2023-08-10 16:40:00,13.276599884033203
2023-08-10 17:00:00,13.273599624633787
2023-08-10 17:20:00,13.273599624633787
2023-08-10 17:40:00,13.267999649047852
2023-08-10 18:00:00,13.26710033416748
2023-08-10 18:20:00,13.265700340270996
2023-08-10 18:40:00,13.264200210571287
2023-08-10 19:00:00,13.265700340270996
2023-08-10 19:20:00,13.267000198364258
2023-08-10 19:40:00,13.2677001953125
2023-08-10 20:00:00,13.26949977874756
2023-08-10 20:20:00,13.273200035095217
2023-08-10 20:40:00,13.27810001373291
2023-08-10 21:00:00,13.286199569702148
2023-08-10 21:20:00,13.291500091552734
2023-08-10 21:40:00,13.291500091552734
2023-08-10 22:00:00,13.306900024414062
2023-08-10 22:20:00,13.315899848937988
2023-08-10 22:40:00,13.320500373840332
2023-08-10 23:00:00,13.3233003616333
2023-08-10 23:20:00,13.32349967956543
2023-08-10 23:40:00,13.326199531555176
2023-08-11 00:00:00,13.332200050354004
2023-08-11 00:20:00,13.339599609375
2023-08-11 00:40:00,13.343199729919434
2023-08-11 01:00:00,13.347000122070312
2023-08-11 01:20:00,13.346699714660645
2023-08-11 01:40:00,13.346199989318848
2023-08-11 02:00:00,13.345800399780272
2023-08-11 02:20:00,13.345199584960938
2023-08-11 02:40:00,13.349300384521484
2023-08-11 03:00:00,13.351400375366213
2023-08-11 03:20:00,13.35200023651123
2023-08-11 03:40:00,13.350899696350098
2023-08-11 04:00:00,13.348600387573242
2023-08-11 04:20:00,13.347900390625
2023-08-11 04:40:00,13.348699569702148
2023-08-11 05:00:00,13.351400375366213
2023-08-11 05:20:00,13.35789966583252
2023-08-11 05:40:00,13.369000434875488
2023-08-11 06:00:00,13.376500129699709
2023-08-11 06:20:00,13.382399559020996
2023-08-11 06:40:00,13.38479995727539
