timestamp,export
2019-05-22,599.6236198255756
2019-05-23,614.5835596228003
2019-05-24,574.6573476022418
2019-05-25,406.35954276529856
2019-05-26,590.5629277831667
2019-05-27,663.363955862008
2019-05-28,611.3223904985957
2019-05-29,502.63985012703733
2019-05-30,410.33199131775655
2019-05-31,366.77834528601625
2019-06-01,362.71247110656486
2019-06-02,361.1469277811261
2019-06-03,343.78402924965485
2019-06-04,335.0993924320642
2019-06-05,340.95340730817315
2019-06-06,370.34218004827835
2019-06-07,387.19203451925114
2019-06-08,400.28680111665153
2019-06-09,399.81428450116846
2019-06-10,365.06359417611884
2019-06-11,365.46902041445946
2019-06-12,395.63373434902314
2019-06-13,494.8994117054026
2019-06-14,614.9583246480579
2019-06-15,619.6619368808183
2019-06-16,564.9426761708805
2019-06-17,499.47036106571477
2019-06-18,397.75300096815954
2019-06-19,337.5273962166011
2019-06-20,353.9986909577269
2019-06-21,341.7958317270395
2019-06-22,309.50137778867247
2019-06-23,273.51968529479336
2019-06-24,261.8801120133694
2019-06-25,315.50429687287306
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,1773.6259765625
2019-07-03,16075.2177734375
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,4136.140625
2019-07-08,0.0
2019-07-09,6699.08447265625
2019-07-10,420.74896240234375
2019-07-11,0.0
2019-07-12,409.9598066916201
2019-07-13,583.2430944182306
2019-07-14,649.4529483074089
2019-07-15,609.7640571118768
2019-07-16,490.9026770435721
2019-07-17,400.9827499383632
2019-07-18,354.6938808385207
2019-07-19,343.1609387560611
2019-07-20,333.01412636604937
2019-07-21,325.53309395015185
2019-07-22,320.8091421007921
2019-07-23,324.92229829942835
2019-07-24,351.38960387017914
2019-07-25,374.2511811400004
2019-07-26,393.99973455278996
2019-07-27,398.3458856132206
2019-07-28,357.74231882343884
2019-07-29,364.5818184814375
2019-07-30,390.38823830088404
2019-07-31,497.32043323349535
2019-08-01,623.1077563303475
2019-08-02,634.9694716184404
2019-08-03,582.7990380871688
2019-08-04,506.91124550705536
2019-08-05,410.14650615742266
2019-08-06,339.56909907392856
2019-08-07,348.3410899911696
2019-08-08,330.0625292422551
2019-08-09,302.37143144139463
2019-08-10,274.8419121619545
2019-08-11,275.14639925821484
2019-08-12,327.3428644629698
2019-08-13,418.9388366912631
2019-08-14,508.81383449413215
2019-08-15,540.0831110406034
2019-08-16,488.7079716971966
2019-08-17,417.83533659664045
2019-08-18,340.61370535332253
2019-08-19,338.11967370892853
2019-08-20,387.41349347909363
2019-08-21,406.80056333268885
2019-08-22,404.6968550023689
2019-08-23,442.4598577246452
2019-08-24,512.9678976082432
2019-08-25,571.5122205443836
2019-08-26,633.2368853969724
2019-08-27,644.6675222436993
2019-08-28,604.6040937051848
2019-08-29,391.7698902419161
2019-08-30,543.3681109096301
2019-08-31,124.60248565673828
2019-09-01,4437.193359375
2019-09-02,1105.3397216796875
2019-09-03,0.0
2019-09-04,3113.09521484375
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,16777.59375
2019-09-08,0.0
2019-09-09,420.74896240234375
2019-09-10,16856.78125
2019-09-11,3687.420654296875
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,2571.398193359375
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,6015.3994140625
2019-09-24,0.0
2019-09-25,1726.6434326171875
2019-09-26,8443.19140625
2019-09-27,0.0
2019-09-28,8583.1533203125
2019-09-29,11104.466796875
2019-09-30,0.0
2019-10-01,12563.7685546875
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,6957.89501953125
2019-10-06,818.775390625
2019-10-07,5398.76416015625
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,1266.337158203125
2019-10-11,6369.3896484375
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,15263.1455078125
2019-10-15,4437.193359375
2019-10-16,75.43034362792969
2019-10-17,0.0
2019-10-18,2110.531494140625
2019-10-19,0.0
2019-10-20,3023.627685546875
2019-10-21,7128.6748046875
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,231.09133911132807
2019-10-25,0.0
2019-10-26,1709.90966796875
2019-10-27,0.0
2019-10-28,422.5522155761719
2019-10-29,0.0
2019-10-30,14496.0625
2019-10-31,0.0
2019-11-01,5785.25927734375
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,2137.177001953125
2019-11-05,0.0
2019-11-06,3585.19580078125
2019-11-07,124.79117584228516
2019-11-08,0.0
2019-11-09,210.07354736328125
2019-11-10,3269.5966796875
2019-11-11,0.0
2019-11-12,1685.5921630859375
2019-11-13,3091.02490234375
2019-11-14,33579.34765625
2019-11-15,975.9049682617188
2019-11-16,0.0
2019-11-17,2671.93603515625
2019-11-18,489.23300702419783
2019-11-19,507.6118238683666
2019-11-20,445.59845789060955
2019-11-21,380.62522233305253
2019-11-22,299.7533888510161
2019-11-23,288.6209398909309
2019-11-24,327.6162349815968
2019-11-25,358.9016010755272
2019-11-26,348.4194885879883
2019-11-27,381.04081837969306
2019-11-28,449.8228748278093
2019-11-29,519.5084504386823
2019-11-30,577.6378603750081
2019-12-01,596.7500418281411
2019-12-02,550.1854494928261
2019-12-03,376.8286203912712
2019-12-04,546.7310540109247
2019-12-05,612.9884176015639
2019-12-06,578.9896859379669
2019-12-07,470.60905226354816
2019-12-08,387.30375062236544
2019-12-09,346.18615314889166
2019-12-10,345.30456737866234
2019-12-11,347.1759638940134
2019-12-12,331.3723853724541
2019-12-13,324.9485576551874
2019-12-14,330.1090523205221
2019-12-15,357.8887185265012
2019-12-16,378.684003253255
2019-12-17,399.2714899566886
2019-12-18,401.02904533435503
2019-12-19,362.23274455236196
2019-12-20,370.5953627384888
2019-12-21,384.750673374559
2019-12-22,486.1588409421629
2019-12-23,611.3865210061576
2019-12-24,638.5931109250328
2019-12-25,588.6390884503885
2019-12-26,512.5706679318159
2019-12-27,402.2744673806246
2019-12-28,334.5822500906088
2019-12-29,349.17190261399173
2019-12-30,334.73388648600485
2019-12-31,302.1842766110408
2020-01-01,274.32871631327225
2020-01-02,270.68534454281416
2020-01-03,326.525333306211
2020-01-04,413.1942610955148
2020-01-05,501.86740006080163
2020-01-06,519.1399846230433
2020-01-07,5365.87646484375
2020-01-08,1819.8873291015625
2020-01-09,0.0
2020-01-10,5257.40966796875
2020-01-11,2192.63623046875
2020-01-12,4442.21142578125
2020-01-13,3982.39111328125
2020-01-14,46.10871124267578
2020-01-15,25972.771484375
2020-01-16,0.0
2020-01-17,4441.07080078125
2020-01-18,2530.371826171875
2020-01-19,1356.0045166015625
2020-01-20,18142.234375
2020-01-21,0.0
2020-01-22,990.2589721679688
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,2526.546630859375
2020-01-26,7848.63916015625
2020-01-27,4774.4755859375
2020-01-28,9047.6875
2020-01-29,2500.339111328125
2020-01-30,13951.4111328125
2020-01-31,0.0
2020-02-01,349.511832251118
2020-02-02,374.6758844776555
2020-02-03,395.8477556878702
2020-02-04,396.3521478219045
2020-02-05,355.86310521663336
2020-02-06,369.3427307534994
2020-02-07,386.6783833060181
2020-02-08,493.5928190211507
2020-02-09,617.862487964484
2020-02-10,641.8267304939177
2020-02-11,591.4602995244882
2020-02-12,514.6988900537835
2020-02-13,415.80319639487834
2020-02-14,341.4895990666678
2020-02-15,347.93710574057286
2020-02-16,331.84368768246804
2020-02-17,302.55327368532244
2020-02-18,279.5889358152185
2020-02-19,286.6044338720776
2020-02-20,340.9837649448891
2020-02-21,432.0642645017465
2020-02-22,520.3172537748856
2020-02-23,545.5872541535618
2020-02-24,490.85903794079286
2020-02-25,422.46259937306013
2020-02-26,343.6315580192495
2020-02-27,336.54836243251384
2020-02-28,384.8963900307954
2020-02-29,407.2969865870855
2020-03-01,404.3432644287209
2020-03-02,442.1889917110475
2020-03-03,512.509649082017
2020-03-04,571.8505564055822
2020-03-05,638.1801711716048
2020-03-06,651.346885368022
2020-03-07,611.0394573244034
2020-03-08,391.70606331072077
2020-03-09,542.9632918240236
2020-03-10,607.8972901361249
2020-03-11,568.3566959959498
2020-03-12,446.79439698903207
2020-03-13,367.0290993652893
2020-03-14,323.6337684090222
2020-03-15,299.65669977807556
2020-03-16,291.79619690322943
2020-03-17,278.3690141837901
2020-03-18,282.84661381120077
2020-03-19,302.16924958086656
2020-03-20,333.7035482958672
2020-03-21,364.2407504329349
2020-03-22,7227.677734375
2020-03-23,0.0
2020-03-24,21747.267578125
2020-03-25,11067.732421875
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,11294.7021484375
2020-03-30,231.09133911132807
2020-03-31,1721.0792236328125
2020-04-01,8071.94677734375
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,14353.4208984375
2020-04-06,1894.6495361328125
2020-04-07,0.0
2020-04-08,1985.6058349609373
2020-04-09,2525.80908203125
2020-04-10,5618.4453125
2020-04-11,13188.5166015625
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,8388.8310546875
2020-04-15,3147.177001953125
2020-04-16,0.0
2020-04-17,4437.193359375
2020-04-18,2946.638427734375
2020-04-19,11647.4638671875
2020-04-20,373.5265808105469
2020-04-21,0.0
2020-04-22,3316.37109375
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,16197.6025390625
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,373.5265808105469
2020-04-29,683.8477783203125
2020-04-30,0.0
2020-05-01,1515.4671630859375
2020-05-02,1914.601806640625
2020-05-03,2287.072998046875
2020-05-04,5504.62060546875
2020-05-05,16859.220703125
2020-05-06,13247.107421875
2020-05-07,184.3767852783203
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,2498.93115234375
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,1703.767333984375
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,6626.20556640625
2020-05-20,6068.7646484375
2020-05-21,3188.462158203125
2020-05-22,0.0
2020-05-23,6052.56005859375
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,2581.443603515625
2020-05-28,7628.296875
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,2007.4991455078125
2020-06-01,31.852209091186523
2020-06-02,104.3297882080078
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,10357.5390625
2020-06-08,16667.05859375
2020-06-09,1253.866943359375
2020-06-10,7636.4921875
2020-06-11,0.0
2020-06-12,231.09133911132807
2020-06-13,184.3767852783203
2020-06-14,15664.7763671875
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,849.2102661132812
2020-06-18,2377.656982421875
2020-06-19,3184.900390625
2020-06-20,0.0
2020-06-21,4481.240234375
2020-06-22,707.2823486328125
2020-06-23,6660.3828125
2020-06-24,12431.501953125
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,4115.11328125
2020-06-29,840.0611572265625
2020-06-30,6602.1220703125
2020-07-01,19374.60546875
2020-07-02,341.9358215332031
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,1555.01318359375
2020-07-08,2410.364990234375
2020-07-09,0.0
2020-07-10,1173.212890625
2020-07-11,231.09133911132807
2020-07-12,18497.66796875
2020-07-13,0.0
2020-07-14,9522.564453125
2020-07-15,0.0
2020-07-16,1447.76708984375
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,3830.951904296875
2020-07-21,3463.7744140625
2020-07-22,4351.75048828125
2020-07-23,1725.505615234375
2020-07-24,0.0
2020-07-25,841.9630737304688
2020-07-26,3087.663818359375
2020-07-27,1707.220703125
2020-07-28,1027.1239013671875
2020-07-29,17056.712890625
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,3090.4140625
2020-08-02,0.0
2020-08-03,12435.693359375
2020-08-04,0.0
2020-08-05,6841.767578125
2020-08-06,2969.392578125
2020-08-07,0.0
2020-08-08,161.3449249267578
2020-08-09,0.0
2020-08-10,36.47825622558594
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,5283.27001953125
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,1026.0975341796875
2020-08-19,0.0
2020-08-20,4840.580078125
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,231.09133911132807
2020-08-25,7415.43408203125
2020-08-26,2478.42333984375
2020-08-27,0.0
2020-08-28,378.6418762207031
2020-08-29,18443.345703125
2020-08-30,0.0
2020-08-31,210.4695739746093
2020-09-01,186.8109130859375
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,16630.427734375
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,7636.4921875
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,2544.98779296875
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,2347.67919921875
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,18471.650390625
2020-09-19,2018.4141845703125
2020-09-20,3823.966064453125
2020-09-21,0.0
2020-09-22,231.09133911132807
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,4956.73583984375
2020-09-26,3081.306640625
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,2377.656982421875
2020-10-03,2567.400634765625
2020-10-04,18581.044921875
2020-10-05,7018.13232421875
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,4787.52392578125
2020-10-12,0.0
2020-10-13,3848.18359375
2020-10-14,0.0
2020-10-15,192.604248046875
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,2621.326904296875
2020-10-19,0.0
2020-10-20,17157.91796875
2020-10-21,64.02799224853516
2020-10-22,1144.231689453125
2020-10-23,0.0
2020-10-24,3469.986328125
2020-10-25,0.0
2020-10-26,940.6795043945312
2020-10-27,0.0
2020-10-28,231.09133911132807
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,7011.95654296875
2020-11-03,412.4816284179688
2020-11-04,1794.5126953125
2020-11-05,1484.876953125
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,231.09133911132807
2020-11-09,3162.53466796875
2020-11-10,14576.587890625
2020-11-11,249.0613250732422
2020-11-12,184.3767852783203
2020-11-13,0.0
2020-11-14,6682.87841796875
2020-11-15,0.0
2020-11-16,5030.2470703125
2020-11-17,0.0
2020-11-18,2185.023193359375
2020-11-19,36.47825622558594
2020-11-20,2354.576171875
2020-11-21,0.0
2020-11-22,21960.912109375
2020-11-23,4991.76416015625
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,7273.2470703125
2020-11-27,2896.168701171875
2020-11-28,9878.537109375
2020-11-29,0.0
2020-11-30,4070.310546875
2020-12-01,0.0
2020-12-02,8275.982421875
2020-12-03,0.0
2020-12-04,3862.25927734375
2020-12-05,498.317626953125
2020-12-06,2496.078857421875
2020-12-07,0.0
2020-12-08,1999.65283203125
2020-12-09,17035.787109375
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,878.2100830078125
2020-12-13,4769.09912109375
2020-12-14,0.0
2020-12-15,8102.12646484375
2020-12-16,1604.42138671875
2020-12-17,2553.24658203125
2020-12-18,15309.8271484375
2020-12-19,4518.4716796875
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,21575.4296875
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,15523.60546875
2020-12-27,11153.82421875
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,2527.75634765625
2020-12-31,75.43034362792969
2021-01-01,0.0
2021-01-02,683.8477783203125
2021-01-03,4490.111328125
2021-01-04,0.0
2021-01-05,3755.476806640625
2021-01-06,14198.2001953125
2021-01-07,4949.47705078125
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,6304.408203125
2021-01-11,1479.32275390625
2021-01-12,2271.5947265625
2021-01-13,1702.9320068359375
2021-01-14,3425.885498046875
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,11085.8115234375
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,1793.0020751953125
2021-01-21,19424.71875
2021-01-22,341.8140869140625
2021-01-23,0.0
2021-01-24,5004.20654296875
2021-01-25,1483.808837890625
2021-01-26,1765.7470703125
2021-01-27,3227.154296875
2021-01-28,0.0
2021-01-29,3555.05615234375
2021-01-30,5208.40478515625
2021-01-31,0.0
2021-02-01,4589.65087890625
2021-02-02,2610.55810546875
2021-02-03,3933.108642578125
2021-02-04,16634.1171875
2021-02-05,0.0
2021-02-06,2571.398193359375
2021-02-07,5365.3017578125
2021-02-08,2982.962646484375
2021-02-09,7337.9296875
2021-02-10,3829.027099609375
2021-02-11,636.74267578125
2021-02-12,1944.71728515625
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,5109.49267578125
2021-02-16,24960.099609375
2021-02-17,1390.0697021484375
2021-02-18,17956.53515625
2021-02-19,0.0
2021-02-20,3195.5322265625
2021-02-21,6730.81689453125
2021-02-22,6961.57861328125
2021-02-23,12504.2841796875
2021-02-24,15024.150390625
2021-02-25,7506.1640625
2021-02-26,2732.947509765625
2021-02-27,2029.8948974609373
2021-02-28,1841.9434814453125
2021-03-01,694.854248046875
2021-03-02,1965.2794189453125
2021-03-03,3662.68017578125
2021-03-04,8576.2880859375
2021-03-05,184.3767852783203
2021-03-06,18149.05859375
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,12017.888671875
2021-03-11,3910.03125
2021-03-12,0.0
2021-03-13,2618.77392578125
2021-03-14,0.0
2021-03-15,2973.59912109375
2021-03-16,17315.955078125
2021-03-17,11494.73046875
2021-03-18,2188.778076171875
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,20396.7890625
2021-03-22,1786.30712890625
2021-03-23,15433.3125
2021-03-24,6107.99951171875
2021-03-25,1410.5438232421875
2021-03-26,0.0
2021-03-27,1770.205810546875
2021-03-28,2870.46142578125
2021-03-29,0.0
2021-03-30,15338.146484375
2021-03-31,4986.64697265625
2021-04-01,482.1070251464844
2021-04-02,0.0
2021-04-03,18161.85546875
2021-04-04,13225.44921875
2021-04-05,0.0
2021-04-06,1569.8782958984375
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,398.1529628318913
2021-04-11,401.3488630371571
2021-04-12,366.67163819295956
2021-04-13,375.63351612785846
2021-04-14,398.70881116015926
2021-04-15,499.14705223469036
2021-04-16,608.0418683809844
2021-04-17,607.1204382125652
2021-04-18,551.5482038050027
2021-04-19,488.02204089560064
2021-04-20,391.1482417360662
2021-04-21,334.5978842735176
2021-04-22,352.76359050794053
2021-04-23,338.6430393659102
2021-04-24,301.463130950855
2021-04-25,262.79509118398664
2021-04-26,264.76773041778506
2021-04-27,322.1341011552572
2021-04-28,408.2549218136555
2021-04-29,490.81388095617785
2021-04-30,511.1759622069958
2021-05-01,453.70728623379136
2021-05-02,394.1196472178176
2021-05-03,320.9204028393556
2021-05-04,309.25426662580503
2021-05-05,354.1135946126965
2021-05-06,385.5335209313698
2021-05-07,383.2104786757782
2021-05-08,426.97905677546714
2021-05-09,494.8675361868509
2021-05-10,565.8071098763658
2021-05-11,617.2841749850463
2021-05-12,638.1637780477781
2021-05-13,607.264181622415
2021-05-14,428.97218741404913
2021-05-15,606.6254569459124
2021-05-16,675.4332414911455
2021-05-17,627.8105337280986
2021-05-18,514.3428708691977
2021-05-19,422.11849556088555
2021-05-20,376.62059468567577
2021-05-21,368.36893366174536
2021-05-22,361.5159248554078
2021-05-23,355.5177870989901
2021-05-24,347.7483571342914
2021-05-25,350.59347484730506
2021-05-26,379.8127001863518
2021-05-27,398.5419959464057
2021-05-28,413.81370867270243
2021-05-29,421.339518602756
2021-05-30,2305.503662109375
2021-05-31,4656.74267578125
2021-06-01,410.8855628232709
2021-06-02,514.4588370414526
2021-06-03,637.3405548341352
2021-06-04,651.5301695996941
2021-06-05,598.4735966526855
2021-06-06,520.9845146299008
2021-06-07,419.433362593365
2021-06-08,354.21521680160276
2021-06-09,367.1046139866203
2021-06-10,352.0407751777352
2021-06-11,322.92628368535816
2021-06-12,291.7157491659327
2021-06-13,288.3888557582377
2021-06-14,342.4808517995334
2021-06-15,435.80690574426535
2021-06-16,520.4906717746248
2021-06-17,550.6211574737913
2021-06-18,500.5069225713787
2021-06-19,431.90321723896886
2021-06-20,354.2983208321125
2021-06-21,350.90312274180724
2021-06-22,402.40409448940136
2021-06-23,423.31382750657394
2021-06-24,422.58190488535365
2021-06-25,462.2654076003687
2021-06-26,534.497002308512
2021-06-27,591.4281963236613
2021-06-28,650.571930796757
2021-06-29,659.2864698865128
2021-06-30,624.8573428283762
2021-07-01,399.3577056449617
2021-07-02,552.2401302398498
2021-07-03,614.065658340427
2021-07-04,573.2460969654117
2021-07-05,450.4966625747188
2021-07-06,363.28402951183307
2021-07-07,317.75258344805206
2021-07-08,299.3941062204831
2021-07-09,288.5817785395675
2021-07-10,276.2716050630893
2021-07-11,278.47814988778373
2021-07-12,296.56765845405016
2021-07-13,333.5977519319126
2021-07-14,368.2752803524768
2021-07-15,388.1217371436751
2021-07-16,378.09612761825156
2021-07-17,336.47292370527475
2021-07-18,348.593969105013
2021-07-19,379.3369960190139
2021-07-20,489.69338058499443
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,1604.42138671875
2021-07-30,0.0
2021-07-31,13845.5615234375
2021-08-01,1265.220458984375
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,31.23092460632324
2021-08-05,21934.20703125
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,184.3767852783203
2021-08-13,8247.3212890625
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,1870.2271728515625
2021-08-19,787.3303833007812
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,8373.6455078125
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,18020.13671875
2021-08-28,0.0
2021-08-29,1604.42138671875
2021-08-30,0.0
2021-08-31,20728.888671875
2021-09-01,0.0
2021-09-02,460.1387634277344
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,16197.6025390625
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,1654.7623291015625
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,4178.18017578125
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,2410.364990234375
2021-09-19,28450.17578125
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,1669.5482177734375
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,1479.32275390625
2021-09-28,6695.18701171875
2021-09-29,3981.90234375
2021-09-30,3233.74462890625
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,19072.931640625
2021-10-04,184.3767852783203
2021-10-05,1902.399658203125
2021-10-06,0.0
2021-10-07,2828.400390625
2021-10-08,16432.123046875
2021-10-09,0.0
2021-10-10,8179.685546875
2021-10-11,0.0
2021-10-12,3162.597900390625
2021-10-13,0.0
2021-10-14,18233.953125
2021-10-15,0.0
2021-10-16,1735.623779296875
2021-10-17,0.0
2021-10-18,18074.42578125
