timestamp,ABSIC1
2021-08-18 08:40:00,204.0
2021-08-18 09:00:00,201.0
2021-08-18 09:20:00,199.0
2021-08-18 09:40:00,198.0
2021-08-18 10:00:00,200.0
2021-08-18 10:20:00,201.0
2021-08-18 10:40:00,199.0
2021-08-18 11:00:00,196.0
2021-08-18 11:20:00,191.0
2021-08-18 11:40:00,196.0
2021-08-18 12:00:00,195.0
2021-08-18 12:20:00,197.0
2021-08-18 12:40:00,199.0
2021-08-18 13:00:00,203.0
2021-08-18 13:20:00,201.0
2021-08-18 13:40:00,199.0
2021-08-18 14:00:00,199.0
2021-08-18 14:20:00,203.0
2021-08-18 14:40:00,205.0
2021-08-18 15:00:00,204.0
2021-08-18 15:20:00,201.0
2021-08-18 15:40:00,199.0
2021-08-18 16:00:00,199.0
2021-08-18 16:20:00,203.0
2021-08-18 16:40:00,199.0
2021-08-18 17:00:00,201.0
2021-08-18 17:20:00,206.0
2021-08-18 17:40:00,208.0
2021-08-18 18:00:00,205.0
2021-08-18 18:20:00,203.0
2021-08-18 18:40:00,203.0
2021-08-18 19:00:00,197.0
2021-08-18 19:20:00,195.0
2021-08-18 19:40:00,197.0
2021-08-18 20:00:00,203.0
2021-08-18 20:20:00,201.0
2021-08-18 20:40:00,194.0
2021-08-18 21:00:00,197.0
2021-08-18 21:20:00,195.0
2021-08-18 21:40:00,197.0
2021-08-18 22:00:00,198.0
2021-08-18 22:20:00,200.0
2021-08-18 22:40:00,202.0
2021-08-18 23:00:00,204.0
2021-08-18 23:20:00,200.0
2021-08-18 23:40:00,204.0
2021-08-19 00:00:00,202.0
2021-08-19 00:20:00,206.0
2021-08-19 00:40:00,206.0
2021-08-19 01:00:00,206.0
2021-08-19 01:20:00,204.0
2021-08-19 01:40:00,206.0
2021-08-19 02:00:00,204.0
2021-08-19 02:20:00,205.0
2021-08-19 02:40:00,206.0
2021-08-19 03:00:00,205.0
2021-08-19 03:20:00,206.0
2021-08-19 03:40:00,205.0
2021-08-19 04:00:00,205.0
2021-08-19 04:20:00,202.0
2021-08-19 04:40:00,198.0
2021-08-19 05:00:00,202.0
2021-08-19 05:20:00,204.0
2021-08-19 05:40:00,204.0
2021-08-19 06:00:00,204.0
2021-08-19 06:20:00,207.0
2021-08-19 06:40:00,207.0
2021-08-19 07:00:00,208.0
2021-08-19 07:20:00,208.0
2021-08-19 07:40:00,207.0
2021-08-19 08:00:00,208.0
2021-08-19 08:20:00,206.0
2021-08-19 08:40:00,205.0
2021-08-19 09:00:00,204.0
2021-08-19 09:20:00,202.0
2021-08-19 09:40:00,205.0
2021-08-19 10:00:00,204.0
2021-08-19 10:20:00,201.0
2021-08-19 10:40:00,200.0
2021-08-19 11:00:00,200.78991437015964
2021-08-19 11:20:00,199.87419080389992
2021-08-19 11:40:00,199.0657375159763
2021-08-19 12:00:00,198.42066175329796
2021-08-19 12:20:00,198.16134265345383
2021-08-19 12:40:00,197.79991380206087
2021-08-19 13:00:00,197.09899787684864
2021-08-19 13:20:00,196.71287994409172
2021-08-19 13:40:00,196.69453268958654
2021-08-19 14:00:00,197.0419504268434
2021-08-19 14:20:00,197.61359856594166
2021-08-19 14:40:00,198.2027528991305
2021-08-19 15:00:00,198.26467651668656
2021-08-19 15:20:00,197.43298974222256
2021-08-19 15:40:00,196.98666396116397
2021-08-19 16:00:00,196.6822047477929
2021-08-19 16:20:00,196.35932151944655
2021-08-19 16:40:00,195.66057216225704
2021-08-19 17:00:00,194.2262517057597
2021-08-19 17:20:00,192.67472311883722
2021-08-19 17:40:00,192.1181234868422
2021-08-19 18:00:00,191.84945553256676
2021-08-19 18:20:00,191.63076780748494
2021-08-19 18:40:00,191.62638329750453
2021-08-19 19:00:00,191.6897799349615
2021-08-19 19:20:00,191.14993586678537
2021-08-19 19:40:00,190.8272432627766
2021-08-19 20:00:00,191.13297781155038
2021-08-19 20:20:00,191.54451517675813
2021-08-19 20:40:00,191.88713230520474
2021-08-19 21:00:00,192.65697207236656
2021-08-19 21:20:00,193.05266178037192
2021-08-19 21:40:00,193.39683845324146
2021-08-19 22:00:00,194.23653129966746
2021-08-19 22:20:00,195.01295744563566
2021-08-19 22:40:00,195.87626818181707
2021-08-19 23:00:00,197.01614073274635
2021-08-19 23:20:00,198.02371308345397
2021-08-19 23:40:00,199.13142224634893
2021-08-20 00:00:00,199.23614666079754
2021-08-20 00:20:00,199.31252347871936
2021-08-20 00:40:00,199.97058783396884
2021-08-20 01:00:00,200.79920584200863
2021-08-20 01:20:00,201.53984523536673
2021-08-20 01:40:00,201.90519082354294
2021-08-20 02:00:00,201.84296857621294
2021-08-20 02:20:00,201.67061323051098
2021-08-20 02:40:00,201.50567676170752
2021-08-20 03:00:00,201.44938264586537
2021-08-20 03:20:00,201.61411542152325
2021-08-20 03:40:00,203.0
2021-08-20 04:00:00,202.0
2021-08-20 04:20:00,203.0
2021-08-20 04:40:00,201.0
2021-08-20 05:00:00,204.0
2021-08-20 05:20:00,203.0
2021-08-20 05:40:00,203.0
2021-08-20 06:00:00,207.0
2021-08-20 06:20:00,205.0
2021-08-20 06:40:00,205.0
2021-08-20 07:00:00,207.0
2021-08-20 07:20:00,205.0
2021-08-20 07:40:00,203.0
2021-08-20 08:00:00,204.0
2021-08-20 08:20:00,202.0
2021-08-20 08:40:00,196.0
2021-08-20 09:00:00,199.0
2021-08-20 09:20:00,194.0
2021-08-20 09:40:00,188.0
2021-08-20 10:00:00,186.0
2021-08-20 10:20:00,188.0
2021-08-20 10:40:00,189.0
2021-08-20 11:00:00,191.0
2021-08-20 11:20:00,194.0
2021-08-20 11:40:00,196.0
2021-08-20 12:00:00,197.0
2021-08-20 12:20:00,193.0
2021-08-20 12:40:00,192.0
2021-08-20 13:00:00,197.0
2021-08-20 13:20:00,194.0
2021-08-20 13:40:00,192.0
2021-08-20 14:00:00,190.0
2021-08-20 14:20:00,190.0
2021-08-20 14:40:00,189.0
2021-08-20 15:00:00,192.0
2021-08-20 15:20:00,195.0
2021-08-20 15:40:00,197.0
2021-08-20 16:00:00,199.0
2021-08-20 16:20:00,201.0
2021-08-20 16:40:00,199.0
2021-08-20 17:00:00,196.0
2021-08-20 17:20:00,194.0
2021-08-20 17:40:00,192.0
2021-08-20 18:00:00,188.0
2021-08-20 18:20:00,192.0
2021-08-20 18:40:00,186.0
2021-08-20 19:00:00,186.0
2021-08-20 19:20:00,191.0
2021-08-20 19:40:00,192.0
2021-08-20 20:00:00,192.0
2021-08-20 20:20:00,191.0
2021-08-20 20:40:00,192.0
2021-08-20 21:00:00,193.0
2021-08-20 21:20:00,197.0
2021-08-20 21:40:00,200.0
2021-08-20 22:00:00,204.0
2021-08-20 22:20:00,205.0
2021-08-20 22:40:00,203.0
2021-08-20 23:00:00,204.0
2021-08-20 23:20:00,203.0
2021-08-20 23:40:00,204.0
2021-08-21 00:00:00,205.0
2021-08-21 00:20:00,204.0
2021-08-21 00:40:00,207.0
2021-08-21 01:00:00,208.0
2021-08-21 01:20:00,209.0
2021-08-21 01:40:00,210.0
2021-08-21 02:00:00,209.0
2021-08-21 02:20:00,211.0
2021-08-21 02:40:00,209.0
2021-08-21 03:00:00,207.0
2021-08-21 03:20:00,207.0
2021-08-21 03:40:00,206.0
2021-08-21 04:00:00,208.0
2021-08-21 04:20:00,207.0
2021-08-21 04:40:00,203.0
2021-08-21 05:00:00,208.0
2021-08-21 05:20:00,206.0
2021-08-21 05:40:00,207.0
2021-08-21 06:00:00,206.0
2021-08-21 06:20:00,206.0
2021-08-21 06:40:00,205.0
2021-08-21 07:00:00,205.0
2021-08-21 07:20:00,205.0
2021-08-21 07:40:00,207.0
2021-08-21 08:00:00,204.0
2021-08-21 08:20:00,202.0
2021-08-21 08:40:00,199.0
2021-08-21 09:00:00,195.0
2021-08-21 09:20:00,191.0
2021-08-21 09:40:00,192.0
2021-08-21 10:00:00,187.0
2021-08-21 10:20:00,184.0
2021-08-21 10:40:00,189.0
2021-08-21 11:00:00,186.0
2021-08-21 11:20:00,186.0
2021-08-21 11:40:00,182.0
2021-08-21 12:00:00,184.0
2021-08-21 12:20:00,191.0
2021-08-21 12:40:00,184.0
2021-08-21 13:00:00,191.0
2021-08-21 13:20:00,193.0
2021-08-21 13:40:00,188.45179956099688
2021-08-21 14:00:00,189.31897468362135
2021-08-21 14:20:00,190.31335279580185
2021-08-21 14:40:00,191.1068024912613
2021-08-21 15:00:00,191.4366004709924
2021-08-21 15:20:00,191.38014787707607
2021-08-21 15:40:00,191.44042722828138
2021-08-21 16:00:00,191.67952572758887
2021-08-21 16:20:00,191.87687599480552
2021-08-21 16:40:00,191.72364392041564
2021-08-21 17:00:00,190.8854267977819
2021-08-21 17:20:00,190.30153964487099
2021-08-21 17:40:00,190.18175831121286
2021-08-21 18:00:00,190.03452023810755
2021-08-21 18:20:00,189.71753765168737
2021-08-21 18:40:00,189.60713769426442
2021-08-21 19:00:00,189.50317818062504
2021-08-21 19:20:00,189.31039358410678
2021-08-21 19:40:00,189.03116648360506
2021-08-21 20:00:00,189.26987735004954
2021-08-21 20:20:00,189.4766754641628
2021-08-21 20:40:00,189.4846191213003
2021-08-21 21:00:00,189.7996836723743
2021-08-21 21:20:00,190.13944263748675
2021-08-21 21:40:00,190.7529343208446
2021-08-21 22:00:00,191.63247396290353
2021-08-21 22:20:00,192.40288552796997
2021-08-21 22:40:00,193.287078717195
2021-08-21 23:00:00,193.92521246425116
2021-08-21 23:20:00,194.51295296271564
2021-08-21 23:40:00,195.3116157606268
2021-08-22 00:00:00,194.675952694258
2021-08-22 00:20:00,194.57878220105732
2021-08-22 00:40:00,194.55974410232162
2021-08-22 01:00:00,194.4408385290166
2021-08-22 01:20:00,194.50155951580305
2021-08-22 01:40:00,194.50797419751106
2021-08-22 02:00:00,194.25142553474961
2021-08-22 02:20:00,193.8257167747374
2021-08-22 02:40:00,193.75793172167923
2021-08-22 03:00:00,193.88135579780084
2021-08-22 03:20:00,193.96262891224217
2021-08-22 03:40:00,194.275967254037
2021-08-22 04:00:00,194.59016408132373
2021-08-22 04:20:00,195.12469274982683
2021-08-22 04:40:00,195.4431439998786
2021-08-22 05:00:00,195.60328016030417
2021-08-22 05:20:00,196.15166431897666
2021-08-22 05:40:00,196.65190914779117
2021-08-22 06:00:00,196.9107474056301
2021-08-22 06:20:00,199.0
2021-08-22 06:40:00,199.0
2021-08-22 07:00:00,201.0
2021-08-22 07:20:00,201.0
2021-08-22 07:40:00,203.0
2021-08-22 08:00:00,200.0
2021-08-22 08:20:00,199.0
2021-08-22 08:40:00,200.0
2021-08-22 09:00:00,194.0
2021-08-22 09:20:00,191.0
2021-08-22 09:40:00,192.0
2021-08-22 10:00:00,194.0
2021-08-22 10:20:00,197.0
2021-08-22 10:40:00,197.0
2021-08-22 11:00:00,198.0
2021-08-22 11:20:00,192.0
2021-08-22 11:40:00,197.0
2021-08-22 12:00:00,199.0
2021-08-22 12:20:00,194.0
2021-08-22 12:40:00,196.0
2021-08-22 13:00:00,196.0
2021-08-22 13:20:00,191.0
2021-08-22 13:40:00,190.0
2021-08-22 14:00:00,191.0
2021-08-22 14:20:00,189.0
2021-08-22 14:40:00,188.0
2021-08-22 15:00:00,189.0
2021-08-22 15:20:00,190.0
2021-08-22 15:40:00,193.0
2021-08-22 16:00:00,191.0
2021-08-22 16:20:00,187.0
2021-08-22 16:40:00,191.0
2021-08-22 17:00:00,187.0
2021-08-22 17:20:00,195.0
2021-08-22 17:40:00,198.0
2021-08-22 18:00:00,196.0
2021-08-22 18:20:00,198.0
2021-08-22 18:40:00,199.0
2021-08-22 19:00:00,198.0
2021-08-22 19:20:00,202.0
2021-08-22 19:40:00,200.0
2021-08-22 20:00:00,202.0
2021-08-22 20:20:00,201.0
2021-08-22 20:40:00,203.0
2021-08-22 21:00:00,200.0
2021-08-22 21:20:00,200.0
2021-08-22 21:40:00,209.0
2021-08-22 22:00:00,208.0
2021-08-22 22:20:00,204.0
2021-08-22 22:40:00,205.0
2021-08-22 23:00:00,203.0
2021-08-22 23:20:00,204.0
2021-08-22 23:40:00,200.0
2021-08-23 00:00:00,202.0
2021-08-23 00:20:00,203.0
2021-08-23 00:40:00,205.0
2021-08-23 01:00:00,206.0
2021-08-23 01:20:00,207.0
2021-08-23 01:40:00,209.0
2021-08-23 02:00:00,208.0
2021-08-23 02:20:00,207.0
2021-08-23 02:40:00,207.0
2021-08-23 03:00:00,206.0
2021-08-23 03:20:00,206.0
2021-08-23 03:40:00,206.0
2021-08-23 04:00:00,202.0
2021-08-23 04:20:00,205.0
2021-08-23 04:40:00,204.0
2021-08-23 05:00:00,205.0
2021-08-23 05:20:00,205.0
2021-08-23 05:40:00,207.0
2021-08-23 06:00:00,202.0
2021-08-23 06:20:00,199.0
2021-08-23 06:40:00,198.0
2021-08-23 07:00:00,198.0
2021-08-23 07:20:00,196.0
2021-08-23 07:40:00,199.0
2021-08-23 08:00:00,199.0
2021-08-23 08:20:00,199.0
2021-08-23 08:40:00,200.0
2021-08-23 09:00:00,198.0
2021-08-23 09:20:00,197.0
2021-08-23 09:40:00,194.0
2021-08-23 10:00:00,198.0
2021-08-23 10:20:00,197.0
2021-08-23 10:40:00,199.0
2021-08-23 11:00:00,200.0
2021-08-23 11:20:00,200.0
2021-08-23 11:40:00,197.0
2021-08-23 12:00:00,199.0
2021-08-23 12:20:00,198.0
2021-08-23 12:40:00,197.0
2021-08-23 13:00:00,201.0
2021-08-23 13:20:00,200.0
2021-08-23 13:40:00,203.0
2021-08-23 14:00:00,199.0
2021-08-23 14:20:00,199.0
2021-08-23 14:40:00,202.0
2021-08-23 15:00:00,200.0
2021-08-23 15:20:00,199.0
2021-08-23 15:40:00,203.0
2021-08-23 16:00:00,202.0
2021-08-23 16:20:00,201.0
2021-08-23 16:40:00,200.0
2021-08-23 17:00:00,201.0
2021-08-23 17:20:00,202.0
2021-08-23 17:40:00,205.0
2021-08-23 18:00:00,204.0
2021-08-23 18:20:00,199.0
2021-08-23 18:40:00,199.0
2021-08-23 19:00:00,199.0
2021-08-23 19:20:00,201.0
2021-08-23 19:40:00,201.0
2021-08-23 20:00:00,200.0
2021-08-23 20:20:00,203.0
2021-08-23 20:40:00,201.0
2021-08-23 21:00:00,202.0
2021-08-23 21:20:00,201.0
2021-08-23 21:40:00,201.0
2021-08-23 22:00:00,198.0
2021-08-23 22:20:00,202.0
2021-08-23 22:40:00,206.0
2021-08-23 23:00:00,207.0
2021-08-23 23:20:00,207.0
2021-08-23 23:40:00,207.0
2021-08-24 00:00:00,209.0
2021-08-24 00:20:00,210.0
2021-08-24 00:40:00,209.0
2021-08-24 01:00:00,209.0
2021-08-24 01:20:00,209.0
2021-08-24 01:40:00,210.0
2021-08-24 02:00:00,210.0
2021-08-24 02:20:00,209.0
2021-08-24 02:40:00,209.0
2021-08-24 03:00:00,208.0
2021-08-24 03:20:00,208.0
2021-08-24 03:40:00,208.0
2021-08-24 04:00:00,208.0
2021-08-24 04:20:00,209.0
2021-08-24 04:40:00,210.0
2021-08-24 05:00:00,208.0
2021-08-24 05:20:00,210.0
2021-08-24 05:40:00,207.0
2021-08-24 06:00:00,209.0
2021-08-24 06:20:00,211.0
2021-08-24 06:40:00,209.0
2021-08-24 07:00:00,210.0
2021-08-24 07:20:00,209.0
2021-08-24 07:40:00,208.0
2021-08-24 08:00:00,208.0
2021-08-24 08:20:00,207.0
2021-08-24 08:40:00,206.0
2021-08-24 09:00:00,206.0
2021-08-24 09:20:00,202.0
2021-08-24 09:40:00,202.06246266177078
2021-08-24 10:00:00,201.86096507592836
2021-08-24 10:20:00,201.0782507302791
2021-08-24 10:40:00,199.82063002174297
2021-08-24 11:00:00,198.90666638829572
2021-08-24 11:20:00,198.07736730007738
2021-08-24 11:40:00,197.28087722905252
2021-08-24 12:00:00,196.63424988340898
2021-08-24 12:20:00,195.95637291477874
2021-08-24 12:40:00,195.39729621790852
2021-08-24 13:00:00,195.1218721405387
2021-08-24 13:20:00,194.83924850189914
2021-08-24 13:40:00,194.81793688121763
2021-08-24 14:00:00,195.36935781026713
2021-08-24 14:20:00,195.93429023442448
2021-08-24 14:40:00,196.39181072638414
2021-08-24 15:00:00,196.78523322152344
2021-08-24 15:20:00,197.21571690337845
2021-08-24 15:40:00,198.04606329883208
2021-08-24 16:00:00,194.42579678164168
2021-08-24 16:20:00,193.9352341369709
2021-08-24 16:40:00,193.5196610637621
2021-08-24 17:00:00,192.7608725510456
2021-08-24 17:20:00,192.3293011538018
2021-08-24 17:40:00,192.36479152988076
2021-08-24 18:00:00,192.37739143807562
2021-08-24 18:20:00,192.44901128498864
2021-08-24 18:40:00,192.36745824268831
2021-08-24 19:00:00,191.76658945060151
2021-08-24 19:20:00,191.02535767972157
2021-08-24 19:40:00,190.73589943003145
2021-08-24 20:00:00,190.83677951189753
2021-08-24 20:20:00,191.5422164936015
2021-08-24 20:40:00,192.8882826887194
2021-08-24 21:00:00,194.5402337239032
2021-08-24 21:20:00,196.16855282411842
2021-08-24 21:40:00,198.02225808949512
2021-08-24 22:00:00,199.8171828607511
2021-08-24 22:20:00,201.4534721312603
2021-08-24 22:40:00,203.30922874884658
2021-08-24 23:00:00,204.7676254046769
2021-08-24 23:20:00,205.51384412754345
2021-08-24 23:40:00,205.97326830920375
2021-08-25 00:00:00,206.43373378945196
2021-08-25 00:20:00,206.84840736815056
2021-08-25 00:40:00,206.84557609351336
2021-08-25 01:00:00,206.54421599023567
2021-08-25 01:20:00,206.1476452643108
2021-08-25 01:40:00,206.36245440752012
2021-08-25 02:00:00,206.7112191332995
2021-08-25 02:20:00,209.0
2021-08-25 02:40:00,211.0
2021-08-25 03:00:00,210.0
2021-08-25 03:20:00,211.0
2021-08-25 03:40:00,210.0
2021-08-25 04:00:00,211.0
2021-08-25 04:20:00,209.0
2021-08-25 04:40:00,208.0
2021-08-25 05:00:00,211.0
2021-08-25 05:20:00,211.0
2021-08-25 05:40:00,212.0
2021-08-25 06:00:00,213.0
2021-08-25 06:20:00,212.0
2021-08-25 06:40:00,211.0
2021-08-25 07:00:00,212.0
2021-08-25 07:20:00,212.0
2021-08-25 07:40:00,210.0
2021-08-25 08:00:00,211.0
2021-08-25 08:20:00,210.0
2021-08-25 08:40:00,209.0
2021-08-25 09:00:00,211.0
2021-08-25 09:20:00,208.0
2021-08-25 09:40:00,207.0
2021-08-25 10:00:00,203.0
2021-08-25 10:20:00,202.0
2021-08-25 10:40:00,201.0
2021-08-25 11:00:00,205.0
2021-08-25 11:20:00,204.0
2021-08-25 11:40:00,206.0
2021-08-25 12:00:00,204.0
2021-08-25 12:20:00,202.0
2021-08-25 12:40:00,205.0
2021-08-25 13:00:00,209.0
2021-08-25 13:20:00,207.0
2021-08-25 13:40:00,211.0
2021-08-25 14:00:00,206.0
2021-08-25 14:20:00,207.0
2021-08-25 14:40:00,206.0
2021-08-25 15:00:00,207.0
2021-08-25 15:20:00,207.0
2021-08-25 15:40:00,206.0
2021-08-25 16:00:00,204.0
2021-08-25 16:20:00,204.0
2021-08-25 16:40:00,203.0
2021-08-25 17:00:00,207.0
2021-08-25 17:20:00,200.0
2021-08-25 17:40:00,205.0
2021-08-25 18:00:00,206.0
2021-08-25 18:20:00,206.0
2021-08-25 18:40:00,206.0
2021-08-25 19:00:00,205.0
2021-08-25 19:20:00,207.0
2021-08-25 19:40:00,199.8512377709752
2021-08-25 20:00:00,199.44623090415334
2021-08-25 20:20:00,198.95098196518836
2021-08-25 20:40:00,198.40549938232724
2021-08-25 21:00:00,198.29737302195815
2021-08-25 21:20:00,198.07279336748888
2021-08-25 21:40:00,197.75625617205444
2021-08-25 22:00:00,197.65674005313966
2021-08-25 22:20:00,197.55075066820504
2021-08-25 22:40:00,197.48096188146766
2021-08-25 23:00:00,197.95914806451734
2021-08-25 23:20:00,198.763757470507
2021-08-25 23:40:00,199.87418629741438
2021-08-26 00:00:00,194.99298229834378
2021-08-26 00:20:00,194.37750558322165
2021-08-26 00:40:00,193.82788244146303
2021-08-26 01:00:00,192.85446910079503
2021-08-26 01:20:00,192.17220401699598
2021-08-26 01:40:00,191.908025874246
2021-08-26 02:00:00,191.55287395632027
2021-08-26 02:20:00,191.19906714921476
2021-08-26 02:40:00,190.8968907711929
2021-08-26 03:00:00,190.2673878452082
2021-08-26 03:20:00,189.53024112834575
2021-08-26 03:40:00,189.0315902434603
2021-08-26 04:00:00,188.85669774640954
2021-08-26 04:20:00,189.21004061083056
2021-08-26 04:40:00,189.76388317498333
2021-08-26 05:00:00,190.46533717456688
2021-08-26 05:20:00,191.4341677198915
2021-08-26 05:40:00,192.5203658501206
2021-08-26 06:00:00,193.78668580320007
2021-08-26 06:20:00,195.25187673703556
2021-08-26 06:40:00,196.87528166500533
2021-08-26 07:00:00,198.27671213778603
2021-08-26 07:20:00,199.07786777327172
2021-08-26 07:40:00,199.76816581772968
2021-08-26 08:00:00,200.347236589131
2021-08-26 08:20:00,200.81234014427832
2021-08-26 08:40:00,200.74011770514295
2021-08-26 09:00:00,199.93106655680674
2021-08-26 09:20:00,198.99317228350887
2021-08-26 09:40:00,199.23259795366525
2021-08-26 10:00:00,199.88391670095322
2021-08-26 10:20:00,200.2659215643743
2021-08-26 10:40:00,200.3369873388924
2021-08-26 11:00:00,200.49808848808442
2021-08-26 11:20:00,200.36128480666451
2021-08-26 11:40:00,200.4114359818756
2021-08-26 12:00:00,200.8550463049749
2021-08-26 12:20:00,202.0
2021-08-26 12:40:00,207.0
2021-08-26 13:00:00,204.0
2021-08-26 13:20:00,204.0
2021-08-26 13:40:00,204.0
2021-08-26 14:00:00,201.0
2021-08-26 14:20:00,202.0
2021-08-26 14:40:00,201.0
2021-08-26 15:00:00,203.0
2021-08-26 15:20:00,201.0
2021-08-26 15:40:00,196.0
2021-08-26 16:00:00,197.0
2021-08-26 16:20:00,200.0
2021-08-26 16:40:00,203.0
2021-08-26 17:00:00,201.0
2021-08-26 17:20:00,201.0
2021-08-26 17:40:00,206.0
2021-08-26 18:00:00,201.0
2021-08-26 18:20:00,204.0
2021-08-26 18:40:00,204.0
2021-08-26 19:00:00,203.0
2021-08-26 19:20:00,203.0
2021-08-26 19:40:00,199.0
2021-08-26 20:00:00,198.0
2021-08-26 20:20:00,201.0
2021-08-26 20:40:00,203.0
2021-08-26 21:00:00,204.0
2021-08-26 21:20:00,200.0
2021-08-26 21:40:00,198.0
2021-08-26 22:00:00,202.0
2021-08-26 22:20:00,202.0
2021-08-26 22:40:00,204.0
2021-08-26 23:00:00,201.0
2021-08-26 23:20:00,203.0
2021-08-26 23:40:00,204.0
2021-08-27 00:00:00,206.0
2021-08-27 00:20:00,206.0
2021-08-27 00:40:00,206.0
2021-08-27 01:00:00,206.0
2021-08-27 01:20:00,206.0
2021-08-27 01:40:00,206.0
2021-08-27 02:00:00,209.0
2021-08-27 02:20:00,207.0
2021-08-27 02:40:00,208.0
2021-08-27 03:00:00,206.0
2021-08-27 03:20:00,208.0
2021-08-27 03:40:00,206.0
2021-08-27 04:00:00,205.0
2021-08-27 04:20:00,205.0
2021-08-27 04:40:00,206.0
2021-08-27 05:00:00,204.0
2021-08-27 05:20:00,204.0
2021-08-27 05:40:00,201.0
2021-08-27 06:00:00,202.0
2021-08-27 06:20:00,203.0
2021-08-27 06:40:00,203.0
2021-08-27 07:00:00,202.0
2021-08-27 07:20:00,201.0
2021-08-27 07:40:00,202.0
2021-08-27 08:00:00,203.0
2021-08-27 08:20:00,203.0
2021-08-27 08:40:00,203.0
2021-08-27 09:00:00,201.0
2021-08-27 09:20:00,200.0
2021-08-27 09:40:00,198.0
2021-08-27 10:00:00,201.0
2021-08-27 10:20:00,205.0
2021-08-27 10:40:00,199.73225934282087
2021-08-27 11:00:00,198.65425392816243
2021-08-27 11:20:00,197.51638871610075
2021-08-27 11:40:00,196.62758013462042
2021-08-27 12:00:00,196.02282149444733
2021-08-27 12:20:00,195.82409810109218
2021-08-27 12:40:00,195.56152411697178
2021-08-27 13:00:00,195.08092065508816
2021-08-27 13:20:00,194.9063805652052
2021-08-27 13:40:00,194.94392229349373
2021-08-27 14:00:00,195.420730543487
2021-08-27 14:20:00,196.10684401570558
2021-08-27 14:40:00,196.7308777957528
2021-08-27 15:00:00,196.8467799466737
2021-08-27 15:20:00,196.21089125559644
2021-08-27 15:40:00,195.94767449642444
2021-08-27 16:00:00,195.82537133346827
2021-08-27 16:20:00,195.65875935334776
2021-08-27 16:40:00,194.97218546852508
2021-08-27 17:00:00,193.4162089052844
2021-08-27 17:20:00,191.98404487721737
2021-08-27 17:40:00,191.61600696437424
2021-08-27 18:00:00,191.52822978959537
2021-08-27 18:20:00,191.4798936765363
2021-08-27 18:40:00,191.644347200308
2021-08-27 19:00:00,191.81540678120624
2021-08-27 19:20:00,191.26095554107567
2021-08-27 19:40:00,190.94965262857488
2021-08-27 20:00:00,191.31139407984688
