timestamp,ABSIC1
2021-08-25 12:00:00,203.6666717529297
2021-08-25 13:00:00,209.0
2021-08-25 14:00:00,206.3333282470703
2021-08-25 15:00:00,206.6666717529297
2021-08-25 16:00:00,203.6666717529297
2021-08-25 17:00:00,204.0
2021-08-25 18:00:00,206.0
2021-08-25 19:00:00,207.0
2021-08-25 20:00:00,207.0
2021-08-25 21:00:00,207.3333282470703
2021-08-25 22:00:00,206.6666717529297
2021-08-25 23:00:00,210.3333282470703
2021-08-26 00:00:00,210.6666717529297
2021-08-26 01:00:00,211.0
2021-08-26 02:00:00,210.6666717529297
2021-08-26 03:00:00,211.3333282470703
2021-08-26 04:00:00,209.3333282470703
2021-08-26 05:00:00,207.3333282470703
2021-08-26 06:00:00,206.6666717529297
2021-08-26 07:00:00,205.6666717529297
2021-08-26 08:00:00,204.3333282470703
2021-08-26 09:00:00,202.3333282470703
2021-08-26 10:00:00,199.6666717529297
2021-08-26 11:00:00,197.0
2021-08-26 12:00:00,202.6666717529297
2021-08-26 13:00:00,204.0
2021-08-26 14:00:00,201.3333282470703
2021-08-26 15:00:00,200.0
2021-08-26 16:00:00,200.0
2021-08-26 17:00:00,202.6666717529297
2021-08-26 18:00:00,203.0
2021-08-26 19:00:00,201.6666717529297
2021-08-26 20:00:00,200.6666717529297
2021-08-26 21:00:00,200.6666717529297
2021-08-26 22:00:00,202.6666717529297
2021-08-26 23:00:00,202.6666717529297
2021-08-27 00:00:00,206.0
2021-08-27 01:00:00,206.0
2021-08-27 02:00:00,208.0
2021-08-27 03:00:00,206.6666717529297
2021-08-27 04:00:00,205.3333282470703
2021-08-27 05:00:00,203.0
2021-08-27 06:00:00,202.6666717529297
2021-08-27 07:00:00,201.6666717529297
2021-08-27 08:00:00,203.0
2021-08-27 09:00:00,199.6666717529297
2021-08-27 10:00:00,203.6666717529297
2021-08-27 11:00:00,202.0
2021-08-27 12:00:00,187.6666717529297
2021-08-27 13:00:00,185.3333282470703
2021-08-27 14:00:00,186.6666717529297
2021-08-27 15:00:00,184.6666717529297
2021-08-27 16:00:00,185.3333282470703
2021-08-27 17:00:00,190.0
2021-08-27 18:00:00,185.0
2021-08-27 19:00:00,188.0
2021-08-27 20:00:00,192.3333282470703
2021-08-27 21:00:00,190.3333282470703
2021-08-27 22:00:00,189.0
2021-08-27 23:00:00,199.3333282470703
2021-08-28 00:00:00,203.6666717529297
2021-08-28 01:00:00,204.3333282470703
2021-08-28 02:00:00,206.6666717529297
2021-08-28 03:00:00,206.6666717529297
2021-08-28 04:00:00,200.6666717529297
2021-08-28 05:00:00,200.6666717529297
2021-08-28 06:00:00,201.0
2021-08-28 07:00:00,202.6666717529297
2021-08-28 08:00:00,202.3333282470703
2021-08-28 09:00:00,192.6666717529297
2021-08-28 10:00:00,189.6666717529297
2021-08-28 11:00:00,186.3333282470703
2021-08-28 12:00:00,187.6666717529297
2021-08-28 13:00:00,184.3333282470703
2021-08-28 14:00:00,187.3333282470703
2021-08-28 15:00:00,189.3333282470703
2021-08-28 16:00:00,191.3333282470703
2021-08-28 17:00:00,190.3333282470703
2021-08-28 18:00:00,191.0
2021-08-28 19:00:00,195.0
2021-08-28 20:00:00,195.6666717529297
2021-08-28 21:00:00,193.6666717529297
2021-08-28 22:00:00,196.0
2021-08-28 23:00:00,202.3333282470703
2021-08-29 00:00:00,205.0
2021-08-29 01:00:00,208.3333282470703
2021-08-29 02:00:00,207.0
2021-08-29 03:00:00,207.0
2021-08-29 04:00:00,206.3333282470703
2021-08-29 05:00:00,206.3333282470703
2021-08-29 06:00:00,204.3333282470703
2021-08-29 07:00:00,201.6666717529297
2021-08-29 08:00:00,199.3333282470703
2021-08-29 09:00:00,192.0
2021-08-29 10:00:00,191.0
2021-08-29 11:00:00,197.3333282470703
2021-08-29 12:00:00,202.0
2021-08-29 13:00:00,202.6666717529297
2021-08-29 14:00:00,200.6666717529297
2021-08-29 15:00:00,201.0
2021-08-29 16:00:00,202.6666717529297
2021-08-29 17:00:00,203.3333282470703
2021-08-29 18:00:00,202.6666717529297
2021-08-29 19:00:00,199.0
2021-08-29 20:00:00,202.0
2021-08-29 21:00:00,201.0
2021-08-29 22:00:00,201.6666717529297
2021-08-29 23:00:00,205.0
2021-08-30 00:00:00,206.0
2021-08-30 01:00:00,205.3333282470703
2021-08-30 02:00:00,206.0
2021-08-30 03:00:00,207.3333282470703
2021-08-30 04:00:00,205.6666717529297
2021-08-30 05:00:00,206.6666717529297
2021-08-30 06:00:00,205.6666717529297
2021-08-30 07:00:00,202.6666717529297
2021-08-30 08:00:00,203.3333282470703
2021-08-30 09:00:00,196.3333282470703
2021-08-30 10:00:00,199.6666717529297
2021-08-30 11:00:00,192.3333282470703
2021-08-30 12:00:00,187.3333282470703
2021-08-30 13:00:00,184.6666717529297
2021-08-30 14:00:00,193.3333282470703
2021-08-30 15:00:00,195.6666717529297
2021-08-30 16:00:00,194.6666717529297
2021-08-30 17:00:00,199.0
2021-08-30 18:00:00,197.3333282470703
2021-08-30 19:00:00,199.0
2021-08-30 20:00:00,198.0
2021-08-30 21:00:00,197.0
2021-08-30 22:00:00,198.0
2021-08-30 23:00:00,203.3333282470703
2021-08-31 00:00:00,202.6666717529297
2021-08-31 01:00:00,201.6666717529297
2021-08-31 02:00:00,202.0
2021-08-31 03:00:00,199.3333282470703
2021-08-31 04:00:00,199.6666717529297
2021-08-31 05:00:00,200.0
2021-08-31 06:00:00,206.0
2021-08-31 07:00:00,207.3333282470703
2021-08-31 08:00:00,199.6666717529297
2021-08-31 09:00:00,187.6666717529297
2021-08-31 10:00:00,179.0
2021-08-31 11:00:00,175.6666717529297
2021-08-31 12:00:00,183.6666717529297
2021-08-31 13:00:00,180.0
2021-08-31 14:00:00,183.0
2021-08-31 15:00:00,184.3333282470703
2021-08-31 16:00:00,188.3333282470703
2021-08-31 17:00:00,185.6666717529297
2021-08-31 18:00:00,177.3333282470703
2021-08-31 19:00:00,177.3333282470703
2021-08-31 20:00:00,181.6666717529297
2021-08-31 21:00:00,186.0
2021-08-31 22:00:00,189.3333282470703
2021-08-31 23:00:00,190.3333282470703
2021-09-01 00:00:00,197.3333282470703
2021-09-01 01:00:00,200.6666717529297
2021-09-01 02:00:00,202.6666717529297
2021-09-01 03:00:00,202.7058874392042
2021-09-01 04:00:00,202.74510312547872
2021-09-01 05:00:00,202.78431881175322
2021-09-01 06:00:00,202.82353449802773
2021-09-01 07:00:00,202.86275018430223
2021-09-01 08:00:00,202.90196587057676
2021-09-01 09:00:00,202.94118155685126
2021-09-01 10:00:00,202.98039724312576
2021-09-01 11:00:00,203.01961292940027
2021-09-01 12:00:00,203.0588286156748
2021-09-01 13:00:00,203.0980443019493
2021-09-01 14:00:00,203.1372599882238
2021-09-01 15:00:00,203.1764756744983
2021-09-01 16:00:00,203.21569136077284
2021-09-01 17:00:00,203.25490704704734
2021-09-01 18:00:00,203.29412273332184
2021-09-01 19:00:00,203.33333841959634
2021-09-01 20:00:00,203.37255410587088
2021-09-01 21:00:00,203.41176979214538
2021-09-01 22:00:00,203.45098547841988
2021-09-01 23:00:00,203.49020116469438
2021-09-02 00:00:00,203.52941685096891
2021-09-02 01:00:00,203.56863253724342
2021-09-02 02:00:00,203.60784822351792
2021-09-02 03:00:00,203.64706390979242
2021-09-02 04:00:00,203.68627959606695
2021-09-02 05:00:00,203.72549528234146
2021-09-02 06:00:00,203.76471096861596
2021-09-02 07:00:00,203.80392665489046
2021-09-02 08:00:00,203.843142341165
2021-09-02 09:00:00,203.8823580274395
2021-09-02 10:00:00,203.921573713714
2021-09-02 11:00:00,203.9607893999885
2021-09-02 12:00:00,204.00000508626303
2021-09-02 13:00:00,204.03922077253753
2021-09-02 14:00:00,204.07843645881204
2021-09-02 15:00:00,204.11765214508654
2021-09-02 16:00:00,204.15686783136107
2021-09-02 17:00:00,204.19608351763557
2021-09-02 18:00:00,204.23529920391007
2021-09-02 19:00:00,204.27451489018458
2021-09-02 20:00:00,204.3137305764591
2021-09-02 21:00:00,204.3529462627336
2021-09-02 22:00:00,204.3921619490081
2021-09-02 23:00:00,204.43137763528262
2021-09-03 00:00:00,204.47059332155715
2021-09-03 01:00:00,204.50980900783165
2021-09-03 02:00:00,204.54902469410615
2021-09-03 03:00:00,204.58824038038065
2021-09-03 04:00:00,204.62745606665518
2021-09-03 05:00:00,204.6666717529297
2021-09-03 06:00:00,204.3333282470703
2021-09-03 07:00:00,201.0
2021-09-03 08:00:00,201.3333282470703
2021-09-03 09:00:00,197.3333282470703
2021-09-03 10:00:00,191.0
2021-09-03 11:00:00,184.3333282470703
2021-09-03 12:00:00,187.3333282470703
2021-09-03 13:00:00,185.6666717529297
2021-09-03 14:00:00,190.3333282470703
2021-09-03 15:00:00,187.6666717529297
2021-09-03 16:00:00,187.0
2021-09-03 17:00:00,189.0
2021-09-03 18:00:00,192.6666717529297
2021-09-03 19:00:00,197.6666717529297
2021-09-03 20:00:00,192.3333282470703
2021-09-03 21:00:00,191.3333282470703
2021-09-03 22:00:00,196.0
2021-09-03 23:00:00,202.0
2021-09-04 00:00:00,203.3333282470703
2021-09-04 01:00:00,204.6666717529297
2021-09-04 02:00:00,204.3333282470703
2021-09-04 03:00:00,204.0
2021-09-04 04:00:00,204.6666717529297
2021-09-04 05:00:00,204.3333282470703
2021-09-04 06:00:00,202.0
2021-09-04 07:00:00,195.6666717529297
2021-09-04 08:00:00,196.3333282470703
2021-09-04 09:00:00,191.3333282470703
2021-09-04 10:00:00,184.6666717529297
2021-09-04 11:00:00,180.3333282470703
2021-09-04 12:00:00,183.6666717529297
2021-09-04 13:00:00,181.3333282470703
2021-09-04 14:00:00,180.0
2021-09-04 15:00:00,184.0
2021-09-04 16:00:00,182.0
2021-09-04 17:00:00,178.3333282470703
2021-09-04 18:00:00,175.0
2021-09-04 19:00:00,170.6666717529297
2021-09-04 20:00:00,176.0
2021-09-04 21:00:00,180.3333282470703
2021-09-04 22:00:00,187.3333282470703
2021-09-04 23:00:00,198.0
2021-09-05 00:00:00,200.3333282470703
2021-09-05 01:00:00,201.6666717529297
2021-09-05 02:00:00,201.0
2021-09-05 03:00:00,201.3333282470703
2021-09-05 04:00:00,205.6666717529297
2021-09-05 05:00:00,205.3333282470703
2021-09-05 06:00:00,204.3333282470703
2021-09-05 07:00:00,200.6666717529297
2021-09-05 08:00:00,196.0
2021-09-05 09:00:00,193.0
2021-09-05 10:00:00,185.3333282470703
2021-09-05 11:00:00,189.3333282470703
2021-09-05 12:00:00,189.0
2021-09-05 13:00:00,187.3333282470703
2021-09-05 14:00:00,184.6666717529297
2021-09-05 15:00:00,188.3333282470703
2021-09-05 16:00:00,188.6666717529297
2021-09-05 17:00:00,188.0
2021-09-05 18:00:00,185.3333282470703
2021-09-05 19:00:00,186.0
2021-09-05 20:00:00,184.0
2021-09-05 21:00:00,187.3333282470703
2021-09-05 22:00:00,196.0
2021-09-05 23:00:00,202.3333282470703
2021-09-06 00:00:00,207.0
2021-09-06 01:00:00,206.3333282470703
2021-09-06 02:00:00,204.3333282470703
2021-09-06 03:00:00,205.0
2021-09-06 04:00:00,204.3333282470703
2021-09-06 05:00:00,201.6666717529297
2021-09-06 06:00:00,205.0
2021-09-06 07:00:00,199.0
2021-09-06 08:00:00,195.6666717529297
2021-09-06 09:00:00,192.0
2021-09-06 10:00:00,189.0
2021-09-06 11:00:00,187.0
2021-09-06 12:00:00,190.0
2021-09-06 13:00:00,192.6666717529297
2021-09-06 14:00:00,192.3333282470703
2021-09-06 15:00:00,195.0
2021-09-06 16:00:00,197.0
2021-09-06 17:00:00,190.6666717529297
2021-09-06 18:00:00,186.6666717529297
2021-09-06 19:00:00,184.3333282470703
2021-09-06 20:00:00,183.6666717529297
2021-09-06 21:00:00,189.0
2021-09-06 22:00:00,190.3333282470703
2021-09-06 23:00:00,192.6666717529297
2021-09-07 00:00:00,199.3333282470703
2021-09-07 01:00:00,201.3333282470703
2021-09-07 02:00:00,200.0
2021-09-07 03:00:00,201.0
2021-09-07 04:00:00,200.6666717529297
2021-09-07 05:00:00,200.3333282470703
2021-09-07 06:00:00,203.3333282470703
2021-09-07 07:00:00,202.0
2021-09-07 08:00:00,197.3333282470703
2021-09-07 09:00:00,184.6666717529297
2021-09-07 10:00:00,172.6666717529297
2021-09-07 11:00:00,166.3333282470703
2021-09-07 12:00:00,168.6666717529297
2021-09-07 13:00:00,172.6666717529297
2021-09-07 14:00:00,166.6666717529297
2021-09-07 15:00:00,172.3333282470703
2021-09-07 16:00:00,169.6666717529297
2021-09-07 17:00:00,170.3333282470703
2021-09-07 18:00:00,173.0
2021-09-07 19:00:00,176.0
2021-09-07 20:00:00,183.6666717529297
2021-09-07 21:00:00,186.3333282470703
2021-09-07 22:00:00,198.0
2021-09-07 23:00:00,205.0
2021-09-08 00:00:00,208.0
2021-09-08 01:00:00,205.3333282470703
2021-09-08 02:00:00,205.0
2021-09-08 03:00:00,205.3333282470703
2021-09-08 04:00:00,208.0
2021-09-08 05:00:00,208.3333282470703
2021-09-08 06:00:00,208.6666717529297
2021-09-08 07:00:00,211.6666717529297
2021-09-08 08:00:00,212.3333282470703
2021-09-08 09:00:00,200.0
2021-09-08 10:00:00,191.0
2021-09-08 11:00:00,192.6666717529297
2021-09-08 12:00:00,195.3333282470703
2021-09-08 13:00:00,195.0
2021-09-08 14:00:00,192.0
2021-09-08 15:00:00,192.3333282470703
2021-09-08 16:00:00,195.3333282470703
2021-09-08 17:00:00,196.0
2021-09-08 18:00:00,197.3333282470703
2021-09-08 19:00:00,199.0
2021-09-08 20:00:00,200.0
2021-09-08 21:00:00,202.6666717529297
2021-09-08 22:00:00,204.6666717529297
2021-09-08 23:00:00,206.0
2021-09-09 00:00:00,208.0
2021-09-09 01:00:00,207.3333282470703
2021-09-09 02:00:00,208.0
2021-09-09 03:00:00,207.3333282470703
2021-09-09 04:00:00,207.6666717529297
2021-09-09 05:00:00,209.3333282470703
2021-09-09 06:00:00,209.6666717529297
2021-09-09 07:00:00,207.0
2021-09-09 08:00:00,204.3333282470703
2021-09-09 09:00:00,200.3333282470703
2021-09-09 10:00:00,192.0
2021-09-09 11:00:00,183.6666717529297
2021-09-09 12:00:00,179.3333282470703
2021-09-09 13:00:00,191.0
2021-09-09 14:00:00,187.6666717529297
2021-09-09 15:00:00,182.6666717529297
2021-09-09 16:00:00,184.0
2021-09-09 17:00:00,182.6666717529297
2021-09-09 18:00:00,178.3333282470703
2021-09-09 19:00:00,179.6666717529297
2021-09-09 20:00:00,185.6666717529297
2021-09-09 21:00:00,185.3333282470703
2021-09-09 22:00:00,189.6666717529297
2021-09-09 23:00:00,193.6666717529297
2021-09-10 00:00:00,193.90196587057676
2021-09-10 01:00:00,194.1372599882238
2021-09-10 02:00:00,194.37255410587088
2021-09-10 03:00:00,194.60784822351792
2021-09-10 04:00:00,194.843142341165
2021-09-10 05:00:00,195.07843645881204
2021-09-10 06:00:00,195.3137305764591
2021-09-10 07:00:00,195.54902469410615
2021-09-10 08:00:00,195.78431881175322
2021-09-10 09:00:00,196.01961292940027
2021-09-10 10:00:00,196.25490704704734
2021-09-10 11:00:00,196.49020116469438
2021-09-10 12:00:00,196.72549528234146
2021-09-10 13:00:00,196.9607893999885
2021-09-10 14:00:00,197.19608351763557
2021-09-10 15:00:00,197.43137763528262
2021-09-10 16:00:00,197.6666717529297
2021-09-10 17:00:00,197.90196587057676
2021-09-10 18:00:00,198.1372599882238
2021-09-10 19:00:00,198.37255410587088
2021-09-10 20:00:00,198.60784822351792
2021-09-10 21:00:00,198.843142341165
2021-09-10 22:00:00,199.07843645881204
2021-09-10 23:00:00,199.3137305764591
2021-09-11 00:00:00,199.54902469410615
2021-09-11 01:00:00,199.78431881175322
2021-09-11 02:00:00,200.01961292940027
2021-09-11 03:00:00,200.25490704704734
2021-09-11 04:00:00,200.49020116469438
2021-09-11 05:00:00,200.72549528234146
2021-09-11 06:00:00,200.9607893999885
2021-09-11 07:00:00,201.19608351763557
2021-09-11 08:00:00,201.43137763528262
2021-09-11 09:00:00,201.6666717529297
2021-09-11 10:00:00,201.90196587057676
2021-09-11 11:00:00,202.1372599882238
2021-09-11 12:00:00,202.37255410587088
2021-09-11 13:00:00,202.60784822351792
2021-09-11 14:00:00,202.843142341165
2021-09-11 15:00:00,203.07843645881204
2021-09-11 16:00:00,203.3137305764591
2021-09-11 17:00:00,203.54902469410615
2021-09-11 18:00:00,203.78431881175322
2021-09-11 19:00:00,204.01961292940027
2021-09-11 20:00:00,204.25490704704734
2021-09-11 21:00:00,204.49020116469438
2021-09-11 22:00:00,204.72549528234146
2021-09-11 23:00:00,204.9607893999885
2021-09-12 00:00:00,205.19608351763557
2021-09-12 01:00:00,205.43137763528262
2021-09-12 02:00:00,205.6666717529297
2021-09-12 03:00:00,204.6666717529297
2021-09-12 04:00:00,205.0
2021-09-12 05:00:00,204.6666717529297
2021-09-12 06:00:00,205.3333282470703
2021-09-12 07:00:00,205.6666717529297
2021-09-12 08:00:00,200.6666717529297
2021-09-12 09:00:00,200.41830564012716
2021-09-12 10:00:00,200.1699395273246
2021-09-12 11:00:00,199.92157341452207
2021-09-12 12:00:00,199.67320730171951
2021-09-12 13:00:00,199.424841188917
2021-09-12 14:00:00,199.17647507611443
2021-09-12 15:00:00,198.9281089633119
2021-09-12 16:00:00,198.67974285050934
2021-09-12 17:00:00,198.4313767377068
2021-09-12 18:00:00,198.18301062490426
2021-09-12 19:00:00,197.93464451210173
2021-09-12 20:00:00,197.68627839929917
2021-09-12 21:00:00,197.43791228649664
2021-09-12 22:00:00,197.18954617369408
2021-09-12 23:00:00,196.94118006089155
2021-09-13 00:00:00,196.692813948089
2021-09-13 01:00:00,196.44444783528647
2021-09-13 02:00:00,196.1960817224839
2021-09-13 03:00:00,195.94771560968138
2021-09-13 04:00:00,195.69934949687882
2021-09-13 05:00:00,195.4509833840763
2021-09-13 06:00:00,195.20261727127374
2021-09-13 07:00:00,194.9542511584712
2021-09-13 08:00:00,194.70588504566865
2021-09-13 09:00:00,194.45751893286612
2021-09-13 10:00:00,194.20915282006357
2021-09-13 11:00:00,193.96078670726104
2021-09-13 12:00:00,193.71242059445848
2021-09-13 13:00:00,193.46405448165595
2021-09-13 14:00:00,193.2156883688534
2021-09-13 15:00:00,192.96732225605086
2021-09-13 16:00:00,192.7189561432483
2021-09-13 17:00:00,192.47059003044578
2021-09-13 18:00:00,192.22222391764322
2021-09-13 19:00:00,191.9738578048407
2021-09-13 20:00:00,191.72549169203813
2021-09-13 21:00:00,191.4771255792356
2021-09-13 22:00:00,191.22875946643305
2021-09-13 23:00:00,190.98039335363052
2021-09-14 00:00:00,190.73202724082796
2021-09-14 01:00:00,190.48366112802543
2021-09-14 02:00:00,190.23529501522287
2021-09-14 03:00:00,189.98692890242035
2021-09-14 04:00:00,189.7385627896178
2021-09-14 05:00:00,189.49019667681526
2021-09-14 06:00:00,189.2418305640127
2021-09-14 07:00:00,188.99346445121017
2021-09-14 08:00:00,188.74509833840762
2021-09-14 09:00:00,188.4967322256051
2021-09-14 10:00:00,188.24836611280256
2021-09-14 11:00:00,188.0
2021-09-14 12:00:00,182.6666717529297
2021-09-14 13:00:00,180.3333282470703
2021-09-14 14:00:00,182.6666717529297
2021-09-14 15:00:00,184.3333282470703
2021-09-14 16:00:00,188.6666717529297
2021-09-14 17:00:00,190.0
2021-09-14 18:00:00,190.08496722053079
2021-09-14 19:00:00,190.16993444106157
2021-09-14 20:00:00,190.25490166159238
2021-09-14 21:00:00,190.33986888212317
2021-09-14 22:00:00,190.42483610265396
2021-09-14 23:00:00,190.50980332318474
2021-09-15 00:00:00,190.59477054371553
2021-09-15 01:00:00,190.6797377642463
2021-09-15 02:00:00,190.76470498477713
2021-09-15 03:00:00,190.8496722053079
