date,OT
2008-01-29,599343.0
2008-02-05,612526.0
2008-02-12,598635.0
2008-02-19,608646.0
2008-02-26,478386.0
2008-03-04,597052.0
2008-03-11,579573.0
2008-03-18,479318.0
2008-03-25,403876.0
2008-04-01,425780.0
2008-04-08,579428.0
2008-04-15,565631.0
2008-04-22,582932.0
2008-04-29,611176.0
2008-05-06,638613.0
2008-05-13,648304.0
2008-05-20,624583.0
2008-05-27,659573.0
2008-06-03,623389.0
2008-06-10,637672.0
2008-06-17,605503.0
2008-06-24,608342.0
2008-07-01,586651.0
2008-07-08,564460.0
2008-07-15,558837.0
2008-07-22,577836.0
2008-07-29,624734.0
2008-08-05,598189.0
2008-08-12,550300.0
2008-08-19,544432.0
2008-08-26,531526.0
2008-09-02,538177.0
2008-09-09,493761.0
2008-09-16,521701.0
2008-09-23,512268.0
2008-09-30,475877.0
2008-10-07,480680.0
2008-10-14,502466.0
2008-10-21,503971.0
2008-10-28,485804.0
2008-11-04,496666.0
2008-11-11,506019.0
2008-11-18,544827.0
2008-11-25,588916.0
2008-12-02,573972.0
2008-12-09,571201.0
2008-12-16,638302.0
2008-12-23,608464.0
2008-12-30,606458.0
2009-01-06,855346.0
2009-01-13,853912.0
2009-01-20,906536.0
2009-01-27,898860.0
2009-02-03,899425.0
2009-02-10,864348.0
2009-02-17,853552.0
2009-02-24,654101.0
2009-03-03,814550.0
2009-03-10,781811.0
2009-03-17,728401.0
2009-03-24,536961.0
2009-03-31,583299.0
2009-04-07,721138.0
2009-04-14,770895.0
2009-04-21,766177.0
2009-04-28,785580.0
2009-05-05,767773.0
2009-05-12,756068.0
2009-05-19,762208.0
2009-05-26,806925.0
2009-06-02,781411.0
2009-06-09,768702.0
2009-06-16,741293.0
2009-06-23,747358.0
2009-06-30,713863.0
2009-07-07,730068.0
2009-07-14,749563.0
2009-07-21,719580.0
2009-07-28,720054.0
2009-08-04,705551.0
2009-08-11,669414.0
2009-08-18,670887.0
2009-08-25,633532.0
2009-09-01,549773.0
2009-09-08,604004.0
2009-09-15,580329.0
2009-09-22,575664.0
2009-09-29,542536.0
2009-10-06,519414.0
2009-10-13,547187.0
2009-10-20,531790.0
2009-10-27,526723.0
2009-11-03,518121.0
2009-11-10,525260.0
2009-11-17,537190.0
2009-11-24,558382.0
2009-12-01,548573.0
2009-12-08,531250.0
2009-12-15,589930.0
2009-12-22,623077.0
2009-12-29,599366.0
2010-01-05,746485.0
2010-01-12,746230.0
2010-01-19,777397.0
2010-01-26,781234.0
2010-02-02,766753.0
2010-02-09,769982.0
2010-02-16,787038.0
2010-02-23,606527.0
2010-03-02,772016.0
2010-03-09,742606.0
2010-03-16,704923.0
2010-03-23,588406.0
2010-03-30,592880.0
2010-04-06,744043.0
2010-04-13,711908.0
2010-04-20,751850.0
2010-04-27,798637.0
2010-05-04,772974.0
2010-05-11,812230.0
2010-05-18,831600.0
2010-05-25,801449.0
2010-06-01,781629.0
2010-06-08,747993.0
2010-06-15,741807.0
2010-06-22,728883.0
2010-06-29,739375.0
2010-07-06,729089.0
2010-07-13,691707.0
2010-07-20,662612.0
2010-07-27,681240.0
2010-08-03,655627.0
2010-08-10,651983.0
2010-08-17,620485.0
2010-08-24,586460.0
2010-08-31,531954.0
2010-09-07,564322.0
2010-09-14,539238.0
2010-09-21,532356.0
2010-09-28,506732.0
2010-10-05,468565.0
2010-10-12,526346.0
2010-10-19,518011.0
2010-10-26,514262.0
2010-11-02,496632.0
2010-11-09,521671.0
2010-11-16,531975.0
2010-11-23,551005.0
2010-11-30,548228.0
2010-12-07,514168.0
2010-12-14,575887.0
2010-12-21,584534.0
2010-12-28,605162.0
2011-01-04,778182.0
2011-01-11,791987.0
2011-01-18,794995.0
2011-01-25,788840.0
2011-02-01,784334.0
2011-02-08,797839.0
2011-02-15,801594.0
2011-02-22,626731.0
2011-03-01,782984.0
2011-03-08,736905.0
2011-03-15,729258.0
2011-03-22,645424.0
2011-03-29,581697.0
2011-04-05,678631.0
2011-04-12,747894.0
2011-04-19,724623.0
2011-04-26,784244.0
2011-05-03,775298.0
2011-05-10,784516.0
2011-05-17,789193.0
2011-05-24,767022.0
2011-05-31,788242.0
2011-06-07,749198.0
2011-06-14,747570.0
2011-06-21,755579.0
2011-06-28,747079.0
2011-07-05,711808.0
2011-07-12,717202.0
2011-07-19,732480.0
2011-07-26,726772.0
2011-08-02,662649.0
2011-08-09,655492.0
2011-08-16,636347.0
2011-08-23,616765.0
2011-08-30,550614.0
2011-09-06,581700.0
2011-09-13,564670.0
2011-09-20,572296.0
2011-09-27,536380.0
2011-10-04,505533.0
2011-10-11,558637.0
2011-10-18,546713.0
2011-10-25,557488.0
2011-11-01,541600.0
2011-11-08,548294.0
2011-11-15,560110.0
2011-11-22,594395.0
2011-11-29,600354.0
2011-12-06,558585.0
2011-12-13,622114.0
2011-12-20,630563.0
2011-12-27,623572.0
2012-01-03,779285.0
2012-01-10,769959.0
2012-01-17,797444.0
2012-01-24,798388.0
2012-01-31,734781.0
2012-02-07,785871.0
2012-02-14,777534.0
2012-02-21,627772.0
2012-02-28,831730.0
2012-03-06,835762.0
2012-03-13,811800.0
2012-03-20,754019.0
2012-03-27,607171.0
2012-04-03,687051.0
2012-04-10,850531.0
2012-04-17,838326.0
2012-04-24,778610.0
2012-05-01,806640.0
2012-05-08,772086.0
2012-05-15,771229.0
2012-05-22,755092.0
2012-05-29,762238.0
2012-06-05,737736.0
2012-06-12,715059.0
2012-06-19,723449.0
2012-06-26,704276.0
2012-07-03,701881.0
2012-07-10,722583.0
2012-07-17,694415.0
2012-07-24,700300.0
2012-07-31,667648.0
2012-08-07,647130.0
2012-08-14,623114.0
2012-08-21,581338.0
2012-08-28,541528.0
2012-09-04,558875.0
2012-09-11,541138.0
2012-09-18,546643.0
2012-09-25,540408.0
2012-10-02,474295.0
2012-10-09,543833.0
2012-10-16,521874.0
2012-10-23,524969.0
2012-10-30,487617.0
2012-11-06,523015.0
2012-11-13,522533.0
2012-11-20,522965.0
2012-11-27,540157.0
2012-12-04,539175.0
2012-12-11,584196.0
2012-12-18,591969.0
2012-12-25,631088.0
2013-01-01,854487.0
2013-01-08,860298.0
2013-01-15,848016.0
2013-01-22,877917.0
2013-01-29,874537.0
2013-02-05,878845.0
2013-02-12,868987.0
2013-02-19,875411.0
2013-02-26,665926.0
2013-03-05,854664.0
2013-03-12,802651.0
2013-03-19,814891.0
2013-03-26,615148.0
2013-04-02,680424.0
2013-04-09,812343.0
2013-04-16,855297.0
2013-04-23,786928.0
2013-04-30,813726.0
2013-05-07,804244.0
2013-05-14,777340.0
2013-05-21,793231.616905765
2013-05-28,794194.253631542
2013-06-04,795256.8075138694
2013-06-11,796411.4448697247
2013-06-18,797650.332016085
2013-06-25,798965.6352699278
2013-07-02,800349.5209482303
2013-07-09,801794.1553679698
2013-07-16,803291.7048461235
2013-07-23,804834.3356996686
2013-07-30,806414.2142455826
2013-08-06,808023.5068008427
2013-08-13,809654.3796824261
2013-08-20,811298.9992073101
2013-08-27,812949.5316924722
2013-09-03,814598.1434548893
2013-09-10,816237.0008115389
2013-09-17,817858.2700793983
2013-09-24,819454.1175754447
2013-10-01,821016.7096166555
2013-10-08,822538.2125200077
2013-10-15,824010.7926024789
2013-10-22,825426.6161810461
2013-10-29,826777.8495726868
2013-11-05,828056.6590943782
2013-11-12,829255.2110630976
2013-11-19,830365.6717958222
2013-11-26,831380.2076095294
2013-12-03,832290.9848211964
2013-12-10,833090.1697478006
2013-12-17,833769.928706319
2013-12-24,834322.428013729
2013-12-31,834739.8339870081
2014-01-07,835014.3129431334
2014-01-14,835138.0311990822
2014-01-21,835103.1550718317
2014-01-28,834901.850878359
2014-02-04,834526.2849356419
2014-02-11,833968.6235606575
2014-02-18,833221.0330703829
2014-02-25,832275.6797817955
2014-03-04,831124.7300118725
2014-03-11,829760.3500775911
2014-03-18,828174.7062959288
2014-03-25,826359.9649838628
2014-04-01,824308.2924583703
2014-04-08,822011.8550364287
2014-04-15,819462.8190350151
2014-04-22,816653.3507711068
2014-04-29,813575.6165616811
2014-05-06,814097.0
2014-05-13,823153.0
2014-05-20,746836.0
2014-05-27,812660.0
2014-06-03,789858.0
2014-06-10,805881.0
2014-06-17,804117.0
2014-06-24,801027.0
2014-07-01,771143.0
2014-07-08,785602.0
2014-07-15,800974.0
2014-07-22,756827.0
2014-07-29,761638.0
2014-08-05,748690.0
2014-08-12,714799.0
2014-08-19,678023.0
2014-08-26,616171.0
2014-09-02,609891.0
2014-09-09,611184.0
2014-09-16,602628.0
2014-09-23,592081.0
2014-09-30,534938.0
2014-10-07,590468.0
2014-10-14,588337.0
2014-10-21,580010.0
2014-10-28,567663.0
2014-11-04,578812.0
2014-11-11,579668.0
2014-11-18,609994.0
2014-11-25,635661.0
2014-12-02,619323.0
2014-12-09,583853.0
2014-12-16,651524.0
2014-12-23,654414.0
2014-12-30,650904.0
2015-01-06,808287.0
2015-01-13,809660.0
2015-01-20,825079.0
2015-01-27,811165.0
2015-02-03,845875.0
2015-02-10,826877.0
2015-02-17,838344.0
2015-02-24,639738.0
2015-03-03,841777.0
2015-03-10,823657.0
2015-03-17,783227.0
2015-03-24,613128.0
2015-03-31,650356.0
2015-04-07,787192.0
2015-04-14,779809.0
2015-04-21,743249.0
2015-04-28,827482.0
2015-05-05,823602.0
2015-05-12,813755.0
2015-05-19,816098.0
2015-05-26,848718.0
2015-06-02,855439.0
2015-06-09,848628.0
2015-06-16,804948.0
2015-06-23,786936.0
2015-06-30,776752.0
2015-07-07,787543.0
2015-07-14,792672.0
2015-07-21,775895.0
2015-07-28,774777.0
2015-08-04,741210.0
2015-08-11,726244.0
2015-08-18,688612.0
2015-08-25,635835.0
2015-09-01,598077.0
2015-09-08,632252.0
2015-09-15,617287.0
2015-09-22,602666.0
2015-09-29,573793.0
2015-10-06,549582.0
2015-10-13,602288.0
2015-10-20,600272.0
2015-10-27,593327.0
2015-11-03,581457.0
2015-11-10,585923.0
2015-11-17,614499.0
2015-11-24,621362.0
2015-12-01,614349.0
2015-12-08,601938.0
2015-12-15,666755.0
2015-12-22,675119.0
2015-12-29,648678.0
2016-01-05,852842.0
2016-01-12,850228.0
2016-01-19,896035.0
2016-01-26,886570.0
2016-02-02,877947.0
2016-02-09,863356.0
2016-02-16,874739.0
2016-02-23,698566.0
2016-03-01,881694.0
2016-03-08,846813.0
2016-03-15,810736.0
2016-03-22,739882.0
2016-03-29,701569.0
2016-04-05,784740.0
2016-04-12,824746.0
2016-04-19,845391.0
2016-04-26,886023.0
2016-05-03,889216.0
2016-05-10,901978.0
2016-05-17,882163.0
2016-05-24,911289.3763409836
2016-05-31,925179.4600791188
2016-06-07,939351.8003400317
2016-06-14,953764.0041134976
2016-06-21,968373.6783892917
2016-06-28,983138.4301571896
2016-07-05,998015.8664069667
2016-07-12,1012963.5941283985
2016-07-19,1027939.2203112602
2016-07-26,1042900.3519453275
2016-08-02,1057804.5960203756
2016-08-09,1072609.5595261801
2016-08-16,1087272.8494525163
2016-08-23,1101752.0727891598
2016-08-30,1116004.836525886
2016-09-06,1129988.7476524704
2016-09-13,1143661.413158688
2016-09-20,1156980.4400343145
2016-09-27,1169903.4352691253
2016-10-04,1182388.0058528958
2016-10-11,1194391.7587754014
2016-10-18,1205872.3010264174
2016-10-25,1216787.2395957196
2016-11-01,1227094.1814730833
2016-11-08,1236750.7336482836
2016-11-15,1245714.503111096
2016-11-22,1253943.0968512963
2016-11-29,1261394.12185866
2016-12-06,1268025.185122962
2016-12-13,1273793.8936339782
2016-12-20,1278657.8543814835
2016-12-27,1282574.6743552536
2017-01-03,1285501.9605450642
2017-01-10,1287397.3199406904
2017-01-17,1288218.3595319076
2017-01-24,1287922.6863084915
2017-01-31,1286467.9072602163
2017-02-07,1283811.6293768594
2017-02-14,1279911.4596481957
2017-02-21,1274725.0050639994
2017-02-28,1268209.872614047
2017-03-07,1260323.669288114
2017-03-14,1251024.0020759748
2017-03-21,1240268.477967406
2017-03-28,1228014.7039521823
2017-04-04,1214220.2870200793
2017-04-11,1198842.8341608725
2017-04-18,1181839.9523643372
2017-04-25,1163169.2486202475
2017-05-02,1142788.3299183808
2017-05-09,1130397.0
2017-05-16,1118800.0
2017-05-23,1028116.0
2017-05-30,1013191.0
2017-06-06,969427.0
2017-06-13,962533.8434018892
2017-06-20,942762.2687565978
2017-06-27,924813.9810264335
2017-07-04,908641.6624719971
2017-07-11,894197.9953538891
2017-07-18,881435.6619327101
2017-07-25,870307.3444690605
2017-08-01,860765.725223541
2017-08-08,852763.4864567523
2017-08-15,846253.3104292945
2017-08-22,841187.8794017684
2017-08-29,837519.8756347748
2017-09-05,835201.9813889138
2017-09-12,834186.8789247866
2017-09-19,834427.2505029934
2017-09-26,835875.7783841349
2017-10-03,838485.1448288112
2017-10-10,842208.0320976232
2017-10-17,846997.122451172
2017-10-24,852805.0981500575
2017-10-31,859584.6414548802
2017-11-07,867288.4346262402
2017-11-14,875869.1599247393
2017-11-21,885279.4996109777
2017-11-28,895472.1359455559
2017-12-05,906399.7511890738
2017-12-12,918015.0276021324
2017-12-19,930270.6474453328
2017-12-26,943119.2929792756
2018-01-02,956513.6464645608
2018-01-09,970406.3901617883
2018-01-16,984750.2063315595
2018-01-23,999497.7772344752
2018-01-30,1014601.785131135
2018-02-06,1030014.9122821413
2018-02-13,1045689.8409480925
2018-02-20,1061579.2533895895
2018-02-27,1077635.8318672339
2018-03-06,1093812.2586416267
2018-03-13,1110061.2159733684
2018-03-20,1126335.3861230584
2018-03-27,1142587.451351297
2018-04-03,1158770.093918686
2018-04-10,1174835.9960858244
2018-04-17,1190737.8401133146
2018-04-24,1206428.3082617554
2018-05-01,1221860.0827917473
2018-05-08,1236985.8459638944
2018-05-15,1251758.2800387943
2018-05-22,1266130.0672770455
2018-05-29,1281115.0
2018-06-05,1292951.875255641
2018-06-12,1305360.3160202224
2018-06-19,1317284.9499966344
2018-06-26,1328731.514948515
2018-07-03,1339705.7486395023
2018-07-10,1350213.388833234
2018-07-17,1360260.1732933482
2018-07-24,1369851.8397834827
2018-07-31,1378994.1260672754
2018-08-07,1387692.7699083644
2018-08-14,1395953.5090703876
2018-08-21,1403782.0813169829
2018-08-28,1411184.224411788
2018-09-04,1418165.6761184412
2018-09-11,1424732.17420058
2018-09-18,1430889.4564218423
2018-09-25,1436643.2605458666
2018-10-02,1441999.3243362904
2018-10-09,1446963.3855567516
2018-10-16,1451541.1819708885
2018-10-23,1455738.4513423387
2018-10-30,1459560.9314347398
2018-11-06,1463014.3600117299
2018-11-13,1466104.4748369476
2018-11-20,1468837.01367403
2018-11-27,1471217.7142866154
2018-12-04,1473252.314438342
2018-12-11,1474946.551892847
2018-12-18,1476306.1644137693
2018-12-25,1477336.8897647462
2019-01-01,1478044.4657094155
2019-01-08,1478434.630011415
2019-01-15,1478513.1204343827
2019-01-22,1478285.674741957
2019-01-29,1477758.030697776
2019-02-05,1476935.926065477
2019-02-12,1475825.0986086982
2019-02-19,1474431.2860910771
2019-02-26,1472760.2262762515
2019-03-05,1470817.6569278603
2019-03-12,1468609.315809541
2019-03-19,1466140.9406849311
2019-03-26,1463418.269317669
2019-04-02,1460447.0394713923
2019-04-09,1457232.9889097384
2019-04-16,1453781.8553963467
2019-04-23,1450099.3766948543
2019-04-30,1446191.2905688984
2019-05-07,1442063.3347821173
2019-05-14,1437721.2470981502
2019-05-21,1433517.0
2019-05-28,1428244.509733524
2019-06-04,1423138.6473161092
2019-06-11,1417876.2275279956
2019-06-18,1412480.2998687897
2019-06-25,1406973.9138380976
2019-07-02,1401380.1189355257
2019-07-09,1395721.96466068
2019-07-16,1390022.5005131667
2019-07-23,1384304.7759925919
2019-07-30,1378591.840598562
2019-08-06,1372906.7438306834
2019-08-13,1367272.535188562
2019-08-20,1361712.2641718043
2019-08-27,1356248.9802800163
2019-09-03,1350905.7330128043
2019-09-10,1345705.5718697745
2019-09-17,1340671.5463505331
2019-09-24,1335826.7059546865
2019-10-01,1331194.1001818408
2019-10-08,1326796.7785316021
2019-10-15,1322657.7905035769
2019-10-22,1318800.1855973713
2019-10-29,1315247.0133125912
2019-11-05,1312021.323148843
2019-11-12,1309146.164605733
2019-11-19,1306644.5871828676
2019-11-26,1304539.6403798526
2019-12-03,1302854.3736962946
2019-12-10,1301611.8366317993
2019-12-17,1300835.0786859738
2019-12-24,1300547.1493584237
2019-12-31,1300771.098148755
2020-01-07,1301529.9745565746
2020-01-14,1302846.8280814884
2020-01-21,1304744.7082231026
2020-01-28,1307246.6644810233
2020-02-04,1310375.746354857
2020-02-11,1314155.003344209
2020-02-18,1318607.4849486873
2020-02-25,1323756.240667897
2020-03-03,1329624.3200014438
2020-03-10,1336234.7724489348
2020-03-17,1343610.6475099758
2020-03-24,1351774.9946841737
2020-03-31,1360750.8634711339
2020-04-07,1370561.3033704625
2020-04-14,1381229.3638817666
2020-04-21,1392778.094504652
2020-04-28,1405230.5447387248
2020-05-05,1418609.7640835913
2020-05-12,1438348.0
2020-05-19,1381381.0
2020-05-26,1537636.0
2020-06-02,1525058.0
2020-06-09,1538038.0
2020-06-16,1528103.0
2020-06-23,1542813.0
2020-06-30,1509928.0
