timestamp,ABSIC1
2021-08-18 08:40:00,204.0
2021-08-18 09:00:00,201.0
2021-08-18 09:20:00,199.0
2021-08-18 09:40:00,198.0
2021-08-18 10:00:00,200.0
2021-08-18 10:20:00,201.0
2021-08-18 10:40:00,199.0
2021-08-18 11:00:00,196.0
2021-08-18 11:20:00,191.0
2021-08-18 11:40:00,196.0
2021-08-18 12:00:00,195.0
2021-08-18 12:20:00,197.0
2021-08-18 12:40:00,199.0
2021-08-18 13:00:00,203.0
2021-08-18 13:20:00,201.0
2021-08-18 13:40:00,199.0
2021-08-18 14:00:00,199.0
2021-08-18 14:20:00,203.0
2021-08-18 14:40:00,205.0
2021-08-18 15:00:00,204.0
2021-08-18 15:20:00,201.0
2021-08-18 15:40:00,199.0
2021-08-18 16:00:00,199.0
2021-08-18 16:20:00,203.0
2021-08-18 16:40:00,199.0
2021-08-18 17:00:00,201.0
2021-08-18 17:20:00,206.0
2021-08-18 17:40:00,208.0
2021-08-18 18:00:00,205.0
2021-08-18 18:20:00,203.0
2021-08-18 18:40:00,203.0
2021-08-18 19:00:00,197.0
2021-08-18 19:20:00,195.0
2021-08-18 19:40:00,197.0
2021-08-18 20:00:00,203.0
2021-08-18 20:20:00,201.0
2021-08-18 20:40:00,194.0
2021-08-18 21:00:00,197.0
2021-08-18 21:20:00,195.0
2021-08-18 21:40:00,197.0
2021-08-18 22:00:00,198.0
2021-08-18 22:20:00,200.0
2021-08-18 22:40:00,202.0
2021-08-18 23:00:00,204.0
2021-08-18 23:20:00,200.0
2021-08-18 23:40:00,204.0
2021-08-19 00:00:00,202.0
2021-08-19 00:20:00,206.0
2021-08-19 00:40:00,206.0
2021-08-19 01:00:00,206.0
2021-08-19 01:20:00,204.0
2021-08-19 01:40:00,206.0
2021-08-19 02:00:00,204.0
2021-08-19 02:20:00,205.0
2021-08-19 02:40:00,206.0
2021-08-19 03:00:00,205.0
2021-08-19 03:20:00,206.0
2021-08-19 03:40:00,205.0
2021-08-19 04:00:00,205.0
2021-08-19 04:20:00,202.0
2021-08-19 04:40:00,198.0
2021-08-19 05:00:00,202.0
2021-08-19 05:20:00,204.0
2021-08-19 05:40:00,204.0
2021-08-19 06:00:00,204.0
2021-08-19 06:20:00,207.0
2021-08-19 06:40:00,207.0
2021-08-19 07:00:00,208.0
2021-08-19 07:20:00,208.0
2021-08-19 07:40:00,207.0
2021-08-19 08:00:00,208.0
2021-08-19 08:20:00,206.0
2021-08-19 08:40:00,205.0
2021-08-19 09:00:00,204.0
2021-08-19 09:20:00,202.0
2021-08-19 09:40:00,205.0
2021-08-19 10:00:00,204.0
2021-08-19 10:20:00,201.0
2021-08-19 10:40:00,200.0
2021-08-19 11:00:00,200.05882352941177
2021-08-19 11:20:00,200.11764705882354
2021-08-19 11:40:00,200.1764705882353
2021-08-19 12:00:00,200.23529411764707
2021-08-19 12:20:00,200.2941176470588
2021-08-19 12:40:00,200.35294117647058
2021-08-19 13:00:00,200.41176470588235
2021-08-19 13:20:00,200.47058823529412
2021-08-19 13:40:00,200.52941176470588
2021-08-19 14:00:00,200.58823529411765
2021-08-19 14:20:00,200.64705882352942
2021-08-19 14:40:00,200.7058823529412
2021-08-19 15:00:00,200.76470588235293
2021-08-19 15:20:00,200.8235294117647
2021-08-19 15:40:00,200.88235294117646
2021-08-19 16:00:00,200.94117647058823
2021-08-19 16:20:00,201.0
2021-08-19 16:40:00,201.05882352941177
2021-08-19 17:00:00,201.11764705882354
2021-08-19 17:20:00,201.1764705882353
2021-08-19 17:40:00,201.23529411764707
2021-08-19 18:00:00,201.2941176470588
2021-08-19 18:20:00,201.35294117647058
2021-08-19 18:40:00,201.41176470588235
2021-08-19 19:00:00,201.47058823529412
2021-08-19 19:20:00,201.52941176470588
2021-08-19 19:40:00,201.58823529411765
2021-08-19 20:00:00,201.64705882352942
2021-08-19 20:20:00,201.7058823529412
2021-08-19 20:40:00,201.76470588235293
2021-08-19 21:00:00,201.8235294117647
2021-08-19 21:20:00,201.88235294117646
2021-08-19 21:40:00,201.94117647058823
2021-08-19 22:00:00,202.0
2021-08-19 22:20:00,202.05882352941177
2021-08-19 22:40:00,202.11764705882354
2021-08-19 23:00:00,202.1764705882353
2021-08-19 23:20:00,202.23529411764707
2021-08-19 23:40:00,202.2941176470588
2021-08-20 00:00:00,202.35294117647058
2021-08-20 00:20:00,202.41176470588235
2021-08-20 00:40:00,202.47058823529412
2021-08-20 01:00:00,202.52941176470588
2021-08-20 01:20:00,202.58823529411765
2021-08-20 01:40:00,202.64705882352942
2021-08-20 02:00:00,202.7058823529412
2021-08-20 02:20:00,202.76470588235293
2021-08-20 02:40:00,202.8235294117647
2021-08-20 03:00:00,202.88235294117646
2021-08-20 03:20:00,202.94117647058823
2021-08-20 03:40:00,203.0
2021-08-20 04:00:00,202.0
2021-08-20 04:20:00,203.0
2021-08-20 04:40:00,201.0
2021-08-20 05:00:00,204.0
2021-08-20 05:20:00,203.0
2021-08-20 05:40:00,203.0
2021-08-20 06:00:00,207.0
2021-08-20 06:20:00,205.0
2021-08-20 06:40:00,205.0
2021-08-20 07:00:00,207.0
2021-08-20 07:20:00,205.0
2021-08-20 07:40:00,203.0
2021-08-20 08:00:00,204.0
2021-08-20 08:20:00,202.0
2021-08-20 08:40:00,196.0
2021-08-20 09:00:00,199.0
2021-08-20 09:20:00,194.0
2021-08-20 09:40:00,188.0
2021-08-20 10:00:00,186.0
2021-08-20 10:20:00,188.0
2021-08-20 10:40:00,189.0
2021-08-20 11:00:00,191.0
2021-08-20 11:20:00,194.0
2021-08-20 11:40:00,196.0
2021-08-20 12:00:00,197.0
2021-08-20 12:20:00,193.0
2021-08-20 12:40:00,192.0
2021-08-20 13:00:00,197.0
2021-08-20 13:20:00,194.0
2021-08-20 13:40:00,192.0
2021-08-20 14:00:00,190.0
2021-08-20 14:20:00,190.0
2021-08-20 14:40:00,189.0
2021-08-20 15:00:00,192.0
2021-08-20 15:20:00,195.0
2021-08-20 15:40:00,197.0
2021-08-20 16:00:00,199.0
2021-08-20 16:20:00,201.0
2021-08-20 16:40:00,199.0
2021-08-20 17:00:00,196.0
2021-08-20 17:20:00,194.0
2021-08-20 17:40:00,192.0
2021-08-20 18:00:00,188.0
2021-08-20 18:20:00,192.0
2021-08-20 18:40:00,186.0
2021-08-20 19:00:00,186.0
2021-08-20 19:20:00,191.0
2021-08-20 19:40:00,192.0
2021-08-20 20:00:00,192.0
2021-08-20 20:20:00,191.0
2021-08-20 20:40:00,192.0
2021-08-20 21:00:00,193.0
2021-08-20 21:20:00,197.0
2021-08-20 21:40:00,200.0
2021-08-20 22:00:00,204.0
2021-08-20 22:20:00,205.0
2021-08-20 22:40:00,203.0
2021-08-20 23:00:00,204.0
2021-08-20 23:20:00,203.0
2021-08-20 23:40:00,204.0
2021-08-21 00:00:00,205.0
2021-08-21 00:20:00,204.0
2021-08-21 00:40:00,207.0
2021-08-21 01:00:00,208.0
2021-08-21 01:20:00,209.0
2021-08-21 01:40:00,210.0
2021-08-21 02:00:00,209.0
2021-08-21 02:20:00,211.0
2021-08-21 02:40:00,209.0
2021-08-21 03:00:00,207.0
2021-08-21 03:20:00,207.0
2021-08-21 03:40:00,206.0
2021-08-21 04:00:00,208.0
2021-08-21 04:20:00,207.0
2021-08-21 04:40:00,203.0
2021-08-21 05:00:00,208.0
2021-08-21 05:20:00,206.0
2021-08-21 05:40:00,207.0
2021-08-21 06:00:00,206.0
2021-08-21 06:20:00,206.0
2021-08-21 06:40:00,205.0
2021-08-21 07:00:00,205.0
2021-08-21 07:20:00,205.0
2021-08-21 07:40:00,207.0
2021-08-21 08:00:00,204.0
2021-08-21 08:20:00,202.0
2021-08-21 08:40:00,199.0
2021-08-21 09:00:00,195.0
2021-08-21 09:20:00,191.0
2021-08-21 09:40:00,192.0
2021-08-21 10:00:00,187.0
2021-08-21 10:20:00,184.0
2021-08-21 10:40:00,189.0
2021-08-21 11:00:00,186.0
2021-08-21 11:20:00,186.0
2021-08-21 11:40:00,182.0
2021-08-21 12:00:00,184.0
2021-08-21 12:20:00,191.0
2021-08-21 12:40:00,184.0
2021-08-21 13:00:00,191.0
2021-08-21 13:20:00,193.0
2021-08-21 13:40:00,193.11764705882354
2021-08-21 14:00:00,193.23529411764707
2021-08-21 14:20:00,193.35294117647058
2021-08-21 14:40:00,193.47058823529412
2021-08-21 15:00:00,193.58823529411765
2021-08-21 15:20:00,193.7058823529412
2021-08-21 15:40:00,193.8235294117647
2021-08-21 16:00:00,193.94117647058823
2021-08-21 16:20:00,194.05882352941177
2021-08-21 16:40:00,194.1764705882353
2021-08-21 17:00:00,194.2941176470588
2021-08-21 17:20:00,194.41176470588235
2021-08-21 17:40:00,194.52941176470588
2021-08-21 18:00:00,194.64705882352942
2021-08-21 18:20:00,194.76470588235293
2021-08-21 18:40:00,194.88235294117646
2021-08-21 19:00:00,195.0
2021-08-21 19:20:00,195.11764705882354
2021-08-21 19:40:00,195.23529411764707
2021-08-21 20:00:00,195.35294117647058
2021-08-21 20:20:00,195.47058823529412
2021-08-21 20:40:00,195.58823529411765
2021-08-21 21:00:00,195.7058823529412
2021-08-21 21:20:00,195.8235294117647
2021-08-21 21:40:00,195.94117647058823
2021-08-21 22:00:00,196.05882352941177
2021-08-21 22:20:00,196.1764705882353
2021-08-21 22:40:00,196.2941176470588
2021-08-21 23:00:00,196.41176470588235
2021-08-21 23:20:00,196.52941176470588
2021-08-21 23:40:00,196.64705882352942
2021-08-22 00:00:00,196.76470588235293
2021-08-22 00:20:00,196.88235294117646
2021-08-22 00:40:00,197.0
2021-08-22 01:00:00,197.11764705882354
2021-08-22 01:20:00,197.23529411764707
2021-08-22 01:40:00,197.35294117647058
2021-08-22 02:00:00,197.47058823529412
2021-08-22 02:20:00,197.58823529411765
2021-08-22 02:40:00,197.7058823529412
2021-08-22 03:00:00,197.8235294117647
2021-08-22 03:20:00,197.94117647058823
2021-08-22 03:40:00,198.05882352941177
2021-08-22 04:00:00,198.1764705882353
2021-08-22 04:20:00,198.2941176470588
2021-08-22 04:40:00,198.41176470588235
2021-08-22 05:00:00,198.52941176470588
2021-08-22 05:20:00,198.64705882352942
2021-08-22 05:40:00,198.76470588235293
2021-08-22 06:00:00,198.88235294117646
2021-08-22 06:20:00,199.0
2021-08-22 06:40:00,199.0
2021-08-22 07:00:00,201.0
2021-08-22 07:20:00,201.0
2021-08-22 07:40:00,203.0
2021-08-22 08:00:00,200.0
2021-08-22 08:20:00,199.0
2021-08-22 08:40:00,200.0
2021-08-22 09:00:00,194.0
2021-08-22 09:20:00,191.0
2021-08-22 09:40:00,192.0
2021-08-22 10:00:00,194.0
2021-08-22 10:20:00,197.0
2021-08-22 10:40:00,197.0
2021-08-22 11:00:00,198.0
2021-08-22 11:20:00,192.0
2021-08-22 11:40:00,197.0
2021-08-22 12:00:00,199.0
2021-08-22 12:20:00,194.0
2021-08-22 12:40:00,196.0
2021-08-22 13:00:00,196.0
2021-08-22 13:20:00,191.0
2021-08-22 13:40:00,190.0
2021-08-22 14:00:00,191.0
2021-08-22 14:20:00,189.0
2021-08-22 14:40:00,188.0
2021-08-22 15:00:00,189.0
2021-08-22 15:20:00,190.0
2021-08-22 15:40:00,193.0
2021-08-22 16:00:00,191.0
2021-08-22 16:20:00,187.0
2021-08-22 16:40:00,191.0
2021-08-22 17:00:00,187.0
2021-08-22 17:20:00,195.0
2021-08-22 17:40:00,198.0
2021-08-22 18:00:00,196.0
2021-08-22 18:20:00,198.0
2021-08-22 18:40:00,199.0
2021-08-22 19:00:00,198.0
2021-08-22 19:20:00,202.0
2021-08-22 19:40:00,200.0
2021-08-22 20:00:00,202.0
2021-08-22 20:20:00,201.0
2021-08-22 20:40:00,203.0
2021-08-22 21:00:00,200.0
2021-08-22 21:20:00,200.0
2021-08-22 21:40:00,209.0
2021-08-22 22:00:00,208.0
2021-08-22 22:20:00,204.0
2021-08-22 22:40:00,205.0
2021-08-22 23:00:00,203.0
2021-08-22 23:20:00,204.0
2021-08-22 23:40:00,200.0
2021-08-23 00:00:00,202.0
2021-08-23 00:20:00,203.0
2021-08-23 00:40:00,205.0
2021-08-23 01:00:00,206.0
2021-08-23 01:20:00,207.0
2021-08-23 01:40:00,209.0
2021-08-23 02:00:00,208.0
2021-08-23 02:20:00,207.0
2021-08-23 02:40:00,207.0
2021-08-23 03:00:00,206.0
2021-08-23 03:20:00,206.0
2021-08-23 03:40:00,206.0
2021-08-23 04:00:00,202.0
2021-08-23 04:20:00,205.0
2021-08-23 04:40:00,204.0
2021-08-23 05:00:00,205.0
2021-08-23 05:20:00,205.0
2021-08-23 05:40:00,207.0
2021-08-23 06:00:00,202.0
2021-08-23 06:20:00,199.0
2021-08-23 06:40:00,198.0
2021-08-23 07:00:00,198.0
2021-08-23 07:20:00,196.0
2021-08-23 07:40:00,199.0
2021-08-23 08:00:00,199.0
2021-08-23 08:20:00,199.0
2021-08-23 08:40:00,200.0
2021-08-23 09:00:00,198.0
2021-08-23 09:20:00,197.0
2021-08-23 09:40:00,194.0
2021-08-23 10:00:00,198.0
2021-08-23 10:20:00,197.0
2021-08-23 10:40:00,199.0
2021-08-23 11:00:00,200.0
2021-08-23 11:20:00,200.0
2021-08-23 11:40:00,197.0
2021-08-23 12:00:00,199.0
2021-08-23 12:20:00,198.0
2021-08-23 12:40:00,197.0
2021-08-23 13:00:00,201.0
2021-08-23 13:20:00,200.0
2021-08-23 13:40:00,203.0
2021-08-23 14:00:00,199.0
2021-08-23 14:20:00,199.0
2021-08-23 14:40:00,202.0
2021-08-23 15:00:00,200.0
2021-08-23 15:20:00,199.0
2021-08-23 15:40:00,203.0
2021-08-23 16:00:00,202.0
2021-08-23 16:20:00,201.0
2021-08-23 16:40:00,200.0
2021-08-23 17:00:00,201.0
2021-08-23 17:20:00,202.0
2021-08-23 17:40:00,205.0
2021-08-23 18:00:00,204.0
2021-08-23 18:20:00,199.0
2021-08-23 18:40:00,199.0
2021-08-23 19:00:00,199.0
2021-08-23 19:20:00,201.0
2021-08-23 19:40:00,201.0
2021-08-23 20:00:00,200.0
2021-08-23 20:20:00,203.0
2021-08-23 20:40:00,201.0
2021-08-23 21:00:00,202.0
2021-08-23 21:20:00,201.0
2021-08-23 21:40:00,201.0
2021-08-23 22:00:00,198.0
2021-08-23 22:20:00,202.0
2021-08-23 22:40:00,206.0
2021-08-23 23:00:00,207.0
2021-08-23 23:20:00,207.0
2021-08-23 23:40:00,207.0
2021-08-24 00:00:00,209.0
2021-08-24 00:20:00,210.0
2021-08-24 00:40:00,209.0
2021-08-24 01:00:00,209.0
2021-08-24 01:20:00,209.0
2021-08-24 01:40:00,210.0
2021-08-24 02:00:00,210.0
2021-08-24 02:20:00,209.0
2021-08-24 02:40:00,209.0
2021-08-24 03:00:00,208.0
2021-08-24 03:20:00,208.0
2021-08-24 03:40:00,208.0
2021-08-24 04:00:00,208.0
2021-08-24 04:20:00,209.0
2021-08-24 04:40:00,210.0
2021-08-24 05:00:00,208.0
2021-08-24 05:20:00,210.0
2021-08-24 05:40:00,207.0
2021-08-24 06:00:00,209.0
2021-08-24 06:20:00,211.0
2021-08-24 06:40:00,209.0
2021-08-24 07:00:00,210.0
2021-08-24 07:20:00,209.0
2021-08-24 07:40:00,208.0
2021-08-24 08:00:00,208.0
2021-08-24 08:20:00,207.0
2021-08-24 08:40:00,206.0
2021-08-24 09:00:00,206.0
2021-08-24 09:20:00,202.0
2021-08-24 09:40:00,202.13725490196077
2021-08-24 10:00:00,202.27450980392157
2021-08-24 10:20:00,202.41176470588235
2021-08-24 10:40:00,202.54901960784315
2021-08-24 11:00:00,202.68627450980392
2021-08-24 11:20:00,202.8235294117647
2021-08-24 11:40:00,202.9607843137255
2021-08-24 12:00:00,203.09803921568627
2021-08-24 12:20:00,203.23529411764707
2021-08-24 12:40:00,203.37254901960785
2021-08-24 13:00:00,203.50980392156862
2021-08-24 13:20:00,203.64705882352942
2021-08-24 13:40:00,203.7843137254902
2021-08-24 14:00:00,203.921568627451
2021-08-24 14:20:00,204.05882352941177
2021-08-24 14:40:00,204.19607843137254
2021-08-24 15:00:00,204.33333333333334
2021-08-24 15:20:00,204.47058823529412
2021-08-24 15:40:00,204.6078431372549
2021-08-24 16:00:00,204.7450980392157
2021-08-24 16:20:00,204.88235294117646
2021-08-24 16:40:00,205.01960784313727
2021-08-24 17:00:00,205.15686274509804
2021-08-24 17:20:00,205.2941176470588
2021-08-24 17:40:00,205.4313725490196
2021-08-24 18:00:00,205.5686274509804
2021-08-24 18:20:00,205.7058823529412
2021-08-24 18:40:00,205.84313725490196
2021-08-24 19:00:00,205.98039215686273
2021-08-24 19:20:00,206.11764705882354
2021-08-24 19:40:00,206.2549019607843
2021-08-24 20:00:00,206.3921568627451
2021-08-24 20:20:00,206.52941176470588
2021-08-24 20:40:00,206.66666666666666
2021-08-24 21:00:00,206.80392156862746
2021-08-24 21:20:00,206.94117647058823
2021-08-24 21:40:00,207.07843137254903
2021-08-24 22:00:00,207.2156862745098
2021-08-24 22:20:00,207.35294117647058
2021-08-24 22:40:00,207.49019607843138
2021-08-24 23:00:00,207.62745098039215
2021-08-24 23:20:00,207.76470588235293
2021-08-24 23:40:00,207.90196078431373
2021-08-25 00:00:00,208.0392156862745
2021-08-25 00:20:00,208.1764705882353
2021-08-25 00:40:00,208.31372549019608
2021-08-25 01:00:00,208.45098039215685
2021-08-25 01:20:00,208.58823529411765
2021-08-25 01:40:00,208.72549019607843
2021-08-25 02:00:00,208.86274509803923
2021-08-25 02:20:00,209.0
2021-08-25 02:40:00,211.0
2021-08-25 03:00:00,210.0
2021-08-25 03:20:00,211.0
2021-08-25 03:40:00,210.0
2021-08-25 04:00:00,211.0
2021-08-25 04:20:00,209.0
2021-08-25 04:40:00,208.0
2021-08-25 05:00:00,211.0
2021-08-25 05:20:00,211.0
2021-08-25 05:40:00,212.0
2021-08-25 06:00:00,213.0
2021-08-25 06:20:00,212.0
2021-08-25 06:40:00,211.0
2021-08-25 07:00:00,212.0
2021-08-25 07:20:00,212.0
2021-08-25 07:40:00,210.0
2021-08-25 08:00:00,211.0
2021-08-25 08:20:00,210.0
2021-08-25 08:40:00,209.0
2021-08-25 09:00:00,211.0
2021-08-25 09:20:00,208.0
2021-08-25 09:40:00,207.0
2021-08-25 10:00:00,203.0
2021-08-25 10:20:00,202.0
2021-08-25 10:40:00,201.0
2021-08-25 11:00:00,205.0
2021-08-25 11:20:00,204.0
2021-08-25 11:40:00,206.0
2021-08-25 12:00:00,204.0
2021-08-25 12:20:00,202.0
2021-08-25 12:40:00,205.0
2021-08-25 13:00:00,209.0
2021-08-25 13:20:00,207.0
2021-08-25 13:40:00,211.0
2021-08-25 14:00:00,206.0
2021-08-25 14:20:00,207.0
2021-08-25 14:40:00,206.0
2021-08-25 15:00:00,207.0
2021-08-25 15:20:00,207.0
2021-08-25 15:40:00,206.0
2021-08-25 16:00:00,204.0
2021-08-25 16:20:00,204.0
2021-08-25 16:40:00,203.0
2021-08-25 17:00:00,207.0
2021-08-25 17:20:00,200.0
2021-08-25 17:40:00,205.0
2021-08-25 18:00:00,206.0
2021-08-25 18:20:00,206.0
2021-08-25 18:40:00,206.0
2021-08-25 19:00:00,205.0
2021-08-25 19:20:00,207.0
2021-08-25 19:40:00,206.90196078431373
2021-08-25 20:00:00,206.80392156862746
2021-08-25 20:20:00,206.7058823529412
2021-08-25 20:40:00,206.6078431372549
2021-08-25 21:00:00,206.50980392156862
2021-08-25 21:20:00,206.41176470588235
2021-08-25 21:40:00,206.31372549019608
2021-08-25 22:00:00,206.2156862745098
2021-08-25 22:20:00,206.11764705882354
2021-08-25 22:40:00,206.01960784313727
2021-08-25 23:00:00,205.92156862745097
2021-08-25 23:20:00,205.8235294117647
2021-08-25 23:40:00,205.72549019607843
2021-08-26 00:00:00,205.62745098039215
2021-08-26 00:20:00,205.52941176470588
2021-08-26 00:40:00,205.4313725490196
2021-08-26 01:00:00,205.33333333333334
2021-08-26 01:20:00,205.23529411764707
2021-08-26 01:40:00,205.13725490196077
2021-08-26 02:00:00,205.0392156862745
2021-08-26 02:20:00,204.94117647058823
2021-08-26 02:40:00,204.84313725490196
2021-08-26 03:00:00,204.7450980392157
2021-08-26 03:20:00,204.64705882352942
2021-08-26 03:40:00,204.54901960784315
2021-08-26 04:00:00,204.45098039215685
2021-08-26 04:20:00,204.35294117647058
2021-08-26 04:40:00,204.2549019607843
2021-08-26 05:00:00,204.15686274509804
2021-08-26 05:20:00,204.05882352941177
2021-08-26 05:40:00,203.9607843137255
2021-08-26 06:00:00,203.86274509803923
2021-08-26 06:20:00,203.76470588235293
2021-08-26 06:40:00,203.66666666666666
2021-08-26 07:00:00,203.5686274509804
2021-08-26 07:20:00,203.47058823529412
2021-08-26 07:40:00,203.37254901960785
2021-08-26 08:00:00,203.27450980392157
2021-08-26 08:20:00,203.1764705882353
2021-08-26 08:40:00,203.07843137254903
2021-08-26 09:00:00,202.98039215686273
2021-08-26 09:20:00,202.88235294117646
2021-08-26 09:40:00,202.7843137254902
2021-08-26 10:00:00,202.68627450980392
2021-08-26 10:20:00,202.58823529411765
2021-08-26 10:40:00,202.49019607843138
2021-08-26 11:00:00,202.3921568627451
2021-08-26 11:20:00,202.2941176470588
2021-08-26 11:40:00,202.19607843137254
2021-08-26 12:00:00,202.09803921568627
2021-08-26 12:20:00,202.0
2021-08-26 12:40:00,207.0
2021-08-26 13:00:00,204.0
2021-08-26 13:20:00,204.0
2021-08-26 13:40:00,204.0
2021-08-26 14:00:00,201.0
2021-08-26 14:20:00,202.0
2021-08-26 14:40:00,201.0
2021-08-26 15:00:00,203.0
2021-08-26 15:20:00,201.0
2021-08-26 15:40:00,196.0
2021-08-26 16:00:00,197.0
2021-08-26 16:20:00,200.0
2021-08-26 16:40:00,203.0
2021-08-26 17:00:00,201.0
2021-08-26 17:20:00,201.0
2021-08-26 17:40:00,206.0
2021-08-26 18:00:00,201.0
2021-08-26 18:20:00,204.0
2021-08-26 18:40:00,204.0
2021-08-26 19:00:00,203.0
2021-08-26 19:20:00,203.0
2021-08-26 19:40:00,199.0
2021-08-26 20:00:00,198.0
2021-08-26 20:20:00,201.0
2021-08-26 20:40:00,203.0
2021-08-26 21:00:00,204.0
2021-08-26 21:20:00,200.0
2021-08-26 21:40:00,198.0
2021-08-26 22:00:00,202.0
2021-08-26 22:20:00,202.0
2021-08-26 22:40:00,204.0
2021-08-26 23:00:00,201.0
2021-08-26 23:20:00,203.0
2021-08-26 23:40:00,204.0
2021-08-27 00:00:00,206.0
2021-08-27 00:20:00,206.0
2021-08-27 00:40:00,206.0
2021-08-27 01:00:00,206.0
2021-08-27 01:20:00,206.0
2021-08-27 01:40:00,206.0
2021-08-27 02:00:00,209.0
2021-08-27 02:20:00,207.0
2021-08-27 02:40:00,208.0
2021-08-27 03:00:00,206.0
2021-08-27 03:20:00,208.0
2021-08-27 03:40:00,206.0
2021-08-27 04:00:00,205.0
2021-08-27 04:20:00,205.0
2021-08-27 04:40:00,206.0
2021-08-27 05:00:00,204.0
2021-08-27 05:20:00,204.0
2021-08-27 05:40:00,201.0
2021-08-27 06:00:00,202.0
2021-08-27 06:20:00,203.0
2021-08-27 06:40:00,203.0
2021-08-27 07:00:00,202.0
2021-08-27 07:20:00,201.0
2021-08-27 07:40:00,202.0
2021-08-27 08:00:00,203.0
2021-08-27 08:20:00,203.0
2021-08-27 08:40:00,203.0
2021-08-27 09:00:00,201.0
2021-08-27 09:20:00,200.0
2021-08-27 09:40:00,198.0
2021-08-27 10:00:00,201.0
2021-08-27 10:20:00,205.0
2021-08-27 10:40:00,205.05882352941177
2021-08-27 11:00:00,205.11764705882354
2021-08-27 11:20:00,205.1764705882353
2021-08-27 11:40:00,205.23529411764707
2021-08-27 12:00:00,205.2941176470588
2021-08-27 12:20:00,205.35294117647058
2021-08-27 12:40:00,205.41176470588235
2021-08-27 13:00:00,205.47058823529412
2021-08-27 13:20:00,205.52941176470588
2021-08-27 13:40:00,205.58823529411765
2021-08-27 14:00:00,205.64705882352942
2021-08-27 14:20:00,205.7058823529412
2021-08-27 14:40:00,205.76470588235293
2021-08-27 15:00:00,205.8235294117647
2021-08-27 15:20:00,205.88235294117646
2021-08-27 15:40:00,205.94117647058823
2021-08-27 16:00:00,206.0
2021-08-27 16:20:00,206.05882352941177
2021-08-27 16:40:00,206.11764705882354
2021-08-27 17:00:00,206.1764705882353
2021-08-27 17:20:00,206.23529411764707
2021-08-27 17:40:00,206.2941176470588
2021-08-27 18:00:00,206.35294117647058
2021-08-27 18:20:00,206.41176470588235
2021-08-27 18:40:00,206.47058823529412
2021-08-27 19:00:00,206.52941176470588
2021-08-27 19:20:00,206.58823529411765
2021-08-27 19:40:00,206.64705882352942
2021-08-27 20:00:00,206.7058823529412
