timestamp,Chicago_TotalRevenue
2020-04-14,33834.6484375
2020-04-15,28684.75
2020-04-16,22942.099609375
2020-04-17,13831.740234375
2020-04-18,4737.7900390625
2020-04-19,5660.7001953125
2020-04-20,28242.33984375
2020-04-21,56137.921875
2020-04-22,27222.060546875
2020-04-23,9265.1103515625
2020-04-24,9714.75
2020-04-25,5313.990234375
2020-04-26,3468.93994140625
2020-04-27,38156.0
2020-04-28,50944.578125
2020-04-29,18626.01953125
2020-04-30,17311.060546875
2020-05-01,9913.349609375
2020-05-02,3492.679931640625
2020-05-03,2362.72998046875
2020-05-04,19154.310546875
2020-05-05,18135.830078125
2020-05-06,19886.830078125
2020-05-07,9747.099609375
2020-05-08,16081.5498046875
2020-05-09,3618.56005859375
2020-05-10,6215.43017578125
2020-05-11,11036.0595703125
2020-05-12,16658.439453125
2020-05-13,14832.009765625
2020-05-14,16432.369140625
2020-05-15,9970.4501953125
2020-05-16,4932.81005859375
2020-05-17,6632.8701171875
2020-05-18,22067.630859375
2020-05-19,34784.30859375
2020-05-20,8486.75
2020-05-21,14116.3203125
2020-05-22,9760.9501953125
2020-05-23,2615.300048828125
2020-05-24,3021.570068359375
2020-05-25,7590.66015625
2020-05-26,16649.900390625
2020-05-27,8373.6396484375
2020-05-28,13896.849609375
2020-05-29,14068.240234375
2020-05-30,5216.169921875
2020-05-31,5770.52001953125
2020-06-01,20580.259765625
2020-06-02,35556.421875
2020-06-03,10371.490234375
2020-06-04,17021.939453125
2020-06-05,8650.1103515625
2020-06-06,7179.2998046875
2020-06-07,4141.7900390625
2020-06-08,9223.419921875
2020-06-09,13066.990234375
2020-06-10,11564.1103515625
2020-06-11,11212.9697265625
2020-06-12,11162.179725796568
2020-06-13,11111.389725030638
2020-06-14,11060.599724264706
2020-06-15,11009.809723498774
2020-06-16,10959.019722732843
2020-06-17,10908.229721966913
2020-06-18,10857.43972120098
2020-06-19,10806.649720435049
2020-06-20,10755.859719669117
2020-06-21,10705.069718903187
2020-06-22,10654.279718137255
2020-06-23,10603.489717371323
2020-06-24,10552.699716605392
2020-06-25,10501.909715839462
2020-06-26,10451.11971507353
2020-06-27,10400.329714307598
2020-06-28,10349.539713541666
2020-06-29,10298.749712775736
2020-06-30,10247.959712009804
2020-07-01,10197.169711243872
2020-07-02,10146.37971047794
2020-07-03,10095.58970971201
2020-07-04,10044.799708946079
2020-07-05,9994.009708180147
2020-07-06,9943.219707414215
2020-07-07,9892.429706648285
2020-07-08,9841.639705882353
2020-07-09,9790.849705116421
2020-07-10,9740.05970435049
2020-07-11,9689.26970358456
2020-07-12,9638.479702818628
2020-07-13,9587.689702052696
2020-07-14,9536.899701286764
2020-07-15,9486.109700520834
2020-07-16,9435.319699754902
2020-07-17,9384.52969898897
2020-07-18,9333.739698223038
2020-07-19,9282.949697457108
2020-07-20,9232.159696691177
2020-07-21,9181.369695925245
2020-07-22,9130.579695159315
2020-07-23,9079.789694393383
2020-07-24,9028.999693627451
2020-07-25,8978.20969286152
2020-07-26,8927.419692095587
2020-07-27,8876.629691329657
2020-07-28,8825.839690563726
2020-07-29,8775.049689797794
2020-07-30,8724.259689031864
2020-07-31,8673.469688265932
2020-08-01,8622.6796875
2020-08-02,3013.22998046875
2020-08-03,25894.9609375
2020-08-04,30969.810546875
2020-08-05,29204.189453125
2020-08-06,7997.56005859375
2020-08-07,18655.380859375
2020-08-08,8176.8701171875
2020-08-09,7311.31005859375
2020-08-10,41849.421875
2020-08-11,43521.4296875
2020-08-12,24958.869140625
2020-08-13,28924.359375
2020-08-14,19578.4609375
2020-08-15,5535.18017578125
2020-08-16,4777.7099609375
2020-08-17,23498.7890625
2020-08-18,39978.6015625
2020-08-19,8526.919921875
2020-08-20,22712.609375
2020-08-21,25898.2109375
2020-08-22,5770.240234375
2020-08-23,9970.7802734375
2020-08-24,27182.080078125
2020-08-25,55560.91015625
2020-08-26,9148.1396484375
2020-08-27,3960.139892578125
2020-08-28,16137.2197265625
2020-08-29,4088.1201171875
2020-08-30,7977.85986328125
2020-08-31,41013.55859375
2020-09-01,30825.119140625
2020-09-02,16722.23046875
2020-09-03,19451.98046875
2020-09-04,26936.099609375
2020-09-05,7080.509765625
2020-09-06,10428.400390625
2020-09-07,21462.2890625
2020-09-08,16778.720703125
2020-09-09,20400.669921875
2020-09-10,24135.7890625
2020-09-11,10229.2802734375
2020-09-12,7693.830078125
2020-09-13,6319.5498046875
2020-09-14,26442.4609375
2020-09-15,36539.3984375
2020-09-16,13270.490234375
2020-09-17,23971.369140625
2020-09-18,13767.8203125
2020-09-19,7574.2900390625
2020-09-20,3026.1298828125
2020-09-21,49779.7890625
2020-09-22,35753.3984375
2020-09-23,7863.669921875
2020-09-24,22917.05078125
2020-09-25,19009.369140625
2020-09-26,9006.5302734375
2020-09-27,5953.080078125
2020-09-28,22215.529296875
2020-09-29,32750.80078125
2020-09-30,13587.400390625
2020-10-01,6435.8798828125
2020-10-02,14578.23046875
2020-10-03,7110.18017578125
2020-10-04,9899.1298828125
2020-10-05,52621.328125
2020-10-06,56885.62109375
2020-10-07,18872.0390625
2020-10-08,16432.5390625
2020-10-09,17308.470703125
2020-10-10,7417.18017578125
2020-10-11,7220.1298828125
2020-10-12,77506.0078125
2020-10-13,67996.6796875
2020-10-14,20244.740234375
2020-10-15,17831.41015625
2020-10-16,34829.03125
2020-10-17,11040.990234375
2020-10-18,12110.41015625
2020-10-19,37610.12890625
2020-10-20,22701.23046875
2020-10-21,23658.66015625
2020-10-22,38628.3203125
2020-10-23,37652.5
2020-10-24,7030.6298828125
2020-10-25,15229.83984375
2020-10-26,22498.810546875
2020-10-27,54442.48828125
2020-10-28,25133.73046875
2020-10-29,29072.439453125
2020-10-30,38521.08984375
2020-10-31,7313.3701171875
2020-11-01,13736.6396484375
2020-11-02,30022.05078125
2020-11-03,55186.51953125
2020-11-04,12116.5703125
2020-11-05,37372.8984375
2020-11-06,41435.2890625
2020-11-07,14253.1796875
2020-11-08,12171.1298828125
2020-11-09,57749.5703125
2020-11-10,53846.171875
2020-11-11,37086.8203125
2020-11-12,33385.3515625
2020-11-13,30418.939453125
2020-11-14,12451.7001953125
2020-11-15,2807.2900390625
2020-11-16,35991.16015625
2020-11-17,32150.83984375
2020-11-18,9097.66015625
2020-11-19,23602.0
2020-11-20,22227.580078125
2020-11-21,14039.5595703125
2020-11-22,14010.4501953125
2020-11-23,23999.73046875
2020-11-24,50138.37890625
2020-11-25,22514.4296875
2020-11-26,0.0
2020-11-27,5689.10986328125
2020-11-28,3104.27001953125
2020-11-29,10613.1201171875
2020-11-30,42140.23828125
2020-12-01,20455.150390625
2020-12-02,37618.51953125
2020-12-03,36871.9609375
2020-12-04,10991.23046875
2020-12-05,10991.01953125
2020-12-06,6632.669921875
2020-12-07,61764.19921875
2020-12-08,66746.2265625
2020-12-09,27121.259765625
2020-12-10,34612.16015625
2020-12-11,36104.37890625
2020-12-12,15189.41015625
2020-12-13,9851.830078125
2020-12-14,29986.9609375
2020-12-15,34755.8203125
2020-12-16,35315.109375
2020-12-17,12409.3203125
2020-12-18,12420.386967677696
2020-12-19,12431.453622855392
2020-12-20,12442.520278033087
2020-12-21,12453.586933210785
2020-12-22,12464.65358838848
2020-12-23,12475.720243566177
2020-12-24,12486.786898743872
2020-12-25,12497.853553921568
2020-12-26,12508.920209099264
2020-12-27,12519.986864276962
2020-12-28,12531.053519454657
2020-12-29,12542.120174632353
2020-12-30,12553.186829810049
2020-12-31,12564.253484987745
2021-01-01,12575.32014016544
2021-01-02,12586.386795343138
2021-01-03,12597.453450520834
2021-01-04,12608.52010569853
2021-01-05,12619.586760876226
2021-01-06,12630.653416053921
2021-01-07,12641.720071231617
2021-01-08,12652.786726409313
2021-01-09,12663.85338158701
2021-01-10,12674.920036764706
2021-01-11,12685.986691942402
2021-01-12,12697.053347120098
2021-01-13,12708.120002297794
2021-01-14,12719.18665747549
2021-01-15,12730.253312653187
2021-01-16,12741.319967830883
2021-01-17,12752.386623008579
2021-01-18,12763.453278186274
2021-01-19,12774.51993336397
2021-01-20,12785.586588541666
2021-01-21,12796.653243719364
2021-01-22,12807.71989889706
2021-01-23,12818.786554074755
2021-01-24,12829.853209252451
2021-01-25,12840.919864430147
2021-01-26,12851.986519607843
2021-01-27,12863.053174785538
2021-01-28,12874.119829963236
2021-01-29,12885.186485140932
2021-01-30,12896.253140318628
2021-01-31,12907.319795496323
2021-02-01,12918.38645067402
2021-02-02,12929.453105851715
2021-02-03,12940.519761029413
2021-02-04,12951.586416207108
2021-02-05,12962.653071384804
2021-02-06,12973.7197265625
2021-02-07,16431.259765625
2021-02-08,57481.05859375
2021-02-09,43314.48828125
2021-02-10,22628.060546875
2021-02-11,25093.5703125
2021-02-12,32208.849609375
2021-02-13,16408.6796875
2021-02-14,17915.169921875
2021-02-15,37209.05859375
2021-02-16,27617.900390625
2021-02-17,21121.0703125
2021-02-18,22339.240234375
2021-02-19,33492.171875
2021-02-20,14684.830078125
2021-02-21,11927.2099609375
2021-02-22,27824.640625
2021-02-23,86731.1328125
2021-02-24,34311.8203125
2021-02-25,47613.19140625
2021-02-26,50092.6796875
2021-02-27,8331.2900390625
2021-02-28,5717.22021484375
2021-03-01,26321.419921875
2021-03-02,56225.16015625
2021-03-03,33251.37890625
2021-03-04,7587.85986328125
2021-03-05,27000.189453125
2021-03-06,2611.4599609375
2021-03-07,3262.25
2021-03-08,15924.1298828125
2021-03-09,58789.8515625
2021-03-10,23138.310546875
2021-03-11,20186.5390625
2021-03-12,22459.98046875
2021-03-13,4451.2099609375
2021-03-14,7324.39990234375
2021-03-15,17775.98046875
2021-03-16,20282.41015625
2021-03-17,10462.4697265625
2021-03-18,32050.990234375
2021-03-19,16915.240234375
2021-03-20,9138.0498046875
2021-03-21,5082.56982421875
2021-03-22,40835.58984375
2021-03-23,33797.62890625
2021-03-24,30068.240234375
2021-03-25,29880.490042892157
2021-03-26,29692.739851409315
2021-03-27,29504.989659926472
2021-03-28,29317.239468443626
2021-03-29,29129.489276960783
2021-03-30,28941.73908547794
2021-03-31,28753.988893995098
2021-04-01,28566.238702512255
2021-04-02,28378.488511029413
2021-04-03,28190.73831954657
2021-04-04,28002.988128063727
2021-04-05,27815.23793658088
2021-04-06,27627.48774509804
2021-04-07,27439.737553615196
2021-04-08,27251.987362132353
2021-04-09,27064.23717064951
2021-04-10,26876.486979166668
2021-04-11,26688.736787683825
2021-04-12,26500.98659620098
2021-04-13,26313.236404718136
2021-04-14,26125.486213235294
2021-04-15,25937.73602175245
2021-04-16,25749.98583026961
2021-04-17,25562.235638786762
2021-04-18,25374.485447303923
2021-04-19,25186.735255821077
2021-04-20,24998.985064338234
2021-04-21,24811.23487285539
2021-04-22,24623.48468137255
2021-04-23,24435.734489889706
2021-04-24,24247.984298406864
2021-04-25,24060.23410692402
2021-04-26,23872.483915441175
2021-04-27,23684.733723958332
2021-04-28,23496.98353247549
2021-04-29,23309.233340992647
2021-04-30,23121.483149509804
2021-05-01,22933.73295802696
2021-05-02,22745.98276654412
2021-05-03,22558.232575061273
2021-05-04,22370.48238357843
2021-05-05,22182.732192095587
2021-05-06,21994.982000612745
2021-05-07,21807.231809129902
2021-05-08,21619.481617647056
2021-05-09,21431.731426164217
2021-05-10,21243.98123468137
2021-05-11,21056.231043198528
2021-05-12,20868.480851715685
2021-05-13,20680.730660232843
2021-05-14,20492.98046875
2021-05-15,5929.93017578125
2021-05-16,2137.7900390625
2021-05-17,30161.529296875
2021-05-18,26447.8203125
2021-05-19,18095.91015625
2021-05-20,16971.150390625
2021-05-21,15513.650390625
2021-05-22,6397.31005859375
2021-05-23,3399.1201171875
2021-05-24,19565.900390625
2021-05-25,12692.509765625
2021-05-26,12130.3798828125
2021-05-27,9759.3095703125
2021-05-28,20229.259765625
2021-05-29,3573.47998046875
2021-05-30,5874.83984375
2021-05-31,12334.330078125
2021-06-01,21418.23046875
2021-06-02,9397.259765625
2021-06-03,7428.41015625
2021-06-04,10430.91015625
2021-06-05,7093.52001953125
2021-06-06,5830.02978515625
2021-06-07,44488.83984375
2021-06-08,36306.3203125
2021-06-09,17582.8203125
2021-06-10,5865.759765625
2021-06-11,11587.0498046875
2021-06-12,6872.2998046875
2021-06-13,6403.0400390625
2021-06-14,12066.169921875
2021-06-15,29182.69921875
2021-06-16,8428.4501953125
2021-06-17,19617.009765625
2021-06-18,17809.810546875
2021-06-19,2934.31005859375
2021-06-20,5852.830078125
2021-06-21,22319.140625
2021-06-22,41111.0703125
2021-06-23,16564.0
2021-06-24,15092.0498046875
2021-06-25,10001.490234375
2021-06-26,3336.7900390625
2021-06-27,1880.43994140625
2021-06-28,22311.98046875
2021-06-29,16666.1796875
2021-06-30,10563.740234375
2021-07-01,7859.22021484375
2021-07-02,13816.0703125
2021-07-03,3873.610107421875
2021-07-04,0.0
2021-07-05,34560.87890625
2021-07-06,20750.880859375
2021-07-07,9331.7900390625
2021-07-08,8054.33984375
2021-07-09,8545.26953125
2021-07-10,4179.77978515625
2021-07-11,6879.0400390625
2021-07-12,41218.4609375
2021-07-13,15019.7099609375
2021-07-14,5586.52978515625
2021-07-15,11949.41015625
2021-07-16,4315.93994140625
2021-07-17,6049.72998046875
2021-07-18,6173.02001953125
2021-07-19,24236.9609375
2021-07-20,39268.578125
2021-07-21,13658.73046875
2021-07-22,15742.259765625
2021-07-23,7220.0
2021-07-24,4287.18994140625
2021-07-25,7171.9599609375
2021-07-26,17998.259765625
2021-07-27,26274.939453125
2021-07-28,12119.41015625
2021-07-29,9658.150390625
2021-07-30,12603.1103515625
2021-07-31,5091.0
2021-08-01,4065.2900390625
2021-08-02,46775.12890625
2021-08-03,34829.1796875
2021-08-04,10898.3701171875
2021-08-05,24056.640625
2021-08-06,15843.0595703125
2021-08-07,11782.7001953125
2021-08-08,4237.02001953125
2021-08-09,42492.62109375
2021-08-10,21141.880859375
2021-08-11,20497.779296875
2021-08-12,16685.099609375
2021-08-13,19887.119140625
2021-08-14,3170.659912109375
2021-08-15,6037.8701171875
2021-08-16,29193.390625
2021-08-17,20934.4296875
2021-08-18,29860.220703125
2021-08-19,21773.30078125
2021-08-20,12983.83984375
2021-08-21,9881.3603515625
2021-08-22,7427.58984375
2021-08-23,53574.25
2021-08-24,41075.171875
2021-08-25,15191.25
2021-08-26,14053.16015625
2021-08-27,7573.7900390625
2021-08-28,11776.16015625
2021-08-29,3024.510009765625
2021-08-30,61516.30078125
2021-08-31,14976.4599609375
2021-09-01,27270.859375
2021-09-02,24725.140625
2021-09-03,19535.08984375
2021-09-04,7854.580078125
2021-09-05,8784.8798828125
2021-09-06,59068.12890625
2021-09-07,58853.23046875
2021-09-08,14578.9599609375
2021-09-09,11391.2900390625
2021-09-10,13115.9296875
2021-09-11,5769.25
2021-09-12,3567.64990234375
2021-09-13,28969.759765625
2021-09-14,28154.4296875
2021-09-15,14700.73046875
2021-09-16,9297.1796875
2021-09-17,10018.9296875
2021-09-18,5563.009765625
2021-09-19,6934.72021484375
2021-09-20,16918.2109375
2021-09-21,63749.640625
2021-09-22,20151.359375
2021-09-23,20414.80078125
2021-09-24,14535.5400390625
2021-09-25,8853.990234375
2021-09-26,8958.990234375
2021-09-27,36587.140625
2021-09-28,51727.76171875
2021-09-29,15023.1103515625
2021-09-30,16744.98046875
2021-10-01,37942.3203125
2021-10-02,14171.16015625
2021-10-03,8486.5498046875
2021-10-04,38731.9609375
2021-10-05,73697.4375
2021-10-06,23910.05078125
2021-10-07,25550.69921875
2021-10-08,16073.669921875
2021-10-09,5375.9501953125
2021-10-10,8914.6201171875
2021-10-11,49880.5
2021-10-12,72635.6015625
2021-10-13,11331.5498046875
2021-10-14,28465.16015625
2021-10-15,26487.900390625
2021-10-16,14261.98046875
2021-10-17,6928.240234375
2021-10-18,83431.703125
2021-10-19,65760.328125
2021-10-20,43113.01953125
2021-10-21,19429.1796875
2021-10-22,41121.19921875
2021-10-23,8611.26953125
2021-10-24,5049.830078125
2021-10-25,51243.1015625
2021-10-26,58483.44140625
2021-10-27,41077.1015625
2021-10-28,24013.759765625
2021-10-29,28338.30078125
2021-10-30,9997.3203125
2021-10-31,14185.08984375
2021-11-01,71197.21875
2021-11-02,57892.6015625
2021-11-03,41287.51171875
2021-11-04,28380.9296875
2021-11-05,28072.640625
2021-11-06,11182.5400390625
2021-11-07,17997.3203125
2021-11-08,70524.53125
2021-11-09,41672.80859375
2021-11-10,18477.0703125
2021-11-11,26147.830078125
2021-11-12,16367.5498046875
2021-11-13,4615.10009765625
2021-11-14,16387.01953125
2021-11-15,69616.078125
2021-11-16,37952.4609375
2021-11-17,21899.240234375
2021-11-18,39085.55859375
2021-11-19,15695.740234375
2021-11-20,7910.3798828125
2021-11-21,17559.419921875
2021-11-22,81428.609375
2021-11-23,90838.7734375
2021-11-24,14865.76953125
2021-11-25,0.0
2021-11-26,24490.310546875
2021-11-27,9368.1201171875
2021-11-28,8411.3095703125
2021-11-29,79807.0234375
2021-11-30,36357.4296875
2021-12-01,32916.46875
2021-12-02,23753.26953125
2021-12-03,29142.609375
2021-12-04,15689.419921875
2021-12-05,5440.02978515625
2021-12-06,64381.078125
2021-12-07,72154.53125
2021-12-08,10415.9404296875
2021-12-09,34863.6015625
2021-12-10,47490.30078125
2021-12-11,11308.5302734375
2021-12-12,13332.669921875
2021-12-13,83849.6171875
2021-12-14,66009.828125
2021-12-15,28620.44921875
2021-12-16,16954.1796875
2021-12-17,36879.25
2021-12-18,6147.7001953125
2021-12-19,6587.10009765625
2021-12-20,36666.5390625
2021-12-21,82666.1171875
2021-12-22,29366.4609375
2021-12-23,19046.060546875
2021-12-24,15590.400390625
2021-12-25,0.0
2021-12-26,8615.1201171875
2021-12-27,78654.3984375
2021-12-28,103681.0390625
2021-12-29,30186.900390625
2021-12-30,31763.5703125
2021-12-31,27119.859375
2022-01-01,0.0
2022-01-02,15766.76953125
2022-01-03,44162.359375
2022-01-04,55283.5390625
2022-01-05,47312.7109375
2022-01-06,35875.1484375
2022-01-07,25948.330078125
2022-01-08,17017.0390625
2022-01-09,9295.98046875
2022-01-10,61453.05078125
2022-01-11,92798.0234375
2022-01-12,20879.390625
2022-01-13,32300.890625
2022-01-14,39024.671875
2022-01-15,17853.55078125
2022-01-16,11129.73046875
2022-01-17,31767.8203125
2022-01-18,89297.796875
2022-01-19,18757.439453125
2022-01-20,38346.96875
2022-01-21,40351.05078125
2022-01-22,18361.01953125
2022-01-23,16370.2900390625
2022-01-24,30834.869140625
2022-01-25,36496.3515625
2022-01-26,46449.01953125
2022-01-27,38718.76953125
2022-01-28,35672.69921875
2022-01-29,7664.509765625
2022-01-30,20686.83984375
2022-01-31,93329.4609375
2022-02-01,37190.2109375
2022-02-02,55448.48828125
2022-02-03,11822.1396484375
2022-02-04,41355.62890625
2022-02-05,4980.68017578125
2022-02-06,18523.349609375
2022-02-07,69485.0390625
2022-02-08,59817.69921875
2022-02-09,12758.759765625
2022-02-10,34584.55078125
2022-02-11,35282.828125
2022-02-12,10673.4404296875
2022-02-13,10319.599609375
2022-02-14,84861.6015625
2022-02-15,97515.0390625
2022-02-16,47487.46875
2022-02-17,43037.91015625
2022-02-18,41027.66015625
2022-02-19,17171.720703125
2022-02-20,9246.23046875
2022-02-21,82346.328125
2022-02-22,47624.08984375
2022-02-23,20228.630859375
2022-02-24,41882.3515625
2022-02-25,47897.01953125
2022-02-26,10427.650390625
2022-02-27,9968.25
2022-02-28,56468.58984375
2022-03-01,22697.66015625
2022-03-02,22531.970703125
2022-03-03,19345.580078125
2022-03-04,29993.5390625
2022-03-05,4094.820068359375
2022-03-06,12627.75
2022-03-07,13636.3603515625
2022-03-08,30615.740234375
2022-03-09,17268.2890625
2022-03-10,16693.69921875
2022-03-11,25286.8203125
2022-03-12,6942.39013671875
2022-03-13,11480.5703125
2022-03-14,36205.91015625
2022-03-15,60078.21875
2022-03-16,10552.2197265625
2022-03-17,11133.8798828125
2022-03-18,33831.1015625
2022-03-19,7412.06005859375
2022-03-20,6854.39990234375
2022-03-21,35731.44140625
2022-03-22,53987.421875
2022-03-23,26507.4609375
2022-03-24,15073.259765625
2022-03-25,26564.5703125
2022-03-26,12767.6904296875
2022-03-27,9899.8896484375
2022-03-28,50993.62890625
2022-03-29,60699.83984375
2022-03-30,15042.2099609375
2022-03-31,33204.48046875
2022-04-01,13133.8203125
2022-04-02,6362.5498046875
2022-04-03,6631.33984375
2022-04-04,21411.599609375
2022-04-05,32803.80078125
2022-04-06,16218.3603515625
2022-04-07,26370.2109375
2022-04-08,33027.8515625
2022-04-09,6139.3798828125
2022-04-10,3459.27001953125
2022-04-11,17246.720703125
2022-04-12,49330.859375
2022-04-13,32615.359375
2022-04-14,23326.400390625
2022-04-15,16714.419921875
2022-04-16,7495.52978515625
2022-04-17,7755.70743336397
2022-04-18,8015.885081571691
2022-04-19,8276.062729779413
2022-04-20,8536.240377987133
2022-04-21,8796.418026194853
2022-04-22,9056.595674402573
2022-04-23,9316.773322610294
2022-04-24,9576.950970818016
2022-04-25,9837.128619025736
2022-04-26,10097.306267233456
2022-04-27,10357.483915441177
2022-04-28,10617.661563648897
2022-04-29,10877.839211856619
2022-04-30,11138.016860064337
2022-05-01,11398.19450827206
2022-05-02,11658.37215647978
2022-05-03,11918.5498046875
2022-05-04,12178.727452895222
2022-05-05,12438.90510110294
2022-05-06,12699.082749310663
2022-05-07,12959.260397518383
2022-05-08,13219.438045726103
2022-05-09,13479.615693933825
2022-05-10,13739.793342141544
2022-05-11,13999.970990349266
2022-05-12,14260.148638556986
2022-05-13,14520.326286764706
2022-05-14,14780.503934972427
2022-05-15,15040.681583180147
2022-05-16,15300.859231387869
2022-05-17,15561.03687959559
2022-05-18,15821.21452780331
2022-05-19,16081.39217601103
2022-05-20,16341.56982421875
2022-05-21,16601.747472426472
2022-05-22,16861.925120634194
2022-05-23,17122.102768841913
2022-05-24,17382.28041704963
2022-05-25,17642.458065257353
2022-05-26,17902.635713465075
2022-05-27,18162.813361672794
2022-05-28,18422.991009880516
2022-05-29,18683.168658088238
2022-05-30,18943.346306295956
2022-05-31,19203.523954503675
2022-06-01,19463.7016027114
2022-06-02,19723.87925091912
2022-06-03,19984.056899126837
2022-06-04,20244.23454733456
2022-06-05,20504.41219554228
2022-06-06,20764.58984375
2022-06-07,21885.1796875
2022-06-08,21033.2109375
2022-06-09,13818.7900390625
2022-06-10,18877.849609375
2022-06-11,7119.68994140625
2022-06-12,5686.419921875
2022-06-13,28540.58984375
2022-06-14,13561.150390625
2022-06-15,20118.23046875
2022-06-16,11814.349609375
2022-06-17,10397.6103515625
2022-06-18,8099.22021484375
2022-06-19,4594.669921875
2022-06-20,26452.060546875
2022-06-21,12526.41015625
2022-06-22,8870.5703125
2022-06-23,20045.109375
2022-06-24,12267.2998046875
2022-06-25,6584.080078125
2022-06-26,5303.66015625
2022-06-27,5192.31982421875
2022-06-28,47016.078125
2022-06-29,22805.689453125
2022-06-30,16521.279296875
2022-07-01,9773.76953125
2022-07-02,7680.14013671875
2022-07-03,2247.610107421875
2022-07-04,0.0
2022-07-05,34440.7109375
2022-07-06,15931.23046875
2022-07-07,15063.5302734375
2022-07-08,6944.25
2022-07-09,6685.85009765625
2022-07-10,6814.43017578125
2022-07-11,28913.4296875
2022-07-12,22465.390625
2022-07-13,8595.169921875
2022-07-14,11044.2001953125
2022-07-15,20654.240234375
2022-07-16,7827.35986328125
2022-07-17,4420.58984375
2022-07-18,38091.671875
2022-07-19,30913.41015625
2022-07-20,12356.5498046875
2022-07-21,18314.310546875
2022-07-22,22974.869140625
2022-07-23,7688.3798828125
2022-07-24,6674.1298828125
2022-07-25,27873.16015625
2022-07-26,31804.58984375
2022-07-27,10868.3095703125
2022-07-28,18062.640625
2022-07-29,8648.240234375
2022-07-30,4584.64013671875
2022-07-31,8544.26953125
2022-08-01,16732.51953125
2022-08-02,25475.279296875
2022-08-03,25745.189453125
2022-08-04,6356.740234375
2022-08-05,20109.44921875
2022-08-06,11593.73046875
2022-08-07,6210.490234375
2022-08-08,63854.8515625
2022-08-09,35889.8984375
2022-08-10,15922.2998046875
2022-08-11,19605.380859375
2022-08-12,15792.7998046875
2022-08-13,11590.2001953125
2022-08-14,4835.1298828125
2022-08-15,71941.09375
2022-08-16,38585.62890625
2022-08-17,29042.73046875
2022-08-18,15454.8203125
2022-08-19,14687.2099609375
2022-08-20,6425.31982421875
2022-08-21,6369.509765625
2022-08-22,42030.41015625
2022-08-23,53368.390625
2022-08-24,23627.720703125
2022-08-25,30463.3203125
2022-08-26,35218.8984375
2022-08-27,10246.48046875
2022-08-28,4370.669921875
2022-08-29,45410.01953125
2022-08-30,7198.8701171875
2022-08-31,14470.4296875
2022-09-01,14591.5
