timestamp,export
2019-05-21,2009.0188993566176
2019-05-22,1953.2128188189338
2019-05-23,1897.40673828125
2019-05-24,1841.600657743566
2019-05-25,1785.7945772058822
2019-05-26,1729.9884966681984
2019-05-27,1674.1824161305146
2019-05-28,1618.3763355928309
2019-05-29,1562.570255055147
2019-05-30,1506.7641745174633
2019-05-31,1450.9580939797793
2019-06-01,1395.1520134420955
2019-06-02,1339.3459329044117
2019-06-03,1283.539852366728
2019-06-04,1227.7337718290441
2019-06-05,1171.9276912913601
2019-06-06,1116.1216107536764
2019-06-07,1060.3155302159926
2019-06-08,1004.5094496783088
2019-06-09,948.703369140625
2019-06-10,892.897288602941
2019-06-11,837.0912080652572
2019-06-12,781.2851275275734
2019-06-13,725.4790469898894
2019-06-14,669.6729664522059
2019-06-15,613.8668859145218
2019-06-16,558.0608053768383
2019-06-17,502.2547248391543
2019-06-18,446.44864430147027
2019-06-19,390.6425637637867
2019-06-20,334.8364832261027
2019-06-21,279.03040268841914
2019-06-22,223.22432215073513
2019-06-23,167.41824161305158
2019-06-24,111.61216107536757
2019-06-25,55.806080537683556
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,1773.6259765625
2019-07-03,16075.2177734375
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,4136.140625
2019-07-08,0.0
2019-07-09,6699.08447265625
2019-07-10,420.74896240234375
2019-07-11,0.0
2019-07-12,2.443185993269378
2019-07-13,4.886371986538756
2019-07-14,7.3295579798081345
2019-07-15,9.772743973077512
2019-07-16,12.21592996634689
2019-07-17,14.659115959616269
2019-07-18,17.102301952885647
2019-07-19,19.545487946155024
2019-07-20,21.9886739394244
2019-07-21,24.43185993269378
2019-07-22,26.875045925963157
2019-07-23,29.318231919232538
2019-07-24,31.761417912501916
2019-07-25,34.20460390577129
2019-07-26,36.64778989904067
2019-07-27,39.09097589231005
2019-07-28,41.53416188557943
2019-07-29,43.9773478788488
2019-07-30,46.420533872118185
2019-07-31,48.86371986538756
2019-08-01,51.30690585865694
2019-08-02,53.750091851926314
2019-08-03,56.193277845195695
2019-08-04,58.636463838465076
2019-08-05,61.07964983173445
2019-08-06,63.52283582500383
2019-08-07,65.9660218182732
2019-08-08,68.40920781154259
2019-08-09,70.85239380481197
2019-08-10,73.29557979808133
2019-08-11,75.73876579135072
2019-08-12,78.1819517846201
2019-08-13,80.62513777788948
2019-08-14,83.06832377115886
2019-08-15,85.51150976442823
2019-08-16,87.9546957576976
2019-08-17,90.39788175096699
2019-08-18,92.84106774423637
2019-08-19,95.28425373750574
2019-08-20,97.72743973077512
2019-08-21,100.1706257240445
2019-08-22,102.61381171731388
2019-08-23,105.05699771058326
2019-08-24,107.50018370385263
2019-08-25,109.94336969712201
2019-08-26,112.38655569039139
2019-08-27,114.82974168366077
2019-08-28,117.27292767693015
2019-08-29,119.71611367019952
2019-08-30,122.1592996634689
2019-08-31,124.60248565673828
2019-09-01,4437.193359375
2019-09-02,1105.3397216796875
2019-09-03,0.0
2019-09-04,3113.09521484375
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,16777.59375
2019-09-08,0.0
2019-09-09,420.74896240234375
2019-09-10,16856.78125
2019-09-11,3687.420654296875
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,2571.398193359375
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,6015.3994140625
2019-09-24,0.0
2019-09-25,1726.6434326171875
2019-09-26,8443.19140625
2019-09-27,0.0
2019-09-28,8583.1533203125
2019-09-29,11104.466796875
2019-09-30,0.0
2019-10-01,12563.7685546875
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,6957.89501953125
2019-10-06,818.775390625
2019-10-07,5398.76416015625
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,1266.337158203125
2019-10-11,6369.3896484375
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,15263.1455078125
2019-10-15,4437.193359375
2019-10-16,75.43034362792969
2019-10-17,0.0
2019-10-18,2110.531494140625
2019-10-19,0.0
2019-10-20,3023.627685546875
2019-10-21,7128.6748046875
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,231.09133911132807
2019-10-25,0.0
2019-10-26,1709.90966796875
2019-10-27,0.0
2019-10-28,422.5522155761719
2019-10-29,0.0
2019-10-30,14496.0625
2019-10-31,0.0
2019-11-01,5785.25927734375
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,2137.177001953125
2019-11-05,0.0
2019-11-06,3585.19580078125
2019-11-07,124.79117584228516
2019-11-08,0.0
2019-11-09,210.07354736328125
2019-11-10,3269.5966796875
2019-11-11,0.0
2019-11-12,1685.5921630859375
2019-11-13,3091.02490234375
2019-11-14,33579.34765625
2019-11-15,975.9049682617188
2019-11-16,0.0
2019-11-17,2671.93603515625
2019-11-18,2724.758396522672
2019-11-19,2777.580757889093
2019-11-20,2830.403119255515
2019-11-21,2883.225480621936
2019-11-22,2936.047841988358
2019-11-23,2988.8702033547793
2019-11-24,3041.692564721201
2019-11-25,3094.5149260876224
2019-11-26,3147.337287454044
2019-11-27,3200.159648820466
2019-11-28,3252.9820101868872
2019-11-29,3305.8043715533086
2019-11-30,3358.6267329197303
2019-12-01,3411.449094286152
2019-12-02,3464.2714556525734
2019-12-03,3517.093817018995
2019-12-04,3569.9161783854165
2019-12-05,3622.7385397518383
2019-12-06,3675.5609011182596
2019-12-07,3728.3832624846814
2019-12-08,3781.205623851103
2019-12-09,3834.0279852175245
2019-12-10,3886.850346583946
2019-12-11,3939.6727079503676
2019-12-12,3992.4950693167893
2019-12-13,4045.3174306832107
2019-12-14,4098.139792049633
2019-12-15,4150.962153416054
2019-12-16,4203.7845147824755
2019-12-17,4256.606876148897
2019-12-18,4309.429237515318
2019-12-19,4362.25159888174
2019-12-20,4415.073960248162
2019-12-21,4467.896321614583
2019-12-22,4520.718682981005
2019-12-23,4573.541044347427
2019-12-24,4626.363405713848
2019-12-25,4679.185767080269
2019-12-26,4732.0081284466905
2019-12-27,4784.830489813113
2019-12-28,4837.652851179534
2019-12-29,4890.475212545956
2019-12-30,4943.297573912378
2019-12-31,4996.119935278799
2020-01-01,5048.94229664522
2020-01-02,5101.764658011642
2020-01-03,5154.587019378064
2020-01-04,5207.409380744485
2020-01-05,5260.231742110907
2020-01-06,5313.054103477329
2020-01-07,5365.87646484375
2020-01-08,1819.8873291015625
2020-01-09,0.0
2020-01-10,5257.40966796875
2020-01-11,2192.63623046875
2020-01-12,4442.21142578125
2020-01-13,3982.39111328125
2020-01-14,46.10871124267578
2020-01-15,25972.771484375
2020-01-16,0.0
2020-01-17,4441.07080078125
2020-01-18,2530.371826171875
2020-01-19,1356.0045166015625
2020-01-20,18142.234375
2020-01-21,0.0
2020-01-22,990.2589721679688
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,2526.546630859375
2020-01-26,7848.63916015625
2020-01-27,4774.4755859375
2020-01-28,9047.6875
2020-01-29,2500.339111328125
2020-01-30,13951.4111328125
2020-01-31,0.0
2020-02-01,141.7191712622549
2020-02-02,283.4383425245098
2020-02-03,425.15751378676464
2020-02-04,566.8766850490196
2020-02-05,708.5958563112745
2020-02-06,850.3150275735293
2020-02-07,992.0341988357842
2020-02-08,1133.753370098039
2020-02-09,1275.472541360294
2020-02-10,1417.191712622549
2020-02-11,1558.9108838848038
2020-02-12,1700.6300551470586
2020-02-13,1842.3492264093136
2020-02-14,1984.0683976715684
2020-02-15,2125.7875689338234
2020-02-16,2267.506740196078
2020-02-17,2409.225911458333
2020-02-18,2550.945082720588
2020-02-19,2692.664253982843
2020-02-20,2834.383425245098
2020-02-21,2976.1025965073527
2020-02-22,3117.8217677696075
2020-02-23,3259.5409390318623
2020-02-24,3401.260110294117
2020-02-25,3542.9792815563724
2020-02-26,3684.698452818627
2020-02-27,3826.417624080882
2020-02-28,3968.136795343137
2020-02-29,4109.855966605392
2020-03-01,4251.575137867647
2020-03-02,4393.294309129901
2020-03-03,4535.013480392156
2020-03-04,4676.732651654412
2020-03-05,4818.451822916666
2020-03-06,4960.170994178921
2020-03-07,5101.890165441176
2020-03-08,5243.609336703431
2020-03-09,5385.328507965686
2020-03-10,5527.0476792279405
2020-03-11,5668.766850490196
2020-03-12,5810.48602175245
2020-03-13,5952.205193014705
2020-03-14,6093.924364276961
2020-03-15,6235.643535539215
2020-03-16,6377.36270680147
2020-03-17,6519.081878063725
2020-03-18,6660.80104932598
2020-03-19,6802.520220588234
2020-03-20,6944.2393918504895
2020-03-21,7085.958563112745
2020-03-22,7227.677734375
2020-03-23,0.0
2020-03-24,21747.267578125
2020-03-25,11067.732421875
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,11294.7021484375
2020-03-30,231.09133911132807
2020-03-31,1721.0792236328125
2020-04-01,8071.94677734375
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,14353.4208984375
2020-04-06,1894.6495361328125
2020-04-07,0.0
2020-04-08,1985.6058349609373
2020-04-09,2525.80908203125
2020-04-10,5618.4453125
2020-04-11,13188.5166015625
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,8388.8310546875
2020-04-15,3147.177001953125
2020-04-16,0.0
2020-04-17,4437.193359375
2020-04-18,2946.638427734375
2020-04-19,11647.4638671875
2020-04-20,373.5265808105469
2020-04-21,0.0
2020-04-22,3316.37109375
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,16197.6025390625
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,373.5265808105469
2020-04-29,683.8477783203125
2020-04-30,0.0
2020-05-01,1515.4671630859375
2020-05-02,1914.601806640625
2020-05-03,2287.072998046875
2020-05-04,5504.62060546875
2020-05-05,16859.220703125
2020-05-06,13247.107421875
2020-05-07,184.3767852783203
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,2498.93115234375
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,1703.767333984375
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,6626.20556640625
2020-05-20,6068.7646484375
2020-05-21,3188.462158203125
2020-05-22,0.0
2020-05-23,6052.56005859375
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,2581.443603515625
2020-05-28,7628.296875
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,2007.4991455078125
2020-06-01,31.852209091186523
2020-06-02,104.3297882080078
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,10357.5390625
2020-06-08,16667.05859375
2020-06-09,1253.866943359375
2020-06-10,7636.4921875
2020-06-11,0.0
2020-06-12,231.09133911132807
2020-06-13,184.3767852783203
2020-06-14,15664.7763671875
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,849.2102661132812
2020-06-18,2377.656982421875
2020-06-19,3184.900390625
2020-06-20,0.0
2020-06-21,4481.240234375
2020-06-22,707.2823486328125
2020-06-23,6660.3828125
2020-06-24,12431.501953125
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,4115.11328125
2020-06-29,840.0611572265625
2020-06-30,6602.1220703125
2020-07-01,19374.60546875
2020-07-02,341.9358215332031
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,1555.01318359375
2020-07-08,2410.364990234375
2020-07-09,0.0
2020-07-10,1173.212890625
2020-07-11,231.09133911132807
2020-07-12,18497.66796875
2020-07-13,0.0
2020-07-14,9522.564453125
2020-07-15,0.0
2020-07-16,1447.76708984375
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,3830.951904296875
2020-07-21,3463.7744140625
2020-07-22,4351.75048828125
2020-07-23,1725.505615234375
2020-07-24,0.0
2020-07-25,841.9630737304688
2020-07-26,3087.663818359375
2020-07-27,1707.220703125
2020-07-28,1027.1239013671875
2020-07-29,17056.712890625
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,3090.4140625
2020-08-02,0.0
2020-08-03,12435.693359375
2020-08-04,0.0
2020-08-05,6841.767578125
2020-08-06,2969.392578125
2020-08-07,0.0
2020-08-08,161.3449249267578
2020-08-09,0.0
2020-08-10,36.47825622558594
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,5283.27001953125
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,1026.0975341796875
2020-08-19,0.0
2020-08-20,4840.580078125
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,231.09133911132807
2020-08-25,7415.43408203125
2020-08-26,2478.42333984375
2020-08-27,0.0
2020-08-28,378.6418762207031
2020-08-29,18443.345703125
2020-08-30,0.0
2020-08-31,210.4695739746093
2020-09-01,186.8109130859375
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,16630.427734375
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,7636.4921875
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,2544.98779296875
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,2347.67919921875
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,18471.650390625
2020-09-19,2018.4141845703125
2020-09-20,3823.966064453125
2020-09-21,0.0
2020-09-22,231.09133911132807
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,4956.73583984375
2020-09-26,3081.306640625
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,2377.656982421875
2020-10-03,2567.400634765625
2020-10-04,18581.044921875
2020-10-05,7018.13232421875
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,4787.52392578125
2020-10-12,0.0
2020-10-13,3848.18359375
2020-10-14,0.0
2020-10-15,192.604248046875
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,2621.326904296875
2020-10-19,0.0
2020-10-20,17157.91796875
2020-10-21,64.02799224853516
2020-10-22,1144.231689453125
2020-10-23,0.0
2020-10-24,3469.986328125
2020-10-25,0.0
2020-10-26,940.6795043945312
2020-10-27,0.0
2020-10-28,231.09133911132807
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,7011.95654296875
2020-11-03,412.4816284179688
2020-11-04,1794.5126953125
2020-11-05,1484.876953125
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,231.09133911132807
2020-11-09,3162.53466796875
2020-11-10,14576.587890625
2020-11-11,249.0613250732422
2020-11-12,184.3767852783203
2020-11-13,0.0
2020-11-14,6682.87841796875
2020-11-15,0.0
2020-11-16,5030.2470703125
2020-11-17,0.0
2020-11-18,2185.023193359375
2020-11-19,36.47825622558594
2020-11-20,2354.576171875
2020-11-21,0.0
2020-11-22,21960.912109375
2020-11-23,4991.76416015625
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,7273.2470703125
2020-11-27,2896.168701171875
2020-11-28,9878.537109375
2020-11-29,0.0
2020-11-30,4070.310546875
2020-12-01,0.0
2020-12-02,8275.982421875
2020-12-03,0.0
2020-12-04,3862.25927734375
2020-12-05,498.317626953125
2020-12-06,2496.078857421875
2020-12-07,0.0
2020-12-08,1999.65283203125
2020-12-09,17035.787109375
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,878.2100830078125
2020-12-13,4769.09912109375
2020-12-14,0.0
2020-12-15,8102.12646484375
2020-12-16,1604.42138671875
2020-12-17,2553.24658203125
2020-12-18,15309.8271484375
2020-12-19,4518.4716796875
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,21575.4296875
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,15523.60546875
2020-12-27,11153.82421875
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,2527.75634765625
2020-12-31,75.43034362792969
2021-01-01,0.0
2021-01-02,683.8477783203125
2021-01-03,4490.111328125
2021-01-04,0.0
2021-01-05,3755.476806640625
2021-01-06,14198.2001953125
2021-01-07,4949.47705078125
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,6304.408203125
2021-01-11,1479.32275390625
2021-01-12,2271.5947265625
2021-01-13,1702.9320068359375
2021-01-14,3425.885498046875
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,11085.8115234375
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,1793.0020751953125
2021-01-21,19424.71875
2021-01-22,341.8140869140625
2021-01-23,0.0
2021-01-24,5004.20654296875
2021-01-25,1483.808837890625
2021-01-26,1765.7470703125
2021-01-27,3227.154296875
2021-01-28,0.0
2021-01-29,3555.05615234375
2021-01-30,5208.40478515625
2021-01-31,0.0
2021-02-01,4589.65087890625
2021-02-02,2610.55810546875
2021-02-03,3933.108642578125
2021-02-04,16634.1171875
2021-02-05,0.0
2021-02-06,2571.398193359375
2021-02-07,5365.3017578125
2021-02-08,2982.962646484375
2021-02-09,7337.9296875
2021-02-10,3829.027099609375
2021-02-11,636.74267578125
2021-02-12,1944.71728515625
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,5109.49267578125
2021-02-16,24960.099609375
2021-02-17,1390.0697021484375
2021-02-18,17956.53515625
2021-02-19,0.0
2021-02-20,3195.5322265625
2021-02-21,6730.81689453125
2021-02-22,6961.57861328125
2021-02-23,12504.2841796875
2021-02-24,15024.150390625
2021-02-25,7506.1640625
2021-02-26,2732.947509765625
2021-02-27,2029.8948974609373
2021-02-28,1841.9434814453125
2021-03-01,694.854248046875
2021-03-02,1965.2794189453125
2021-03-03,3662.68017578125
2021-03-04,8576.2880859375
2021-03-05,184.3767852783203
2021-03-06,18149.05859375
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,12017.888671875
2021-03-11,3910.03125
2021-03-12,0.0
2021-03-13,2618.77392578125
2021-03-14,0.0
2021-03-15,2973.59912109375
2021-03-16,17315.955078125
2021-03-17,11494.73046875
2021-03-18,2188.778076171875
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,20396.7890625
2021-03-22,1786.30712890625
2021-03-23,15433.3125
2021-03-24,6107.99951171875
2021-03-25,1410.5438232421875
2021-03-26,0.0
2021-03-27,1770.205810546875
2021-03-28,2870.46142578125
2021-03-29,0.0
2021-03-30,15338.146484375
2021-03-31,4986.64697265625
2021-04-01,482.1070251464844
2021-04-02,0.0
2021-04-03,18161.85546875
2021-04-04,13225.44921875
2021-04-05,0.0
2021-04-06,1569.8782958984375
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,45.205954159007355
2021-04-11,90.41190831801471
2021-04-12,135.61786247702207
2021-04-13,180.82381663602942
2021-04-14,226.02977079503677
2021-04-15,271.23572495404414
2021-04-16,316.44167911305146
2021-04-17,361.64763327205884
2021-04-18,406.8535874310662
2021-04-19,452.05954159007354
2021-04-20,497.2654957490809
2021-04-21,542.4714499080883
2021-04-22,587.6774040670956
2021-04-23,632.8833582261029
2021-04-24,678.0893123851104
2021-04-25,723.2952665441177
2021-04-26,768.501220703125
2021-04-27,813.7071748621324
2021-04-28,858.9131290211398
2021-04-29,904.1190831801471
2021-04-30,949.3250373391545
2021-05-01,994.5309914981618
2021-05-02,1039.7369456571691
2021-05-03,1084.9428998161766
2021-05-04,1130.1488539751838
2021-05-05,1175.3548081341912
2021-05-06,1220.5607622931986
2021-05-07,1265.7667164522059
2021-05-08,1310.9726706112133
2021-05-09,1356.1786247702207
2021-05-10,1401.384578929228
2021-05-11,1446.5905330882354
2021-05-12,1491.7964872472428
2021-05-13,1537.00244140625
2021-05-14,1582.2083955652574
2021-05-15,1627.4143497242649
2021-05-16,1672.620303883272
2021-05-17,1717.8262580422795
2021-05-18,1763.032212201287
2021-05-19,1808.2381663602941
2021-05-20,1853.4441205193016
2021-05-21,1898.650074678309
2021-05-22,1943.8560288373162
2021-05-23,1989.0619829963236
2021-05-24,2034.267937155331
2021-05-25,2079.4738913143383
2021-05-26,2124.6798454733457
2021-05-27,2169.885799632353
2021-05-28,2215.0917537913606
2021-05-29,2260.2977079503676
2021-05-30,2305.503662109375
2021-05-31,4656.74267578125
2021-06-01,4565.43399586397
2021-06-02,4474.125315946691
2021-06-03,4382.816636029412
2021-06-04,4291.507956112132
2021-06-05,4200.199276194853
2021-06-06,4108.890596277573
2021-06-07,4017.581916360294
2021-06-08,3926.273236443015
2021-06-09,3834.964556525735
2021-06-10,3743.655876608456
2021-06-11,3652.3471966911766
2021-06-12,3561.038516773897
2021-06-13,3469.729836856618
2021-06-14,3378.4211569393383
2021-06-15,3287.112477022059
2021-06-16,3195.8037971047797
2021-06-17,3104.4951171875
2021-06-18,3013.1864372702207
2021-06-19,2921.8777573529414
2021-06-20,2830.5690774356617
2021-06-21,2739.2603975183824
2021-06-22,2647.951717601103
2021-06-23,2556.643037683824
2021-06-24,2465.334357766544
2021-06-25,2374.025677849265
2021-06-26,2282.7169979319856
2021-06-27,2191.408318014706
2021-06-28,2100.0996380974266
2021-06-29,2008.7909581801473
2021-06-30,1917.482278262868
2021-07-01,1826.1735983455883
2021-07-02,1734.864918428309
2021-07-03,1643.5562385110297
2021-07-04,1552.24755859375
2021-07-05,1460.9388786764707
2021-07-06,1369.6301987591914
2021-07-07,1278.3215188419122
2021-07-08,1187.0128389246324
2021-07-09,1095.7041590073532
2021-07-10,1004.3954790900739
2021-07-11,913.0867991727941
2021-07-12,821.7781192555149
2021-07-13,730.4694393382356
2021-07-14,639.1607594209563
2021-07-15,547.8520795036766
2021-07-16,456.54339958639775
2021-07-17,365.234719669118
2021-07-18,273.9260397518383
2021-07-19,182.61735983455947
2021-07-20,91.30867991727973
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,1604.42138671875
2021-07-30,0.0
2021-07-31,13845.5615234375
2021-08-01,1265.220458984375
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,31.23092460632324
2021-08-05,21934.20703125
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,184.3767852783203
2021-08-13,8247.3212890625
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,1870.2271728515625
2021-08-19,787.3303833007812
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,8373.6455078125
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,18020.13671875
2021-08-28,0.0
2021-08-29,1604.42138671875
2021-08-30,0.0
2021-08-31,20728.888671875
2021-09-01,0.0
2021-09-02,460.1387634277344
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,16197.6025390625
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,1654.7623291015625
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,4178.18017578125
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,2410.364990234375
2021-09-19,28450.17578125
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,1669.5482177734375
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,1479.32275390625
2021-09-28,6695.18701171875
2021-09-29,3981.90234375
2021-09-30,3233.74462890625
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,19072.931640625
2021-10-04,184.3767852783203
2021-10-05,1902.399658203125
2021-10-06,0.0
2021-10-07,2828.400390625
2021-10-08,16432.123046875
2021-10-09,0.0
2021-10-10,8179.685546875
