date,OT
2017-06-05 03:15:00,13.64700031
2017-06-05 03:30:00,13.43599987
2017-06-05 03:45:00,13.57699966
2017-06-05 04:00:00,13.29599953
2017-06-05 04:15:00,13.57699966
2017-06-05 04:30:00,13.64700031
2017-06-05 04:45:00,13.01399994
2017-06-05 05:00:00,13.29599953
2017-06-05 05:15:00,9.777999878
2017-06-05 05:30:00,9.98900032
2017-06-05 05:45:00,11.81799984
2017-06-05 06:00:00,12.45100021
2017-06-05 06:15:00,12.80300045
2017-06-05 06:30:00,12.8739996
2017-06-05 06:45:00,12.7329998
2017-06-05 07:00:00,13.08500004
2017-06-05 07:15:00,12.94400024
2017-06-05 07:30:00,12.94400024
2017-06-05 07:45:00,12.59200001
2017-06-05 08:00:00,12.23999977
2017-06-05 08:15:00,12.17000008
2017-06-05 08:30:00,11.95899963
2017-06-05 08:45:00,11.60700035
2017-06-05 09:00:00,11.04399967
2017-06-05 09:15:00,11.11499977
2017-06-05 09:30:00,11.11499977
2017-06-05 09:45:00,9.145000458
2017-06-05 10:00:00,7.245999813
2017-06-05 10:15:00,7.597000122
2017-06-05 10:30:00,9.637999535
2017-06-05 10:45:00,9.637999535
2017-06-05 11:00:00,7.456999779
2017-06-05 11:15:00,7.456999779
2017-06-05 11:30:00,6.472000122
2017-06-05 11:45:00,6.261000156
2017-06-05 12:00:00,6.261000156
2017-06-05 12:15:00,6.612999916
2017-06-05 12:30:00,6.050000191
2017-06-05 12:45:00,6.261000156
2017-06-05 13:00:00,6.612999916
2017-06-05 13:15:00,6.261000156
2017-06-05 13:30:00,6.190999985
2017-06-05 13:45:00,6.612999916
2017-06-05 14:00:00,7.668000221
2017-06-05 14:15:00,7.737999916
2017-06-05 14:30:00,6.612999916
2017-06-05 14:45:00,6.472000122
2017-06-05 15:00:00,6.261000156
2017-06-05 15:15:00,6.472000122
2017-06-05 15:30:00,8.230999947
2017-06-05 15:45:00,9.00399971
2017-06-05 16:00:00,9.425999641
2017-06-05 16:15:00,9.355999947
2017-06-05 16:30:00,9.286000252
2017-06-05 16:45:00,9.567000389
2017-06-05 17:00:00,9.848999977
2017-06-05 17:15:00,9.637999535
2017-06-05 17:30:00,9.777999878
2017-06-05 17:45:00,9.777999878
2017-06-05 18:00:00,9.98900032
2017-06-05 18:15:00,9.918999672
2017-06-05 18:30:00,9.98900032
2017-06-05 18:45:00,9.98900032
2017-06-05 19:00:00,10.13000011
2017-06-05 19:15:00,6.964000225
2017-06-05 19:30:00,6.823999882
2017-06-05 19:45:00,6.964000225
2017-06-05 20:00:00,7.948999882
2017-06-05 20:15:00,8.581999779
2017-06-05 20:30:00,9.777999878
2017-06-05 20:45:00,10.13000011
2017-06-05 21:00:00,10.3409996
2017-06-05 21:15:00,10.55200005
2017-06-05 21:30:00,10.62199974
2017-06-05 21:45:00,10.69299984
2017-06-05 22:00:00,10.97399998
2017-06-05 22:15:00,11.04399967
2017-06-05 22:30:00,11.25599957
2017-06-05 22:45:00,11.04399967
2017-06-05 23:00:00,11.25599957
2017-06-05 23:15:00,11.18500042
2017-06-05 23:30:00,11.18500042
2017-06-05 23:45:00,11.67800045
2017-06-06 00:00:00,11.74800014
2017-06-06 00:15:00,11.81799984
2017-06-06 00:30:00,12.31099987
2017-06-06 00:45:00,12.23999977
2017-06-06 01:00:00,12.52200031
2017-06-06 01:15:00,13.01399994
2017-06-06 01:30:00,13.29599953
2017-06-06 01:45:00,13.22500038
2017-06-06 02:00:00,13.50699997
2017-06-06 02:15:00,13.57699966
2017-06-06 02:30:00,13.43599987
2017-06-06 02:45:00,13.8579998
2017-06-06 03:00:00,14.06900024
2017-06-06 03:15:00,14.56200027
2017-06-06 03:30:00,14.42099953
2017-06-06 03:45:00,15.0539999
2017-06-06 04:00:00,15.0539999
2017-06-06 04:15:00,15.33600044
2017-06-06 04:30:00,15.33600044
2017-06-06 04:45:00,15.0539999
2017-06-06 05:00:00,14.49100018
2017-06-06 05:15:00,14.27999973
2017-06-06 05:30:00,14.35099983
2017-06-06 05:45:00,13.36600018
2017-06-06 06:00:00,13.29599953
2017-06-06 06:15:00,12.02900028
2017-06-06 06:30:00,11.25599957
2017-06-06 06:45:00,11.74800014
2017-06-06 07:00:00,10.90400028
2017-06-06 07:15:00,11.67800045
2017-06-06 07:30:00,12.38099957
2017-06-06 07:45:00,12.45100021
2017-06-06 08:00:00,13.01399994
2017-06-06 08:15:00,13.22500038
2017-06-06 08:30:00,12.6619997
2017-06-06 08:45:00,12.8739996
2017-06-06 09:00:00,13.29599953
2017-06-06 09:15:00,13.43599987
2017-06-06 09:30:00,13.08500004
2017-06-06 09:45:00,13.08500004
2017-06-06 10:00:00,13.22500038
2017-06-06 10:15:00,13.15499973
2017-06-06 10:30:00,13.64700031
2017-06-06 10:45:00,12.94400024
2017-06-06 11:00:00,13.29599953
2017-06-06 11:15:00,13.22500038
2017-06-06 11:30:00,13.8579998
2017-06-06 11:45:00,14.49100018
2017-06-06 12:00:00,14.84300041
2017-06-06 12:15:00,13.50699997
2017-06-06 12:30:00,13.8579998
2017-06-06 12:45:00,13.43599987
2017-06-06 13:00:00,13.8579998
2017-06-06 13:15:00,13.9289999
2017-06-06 13:30:00,14.06900024
2017-06-06 13:45:00,13.64700031
2017-06-06 14:00:00,13.9989996
2017-06-06 14:15:00,13.9989996
2017-06-06 14:30:00,13.71800041
2017-06-06 14:45:00,13.8579998
2017-06-06 15:00:00,13.9289999
2017-06-06 15:15:00,13.9289999
2017-06-06 15:30:00,14.70300007
2017-06-06 15:45:00,14.49100018
2017-06-06 16:00:00,14.63199997
2017-06-06 16:15:00,14.49100018
2017-06-06 16:30:00,14.14000034
2017-06-06 16:45:00,14.27999973
2017-06-06 17:00:00,13.71800041
2017-06-06 17:15:00,14.06900024
2017-06-06 17:30:00,13.8579998
2017-06-06 17:45:00,13.57699966
2017-06-06 18:00:00,14.35099983
2017-06-06 18:15:00,14.35099983
2017-06-06 18:30:00,14.35099983
2017-06-06 18:45:00,14.56200027
2017-06-06 19:00:00,14.49100018
2017-06-06 19:15:00,14.77299976
2017-06-06 19:30:00,14.77299976
2017-06-06 19:45:00,15.19499969
2017-06-06 20:00:00,14.98400021
2017-06-06 20:15:00,14.56200027
2017-06-06 20:30:00,14.63199997
2017-06-06 20:45:00,14.49100018
2017-06-06 21:00:00,14.21000004
2017-06-06 21:15:00,14.14000034
2017-06-06 21:30:00,13.9989996
2017-06-06 21:45:00,14.21000004
2017-06-06 22:00:00,14.14000034
2017-06-06 22:15:00,14.70300007
2017-06-06 22:30:00,14.84300041
2017-06-06 22:45:00,15.26500034
2017-06-06 23:00:00,15.89799976
2017-06-06 23:15:00,15.89799976
2017-06-06 23:30:00,15.82800007
2017-06-06 23:45:00,15.47599983
2017-06-07 00:00:00,15.54699993
2017-06-07 00:15:00,15.26500034
2017-06-07 00:30:00,15.40600014
2017-06-07 00:45:00,15.125
2017-06-07 01:00:00,15.19499969
2017-06-07 01:15:00,15.26500034
2017-06-07 01:30:00,14.63199997
2017-06-07 01:45:00,14.91399956
2017-06-07 02:00:00,14.91399956
2017-06-07 02:15:00,14.63199997
2017-06-07 02:30:00,14.70300007
2017-06-07 02:45:00,15.0539999
2017-06-07 03:00:00,14.91399956
2017-06-07 03:15:00,15.19499969
2017-06-07 03:30:00,14.84300041
2017-06-07 03:45:00,14.84300041
2017-06-07 04:00:00,15.0539999
2017-06-07 04:15:00,15.33600044
2017-06-07 04:30:00,15.125
2017-06-07 04:45:00,15.75800037
2017-06-07 05:00:00,15.75800037
2017-06-07 05:15:00,15.54699993
2017-06-07 05:30:00,15.75800037
2017-06-07 05:45:00,15.40600014
2017-06-07 06:00:00,15.61699963
2017-06-07 06:15:00,15.68700027
2017-06-07 06:30:00,15.68700027
2017-06-07 06:45:00,15.61699963
2017-06-07 07:00:00,16.25
2017-06-07 07:15:00,16.10899925
2017-06-07 07:30:00,16.25
2017-06-07 07:45:00,15.89799976
2017-06-07 08:00:00,16.10899925
2017-06-07 08:15:00,16.25
2017-06-07 08:30:00,16.10899925
2017-06-07 08:45:00,16.60199928
2017-06-07 09:00:00,16.39100075
2017-06-07 09:15:00,16.74300003
2017-06-07 09:30:00,17.16500092
2017-06-07 09:45:00,17.37599945
2017-06-07 10:00:00,17.65699959
2017-06-07 10:15:00,17.37599945
2017-06-07 10:30:00,17.58699989
2017-06-07 10:45:00,17.30500031
2017-06-07 11:00:00,17.51600075
2017-06-07 11:15:00,17.86800003
2017-06-07 11:30:00,17.72699928
2017-06-07 11:45:00,17.72699928
2017-06-07 12:00:00,17.86800003
2017-06-07 12:15:00,18.21999931
2017-06-07 12:30:00,18.5720005
2017-06-07 12:45:00,18.36100006
2017-06-07 13:00:00,18.85300064
2017-06-07 13:15:00,19.34499931
2017-06-07 13:30:00,19.41600037
2017-06-07 13:45:00,20.32999992
2017-06-07 14:00:00,20.47100067
2017-06-07 14:15:00,21.38500023
2017-06-07 14:30:00,21.17399979
2017-06-07 14:45:00,22.0189991
2017-06-07 15:00:00,21.73699951
2017-06-07 15:15:00,22.37000084
2017-06-07 15:30:00,21.73699951
2017-06-07 15:45:00,21.38500023
2017-06-07 16:00:00,21.10400009
2017-06-07 16:15:00,21.31500053
2017-06-07 16:30:00,21.38500023
2017-06-07 16:45:00,22.51099968
2017-06-07 17:00:00,21.10400009
2017-06-07 17:15:00,20.89299965
2017-06-07 17:30:00,21.38500023
2017-06-07 17:45:00,22.0189991
2017-06-07 18:00:00,22.44099998
2017-06-07 18:15:00,22.44099998
2017-06-07 18:30:00,21.52599907
2017-06-07 18:45:00,20.11899948
2017-06-07 19:00:00,19.55599976
2017-06-07 19:15:00,19.27499962
2017-06-07 19:30:00,19.27499962
2017-06-07 19:45:00,19.20499992
2017-06-07 20:00:00,19.20499992
2017-06-07 20:15:00,18.99399948
2017-06-07 20:30:00,19.13400078
2017-06-07 20:45:00,18.99399948
2017-06-07 21:00:00,18.99399948
2017-06-07 21:15:00,18.92300034
2017-06-07 21:30:00,18.99399948
2017-06-07 21:45:00,18.85300064
2017-06-07 22:00:00,18.5720005
2017-06-07 22:15:00,18.5720005
2017-06-07 22:30:00,18.5720005
2017-06-07 22:45:00,18.36100006
2017-06-07 23:00:00,18.29000092
2017-06-07 23:15:00,18.36100006
2017-06-07 23:30:00,18.43099976
2017-06-07 23:45:00,18.07900047
2017-06-08 00:00:00,17.86800003
2017-06-08 00:15:00,17.86800003
2017-06-08 00:30:00,18.14999962
2017-06-08 00:45:00,17.93799973
2017-06-08 01:00:00,18.00900078
2017-06-08 01:15:00,18.00900078
2017-06-08 01:30:00,17.65699959
2017-06-08 01:45:00,17.86800003
2017-06-08 02:00:00,17.51600075
2017-06-08 02:15:00,17.65699959
2017-06-08 02:30:00,17.23500061
2017-06-08 02:45:00,17.23500061
2017-06-08 03:00:00,17.23500061
2017-06-08 03:15:00,17.58699989
2017-06-08 03:30:00,18.00900078
2017-06-08 03:45:00,17.93799973
2017-06-08 04:00:00,17.86800003
2017-06-08 04:15:00,17.79800034
2017-06-08 04:30:00,17.51600075
2017-06-08 04:45:00,17.44599915
2017-06-08 05:00:00,17.65699959
2017-06-08 05:15:00,17.58699989
2017-06-08 05:30:00,17.72699928
2017-06-08 05:45:00,17.79800034
2017-06-08 06:00:00,18.07900047
2017-06-08 06:15:00,17.93799973
2017-06-08 06:30:00,18.21999931
2017-06-08 06:45:00,17.86800003
2017-06-08 07:00:00,18.14999962
2017-06-08 07:15:00,18.71199989
2017-06-08 07:30:00,19.34499931
2017-06-08 07:45:00,19.48600006
2017-06-08 08:00:00,20.11899948
2017-06-08 08:15:00,19.90800095
2017-06-08 08:30:00,19.97900009
2017-06-08 08:45:00,19.83799934
2017-06-08 09:00:00,19.48600006
2017-06-08 09:15:00,19.06399918
2017-06-08 09:30:00,19.13400078
2017-06-08 09:45:00,19.06399918
2017-06-08 10:00:00,19.55599976
2017-06-08 10:15:00,19.20499992
2017-06-08 10:30:00,19.27499962
2017-06-08 10:45:00,19.13400078
2017-06-08 11:00:00,19.27499962
2017-06-08 11:15:00,19.97900009
2017-06-08 11:30:00,20.19000053
2017-06-08 11:45:00,20.19000053
2017-06-08 12:00:00,20.61199951
2017-06-08 12:15:00,20.75200081
2017-06-08 12:30:00,21.31500053
2017-06-08 12:45:00,21.87800026
2017-06-08 13:00:00,21.38500023
2017-06-08 13:15:00,21.38500023
2017-06-08 13:30:00,21.52599907
2017-06-08 13:45:00,22.22999954
2017-06-08 14:00:00,22.22999954
2017-06-08 14:15:00,22.29999924
2017-06-08 14:30:00,22.29999924
2017-06-08 14:45:00,22.51099968
2017-06-08 15:00:00,22.0890007
2017-06-08 15:15:00,22.51099968
2017-06-08 15:30:00,22.72200012
2017-06-08 15:45:00,22.86300087
2017-06-08 16:00:00,23.1439991
2017-06-08 16:15:00,24.1989994
2017-06-08 16:30:00,23.1439991
2017-06-08 16:45:00,22.51099968
2017-06-08 17:00:00,22.1590004
2017-06-08 17:15:00,21.73699951
2017-06-08 17:30:00,20.61199951
2017-06-08 17:45:00,20.32999992
2017-06-08 18:00:00,20.61199951
2017-06-08 18:15:00,20.40099907
2017-06-08 18:30:00,20.32999992
2017-06-08 18:45:00,20.32999992
2017-06-08 19:00:00,20.40099907
2017-06-08 19:15:00,19.90800095
2017-06-08 19:30:00,19.62700081
2017-06-08 19:45:00,19.90800095
2017-06-08 20:00:00,19.62700081
2017-06-08 20:15:00,19.48600006
2017-06-08 20:30:00,19.41600037
2017-06-08 20:45:00,19.27499962
2017-06-08 21:00:00,19.6970005
2017-06-08 21:15:00,19.41600037
2017-06-08 21:30:00,19.27499962
2017-06-08 21:45:00,18.92300034
2017-06-08 22:00:00,19.06399918
2017-06-08 22:15:00,18.99399948
2017-06-08 22:30:00,18.92300034
2017-06-08 22:45:00,18.85300064
2017-06-08 23:00:00,18.85300064
2017-06-08 23:15:00,18.85300064
2017-06-08 23:30:00,18.50099945
2017-06-08 23:45:00,18.43099976
2017-06-09 00:00:00,18.43099976
2017-06-09 00:15:00,18.29000092
2017-06-09 00:30:00,18.21999931
2017-06-09 00:45:00,18.5720005
2017-06-09 01:00:00,18.85300064
2017-06-09 01:15:00,18.99399948
2017-06-09 01:30:00,19.13400078
2017-06-09 01:45:00,19.06399918
2017-06-09 02:00:00,19.27499962
2017-06-09 02:15:00,19.06399918
2017-06-09 02:30:00,18.99399948
2017-06-09 02:45:00,19.27499962
2017-06-09 03:00:00,19.55599976
2017-06-09 03:15:00,19.48600006
2017-06-09 03:30:00,19.13400078
2017-06-09 03:45:00,19.41600037
2017-06-09 04:00:00,19.13400078
2017-06-09 04:15:00,19.34499931
2017-06-09 04:30:00,20.04899979
2017-06-09 04:45:00,19.41600037
2017-06-09 05:00:00,19.48600006
2017-06-09 05:15:00,19.20499992
2017-06-09 05:30:00,18.92300034
2017-06-09 05:45:00,18.92300034
2017-06-09 06:00:00,18.92300034
2017-06-09 06:15:00,19.34499931
2017-06-09 06:30:00,18.99399948
2017-06-09 06:45:00,18.99399948
2017-06-09 07:00:00,19.20499992
2017-06-09 07:15:00,19.48600006
2017-06-09 07:30:00,20.04899979
2017-06-09 07:45:00,20.96299934
2017-06-09 08:00:00,21.45599937
2017-06-09 08:15:00,22.37000084
2017-06-09 08:30:00,21.38500023
2017-06-09 08:45:00,20.54100037
2017-06-09 09:00:00,19.83799934
2017-06-09 09:15:00,20.61199951
2017-06-09 09:30:00,19.97900009
2017-06-09 09:45:00,19.97900009
2017-06-09 10:00:00,20.54100037
2017-06-09 10:15:00,21.0340004
2017-06-09 10:30:00,20.40099907
2017-06-09 10:45:00,19.83799934
2017-06-09 11:00:00,19.55599976
2017-06-09 11:15:00,19.83799934
2017-06-09 11:30:00,20.32999992
2017-06-09 11:45:00,21.0340004
2017-06-09 12:00:00,20.82299995
2017-06-09 12:15:00,21.17399979
2017-06-09 12:30:00,21.73699951
2017-06-09 12:45:00,21.38500023
2017-06-09 13:00:00,21.66699982
2017-06-09 13:15:00,22.0189991
2017-06-09 13:30:00,22.22999954
2017-06-09 13:45:00,22.0890007
2017-06-09 14:00:00,21.52599907
2017-06-09 14:15:00,22.0890007
2017-06-09 14:30:00,22.1590004
2017-06-09 14:45:00,21.66699982
2017-06-09 15:00:00,21.73699951
2017-06-09 15:15:00,21.59700012
2017-06-09 15:30:00,21.80800056
2017-06-09 15:45:00,18.85300064
2017-06-09 16:00:00,17.65699959
2017-06-09 16:15:00,16.46100044
2017-06-09 16:30:00,16.67200089
2017-06-09 16:45:00,17.58699989
2017-06-09 17:00:00,19.13400078
2017-06-09 17:15:00,19.41600037
2017-06-09 17:30:00,19.97900009
2017-06-09 17:45:00,20.82299995
2017-06-09 18:00:00,20.19000053
2017-06-09 18:15:00,20.11899948
2017-06-09 18:30:00,20.04899979
2017-06-09 18:45:00,19.62700081
2017-06-09 19:00:00,19.48600006
2017-06-09 19:15:00,19.76799965
2017-06-09 19:30:00,19.13400078
2017-06-09 19:45:00,19.27499962
2017-06-09 20:00:00,19.55599976
2017-06-09 20:15:00,19.48600006
2017-06-09 20:30:00,19.62700081
2017-06-09 20:45:00,19.41600037
2017-06-09 21:00:00,19.48600006
2017-06-09 21:15:00,19.76799965
2017-06-09 21:30:00,19.55599976
2017-06-09 21:45:00,19.06399918
2017-06-09 22:00:00,19.62700081
2017-06-09 22:15:00,19.62700081
2017-06-09 22:30:00,17.65699959
2017-06-09 22:45:00,15.33600044
2017-06-09 23:00:00,14.63199997
2017-06-09 23:15:00,15.54699993
2017-06-09 23:30:00,17.16500092
2017-06-09 23:45:00,13.43599987
2017-06-10 00:00:00,13.50699997
2017-06-10 00:15:00,15.19499969
2017-06-10 00:30:00,15.75800037
2017-06-10 00:45:00,13.50699997
2017-06-10 01:00:00,14.35099983
2017-06-10 01:15:00,15.0539999
2017-06-10 01:30:00,16.46100044
2017-06-10 01:45:00,17.51600075
2017-06-10 02:00:00,17.65699959
2017-06-10 02:15:00,18.00900078
2017-06-10 02:30:00,18.43099976
2017-06-10 02:45:00,17.86800003
2017-06-10 03:00:00,18.14999962
2017-06-10 03:15:00,17.86800003
2017-06-10 03:30:00,15.96899986
2017-06-10 03:45:00,11.67800045
2017-06-10 04:00:00,11.88899994
2017-06-10 04:15:00,12.17000008
2017-06-10 04:30:00,13.36600018
2017-06-10 04:45:00,14.84300041
2017-06-10 05:00:00,15.26500034
2017-06-10 05:15:00,16.18000031
2017-06-10 05:30:00,12.94400024
2017-06-10 05:45:00,12.7329998
2017-06-10 06:00:00,11.88899994
2017-06-10 06:15:00,12.38099957
2017-06-10 06:30:00,13.9989996
2017-06-10 06:45:00,12.02900028
2017-06-10 07:00:00,12.38099957
2017-06-10 07:15:00,13.64700031
2017-06-10 07:30:00,14.70300007
2017-06-10 07:45:00,14.21000004
2017-06-10 08:00:00,15.26500034
2017-06-10 08:15:00,16.46100044
2017-06-10 08:30:00,16.88299942
2017-06-10 08:45:00,16.95400047
2017-06-10 09:00:00,17.16500092
2017-06-10 09:15:00,17.23500061
2017-06-10 09:30:00,17.79800034
2017-06-10 09:45:00,17.16500092
2017-06-10 10:00:00,17.23500061
2017-06-10 10:15:00,17.30500031
2017-06-10 10:30:00,17.16500092
2017-06-10 10:45:00,17.23500061
2017-06-10 11:00:00,17.30500031
2017-06-10 11:15:00,16.46100044
2017-06-10 11:30:00,15.0539999
2017-06-10 11:45:00,13.50699997
2017-06-10 12:00:00,14.70300007
2017-06-10 12:15:00,14.77299976
2017-06-10 12:30:00,16.39100075
2017-06-10 12:45:00,17.37599945
2017-06-10 13:00:00,18.43099976
2017-06-10 13:15:00,18.99399948
2017-06-10 13:30:00,19.48600006
2017-06-10 13:45:00,19.41600037
2017-06-10 14:00:00,19.27499962
2017-06-10 14:15:00,18.50099945
2017-06-10 14:30:00,17.16500092
2017-06-10 14:45:00,16.88299942
2017-06-10 15:00:00,14.70300007
2017-06-10 15:15:00,14.56200027
2017-06-10 15:30:00,13.9989996
2017-06-10 15:45:00,14.49100018
2017-06-10 16:00:00,13.43599987
2017-06-10 16:15:00,12.94400024
2017-06-10 16:30:00,13.36600018
2017-06-10 16:45:00,12.38099957
2017-06-10 17:00:00,11.5369997
2017-06-10 17:15:00,11.46700001
2017-06-10 17:30:00,11.88899994
2017-06-10 17:45:00,12.17000008
2017-06-10 18:00:00,13.78800011
2017-06-10 18:15:00,14.91399956
2017-06-10 18:30:00,15.33600044
2017-06-10 18:45:00,14.91399956
2017-06-10 19:00:00,15.0539999
2017-06-10 19:15:00,14.77299976
2017-06-10 19:30:00,15.47599983
2017-06-10 19:45:00,15.75800037
2017-06-10 20:00:00,15.19499969
2017-06-10 20:15:00,15.75800037
2017-06-10 20:30:00,16.25
2017-06-10 20:45:00,16.67200089
2017-06-10 21:00:00,16.25
2017-06-10 21:15:00,16.74300003
2017-06-10 21:30:00,17.02400017
2017-06-10 21:45:00,17.37599945
2017-06-10 22:00:00,17.02400017
2017-06-10 22:15:00,17.37599945
2017-06-10 22:30:00,17.37599945
2017-06-10 22:45:00,16.95400047
2017-06-10 23:00:00,16.81299973
2017-06-10 23:15:00,16.32099915
2017-06-10 23:30:00,17.16500092
2017-06-10 23:45:00,16.74300003
2017-06-11 00:00:00,16.39100075
2017-06-11 00:15:00,16.46100044
2017-06-11 00:30:00,16.95400047
2017-06-11 00:45:00,16.10899925
2017-06-11 01:00:00,17.02400017
2017-06-11 01:15:00,16.95400047
2017-06-11 01:30:00,17.65699959
2017-06-11 01:45:00,17.16500092
2017-06-11 02:00:00,16.60199928
2017-06-11 02:15:00,15.75800037
2017-06-11 02:30:00,16.25
2017-06-11 02:45:00,16.67200089
2017-06-11 03:00:00,16.46100044
2017-06-11 03:15:00,15.89799976
2017-06-11 03:30:00,16.18000031
2017-06-11 03:45:00,15.96899986
2017-06-11 04:00:00,15.89799976
2017-06-11 04:15:00,16.03899956
2017-06-11 04:30:00,15.75800037
2017-06-11 04:45:00,15.47599983
2017-06-11 05:00:00,15.125
2017-06-11 05:15:00,15.26500034
2017-06-11 05:30:00,15.19499969
2017-06-11 05:45:00,14.84300041
2017-06-11 06:00:00,14.98400021
2017-06-11 06:15:00,13.43599987
2017-06-11 06:30:00,11.32600021
2017-06-11 06:45:00,12.02900028
2017-06-11 07:00:00,12.80300045
2017-06-11 07:15:00,13.9989996
2017-06-11 07:30:00,14.21000004
2017-06-11 07:45:00,14.49100018
2017-06-11 08:00:00,14.42099953
2017-06-11 08:15:00,14.27999973
2017-06-11 08:30:00,14.35099983
2017-06-11 08:45:00,14.98400021
2017-06-11 09:00:00,15.0539999
2017-06-11 09:15:00,15.19499969
2017-06-11 09:30:00,15.47599983
2017-06-11 09:45:00,15.33600044
2017-06-11 10:00:00,15.26500034
2017-06-11 10:15:00,15.33600044
2017-06-11 10:30:00,15.47599983
2017-06-11 10:45:00,15.47599983
2017-06-11 11:00:00,15.75800037
2017-06-11 11:15:00,15.89799976
2017-06-11 11:30:00,15.96899986
2017-06-11 11:45:00,16.25
2017-06-11 12:00:00,16.32099915
2017-06-11 12:15:00,16.88299942
2017-06-11 12:30:00,16.81299973
2017-06-11 12:45:00,16.39100075
2017-06-11 13:00:00,16.81299973
2017-06-11 13:15:00,17.02400017
2017-06-11 13:30:00,17.30500031
2017-06-11 13:45:00,17.79800034
2017-06-11 14:00:00,18.00900078
2017-06-11 14:15:00,17.86800003
2017-06-11 14:30:00,17.58699989
2017-06-11 14:45:00,17.65699959
2017-06-11 15:00:00,17.72699928
2017-06-11 15:15:00,18.00900078
2017-06-11 15:30:00,18.21999931
2017-06-11 15:45:00,17.79800034
2017-06-11 16:00:00,17.65699959
2017-06-11 16:15:00,17.72699928
2017-06-11 16:30:00,17.65699959
2017-06-11 16:45:00,18.07900047
2017-06-11 17:00:00,18.71199989
2017-06-11 17:15:00,18.43099976
2017-06-11 17:30:00,18.43099976
2017-06-11 17:45:00,17.86800003
2017-06-11 18:00:00,17.58699989
2017-06-11 18:15:00,17.65699959
2017-06-11 18:30:00,18.00900078
2017-06-11 18:45:00,17.72699928
2017-06-11 19:00:00,17.65699959
2017-06-11 19:15:00,17.72699928
2017-06-11 19:30:00,18.00900078
2017-06-11 19:45:00,17.86800003
2017-06-11 20:00:00,17.37599945
2017-06-11 20:15:00,17.58699989
2017-06-11 20:30:00,17.37599945
2017-06-11 20:45:00,17.30500031
2017-06-11 21:00:00,16.95400047
2017-06-11 21:15:00,16.46100044
2017-06-11 21:30:00,16.25
2017-06-11 21:45:00,15.96899986
2017-06-11 22:00:00,16.25
2017-06-11 22:15:00,15.68700027
2017-06-11 22:30:00,15.89799976
2017-06-11 22:45:00,16.25
2017-06-11 23:00:00,16.25
2017-06-11 23:15:00,15.82800007
2017-06-11 23:30:00,15.40600014
2017-06-11 23:45:00,15.47599983
2017-06-12 00:00:00,15.33600044
2017-06-12 00:15:00,15.26500034
2017-06-12 00:30:00,14.70300007
2017-06-12 00:45:00,14.42099953
2017-06-12 01:00:00,15.0539999
2017-06-12 01:15:00,14.49100018
2017-06-12 01:30:00,14.56200027
2017-06-12 01:45:00,14.56200027
2017-06-12 02:00:00,14.27999973
2017-06-12 02:15:00,14.35099983
2017-06-12 02:30:00,14.27999973
2017-06-12 02:45:00,14.14000034
2017-06-12 03:00:00,13.8579998
2017-06-12 03:15:00,14.42099953
2017-06-12 03:30:00,14.21000004
2017-06-12 03:45:00,14.21000004
2017-06-12 04:00:00,14.21000004
2017-06-12 04:15:00,14.14000034
