date,OT
1990-03-31,0.5721
1990-04-01,0.5739
1990-04-02,0.57
1990-04-03,0.5708
1990-04-04,0.5725
1990-04-05,0.5728
1990-04-06,0.5735
1990-04-07,0.5725
1990-04-08,0.5735
1990-04-09,0.5735
1990-04-10,0.5737
1990-04-11,0.5739
1990-04-12,0.5733
1990-04-13,0.5741
1990-04-14,0.5757
1990-04-15,0.5768
1990-04-16,0.5752
1990-04-17,0.5768
1990-04-18,0.5776
1990-04-19,0.5819
1990-04-20,0.5828
1990-04-21,0.5812
1990-04-22,0.5785
1990-04-23,0.5783
1990-04-24,0.5806
1990-04-25,0.5823
1990-04-26,0.5816
1990-04-27,0.5823
1990-04-28,0.583
1990-04-29,0.5825
1990-04-30,0.5875
1990-05-01,0.586
1990-05-02,0.5852
1990-05-03,0.5873
1990-05-04,0.5872
1990-05-05,0.5872
1990-05-06,0.5883
1990-05-07,0.5903
1990-05-08,0.5902
1990-05-09,0.59
1990-05-10,0.5903
1990-05-11,0.5912
1990-05-12,0.5933
1990-05-13,0.5938
1990-05-14,0.5881
1990-05-15,0.5918
1990-05-16,0.5892
1990-05-17,0.5918
1990-05-18,0.5928
1990-05-19,0.5923
1990-05-20,0.595
1990-05-21,0.5937
1990-05-22,0.5942
1990-05-23,0.5918
1990-05-24,0.5894
1990-05-25,0.5888
1990-05-26,0.591
1990-05-27,0.5918
1990-05-28,0.594
1990-05-29,0.589
1990-05-30,0.5936
1990-05-31,0.5987
1990-06-01,0.6017
1990-06-02,0.6018
1990-06-03,0.601
1990-06-04,0.6015
1990-06-05,0.6085
1990-06-06,0.6075
1990-06-07,0.618
1990-06-08,0.6173
1990-06-09,0.619
1990-06-10,0.6197
1990-06-11,0.622
1990-06-12,0.6258
1990-06-13,0.6308
1990-06-14,0.6295
1990-06-15,0.628
1990-06-16,0.6313
1990-06-17,0.6303
1990-06-18,0.6132
1990-06-19,0.6153
1990-06-20,0.6165
1990-06-21,0.624
1990-06-22,0.6255
1990-06-23,0.6233
1990-06-24,0.6202
1990-06-25,0.6185
1990-06-26,0.6215
1990-06-27,0.624
1990-06-28,0.6275
1990-06-29,0.623
1990-06-30,0.625
1990-07-01,0.6225
1990-07-02,0.619
1990-07-03,0.613
1990-07-04,0.6215
1990-07-05,0.6204
1990-07-06,0.6183
1990-07-07,0.616
1990-07-08,0.615
1990-07-09,0.619
1990-07-10,0.618
1990-07-11,0.6183
1990-07-12,0.6165
1990-07-13,0.6163
1990-07-14,0.6193
1990-07-15,0.6168
1990-07-16,0.6155
1990-07-17,0.6167
1990-07-18,0.6065
1990-07-19,0.604
1990-07-20,0.598
1990-07-21,0.6
1990-07-22,0.605
1990-07-23,0.607
1990-07-24,0.6048
1990-07-25,0.6063
1990-07-26,0.609
1990-07-27,0.6098
1990-07-28,0.613
1990-07-29,0.6141
1990-07-30,0.6145
1990-07-31,0.6115
1990-08-01,0.6071
1990-08-02,0.6145
1990-08-03,0.6145
1990-08-04,0.6135
1990-08-05,0.612
1990-08-06,0.6105
1990-08-07,0.6125
1990-08-08,0.61
1990-08-09,0.6095
1990-08-10,0.6095
1990-08-11,0.6118
1990-08-12,0.6125
1990-08-13,0.6137
1990-08-14,0.6119
1990-08-15,0.6113
1990-08-16,0.61
1990-08-17,0.6092
1990-08-18,0.609
1990-08-19,0.61
1990-08-20,0.6093
1990-08-21,0.609
1990-08-22,0.6008
1990-08-23,0.6025
1990-08-24,0.6043
1990-08-25,0.6005
1990-08-26,0.6011
1990-08-27,0.596
1990-08-28,0.5985
1990-08-29,0.5913
1990-08-30,0.5872
1990-08-31,0.5997
1990-09-01,0.59
1990-09-02,0.586
1990-09-03,0.5855
1990-09-04,0.586
1990-09-05,0.585
1990-09-06,0.5855
1990-09-07,0.5865
1990-09-08,0.5918
1990-09-09,0.5935
1990-09-10,0.5911
1990-09-11,0.592
1990-09-12,0.5923
1990-09-13,0.5906
1990-09-14,0.5905
1990-09-15,0.5937
1990-09-16,0.593
1990-09-17,0.594
1990-09-18,0.5972
1990-09-19,0.5943
1990-09-20,0.5947
1990-09-21,0.596
1990-09-22,0.596
1990-09-23,0.5968
1990-09-24,0.5966
1990-09-25,0.5975
1990-09-26,0.6002
1990-09-27,0.5995
1990-09-28,0.5987
1990-09-29,0.5997
1990-09-30,0.6002
1990-10-01,0.5995
1990-10-02,0.6003
1990-10-03,0.603
1990-10-04,0.6007
1990-10-05,0.601
1990-10-06,0.6032
1990-10-07,0.6071
1990-10-08,0.6062
1990-10-09,0.6058
1990-10-10,0.6045
1990-10-11,0.5993
1990-10-12,0.5992
1990-10-13,0.5972
1990-10-14,0.5974
1990-10-15,0.6002
1990-10-16,0.5988
1990-10-17,0.5995
1990-10-18,0.601
1990-10-19,0.5977
1990-10-20,0.5977
1990-10-21,0.598
1990-10-22,0.5979
1990-10-23,0.596
1990-10-24,0.5968
1990-10-25,0.5965
1990-10-26,0.593
1990-10-27,0.594
1990-10-28,0.5953
1990-10-29,0.5957
1990-10-30,0.5945
1990-10-31,0.5891
1990-11-01,0.5865
1990-11-02,0.5865
1990-11-03,0.5865
1990-11-04,0.5865
1990-11-05,0.5873
1990-11-06,0.59
1990-11-07,0.5928
1990-11-08,0.5925
1990-11-09,0.5943
1990-11-10,0.5917
1990-11-11,0.5905
1990-11-12,0.591
1990-11-13,0.5898
1990-11-14,0.5895
1990-11-15,0.5896
1990-11-16,0.5921
1990-11-17,0.5908
1990-11-18,0.5909
1990-11-19,0.5885
1990-11-20,0.5841
1990-11-21,0.5885
1990-11-22,0.5843
1990-11-23,0.5843
1990-11-24,0.585
1990-11-25,0.5847
1990-11-26,0.588
1990-11-27,0.5853
1990-11-28,0.5848
1990-11-29,0.5875
1990-11-30,0.5876
1990-12-01,0.5887
1990-12-02,0.5899
1990-12-03,0.5892
1990-12-04,0.5875
1990-12-05,0.5881
1990-12-06,0.5896
1990-12-07,0.5912
1990-12-08,0.5902
1990-12-09,0.5882
1990-12-10,0.5888
1990-12-11,0.5875
1990-12-12,0.5785
1990-12-13,0.582
1990-12-14,0.5825
1990-12-15,0.5834
1990-12-16,0.5828
1990-12-17,0.581
1990-12-18,0.5811
1990-12-19,0.583
1990-12-20,0.5824
1990-12-21,0.5795
1990-12-22,0.5797
1990-12-23,0.5763
1990-12-24,0.574
1990-12-25,0.5718
1990-12-26,0.5712
1990-12-27,0.576
1990-12-28,0.575
1990-12-29,0.5753
1990-12-30,0.576
1990-12-31,0.5752
1991-01-01,0.575
1991-01-02,0.5755
1991-01-03,0.5763
1991-01-04,0.5773
1991-01-05,0.5754
1991-01-06,0.5723
1991-01-07,0.568
1991-01-08,0.5685
1991-01-09,0.5665
1991-01-10,0.5686
1991-01-11,0.5667
1991-01-12,0.5632
1991-01-13,0.5618
1991-01-14,0.5624
1991-01-15,0.5627
1991-01-16,0.5645
1991-01-17,0.5648
1991-01-18,0.563
1991-01-19,0.5674
1991-01-20,0.5667
1991-01-21,0.565
1991-01-22,0.5664
1991-01-23,0.571
1991-01-24,0.5712
1991-01-25,0.5711
1991-01-26,0.5708
1991-01-27,0.5714
1991-01-28,0.5725
1991-01-29,0.5757
1991-01-30,0.574
1991-01-31,0.5741
1991-02-01,0.5735
1991-02-02,0.5711
1991-02-03,0.5717
1991-02-04,0.5738
1991-02-05,0.573
1991-02-06,0.5731
1991-02-07,0.5732
1991-02-08,0.5705
1991-02-09,0.575
1991-02-10,0.5753
1991-02-11,0.5755
1991-02-12,0.5742
1991-02-13,0.5735
1991-02-14,0.573
1991-02-15,0.5741
1991-02-16,0.575
1991-02-17,0.5744
1991-02-18,0.5723
1991-02-19,0.5745
1991-02-20,0.5798
1991-02-21,0.5814
1991-02-22,0.5825
1991-02-23,0.5822
1991-02-24,0.582
1991-02-25,0.5843
1991-02-26,0.5863
1991-02-27,0.587
1991-02-28,0.5839
1991-03-01,0.5843
1991-03-02,0.5845
1991-03-03,0.5856
1991-03-04,0.5737
1991-03-05,0.5643
1991-03-06,0.5693
1991-03-07,0.5678
1991-03-08,0.5699
1991-03-09,0.568
1991-03-10,0.5665
1991-03-11,0.5671
1991-03-12,0.5673
1991-03-13,0.568
1991-03-14,0.5654
1991-03-15,0.5635
1991-03-16,0.5679
1991-03-17,0.5661
1991-03-18,0.5658
1991-03-19,0.566
1991-03-20,0.5628
1991-03-21,0.5526
1991-03-22,0.5565
1991-03-23,0.5565
1991-03-24,0.5551
1991-03-25,0.5563
1991-03-26,0.5566
1991-03-27,0.564
1991-03-28,0.5633
1991-03-29,0.5585
1991-03-30,0.5618
1991-03-31,0.5611
1991-04-01,0.5654
1991-04-02,0.5667
1991-04-03,0.566
1991-04-04,0.5673
1991-04-05,0.569
1991-04-06,0.5682
1991-04-07,0.567
1991-04-08,0.564
1991-04-09,0.561
1991-04-10,0.5627
1991-04-11,0.5619
1991-04-12,0.5623
1991-04-13,0.5618
1991-04-14,0.56
1991-04-15,0.5566
1991-04-16,0.5562
1991-04-17,0.5552
1991-04-18,0.5588
1991-04-19,0.5576
1991-04-20,0.557
1991-04-21,0.554
1991-04-22,0.5496
1991-04-23,0.5507
1991-04-24,0.543
1991-04-25,0.5435
1991-04-26,0.544
1991-04-27,0.5445
1991-04-28,0.5435
1991-04-29,0.5405
1991-04-30,0.5403
1991-05-01,0.5375
1991-05-02,0.5379
1991-05-03,0.5495
1991-05-04,0.5515
1991-05-05,0.5494
1991-05-06,0.5442
1991-05-07,0.5417
1991-05-08,0.5443
1991-05-09,0.5435
1991-05-10,0.5385
1991-05-11,0.5397
1991-05-12,0.5415
1991-05-13,0.5422
1991-05-14,0.5405
1991-05-15,0.5403
1991-05-16,0.5405
1991-05-17,0.5365
1991-05-18,0.5409
1991-05-19,0.5406
1991-05-20,0.5399
1991-05-21,0.5402
1991-05-22,0.54
1991-05-23,0.5415
1991-05-24,0.5405
1991-05-25,0.5416
1991-05-26,0.5423
1991-05-27,0.5412
1991-05-28,0.5408
1991-05-29,0.5397
1991-05-30,0.5407
1991-05-31,0.5415
1991-06-01,0.5412
1991-06-02,0.5412
1991-06-03,0.5439
1991-06-04,0.5422
1991-06-05,0.5401
1991-06-06,0.5414
1991-06-07,0.541
1991-06-08,0.5463
1991-06-09,0.5466
1991-06-10,0.5471
1991-06-11,0.5482
1991-06-12,0.5453
1991-06-13,0.547
1991-06-14,0.5477
1991-06-15,0.5473
1991-06-16,0.5483
1991-06-17,0.5481
1991-06-18,0.5479
1991-06-19,0.5472
1991-06-20,0.5456
1991-06-21,0.5463
1991-06-22,0.548
1991-06-23,0.5497
1991-06-24,0.5492
1991-06-25,0.5489
1991-06-26,0.5484
1991-06-27,0.5495
1991-06-28,0.5504
1991-06-29,0.549
1991-06-30,0.5483
1991-07-01,0.5463
1991-07-02,0.545
1991-07-03,0.5446
1991-07-04,0.547
1991-07-05,0.5439
1991-07-06,0.5423
1991-07-07,0.5421
1991-07-08,0.5437
1991-07-09,0.5435
1991-07-10,0.5447
1991-07-11,0.5453
1991-07-12,0.5445
1991-07-13,0.5438
1991-07-14,0.543
1991-07-15,0.5413
1991-07-16,0.5377
1991-07-17,0.533
1991-07-18,0.534
1991-07-19,0.5348
1991-07-20,0.5376
1991-07-21,0.5386
1991-07-22,0.5372
1991-07-23,0.537
1991-07-24,0.5382
1991-07-25,0.5374
1991-07-26,0.5368
1991-07-27,0.5371
1991-07-28,0.5337
1991-07-29,0.532
1991-07-30,0.533
1991-07-31,0.5347
1991-08-01,0.534
1991-08-02,0.534
1991-08-03,0.5333
1991-08-04,0.5326
1991-08-05,0.5336
1991-08-06,0.5348
1991-08-07,0.5355
1991-08-08,0.5358
1991-08-09,0.536
1991-08-10,0.5352
1991-08-11,0.5351
1991-08-12,0.5356
1991-08-13,0.5373
1991-08-14,0.5369
1991-08-15,0.5385
1991-08-16,0.5407
1991-08-17,0.5442
1991-08-18,0.5434
1991-08-19,0.5433
1991-08-20,0.5436
1991-08-21,0.5417
1991-08-22,0.5423
1991-08-23,0.542
1991-08-24,0.5435
1991-08-25,0.546
1991-08-26,0.5445
1991-08-27,0.5443
1991-08-28,0.545
1991-08-29,0.5447
1991-08-30,0.5435
1991-08-31,0.5438
1991-09-01,0.5442
1991-09-02,0.544
1991-09-03,0.544
1991-09-04,0.5448
1991-09-05,0.5441
1991-09-06,0.5438
1991-09-07,0.5448
1991-09-08,0.5455
1991-09-09,0.5458
1991-09-10,0.5467
1991-09-11,0.5474
1991-09-12,0.546
1991-09-13,0.546
1991-09-14,0.5482
1991-09-15,0.5483
1991-09-16,0.5475
1991-09-17,0.5481
1991-09-18,0.5488
1991-09-19,0.5482
1991-09-20,0.5461
1991-09-21,0.5457
1991-09-22,0.5453
1991-09-23,0.5457
1991-09-24,0.5453
1991-09-25,0.5446
1991-09-26,0.5443
1991-09-27,0.544
1991-09-28,0.5434
1991-09-29,0.5426
1991-09-30,0.5343
1991-10-01,0.5371
1991-10-02,0.538
1991-10-03,0.5381
1991-10-04,0.5398
1991-10-05,0.5401
1991-10-06,0.5384
1991-10-07,0.5383
1991-10-08,0.5408
1991-10-09,0.5415
1991-10-10,0.5417
1991-10-11,0.5408
1991-10-12,0.5392
1991-10-13,0.5398
1991-10-14,0.5401
1991-10-15,0.5402
1991-10-16,0.542
1991-10-17,0.5383
1991-10-18,0.5405
1991-10-19,0.5436
1991-10-20,0.5472
1991-10-21,0.5537
1991-10-22,0.545
1991-10-23,0.5465
1991-10-24,0.5465
1991-10-25,0.5431
1991-10-26,0.538
1991-10-27,0.5385
1991-10-28,0.5379
1991-10-29,0.538
1991-10-30,0.5365
1991-10-31,0.5358
1991-11-01,0.5364923330456863
1991-11-02,0.5369543970677133
1991-11-03,0.5373738928768035
1991-11-04,0.5377500075108863
1991-11-05,0.5380828361567572
1991-11-06,0.5383725057298693
1991-11-07,0.5386191235294278
1991-11-08,0.5388227809930689
1991-11-09,0.5389835536306549
1991-11-10,0.5391015010515472
1991-11-11,0.53917666698689
1991-11-12,0.5392090793058162
1991-11-13,0.5391987500257801
1991-11-14,0.5391456753170144
1991-11-15,0.5390498355011086
1991-11-16,0.538911195043714
1991-11-17,0.5387297025413685
1991-11-18,0.5385052907024377
1991-11-19,0.5382378763221654
1991-11-20,0.5379273602518234
1991-11-21,0.5375736273619514
1991-11-22,0.5371765464996693
1991-11-23,0.5367359704400516
1991-11-24,0.5362517358315391
1991-11-25,0.5357236631353749
1991-11-26,0.5351515565590368
1991-11-27,0.5345352039836428
1991-11-28,0.5338743768853059
1991-11-29,0.5331688302504025
1991-11-30,0.532418302484731
1991-12-01,0.5316225153165209
1991-12-02,0.5307811736932566
1991-12-03,0.5298939656722844
1991-12-04,0.528960562305151
1991-12-05,0.5279806175156414
1991-12-06,0.5269537679714659
1991-12-07,0.5258796329495459
1991-12-08,0.5247578141948552
1991-12-09,0.5235878957727602
1991-12-10,0.5223694439148021
1991-12-11,0.5211020068578733
1991-12-12,0.5197851146767146
1991-12-13,0.5184182791096836
1991-12-14,0.5170009933777345
1991-12-15,0.5155327319962121
1991-12-16,0.5140129505811483
1991-12-17,0.5124410858224195
1991-12-18,0.5108165488710528
1991-12-19,0.5091388120555649
1991-12-20,0.5074089728633896
1991-12-21,0.5053
1991-12-22,0.5055
1991-12-23,0.508
1991-12-24,0.5101
1991-12-25,0.5129
1991-12-26,0.5127
1991-12-27,0.5123
1991-12-28,0.5135
1991-12-29,0.5125
1991-12-30,0.5117
1991-12-31,0.5147
1992-01-01,0.5168
1992-01-02,0.518
1992-01-03,0.5156
1992-01-04,0.518
1992-01-05,0.5162
1992-01-06,0.514
1992-01-07,0.5145
1992-01-08,0.5133
1992-01-09,0.5091
1992-01-10,0.5095
1992-01-11,0.5115
1992-01-12,0.513
1992-01-13,0.512
1992-01-14,0.5158
1992-01-15,0.5157
1992-01-16,0.516
1992-01-17,0.5168
1992-01-18,0.5252
1992-01-19,0.5225
1992-01-20,0.5233
1992-01-21,0.5269
1992-01-22,0.528
1992-01-23,0.5268
1992-01-24,0.53
1992-01-25,0.5275
1992-01-26,0.5265
1992-01-27,0.528
1992-01-28,0.5271
1992-01-29,0.5271
1992-01-30,0.5278
1992-01-31,0.5266
1992-02-01,0.5275
1992-02-02,0.5335
1992-02-03,0.5347
1992-02-04,0.5336
1992-02-05,0.5365
1992-02-06,0.5292
1992-02-07,0.5321
1992-02-08,0.5323
1992-02-09,0.534
1992-02-10,0.5341
1992-02-11,0.5345
1992-02-12,0.5316
1992-02-13,0.5276
1992-02-14,0.5288
1992-02-15,0.538
1992-02-16,0.538
1992-02-17,0.54
1992-02-18,0.5415
1992-02-19,0.5423
1992-02-20,0.5407
1992-02-21,0.5382
1992-02-22,0.5413
1992-02-23,0.5402
1992-02-24,0.5433
1992-02-25,0.5463
1992-02-26,0.5398
1992-02-27,0.5438
1992-02-28,0.5415
1992-02-29,0.5425
1992-03-01,0.5438
1992-03-02,0.543
1992-03-03,0.5432
1992-03-04,0.537
1992-03-05,0.5392
1992-03-06,0.5411
1992-03-07,0.5442
1992-03-08,0.5438
1992-03-09,0.5473
1992-03-10,0.5469
1992-03-11,0.542
1992-03-12,0.5422
1992-03-13,0.5426
1992-03-14,0.5376
1992-03-15,0.5363
1992-03-16,0.5339
1992-03-17,0.5356
1992-03-18,0.5371
1992-03-19,0.542
1992-03-20,0.5422
1992-03-21,0.5438
1992-03-22,0.5445
1992-03-23,0.5423
1992-03-24,0.5412
1992-03-25,0.5383
1992-03-26,0.5366
1992-03-27,0.5372
1992-03-28,0.5373
1992-03-29,0.5378
1992-03-30,0.5366
1992-03-31,0.5412
1992-04-01,0.5428
1992-04-02,0.5443
1992-04-03,0.5465
1992-04-04,0.551
1992-04-05,0.55
1992-04-06,0.5495
1992-04-07,0.5483
1992-04-08,0.5503
1992-04-09,0.5492
1992-04-10,0.5492
1992-04-11,0.547
1992-04-12,0.547
1992-04-13,0.5495
1992-04-14,0.5505
1992-04-15,0.551
1992-04-16,0.5525
1992-04-17,0.5524
1992-04-18,0.5512
1992-04-19,0.5515
1992-04-20,0.554
1992-04-21,0.5521
1992-04-22,0.5521
1992-04-23,0.5515
1992-04-24,0.5535
1992-04-25,0.55
1992-04-26,0.5572
1992-04-27,0.5489
1992-04-28,0.5493
1992-04-29,0.551
1992-04-30,0.5515
1992-05-01,0.553
1992-05-02,0.554
1992-05-03,0.555
1992-05-04,0.555
1992-05-05,0.5535
1992-05-06,0.5505
1992-05-07,0.5528
1992-05-08,0.5565
1992-05-09,0.555
1992-05-10,0.552
1992-05-11,0.551
1992-05-12,0.552
1992-05-13,0.5535
1992-05-14,0.5478
1992-05-15,0.5425
1992-05-16,0.5483
1992-05-17,0.5525
1992-05-18,0.5522
1992-05-19,0.553085545287686
1992-05-20,0.5538480504683602
1992-05-21,0.5545735530896738
1992-05-22,0.5552620397202694
1992-05-23,0.5559137348528358
1992-05-24,0.5565288819839715
1992-05-25,0.5571077091474897
1992-05-26,0.5576504309533465
1992-05-27,0.5581572486255839
1992-05-28,0.5586283500760354
1992-05-29,0.5590639099741017
1992-05-30,0.5594640898115089
1992-05-31,0.559829037962184
1992-06-01,0.560158889737268
1992-06-02,0.5604537674352845
1992-06-03,0.5607137803874841
1992-06-04,0.5609390249983811
1992-06-05,0.5611295847814971
1992-06-06,0.5612855303903255
1992-06-07,0.5614069196445266
1992-06-08,0.5614937975513665
1992-06-09,0.5615461963224038
1992-06-10,0.5615641353854326
1992-06-11,0.5615476213916852
1992-06-12,0.5614966482182995
1992-06-13,0.5614111969660476
1992-06-14,0.5612912359523288
1992-06-15,0.5611367206994237
1992-06-16,0.5609475939180014
1992-06-17,0.5607237854858803
1992-06-18,0.5604652124220285
1992-06-19,0.5601717788557957
1992-06-20,0.5598433759913699
1992-06-21,0.5594798820674372
1992-06-22,0.5590811623120373
1992-06-23,0.5586470688925952
1992-06-24,0.5581774408611084
1992-06-25,0.5576721040944731
1992-06-26,0.557130871229925
1992-06-27,0.55655354159557
1992-06-28,0.5559399011359839
1992-06-29,0.5552897223328447
1992-06-30,0.554602764120578
1992-07-01,0.5538787717969862
1992-07-02,0.5531174769285537
1992-07-03,0.552318597252349
1992-07-04,0.551481836703229
1992-07-05,0.5506068800852866
1992-07-06,0.5496934711292469
1992-07-07,0.5487424512308487
1992-07-08,0.5475
1992-07-09,0.5486
1992-07-10,0.5468
1992-07-11,0.545
1992-07-12,0.5455
1992-07-13,0.5463
1992-07-14,0.5477
1992-07-15,0.5495
1992-07-16,0.5502
1992-07-17,0.5505
1992-07-18,0.5555
1992-07-19,0.555
1992-07-20,0.5557
1992-07-21,0.554
1992-07-22,0.5561
1992-07-23,0.559
1992-07-24,0.561
1992-07-25,0.5613
1992-07-26,0.561
1992-07-27,0.5613
1992-07-28,0.561
1992-07-29,0.5593
1992-07-30,0.558
1992-07-31,0.5585
1992-08-01,0.5595
1992-08-02,0.5583
1992-08-03,0.5575
1992-08-04,0.559
1992-08-05,0.562
1992-08-06,0.562
1992-08-07,0.5613
1992-08-08,0.5557
1992-08-09,0.5568
1992-08-10,0.5584
1992-08-11,0.5595
1992-08-12,0.5587
1992-08-13,0.5573
1992-08-14,0.558
1992-08-15,0.563
1992-08-16,0.565
1992-08-17,0.5648
1992-08-18,0.5657
1992-08-19,0.5658
1992-08-20,0.567
1992-08-21,0.5685
1992-08-22,0.5683
1992-08-23,0.5675
1992-08-24,0.5673
1992-08-25,0.5725
1992-08-26,0.5723
1992-08-27,0.5715
1992-08-28,0.571
1992-08-29,0.572
1992-08-30,0.5755
1992-08-31,0.5755
1992-09-01,0.575
1992-09-02,0.5728
1992-09-03,0.5725
1992-09-04,0.572
1992-09-05,0.574
1992-09-06,0.575
1992-09-07,0.5735
1992-09-08,0.578
1992-09-09,0.5785
1992-09-10,0.5785
1992-09-11,0.5777
1992-09-12,0.575
1992-09-13,0.5765
1992-09-14,0.5701
1992-09-15,0.5697
1992-09-16,0.5735
1992-09-17,0.577
1992-09-18,0.576
1992-09-19,0.5743
1992-09-20,0.572
1992-09-21,0.5725
1992-09-22,0.5755
1992-09-23,0.576
1992-09-24,0.575
1992-09-25,0.5735
1992-09-26,0.5728
1992-09-27,0.5693
1992-09-28,0.569
1992-09-29,0.5702
1992-09-30,0.5665
1992-10-01,0.5663
1992-10-02,0.5688
1992-10-03,0.5663
1992-10-04,0.5593
1992-10-05,0.5613
1992-10-06,0.5637
1992-10-07,0.566
1992-10-08,0.5682
1992-10-09,0.5713
1992-10-10,0.5703
1992-10-11,0.569
1992-10-12,0.5657
1992-10-13,0.568
1992-10-14,0.5685
1992-10-15,0.5665
1992-10-16,0.5653
1992-10-17,0.5672
1992-10-18,0.5682
1992-10-19,0.5725
1992-10-20,0.573
1992-10-21,0.5743
1992-10-22,0.574
1992-10-23,0.574
1992-10-24,0.577
1992-10-25,0.5767
1992-10-26,0.5755
1992-10-27,0.5765
1992-10-28,0.5776
1992-10-29,0.5765
1992-10-30,0.579
1992-10-31,0.5815
1992-11-01,0.5805
1992-11-02,0.5817
1992-11-03,0.5835
1992-11-04,0.5863
1992-11-05,0.5855
1992-11-06,0.5855
1992-11-07,0.5855
1992-11-08,0.5868
1992-11-09,0.5885
1992-11-10,0.5877
1992-11-11,0.5882
1992-11-12,0.5877
1992-11-13,0.5877
1992-11-14,0.5945
1992-11-15,0.5942
1992-11-16,0.5933
1992-11-17,0.5943
1992-11-18,0.593
1992-11-19,0.591
1992-11-20,0.5905
1992-11-21,0.5887
1992-11-22,0.5886
1992-11-23,0.5887
1992-11-24,0.5864
1992-11-25,0.587
1992-11-26,0.5876
1992-11-27,0.591
1992-11-28,0.595
1992-11-29,0.5953
1992-11-30,0.5936
1992-12-01,0.591
1992-12-02,0.588
1992-12-03,0.5897
1992-12-04,0.5918
1992-12-05,0.5928
1992-12-06,0.595
1992-12-07,0.5975
1992-12-08,0.5931
1992-12-09,0.596
1992-12-10,0.5973
1992-12-11,0.602
1992-12-12,0.603
1992-12-13,0.6055
1992-12-14,0.6051
1992-12-15,0.5972
1992-12-16,0.5983
1992-12-17,0.597
1992-12-18,0.5993
1992-12-19,0.6007
1992-12-20,0.6038
1992-12-21,0.605
1992-12-22,0.6045
1992-12-23,0.6045
1992-12-24,0.6012
1992-12-25,0.6
1992-12-26,0.6015
1992-12-27,0.6025
1992-12-28,0.6025
1992-12-29,0.6003
1992-12-30,0.6025
1992-12-31,0.604
1993-01-01,0.6043
1993-01-02,0.6002
1993-01-03,0.5987
1993-01-04,0.6
1993-01-05,0.5992
1993-01-06,0.6032
1993-01-07,0.6002
1993-01-08,0.5978
1993-01-09,0.6007
1993-01-10,0.599
1993-01-11,0.599
1993-01-12,0.6
1993-01-13,0.6025
1993-01-14,0.603
1993-01-15,0.6035
1993-01-16,0.601
1993-01-17,0.6015
1993-01-18,0.6018
1993-01-19,0.604
1993-01-20,0.6047
1993-01-21,0.6041
1993-01-22,0.6067
1993-01-23,0.6046
1993-01-24,0.604
1993-01-25,0.6021
1993-01-26,0.6022
1993-01-27,0.6027
1993-01-28,0.6037
1993-01-29,0.604
1993-01-30,0.6032
1993-01-31,0.603
1993-02-01,0.6002
1993-02-02,0.5992
1993-02-03,0.6022
1993-02-04,0.6023
1993-02-05,0.6022
1993-02-06,0.6017
1993-02-07,0.603
1993-02-08,0.6025
1993-02-09,0.6027
1993-02-10,0.603
1993-02-11,0.6029
1993-02-12,0.6047
1993-02-13,0.6045
1993-02-14,0.605
1993-02-15,0.6054
1993-02-16,0.6055
1993-02-17,0.6061
1993-02-18,0.6107
1993-02-19,0.6113
1993-02-20,0.6113
1993-02-21,0.6125
1993-02-22,0.612
1993-02-23,0.6125
1993-02-24,0.6123
1993-02-25,0.613
1993-02-26,0.614
