timestamp,ABSIC1
2021-08-25 12:00:00,203.6666717529297
2021-08-25 13:00:00,209.0
2021-08-25 14:00:00,206.3333282470703
2021-08-25 15:00:00,206.6666717529297
2021-08-25 16:00:00,203.6666717529297
2021-08-25 17:00:00,204.0
2021-08-25 18:00:00,206.0
2021-08-25 19:00:00,207.0
2021-08-25 20:00:00,207.0
2021-08-25 21:00:00,207.3333282470703
2021-08-25 22:00:00,206.6666717529297
2021-08-25 23:00:00,210.3333282470703
2021-08-26 00:00:00,210.6666717529297
2021-08-26 01:00:00,211.0
2021-08-26 02:00:00,210.6666717529297
2021-08-26 03:00:00,211.3333282470703
2021-08-26 04:00:00,209.3333282470703
2021-08-26 05:00:00,207.3333282470703
2021-08-26 06:00:00,206.6666717529297
2021-08-26 07:00:00,205.6666717529297
2021-08-26 08:00:00,204.3333282470703
2021-08-26 09:00:00,202.3333282470703
2021-08-26 10:00:00,199.6666717529297
2021-08-26 11:00:00,197.0
2021-08-26 12:00:00,202.6666717529297
2021-08-26 13:00:00,204.0
2021-08-26 14:00:00,201.3333282470703
2021-08-26 15:00:00,200.0
2021-08-26 16:00:00,200.0
2021-08-26 17:00:00,202.6666717529297
2021-08-26 18:00:00,203.0
2021-08-26 19:00:00,201.6666717529297
2021-08-26 20:00:00,200.6666717529297
2021-08-26 21:00:00,200.6666717529297
2021-08-26 22:00:00,202.6666717529297
2021-08-26 23:00:00,202.6666717529297
2021-08-27 00:00:00,206.0
2021-08-27 01:00:00,206.0
2021-08-27 02:00:00,208.0
2021-08-27 03:00:00,206.6666717529297
2021-08-27 04:00:00,205.3333282470703
2021-08-27 05:00:00,203.0
2021-08-27 06:00:00,202.6666717529297
2021-08-27 07:00:00,201.6666717529297
2021-08-27 08:00:00,203.0
2021-08-27 09:00:00,199.6666717529297
2021-08-27 10:00:00,203.6666717529297
2021-08-27 11:00:00,202.0
2021-08-27 12:00:00,187.6666717529297
2021-08-27 13:00:00,185.3333282470703
2021-08-27 14:00:00,186.6666717529297
2021-08-27 15:00:00,184.6666717529297
2021-08-27 16:00:00,185.3333282470703
2021-08-27 17:00:00,190.0
2021-08-27 18:00:00,185.0
2021-08-27 19:00:00,188.0
2021-08-27 20:00:00,192.3333282470703
2021-08-27 21:00:00,190.3333282470703
2021-08-27 22:00:00,189.0
2021-08-27 23:00:00,199.3333282470703
2021-08-28 00:00:00,203.6666717529297
2021-08-28 01:00:00,204.3333282470703
2021-08-28 02:00:00,206.6666717529297
2021-08-28 03:00:00,206.6666717529297
2021-08-28 04:00:00,200.6666717529297
2021-08-28 05:00:00,200.6666717529297
2021-08-28 06:00:00,201.0
2021-08-28 07:00:00,202.6666717529297
2021-08-28 08:00:00,202.3333282470703
2021-08-28 09:00:00,192.6666717529297
2021-08-28 10:00:00,189.6666717529297
2021-08-28 11:00:00,186.3333282470703
2021-08-28 12:00:00,187.6666717529297
2021-08-28 13:00:00,184.3333282470703
2021-08-28 14:00:00,187.3333282470703
2021-08-28 15:00:00,189.3333282470703
2021-08-28 16:00:00,191.3333282470703
2021-08-28 17:00:00,190.3333282470703
2021-08-28 18:00:00,191.0
2021-08-28 19:00:00,195.0
2021-08-28 20:00:00,195.6666717529297
2021-08-28 21:00:00,193.6666717529297
2021-08-28 22:00:00,196.0
2021-08-28 23:00:00,202.3333282470703
2021-08-29 00:00:00,205.0
2021-08-29 01:00:00,208.3333282470703
2021-08-29 02:00:00,207.0
2021-08-29 03:00:00,207.0
2021-08-29 04:00:00,206.3333282470703
2021-08-29 05:00:00,206.3333282470703
2021-08-29 06:00:00,204.3333282470703
2021-08-29 07:00:00,201.6666717529297
2021-08-29 08:00:00,199.3333282470703
2021-08-29 09:00:00,192.0
2021-08-29 10:00:00,191.0
2021-08-29 11:00:00,197.3333282470703
2021-08-29 12:00:00,202.0
2021-08-29 13:00:00,202.6666717529297
2021-08-29 14:00:00,200.6666717529297
2021-08-29 15:00:00,201.0
2021-08-29 16:00:00,202.6666717529297
2021-08-29 17:00:00,203.3333282470703
2021-08-29 18:00:00,202.6666717529297
2021-08-29 19:00:00,199.0
2021-08-29 20:00:00,202.0
2021-08-29 21:00:00,201.0
2021-08-29 22:00:00,201.6666717529297
2021-08-29 23:00:00,205.0
2021-08-30 00:00:00,206.0
2021-08-30 01:00:00,205.3333282470703
2021-08-30 02:00:00,206.0
2021-08-30 03:00:00,207.3333282470703
2021-08-30 04:00:00,205.6666717529297
2021-08-30 05:00:00,206.6666717529297
2021-08-30 06:00:00,205.6666717529297
2021-08-30 07:00:00,202.6666717529297
2021-08-30 08:00:00,203.3333282470703
2021-08-30 09:00:00,196.3333282470703
2021-08-30 10:00:00,199.6666717529297
2021-08-30 11:00:00,192.3333282470703
2021-08-30 12:00:00,187.3333282470703
2021-08-30 13:00:00,184.6666717529297
2021-08-30 14:00:00,193.3333282470703
2021-08-30 15:00:00,195.6666717529297
2021-08-30 16:00:00,194.6666717529297
2021-08-30 17:00:00,199.0
2021-08-30 18:00:00,197.3333282470703
2021-08-30 19:00:00,199.0
2021-08-30 20:00:00,198.0
2021-08-30 21:00:00,197.0
2021-08-30 22:00:00,198.0
2021-08-30 23:00:00,203.3333282470703
2021-08-31 00:00:00,202.6666717529297
2021-08-31 01:00:00,201.6666717529297
2021-08-31 02:00:00,202.0
2021-08-31 03:00:00,199.3333282470703
2021-08-31 04:00:00,199.6666717529297
2021-08-31 05:00:00,200.0
2021-08-31 06:00:00,206.0
2021-08-31 07:00:00,207.3333282470703
2021-08-31 08:00:00,199.6666717529297
2021-08-31 09:00:00,187.6666717529297
2021-08-31 10:00:00,179.0
2021-08-31 11:00:00,175.6666717529297
2021-08-31 12:00:00,183.6666717529297
2021-08-31 13:00:00,180.0
2021-08-31 14:00:00,183.0
2021-08-31 15:00:00,184.3333282470703
2021-08-31 16:00:00,188.3333282470703
2021-08-31 17:00:00,185.6666717529297
2021-08-31 18:00:00,177.3333282470703
2021-08-31 19:00:00,177.3333282470703
2021-08-31 20:00:00,181.6666717529297
2021-08-31 21:00:00,186.0
2021-08-31 22:00:00,189.3333282470703
2021-08-31 23:00:00,190.3333282470703
2021-09-01 00:00:00,197.3333282470703
2021-09-01 01:00:00,200.6666717529297
2021-09-01 02:00:00,202.6666717529297
2021-09-01 03:00:00,196.87097357498723
2021-09-01 04:00:00,196.96311533493105
2021-09-01 05:00:00,197.0546240203678
2021-09-01 06:00:00,197.14541560805932
2021-09-01 07:00:00,197.23540707676682
2021-09-01 08:00:00,197.32451647181287
2021-09-01 09:00:00,197.41266296691427
2021-09-01 10:00:00,197.49976692762237
2021-09-01 11:00:00,197.58574996930562
2021-09-01 12:00:00,197.67053501909444
2021-09-01 13:00:00,197.75404637162057
2021-09-01 14:00:00,197.83620974707426
2021-09-01 15:00:00,197.9169523459342
2021-09-01 16:00:00,197.99620290265068
2021-09-01 17:00:00,198.0738917384691
2021-09-01 18:00:00,198.14995081204754
2021-09-01 19:00:00,198.2243137691401
2021-09-01 20:00:00,198.29691599003684
2021-09-01 21:00:00,198.3676946358824
2021-09-01 22:00:00,198.4365886938732
2021-09-01 23:00:00,198.50353901897765
2021-09-02 00:00:00,198.5684883762548
2021-09-02 01:00:00,198.63138147977088
2021-09-02 02:00:00,198.6921650301327
2021-09-02 03:00:00,198.75078775157246
2021-09-02 04:00:00,198.8072004243968
2021-09-02 05:00:00,198.8613559184082
2021-09-02 06:00:00,198.91320922348473
2021-09-02 07:00:00,198.96271747724427
2021-09-02 08:00:00,199.00983999255897
2021-09-02 09:00:00,199.0545382818921
2021-09-02 10:00:00,199.09677608032655
2021-09-02 11:00:00,199.13651936668674
2021-09-02 12:00:00,199.17373638193135
2021-09-02 13:00:00,199.2083976469856
2021-09-02 14:00:00,199.24047597679734
2021-09-02 15:00:00,199.26994649465536
2021-09-02 16:00:00,199.2967866419463
2021-09-02 17:00:00,199.32097618839808
2021-09-02 18:00:00,199.34249723888342
2021-09-02 19:00:00,199.36133423805586
2021-09-02 20:00:00,199.37747397412517
2021-09-02 21:00:00,199.3909055803529
2021-09-02 22:00:00,199.4016205333327
2021-09-02 23:00:00,199.40961265153226
2021-09-03 00:00:00,199.41487808856434
2021-09-03 01:00:00,199.417415330009
2021-09-03 02:00:00,199.41722518096495
2021-09-03 03:00:00,199.41431075819875
2021-09-03 04:00:00,199.40867747732233
2021-09-03 05:00:00,204.6666717529297
2021-09-03 06:00:00,204.3333282470703
2021-09-03 07:00:00,201.0
2021-09-03 08:00:00,201.3333282470703
2021-09-03 09:00:00,197.3333282470703
2021-09-03 10:00:00,191.0
2021-09-03 11:00:00,184.3333282470703
2021-09-03 12:00:00,187.3333282470703
2021-09-03 13:00:00,185.6666717529297
2021-09-03 14:00:00,190.3333282470703
2021-09-03 15:00:00,187.6666717529297
2021-09-03 16:00:00,187.0
2021-09-03 17:00:00,189.0
2021-09-03 18:00:00,192.6666717529297
2021-09-03 19:00:00,197.6666717529297
2021-09-03 20:00:00,192.3333282470703
2021-09-03 21:00:00,191.3333282470703
2021-09-03 22:00:00,196.0
2021-09-03 23:00:00,202.0
2021-09-04 00:00:00,203.3333282470703
2021-09-04 01:00:00,204.6666717529297
2021-09-04 02:00:00,204.3333282470703
2021-09-04 03:00:00,204.0
2021-09-04 04:00:00,204.6666717529297
2021-09-04 05:00:00,204.3333282470703
2021-09-04 06:00:00,202.0
2021-09-04 07:00:00,195.6666717529297
2021-09-04 08:00:00,196.3333282470703
2021-09-04 09:00:00,191.3333282470703
2021-09-04 10:00:00,184.6666717529297
2021-09-04 11:00:00,180.3333282470703
2021-09-04 12:00:00,183.6666717529297
2021-09-04 13:00:00,181.3333282470703
2021-09-04 14:00:00,180.0
2021-09-04 15:00:00,184.0
2021-09-04 16:00:00,182.0
2021-09-04 17:00:00,178.3333282470703
2021-09-04 18:00:00,175.0
2021-09-04 19:00:00,170.6666717529297
2021-09-04 20:00:00,176.0
2021-09-04 21:00:00,180.3333282470703
2021-09-04 22:00:00,187.3333282470703
2021-09-04 23:00:00,198.0
2021-09-05 00:00:00,200.3333282470703
2021-09-05 01:00:00,201.6666717529297
2021-09-05 02:00:00,201.0
2021-09-05 03:00:00,201.3333282470703
2021-09-05 04:00:00,205.6666717529297
2021-09-05 05:00:00,205.3333282470703
2021-09-05 06:00:00,204.3333282470703
2021-09-05 07:00:00,200.6666717529297
2021-09-05 08:00:00,196.0
2021-09-05 09:00:00,193.0
2021-09-05 10:00:00,185.3333282470703
2021-09-05 11:00:00,189.3333282470703
2021-09-05 12:00:00,189.0
2021-09-05 13:00:00,187.3333282470703
2021-09-05 14:00:00,184.6666717529297
2021-09-05 15:00:00,188.3333282470703
2021-09-05 16:00:00,188.6666717529297
2021-09-05 17:00:00,188.0
2021-09-05 18:00:00,185.3333282470703
2021-09-05 19:00:00,186.0
2021-09-05 20:00:00,184.0
2021-09-05 21:00:00,187.3333282470703
2021-09-05 22:00:00,196.0
2021-09-05 23:00:00,202.3333282470703
2021-09-06 00:00:00,207.0
2021-09-06 01:00:00,206.3333282470703
2021-09-06 02:00:00,204.3333282470703
2021-09-06 03:00:00,205.0
2021-09-06 04:00:00,204.3333282470703
2021-09-06 05:00:00,201.6666717529297
2021-09-06 06:00:00,205.0
2021-09-06 07:00:00,199.0
2021-09-06 08:00:00,195.6666717529297
2021-09-06 09:00:00,192.0
2021-09-06 10:00:00,189.0
2021-09-06 11:00:00,187.0
2021-09-06 12:00:00,190.0
2021-09-06 13:00:00,192.6666717529297
2021-09-06 14:00:00,192.3333282470703
2021-09-06 15:00:00,195.0
2021-09-06 16:00:00,197.0
2021-09-06 17:00:00,190.6666717529297
2021-09-06 18:00:00,186.6666717529297
2021-09-06 19:00:00,184.3333282470703
2021-09-06 20:00:00,183.6666717529297
2021-09-06 21:00:00,189.0
2021-09-06 22:00:00,190.3333282470703
2021-09-06 23:00:00,192.6666717529297
2021-09-07 00:00:00,199.3333282470703
2021-09-07 01:00:00,201.3333282470703
2021-09-07 02:00:00,200.0
2021-09-07 03:00:00,201.0
2021-09-07 04:00:00,200.6666717529297
2021-09-07 05:00:00,200.3333282470703
2021-09-07 06:00:00,203.3333282470703
2021-09-07 07:00:00,202.0
2021-09-07 08:00:00,197.3333282470703
2021-09-07 09:00:00,184.6666717529297
2021-09-07 10:00:00,172.6666717529297
2021-09-07 11:00:00,166.3333282470703
2021-09-07 12:00:00,168.6666717529297
2021-09-07 13:00:00,172.6666717529297
2021-09-07 14:00:00,166.6666717529297
2021-09-07 15:00:00,172.3333282470703
2021-09-07 16:00:00,169.6666717529297
2021-09-07 17:00:00,170.3333282470703
2021-09-07 18:00:00,173.0
2021-09-07 19:00:00,176.0
2021-09-07 20:00:00,183.6666717529297
2021-09-07 21:00:00,186.3333282470703
2021-09-07 22:00:00,198.0
2021-09-07 23:00:00,205.0
2021-09-08 00:00:00,208.0
2021-09-08 01:00:00,205.3333282470703
2021-09-08 02:00:00,205.0
2021-09-08 03:00:00,205.3333282470703
2021-09-08 04:00:00,208.0
2021-09-08 05:00:00,208.3333282470703
2021-09-08 06:00:00,208.6666717529297
2021-09-08 07:00:00,211.6666717529297
2021-09-08 08:00:00,212.3333282470703
2021-09-08 09:00:00,200.0
2021-09-08 10:00:00,191.0
2021-09-08 11:00:00,192.6666717529297
2021-09-08 12:00:00,195.3333282470703
2021-09-08 13:00:00,195.0
2021-09-08 14:00:00,192.0
2021-09-08 15:00:00,192.3333282470703
2021-09-08 16:00:00,195.3333282470703
2021-09-08 17:00:00,196.0
2021-09-08 18:00:00,197.3333282470703
2021-09-08 19:00:00,199.0
2021-09-08 20:00:00,200.0
2021-09-08 21:00:00,202.6666717529297
2021-09-08 22:00:00,204.6666717529297
2021-09-08 23:00:00,206.0
2021-09-09 00:00:00,208.0
2021-09-09 01:00:00,207.3333282470703
2021-09-09 02:00:00,208.0
2021-09-09 03:00:00,207.3333282470703
2021-09-09 04:00:00,207.6666717529297
2021-09-09 05:00:00,209.3333282470703
2021-09-09 06:00:00,209.6666717529297
2021-09-09 07:00:00,207.0
2021-09-09 08:00:00,204.3333282470703
2021-09-09 09:00:00,200.3333282470703
2021-09-09 10:00:00,192.0
2021-09-09 11:00:00,183.6666717529297
2021-09-09 12:00:00,179.3333282470703
2021-09-09 13:00:00,191.0
2021-09-09 14:00:00,187.6666717529297
2021-09-09 15:00:00,182.6666717529297
2021-09-09 16:00:00,184.0
2021-09-09 17:00:00,182.6666717529297
2021-09-09 18:00:00,178.3333282470703
2021-09-09 19:00:00,179.6666717529297
2021-09-09 20:00:00,185.6666717529297
2021-09-09 21:00:00,185.3333282470703
2021-09-09 22:00:00,189.6666717529297
2021-09-09 23:00:00,193.6666717529297
2021-09-10 00:00:00,194.51121822698173
2021-09-10 01:00:00,194.5690388578878
2021-09-10 02:00:00,194.62672692961306
2021-09-10 03:00:00,194.68423128166282
2021-09-10 04:00:00,194.74150125469154
2021-09-10 05:00:00,194.79848672925138
2021-09-10 06:00:00,194.85513816635358
2021-09-10 07:00:00,194.91140664539432
2021-09-10 08:00:00,194.96724390389392
2021-09-10 09:00:00,195.02260237301132
2021-09-10 10:00:00,195.07743521389997
2021-09-10 11:00:00,195.13169635402633
2021-09-10 12:00:00,195.18534052031046
2021-09-10 13:00:00,195.2383232737249
2021-09-10 14:00:00,195.29060104127652
2021-09-10 15:00:00,195.34213114733427
2021-09-10 16:00:00,195.39287184308753
2021-09-10 17:00:00,195.44278233783643
2021-09-10 18:00:00,195.49182282598312
2021-09-10 19:00:00,195.53995451366757
2021-09-10 20:00:00,195.58713964607657
2021-09-10 21:00:00,195.6333415318928
2021-09-10 22:00:00,195.67852456551947
2021-09-10 23:00:00,195.7226542518846
2021-09-11 00:00:00,195.76569722625428
2021-09-11 01:00:00,195.80762127486875
2021-09-11 02:00:00,195.8483953540455
2021-09-11 03:00:00,195.88798960692714
2021-09-11 04:00:00,195.92637538166872
2021-09-11 05:00:00,195.96352524467164
2021-09-11 06:00:00,195.99941299617268
2021-09-11 07:00:00,196.0340136817395
2021-09-11 08:00:00,196.0673036056355
2021-09-11 09:00:00,196.09926033754866
2021-09-11 10:00:00,196.12986272550796
2021-09-11 11:00:00,196.15909090119172
2021-09-11 12:00:00,196.1869262866006
2021-09-11 13:00:00,196.21335159990824
2021-09-11 14:00:00,196.23835085908746
2021-09-11 15:00:00,196.26190938450853
2021-09-11 16:00:00,196.28401379968662
2021-09-11 17:00:00,196.30465203264663
2021-09-11 18:00:00,196.3238133144649
2021-09-11 19:00:00,196.3414881763722
2021-09-11 20:00:00,196.3576684466694
2021-09-11 21:00:00,196.37234724683972
2021-09-11 22:00:00,196.38551898366052
2021-09-11 23:00:00,196.3971793443623
2021-09-12 00:00:00,196.407325287077
2021-09-12 01:00:00,196.4159550316416
2021-09-12 02:00:00,205.6666717529297
2021-09-12 03:00:00,204.6666717529297
2021-09-12 04:00:00,205.0
2021-09-12 05:00:00,204.6666717529297
2021-09-12 06:00:00,205.3333282470703
2021-09-12 07:00:00,205.6666717529297
2021-09-12 08:00:00,200.6666717529297
2021-09-12 09:00:00,196.43060334787776
2021-09-12 10:00:00,196.42570936040008
2021-09-12 11:00:00,196.4193479346255
2021-09-12 12:00:00,196.41153024434476
2021-09-12 13:00:00,196.4022685305641
2021-09-12 14:00:00,196.39157607883212
2021-09-12 15:00:00,196.37946719716433
2021-09-12 16:00:00,196.365957190529
2021-09-12 17:00:00,196.35106233759413
2021-09-12 18:00:00,196.33479986394207
2021-09-12 19:00:00,196.31718791666717
2021-09-12 20:00:00,196.29824553729114
2021-09-12 21:00:00,196.27799263425788
2021-09-12 22:00:00,196.25644995500778
2021-09-12 23:00:00,196.23363905631365
2021-09-13 00:00:00,196.20958227656047
2021-09-13 01:00:00,196.18430270508148
2021-09-13 02:00:00,196.1578241518864
2021-09-13 03:00:00,196.13017111703485
2021-09-13 04:00:00,196.1013687602526
2021-09-13 05:00:00,196.07144286800565
2021-09-13 06:00:00,196.04041982368676
2021-09-13 07:00:00,196.0083265733343
2021-09-13 08:00:00,195.97519059510847
2021-09-13 09:00:00,195.94103986563636
2021-09-13 10:00:00,195.905902827404
2021-09-13 11:00:00,195.8698083561108
2021-09-13 12:00:00,195.83278572741673
2021-09-13 13:00:00,195.79486458351172
2021-09-13 14:00:00,195.75607489978802
2021-09-13 15:00:00,195.71644695248432
2021-09-13 16:00:00,195.6760112841153
2021-09-13 17:00:00,195.63479867138673
2021-09-13 18:00:00,195.5928400913818
2021-09-13 19:00:00,195.550166688383
2021-09-13 20:00:00,195.50680974256318
2021-09-13 21:00:00,195.46280063447077
2021-09-13 22:00:00,195.41817081544988
2021-09-13 23:00:00,195.3729517737612
2021-09-14 00:00:00,195.3271750029085
2021-09-14 01:00:00,195.2808719703016
2021-09-14 02:00:00,195.23407408573252
2021-09-14 03:00:00,195.1868126704028
2021-09-14 04:00:00,195.1391189269418
2021-09-14 05:00:00,195.0910239084341
2021-09-14 06:00:00,195.04255848964334
2021-09-14 07:00:00,194.99375333709568
2021-09-14 08:00:00,194.94463888165893
2021-09-14 09:00:00,194.8952452887941
2021-09-14 10:00:00,194.84560243262987
2021-09-14 11:00:00,188.0
2021-09-14 12:00:00,182.6666717529297
2021-09-14 13:00:00,180.3333282470703
2021-09-14 14:00:00,182.6666717529297
2021-09-14 15:00:00,184.3333282470703
2021-09-14 16:00:00,188.6666717529297
2021-09-14 17:00:00,190.0
2021-09-14 18:00:00,194.44295392072766
2021-09-14 19:00:00,194.39235104861484
2021-09-14 20:00:00,194.34177600381804
2021-09-14 21:00:00,194.29125382136914
2021-09-14 22:00:00,194.24080896772904
2021-09-14 23:00:00,194.19046532294612
2021-09-15 00:00:00,194.1402461623383
2021-09-15 01:00:00,194.0901741412495
2021-09-15 02:00:00,194.04027127933946
2021-09-15 03:00:00,193.99055894575136
