timestamp,Chicago_TotalRevenue
2020-04-14,33834.6484375
2020-04-15,28684.75
2020-04-16,22942.099609375
2020-04-17,13831.740234375
2020-04-18,4737.7900390625
2020-04-19,5660.7001953125
2020-04-20,28242.33984375
2020-04-21,56137.921875
2020-04-22,27222.060546875
2020-04-23,9265.1103515625
2020-04-24,9714.75
2020-04-25,5313.990234375
2020-04-26,3468.93994140625
2020-04-27,38156.0
2020-04-28,50944.578125
2020-04-29,18626.01953125
2020-04-30,17311.060546875
2020-05-01,9913.349609375
2020-05-02,3492.679931640625
2020-05-03,2362.72998046875
2020-05-04,19154.310546875
2020-05-05,18135.830078125
2020-05-06,19886.830078125
2020-05-07,9747.099609375
2020-05-08,16081.5498046875
2020-05-09,3618.56005859375
2020-05-10,6215.43017578125
2020-05-11,11036.0595703125
2020-05-12,16658.439453125
2020-05-13,14832.009765625
2020-05-14,16432.369140625
2020-05-15,9970.4501953125
2020-05-16,4932.81005859375
2020-05-17,6632.8701171875
2020-05-18,22067.630859375
2020-05-19,34784.30859375
2020-05-20,8486.75
2020-05-21,14116.3203125
2020-05-22,9760.9501953125
2020-05-23,2615.300048828125
2020-05-24,3021.570068359375
2020-05-25,7590.66015625
2020-05-26,16649.900390625
2020-05-27,8373.6396484375
2020-05-28,13896.849609375
2020-05-29,14068.240234375
2020-05-30,5216.169921875
2020-05-31,5770.52001953125
2020-06-01,20580.259765625
2020-06-02,35556.421875
2020-06-03,10371.490234375
2020-06-04,17021.939453125
2020-06-05,8650.1103515625
2020-06-06,7179.2998046875
2020-06-07,4141.7900390625
2020-06-08,9223.419921875
2020-06-09,13066.990234375
2020-06-10,11564.1103515625
2020-06-11,11212.9697265625
2020-06-12,20007.426918661913
2020-06-13,23193.40893497024
2020-06-14,22686.690058253524
2020-06-15,22989.829889005414
2020-06-16,23719.565188436973
2020-06-17,23879.52869395947
2020-06-18,23828.00109062074
2020-06-19,23881.963029169332
2020-06-20,23940.755395304535
2020-06-21,23945.322370786493
2020-06-22,23942.20424602153
2020-06-23,23948.867376792285
2020-06-24,23953.06744178559
2020-06-25,23952.844731054913
2020-06-26,23952.821750827847
2020-06-27,23953.505742199577
2020-06-28,23953.763771846257
2020-06-29,23953.713780858943
2020-06-30,23953.739214109144
2020-07-01,23953.800698138606
2020-07-02,23953.812995796485
2020-07-03,23953.8081414354
2020-07-04,23953.812900037334
2020-07-05,23953.81755062079
2020-07-06,23953.816751128496
2020-07-07,23953.81666074397
2020-07-08,23953.818767874636
2020-07-09,23953.813765896204
2020-07-10,23953.80291496465
2020-07-11,23953.81163253867
2020-07-12,23953.819294428038
2020-07-13,23953.735984620944
2020-07-14,23953.64901839979
2020-07-15,23953.798494454593
2020-07-16,23953.713366612104
2020-07-17,23952.61038922867
2020-07-18,23952.190554510315
2020-07-19,23954.03591211207
2020-07-20,23950.709585743338
2020-07-21,23938.000817456108
2020-07-22,23940.391600311144
2020-07-23,23957.01561616731
2020-07-24,23892.038549853693
2020-07-25,23766.14679633642
2020-07-26,23866.745594445012
2020-07-27,23935.904155685
2020-07-28,22940.48881221242
2020-07-29,21937.75516630169
2020-07-30,23635.012690412863
2020-07-31,22388.95612264959
2020-08-01,8622.6796875
2020-08-02,3013.22998046875
2020-08-03,25894.9609375
2020-08-04,30969.810546875
2020-08-05,29204.189453125
2020-08-06,7997.56005859375
2020-08-07,18655.380859375
2020-08-08,8176.8701171875
2020-08-09,7311.31005859375
2020-08-10,41849.421875
2020-08-11,43521.4296875
2020-08-12,24958.869140625
2020-08-13,28924.359375
2020-08-14,19578.4609375
2020-08-15,5535.18017578125
2020-08-16,4777.7099609375
2020-08-17,23498.7890625
2020-08-18,39978.6015625
2020-08-19,8526.919921875
2020-08-20,22712.609375
2020-08-21,25898.2109375
2020-08-22,5770.240234375
2020-08-23,9970.7802734375
2020-08-24,27182.080078125
2020-08-25,55560.91015625
2020-08-26,9148.1396484375
2020-08-27,3960.139892578125
2020-08-28,16137.2197265625
2020-08-29,4088.1201171875
2020-08-30,7977.85986328125
2020-08-31,41013.55859375
2020-09-01,30825.119140625
2020-09-02,16722.23046875
2020-09-03,19451.98046875
2020-09-04,26936.099609375
2020-09-05,7080.509765625
2020-09-06,10428.400390625
2020-09-07,21462.2890625
2020-09-08,16778.720703125
2020-09-09,20400.669921875
2020-09-10,24135.7890625
2020-09-11,10229.2802734375
2020-09-12,7693.830078125
2020-09-13,6319.5498046875
2020-09-14,26442.4609375
2020-09-15,36539.3984375
2020-09-16,13270.490234375
2020-09-17,23971.369140625
2020-09-18,13767.8203125
2020-09-19,7574.2900390625
2020-09-20,3026.1298828125
2020-09-21,49779.7890625
2020-09-22,35753.3984375
2020-09-23,7863.669921875
2020-09-24,22917.05078125
2020-09-25,19009.369140625
2020-09-26,9006.5302734375
2020-09-27,5953.080078125
2020-09-28,22215.529296875
2020-09-29,32750.80078125
2020-09-30,13587.400390625
2020-10-01,6435.8798828125
2020-10-02,14578.23046875
2020-10-03,7110.18017578125
2020-10-04,9899.1298828125
2020-10-05,52621.328125
2020-10-06,56885.62109375
2020-10-07,18872.0390625
2020-10-08,16432.5390625
2020-10-09,17308.470703125
2020-10-10,7417.18017578125
2020-10-11,7220.1298828125
2020-10-12,77506.0078125
2020-10-13,67996.6796875
2020-10-14,20244.740234375
2020-10-15,17831.41015625
2020-10-16,34829.03125
2020-10-17,11040.990234375
2020-10-18,12110.41015625
2020-10-19,37610.12890625
2020-10-20,22701.23046875
2020-10-21,23658.66015625
2020-10-22,38628.3203125
2020-10-23,37652.5
2020-10-24,7030.6298828125
2020-10-25,15229.83984375
2020-10-26,22498.810546875
2020-10-27,54442.48828125
2020-10-28,25133.73046875
2020-10-29,29072.439453125
2020-10-30,38521.08984375
2020-10-31,7313.3701171875
2020-11-01,13736.6396484375
2020-11-02,30022.05078125
2020-11-03,55186.51953125
2020-11-04,12116.5703125
2020-11-05,37372.8984375
2020-11-06,41435.2890625
2020-11-07,14253.1796875
2020-11-08,12171.1298828125
2020-11-09,57749.5703125
2020-11-10,53846.171875
2020-11-11,37086.8203125
2020-11-12,33385.3515625
2020-11-13,30418.939453125
2020-11-14,12451.7001953125
2020-11-15,2807.2900390625
2020-11-16,35991.16015625
2020-11-17,32150.83984375
2020-11-18,9097.66015625
2020-11-19,23602.0
2020-11-20,22227.580078125
2020-11-21,14039.5595703125
2020-11-22,14010.4501953125
2020-11-23,23999.73046875
2020-11-24,50138.37890625
2020-11-25,22514.4296875
2020-11-26,0.0
2020-11-27,5689.10986328125
2020-11-28,3104.27001953125
2020-11-29,10613.1201171875
2020-11-30,42140.23828125
2020-12-01,20455.150390625
2020-12-02,37618.51953125
2020-12-03,36871.9609375
2020-12-04,10991.23046875
2020-12-05,10991.01953125
2020-12-06,6632.669921875
2020-12-07,61764.19921875
2020-12-08,66746.2265625
2020-12-09,27121.259765625
2020-12-10,34612.16015625
2020-12-11,36104.37890625
2020-12-12,15189.41015625
2020-12-13,9851.830078125
2020-12-14,29986.9609375
2020-12-15,34755.8203125
2020-12-16,35315.109375
2020-12-17,12409.3203125
2020-12-18,19043.466345526656
2020-12-19,25741.19918761463
2020-12-20,24242.43194472414
2020-12-21,22918.562431275357
2020-12-22,23727.969871585206
2020-12-23,24137.44264377398
2020-12-24,23923.385007561254
2020-12-25,23864.926821639176
2020-12-26,23951.53350932842
2020-12-27,23968.30590464946
2020-12-28,23946.799170058886
2020-12-29,23947.246987296556
2020-12-30,23954.868323060186
2020-12-31,23954.670489527303
2021-01-01,23952.932174153368
2021-01-02,23953.414902986526
2021-01-03,23953.980308925773
2021-01-04,23953.842086702898
2021-01-05,23953.730163326047
2021-01-06,23953.80105811667
2021-01-07,23953.834862476495
2021-01-08,23953.815924876064
2021-01-09,23953.811441788395
2021-01-10,23953.81867906077
2021-01-11,23953.819018225382
2021-01-12,23953.818212122165
2021-01-13,23953.820918910667
2021-01-14,23953.81620171985
2021-01-15,23953.807961808365
2021-01-16,23953.827645252062
2021-01-17,23953.844422460912
2021-01-18,23953.761239615007
2021-01-19,23953.721960405685
2021-01-20,23954.001204320542
2021-01-21,23953.977758356243
2021-01-22,23952.921805942904
2021-01-23,23953.24984289264
2021-01-24,23956.473675787984
2021-01-25,23953.441695716814
2021-01-26,23942.27487545672
2021-01-27,23955.137311881164
2021-01-28,23984.925247194908
2021-01-29,23920.77413408265
2021-01-30,23828.41705760849
2021-01-31,24062.233551323334
2021-02-01,24241.677815434043
2021-02-02,23263.19537829716
2021-02-03,22853.204988228383
2021-02-04,26099.608548433593
2021-02-05,25628.423970569587
2021-02-06,12973.7197265625
2021-02-07,16431.259765625
2021-02-08,57481.05859375
2021-02-09,43314.48828125
2021-02-10,22628.060546875
2021-02-11,25093.5703125
2021-02-12,32208.849609375
2021-02-13,16408.6796875
2021-02-14,17915.169921875
2021-02-15,37209.05859375
2021-02-16,27617.900390625
2021-02-17,21121.0703125
2021-02-18,22339.240234375
2021-02-19,33492.171875
2021-02-20,14684.830078125
2021-02-21,11927.2099609375
2021-02-22,27824.640625
2021-02-23,86731.1328125
2021-02-24,34311.8203125
2021-02-25,47613.19140625
2021-02-26,50092.6796875
2021-02-27,8331.2900390625
2021-02-28,5717.22021484375
2021-03-01,26321.419921875
2021-03-02,56225.16015625
2021-03-03,33251.37890625
2021-03-04,7587.85986328125
2021-03-05,27000.189453125
2021-03-06,2611.4599609375
2021-03-07,3262.25
2021-03-08,15924.1298828125
2021-03-09,58789.8515625
2021-03-10,23138.310546875
2021-03-11,20186.5390625
2021-03-12,22459.98046875
2021-03-13,4451.2099609375
2021-03-14,7324.39990234375
2021-03-15,17775.98046875
2021-03-16,20282.41015625
2021-03-17,10462.4697265625
2021-03-18,32050.990234375
2021-03-19,16915.240234375
2021-03-20,9138.0498046875
2021-03-21,5082.56982421875
2021-03-22,40835.58984375
2021-03-23,33797.62890625
2021-03-24,30068.240234375
2021-03-25,26250.846600892077
2021-03-26,25216.551485145937
2021-03-27,24790.797889780828
2021-03-28,24371.122419024796
2021-03-29,24132.95755812813
2021-03-30,24062.765478403653
2021-03-31,24022.91534682315
2021-04-01,23985.59869545825
2021-04-02,23968.207354493916
2021-04-03,23963.24898921704
2021-04-04,23959.387506513045
2021-04-05,23956.225547797778
2021-04-06,23955.01310043952
2021-04-07,23954.628273092047
2021-04-08,23954.256813527627
2021-04-09,23954.002335252397
2021-04-10,23953.92066074215
2021-04-11,23953.887060270154
2021-04-12,23953.85246114517
2021-04-13,23953.83305112609
2021-04-14,23953.827566604305
2021-04-15,23953.82426768271
2021-04-16,23953.82116698979
2021-04-17,23953.819898377827
2021-04-18,23953.819121592365
2021-04-19,23953.81771252181
2021-04-20,23953.817810202585
2021-04-21,23953.818670541415
2021-04-22,23953.811925425194
2021-04-23,23953.801694090303
2021-04-24,23953.811251953426
2021-04-25,23953.809488072002
2021-04-26,23953.7140465814
2021-04-27,23953.64044615085
2021-04-28,23953.781698682807
2021-04-29,23953.568760076698
2021-04-30,23952.38679759273
2021-05-01,23952.146724848237
2021-05-02,23953.639438315804
2021-05-03,23948.784166674734
2021-05-04,23935.956975625813
2021-05-05,23940.058403557156
2021-05-06,23949.550206620403
2021-05-07,23868.58044297407
2021-05-08,23749.774902693083
2021-05-09,23858.077712951217
2021-05-10,23814.781346790805
2021-05-11,22678.445530593846
2021-05-12,21825.923954566257
2021-05-13,23396.779979593655
2021-05-14,20492.98046875
2021-05-15,5929.93017578125
2021-05-16,2137.7900390625
2021-05-17,30161.529296875
2021-05-18,26447.8203125
2021-05-19,18095.91015625
2021-05-20,16971.150390625
2021-05-21,15513.650390625
2021-05-22,6397.31005859375
2021-05-23,3399.1201171875
2021-05-24,19565.900390625
2021-05-25,12692.509765625
2021-05-26,12130.3798828125
2021-05-27,9759.3095703125
2021-05-28,20229.259765625
2021-05-29,3573.47998046875
2021-05-30,5874.83984375
2021-05-31,12334.330078125
2021-06-01,21418.23046875
2021-06-02,9397.259765625
2021-06-03,7428.41015625
2021-06-04,10430.91015625
2021-06-05,7093.52001953125
2021-06-06,5830.02978515625
2021-06-07,44488.83984375
2021-06-08,36306.3203125
2021-06-09,17582.8203125
2021-06-10,5865.759765625
2021-06-11,11587.0498046875
2021-06-12,6872.2998046875
2021-06-13,6403.0400390625
2021-06-14,12066.169921875
2021-06-15,29182.69921875
2021-06-16,8428.4501953125
2021-06-17,19617.009765625
2021-06-18,17809.810546875
2021-06-19,2934.31005859375
2021-06-20,5852.830078125
2021-06-21,22319.140625
2021-06-22,41111.0703125
2021-06-23,16564.0
2021-06-24,15092.0498046875
2021-06-25,10001.490234375
2021-06-26,3336.7900390625
2021-06-27,1880.43994140625
2021-06-28,22311.98046875
2021-06-29,16666.1796875
2021-06-30,10563.740234375
2021-07-01,7859.22021484375
2021-07-02,13816.0703125
2021-07-03,3873.610107421875
2021-07-04,0.0
2021-07-05,34560.87890625
2021-07-06,20750.880859375
2021-07-07,9331.7900390625
2021-07-08,8054.33984375
2021-07-09,8545.26953125
2021-07-10,4179.77978515625
2021-07-11,6879.0400390625
2021-07-12,41218.4609375
2021-07-13,15019.7099609375
2021-07-14,5586.52978515625
2021-07-15,11949.41015625
2021-07-16,4315.93994140625
2021-07-17,6049.72998046875
2021-07-18,6173.02001953125
2021-07-19,24236.9609375
2021-07-20,39268.578125
2021-07-21,13658.73046875
2021-07-22,15742.259765625
2021-07-23,7220.0
2021-07-24,4287.18994140625
2021-07-25,7171.9599609375
2021-07-26,17998.259765625
2021-07-27,26274.939453125
2021-07-28,12119.41015625
2021-07-29,9658.150390625
2021-07-30,12603.1103515625
2021-07-31,5091.0
2021-08-01,4065.2900390625
2021-08-02,46775.12890625
2021-08-03,34829.1796875
2021-08-04,10898.3701171875
2021-08-05,24056.640625
2021-08-06,15843.0595703125
2021-08-07,11782.7001953125
2021-08-08,4237.02001953125
2021-08-09,42492.62109375
2021-08-10,21141.880859375
2021-08-11,20497.779296875
2021-08-12,16685.099609375
2021-08-13,19887.119140625
2021-08-14,3170.659912109375
2021-08-15,6037.8701171875
2021-08-16,29193.390625
2021-08-17,20934.4296875
2021-08-18,29860.220703125
2021-08-19,21773.30078125
2021-08-20,12983.83984375
2021-08-21,9881.3603515625
2021-08-22,7427.58984375
2021-08-23,53574.25
2021-08-24,41075.171875
2021-08-25,15191.25
2021-08-26,14053.16015625
2021-08-27,7573.7900390625
2021-08-28,11776.16015625
2021-08-29,3024.510009765625
2021-08-30,61516.30078125
2021-08-31,14976.4599609375
2021-09-01,27270.859375
2021-09-02,24725.140625
2021-09-03,19535.08984375
2021-09-04,7854.580078125
2021-09-05,8784.8798828125
2021-09-06,59068.12890625
2021-09-07,58853.23046875
2021-09-08,14578.9599609375
2021-09-09,11391.2900390625
2021-09-10,13115.9296875
2021-09-11,5769.25
2021-09-12,3567.64990234375
2021-09-13,28969.759765625
2021-09-14,28154.4296875
2021-09-15,14700.73046875
2021-09-16,9297.1796875
2021-09-17,10018.9296875
2021-09-18,5563.009765625
2021-09-19,6934.72021484375
2021-09-20,16918.2109375
2021-09-21,63749.640625
2021-09-22,20151.359375
2021-09-23,20414.80078125
2021-09-24,14535.5400390625
2021-09-25,8853.990234375
2021-09-26,8958.990234375
2021-09-27,36587.140625
2021-09-28,51727.76171875
2021-09-29,15023.1103515625
2021-09-30,16744.98046875
2021-10-01,37942.3203125
2021-10-02,14171.16015625
2021-10-03,8486.5498046875
2021-10-04,38731.9609375
2021-10-05,73697.4375
2021-10-06,23910.05078125
2021-10-07,25550.69921875
2021-10-08,16073.669921875
2021-10-09,5375.9501953125
2021-10-10,8914.6201171875
2021-10-11,49880.5
2021-10-12,72635.6015625
2021-10-13,11331.5498046875
2021-10-14,28465.16015625
2021-10-15,26487.900390625
2021-10-16,14261.98046875
2021-10-17,6928.240234375
2021-10-18,83431.703125
2021-10-19,65760.328125
2021-10-20,43113.01953125
2021-10-21,19429.1796875
2021-10-22,41121.19921875
2021-10-23,8611.26953125
2021-10-24,5049.830078125
2021-10-25,51243.1015625
2021-10-26,58483.44140625
2021-10-27,41077.1015625
2021-10-28,24013.759765625
2021-10-29,28338.30078125
2021-10-30,9997.3203125
2021-10-31,14185.08984375
2021-11-01,71197.21875
2021-11-02,57892.6015625
2021-11-03,41287.51171875
2021-11-04,28380.9296875
2021-11-05,28072.640625
2021-11-06,11182.5400390625
2021-11-07,17997.3203125
2021-11-08,70524.53125
2021-11-09,41672.80859375
2021-11-10,18477.0703125
2021-11-11,26147.830078125
2021-11-12,16367.5498046875
2021-11-13,4615.10009765625
2021-11-14,16387.01953125
2021-11-15,69616.078125
2021-11-16,37952.4609375
2021-11-17,21899.240234375
2021-11-18,39085.55859375
2021-11-19,15695.740234375
2021-11-20,7910.3798828125
2021-11-21,17559.419921875
2021-11-22,81428.609375
2021-11-23,90838.7734375
2021-11-24,14865.76953125
2021-11-25,0.0
2021-11-26,24490.310546875
2021-11-27,9368.1201171875
2021-11-28,8411.3095703125
2021-11-29,79807.0234375
2021-11-30,36357.4296875
2021-12-01,32916.46875
2021-12-02,23753.26953125
2021-12-03,29142.609375
2021-12-04,15689.419921875
2021-12-05,5440.02978515625
2021-12-06,64381.078125
2021-12-07,72154.53125
2021-12-08,10415.9404296875
2021-12-09,34863.6015625
2021-12-10,47490.30078125
2021-12-11,11308.5302734375
2021-12-12,13332.669921875
2021-12-13,83849.6171875
2021-12-14,66009.828125
2021-12-15,28620.44921875
2021-12-16,16954.1796875
2021-12-17,36879.25
2021-12-18,6147.7001953125
2021-12-19,6587.10009765625
2021-12-20,36666.5390625
2021-12-21,82666.1171875
2021-12-22,29366.4609375
2021-12-23,19046.060546875
2021-12-24,15590.400390625
2021-12-25,0.0
2021-12-26,8615.1201171875
2021-12-27,78654.3984375
2021-12-28,103681.0390625
2021-12-29,30186.900390625
2021-12-30,31763.5703125
2021-12-31,27119.859375
2022-01-01,0.0
2022-01-02,15766.76953125
2022-01-03,44162.359375
2022-01-04,55283.5390625
2022-01-05,47312.7109375
2022-01-06,35875.1484375
2022-01-07,25948.330078125
2022-01-08,17017.0390625
2022-01-09,9295.98046875
2022-01-10,61453.05078125
2022-01-11,92798.0234375
2022-01-12,20879.390625
2022-01-13,32300.890625
2022-01-14,39024.671875
2022-01-15,17853.55078125
2022-01-16,11129.73046875
2022-01-17,31767.8203125
2022-01-18,89297.796875
2022-01-19,18757.439453125
2022-01-20,38346.96875
2022-01-21,40351.05078125
2022-01-22,18361.01953125
2022-01-23,16370.2900390625
2022-01-24,30834.869140625
2022-01-25,36496.3515625
2022-01-26,46449.01953125
2022-01-27,38718.76953125
2022-01-28,35672.69921875
2022-01-29,7664.509765625
2022-01-30,20686.83984375
2022-01-31,93329.4609375
2022-02-01,37190.2109375
2022-02-02,55448.48828125
2022-02-03,11822.1396484375
2022-02-04,41355.62890625
2022-02-05,4980.68017578125
2022-02-06,18523.349609375
2022-02-07,69485.0390625
2022-02-08,59817.69921875
2022-02-09,12758.759765625
2022-02-10,34584.55078125
2022-02-11,35282.828125
2022-02-12,10673.4404296875
2022-02-13,10319.599609375
2022-02-14,84861.6015625
2022-02-15,97515.0390625
2022-02-16,47487.46875
2022-02-17,43037.91015625
2022-02-18,41027.66015625
2022-02-19,17171.720703125
2022-02-20,9246.23046875
2022-02-21,82346.328125
2022-02-22,47624.08984375
2022-02-23,20228.630859375
2022-02-24,41882.3515625
2022-02-25,47897.01953125
2022-02-26,10427.650390625
2022-02-27,9968.25
2022-02-28,56468.58984375
2022-03-01,22697.66015625
2022-03-02,22531.970703125
2022-03-03,19345.580078125
2022-03-04,29993.5390625
2022-03-05,4094.820068359375
2022-03-06,12627.75
2022-03-07,13636.3603515625
2022-03-08,30615.740234375
2022-03-09,17268.2890625
2022-03-10,16693.69921875
2022-03-11,25286.8203125
2022-03-12,6942.39013671875
2022-03-13,11480.5703125
2022-03-14,36205.91015625
2022-03-15,60078.21875
2022-03-16,10552.2197265625
2022-03-17,11133.8798828125
2022-03-18,33831.1015625
2022-03-19,7412.06005859375
2022-03-20,6854.39990234375
2022-03-21,35731.44140625
2022-03-22,53987.421875
2022-03-23,26507.4609375
2022-03-24,15073.259765625
2022-03-25,26564.5703125
2022-03-26,12767.6904296875
2022-03-27,9899.8896484375
2022-03-28,50993.62890625
2022-03-29,60699.83984375
2022-03-30,15042.2099609375
2022-03-31,33204.48046875
2022-04-01,13133.8203125
2022-04-02,6362.5498046875
2022-04-03,6631.33984375
2022-04-04,21411.599609375
2022-04-05,32803.80078125
2022-04-06,16218.3603515625
2022-04-07,26370.2109375
2022-04-08,33027.8515625
2022-04-09,6139.3798828125
2022-04-10,3459.27001953125
2022-04-11,17246.720703125
2022-04-12,49330.859375
2022-04-13,32615.359375
2022-04-14,23326.400390625
2022-04-15,16714.419921875
2022-04-16,7495.52978515625
2022-04-17,19078.18265516151
2022-04-18,24251.242291394865
2022-04-19,22870.077272663195
2022-04-20,22685.17065121852
2022-04-21,23712.284631467886
2022-04-22,23973.47315642
2022-04-23,23822.399732784368
2022-04-24,23857.24835043933
2022-04-25,23946.042053770158
2022-04-26,23952.27269119981
2022-04-27,23940.139079377597
2022-04-28,23947.238543985342
2022-04-29,23953.915712884253
2022-04-30,23953.252743839184
2022-05-01,23952.55158378258
2022-05-02,23953.43002665249
2022-05-03,23953.85561197619
2022-05-04,23953.728069352364
2022-05-05,23953.71283490158
2022-05-06,23953.80046519884
2022-05-07,23953.821131080018
2022-05-08,23953.807658339258
2022-05-09,23953.810743127644
2022-05-10,23953.818143043452
2022-05-11,23953.81843479683
2022-05-12,23953.81750992839
2022-05-13,23953.817861001153
2022-05-14,23953.817019012593
2022-05-15,23953.81651411429
2022-05-16,23953.817910928963
2022-05-17,23953.81219017711
2022-05-18,23953.796819882
2022-05-19,23953.799448261027
2022-05-20,23953.80769783011
2022-05-21,23953.712072445593
2022-05-22,23953.565469919133
2022-05-23,23953.664777636983
2022-05-24,23953.588603359454
2022-05-25,23952.24683813904
2022-05-26,23951.12224956128
2022-05-27,23952.639326345565
2022-05-28,23949.199487677313
2022-05-29,23932.620685333673
2022-05-30,23927.463224438652
2022-05-31,23942.79878420373
2022-06-01,23871.326009888322
2022-06-02,23690.084596615976
2022-06-03,23718.316958142746
2022-06-04,23789.797549854866
2022-06-05,22634.6387462934
2022-06-06,20764.58984375
2022-06-07,21885.1796875
2022-06-08,21033.2109375
2022-06-09,13818.7900390625
2022-06-10,18877.849609375
2022-06-11,7119.68994140625
2022-06-12,5686.419921875
2022-06-13,28540.58984375
2022-06-14,13561.150390625
2022-06-15,20118.23046875
2022-06-16,11814.349609375
2022-06-17,10397.6103515625
2022-06-18,8099.22021484375
2022-06-19,4594.669921875
2022-06-20,26452.060546875
2022-06-21,12526.41015625
2022-06-22,8870.5703125
2022-06-23,20045.109375
2022-06-24,12267.2998046875
2022-06-25,6584.080078125
2022-06-26,5303.66015625
2022-06-27,5192.31982421875
2022-06-28,47016.078125
2022-06-29,22805.689453125
2022-06-30,16521.279296875
2022-07-01,9773.76953125
2022-07-02,7680.14013671875
2022-07-03,2247.610107421875
2022-07-04,0.0
2022-07-05,34440.7109375
2022-07-06,15931.23046875
2022-07-07,15063.5302734375
2022-07-08,6944.25
2022-07-09,6685.85009765625
2022-07-10,6814.43017578125
2022-07-11,28913.4296875
2022-07-12,22465.390625
2022-07-13,8595.169921875
2022-07-14,11044.2001953125
2022-07-15,20654.240234375
2022-07-16,7827.35986328125
2022-07-17,4420.58984375
2022-07-18,38091.671875
2022-07-19,30913.41015625
2022-07-20,12356.5498046875
2022-07-21,18314.310546875
2022-07-22,22974.869140625
2022-07-23,7688.3798828125
2022-07-24,6674.1298828125
2022-07-25,27873.16015625
2022-07-26,31804.58984375
2022-07-27,10868.3095703125
2022-07-28,18062.640625
2022-07-29,8648.240234375
2022-07-30,4584.64013671875
2022-07-31,8544.26953125
2022-08-01,16732.51953125
2022-08-02,25475.279296875
2022-08-03,25745.189453125
2022-08-04,6356.740234375
2022-08-05,20109.44921875
2022-08-06,11593.73046875
2022-08-07,6210.490234375
2022-08-08,63854.8515625
2022-08-09,35889.8984375
2022-08-10,15922.2998046875
2022-08-11,19605.380859375
2022-08-12,15792.7998046875
2022-08-13,11590.2001953125
2022-08-14,4835.1298828125
2022-08-15,71941.09375
2022-08-16,38585.62890625
2022-08-17,29042.73046875
2022-08-18,15454.8203125
2022-08-19,14687.2099609375
2022-08-20,6425.31982421875
2022-08-21,6369.509765625
2022-08-22,42030.41015625
2022-08-23,53368.390625
2022-08-24,23627.720703125
2022-08-25,30463.3203125
2022-08-26,35218.8984375
2022-08-27,10246.48046875
2022-08-28,4370.669921875
2022-08-29,45410.01953125
2022-08-30,7198.8701171875
2022-08-31,14470.4296875
2022-09-01,14591.5
2022-09-02,28014.029296875
