timestamp,PRES_REL
2023-01-06 11:00:00,46.63600158691406
2023-01-06 12:00:00,31.957199096679688
2023-01-06 13:00:00,75.47789764404297
2023-01-06 14:00:00,60.73320007324219
2023-01-06 15:00:00,60.62419891357422
2023-01-06 16:00:00,46.084598541259766
2023-01-06 17:00:00,53.44559860229492
2023-01-06 18:00:00,46.533199310302734
2023-01-06 19:00:00,68.6968994140625
2023-01-06 20:00:00,61.5432014465332
2023-01-06 21:00:00,91.08190155029295
2023-01-06 22:00:00,61.9192008972168
2023-01-06 23:00:00,61.775001525878906
2023-01-07 00:00:00,83.59660339355469
2023-01-07 01:00:00,61.29280090332031
2023-01-07 02:00:00,53.6078987121582
2023-01-07 03:00:00,38.77410125732422
2023-01-07 04:00:00,53.162200927734375
2023-01-07 05:00:00,45.811798095703125
2023-01-07 06:00:00,46.00960159301758
2023-01-07 07:00:00,53.455299377441406
2023-01-07 08:00:00,75.55680084228516
2023-01-07 09:00:00,61.0723991394043
2023-01-07 10:00:00,61.30080032348633
2023-01-07 11:00:00,68.67610168457031
2023-01-07 12:00:00,53.86709976196289
2023-01-07 13:00:00,68.45390319824219
2023-01-07 14:00:00,53.546199798583984
2023-01-07 15:00:00,75.40010070800781
2023-01-07 16:00:00,60.6531982421875
2023-01-07 17:00:00,46.189701080322266
2023-01-07 18:00:00,60.99509811401367
2023-01-07 19:00:00,90.40280151367188
2023-01-07 20:00:00,61.40420150756836
2023-01-07 21:00:00,68.9977035522461
2023-01-07 22:00:00,69.13510131835938
2023-01-07 23:00:00,47.189701080322266
2023-01-08 00:00:00,61.65810012817383
2023-01-08 01:00:00,46.7057991027832
2023-01-08 02:00:00,61.11069869995117
2023-01-08 03:00:00,53.5098991394043
2023-01-08 04:00:00,82.47720336914062
2023-01-08 05:00:00,67.69740295410156
2023-01-08 06:00:00,60.505001068115234
2023-01-08 07:00:00,82.56109619140625
2023-01-08 08:00:00,46.28300094604492
2023-01-08 09:00:00,46.55680084228516
2023-01-08 10:00:00,53.94329833984375
2023-01-08 11:00:00,75.97630310058594
2023-01-08 12:00:00,46.69620132446289
2023-01-08 13:00:00,68.4448013305664
2023-01-08 14:00:00,75.59970092773438
2023-01-08 15:00:00,68.0958023071289
2023-01-08 16:00:00,46.10860061645508
2023-01-08 17:00:00,68.11699676513672
2023-01-08 18:00:00,46.44720077514648
2023-01-08 19:00:00,68.42220306396484
2023-01-08 20:00:00,61.38079833984375
2023-01-08 21:00:00,76.16210174560547
2023-01-08 22:00:00,61.78219985961914
2023-01-08 23:00:00,61.80849838256836
2023-01-09 00:00:00,54.39450073242188
2023-01-09 01:00:00,54.23600006103516
2023-01-09 02:00:00,53.87639999389648
2023-01-09 03:00:00,68.19629669189453
2023-01-09 04:00:00,53.22880172729492
2023-01-09 05:00:00,67.66280364990234
2023-01-09 06:00:00,60.33390045166016
2023-01-09 07:00:00,60.44189834594727
2023-01-09 08:00:00,53.30979919433594
2023-01-09 09:00:00,60.820499420166016
2023-01-09 10:00:00,46.39680099487305
2023-01-09 11:00:00,61.190799713134766
2023-01-09 12:00:00,75.8239974975586
2023-01-09 13:00:00,61.16300973557433
2023-01-09 14:00:00,65.17549948723126
2023-01-09 15:00:00,66.26409764513338
2023-01-09 16:00:00,63.94564063488106
2023-01-09 17:00:00,64.78182814295248
2023-01-09 18:00:00,64.6313156189384
2023-01-09 19:00:00,64.13948550984945
2023-01-09 20:00:00,64.1866571237065
2023-01-09 21:00:00,63.99370516243779
2023-01-09 22:00:00,63.79334489367612
2023-01-09 23:00:00,63.67826854827691
2023-01-10 00:00:00,63.51449596563853
2023-01-10 01:00:00,63.360402393047096
2023-01-10 02:00:00,63.21981377473426
2023-01-10 03:00:00,63.07174035134602
2023-01-10 04:00:00,62.92858992690044
2023-01-10 05:00:00,62.78872685701494
2023-01-10 06:00:00,62.6491998589528
2023-01-10 07:00:00,62.51233794979707
2023-01-10 08:00:00,62.37743057566496
2023-01-10 09:00:00,62.24409637451737
2023-01-10 10:00:00,62.11269752478981
2023-01-10 11:00:00,61.98300561777128
2023-01-10 12:00:00,61.85494662600016
2023-01-10 13:00:00,61.728538443103794
2023-01-10 14:00:00,61.60367844314988
2023-01-10 15:00:00,61.48032447505881
2023-01-10 16:00:00,61.35845679229981
2023-01-10 17:00:00,61.23794656463973
2023-01-10 18:00:00,61.11881749257844
2023-01-10 19:00:00,61.001091620869964
2023-01-10 20:00:00,60.88433825138182
2023-01-10 21:00:00,60.76907171864068
2023-01-10 22:00:00,60.65527902191018
2023-01-10 23:00:00,60.54104751612576
2023-01-11 00:00:00,60.430093633588164
2023-01-11 01:00:00,60.32046714145305
2023-01-11 02:00:00,60.20411298121262
2023-01-11 03:00:00,60.10369056425797
2023-01-11 04:00:00,59.9973843879749
2023-01-11 05:00:00,59.85824607778314
2023-01-11 06:00:00,59.81139155287471
2023-01-11 07:00:00,59.68196919021818
2023-01-11 08:00:00,59.435636345925566
2023-01-11 09:00:00,59.699397262261954
2023-01-11 10:00:00,59.27800653829283
2023-01-11 11:00:00,58.66399820414619
2023-01-11 12:00:00,60.632335232300676
2023-01-11 13:00:00,57.84517295104321
2023-01-11 14:00:00,56.743026727159226
2023-01-11 15:00:00,68.37409973144531
2023-01-11 16:00:00,46.32989883422852
2023-01-11 17:00:00,53.40359878540039
2023-01-11 18:00:00,67.93730163574219
2023-01-11 19:00:00,75.25050354003906
2023-01-11 20:00:00,31.478500366210938
2023-01-11 21:00:00,31.63319969177246
2023-01-11 22:00:00,68.4896011352539
2023-01-11 23:00:00,54.044700622558594
2023-01-12 00:00:00,68.84190368652344
2023-01-12 01:00:00,76.222900390625
2023-01-12 02:00:00,90.74909973144533
2023-01-12 03:00:00,53.97090148925781
2023-01-12 04:00:00,46.3838996887207
2023-01-12 05:00:00,68.0988998413086
2023-01-12 06:00:00,75.19270324707031
2023-01-12 07:00:00,53.10900115966797
2023-01-12 08:00:00,60.408599853515625
2023-01-12 09:00:00,53.21469879150391
2023-01-12 10:00:00,53.38759994506836
2023-01-12 11:00:00,46.2843017578125
2023-01-12 12:00:00,61.09640121459961
2023-01-12 13:00:00,75.85489654541016
2023-01-12 14:00:00,46.55569839477539
2023-01-12 15:00:00,61.158199310302734
2023-01-12 16:00:00,68.29080200195312
2023-01-12 17:00:00,82.81320190429688
2023-01-12 18:00:00,69.40856266400864
2023-01-12 19:00:00,71.72898812194416
2023-01-12 20:00:00,72.63200608385826
2023-01-12 21:00:00,70.20168861468451
2023-01-12 22:00:00,70.4091705172405
2023-01-12 23:00:00,69.9498769405652
2023-01-13 00:00:00,69.10716023270598
2023-01-13 01:00:00,68.73467385000905
2023-01-13 02:00:00,68.18430577894901
2023-01-13 03:00:00,67.6111264396044
2023-01-13 04:00:00,67.11710537901726
2023-01-13 05:00:00,66.58630612381937
2023-01-13 06:00:00,66.06207064388896
2023-01-13 07:00:00,65.55207677400998
2023-01-13 08:00:00,65.03723634994938
2023-01-13 09:00:00,64.52719505856092
2023-01-13 10:00:00,64.02122080978447
2023-01-13 11:00:00,63.51633530796425
2023-01-13 12:00:00,63.01429647745423
2023-01-13 13:00:00,62.514472112708226
2023-01-13 14:00:00,62.01630610857038
2023-01-13 15:00:00,61.51994535713905
2023-01-13 16:00:00,61.02505509385121
2023-01-13 17:00:00,60.5313967807037
2023-01-13 18:00:00,60.038817458029634
2023-01-13 19:00:00,59.54708469519361
2023-01-13 20:00:00,59.05599306124835
2023-01-13 21:00:00,58.56532437657716
2023-01-13 22:00:00,58.0749003873792
2023-01-13 23:00:00,57.58450454876285
2023-01-14 00:00:00,57.093841313594474
2023-01-14 01:00:00,56.6029217902168
2023-01-14 02:00:00,56.11136700295276
2023-01-14 03:00:00,55.61862924252355
2023-01-14 04:00:00,55.12575427431303
2023-01-14 05:00:00,54.631006824134275
2023-01-14 06:00:00,54.13336743490362
2023-01-14 07:00:00,53.639166322481266
2023-01-14 08:00:00,53.13716722441819
2023-01-14 09:00:00,52.629302593106125
2023-01-14 10:00:00,52.1459537880489
2023-01-14 11:00:00,51.61646095529475
2023-01-14 12:00:00,51.08988066058182
2023-01-14 13:00:00,50.687468343020946
2023-01-14 14:00:00,49.99972312502262
2023-01-14 15:00:00,49.49156656981161
2023-01-14 16:00:00,49.49642663323862
2023-01-14 17:00:00,47.84143258034044
2023-01-14 18:00:00,47.98471662669396
2023-01-14 19:00:00,49.639686395228125
2023-01-14 20:00:00,40.89049911499024
2023-01-14 21:00:00,47.81389999389648
2023-01-14 22:00:00,54.735599517822266
2023-01-14 23:00:00,69.12229919433594
2023-01-15 00:00:00,69.43769836425781
2023-01-15 01:00:00,69.74939727783203
2023-01-15 02:00:00,55.60129928588867
2023-01-15 03:00:00,69.8239974975586
2023-01-15 04:00:00,55.54399871826172
2023-01-15 05:00:00,62.78559875488281
2023-01-15 06:00:00,41.082801818847656
2023-01-15 07:00:00,47.46599960327149
2023-01-15 08:00:00,54.601200103759766
2023-01-15 09:00:00,61.5432014465332
2023-01-15 10:00:00,47.42890167236328
2023-01-15 11:00:00,54.910099029541016
2023-01-15 12:00:00,69.19709777832031
2023-01-15 13:00:00,76.36219787597656
2023-01-15 14:00:00,47.918701171875
2023-01-15 15:00:00,62.39910125732422
2023-01-15 16:00:00,76.85639953613281
2023-01-15 17:00:00,55.34579849243164
2023-01-15 18:00:00,62.370601654052734
2023-01-15 19:00:00,47.69380187988281
2023-01-15 20:00:00,83.39679718017578
2023-01-15 21:00:00,61.70249938964844
2023-01-15 22:00:00,61.47949981689453
2023-01-15 23:00:00,61.40019989013672
2023-01-16 00:00:00,61.29759979248047
2023-01-16 01:00:00,61.45299911499024
2023-01-16 02:00:00,61.60029983520508
2023-01-16 03:00:00,76.11270141601562
2023-01-16 04:00:00,39.961700439453125
2023-01-16 05:00:00,68.84519958496094
2023-01-16 06:00:00,54.17829895019531
2023-01-16 07:00:00,61.25590133666992
2023-01-16 08:00:00,68.20130157470703
2023-01-16 09:00:00,46.30149841308594
2023-01-16 10:00:00,68.08619689941406
2023-01-16 11:00:00,68.07730102539062
2023-01-16 12:00:00,75.5562973022461
2023-01-16 13:00:00,61.243900299072266
2023-01-16 14:00:00,46.934600830078125
2023-01-16 15:00:00,61.60319900512695
2023-01-16 16:00:00,61.69779968261719
2023-01-16 17:00:00,68.9802017211914
2023-01-16 18:00:00,68.95020294189453
2023-01-16 19:00:00,76.1852035522461
2023-01-16 20:00:00,54.11280059814453
2023-01-16 21:00:00,46.55500030517578
2023-01-16 22:00:00,75.53079986572266
2023-01-16 23:00:00,60.869998931884766
2023-01-17 00:00:00,82.67330169677734
2023-01-17 01:00:00,75.44730377197266
2023-01-17 02:00:00,68.22339630126953
2023-01-17 03:00:00,83.00060272216797
2023-01-17 04:00:00,46.58449935913086
2023-01-17 05:00:00,75.85649871826172
2023-01-17 06:00:00,75.89769744873047
2023-01-17 07:00:00,39.35879898071289
2023-01-17 08:00:00,53.80419921875
2023-01-17 09:00:00,46.386600494384766
2023-01-17 10:00:00,53.51520156860352
2023-01-17 11:00:00,53.409400939941406
2023-01-17 12:00:00,68.0011978149414
2023-01-17 13:00:00,68.15730285644531
2023-01-17 14:00:00,68.2948989868164
2023-01-17 15:00:00,68.48519897460938
2023-01-17 16:00:00,61.47650146484375
2023-01-17 17:00:00,54.34880065917969
2023-01-17 18:00:00,61.69129943847656
2023-01-17 19:00:00,54.385101318359375
2023-01-17 20:00:00,47.00669860839844
2023-01-17 21:00:00,39.64739990234375
2023-01-17 22:00:00,75.70989990234375
2023-01-17 23:00:00,75.4229965209961
2023-01-18 00:00:00,38.63349914550781
2023-01-18 01:00:00,75.14119720458984
2023-01-18 02:00:00,53.26240158081055
2023-01-18 03:00:00,82.63279724121094
2023-01-18 04:00:00,60.9474983215332
2023-01-18 05:00:00,68.51439666748047
2023-01-18 06:00:00,46.78969955444336
2023-01-18 07:00:00,68.54630279541016
2023-01-18 08:00:00,46.55989837646485
2023-01-18 09:00:00,75.56780242919922
2023-01-18 10:00:00,60.98889923095703
2023-01-18 11:00:00,53.51210021972656
2023-01-18 12:00:00,60.65909957885742
2023-01-18 13:00:00,60.57770156860352
2023-01-18 14:00:00,60.73680114746094
2023-01-18 15:00:00,75.60279846191406
2023-01-18 16:00:00,68.77369689941406
2023-01-18 17:00:00,54.58869934082031
2023-01-18 18:00:00,69.1978988647461
2023-01-18 19:00:00,54.56589889526367
2023-01-18 20:00:00,61.74829864501953
2023-01-18 21:00:00,54.250301361083984
2023-01-18 22:00:00,75.90170288085938
2023-01-18 23:00:00,46.55120086669922
2023-01-19 00:00:00,68.2417984008789
2023-01-19 01:00:00,53.34769821166992
2023-01-19 02:00:00,46.101200103759766
2023-01-19 03:00:00,67.95179748535156
2023-01-19 04:00:00,60.71649932861328
2023-01-19 05:00:00,53.75859832763672
2023-01-19 06:00:00,68.41339874267578
2023-01-19 07:00:00,39.46099853515625
2023-01-19 08:00:00,68.61270141601562
2023-01-19 09:00:00,61.23350143432617
2023-01-19 10:00:00,61.05229949951172
2023-01-19 11:00:00,53.619998931884766
2023-01-19 12:00:00,67.94979858398438
2023-01-19 13:00:00,53.22919845581055
2023-01-19 14:00:00,45.911598205566406
2023-01-19 15:00:00,53.45370101928711
2023-01-19 16:00:00,75.6613998413086
2023-01-19 17:00:00,68.6240005493164
2023-01-19 18:00:00,32.3838005065918
2023-01-19 19:00:00,69.13349914550781
2023-01-19 20:00:00,69.21900177001953
2023-01-19 21:00:00,61.80989837646485
2023-01-19 22:00:00,39.662200927734375
2023-01-19 23:00:00,39.38410186767578
2023-01-20 00:00:00,53.64059829711914
2023-01-20 01:00:00,46.07820129394531
2023-01-20 02:00:00,67.71769714355469
2023-01-20 03:00:00,67.7322006225586
2023-01-20 04:00:00,75.07340240478516
2023-01-20 05:00:00,75.30149841308594
2023-01-20 06:00:00,60.98630142211914
2023-01-20 07:00:00,53.76890182495117
2023-01-20 08:00:00,83.30590057373047
2023-01-20 09:00:00,61.39550018310547
2023-01-20 10:00:00,68.6332015991211
2023-01-20 11:00:00,53.8213005065918
2023-01-20 12:00:00,68.14720153808594
2023-01-20 13:00:00,60.67390060424805
2023-01-20 14:00:00,53.2317008972168
2023-01-20 15:00:00,67.80130004882812
2023-01-20 16:00:00,60.935190444977145
2023-01-20 17:00:00,61.08078093709643
2023-01-20 18:00:00,63.10745332567273
2023-01-20 19:00:00,61.89812724459406
2023-01-20 20:00:00,62.21777297442614
2023-01-20 21:00:00,62.558486533425956
2023-01-20 22:00:00,62.40804209261664
2023-01-20 23:00:00,62.575984199103836
2023-01-21 00:00:00,62.693846703208976
2023-01-21 01:00:00,62.74813214191282
2023-01-21 02:00:00,62.863655681045195
2023-01-21 03:00:00,62.9630785665803
2023-01-21 04:00:00,63.05782076267753
2023-01-21 05:00:00,63.164821275230025
2023-01-21 06:00:00,63.269489536233095
2023-01-21 07:00:00,63.37612984957997
2023-01-21 08:00:00,63.48660388630182
2023-01-21 09:00:00,63.59842960290341
2023-01-21 10:00:00,63.71273736284094
2023-01-21 11:00:00,63.829662286436765
2023-01-21 12:00:00,63.948855893648386
2023-01-21 13:00:00,64.07060212181676
2023-01-21 14:00:00,64.19492466638386
2023-01-21 15:00:00,64.32181903563885
2023-01-21 16:00:00,64.45138858206131
2023-01-21 17:00:00,64.58367105647102
2023-01-21 18:00:00,64.71871093409771
2023-01-21 19:00:00,64.85659992303462
2023-01-21 20:00:00,64.99735359765303
2023-01-21 21:00:00,65.14102804642978
2023-01-21 22:00:00,65.28781701620235
2023-01-21 23:00:00,65.43751714514926
2023-01-22 00:00:00,65.59032329493573
2023-01-22 01:00:00,65.74686797176447
2023-01-22 02:00:00,65.90561800554582
2023-01-22 03:00:00,66.06816174858125
2023-01-22 04:00:00,66.23648750557459
2023-01-22 05:00:00,66.40183757776204
2023-01-22 06:00:00,66.57654286361857
2023-01-22 07:00:00,66.76324147474429
2023-01-22 08:00:00,66.91770077755422
2023-01-22 09:00:00,67.12400012296617
2023-01-22 10:00:00,67.34834732661677
2023-01-22 11:00:00,67.39422371851225
2023-01-22 12:00:00,67.77829870917714
2023-01-22 13:00:00,68.05115930198112
2023-01-22 14:00:00,67.50558629316282
2023-01-22 15:00:00,69.04177538015989
2023-01-22 16:00:00,68.87623161659128
2023-01-22 17:00:00,65.65928008014147
2023-01-22 18:00:00,75.30719757080078
2023-01-22 19:00:00,68.31199645996094
2023-01-22 20:00:00,54.0885009765625
2023-01-22 21:00:00,69.11319732666016
2023-01-22 22:00:00,62.01480102539063
2023-01-22 23:00:00,47.39030075073242
2023-01-23 00:00:00,47.25600051879883
2023-01-23 01:00:00,61.52040100097656
2023-01-23 02:00:00,61.11690139770508
2023-01-23 03:00:00,89.91210174560547
2023-01-23 04:00:00,67.6541976928711
2023-01-23 05:00:00,74.71479797363281
2023-01-23 06:00:00,74.72039794921875
2023-01-23 07:00:00,53.01430130004883
2023-01-23 08:00:00,38.71969985961914
2023-01-23 09:00:00,39.01240158081055
2023-01-23 10:00:00,46.60319900512695
2023-01-23 11:00:00,54.039100646972656
2023-01-23 12:00:00,32.1786994934082
2023-01-23 13:00:00,61.24679946899414
2023-01-23 14:00:00,68.25859832763672
2023-01-23 15:00:00,75.26589965820312
2023-01-23 16:00:00,67.78620147705078
2023-01-23 17:00:00,74.99400329589844
2023-01-23 18:00:00,31.238300323486328
2023-01-23 19:00:00,60.72809982299805
2023-01-23 20:00:00,61.110801696777344
2023-01-23 21:00:00,46.90019989013672
2023-01-23 22:00:00,69.19719696044922
2023-01-23 23:00:00,62.03929901123047
2023-01-24 00:00:00,54.686798095703125
2023-01-24 01:00:00,61.80270004272461
2023-01-24 02:00:00,76.04239654541016
2023-01-24 03:00:00,53.69839859008789
2023-01-24 04:00:00,67.88690185546875
2023-01-24 05:00:00,52.9650993347168
2023-01-24 06:00:00,67.39790344238281
2023-01-24 07:00:00,89.41510009765625
2023-01-24 08:00:00,60.35979843139648
2023-01-24 09:00:00,68.00879669189453
2023-01-24 10:00:00,68.31050109863281
2023-01-24 11:00:00,61.29050064086914
2023-01-24 12:00:00,61.419700622558594
2023-01-24 13:00:00,54.05989837646485
2023-01-24 14:00:00,61.17530059814453
2023-01-24 15:00:00,53.599098205566406
2023-01-24 16:00:00,53.28279876708984
2023-01-24 17:00:00,45.82320022583008
2023-01-24 18:00:00,67.76239776611328
2023-01-24 19:00:00,67.81809997558594
2023-01-24 20:00:00,53.46289825439453
2023-01-24 21:00:00,83.05079650878906
2023-01-24 22:00:00,46.8671989440918
2023-01-24 23:00:00,76.35220336914062
2023-01-25 00:00:00,32.720298767089844
2023-01-25 01:00:00,69.19319915771484
2023-01-25 02:00:00,83.57610321044922
2023-01-25 03:00:00,53.99079895019531
2023-01-25 04:00:00,53.61600112915039
2023-01-25 05:00:00,75.18190002441406
2023-01-25 06:00:00,52.974098205566406
2023-01-25 07:00:00,89.45800018310547
2023-01-25 08:00:00,60.30910110473633
2023-01-25 09:00:00,60.49480056762695
2023-01-25 10:00:00,68.10299682617188
2023-01-25 11:00:00,46.42070007324219
2023-01-25 12:00:00,61.31209945678711
2023-01-25 13:00:00,54.1259994506836
2023-01-25 14:00:00,54.06240081787109
2023-01-25 15:00:00,61.19929885864258
2023-01-25 16:00:00,53.65019989013672
2023-01-25 17:00:00,46.06230163574219
2023-01-25 18:00:00,89.78690338134766
2023-01-25 19:00:00,45.78829956054688
2023-01-25 20:00:00,53.23310089111328
2023-01-25 21:00:00,38.867801666259766
2023-01-25 22:00:00,53.79280090332031
2023-01-25 23:00:00,68.69290161132812
2023-01-26 00:00:00,68.9448013305664
2023-01-26 01:00:00,39.76789855957031
2023-01-26 02:00:00,61.61579895019531
2023-01-26 03:00:00,68.70580291748047
2023-01-26 04:00:00,90.38880157470705
2023-01-26 05:00:00,75.42530059814453
2023-01-26 06:00:00,31.28300094604492
2023-01-26 07:00:00,82.27330017089844
2023-01-26 08:00:00,74.92449951171875
2023-01-26 09:00:00,53.09519958496094
2023-01-26 10:00:00,38.79880142211914
2023-01-26 11:00:00,68.26460266113281
2023-01-26 12:00:00,61.227298736572266
2023-01-26 13:00:00,46.76739883422852
2023-01-26 14:00:00,46.91339874267578
2023-01-26 15:00:00,54.18370056152344
2023-01-26 16:00:00,46.69829940795898
2023-01-26 17:00:00,61.01539993286133
2023-01-26 18:00:00,38.861698150634766
2023-01-26 19:00:00,60.56700134277344
2023-01-26 20:00:00,60.55379867553711
2023-01-26 21:00:00,60.6426010131836
2023-01-26 22:00:00,68.13420104980469
2023-01-26 23:00:00,61.02539825439453
2023-01-27 00:00:00,75.82160186767578
2023-01-27 01:00:00,61.42290115356445
2023-01-27 02:00:00,54.17250061035156
2023-01-27 03:00:00,61.37939834594727
2023-01-27 04:00:00,46.595699310302734
2023-01-27 05:00:00,75.6458969116211
2023-01-27 06:00:00,53.45119857788086
2023-01-27 07:00:00,67.88749694824219
2023-01-27 08:00:00,53.105201721191406
2023-01-27 09:00:00,60.4390983581543
2023-01-27 10:00:00,82.55979919433594
2023-01-27 11:00:00,82.72979736328125
2023-01-27 12:00:00,82.98159790039062
2023-01-27 13:00:00,90.54879760742188
2023-01-27 14:00:00,83.36669921875
2023-01-27 15:00:00,61.47380065917969
2023-01-27 16:00:00,46.68109893798828
2023-01-27 17:00:00,46.60179901123047
2023-01-27 18:00:00,68.356201171875
2023-01-27 19:00:00,60.78459930419922
2023-01-27 20:00:00,24.11829948425293
2023-01-27 21:00:00,46.01079940795898
2023-01-27 22:00:00,60.67150115966797
2023-01-27 23:00:00,53.553199768066406
2023-01-28 00:00:00,46.35820007324219
2023-01-28 01:00:00,75.81839752197266
2023-01-28 02:00:00,61.36660003662109
2023-01-28 03:00:00,54.09550094604492
2023-01-28 04:00:00,68.56120300292969
2023-01-28 05:00:00,61.03960037231445
2023-01-28 06:00:00,53.69089889526367
2023-01-28 07:00:00,53.45230102539063
2023-01-28 08:00:00,60.65890121459961
2023-01-28 09:00:00,60.65079879760742
2023-01-28 10:00:00,60.48310089111328
2023-01-28 11:00:00,60.186922671050816
2023-01-28 12:00:00,60.10297415097072
2023-01-28 13:00:00,60.02976866986482
2023-01-28 14:00:00,59.9448038635423
2023-01-28 15:00:00,59.86579192537698
2023-01-28 16:00:00,59.78815596788736
2023-01-28 17:00:00,59.70925300739941
