timestamp,ABSIC1
2021-08-25 12:00:00,203.6666717529297
2021-08-25 13:00:00,209.0
2021-08-25 14:00:00,206.3333282470703
2021-08-25 15:00:00,206.6666717529297
2021-08-25 16:00:00,203.6666717529297
2021-08-25 17:00:00,204.0
2021-08-25 18:00:00,206.0
2021-08-25 19:00:00,207.0
2021-08-25 20:00:00,207.0
2021-08-25 21:00:00,207.3333282470703
2021-08-25 22:00:00,206.6666717529297
2021-08-25 23:00:00,210.3333282470703
2021-08-26 00:00:00,210.6666717529297
2021-08-26 01:00:00,211.0
2021-08-26 02:00:00,210.6666717529297
2021-08-26 03:00:00,211.3333282470703
2021-08-26 04:00:00,209.3333282470703
2021-08-26 05:00:00,207.3333282470703
2021-08-26 06:00:00,206.6666717529297
2021-08-26 07:00:00,205.6666717529297
2021-08-26 08:00:00,204.3333282470703
2021-08-26 09:00:00,202.3333282470703
2021-08-26 10:00:00,199.6666717529297
2021-08-26 11:00:00,197.0
2021-08-26 12:00:00,202.6666717529297
2021-08-26 13:00:00,204.0
2021-08-26 14:00:00,201.3333282470703
2021-08-26 15:00:00,200.0
2021-08-26 16:00:00,200.0
2021-08-26 17:00:00,202.6666717529297
2021-08-26 18:00:00,203.0
2021-08-26 19:00:00,201.6666717529297
2021-08-26 20:00:00,200.6666717529297
2021-08-26 21:00:00,200.6666717529297
2021-08-26 22:00:00,202.6666717529297
2021-08-26 23:00:00,202.6666717529297
2021-08-27 00:00:00,206.0
2021-08-27 01:00:00,206.0
2021-08-27 02:00:00,208.0
2021-08-27 03:00:00,206.6666717529297
2021-08-27 04:00:00,205.3333282470703
2021-08-27 05:00:00,203.0
2021-08-27 06:00:00,202.6666717529297
2021-08-27 07:00:00,201.6666717529297
2021-08-27 08:00:00,203.0
2021-08-27 09:00:00,199.6666717529297
2021-08-27 10:00:00,203.6666717529297
2021-08-27 11:00:00,202.0
2021-08-27 12:00:00,187.6666717529297
2021-08-27 13:00:00,185.3333282470703
2021-08-27 14:00:00,186.6666717529297
2021-08-27 15:00:00,184.6666717529297
2021-08-27 16:00:00,185.3333282470703
2021-08-27 17:00:00,190.0
2021-08-27 18:00:00,185.0
2021-08-27 19:00:00,188.0
2021-08-27 20:00:00,192.3333282470703
2021-08-27 21:00:00,190.3333282470703
2021-08-27 22:00:00,189.0
2021-08-27 23:00:00,199.3333282470703
2021-08-28 00:00:00,203.6666717529297
2021-08-28 01:00:00,204.3333282470703
2021-08-28 02:00:00,206.6666717529297
2021-08-28 03:00:00,206.6666717529297
2021-08-28 04:00:00,200.6666717529297
2021-08-28 05:00:00,200.6666717529297
2021-08-28 06:00:00,201.0
2021-08-28 07:00:00,202.6666717529297
2021-08-28 08:00:00,202.3333282470703
2021-08-28 09:00:00,192.6666717529297
2021-08-28 10:00:00,189.6666717529297
2021-08-28 11:00:00,186.3333282470703
2021-08-28 12:00:00,187.6666717529297
2021-08-28 13:00:00,184.3333282470703
2021-08-28 14:00:00,187.3333282470703
2021-08-28 15:00:00,189.3333282470703
2021-08-28 16:00:00,191.3333282470703
2021-08-28 17:00:00,190.3333282470703
2021-08-28 18:00:00,191.0
2021-08-28 19:00:00,195.0
2021-08-28 20:00:00,195.6666717529297
2021-08-28 21:00:00,193.6666717529297
2021-08-28 22:00:00,196.0
2021-08-28 23:00:00,202.3333282470703
2021-08-29 00:00:00,205.0
2021-08-29 01:00:00,208.3333282470703
2021-08-29 02:00:00,207.0
2021-08-29 03:00:00,207.0
2021-08-29 04:00:00,206.3333282470703
2021-08-29 05:00:00,206.3333282470703
2021-08-29 06:00:00,204.3333282470703
2021-08-29 07:00:00,201.6666717529297
2021-08-29 08:00:00,199.3333282470703
2021-08-29 09:00:00,192.0
2021-08-29 10:00:00,191.0
2021-08-29 11:00:00,197.3333282470703
2021-08-29 12:00:00,202.0
2021-08-29 13:00:00,202.6666717529297
2021-08-29 14:00:00,200.6666717529297
2021-08-29 15:00:00,201.0
2021-08-29 16:00:00,202.6666717529297
2021-08-29 17:00:00,203.3333282470703
2021-08-29 18:00:00,202.6666717529297
2021-08-29 19:00:00,199.0
2021-08-29 20:00:00,202.0
2021-08-29 21:00:00,201.0
2021-08-29 22:00:00,201.6666717529297
2021-08-29 23:00:00,205.0
2021-08-30 00:00:00,206.0
2021-08-30 01:00:00,205.3333282470703
2021-08-30 02:00:00,206.0
2021-08-30 03:00:00,207.3333282470703
2021-08-30 04:00:00,205.6666717529297
2021-08-30 05:00:00,206.6666717529297
2021-08-30 06:00:00,205.6666717529297
2021-08-30 07:00:00,202.6666717529297
2021-08-30 08:00:00,203.3333282470703
2021-08-30 09:00:00,196.3333282470703
2021-08-30 10:00:00,199.6666717529297
2021-08-30 11:00:00,192.3333282470703
2021-08-30 12:00:00,187.3333282470703
2021-08-30 13:00:00,184.6666717529297
2021-08-30 14:00:00,193.3333282470703
2021-08-30 15:00:00,195.6666717529297
2021-08-30 16:00:00,194.6666717529297
2021-08-30 17:00:00,199.0
2021-08-30 18:00:00,197.3333282470703
2021-08-30 19:00:00,199.0
2021-08-30 20:00:00,198.0
2021-08-30 21:00:00,197.0
2021-08-30 22:00:00,198.0
2021-08-30 23:00:00,203.3333282470703
2021-08-31 00:00:00,202.6666717529297
2021-08-31 01:00:00,201.6666717529297
2021-08-31 02:00:00,202.0
2021-08-31 03:00:00,199.3333282470703
2021-08-31 04:00:00,199.6666717529297
2021-08-31 05:00:00,200.0
2021-08-31 06:00:00,206.0
2021-08-31 07:00:00,207.3333282470703
2021-08-31 08:00:00,199.6666717529297
2021-08-31 09:00:00,187.6666717529297
2021-08-31 10:00:00,179.0
2021-08-31 11:00:00,175.6666717529297
2021-08-31 12:00:00,183.6666717529297
2021-08-31 13:00:00,180.0
2021-08-31 14:00:00,183.0
2021-08-31 15:00:00,184.3333282470703
2021-08-31 16:00:00,188.3333282470703
2021-08-31 17:00:00,185.6666717529297
2021-08-31 18:00:00,177.3333282470703
2021-08-31 19:00:00,177.3333282470703
2021-08-31 20:00:00,181.6666717529297
2021-08-31 21:00:00,186.0
2021-08-31 22:00:00,189.3333282470703
2021-08-31 23:00:00,190.3333282470703
2021-09-01 00:00:00,197.3333282470703
2021-09-01 01:00:00,200.6666717529297
2021-09-01 02:00:00,202.6666717529297
2021-09-01 03:00:00,199.33477992140902
2021-09-01 04:00:00,196.614392613262
2021-09-01 05:00:00,194.8126221768332
2021-09-01 06:00:00,193.79166954064436
2021-09-01 07:00:00,193.26703204428713
2021-09-01 08:00:00,193.01743419888896
2021-09-01 09:00:00,192.9068507128115
2021-09-01 10:00:00,192.8614579924615
2021-09-01 11:00:00,192.8445305550981
2021-09-01 12:00:00,192.83909002630574
2021-09-01 13:00:00,192.83783205996147
2021-09-01 14:00:00,192.8378615296519
2021-09-01 15:00:00,192.83815156309583
2021-09-01 16:00:00,192.83840180508486
2021-09-01 17:00:00,192.8385621882976
2021-09-01 18:00:00,192.83865147509914
2021-09-01 19:00:00,192.8386967601873
2021-09-01 20:00:00,192.83871806150336
2021-09-01 21:00:00,192.83872739176581
2021-09-01 22:00:00,192.83873117114456
2021-09-01 23:00:00,192.83873255525577
2021-09-02 00:00:00,192.83873298720525
2021-09-02 01:00:00,192.83873308140343
2021-09-02 02:00:00,192.83873307940456
2021-09-02 03:00:00,192.83873306735146
2021-09-02 04:00:00,192.83873307151478
2021-09-02 05:00:00,192.8387330932151
2021-09-02 06:00:00,192.83873310816708
2021-09-02 07:00:00,192.83873302885866
2021-09-02 08:00:00,192.83873260096044
2021-09-02 09:00:00,192.8387311643341
2021-09-02 10:00:00,192.83872714496567
2021-09-02 11:00:00,192.8387170540488
2021-09-02 12:00:00,192.838693691649
2021-09-02 13:00:00,192.83864334760455
2021-09-02 14:00:00,192.83854256820214
2021-09-02 15:00:00,192.83835787209773
2021-09-02 16:00:00,192.83805996142854
2021-09-02 17:00:00,192.83768495010665
2021-09-02 18:00:00,192.83752461048908
2021-09-02 19:00:00,192.83863614712195
2021-09-02 20:00:00,192.84408338385583
2021-09-02 21:00:00,192.86173688111975
2021-09-02 22:00:00,192.9101566881654
2021-09-02 23:00:00,193.03003399282466
2021-09-03 00:00:00,193.30436346788974
2021-09-03 01:00:00,193.88891187529447
2021-09-03 02:00:00,195.0444277400607
2021-09-03 03:00:00,197.12762017219555
2021-09-03 04:00:00,200.39278757809947
2021-09-03 05:00:00,204.6666717529297
2021-09-03 06:00:00,204.3333282470703
2021-09-03 07:00:00,201.0
2021-09-03 08:00:00,201.3333282470703
2021-09-03 09:00:00,197.3333282470703
2021-09-03 10:00:00,191.0
2021-09-03 11:00:00,184.3333282470703
2021-09-03 12:00:00,187.3333282470703
2021-09-03 13:00:00,185.6666717529297
2021-09-03 14:00:00,190.3333282470703
2021-09-03 15:00:00,187.6666717529297
2021-09-03 16:00:00,187.0
2021-09-03 17:00:00,189.0
2021-09-03 18:00:00,192.6666717529297
2021-09-03 19:00:00,197.6666717529297
2021-09-03 20:00:00,192.3333282470703
2021-09-03 21:00:00,191.3333282470703
2021-09-03 22:00:00,196.0
2021-09-03 23:00:00,202.0
2021-09-04 00:00:00,203.3333282470703
2021-09-04 01:00:00,204.6666717529297
2021-09-04 02:00:00,204.3333282470703
2021-09-04 03:00:00,204.0
2021-09-04 04:00:00,204.6666717529297
2021-09-04 05:00:00,204.3333282470703
2021-09-04 06:00:00,202.0
2021-09-04 07:00:00,195.6666717529297
2021-09-04 08:00:00,196.3333282470703
2021-09-04 09:00:00,191.3333282470703
2021-09-04 10:00:00,184.6666717529297
2021-09-04 11:00:00,180.3333282470703
2021-09-04 12:00:00,183.6666717529297
2021-09-04 13:00:00,181.3333282470703
2021-09-04 14:00:00,180.0
2021-09-04 15:00:00,184.0
2021-09-04 16:00:00,182.0
2021-09-04 17:00:00,178.3333282470703
2021-09-04 18:00:00,175.0
2021-09-04 19:00:00,170.6666717529297
2021-09-04 20:00:00,176.0
2021-09-04 21:00:00,180.3333282470703
2021-09-04 22:00:00,187.3333282470703
2021-09-04 23:00:00,198.0
2021-09-05 00:00:00,200.3333282470703
2021-09-05 01:00:00,201.6666717529297
2021-09-05 02:00:00,201.0
2021-09-05 03:00:00,201.3333282470703
2021-09-05 04:00:00,205.6666717529297
2021-09-05 05:00:00,205.3333282470703
2021-09-05 06:00:00,204.3333282470703
2021-09-05 07:00:00,200.6666717529297
2021-09-05 08:00:00,196.0
2021-09-05 09:00:00,193.0
2021-09-05 10:00:00,185.3333282470703
2021-09-05 11:00:00,189.3333282470703
2021-09-05 12:00:00,189.0
2021-09-05 13:00:00,187.3333282470703
2021-09-05 14:00:00,184.6666717529297
2021-09-05 15:00:00,188.3333282470703
2021-09-05 16:00:00,188.6666717529297
2021-09-05 17:00:00,188.0
2021-09-05 18:00:00,185.3333282470703
2021-09-05 19:00:00,186.0
2021-09-05 20:00:00,184.0
2021-09-05 21:00:00,187.3333282470703
2021-09-05 22:00:00,196.0
2021-09-05 23:00:00,202.3333282470703
2021-09-06 00:00:00,207.0
2021-09-06 01:00:00,206.3333282470703
2021-09-06 02:00:00,204.3333282470703
2021-09-06 03:00:00,205.0
2021-09-06 04:00:00,204.3333282470703
2021-09-06 05:00:00,201.6666717529297
2021-09-06 06:00:00,205.0
2021-09-06 07:00:00,199.0
2021-09-06 08:00:00,195.6666717529297
2021-09-06 09:00:00,192.0
2021-09-06 10:00:00,189.0
2021-09-06 11:00:00,187.0
2021-09-06 12:00:00,190.0
2021-09-06 13:00:00,192.6666717529297
2021-09-06 14:00:00,192.3333282470703
2021-09-06 15:00:00,195.0
2021-09-06 16:00:00,197.0
2021-09-06 17:00:00,190.6666717529297
2021-09-06 18:00:00,186.6666717529297
2021-09-06 19:00:00,184.3333282470703
2021-09-06 20:00:00,183.6666717529297
2021-09-06 21:00:00,189.0
2021-09-06 22:00:00,190.3333282470703
2021-09-06 23:00:00,192.6666717529297
2021-09-07 00:00:00,199.3333282470703
2021-09-07 01:00:00,201.3333282470703
2021-09-07 02:00:00,200.0
2021-09-07 03:00:00,201.0
2021-09-07 04:00:00,200.6666717529297
2021-09-07 05:00:00,200.3333282470703
2021-09-07 06:00:00,203.3333282470703
2021-09-07 07:00:00,202.0
2021-09-07 08:00:00,197.3333282470703
2021-09-07 09:00:00,184.6666717529297
2021-09-07 10:00:00,172.6666717529297
2021-09-07 11:00:00,166.3333282470703
2021-09-07 12:00:00,168.6666717529297
2021-09-07 13:00:00,172.6666717529297
2021-09-07 14:00:00,166.6666717529297
2021-09-07 15:00:00,172.3333282470703
2021-09-07 16:00:00,169.6666717529297
2021-09-07 17:00:00,170.3333282470703
2021-09-07 18:00:00,173.0
2021-09-07 19:00:00,176.0
2021-09-07 20:00:00,183.6666717529297
2021-09-07 21:00:00,186.3333282470703
2021-09-07 22:00:00,198.0
2021-09-07 23:00:00,205.0
2021-09-08 00:00:00,208.0
2021-09-08 01:00:00,205.3333282470703
2021-09-08 02:00:00,205.0
2021-09-08 03:00:00,205.3333282470703
2021-09-08 04:00:00,208.0
2021-09-08 05:00:00,208.3333282470703
2021-09-08 06:00:00,208.6666717529297
2021-09-08 07:00:00,211.6666717529297
2021-09-08 08:00:00,212.3333282470703
2021-09-08 09:00:00,200.0
2021-09-08 10:00:00,191.0
2021-09-08 11:00:00,192.6666717529297
2021-09-08 12:00:00,195.3333282470703
2021-09-08 13:00:00,195.0
2021-09-08 14:00:00,192.0
2021-09-08 15:00:00,192.3333282470703
2021-09-08 16:00:00,195.3333282470703
2021-09-08 17:00:00,196.0
2021-09-08 18:00:00,197.3333282470703
2021-09-08 19:00:00,199.0
2021-09-08 20:00:00,200.0
2021-09-08 21:00:00,202.6666717529297
2021-09-08 22:00:00,204.6666717529297
2021-09-08 23:00:00,206.0
2021-09-09 00:00:00,208.0
2021-09-09 01:00:00,207.3333282470703
2021-09-09 02:00:00,208.0
2021-09-09 03:00:00,207.3333282470703
2021-09-09 04:00:00,207.6666717529297
2021-09-09 05:00:00,209.3333282470703
2021-09-09 06:00:00,209.6666717529297
2021-09-09 07:00:00,207.0
2021-09-09 08:00:00,204.3333282470703
2021-09-09 09:00:00,200.3333282470703
2021-09-09 10:00:00,192.0
2021-09-09 11:00:00,183.6666717529297
2021-09-09 12:00:00,179.3333282470703
2021-09-09 13:00:00,191.0
2021-09-09 14:00:00,187.6666717529297
2021-09-09 15:00:00,182.6666717529297
2021-09-09 16:00:00,184.0
2021-09-09 17:00:00,182.6666717529297
2021-09-09 18:00:00,178.3333282470703
2021-09-09 19:00:00,179.6666717529297
2021-09-09 20:00:00,185.6666717529297
2021-09-09 21:00:00,185.3333282470703
2021-09-09 22:00:00,189.6666717529297
2021-09-09 23:00:00,193.6666717529297
2021-09-10 00:00:00,193.92166171898376
2021-09-10 01:00:00,193.673658650614
2021-09-10 02:00:00,193.34906166783546
2021-09-10 03:00:00,193.11476346148396
2021-09-10 04:00:00,192.97568571701566
2021-09-10 05:00:00,192.90189288497842
2021-09-10 06:00:00,192.86583536353194
2021-09-10 07:00:00,192.8494410807722
2021-09-10 08:00:00,192.8425129775696
2021-09-10 09:00:00,192.8398279282025
2021-09-10 10:00:00,192.83890783760793
2021-09-10 11:00:00,192.8386578071355
2021-09-10 12:00:00,192.83862982556164
2021-09-10 13:00:00,192.83865755408692
2021-09-10 14:00:00,192.83868794139815
2021-09-10 15:00:00,192.83870898890072
2021-09-10 16:00:00,192.8387212209099
2021-09-10 17:00:00,192.83872761885334
2021-09-10 18:00:00,192.83873070870445
2021-09-10 19:00:00,192.8387320981986
2021-09-10 20:00:00,192.83873267892
2021-09-10 21:00:00,192.8387329021837
2021-09-10 22:00:00,192.83873298068573
2021-09-10 23:00:00,192.8387330090279
2021-09-11 00:00:00,192.8387330278402
2021-09-11 01:00:00,192.83873305403682
2021-09-11 02:00:00,192.83873308986594
2021-09-11 03:00:00,192.83873311213225
2021-09-11 04:00:00,192.8387330286292
2021-09-11 05:00:00,192.83873256569896
2021-09-11 06:00:00,192.83873101015115
2021-09-11 07:00:00,192.83872666069126
2021-09-11 08:00:00,192.8387157474566
2021-09-11 09:00:00,192.8386904941505
2021-09-11 10:00:00,192.83863610221817
2021-09-11 11:00:00,192.8385272791756
2021-09-11 12:00:00,192.8383279832789
2021-09-11 13:00:00,192.83800689167077
2021-09-11 14:00:00,192.8376037878811
2021-09-11 15:00:00,192.83743555512334
2021-09-11 16:00:00,192.83864770836018
2021-09-11 17:00:00,192.84455647941175
2021-09-11 18:00:00,192.8636750444715
2021-09-11 19:00:00,192.9160681086721
2021-09-11 20:00:00,193.04570398606785
2021-09-11 21:00:00,193.34221426580018
2021-09-11 22:00:00,193.97371232663943
2021-09-11 23:00:00,195.22132843247968
2021-09-12 00:00:00,197.46895003015786
2021-09-12 01:00:00,200.9861672547605
2021-09-12 02:00:00,205.6666717529297
2021-09-12 03:00:00,204.6666717529297
2021-09-12 04:00:00,205.0
2021-09-12 05:00:00,204.6666717529297
2021-09-12 06:00:00,205.3333282470703
2021-09-12 07:00:00,205.6666717529297
2021-09-12 08:00:00,200.6666717529297
2021-09-12 09:00:00,197.2156610947907
2021-09-12 10:00:00,195.05852205265822
2021-09-12 11:00:00,193.88298632049677
2021-09-12 12:00:00,193.29616089419966
2021-09-12 13:00:00,193.02402574510648
2021-09-12 14:00:00,192.9065658859401
2021-09-12 15:00:00,192.8598229653917
2021-09-12 16:00:00,192.84314475487042
2021-09-12 17:00:00,192.83820790749274
2021-09-12 18:00:00,192.83734295978724
2021-09-12 19:00:00,192.83761421216562
2021-09-12 20:00:00,192.83803553876203
2021-09-12 21:00:00,192.83835112342547
2021-09-12 22:00:00,192.83854172651692
2021-09-12 23:00:00,192.83864401963254
2021-09-13 00:00:00,192.8386944624305
2021-09-13 01:00:00,192.8387175944699
2021-09-13 02:00:00,192.83872746091535
2021-09-13 03:00:00,192.8387313299413
2021-09-13 04:00:00,192.83873268020238
2021-09-13 05:00:00,192.83873306203864
2021-09-13 06:00:00,192.83873311607852
2021-09-13 07:00:00,192.83873308318397
2021-09-13 08:00:00,192.8387330414389
2021-09-13 09:00:00,192.83873300846525
2021-09-13 10:00:00,192.83873298186592
2021-09-13 11:00:00,192.8387329532648
2021-09-13 12:00:00,192.8387329125637
2021-09-13 13:00:00,192.83873285132083
2021-09-13 14:00:00,192.83873277406485
2021-09-13 15:00:00,192.83873273422765
2021-09-13 16:00:00,192.83873293183657
2021-09-13 17:00:00,192.83873395315513
2021-09-13 18:00:00,192.83873731411234
2021-09-13 19:00:00,192.8387466074505
2021-09-13 20:00:00,192.83876974599335
2021-09-13 21:00:00,192.83882294727204
2021-09-13 22:00:00,192.83893683148705
2021-09-13 23:00:00,192.8391631251746
2021-09-14 00:00:00,192.83957384594245
2021-09-14 01:00:00,192.84022592184587
2021-09-14 02:00:00,192.84101600997178
2021-09-14 03:00:00,192.84123741791325
2021-09-14 04:00:00,192.83840516377515
2021-09-14 05:00:00,192.8254171465618
2021-09-14 06:00:00,192.784192538187
2021-09-14 07:00:00,192.6723979279768
2021-09-14 08:00:00,192.39782508259282
2021-09-14 09:00:00,191.7738732997114
2021-09-14 10:00:00,190.45145465241632
2021-09-14 11:00:00,188.0
2021-09-14 12:00:00,182.6666717529297
2021-09-14 13:00:00,180.3333282470703
2021-09-14 14:00:00,182.6666717529297
2021-09-14 15:00:00,184.3333282470703
2021-09-14 16:00:00,188.6666717529297
2021-09-14 17:00:00,190.0
2021-09-14 18:00:00,191.33590732199505
2021-09-14 19:00:00,192.08893392632234
2021-09-14 20:00:00,192.49139943658062
2021-09-14 21:00:00,192.68897322300904
2021-09-14 22:00:00,192.77921390230654
2021-09-14 23:00:00,192.8175369599265
2021-09-15 00:00:00,192.83248284435436
2021-09-15 01:00:00,192.83765496260096
2021-09-15 02:00:00,192.8390914404681
2021-09-15 03:00:00,192.83927612214484
