date,OT
2008-01-29,599343.0
2008-02-05,612526.0
2008-02-12,598635.0
2008-02-19,608646.0
2008-02-26,478386.0
2008-03-04,597052.0
2008-03-11,579573.0
2008-03-18,479318.0
2008-03-25,403876.0
2008-04-01,425780.0
2008-04-08,579428.0
2008-04-15,565631.0
2008-04-22,582932.0
2008-04-29,611176.0
2008-05-06,638613.0
2008-05-13,648304.0
2008-05-20,624583.0
2008-05-27,659573.0
2008-06-03,623389.0
2008-06-10,637672.0
2008-06-17,605503.0
2008-06-24,608342.0
2008-07-01,586651.0
2008-07-08,564460.0
2008-07-15,558837.0
2008-07-22,577836.0
2008-07-29,624734.0
2008-08-05,598189.0
2008-08-12,550300.0
2008-08-19,544432.0
2008-08-26,531526.0
2008-09-02,538177.0
2008-09-09,493761.0
2008-09-16,521701.0
2008-09-23,512268.0
2008-09-30,475877.0
2008-10-07,480680.0
2008-10-14,502466.0
2008-10-21,503971.0
2008-10-28,485804.0
2008-11-04,496666.0
2008-11-11,506019.0
2008-11-18,544827.0
2008-11-25,588916.0
2008-12-02,573972.0
2008-12-09,571201.0
2008-12-16,638302.0
2008-12-23,608464.0
2008-12-30,606458.0
2009-01-06,855346.0
2009-01-13,853912.0
2009-01-20,906536.0
2009-01-27,898860.0
2009-02-03,899425.0
2009-02-10,864348.0
2009-02-17,853552.0
2009-02-24,654101.0
2009-03-03,814550.0
2009-03-10,781811.0
2009-03-17,728401.0
2009-03-24,536961.0
2009-03-31,583299.0
2009-04-07,721138.0
2009-04-14,770895.0
2009-04-21,766177.0
2009-04-28,785580.0
2009-05-05,767773.0
2009-05-12,756068.0
2009-05-19,762208.0
2009-05-26,806925.0
2009-06-02,781411.0
2009-06-09,768702.0
2009-06-16,741293.0
2009-06-23,747358.0
2009-06-30,713863.0
2009-07-07,730068.0
2009-07-14,749563.0
2009-07-21,719580.0
2009-07-28,720054.0
2009-08-04,705551.0
2009-08-11,669414.0
2009-08-18,670887.0
2009-08-25,633532.0
2009-09-01,549773.0
2009-09-08,604004.0
2009-09-15,580329.0
2009-09-22,575664.0
2009-09-29,542536.0
2009-10-06,519414.0
2009-10-13,547187.0
2009-10-20,531790.0
2009-10-27,526723.0
2009-11-03,518121.0
2009-11-10,525260.0
2009-11-17,537190.0
2009-11-24,558382.0
2009-12-01,548573.0
2009-12-08,531250.0
2009-12-15,589930.0
2009-12-22,623077.0
2009-12-29,599366.0
2010-01-05,746485.0
2010-01-12,746230.0
2010-01-19,777397.0
2010-01-26,781234.0
2010-02-02,766753.0
2010-02-09,769982.0
2010-02-16,787038.0
2010-02-23,606527.0
2010-03-02,772016.0
2010-03-09,742606.0
2010-03-16,704923.0
2010-03-23,588406.0
2010-03-30,592880.0
2010-04-06,744043.0
2010-04-13,711908.0
2010-04-20,751850.0
2010-04-27,798637.0
2010-05-04,772974.0
2010-05-11,812230.0
2010-05-18,831600.0
2010-05-25,801449.0
2010-06-01,781629.0
2010-06-08,747993.0
2010-06-15,741807.0
2010-06-22,728883.0
2010-06-29,739375.0
2010-07-06,729089.0
2010-07-13,691707.0
2010-07-20,662612.0
2010-07-27,681240.0
2010-08-03,655627.0
2010-08-10,651983.0
2010-08-17,620485.0
2010-08-24,586460.0
2010-08-31,531954.0
2010-09-07,564322.0
2010-09-14,539238.0
2010-09-21,532356.0
2010-09-28,506732.0
2010-10-05,468565.0
2010-10-12,526346.0
2010-10-19,518011.0
2010-10-26,514262.0
2010-11-02,496632.0
2010-11-09,521671.0
2010-11-16,531975.0
2010-11-23,551005.0
2010-11-30,548228.0
2010-12-07,514168.0
2010-12-14,575887.0
2010-12-21,584534.0
2010-12-28,605162.0
2011-01-04,778182.0
2011-01-11,791987.0
2011-01-18,794995.0
2011-01-25,788840.0
2011-02-01,784334.0
2011-02-08,797839.0
2011-02-15,801594.0
2011-02-22,626731.0
2011-03-01,782984.0
2011-03-08,736905.0
2011-03-15,729258.0
2011-03-22,645424.0
2011-03-29,581697.0
2011-04-05,678631.0
2011-04-12,747894.0
2011-04-19,724623.0
2011-04-26,784244.0
2011-05-03,775298.0
2011-05-10,784516.0
2011-05-17,789193.0
2011-05-24,767022.0
2011-05-31,788242.0
2011-06-07,749198.0
2011-06-14,747570.0
2011-06-21,755579.0
2011-06-28,747079.0
2011-07-05,711808.0
2011-07-12,717202.0
2011-07-19,732480.0
2011-07-26,726772.0
2011-08-02,662649.0
2011-08-09,655492.0
2011-08-16,636347.0
2011-08-23,616765.0
2011-08-30,550614.0
2011-09-06,581700.0
2011-09-13,564670.0
2011-09-20,572296.0
2011-09-27,536380.0
2011-10-04,505533.0
2011-10-11,558637.0
2011-10-18,546713.0
2011-10-25,557488.0
2011-11-01,541600.0
2011-11-08,548294.0
2011-11-15,560110.0
2011-11-22,594395.0
2011-11-29,600354.0
2011-12-06,558585.0
2011-12-13,622114.0
2011-12-20,630563.0
2011-12-27,623572.0
2012-01-03,779285.0
2012-01-10,769959.0
2012-01-17,797444.0
2012-01-24,798388.0
2012-01-31,734781.0
2012-02-07,785871.0
2012-02-14,777534.0
2012-02-21,627772.0
2012-02-28,831730.0
2012-03-06,835762.0
2012-03-13,811800.0
2012-03-20,754019.0
2012-03-27,607171.0
2012-04-03,687051.0
2012-04-10,850531.0
2012-04-17,838326.0
2012-04-24,778610.0
2012-05-01,806640.0
2012-05-08,772086.0
2012-05-15,771229.0
2012-05-22,755092.0
2012-05-29,762238.0
2012-06-05,737736.0
2012-06-12,715059.0
2012-06-19,723449.0
2012-06-26,704276.0
2012-07-03,701881.0
2012-07-10,722583.0
2012-07-17,694415.0
2012-07-24,700300.0
2012-07-31,667648.0
2012-08-07,647130.0
2012-08-14,623114.0
2012-08-21,581338.0
2012-08-28,541528.0
2012-09-04,558875.0
2012-09-11,541138.0
2012-09-18,546643.0
2012-09-25,540408.0
2012-10-02,474295.0
2012-10-09,543833.0
2012-10-16,521874.0
2012-10-23,524969.0
2012-10-30,487617.0
2012-11-06,523015.0
2012-11-13,522533.0
2012-11-20,522965.0
2012-11-27,540157.0
2012-12-04,539175.0
2012-12-11,584196.0
2012-12-18,591969.0
2012-12-25,631088.0
2013-01-01,854487.0
2013-01-08,860298.0
2013-01-15,848016.0
2013-01-22,877917.0
2013-01-29,874537.0
2013-02-05,878845.0
2013-02-12,868987.0
2013-02-19,875411.0
2013-02-26,665926.0
2013-03-05,854664.0
2013-03-12,802651.0
2013-03-19,814891.0
2013-03-26,615148.0
2013-04-02,680424.0
2013-04-09,812343.0
2013-04-16,855297.0
2013-04-23,786928.0
2013-04-30,813726.0
2013-05-07,804244.0
2013-05-14,777340.0
2013-05-21,632012.2850771256
2013-05-28,636377.8767584454
2013-06-04,641691.1758192013
2013-06-11,640868.6819755252
2013-06-18,634960.24824598
2013-06-25,622943.2043435937
2013-07-02,609361.1269833426
2013-07-09,596347.3971429152
2013-07-16,587751.8326903915
2013-07-23,587505.3420538213
2013-07-30,591746.7944776875
2013-08-06,594885.153115509
2013-08-13,597669.4536687072
2013-08-20,607383.655977502
2013-08-27,623283.4558189341
2013-09-03,644917.2839911896
2013-09-10,664718.9751116115
2013-09-17,674638.4421421797
2013-09-24,673468.0605271864
2013-10-01,665754.385486082
2013-10-08,659066.4872190387
2013-10-15,659891.6570628285
2013-10-22,664790.1954972493
2013-10-29,669884.6016269566
2013-11-05,674513.8956673176
2013-11-12,679405.3136144788
2013-11-19,681842.2732311657
2013-11-26,686058.796193102
2013-12-03,690730.1305830771
2013-12-10,689233.850936832
2013-12-17,648925.439622525
2013-12-24,667648.5204188131
2013-12-31,680575.6331772958
2014-01-07,682429.8840735479
2014-01-14,676732.8233269055
2014-01-21,667851.1362882999
2014-01-28,653859.4874149775
2014-02-04,640122.3222742175
2014-02-11,637289.7024667903
2014-02-18,638200.6749577076
2014-02-25,635752.3093753183
2014-03-04,628525.8757810234
2014-03-11,622470.2038713032
2014-03-18,623037.8183997916
2014-03-25,628498.3323711563
2014-04-01,636420.3824993835
2014-04-08,640854.8055575438
2014-04-15,643999.6835521642
2014-04-22,644526.6034876175
2014-04-29,647956.8245378517
2014-05-06,814097.0
2014-05-13,823153.0
2014-05-20,746836.0
2014-05-27,812660.0
2014-06-03,789858.0
2014-06-10,805881.0
2014-06-17,804117.0
2014-06-24,801027.0
2014-07-01,771143.0
2014-07-08,785602.0
2014-07-15,800974.0
2014-07-22,756827.0
2014-07-29,761638.0
2014-08-05,748690.0
2014-08-12,714799.0
2014-08-19,678023.0
2014-08-26,616171.0
2014-09-02,609891.0
2014-09-09,611184.0
2014-09-16,602628.0
2014-09-23,592081.0
2014-09-30,534938.0
2014-10-07,590468.0
2014-10-14,588337.0
2014-10-21,580010.0
2014-10-28,567663.0
2014-11-04,578812.0
2014-11-11,579668.0
2014-11-18,609994.0
2014-11-25,635661.0
2014-12-02,619323.0
2014-12-09,583853.0
2014-12-16,651524.0
2014-12-23,654414.0
2014-12-30,650904.0
2015-01-06,808287.0
2015-01-13,809660.0
2015-01-20,825079.0
2015-01-27,811165.0
2015-02-03,845875.0
2015-02-10,826877.0
2015-02-17,838344.0
2015-02-24,639738.0
2015-03-03,841777.0
2015-03-10,823657.0
2015-03-17,783227.0
2015-03-24,613128.0
2015-03-31,650356.0
2015-04-07,787192.0
2015-04-14,779809.0
2015-04-21,743249.0
2015-04-28,827482.0
2015-05-05,823602.0
2015-05-12,813755.0
2015-05-19,816098.0
2015-05-26,848718.0
2015-06-02,855439.0
2015-06-09,848628.0
2015-06-16,804948.0
2015-06-23,786936.0
2015-06-30,776752.0
2015-07-07,787543.0
2015-07-14,792672.0
2015-07-21,775895.0
2015-07-28,774777.0
2015-08-04,741210.0
2015-08-11,726244.0
2015-08-18,688612.0
2015-08-25,635835.0
2015-09-01,598077.0
2015-09-08,632252.0
2015-09-15,617287.0
2015-09-22,602666.0
2015-09-29,573793.0
2015-10-06,549582.0
2015-10-13,602288.0
2015-10-20,600272.0
2015-10-27,593327.0
2015-11-03,581457.0
2015-11-10,585923.0
2015-11-17,614499.0
2015-11-24,621362.0
2015-12-01,614349.0
2015-12-08,601938.0
2015-12-15,666755.0
2015-12-22,675119.0
2015-12-29,648678.0
2016-01-05,852842.0
2016-01-12,850228.0
2016-01-19,896035.0
2016-01-26,886570.0
2016-02-02,877947.0
2016-02-09,863356.0
2016-02-16,874739.0
2016-02-23,698566.0
2016-03-01,881694.0
2016-03-08,846813.0
2016-03-15,810736.0
2016-03-22,739882.0
2016-03-29,701569.0
2016-04-05,784740.0
2016-04-12,824746.0
2016-04-19,845391.0
2016-04-26,886023.0
2016-05-03,889216.0
2016-05-10,901978.0
2016-05-17,882163.0
2016-05-24,629641.2248719372
2016-05-31,644793.8428207221
2016-06-07,665545.4247815429
2016-06-14,684183.7190350946
2016-06-21,693339.6573027553
2016-06-28,692490.2250579335
2016-07-05,685613.8045220028
2016-07-12,679753.969281481
2016-07-19,681052.9230062905
2016-07-26,684997.928913201
2016-08-02,689083.7079391421
2016-08-09,692388.5991057854
2016-08-16,695945.0497961708
2016-08-23,697863.3928342791
2016-08-30,702964.1050164286
2016-09-06,708438.3325188113
2016-09-13,708139.0626278226
2016-09-20,581345.3992179274
2016-09-27,602415.844044483
2016-10-04,616152.2374112973
2016-10-11,616340.8760280156
2016-10-18,608060.5599019427
2016-10-25,597301.2127834808
2016-11-01,586696.77504552
2016-11-08,580984.1624721292
2016-11-15,582631.8804552498
2016-11-22,586115.3112468775
2016-11-29,579525.1180100765
2016-12-06,568875.5605832402
2016-12-13,559189.4950582507
2016-12-20,557656.8489582851
2016-12-27,566843.4836620339
2017-01-03,578190.302005481
2017-01-10,584278.5319165858
2017-01-17,588569.7501860468
2017-01-24,590664.5579794863
2017-01-31,598277.1151206378
2017-02-07,606974.0611948647
2017-02-14,606901.6540613504
2017-02-21,600950.1212169288
2017-02-28,588137.5684111444
2017-03-07,572776.4008534899
2017-03-14,560110.1089060999
2017-03-21,550936.9589159681
2017-03-28,549196.6552071708
2017-04-04,551263.0198341832
2017-04-11,552585.5844121706
2017-04-18,556092.459291752
2017-04-25,570376.4282122892
2017-05-02,589781.5981680212
2017-05-09,1130397.0
2017-05-16,1118800.0
2017-05-23,1028116.0
2017-05-30,1013191.0
2017-06-06,969427.0
2017-06-13,623829.9144334792
2017-06-20,628212.9156285828
2017-06-27,635311.4015130884
2017-07-04,640117.8390044615
2017-07-11,643487.5165216862
2017-07-18,645806.6506898836
2017-07-25,646508.2203545038
2017-08-01,650979.9173794666
2017-08-08,655522.3849117871
2017-08-15,654146.3856532662
2017-08-22,529924.9633614634
2017-08-29,550616.8084675695
2017-09-05,565186.1049306764
2017-09-12,565933.1510841872
2017-09-19,558054.3241751896
2017-09-26,544324.4850695237
2017-10-03,529994.5703905107
2017-10-10,522390.6617714661
2017-10-17,524651.625902407
2017-10-24,530732.8361610394
2017-10-31,527055.5970307342
2017-11-07,517984.5461405968
2017-11-14,508657.99153524503
2017-11-21,504326.9648553953
2017-11-28,514095.04590561206
2017-12-05,529218.1929487959
2017-12-12,540752.6376828313
2017-12-19,546112.9335108034
2017-12-26,550871.094408819
2018-01-02,555760.4452428488
2018-01-09,558926.5489601112
2018-01-16,555187.4011489123
2018-01-23,549037.766730848
2018-01-30,536080.4190493403
2018-02-06,519704.3687528709
2018-02-13,505241.29398123804
2018-02-20,494931.7126732088
2018-02-27,494178.96741510776
2018-03-06,499643.7881953514
2018-03-13,503495.80115917657
2018-03-20,507594.2174986986
2018-03-27,520343.2967452617
2018-04-03,538874.4540377352
2018-04-10,565642.9020283648
2018-04-17,588451.1645983947
2018-04-24,599133.4700614063
2018-05-01,592903.2065964346
2018-05-08,580588.9172553195
2018-05-15,572674.8059274299
2018-05-22,574534.3079891228
2018-05-29,1281115.0
2018-06-05,590807.5455855675
2018-06-12,597376.0360736195
2018-06-19,602251.9215853376
2018-06-26,603117.2275525737
2018-07-03,607340.044932169
2018-07-10,611803.4114524297
2018-07-17,611508.2408833544
2018-07-24,525189.6318470273
2018-07-31,546155.6137734881
2018-08-07,560628.5936238031
2018-08-14,561473.3874684277
2018-08-21,553086.6363465238
2018-08-28,538983.9722510886
2018-09-04,537228.9699329706
2018-09-11,545269.1971386876
2018-09-18,558806.6913028398
2018-09-25,568159.4875151047
2018-10-02,566173.1714885981
2018-10-09,559944.2654149886
2018-10-16,553324.9942697044
2018-10-23,552542.9338828204
2018-10-30,563097.3485172044
2018-11-06,574655.2722435427
2018-11-13,576234.6862933235
2018-11-20,569565.093418363
2018-11-27,561596.8751780273
2018-12-04,560413.1187334795
2018-12-11,565869.950942369
2018-12-18,567773.3911160755
2018-12-25,564165.6336177108
2019-01-01,553128.6379135274
2019-01-08,540159.8622895047
2019-01-15,533088.482864123
2019-01-22,533210.3339475662
2019-01-29,537751.265688517
2019-02-05,542353.2141103237
2019-02-12,541936.6332868095
2019-02-19,542293.6504846021
2019-02-26,548383.6217349115
2019-03-05,558234.1332842861
2019-03-12,575583.4306018577
2019-03-19,588169.8484704883
2019-03-26,590023.7037841149
2019-04-02,583528.9196470238
2019-04-09,579404.4640165393
2019-04-16,582086.7598407615
2019-04-23,594408.4579532063
2019-04-30,607799.506395188
2019-05-07,614604.0317280611
2019-05-14,616586.185087724
2019-05-21,1433517.0
2019-05-28,617804.5226931628
2019-06-04,623017.0994365915
2019-06-11,627961.2513917927
2019-06-18,626404.9905603878
2019-06-25,630325.6875271342
2019-07-02,626078.6620421613
2019-07-09,623011.6129899814
2019-07-16,625904.1558086528
2019-07-23,626819.8636562931
2019-07-30,615419.6028757907
2019-08-06,596842.685981371
2019-08-13,576737.5286915209
2019-08-20,563568.2514966521
2019-08-27,563317.4579294642
2019-09-03,569353.5135948719
2019-09-10,572495.6263893747
2019-09-17,567889.2838978159
2019-09-24,557117.0687092413
2019-10-01,554008.7549596543
2019-10-08,566229.0003489435
2019-10-15,586365.9438662325
2019-10-22,605834.558294228
2019-10-29,618234.0801780984
2019-11-05,617994.9194548834
2019-11-12,610966.3702516132
2019-11-19,607810.2297869485
2019-11-26,612370.6342765535
2019-12-03,617938.8087742362
2019-12-10,610308.4891975466
2019-12-17,593896.8325865194
2019-12-24,575422.3715921093
2019-12-31,562115.0438174562
2020-01-07,566276.3248292172
2020-01-14,575462.5503764269
2020-01-21,576516.909934312
2020-01-28,569139.3405075022
2020-02-04,562453.6101883771
2020-02-11,565432.2620367976
2020-02-18,580225.3962137721
2020-02-25,602174.5192516109
2020-03-03,615260.3925038021
2020-03-10,616986.8740902725
2020-03-17,610961.3440253125
2020-03-24,608420.2996389816
2020-03-31,617489.10501598
2020-04-07,633609.8144841986
2020-04-14,649340.3515010406
2020-04-21,654365.4608625835
2020-04-28,647706.3237793719
2020-05-05,639314.5852137776
2020-05-12,1438348.0
2020-05-19,1381381.0
2020-05-26,1537636.0
2020-06-02,1525058.0
2020-06-09,1538038.0
2020-06-16,1528103.0
2020-06-23,1542813.0
2020-06-30,1509928.0
