timestamp,User_U9
2019-06-02 15:00:00,291.5554372373314
2019-06-02 15:15:00,283.04542279003755
2019-06-02 15:30:00,282.3465263770247
2019-06-02 15:45:00,286.8881213553505
2019-06-02 16:00:00,290.05721023666456
2019-06-02 16:15:00,292.30128549105734
2019-06-02 16:30:00,292.79776334221043
2019-06-02 16:45:00,285.5710064028688
2019-06-02 17:00:00,281.06706867174114
2019-06-02 17:15:00,266.44985813588494
2019-06-02 17:30:00,237.92715168607086
2019-06-02 17:45:00,186.56121763820548
2019-06-02 18:00:00,135.1905249277365
2019-06-02 18:15:00,102.90101907769765
2019-06-02 18:30:00,91.4744979426639
2019-06-02 18:45:00,102.9824787394813
2019-06-02 19:00:00,114.55525664018981
2019-06-02 19:15:00,116.90976783586129
2019-06-02 19:30:00,114.08515913065939
2019-06-02 19:45:00,108.28122337759461
2019-06-02 20:00:00,97.62966152845567
2019-06-02 20:15:00,89.87304816656984
2019-06-02 20:30:00,89.1276587401298
2019-06-02 20:45:00,88.17285252206148
2019-06-02 21:00:00,85.41089490089647
2019-06-02 21:15:00,80.98902488907207
2019-06-02 21:30:00,75.90882236001596
2019-06-02 21:45:00,70.95748347879172
2019-06-02 22:00:00,71.70817837413965
2019-06-02 22:15:00,73.43922235801594
2019-06-02 22:30:00,73.01709680034881
2019-06-02 22:45:00,71.00685418568195
2019-06-02 23:00:00,64.49879450678868
2019-06-02 23:15:00,58.00564894200427
2019-06-02 23:30:00,54.38268632761867
2019-06-02 23:45:00,55.5778556786278
2019-06-03 00:00:00,54.317901611328125
2019-06-03 00:15:00,55.42649841308594
2019-06-03 00:30:00,53.20940017700195
2019-06-03 00:45:00,46.55820083618164
2019-06-03 01:00:00,34.36439895629883
2019-06-03 01:15:00,21.06209945678711
2019-06-03 01:30:00,16.627899169921875
2019-06-03 01:45:00,7.759699821472168
2019-06-03 02:00:00,8.868200302124023
2019-06-03 02:15:00,6.651199817657471
2019-06-03 02:30:00,7.759699821472168
2019-06-03 02:45:00,6.651199817657471
2019-06-03 03:00:00,6.651199817657471
2019-06-03 03:15:00,7.759699821472168
2019-06-03 03:30:00,6.651199817657471
2019-06-03 03:45:00,7.759699821472168
2019-06-03 04:00:00,6.651199817657471
2019-06-03 04:15:00,5.542600154876709
2019-06-03 04:30:00,7.759699821472168
2019-06-03 04:45:00,7.759699821472168
2019-06-03 05:00:00,7.759699821472168
2019-06-03 05:15:00,7.759699821472168
2019-06-03 05:30:00,8.868200302124023
2019-06-03 05:45:00,9.976799964904783
2019-06-03 06:00:00,7.759699821472168
2019-06-03 06:15:00,9.976799964904783
2019-06-03 06:30:00,9.976799964904783
2019-06-03 06:45:00,8.868200302124023
2019-06-03 07:00:00,22.17060089111328
2019-06-03 07:15:00,111.9614028930664
2019-06-03 07:30:00,170.7135009765625
2019-06-03 07:45:00,167.3878936767578
2019-06-03 08:00:00,182.9073028564453
2019-06-03 08:15:00,281.56640625
2019-06-03 08:30:00,372.4657897949219
2019-06-03 08:45:00,395.7449035644531
2019-06-03 09:00:00,419.0239868164063
2019-06-03 09:15:00,434.54339599609375
2019-06-03 09:30:00,410.15570068359375
2019-06-03 09:45:00,409.0472106933594
2019-06-03 10:00:00,401.2875061035156
2019-06-03 10:15:00,405.7215881347656
2019-06-03 10:30:00,437.8689880371094
2019-06-03 10:45:00,157.3418426513672
2019-06-03 11:00:00,415.6983947753906
2019-06-03 11:15:00,386.8765869140625
2019-06-03 11:30:00,392.4193115234375
2019-06-03 11:45:00,383.5509948730469
2019-06-03 12:00:00,301.5198974609375
2019-06-03 12:15:00,205.0778961181641
2019-06-03 12:30:00,219.4886932373047
2019-06-03 12:45:00,298.1943054199219
2019-06-03 13:00:00,374.6828002929688
2019-06-03 13:15:00,385.7680969238281
2019-06-03 13:30:00,395.7449035644531
2019-06-03 13:45:00,391.3106994628906
2019-06-03 14:00:00,386.8765869140625
2019-06-03 14:15:00,387.9851989746094
2019-06-03 14:30:00,397.9619140625
2019-06-03 14:45:00,405.7215881347656
2019-06-03 15:00:00,386.8765869140625
2019-06-03 15:15:00,415.6983947753906
2019-06-03 15:30:00,399.0704040527344
2019-06-03 15:45:00,372.4657897949219
2019-06-03 16:00:00,381.3340148925781
2019-06-03 16:15:00,385.7680969238281
2019-06-03 16:30:00,383.5509948730469
2019-06-03 16:45:00,410.15570068359375
2019-06-03 17:00:00,414.58990478515625
2019-06-03 17:15:00,396.8533935546875
2019-06-03 17:30:00,379.1169128417969
2019-06-03 17:45:00,290.4346008300781
2019-06-03 18:00:00,208.40350341796875
2019-06-03 18:15:00,213.94610595703125
2019-06-03 18:30:00,188.4499053955078
2019-06-03 18:45:00,192.88409423828125
2019-06-03 19:00:00,182.9073028564453
2019-06-03 19:15:00,175.14759826660156
2019-06-03 19:30:00,170.7135009765625
2019-06-03 19:45:00,147.4344024658203
2019-06-03 20:00:00,128.5894012451172
2019-06-03 20:15:00,127.48079681396484
2019-06-03 20:30:00,123.04669952392578
2019-06-03 20:45:00,118.61260223388672
2019-06-03 21:00:00,110.85289764404295
2019-06-03 21:15:00,103.09320068359376
2019-06-03 21:30:00,99.7676010131836
2019-06-03 21:45:00,105.310302734375
2019-06-03 22:00:00,107.5272979736328
2019-06-03 22:15:00,105.310302734375
2019-06-03 22:30:00,105.310302734375
2019-06-03 22:45:00,103.09320068359376
2019-06-03 23:00:00,97.55059814453124
2019-06-03 23:15:00,96.44200134277344
2019-06-03 23:30:00,87.57379913330078
2019-06-03 23:45:00,85.35669708251953
2019-06-04 00:00:00,66.51170349121094
2019-06-04 00:15:00,68.72879791259766
2019-06-04 00:30:00,62.077598571777344
2019-06-04 00:45:00,52.10089874267578
2019-06-04 01:00:00,37.68999862670898
2019-06-04 01:15:00,27.71319961547852
2019-06-04 01:30:00,21.06209945678711
2019-06-04 01:45:00,16.627899169921875
2019-06-04 02:00:00,14.410900115966797
2019-06-04 02:15:00,13.302300453186035
2019-06-04 02:30:00,13.302300453186035
2019-06-04 02:45:00,8.868200302124023
2019-06-04 03:00:00,8.868200302124023
2019-06-04 03:15:00,8.868200302124023
2019-06-04 03:30:00,8.868200302124023
2019-06-04 03:45:00,8.868200302124023
2019-06-04 04:00:00,8.868200302124023
2019-06-04 04:15:00,8.868200302124023
2019-06-04 04:30:00,8.868200302124023
2019-06-04 04:45:00,11.08530044555664
2019-06-04 05:00:00,7.759699821472168
2019-06-04 05:15:00,8.868200302124023
2019-06-04 05:30:00,7.759699821472168
2019-06-04 05:45:00,8.868200302124023
2019-06-04 06:00:00,7.759699821472168
2019-06-04 06:15:00,14.410900115966797
2019-06-04 06:30:00,14.410900115966797
2019-06-04 06:45:00,11.08530044555664
2019-06-04 07:00:00,37.68999862670898
2019-06-04 07:15:00,96.44200134277344
2019-06-04 07:30:00,125.26380157470705
2019-06-04 07:45:00,127.48079681396484
2019-06-04 08:00:00,150.75990295410156
2019-06-04 08:15:00,236.11669921875
2019-06-04 08:30:00,320.3648986816406
2019-06-04 08:45:00,375.7912902832031
2019-06-04 09:00:00,382.4425048828125
2019-06-04 09:15:00,399.0704040527344
2019-06-04 09:30:00,356.9462890625
2019-06-04 09:45:00,359.16339111328125
2019-06-04 10:00:00,387.9851989746094
2019-06-04 10:15:00,383.5509948730469
2019-06-04 10:30:00,396.8533935546875
2019-06-04 10:45:00,396.8533935546875
2019-06-04 11:00:00,401.2875061035156
2019-06-04 11:15:00,402.39599609375
2019-06-04 11:30:00,389.09368896484375
2019-06-04 11:45:00,364.70599365234375
2019-06-04 12:00:00,291.5430908203125
2019-06-04 12:15:00,212.8376007080078
2019-06-04 12:30:00,227.24850463867188
2019-06-04 12:45:00,304.8454895019531
2019-06-04 13:00:00,382.4425048828125
2019-06-04 13:15:00,384.65960693359375
2019-06-04 13:30:00,402.39599609375
2019-06-04 13:45:00,410.15570068359375
2019-06-04 14:00:00,380.2254943847656
2019-06-04 14:15:00,394.6362915039063
2019-06-04 14:30:00,394.6362915039063
2019-06-04 14:45:00,407.9386901855469
2019-06-04 15:00:00,414.58990478515625
2019-06-04 15:15:00,409.0472106933594
2019-06-04 15:30:00,413.4812927246094
2019-06-04 15:45:00,409.0472106933594
2019-06-04 16:00:00,397.9619140625
2019-06-04 16:15:00,430.10931396484375
2019-06-04 16:30:00,434.54339599609375
2019-06-04 16:45:00,429.0007019042969
2019-06-04 17:00:00,433.434814453125
2019-06-04 17:15:00,419.0239868164063
2019-06-04 17:30:00,372.4657897949219
2019-06-04 17:45:00,295.9772033691406
2019-06-04 18:00:00,185.12429809570312
2019-06-04 18:15:00,161.84519958496094
2019-06-04 18:30:00,177.36459350585938
2019-06-04 18:45:00,219.4886932373047
2019-06-04 19:00:00,210.62049865722656
2019-06-04 19:15:00,195.10110473632807
2019-06-04 19:30:00,169.6049041748047
2019-06-04 19:45:00,176.256103515625
2019-06-04 20:00:00,175.14759826660156
2019-06-04 20:15:00,170.7135009765625
2019-06-04 20:30:00,169.6049041748047
2019-06-04 20:45:00,130.806396484375
2019-06-04 21:00:00,108.63580322265624
2019-06-04 21:15:00,109.74440002441406
2019-06-04 21:30:00,103.09320068359376
2019-06-04 21:45:00,101.98470306396484
2019-06-04 22:00:00,108.63580322265624
2019-06-04 22:15:00,111.9614028930664
2019-06-04 22:30:00,107.5272979736328
2019-06-04 22:45:00,107.5272979736328
2019-06-04 23:00:00,95.7174520407881
2019-06-04 23:15:00,89.23458777091507
2019-06-04 23:30:00,85.41168337108681
2019-06-04 23:45:00,82.35025408050834
2019-06-05 00:00:00,105.71250331793742
2019-06-05 00:15:00,92.66659359632085
2019-06-05 00:30:00,80.91829421290109
2019-06-05 00:45:00,79.96960420710022
2019-06-05 01:00:00,80.04967625044154
2019-06-05 01:15:00,74.59708415058371
2019-06-05 01:30:00,69.2796946425174
2019-06-05 01:45:00,65.63580861296772
2019-06-05 02:00:00,62.643947339127024
2019-06-05 02:15:00,63.97171332112907
2019-06-05 02:30:00,65.85706582135269
2019-06-05 02:45:00,67.76951585924783
2019-06-05 03:00:00,67.14407635831833
2019-06-05 03:15:00,65.06512101661168
2019-06-05 03:30:00,63.92234261423884
2019-06-05 03:45:00,62.13496978540839
2019-06-05 04:00:00,60.08683160063278
2019-06-05 04:15:00,59.21633823732502
2019-06-05 04:30:00,61.67016438088433
2019-06-05 04:45:00,62.9693583414126
2019-06-05 05:00:00,65.35173215811825
2019-06-05 05:15:00,63.248797522430735
2019-06-05 05:30:00,57.25073105377247
2019-06-05 05:45:00,46.627320263209086
2019-06-05 06:00:00,37.34321741093689
2019-06-05 06:15:00,32.98933402083574
2019-06-05 06:30:00,30.379119046924046
2019-06-05 06:45:00,31.824732367262385
2019-06-05 07:00:00,39.76195440370901
2019-06-05 07:15:00,58.077537822974634
2019-06-05 07:30:00,102.30056561799772
2019-06-05 07:45:00,151.79850353275316
2019-06-05 08:00:00,190.5200351439233
2019-06-05 08:15:00,231.6761466531309
2019-06-05 08:30:00,274.74048186637435
2019-06-05 08:45:00,316.66587857161824
2019-06-05 09:00:00,347.7262139641772
2019-06-05 09:15:00,362.47212109909606
2019-06-05 09:30:00,370.58548826699206
2019-06-05 09:45:00,375.2804406973396
2019-06-05 10:00:00,372.591507888775
2019-06-05 10:15:00,369.667138772301
2019-06-05 10:30:00,372.45761941396745
2019-06-05 10:45:00,373.00365952126606
2019-06-05 11:00:00,371.9575333094009
2019-06-05 11:15:00,372.02307879177783
2019-06-05 11:30:00,380.2254943847656
2019-06-05 11:45:00,366.923095703125
2019-06-05 12:00:00,291.5430908203125
2019-06-05 12:15:00,217.27169799804688
2019-06-05 12:30:00,236.11669921875
2019-06-05 12:45:00,289.3261108398437
2019-06-05 13:00:00,364.70599365234375
2019-06-05 13:15:00,387.9851989746094
2019-06-05 13:30:00,390.20220947265625
2019-06-05 13:45:00,410.15570068359375
2019-06-05 14:00:00,406.8302001953125
2019-06-05 14:15:00,409.0472106933594
2019-06-05 14:30:00,405.7215881347656
2019-06-05 14:45:00,411.2643127441406
2019-06-05 15:00:00,413.4812927246094
2019-06-05 15:15:00,390.20220947265625
2019-06-05 15:30:00,416.806884765625
2019-06-05 15:45:00,393.5278015136719
2019-06-05 16:00:00,426.78369140625
2019-06-05 16:15:00,406.8302001953125
2019-06-05 16:30:00,421.2409973144531
2019-06-05 16:45:00,405.7215881347656
2019-06-05 17:00:00,419.0239868164063
2019-06-05 17:15:00,419.0239868164063
2019-06-05 17:30:00,391.3106994628906
2019-06-05 17:45:00,309.27960205078125
2019-06-05 18:00:00,254.96170043945312
2019-06-05 18:15:00,221.705795288086
2019-06-05 18:30:00,202.8607940673828
2019-06-05 18:45:00,235.00819396972656
2019-06-05 19:00:00,223.9228973388672
2019-06-05 19:15:00,226.139892578125
2019-06-05 19:30:00,229.4654998779297
2019-06-05 19:45:00,227.24850463867188
2019-06-05 20:00:00,202.8607940673828
2019-06-05 20:15:00,169.6049041748047
2019-06-05 20:30:00,168.49639892578125
2019-06-05 20:45:00,143.0001983642578
2019-06-05 21:00:00,132.90985262900048
2019-06-05 21:15:00,130.89226543678376
2019-06-05 21:30:00,129.60519476226125
2019-06-05 21:45:00,133.9869875470519
2019-06-05 22:00:00,139.14809736329505
2019-06-05 22:15:00,139.11298928031403
2019-06-05 22:30:00,133.88362445065857
2019-06-05 22:45:00,127.33103513820475
2019-06-05 23:00:00,116.52010208135508
2019-06-05 23:15:00,111.12682788576055
2019-06-05 23:30:00,111.07866883927582
2019-06-05 23:45:00,120.25236581904772
2019-06-06 00:00:00,94.35450781532201
2019-06-06 00:15:00,87.82711057091304
2019-06-06 00:30:00,77.44995416654879
2019-06-06 00:45:00,74.60527176758852
2019-06-06 01:00:00,71.35796842524594
2019-06-06 01:15:00,69.4517793752182
2019-06-06 01:30:00,67.2764658488375
2019-06-06 01:45:00,59.47676281378112
2019-06-06 02:00:00,50.60455099792004
2019-06-06 02:15:00,46.167610959802275
2019-06-06 02:30:00,48.6562545214843
2019-06-06 02:45:00,51.81788189111013
2019-06-06 03:00:00,55.47049900299355
2019-06-06 03:15:00,59.400858080400624
2019-06-06 03:30:00,61.04493424774549
2019-06-06 03:45:00,57.674536008398704
2019-06-06 04:00:00,53.62488629128997
2019-06-06 04:15:00,53.159385963886294
2019-06-06 04:30:00,53.88013235590272
2019-06-06 04:45:00,48.96777152081124
2019-06-06 05:00:00,44.45475970054383
2019-06-06 05:15:00,40.79722467289693
2019-06-06 05:30:00,34.89230459791136
2019-06-06 05:45:00,32.54898455611382
2019-06-06 06:00:00,33.03764897950498
2019-06-06 06:15:00,30.517141421938646
2019-06-06 06:30:00,26.173049317026056
2019-06-06 06:45:00,23.703738866225876
2019-06-06 07:00:00,25.199881098253798
2019-06-06 07:15:00,39.77124231527321
2019-06-06 07:30:00,81.27967192884107
2019-06-06 07:45:00,136.04288236300795
2019-06-06 08:00:00,181.87875488749737
2019-06-06 08:15:00,216.25823127508
2019-06-06 08:30:00,247.40835204007647
2019-06-06 08:45:00,278.57817119593
2019-06-06 09:00:00,297.1391158473091
2019-06-06 09:15:00,306.3908869671434
2019-06-06 09:30:00,283.78338623046875
2019-06-06 09:45:00,307.0625
2019-06-06 10:00:00,303.73699951171875
2019-06-06 10:15:00,311.4967041015625
2019-06-06 10:30:00,294.86871337890625
2019-06-06 10:45:00,301.5198974609375
2019-06-06 11:00:00,293.7601928710937
2019-06-06 11:15:00,289.3261108398437
2019-06-06 11:30:00,279.34930419921875
2019-06-06 11:45:00,261.61279296875
2019-06-06 12:00:00,220.5973052978516
2019-06-06 12:15:00,156.30259704589844
2019-06-06 12:30:00,169.6049041748047
2019-06-06 12:45:00,212.8376007080078
2019-06-06 13:00:00,262.7214050292969
2019-06-06 13:15:00,266.0469970703125
2019-06-06 13:30:00,284.8919982910156
2019-06-06 13:45:00,271.589599609375
2019-06-06 14:00:00,274.9151916503906
2019-06-06 14:15:00,282.6748962402344
2019-06-06 14:30:00,280.4577941894531
2019-06-06 14:45:00,282.6748962402344
2019-06-06 15:00:00,282.6748962402344
2019-06-06 15:15:00,284.8919982910156
2019-06-06 15:30:00,271.589599609375
2019-06-06 15:45:00,274.9151916503906
2019-06-06 16:00:00,297.0857849121094
2019-06-06 16:15:00,282.6748962402344
2019-06-06 16:30:00,280.4577941894531
2019-06-06 16:45:00,300.4114074707031
2019-06-06 17:00:00,291.5430908203125
2019-06-06 17:15:00,235.00819396972656
2019-06-06 17:30:00,216.16319274902344
2019-06-06 17:45:00,168.49639892578125
2019-06-06 18:00:00,78.70559692382812
2019-06-06 18:15:00,64.2947006225586
2019-06-06 18:30:00,55.42649841308594
2019-06-06 18:45:00,45.44969940185547
2019-06-06 19:00:00,39.90700149536133
2019-06-06 19:15:00,36.58150100708008
2019-06-06 19:30:00,19.953500747680664
2019-06-06 19:45:00,11.08530044555664
2019-06-06 20:00:00,11.08530044555664
2019-06-06 20:15:00,12.19379997253418
2019-06-06 20:30:00,9.976799964904783
2019-06-06 20:45:00,8.868200302124023
2019-06-06 21:00:00,8.868200302124023
2019-06-06 21:15:00,8.868200302124023
2019-06-06 21:30:00,9.976799964904783
2019-06-06 21:45:00,7.759699821472168
2019-06-06 22:00:00,9.976799964904783
2019-06-06 22:15:00,11.08530044555664
2019-06-06 22:30:00,9.976799964904783
2019-06-06 22:45:00,8.868200302124023
2019-06-06 23:00:00,8.868200302124023
2019-06-06 23:15:00,9.976799964904783
2019-06-06 23:30:00,11.08530044555664
2019-06-06 23:45:00,8.868200302124023
2019-06-07 00:00:00,9.976799964904783
2019-06-07 00:15:00,8.868200302124023
2019-06-07 00:30:00,9.976799964904783
2019-06-07 00:45:00,9.976799964904783
2019-06-07 01:00:00,9.976799964904783
2019-06-07 01:15:00,8.868200302124023
2019-06-07 01:30:00,8.868200302124023
2019-06-07 01:45:00,8.868200302124023
2019-06-07 02:00:00,7.759699821472168
2019-06-07 02:15:00,8.868200302124023
2019-06-07 02:30:00,8.868200302124023
2019-06-07 02:45:00,8.868200302124023
2019-06-07 03:00:00,8.868200302124023
2019-06-07 03:15:00,8.868200302124023
2019-06-07 03:30:00,8.868200302124023
2019-06-07 03:45:00,7.759699821472168
2019-06-07 04:00:00,8.868200302124023
2019-06-07 04:15:00,7.759699821472168
2019-06-07 04:30:00,8.868200302124023
2019-06-07 04:45:00,8.868200302124023
2019-06-07 05:00:00,6.651199817657471
2019-06-07 05:15:00,7.759699821472168
2019-06-07 05:30:00,7.759699821472168
2019-06-07 05:45:00,8.868200302124023
2019-06-07 06:00:00,6.651199817657471
2019-06-07 06:15:00,7.759699821472168
2019-06-07 06:30:00,7.759699821472168
2019-06-07 06:45:00,7.759699821472168
2019-06-07 07:00:00,6.651199817657471
2019-06-07 07:15:00,7.759699821472168
2019-06-07 07:30:00,6.651199817657471
2019-06-07 07:45:00,6.651199817657471
2019-06-07 08:00:00,7.759699821472168
2019-06-07 08:15:00,5.542600154876709
2019-06-07 08:30:00,8.868200302124023
2019-06-07 08:45:00,8.868200302124023
2019-06-07 09:00:00,8.868200302124023
2019-06-07 09:15:00,6.651199817657471
2019-06-07 09:30:00,6.651199817657471
2019-06-07 09:45:00,8.868200302124023
2019-06-07 10:00:00,6.651199817657471
2019-06-07 10:15:00,7.759699821472168
2019-06-07 10:30:00,7.759699821472168
2019-06-07 10:45:00,8.868200302124023
2019-06-07 11:00:00,8.868200302124023
2019-06-07 11:15:00,7.759699821472168
2019-06-07 11:30:00,7.759699821472168
2019-06-07 11:45:00,6.651199817657471
2019-06-07 12:00:00,8.868200302124023
2019-06-07 12:15:00,7.759699821472168
2019-06-07 12:30:00,6.651199817657471
2019-06-07 12:45:00,7.759699821472168
2019-06-07 13:00:00,6.651199817657471
2019-06-07 13:15:00,6.651199817657471
2019-06-07 13:30:00,7.759699821472168
2019-06-07 13:45:00,7.759699821472168
2019-06-07 14:00:00,7.759699821472168
2019-06-07 14:15:00,7.759699821472168
2019-06-07 14:30:00,5.542600154876709
2019-06-07 14:45:00,7.759699821472168
2019-06-07 15:00:00,5.542600154876709
2019-06-07 15:15:00,7.759699821472168
2019-06-07 15:30:00,7.759699821472168
2019-06-07 15:45:00,6.651199817657471
2019-06-07 16:00:00,7.759699821472168
2019-06-07 16:15:00,7.759699821472168
2019-06-07 16:30:00,7.759699821472168
2019-06-07 16:45:00,9.976799964904783
2019-06-07 17:00:00,9.976799964904783
2019-06-07 17:15:00,8.868200302124023
2019-06-07 17:30:00,11.08530044555664
2019-06-07 17:45:00,7.759699821472168
2019-06-07 18:00:00,8.868200302124023
2019-06-07 18:15:00,7.759699821472168
2019-06-07 18:30:00,8.868200302124023
2019-06-07 18:45:00,8.868200302124023
2019-06-07 19:00:00,8.868200302124023
2019-06-07 19:15:00,7.759699821472168
2019-06-07 19:30:00,7.759699821472168
2019-06-07 19:45:00,9.976799964904783
2019-06-07 20:00:00,12.19379997253418
2019-06-07 20:15:00,9.976799964904783
2019-06-07 20:30:00,8.868200302124023
2019-06-07 20:45:00,8.868200302124023
2019-06-07 21:00:00,8.868200302124023
2019-06-07 21:15:00,8.868200302124023
2019-06-07 21:30:00,9.976799964904783
2019-06-07 21:45:00,8.868200302124023
2019-06-07 22:00:00,9.976799964904783
2019-06-07 22:15:00,8.868200302124023
2019-06-07 22:30:00,9.976799964904783
