timestamp,solar_63726
2021-04-10 11:00:00,305672.90625
2021-04-10 12:00:00,403527.84375
2021-04-10 13:00:00,489472.40625
2021-04-10 14:00:00,578535.75
2021-04-10 15:00:00,680795.75
2021-04-10 16:00:00,735046.0
2021-04-10 17:00:00,747886.9375
2021-04-10 18:00:00,62380.41796875
2021-04-10 19:00:00,124760.8359375
2021-04-10 20:00:00,62380.41796875
2021-04-10 21:00:00,0.0
2021-04-10 22:00:00,187141.25
2021-04-10 23:00:00,0.0
2021-04-11 00:00:00,0.0
2021-04-11 01:00:00,0.0
2021-04-11 02:00:00,0.0
2021-04-11 03:00:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 05:00:00,0.0
2021-04-11 06:00:00,1.8333333730697632
2021-04-11 07:00:00,4162.0
2021-04-11 08:00:00,29845.75
2021-04-11 09:00:00,77671.0859375
2021-04-11 10:00:00,164964.921875
2021-04-11 11:00:00,267396.75
2021-04-11 12:00:00,372913.59375
2021-04-11 13:00:00,494330.65625
2021-04-11 14:00:00,561377.3125
2021-04-11 15:00:00,618745.1875
2021-04-11 16:00:00,646776.75
2021-04-11 17:00:00,654719.5
2021-04-11 18:00:00,54580.66796875
2021-04-11 19:00:00,272903.34375
2021-04-11 20:00:00,54580.66796875
2021-04-11 21:00:00,0.0
2021-04-11 22:00:00,0.0
2021-04-11 23:00:00,0.0
2021-04-12 00:00:00,0.0
2021-04-12 01:00:00,0.0
2021-04-12 02:00:00,0.0
2021-04-12 03:00:00,0.0
2021-04-12 04:00:00,0.0
2021-04-12 05:00:00,0.0
2021-04-12 06:00:00,0.9166666865348816
2021-04-12 07:00:00,3623.166748046875
2021-04-12 08:00:00,19259.25
2021-04-12 09:00:00,64420.0
2021-04-12 10:00:00,174235.921875
2021-04-12 11:00:00,284396.75
2021-04-12 12:00:00,443538.59375
2021-04-12 13:00:00,609768.9375
2021-04-12 14:00:00,755258.3125
2021-04-12 15:00:00,852153.6875
2021-04-12 16:00:00,889520.8125
2021-04-12 17:00:00,903730.5
2021-04-12 18:00:00,301643.65625
2021-04-12 19:00:00,150821.828125
2021-04-12 20:00:00,75410.9140625
2021-04-12 21:00:00,0.0
2021-04-12 22:00:00,0.0
2021-04-12 23:00:00,0.0
2021-04-13 00:00:00,0.0
2021-04-13 01:00:00,0.0
2021-04-13 02:00:00,0.0
2021-04-13 03:00:00,0.0
2021-04-13 04:00:00,0.0
2021-04-13 05:00:00,0.0
2021-04-13 06:00:00,0.25
2021-04-13 07:00:00,4109.0
2021-04-13 08:00:00,18494.5
2021-04-13 09:00:00,43371.75
2021-04-13 10:00:00,98169.1640625
2021-04-13 11:00:00,161515.0
2021-04-13 12:00:00,219997.0
2021-04-13 13:00:00,278838.34375
2021-04-13 14:00:00,333201.15625
2021-04-13 15:00:00,350023.5
2021-04-13 16:00:00,359838.59375
2021-04-13 17:00:00,301689.25
2021-04-13 18:00:00,0.0
2021-04-13 19:00:00,90516.5
2021-04-13 20:00:00,90516.5
2021-04-13 21:00:00,0.0
2021-04-13 22:00:00,0.0
2021-04-13 23:00:00,0.0
2021-04-14 00:00:00,0.0
2021-04-14 01:00:00,0.0
2021-04-14 02:00:00,0.0
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,0.0
2021-04-14 06:00:00,12.583333015441896
2021-04-14 07:00:00,2687.5
2021-04-14 08:00:00,30499.166015625
2021-04-14 09:00:00,88609.1640625
2021-04-14 10:00:00,163550.421875
2021-04-14 11:00:00,269968.15625
2021-04-14 12:00:00,382400.75
2021-04-14 13:00:00,523072.5
2021-04-14 14:00:00,616459.1875
2021-04-14 15:00:00,670597.4375
2021-04-14 16:00:00,704650.4375
2021-04-14 17:00:00,720028.6875
2021-04-14 18:00:00,60089.83203125
2021-04-14 19:00:00,120179.6640625
2021-04-14 20:00:00,60089.83203125
2021-04-14 21:00:00,0.0
2021-04-14 22:00:00,0.0
2021-04-14 23:00:00,0.0
2021-04-15 00:00:00,0.0
2021-04-15 01:00:00,0.0
2021-04-15 02:00:00,0.0
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,0.0
2021-04-15 06:00:00,3.4166667461395264
2021-04-15 07:00:00,3314.333251953125
2021-04-15 08:00:00,32019.0
2021-04-15 09:00:00,109197.8359375
2021-04-15 10:00:00,202227.328125
2021-04-15 11:00:00,296877.59375
2021-04-15 12:00:00,384711.65625
2021-04-15 13:00:00,506474.90625
2021-04-15 14:00:00,585044.0625
2021-04-15 15:00:00,679576.0
2021-04-15 16:00:00,740875.1875
2021-04-15 17:00:00,754301.5
2021-04-15 18:00:00,62935.66796875
2021-04-15 19:00:00,125871.3359375
2021-04-15 20:00:00,62935.66796875
2021-04-15 21:00:00,0.0
2021-04-15 22:00:00,188807.0
2021-04-15 23:00:00,125871.3359375
2021-04-16 00:00:00,0.0
2021-04-16 01:00:00,0.0
2021-04-16 02:00:00,0.0
2021-04-16 03:00:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,0.0
2021-04-16 06:00:00,0.0
2021-04-16 07:00:00,627.4166870117188
2021-04-16 08:00:00,8059.75
2021-04-16 09:00:00,31992.583984375
2021-04-16 10:00:00,67145.0859375
2021-04-16 11:00:00,113741.8359375
2021-04-16 12:00:00,170113.921875
2021-04-16 13:00:00,220396.828125
2021-04-16 14:00:00,265173.34375
2021-04-16 15:00:00,330136.59375
2021-04-16 16:00:00,370308.5
2021-04-16 17:00:00,377505.34375
2021-04-16 18:00:00,31476.083984375
2021-04-16 19:00:00,94428.25
2021-04-16 20:00:00,0.0
2021-04-16 21:00:00,0.0
2021-04-16 22:00:00,0.0
2021-04-16 23:00:00,0.0
2021-04-17 00:00:00,0.0
2021-04-17 01:00:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,0.0
2021-04-17 06:00:00,0.0
2021-04-17 07:00:00,1519.75
2021-04-17 08:00:00,18609.166015625
2021-04-17 09:00:00,72244.25
2021-04-17 10:00:00,159903.421875
2021-04-17 11:00:00,254928.328125
2021-04-17 12:00:00,348003.5
2021-04-17 13:00:00,440119.25
2021-04-17 14:00:00,521016.65625
2021-04-17 15:00:00,571513.75
2021-04-17 16:00:00,612787.5625
2021-04-17 17:00:00,634789.5625
2021-04-17 18:00:00,53011.25
2021-04-17 19:00:00,106022.5
2021-04-17 20:00:00,53011.25
2021-04-17 21:00:00,0.0
2021-04-17 22:00:00,0.0
2021-04-17 23:00:00,0.0
2021-04-18 00:00:00,0.0
2021-04-18 01:00:00,0.0
2021-04-18 02:00:00,0.0
2021-04-18 03:00:00,0.0
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,0.0
2021-04-18 06:00:00,0.0
2021-04-18 07:00:00,1094.8333740234375
2021-04-18 08:00:00,22202.083984375
2021-04-18 09:00:00,91818.75
2021-04-18 10:00:00,144485.578125
2021-04-18 11:00:00,201545.328125
2021-04-18 12:00:00,272152.84375
2021-04-18 13:00:00,372131.0
2021-04-18 14:00:00,445892.65625
2021-04-18 15:00:00,521803.09375
2021-04-18 16:00:00,582504.4375
2021-04-18 17:00:00,601635.5
2021-04-18 18:00:00,50249.91796875
2021-04-18 19:00:00,100499.8359375
2021-04-18 20:00:00,200999.671875
2021-04-18 21:00:00,0.0
2021-04-18 22:00:00,0.0
2021-04-18 23:00:00,0.0
2021-04-19 00:00:00,0.0
2021-04-19 01:00:00,0.0
2021-04-19 02:00:00,0.0
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,0.0
2021-04-19 05:00:00,0.0
2021-04-19 06:00:00,2.0833332538604736
2021-04-19 07:00:00,1689.9166259765625
2021-04-19 08:00:00,36355.75
2021-04-19 09:00:00,117020.0
2021-04-19 10:00:00,212252.0
2021-04-19 11:00:00,279663.40625
2021-04-19 12:00:00,355511.34375
2021-04-19 13:00:00,423560.84375
2021-04-19 14:00:00,485496.90625
2021-04-19 15:00:00,505790.5
2021-04-19 16:00:00,514928.15625
2021-04-19 17:00:00,522409.65625
2021-04-19 18:00:00,43587.16796875
2021-04-19 19:00:00,217935.828125
2021-04-19 20:00:00,43587.16796875
2021-04-19 21:00:00,0.0
2021-04-19 22:00:00,0.0
2021-04-19 23:00:00,0.0
2021-04-20 00:00:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 03:00:00,0.0
2021-04-20 04:00:00,0.0
2021-04-20 05:00:00,0.0
2021-04-20 06:00:00,0.0
2021-04-20 07:00:00,1.4166666269302368
2021-04-20 08:00:00,563.0833129882812
2021-04-20 09:00:00,6043.08349609375
2021-04-20 10:00:00,26739.583984375
2021-04-20 11:00:00,66630.75
2021-04-20 12:00:00,156516.171875
2021-04-20 13:00:00,233679.75
2021-04-20 14:00:00,277350.09375
2021-04-20 15:00:00,313111.0
2021-04-20 16:00:00,346098.75
2021-04-20 17:00:00,355935.84375
2021-04-20 18:00:00,29709.0
2021-04-20 19:00:00,89127.0
2021-04-20 20:00:00,0.0
2021-04-20 21:00:00,0.0
2021-04-20 22:00:00,89127.0
2021-04-20 23:00:00,0.0
2021-04-21 00:00:00,0.0
2021-04-21 01:00:00,0.0
2021-04-21 02:00:00,0.0
2021-04-21 03:00:00,0.0
2021-04-21 04:00:00,0.0
2021-04-21 05:00:00,0.0
2021-04-21 06:00:00,0.0
2021-04-21 07:00:00,1483.0833740234375
2021-04-21 08:00:00,13952.75
2021-04-21 09:00:00,46201.66796875
2021-04-21 10:00:00,101262.8359375
2021-04-21 11:00:00,154078.421875
2021-04-21 12:00:00,212301.75
2021-04-21 13:00:00,301022.90625
2021-04-21 14:00:00,392139.15625
2021-04-21 15:00:00,446531.40625
2021-04-21 16:00:00,472150.75
2021-04-21 17:00:00,479133.09375
2021-04-21 18:00:00,39948.91796875
2021-04-21 19:00:00,119846.75
2021-04-21 20:00:00,0.0
2021-04-21 21:00:00,0.0
2021-04-21 22:00:00,0.0
2021-04-21 23:00:00,0.0
2021-04-22 00:00:00,0.0
2021-04-22 01:00:00,0.0
2021-04-22 02:00:00,0.0
2021-04-22 03:00:00,0.0
2021-04-22 04:00:00,0.0
2021-04-22 05:00:00,0.0
2021-04-22 06:00:00,0.0
2021-04-22 07:00:00,1189.25
2021-04-22 08:00:00,15690.1669921875
2021-04-22 09:00:00,68236.3359375
2021-04-22 10:00:00,152280.578125
2021-04-22 11:00:00,218890.0
2021-04-22 12:00:00,313956.59375
2021-04-22 13:00:00,406622.84375
2021-04-22 14:00:00,476377.84375
2021-04-22 15:00:00,535991.3125
2021-04-22 16:00:00,569705.4375
2021-04-22 17:00:00,577844.4375
2021-04-22 18:00:00,48160.75
2021-04-22 19:00:00,144482.25
2021-04-22 20:00:00,0.0
2021-04-22 21:00:00,0.0
2021-04-22 22:00:00,0.0
2021-04-22 23:00:00,0.0
2021-04-23 00:00:00,0.0
2021-04-23 01:00:00,0.0
2021-04-23 02:00:00,0.0
2021-04-23 03:00:00,0.0
2021-04-23 04:00:00,0.0
2021-04-23 05:00:00,0.0
2021-04-23 06:00:00,0.0
2021-04-23 07:00:00,384.0
2021-04-23 08:00:00,5694.58349609375
2021-04-23 09:00:00,28771.25
2021-04-23 10:00:00,91069.4140625
2021-04-23 11:00:00,186351.078125
2021-04-23 12:00:00,236835.421875
2021-04-23 13:00:00,288282.34375
2021-04-23 14:00:00,348695.90625
2021-04-23 15:00:00,430595.75
2021-04-23 16:00:00,459477.5
2021-04-23 17:00:00,387061.75
2021-04-23 18:00:00,0.0
2021-04-23 19:00:00,116156.0
2021-04-23 20:00:00,116156.0
2021-04-23 21:00:00,0.0
2021-04-23 22:00:00,0.0
2021-04-23 23:00:00,0.0
2021-04-24 00:00:00,0.0
2021-04-24 01:00:00,0.0
2021-04-24 02:00:00,0.0
2021-04-24 03:00:00,0.0
2021-04-24 04:00:00,0.0
2021-04-24 05:00:00,0.0
2021-04-24 06:00:00,2.75
2021-04-24 07:00:00,3476.25
2021-04-24 08:00:00,16568.416015625
2021-04-24 09:00:00,71456.3359375
2021-04-24 10:00:00,170017.328125
2021-04-24 11:00:00,225125.671875
2021-04-24 12:00:00,293257.5
2021-04-24 13:00:00,389748.25
2021-04-24 14:00:00,515213.40625
2021-04-24 15:00:00,598538.0
2021-04-24 16:00:00,626400.9375
2021-04-24 17:00:00,639147.6875
2021-04-24 18:00:00,53311.75
2021-04-24 19:00:00,159935.25
2021-04-24 20:00:00,0.0
2021-04-24 21:00:00,0.0
2021-04-24 22:00:00,0.0
2021-04-24 23:00:00,0.0
2021-04-25 00:00:00,0.0
2021-04-25 01:00:00,0.0
2021-04-25 02:00:00,0.0
2021-04-25 03:00:00,0.0
2021-04-25 04:00:00,0.0
2021-04-25 05:00:00,0.0
2021-04-25 06:00:00,0.0
2021-04-25 07:00:00,934.4166870117188
2021-04-25 08:00:00,12529.3330078125
2021-04-25 09:00:00,52081.25
2021-04-25 10:00:00,113654.4140625
2021-04-25 11:00:00,177233.578125
2021-04-25 12:00:00,277306.0
2021-04-25 13:00:00,403637.09375
2021-04-25 14:00:00,537525.25
2021-04-25 15:00:00,639359.4375
2021-04-25 16:00:00,697261.5625
2021-04-25 17:00:00,711882.8125
2021-04-25 18:00:00,59358.33203125
2021-04-25 19:00:00,178075.0
2021-04-25 20:00:00,0.0
2021-04-25 21:00:00,0.0
2021-04-25 22:00:00,178075.0
2021-04-25 23:00:00,0.0
2021-04-26 00:00:00,0.0
2021-04-26 01:00:00,0.0
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,0.0
2021-04-26 05:00:00,0.0
2021-04-26 06:00:00,0.0
2021-04-26 07:00:00,1652.0
2021-04-26 08:00:00,17297.0
2021-04-26 09:00:00,46283.58203125
2021-04-26 10:00:00,112980.4140625
2021-04-26 11:00:00,189969.671875
2021-04-26 12:00:00,275229.5
2021-04-26 13:00:00,355793.84375
2021-04-26 14:00:00,422068.40625
2021-04-26 15:00:00,488624.25
2021-04-26 16:00:00,520141.90625
2021-04-26 17:00:00,440899.40625
2021-04-26 18:00:00,0.0
2021-04-26 19:00:00,132324.75
2021-04-26 20:00:00,0.0
2021-04-26 21:00:00,0.0
2021-04-26 22:00:00,0.0
2021-04-26 23:00:00,0.0
2021-04-27 00:00:00,0.0
2021-04-27 01:00:00,0.0
2021-04-27 02:00:00,0.0
2021-04-27 03:00:00,0.0
2021-04-27 04:00:00,0.0
2021-04-27 05:00:00,0.0
2021-04-27 06:00:00,0.0
2021-04-27 07:00:00,993.8333129882812
2021-04-27 08:00:00,10727.4169921875
2021-04-27 09:00:00,36870.83203125
2021-04-27 10:00:00,78744.25
2021-04-27 11:00:00,152150.078125
2021-04-27 12:00:00,261872.171875
2021-04-27 13:00:00,357814.09375
2021-04-27 14:00:00,459125.5
2021-04-27 15:00:00,516581.25
2021-04-27 16:00:00,537476.4375
2021-04-27 17:00:00,451816.90625
2021-04-27 18:00:00,0.0
2021-04-27 19:00:00,135581.25
2021-04-27 20:00:00,0.0
2021-04-27 21:00:00,0.0
2021-04-27 22:00:00,0.0
2021-04-27 23:00:00,0.0
2021-04-28 00:00:00,0.0
2021-04-28 01:00:00,0.0
2021-04-28 02:00:00,0.0
2021-04-28 03:00:00,0.0
2021-04-28 04:00:00,0.0
2021-04-28 05:00:00,0.0
2021-04-28 06:00:00,0.0
2021-04-28 07:00:00,1859.0
2021-04-28 08:00:00,31518.666015625
2021-04-28 09:00:00,83587.9140625
2021-04-28 10:00:00,149564.171875
2021-04-28 11:00:00,238789.921875
2021-04-28 12:00:00,307536.09375
2021-04-28 13:00:00,348410.40625
2021-04-28 14:00:00,407523.84375
2021-04-28 15:00:00,471553.15625
2021-04-28 16:00:00,502069.75
2021-04-28 17:00:00,425438.59375
2021-04-28 18:00:00,0.0
2021-04-28 19:00:00,127719.75
2021-04-28 20:00:00,127719.75
2021-04-28 21:00:00,0.0
2021-04-28 22:00:00,0.0
2021-04-28 23:00:00,0.0
2021-04-29 00:00:00,0.0
2021-04-29 01:00:00,0.0
2021-04-29 02:00:00,0.0
2021-04-29 03:00:00,0.0
2021-04-29 04:00:00,0.0
2021-04-29 05:00:00,0.0
2021-04-29 06:00:00,0.0
2021-04-29 07:00:00,2345.0
2021-04-29 08:00:00,18420.5
2021-04-29 09:00:00,79119.9140625
2021-04-29 10:00:00,185000.328125
2021-04-29 11:00:00,321853.84375
2021-04-29 12:00:00,460249.90625
2021-04-29 13:00:00,596379.0625
2021-04-29 14:00:00,719634.8125
2021-04-29 15:00:00,806361.75
2021-04-29 16:00:00,845753.8125
2021-04-29 17:00:00,714100.25
2021-04-29 18:00:00,0.0
2021-04-29 19:00:00,214312.25
2021-04-29 20:00:00,0.0
2021-04-29 21:00:00,0.0
2021-04-29 22:00:00,0.0
2021-04-29 23:00:00,0.0
2021-04-30 00:00:00,0.0
2021-04-30 01:00:00,0.0
2021-04-30 02:00:00,0.0
2021-04-30 03:00:00,0.0
2021-04-30 04:00:00,0.0
2021-04-30 05:00:00,0.0
2021-04-30 06:00:00,0.0
2021-04-30 07:00:00,1474.9166259765625
2021-04-30 08:00:00,28365.0
2021-04-30 09:00:00,109646.25
2021-04-30 10:00:00,228845.25
2021-04-30 11:00:00,364724.0
2021-04-30 12:00:00,508987.59375
2021-04-30 13:00:00,647801.75
2021-04-30 14:00:00,769608.9375
2021-04-30 15:00:00,862233.75
2021-04-30 16:00:00,911411.4375
2021-04-30 17:00:00,768077.9375
2021-04-30 18:00:00,0.0
2021-04-30 19:00:00,230479.75
2021-04-30 20:00:00,0.0
2021-04-30 21:00:00,0.0
2021-04-30 22:00:00,230479.75
2021-04-30 23:00:00,0.0
2021-05-01 00:00:00,0.0
2021-05-01 01:00:00,0.0
2021-05-01 02:00:00,0.0
2021-05-01 03:00:00,0.0
2021-05-01 04:00:00,0.0
2021-05-01 05:00:00,0.0
2021-05-01 06:00:00,1.5833333730697632
2021-05-01 07:00:00,1734.8333740234375
2021-05-01 08:00:00,17244.833984375
2021-05-01 09:00:00,52240.75
2021-05-01 10:00:00,117873.8359375
2021-05-01 11:00:00,202483.171875
2021-05-01 12:00:00,266799.90625
2021-05-01 13:00:00,321391.15625
2021-05-01 14:00:00,375402.90625
2021-05-01 15:00:00,411362.5
2021-05-01 16:00:00,431731.40625
2021-05-01 17:00:00,364579.59375
2021-05-01 18:00:00,0.0
2021-05-01 19:00:00,109416.75
2021-05-01 20:00:00,0.0
2021-05-01 21:00:00,0.0
2021-05-01 22:00:00,0.0
2021-05-01 23:00:00,0.0
2021-05-02 00:00:00,0.0
2021-05-02 01:00:00,0.0
2021-05-02 02:00:00,0.0
2021-05-02 03:00:00,0.0
2021-05-02 04:00:00,0.0
2021-05-02 05:00:00,0.0
2021-05-02 06:00:00,0.0
2021-05-02 07:00:00,708.25
2021-05-02 08:00:00,8687.3330078125
2021-05-02 09:00:00,33169.83203125
2021-05-02 10:00:00,62083.16796875
2021-05-02 11:00:00,127352.3359375
2021-05-02 12:00:00,172949.25
2021-05-02 13:00:00,206243.828125
2021-05-02 14:00:00,287998.65625
2021-05-02 15:00:00,355887.15625
2021-05-02 16:00:00,385003.75
2021-05-02 17:00:00,326208.40625
2021-05-02 18:00:00,0.0
2021-05-02 19:00:00,97908.75
2021-05-02 20:00:00,0.0
2021-05-02 21:00:00,0.0
2021-05-02 22:00:00,0.0
2021-05-02 23:00:00,0.0
2021-05-03 00:00:00,0.0
2021-05-03 01:00:00,0.0
2021-05-03 02:00:00,0.0
