date,OT
2008-01-29,599343.0
2008-02-05,612526.0
2008-02-12,598635.0
2008-02-19,608646.0
2008-02-26,478386.0
2008-03-04,597052.0
2008-03-11,579573.0
2008-03-18,479318.0
2008-03-25,403876.0
2008-04-01,425780.0
2008-04-08,579428.0
2008-04-15,565631.0
2008-04-22,582932.0
2008-04-29,611176.0
2008-05-06,638613.0
2008-05-13,648304.0
2008-05-20,624583.0
2008-05-27,659573.0
2008-06-03,623389.0
2008-06-10,637672.0
2008-06-17,605503.0
2008-06-24,608342.0
2008-07-01,586651.0
2008-07-08,564460.0
2008-07-15,558837.0
2008-07-22,577836.0
2008-07-29,624734.0
2008-08-05,598189.0
2008-08-12,550300.0
2008-08-19,544432.0
2008-08-26,531526.0
2008-09-02,538177.0
2008-09-09,493761.0
2008-09-16,521701.0
2008-09-23,512268.0
2008-09-30,475877.0
2008-10-07,480680.0
2008-10-14,502466.0
2008-10-21,503971.0
2008-10-28,485804.0
2008-11-04,496666.0
2008-11-11,506019.0
2008-11-18,544827.0
2008-11-25,588916.0
2008-12-02,573972.0
2008-12-09,571201.0
2008-12-16,638302.0
2008-12-23,608464.0
2008-12-30,606458.0
2009-01-06,855346.0
2009-01-13,853912.0
2009-01-20,906536.0
2009-01-27,898860.0
2009-02-03,899425.0
2009-02-10,864348.0
2009-02-17,853552.0
2009-02-24,654101.0
2009-03-03,814550.0
2009-03-10,781811.0
2009-03-17,728401.0
2009-03-24,536961.0
2009-03-31,583299.0
2009-04-07,721138.0
2009-04-14,770895.0
2009-04-21,766177.0
2009-04-28,785580.0
2009-05-05,767773.0
2009-05-12,756068.0
2009-05-19,762208.0
2009-05-26,806925.0
2009-06-02,781411.0
2009-06-09,768702.0
2009-06-16,741293.0
2009-06-23,747358.0
2009-06-30,713863.0
2009-07-07,730068.0
2009-07-14,749563.0
2009-07-21,719580.0
2009-07-28,720054.0
2009-08-04,705551.0
2009-08-11,669414.0
2009-08-18,670887.0
2009-08-25,633532.0
2009-09-01,549773.0
2009-09-08,604004.0
2009-09-15,580329.0
2009-09-22,575664.0
2009-09-29,542536.0
2009-10-06,519414.0
2009-10-13,547187.0
2009-10-20,531790.0
2009-10-27,526723.0
2009-11-03,518121.0
2009-11-10,525260.0
2009-11-17,537190.0
2009-11-24,558382.0
2009-12-01,548573.0
2009-12-08,531250.0
2009-12-15,589930.0
2009-12-22,623077.0
2009-12-29,599366.0
2010-01-05,746485.0
2010-01-12,746230.0
2010-01-19,777397.0
2010-01-26,781234.0
2010-02-02,766753.0
2010-02-09,769982.0
2010-02-16,787038.0
2010-02-23,606527.0
2010-03-02,772016.0
2010-03-09,742606.0
2010-03-16,704923.0
2010-03-23,588406.0
2010-03-30,592880.0
2010-04-06,744043.0
2010-04-13,711908.0
2010-04-20,751850.0
2010-04-27,798637.0
2010-05-04,772974.0
2010-05-11,812230.0
2010-05-18,831600.0
2010-05-25,801449.0
2010-06-01,781629.0
2010-06-08,747993.0
2010-06-15,741807.0
2010-06-22,728883.0
2010-06-29,739375.0
2010-07-06,729089.0
2010-07-13,691707.0
2010-07-20,662612.0
2010-07-27,681240.0
2010-08-03,655627.0
2010-08-10,651983.0
2010-08-17,620485.0
2010-08-24,586460.0
2010-08-31,531954.0
2010-09-07,564322.0
2010-09-14,539238.0
2010-09-21,532356.0
2010-09-28,506732.0
2010-10-05,468565.0
2010-10-12,526346.0
2010-10-19,518011.0
2010-10-26,514262.0
2010-11-02,496632.0
2010-11-09,521671.0
2010-11-16,531975.0
2010-11-23,551005.0
2010-11-30,548228.0
2010-12-07,514168.0
2010-12-14,575887.0
2010-12-21,584534.0
2010-12-28,605162.0
2011-01-04,778182.0
2011-01-11,791987.0
2011-01-18,794995.0
2011-01-25,788840.0
2011-02-01,784334.0
2011-02-08,797839.0
2011-02-15,801594.0
2011-02-22,626731.0
2011-03-01,782984.0
2011-03-08,736905.0
2011-03-15,729258.0
2011-03-22,645424.0
2011-03-29,581697.0
2011-04-05,678631.0
2011-04-12,747894.0
2011-04-19,724623.0
2011-04-26,784244.0
2011-05-03,775298.0
2011-05-10,784516.0
2011-05-17,789193.0
2011-05-24,767022.0
2011-05-31,788242.0
2011-06-07,749198.0
2011-06-14,747570.0
2011-06-21,755579.0
2011-06-28,747079.0
2011-07-05,711808.0
2011-07-12,717202.0
2011-07-19,732480.0
2011-07-26,726772.0
2011-08-02,662649.0
2011-08-09,655492.0
2011-08-16,636347.0
2011-08-23,616765.0
2011-08-30,550614.0
2011-09-06,581700.0
2011-09-13,564670.0
2011-09-20,572296.0
2011-09-27,536380.0
2011-10-04,505533.0
2011-10-11,558637.0
2011-10-18,546713.0
2011-10-25,557488.0
2011-11-01,541600.0
2011-11-08,548294.0
2011-11-15,560110.0
2011-11-22,594395.0
2011-11-29,600354.0
2011-12-06,558585.0
2011-12-13,622114.0
2011-12-20,630563.0
2011-12-27,623572.0
2012-01-03,779285.0
2012-01-10,769959.0
2012-01-17,797444.0
2012-01-24,798388.0
2012-01-31,734781.0
2012-02-07,785871.0
2012-02-14,777534.0
2012-02-21,627772.0
2012-02-28,831730.0
2012-03-06,835762.0
2012-03-13,811800.0
2012-03-20,754019.0
2012-03-27,607171.0
2012-04-03,687051.0
2012-04-10,850531.0
2012-04-17,838326.0
2012-04-24,778610.0
2012-05-01,806640.0
2012-05-08,772086.0
2012-05-15,771229.0
2012-05-22,755092.0
2012-05-29,762238.0
2012-06-05,737736.0
2012-06-12,715059.0
2012-06-19,723449.0
2012-06-26,704276.0
2012-07-03,701881.0
2012-07-10,722583.0
2012-07-17,694415.0
2012-07-24,700300.0
2012-07-31,667648.0
2012-08-07,647130.0
2012-08-14,623114.0
2012-08-21,581338.0
2012-08-28,541528.0
2012-09-04,558875.0
2012-09-11,541138.0
2012-09-18,546643.0
2012-09-25,540408.0
2012-10-02,474295.0
2012-10-09,543833.0
2012-10-16,521874.0
2012-10-23,524969.0
2012-10-30,487617.0
2012-11-06,523015.0
2012-11-13,522533.0
2012-11-20,522965.0
2012-11-27,540157.0
2012-12-04,539175.0
2012-12-11,584196.0
2012-12-18,591969.0
2012-12-25,631088.0
2013-01-01,854487.0
2013-01-08,860298.0
2013-01-15,848016.0
2013-01-22,877917.0
2013-01-29,874537.0
2013-02-05,878845.0
2013-02-12,868987.0
2013-02-19,875411.0
2013-02-26,665926.0
2013-03-05,854664.0
2013-03-12,802651.0
2013-03-19,814891.0
2013-03-26,615148.0
2013-04-02,680424.0
2013-04-09,812343.0
2013-04-16,855297.0
2013-04-23,786928.0
2013-04-30,813726.0
2013-05-07,804244.0
2013-05-14,777340.0
2013-05-21,783503.8871930275
2013-05-28,783892.2695928857
2013-06-04,783471.4891110973
2013-06-11,783387.2307220037
2013-06-18,783325.429620464
2013-06-25,783276.9544763408
2013-07-02,783259.1650931381
2013-07-09,783269.8043413867
2013-07-16,783308.3448210071
2013-07-23,783374.9945544044
2013-07-30,783469.7682557425
2013-08-06,783592.6829721853
2013-08-13,783743.7746851138
2013-08-20,783923.0857908381
2013-08-27,784130.6662275919
2013-09-03,784366.5739515207
2013-09-10,784630.874824019
2013-09-17,784923.6426267857
2013-09-24,785244.9590894848
2013-10-01,785594.9139116267
2013-10-08,785973.6047873962
2013-10-15,786381.137433006
2013-10-22,786817.6256162061
2013-10-29,787283.1911880405
2013-11-05,787777.9641168636
2013-11-12,788302.0825246231
2013-11-19,788855.6927254173
2013-11-26,789438.9492663421
2013-12-03,790052.0149706327
2013-12-10,790695.0609831201
2013-12-17,791368.2668180064
2013-12-24,792071.8204089799
2013-12-31,792805.9181616683
2014-01-07,793570.765008491
2014-01-14,794366.5744660067
2014-01-21,795193.5686936618
2014-01-28,796051.9785556782
2014-02-04,796942.043702822
2014-02-11,797864.0125885666
2014-02-18,798818.1423535477
2014-02-25,799804.7004653815
2014-03-04,800823.9636090826
2014-03-11,801876.1905333316
2014-03-18,802961.7292339657
2014-03-25,804081.2236430442
2014-04-01,805232.8690458831
2014-04-08,806416.789688151
2014-04-15,807675.6120641713
2014-04-22,808883.4215853489
2014-04-29,809596.2701236414
2014-05-06,814097.0
2014-05-13,823153.0
2014-05-20,746836.0
2014-05-27,812660.0
2014-06-03,789858.0
2014-06-10,805881.0
2014-06-17,804117.0
2014-06-24,801027.0
2014-07-01,771143.0
2014-07-08,785602.0
2014-07-15,800974.0
2014-07-22,756827.0
2014-07-29,761638.0
2014-08-05,748690.0
2014-08-12,714799.0
2014-08-19,678023.0
2014-08-26,616171.0
2014-09-02,609891.0
2014-09-09,611184.0
2014-09-16,602628.0
2014-09-23,592081.0
2014-09-30,534938.0
2014-10-07,590468.0
2014-10-14,588337.0
2014-10-21,580010.0
2014-10-28,567663.0
2014-11-04,578812.0
2014-11-11,579668.0
2014-11-18,609994.0
2014-11-25,635661.0
2014-12-02,619323.0
2014-12-09,583853.0
2014-12-16,651524.0
2014-12-23,654414.0
2014-12-30,650904.0
2015-01-06,808287.0
2015-01-13,809660.0
2015-01-20,825079.0
2015-01-27,811165.0
2015-02-03,845875.0
2015-02-10,826877.0
2015-02-17,838344.0
2015-02-24,639738.0
2015-03-03,841777.0
2015-03-10,823657.0
2015-03-17,783227.0
2015-03-24,613128.0
2015-03-31,650356.0
2015-04-07,787192.0
2015-04-14,779809.0
2015-04-21,743249.0
2015-04-28,827482.0
2015-05-05,823602.0
2015-05-12,813755.0
2015-05-19,816098.0
2015-05-26,848718.0
2015-06-02,855439.0
2015-06-09,848628.0
2015-06-16,804948.0
2015-06-23,786936.0
2015-06-30,776752.0
2015-07-07,787543.0
2015-07-14,792672.0
2015-07-21,775895.0
2015-07-28,774777.0
2015-08-04,741210.0
2015-08-11,726244.0
2015-08-18,688612.0
2015-08-25,635835.0
2015-09-01,598077.0
2015-09-08,632252.0
2015-09-15,617287.0
2015-09-22,602666.0
2015-09-29,573793.0
2015-10-06,549582.0
2015-10-13,602288.0
2015-10-20,600272.0
2015-10-27,593327.0
2015-11-03,581457.0
2015-11-10,585923.0
2015-11-17,614499.0
2015-11-24,621362.0
2015-12-01,614349.0
2015-12-08,601938.0
2015-12-15,666755.0
2015-12-22,675119.0
2015-12-29,648678.0
2016-01-05,852842.0
2016-01-12,850228.0
2016-01-19,896035.0
2016-01-26,886570.0
2016-02-02,877947.0
2016-02-09,863356.0
2016-02-16,874739.0
2016-02-23,698566.0
2016-03-01,881694.0
2016-03-08,846813.0
2016-03-15,810736.0
2016-03-22,739882.0
2016-03-29,701569.0
2016-04-05,784740.0
2016-04-12,824746.0
2016-04-19,845391.0
2016-04-26,886023.0
2016-05-03,889216.0
2016-05-10,901978.0
2016-05-17,882163.0
2016-05-24,889011.4684471111
2016-05-31,892333.141090181
2016-06-07,894953.9938306068
2016-06-14,897850.1309990427
2016-06-21,900811.1478171173
2016-06-28,903821.3427794646
2016-07-05,906894.8659256947
2016-07-12,910031.3346837129
2016-07-19,913231.142558733
2016-07-26,916495.3211585458
2016-08-02,919824.7845822443
2016-08-09,923220.4548170955
2016-08-16,926683.2808286875
2016-08-23,930214.229527241
2016-08-30,933814.2865342349
2016-09-06,937484.4568521748
2016-09-13,941225.7650582568
2016-09-20,945039.255583928
2016-09-27,948925.9930118765
2016-10-04,952887.0623727032
2016-10-11,956923.5694476259
2016-10-18,961036.6410772318
2016-10-25,965227.4254760444
2016-11-01,969497.092553064
2016-11-08,973846.8342383599
2016-11-15,978277.8648158147
2016-11-22,982791.421262101
2016-11-29,987388.7635920073
2016-12-06,992071.1752101771
2016-12-13,996839.9632693962
2016-12-20,1001696.4590354953
2016-12-27,1006642.0182589863
2017-01-03,1011678.021553524
2017-01-10,1016805.8747814364
2017-01-17,1022027.0094461299
2017-01-24,1027342.8830896472
2017-01-31,1032754.9797069835
2017-02-07,1038264.8101782196
2017-02-14,1043873.9124890498
2017-02-21,1049583.8524279306
2017-02-28,1055396.2271617595
2017-03-07,1061312.650750856
2017-03-14,1067334.7387444223
2017-03-21,1073464.4514134992
2017-03-28,1079703.3517085349
2017-04-04,1086048.1412510313
2017-04-11,1092519.0188771312
2017-04-18,1099160.3270498519
2017-04-25,1105480.185783491
2017-05-02,1112162.0912802941
2017-05-09,1130397.0
2017-05-16,1118800.0
2017-05-23,1028116.0
2017-05-30,1013191.0
2017-06-06,969427.0
2017-06-13,985103.5636758141
2017-06-20,989259.5487875326
2017-06-27,992058.2358499593
2017-07-04,995511.7453673936
2017-07-11,999037.0359622265
2017-07-18,1002624.2090999928
2017-07-25,1006305.6264152632
2017-08-01,1010077.9674624112
2017-08-08,1013941.3721763146
2017-08-15,1017897.2826062306
2017-08-22,1021946.7926579757
2017-08-29,1026091.0159703579
2017-09-05,1030331.1126146372
2017-09-12,1034668.2666268677
2017-09-19,1039103.688560018
2017-09-26,1043638.616632231
2017-10-03,1048274.3168330287
2017-10-10,1053012.0832729957
2017-10-17,1057853.2385577918
2017-10-24,1062799.1341555738
2017-10-31,1067851.1507739031
2017-11-07,1073010.6987453399
2017-11-14,1078279.2184211505
2017-11-21,1083658.1805733894
2017-11-28,1089149.0868054894
2017-12-05,1094753.4699714452
2017-12-12,1100472.894603738
2017-12-19,1106308.9573500874
2017-12-26,1112263.287419174
2018-01-02,1118337.54703546
2018-01-09,1124533.4319032133
2018-01-16,1130852.6716798856
2018-01-23,1137297.0304589653
2018-01-30,1143868.3072624933
2018-02-06,1150568.3365431721
2018-02-13,1157398.9886958606
2018-02-20,1164362.1705837604
2018-02-27,1171459.8260704868
2018-03-06,1178693.9364837746
2018-03-13,1186066.5214166804
2018-03-20,1193579.6400823537
2018-03-27,1201235.3845700133
2018-04-03,1209035.8873755424
2018-04-10,1216983.4447322628
2018-04-17,1225080.002799951
2018-04-24,1233326.3245404032
2018-05-01,1241734.6849484935
2018-05-08,1250306.2255350598
2018-05-15,1258850.6793406797
2018-05-22,1267987.0117442873
2018-05-29,1281115.0
2018-06-05,1275759.3129093582
2018-06-12,1274397.4514042703
2018-06-19,1273631.8085697773
2018-06-26,1272845.5905776792
2018-07-03,1272231.237755942
2018-07-10,1271789.7843867848
2018-07-17,1271511.1343003258
2018-07-24,1271396.7069999138
2018-07-31,1271446.7430403545
2018-08-07,1271661.1377627873
2018-08-14,1272039.955717466
2018-08-21,1272583.3079463288
2018-08-28,1273291.3450674317
2018-09-04,1274164.2646358674
2018-09-11,1275202.3104079436
2018-09-18,1276405.7721611396
2018-09-25,1277774.9858539468
2018-10-02,1279310.3337199115
2018-10-09,1281012.244370296
2018-10-16,1282881.1929143458
2018-10-23,1284917.7010920374
2018-10-30,1287122.337419672
2018-11-06,1289495.717348592
2018-11-13,1292038.5034369864
2018-11-20,1294751.405534867
2018-11-27,1297635.1809822116
2018-12-04,1300690.6348203993
2018-12-11,1303918.6200169427
2018-12-18,1307320.037703605
2018-12-25,1310895.83742796
2019-01-01,1314647.0174184744
2019-01-08,1318574.6248631706
2019-01-15,1322679.7562019601
2019-01-22,1326963.5574327838
2019-01-29,1331427.2244314058
2019-02-05,1336072.0032845102
2019-02-12,1340899.1906424216
2019-02-19,1345910.134080769
2019-02-26,1351106.232381904
2019-03-05,1356488.9362232354
2019-03-12,1362059.74953186
2019-03-19,1367820.221117316
2019-03-26,1373771.953444039
2019-04-02,1379916.7504356205
2019-04-09,1386256.0003242786
2019-04-16,1392789.6751320101
2019-04-23,1399531.572376525
2019-04-30,1406482.1264671038
2019-05-07,1413411.9692284844
2019-05-14,1421063.3049140514
2019-05-21,1433517.0
2019-05-28,1423788.115484658
2019-06-04,1418862.3510340797
2019-06-11,1414659.6010487927
2019-06-18,1410438.4225768952
2019-06-25,1406428.9457324194
2019-07-02,1402631.4988948405
2019-07-09,1399033.048398132
2019-07-16,1395634.3873481555
2019-07-23,1392434.8941303086
2019-07-30,1389433.5331423923
2019-08-06,1386629.4721596232
2019-08-13,1384021.9347453981
2019-08-20,1381610.1916944562
2019-08-27,1379393.569616394
2019-09-03,1377371.4497980324
2019-09-10,1375543.2677328405
2019-09-17,1373908.5130581222
2019-09-24,1372466.7294128563
2019-10-01,1371217.5143054381
2019-10-08,1370160.51900206
2019-10-15,1369295.448429491
2019-10-22,1368622.0610926456
2019-10-29,1368140.1690071672
2019-11-05,1367849.6376469522
2019-11-12,1367750.3859066009
2019-11-19,1367842.3860787682
2019-11-26,1368125.6638464346
2019-12-03,1368600.2982900708
2019-12-10,1369266.4219097206
2019-12-17,1370124.220661982
2019-12-24,1371173.9340119262
2019-12-31,1372415.85499994
2020-01-07,1373850.3303235406
2020-01-14,1375477.7604342662
2020-01-21,1377298.599648783
2020-01-28,1379313.3562760632
2020-02-04,1381522.5927713448
2020-02-11,1383926.9258493995
2020-02-18,1386527.0265536834
2020-02-25,1389323.62162225
2020-03-03,1392317.4920921111
2020-03-10,1395509.4552297257
2020-03-17,1398900.4525071676
2020-03-24,1402491.639941321
2020-03-31,1406282.3834545896
2020-04-07,1410274.6545790816
2020-04-14,1414498.9826719107
2020-04-21,1418848.0507191746
2020-04-28,1423077.7412551544
2020-05-05,1430080.4760415372
2020-05-12,1438348.0
2020-05-19,1381381.0
2020-05-26,1537636.0
2020-06-02,1525058.0
2020-06-09,1538038.0
2020-06-16,1528103.0
2020-06-23,1542813.0
2020-06-30,1509928.0
