timestamp,DOX2
2018-08-02 01:45:00,193.3963317871093
2018-08-02 02:00:00,192.59767150878903
2018-08-02 02:15:00,191.51434326171875
2018-08-02 02:30:00,191.6933441162109
2018-08-02 02:45:00,191.6699981689453
2018-08-02 03:00:00,192.3466033935547
2018-08-02 03:15:00,192.96707153320312
2018-08-02 03:30:00,192.945053100586
2018-08-02 03:45:00,192.806869506836
2018-08-02 04:00:00,192.5976409912109
2018-08-02 04:15:00,192.4401092529297
2018-08-02 04:30:00,192.1882476806641
2018-08-02 04:45:00,192.16050720214844
2018-08-02 05:00:00,192.34326171875
2018-08-02 05:15:00,192.7269287109375
2018-08-02 05:30:00,193.2067108154297
2018-08-02 05:45:00,193.3645935058593
2018-08-02 06:00:00,193.43975830078125
2018-08-02 06:15:00,193.7110748291016
2018-08-02 06:30:00,193.9671936035156
2018-08-02 06:45:00,194.1841583251953
2018-08-02 07:00:00,194.3494110107422
2018-08-02 07:15:00,195.0
2018-08-02 07:30:00,195.79151916503903
2018-08-02 07:45:00,195.9779663085937
2018-08-02 08:00:00,195.67222595214844
2018-08-02 08:15:00,194.59744262695312
2018-08-02 08:30:00,195.2374420166016
2018-08-02 08:45:00,195.2700958251953
2018-08-02 09:00:00,195.20578002929688
2018-08-02 09:15:00,195.6270294189453
2018-08-02 09:30:00,196.6802978515625
2018-08-02 09:45:00,197.0580596923828
2018-08-02 10:00:00,195.5413818359375
2018-08-02 10:15:00,194.0839691162109
2018-08-02 10:30:00,193.2667236328125
2018-08-02 10:45:00,192.5863494873047
2018-08-02 11:00:00,192.64651489257807
2018-08-02 11:15:00,192.9578552246093
2018-08-02 11:30:00,193.0967712402344
2018-08-02 11:45:00,192.5845642089844
2018-08-02 12:00:00,191.5410003662109
2018-08-02 12:15:00,191.1007232666016
2018-08-02 12:30:00,191.1381683349609
2018-08-02 12:45:00,191.298828125
2018-08-02 13:00:00,191.52325439453125
2018-08-02 13:15:00,191.66427612304688
2018-08-02 13:30:00,192.00201416015625
2018-08-02 13:45:00,191.99215698242188
2018-08-02 14:00:00,191.83453369140625
2018-08-02 14:15:00,191.7947692871093
2018-08-02 14:30:00,191.84744262695312
2018-08-02 14:45:00,191.8050231933593
2018-08-02 15:00:00,191.742431640625
2018-08-02 15:15:00,191.5131225585937
2018-08-02 15:30:00,191.1772308349609
2018-08-02 15:45:00,190.95703125
2018-08-02 16:00:00,190.8824920654297
2018-08-02 16:15:00,191.02120971679688
2018-08-02 16:30:00,191.22555541992188
2018-08-02 16:45:00,191.37290954589844
2018-08-02 17:00:00,191.44776916503903
2018-08-02 17:15:00,191.56739807128903
2018-08-02 17:30:00,191.6980895996093
2018-08-02 17:45:00,191.72586059570312
2018-08-02 18:00:00,191.86610412597656
2018-08-02 18:15:00,191.9706268310547
2018-08-02 18:30:00,192.1913452148437
2018-08-02 18:45:00,191.88186645507807
2018-08-02 19:00:00,191.68814086914065
2018-08-02 19:15:00,191.7445373535156
2018-08-02 19:30:00,191.64767456054688
2018-08-02 19:45:00,191.74093627929688
2018-08-02 20:00:00,191.9005584716797
2018-08-02 20:15:00,192.03530883789065
2018-08-02 20:30:00,191.9714813232422
2018-08-02 20:45:00,191.8647003173828
2018-08-02 21:00:00,191.9154663085937
2018-08-02 21:15:00,191.9777374267578
2018-08-02 21:30:00,191.87713623046875
2018-08-02 21:45:00,191.9130249023437
2018-08-02 22:00:00,192.3417053222656
2018-08-02 22:15:00,192.9682464599609
2018-08-02 22:30:00,193.12489318847656
2018-08-02 22:45:00,192.7609100341797
2018-08-02 23:00:00,192.5174102783203
2018-08-02 23:15:00,192.4818420410156
2018-08-02 23:30:00,192.2803649902344
2018-08-02 23:45:00,191.91114807128903
2018-08-03 00:00:00,191.5738067626953
2018-08-03 00:15:00,191.3809509277344
2018-08-03 00:30:00,191.4023284912109
2018-08-03 00:45:00,191.3840789794922
2018-08-03 01:00:00,191.57125854492188
2018-08-03 01:15:00,192.0671844482422
2018-08-03 01:30:00,192.3039703369141
2018-08-03 01:45:00,192.60867309570312
2018-08-03 02:00:00,193.0462646484375
2018-08-03 02:15:00,193.14942932128903
2018-08-03 02:30:00,193.163330078125
2018-08-03 02:45:00,192.53306579589844
2018-08-03 03:00:00,192.30825805664065
2018-08-03 03:15:00,192.50067138671875
2018-08-03 03:30:00,192.4508514404297
2018-08-03 03:45:00,192.83897399902344
2018-08-03 04:00:00,192.98599243164065
2018-08-03 04:15:00,193.22970581054688
2018-08-03 04:30:00,192.9844512939453
2018-08-03 04:45:00,192.5886993408203
2018-08-03 05:00:00,192.34005737304688
2018-08-03 05:15:00,192.1894989013672
2018-08-03 05:30:00,192.49679565429688
2018-08-03 05:45:00,192.5079803466797
2018-08-03 06:00:00,192.65573120117188
2018-08-03 06:15:00,193.1283569335937
2018-08-03 06:30:00,193.16944885253903
2018-08-03 06:45:00,193.33816528320312
2018-08-03 07:00:00,193.9610290527344
2018-08-03 07:15:00,194.2411193847656
2018-08-03 07:30:00,194.23193359375
2018-08-03 07:45:00,194.216796875
2018-08-03 08:00:00,194.2354431152344
2018-08-03 08:15:00,194.1207427978516
2018-08-03 08:30:00,193.9423675537109
2018-08-03 08:45:00,193.7264404296875
2018-08-03 09:00:00,193.3762664794922
2018-08-03 09:15:00,193.1288452148437
2018-08-03 09:30:00,192.9844970703125
2018-08-03 09:45:00,192.62480362739294
2018-08-03 10:00:00,192.62781283710098
2018-08-03 10:15:00,192.6308711883525
2018-08-03 10:30:00,192.63397801054802
2018-08-03 10:45:00,192.63713263637095
2018-08-03 11:00:00,192.640334401842
2018-08-03 11:15:00,192.6435826463011
2018-08-03 11:30:00,192.6468767124086
2018-08-03 11:45:00,192.65021594623073
2018-08-03 12:00:00,192.6535996971723
2018-08-03 12:15:00,192.6570273180606
2018-08-03 12:30:00,192.66049816506583
2018-08-03 12:45:00,192.66401159787276
2018-08-03 13:00:00,192.66756697954256
2018-08-03 13:15:00,192.67116367659509
2018-08-03 13:30:00,192.67480105903132
2018-08-03 13:45:00,192.6784785002747
2018-08-03 14:00:00,192.682195377333
2018-08-03 14:15:00,192.68595107064482
2018-08-03 14:30:00,192.68974496419685
2018-08-03 14:45:00,192.69357644551826
2018-08-03 15:00:00,192.69744490564443
2018-08-03 15:15:00,192.70134973922018
2018-08-03 15:30:00,192.7052903443854
2018-08-03 15:45:00,192.70926612297603
2018-08-03 16:00:00,192.71327648028947
2018-08-03 16:15:00,192.71732082531364
2018-08-03 16:30:00,192.7213985706375
2018-08-03 16:45:00,192.7255091324791
2018-08-03 17:00:00,192.72965193067708
2018-08-03 17:15:00,192.73382638874241
2018-08-03 17:30:00,192.73803193381235
2018-08-03 17:45:00,192.74226799675495
2018-08-03 18:00:00,192.7465340120674
2018-08-03 18:15:00,192.75082941796103
2018-08-03 18:30:00,192.75515365634033
2018-08-03 18:45:00,192.75950617281012
2018-08-03 19:00:00,192.7638864167256
2018-08-03 19:15:00,192.76829384111986
2018-08-03 19:30:00,192.7727279028658
2018-08-03 19:45:00,192.77718806243462
2018-08-03 20:00:00,192.78167378417083
2018-08-03 20:15:00,192.7861845361331
2018-08-03 20:30:00,192.79071979017243
2018-08-03 20:45:00,192.7952790219028
2018-08-03 21:00:00,192.79986171069294
2018-08-03 21:15:00,192.8044673397889
2018-08-03 21:30:00,192.8090953961274
2018-08-03 21:45:00,192.81374537056703
2018-08-03 22:00:00,192.81841675770033
2018-08-03 22:15:00,191.9920959472656
2018-08-03 22:30:00,192.2707977294922
2018-08-03 22:45:00,192.542236328125
2018-08-03 23:00:00,192.50343322753903
2018-08-03 23:15:00,192.5830535888672
2018-08-03 23:30:00,192.6258087158203
2018-08-03 23:45:00,192.57774353027344
2018-08-04 00:00:00,192.10870361328125
2018-08-04 00:15:00,191.7629852294922
2018-08-04 00:30:00,191.7477569580078
2018-08-04 00:45:00,191.917221069336
2018-08-04 01:00:00,192.0974884033203
2018-08-04 01:15:00,192.24124145507807
2018-08-04 01:30:00,192.5162506103516
2018-08-04 01:45:00,192.77163696289065
2018-08-04 02:00:00,192.95118713378903
2018-08-04 02:15:00,193.4649810791016
2018-08-04 02:30:00,193.96563720703125
2018-08-04 02:45:00,194.1221923828125
2018-08-04 03:00:00,194.10348510742188
2018-08-04 03:15:00,194.0174560546875
2018-08-04 03:30:00,193.5944976806641
2018-08-04 03:45:00,193.8386383056641
2018-08-04 04:00:00,193.8256683349609
2018-08-04 04:15:00,193.6177215576172
2018-08-04 04:30:00,193.5249786376953
2018-08-04 04:45:00,193.11279296875
2018-08-04 05:00:00,192.75770568847656
2018-08-04 05:15:00,192.66574096679688
2018-08-04 05:30:00,192.6426239013672
2018-08-04 05:45:00,192.7808990478516
2018-08-04 06:00:00,192.79307556152344
2018-08-04 06:15:00,193.146713256836
2018-08-04 06:30:00,193.45068359375
2018-08-04 06:45:00,193.47579956054688
2018-08-04 07:00:00,193.65402221679688
2018-08-04 07:15:00,194.1345977783203
2018-08-04 07:30:00,195.67556762695312
2018-08-04 07:45:00,196.5462188720703
2018-08-04 08:00:00,196.13406372070312
2018-08-04 08:15:00,196.0699157714844
2018-08-04 08:30:00,196.0000762939453
2018-08-04 08:45:00,195.8923797607422
2018-08-04 09:00:00,195.5167236328125
2018-08-04 09:15:00,195.1887969970703
2018-08-04 09:30:00,195.10177612304688
2018-08-04 09:45:00,195.06642150878903
2018-08-04 10:00:00,195.2229766845703
2018-08-04 10:15:00,195.35134887695312
2018-08-04 10:30:00,195.6072692871093
2018-08-04 10:45:00,195.8387451171875
2018-08-04 11:00:00,196.08966064453125
2018-08-04 11:15:00,196.5021209716797
2018-08-04 11:30:00,196.5717163085937
2018-08-04 11:45:00,196.15167236328125
2018-08-04 12:00:00,195.74020385742188
2018-08-04 12:15:00,195.3587951660156
2018-08-04 12:30:00,195.0765991210937
2018-08-04 12:45:00,194.907958984375
2018-08-04 13:00:00,194.9578552246093
2018-08-04 13:15:00,195.0350341796875
2018-08-04 13:30:00,195.1011657714844
2018-08-04 13:45:00,195.09176635742188
2018-08-04 14:00:00,194.22897338867188
2018-08-04 14:15:00,193.43272399902344
2018-08-04 14:30:00,193.152089226666
2018-08-04 14:45:00,193.15724699735117
2018-08-04 15:00:00,193.1624009090899
2018-08-04 15:15:00,193.16755072301686
2018-08-04 15:30:00,193.17269620408135
2018-08-04 15:45:00,193.1778371208939
2018-08-04 16:00:00,193.18297324580283
2018-08-04 16:15:00,193.1881043549014
2018-08-04 16:30:00,193.19323022793424
2018-08-04 16:45:00,193.1983506484019
2018-08-04 17:00:00,193.20346540341743
2018-08-04 17:15:00,193.2085742837813
2018-08-04 17:30:00,193.21367708398873
2018-08-04 17:45:00,193.2187736021849
2018-08-04 18:00:00,193.22386364012448
2018-08-04 18:15:00,193.22894700322738
2018-08-04 18:30:00,193.23402350052447
2018-08-04 18:45:00,193.23909294463792
2018-08-04 19:00:00,193.24415515182457
2018-08-04 19:15:00,193.24920994191856
2018-08-04 19:30:00,193.2542571383217
2018-08-04 19:45:00,193.25929656801875
2018-08-04 20:00:00,193.264328061516
2018-08-04 20:15:00,193.2693514529251
2018-08-04 20:30:00,193.2743665798261
2018-08-04 20:45:00,193.2793732833626
2018-08-04 21:00:00,193.284371408155
2018-08-04 21:15:00,193.2893608023202
2018-08-04 21:30:00,193.29434131749377
2018-08-04 21:45:00,193.29931280875059
2018-08-04 22:00:00,193.30427513459622
2018-08-04 22:15:00,193.30922815704258
2018-08-04 22:30:00,193.31417174148208
2018-08-04 22:45:00,193.31910575675468
2018-08-04 23:00:00,193.32403007506983
2018-08-04 23:15:00,193.32894457206913
2018-08-04 23:30:00,193.33384912668967
2018-08-04 23:45:00,193.33874362132863
2018-08-05 00:00:00,193.34362794168146
2018-08-05 00:15:00,193.34850197676272
2018-08-05 00:30:00,193.35336561892157
2018-08-05 00:45:00,193.35821876382485
2018-08-05 01:00:00,193.36306131039723
2018-08-05 01:15:00,193.3678931608406
2018-08-05 01:30:00,193.37271422065507
2018-08-05 01:45:00,193.37752439850928
2018-08-05 02:00:00,193.38232360636718
2018-08-05 02:15:00,193.3871117593626
2018-08-05 02:30:00,193.3918887758564
2018-08-05 02:45:00,193.39665457734156
2018-08-05 03:00:00,194.32801818847656
2018-08-05 03:15:00,194.36990356445312
2018-08-05 03:30:00,194.882553100586
2018-08-05 03:45:00,195.54412841796875
2018-08-05 04:00:00,195.75523376464844
2018-08-05 04:15:00,195.72325134277344
2018-08-05 04:30:00,195.9330291748047
2018-08-05 04:45:00,195.7799530029297
2018-08-05 05:00:00,195.8557891845703
2018-08-05 05:15:00,196.2123260498047
2018-08-05 05:30:00,195.7214813232422
2018-08-05 05:45:00,195.95118713378903
2018-08-05 06:00:00,195.54006958007807
2018-08-05 06:15:00,195.8673095703125
2018-08-05 06:30:00,195.95632934570312
2018-08-05 06:45:00,196.0418243408203
2018-08-05 07:00:00,193.47589632861616
2018-08-05 07:15:00,193.4804503648826
2018-08-05 07:30:00,193.48499227674822
2018-08-05 07:45:00,193.48952204573703
2018-08-05 08:00:00,193.4940396561954
2018-08-05 08:15:00,193.49854509523192
2018-08-05 08:30:00,193.50303835276347
2018-08-05 08:45:00,193.50751942145519
2018-08-05 09:00:00,193.51198829667314
2018-08-05 09:15:00,193.5164449765302
2018-08-05 09:30:00,193.52088946185268
2018-08-05 09:45:00,193.5253217560798
2018-08-05 10:00:00,193.52974186535573
2018-08-05 10:15:00,193.5341497984851
2018-08-05 10:30:00,193.5385455668044
2018-08-05 10:45:00,193.54292918430494
2018-08-05 11:00:00,193.54730066757418
2018-08-05 11:15:00,193.5516600357161
2018-08-05 11:30:00,193.55600731036952
2018-08-05 11:45:00,193.5603425157149
2018-08-05 12:00:00,193.56466567839487
2018-08-05 12:15:00,193.5689768275533
2018-08-05 12:30:00,193.57327599477395
2018-08-05 12:45:00,193.5775632140803
2018-08-05 13:00:00,193.58183852187705
2018-08-05 13:15:00,193.5861019570339
2018-08-05 13:30:00,193.59035356071655
2018-08-05 13:45:00,193.59459337645518
2018-08-05 14:00:00,193.59882145009976
2018-08-05 14:15:00,193.60303782985352
2018-08-05 14:30:00,193.60724256612787
2018-08-05 14:45:00,193.61143571166926
2018-08-05 15:00:00,193.6156173214128
2018-08-05 15:15:00,193.6197874525464
2018-08-05 15:30:00,193.62394616441156
2018-08-05 15:45:00,193.62809351859013
2018-08-05 16:00:00,193.63222957871847
2018-08-05 16:15:00,193.6363544106648
2018-08-05 16:30:00,193.64046808235892
2018-08-05 16:45:00,193.64457066381593
2018-08-05 17:00:00,193.64866222713064
2018-08-05 17:15:00,193.65274284640495
2018-08-05 17:30:00,193.65681259777446
2018-08-05 17:45:00,193.66087155942654
2018-08-05 18:00:00,193.66491981142315
2018-08-05 18:15:00,193.66895743586397
2018-08-05 18:30:00,193.6729845167261
2018-08-05 18:45:00,193.67700113993516
2018-08-05 19:00:00,193.6810073932242
2018-08-05 19:15:00,193.68500336626653
2018-08-05 19:30:00,192.47422790527344
2018-08-05 19:45:00,192.3857421875
2018-08-05 20:00:00,192.2735595703125
2018-08-05 20:15:00,192.1861572265625
2018-08-05 20:30:00,192.39035034179688
2018-08-05 20:45:00,192.66665649414065
2018-08-05 21:00:00,191.9267120361328
2018-08-05 21:15:00,191.8038330078125
2018-08-05 21:30:00,192.12648010253903
2018-08-05 21:45:00,192.236572265625
2018-08-05 22:00:00,192.3444976806641
2018-08-05 22:15:00,192.36903381347656
2018-08-05 22:30:00,192.35028076171875
2018-08-05 22:45:00,192.4423065185547
2018-08-05 23:00:00,192.5610198974609
2018-08-05 23:15:00,192.6656188964844
2018-08-05 23:30:00,192.6681365966797
2018-08-05 23:45:00,192.80604553222656
2018-08-06 00:00:00,192.8143615722656
2018-08-06 00:15:00,192.8773651123047
2018-08-06 00:30:00,192.9038543701172
2018-08-06 00:45:00,193.07032775878903
2018-08-06 01:00:00,193.20291137695312
2018-08-06 01:15:00,193.27200317382807
2018-08-06 01:30:00,193.2691345214844
2018-08-06 01:45:00,193.35528564453125
2018-08-06 02:00:00,193.9532623291016
2018-08-06 02:15:00,194.18182373046875
2018-08-06 02:30:00,194.1459808349609
2018-08-06 02:45:00,194.03787231445312
2018-08-06 03:00:00,194.1594696044922
2018-08-06 03:15:00,194.1339111328125
2018-08-06 03:30:00,194.44381713867188
2018-08-06 03:45:00,194.84019470214844
2018-08-06 04:00:00,195.1075592041016
2018-08-06 04:15:00,195.32489013671875
2018-08-06 04:30:00,195.48448181152344
2018-08-06 04:45:00,195.4750518798828
2018-08-06 05:00:00,195.32818603515625
2018-08-06 05:15:00,195.3218536376953
2018-08-06 05:30:00,195.47073364257807
2018-08-06 05:45:00,195.587158203125
2018-08-06 06:00:00,195.8145294189453
2018-08-06 06:15:00,195.8768768310547
2018-08-06 06:30:00,196.02163696289065
2018-08-06 06:45:00,195.97720336914065
2018-08-06 07:00:00,196.1630096435547
2018-08-06 07:15:00,195.70204162597656
2018-08-06 07:30:00,195.37217712402344
2018-08-06 07:45:00,195.09669494628903
2018-08-06 08:00:00,194.69827270507807
2018-08-06 08:15:00,194.45391845703125
2018-08-06 08:30:00,194.3860626220703
2018-08-06 08:45:00,194.3665313720703
2018-08-06 09:00:00,194.41384887695312
2018-08-06 09:15:00,194.4573516845703
2018-08-06 09:30:00,194.5142822265625
2018-08-06 09:45:00,194.42724609375
2018-08-06 10:00:00,194.29893493652344
2018-08-06 10:15:00,194.07606506347656
2018-08-06 10:30:00,194.1717529296875
2018-08-06 10:45:00,194.3841552734375
2018-08-06 11:00:00,194.4261779785156
2018-08-06 11:15:00,194.41848754882807
2018-08-06 11:30:00,194.44126892089844
2018-08-06 11:45:00,194.32501220703125
2018-08-06 12:00:00,194.419174194336
2018-08-06 12:15:00,194.392333984375
2018-08-06 12:30:00,194.105712890625
2018-08-06 12:45:00,193.66534423828125
2018-08-06 13:00:00,193.5263671875
2018-08-06 13:15:00,193.365966796875
2018-08-06 13:30:00,193.3533935546875
2018-08-06 13:45:00,193.220443725586
2018-08-06 14:00:00,193.18212890625
2018-08-06 14:15:00,193.15663146972656
2018-08-06 14:30:00,193.251708984375
2018-08-06 14:45:00,193.2655029296875
2018-08-06 15:00:00,193.13430786132807
2018-08-06 15:15:00,192.99354553222656
2018-08-06 15:30:00,193.02870178222656
2018-08-06 15:45:00,192.88682556152344
2018-08-06 16:00:00,192.8292388916016
2018-08-06 16:15:00,192.73297119140625
2018-08-06 16:30:00,192.6171417236328
2018-08-06 16:45:00,192.538803100586
2018-08-06 17:00:00,192.22039794921875
2018-08-06 17:15:00,192.29168701171875
2018-08-06 17:30:00,192.434326171875
2018-08-06 17:45:00,192.61659240722656
2018-08-06 18:00:00,192.843017578125
2018-08-06 18:15:00,192.89334106445312
2018-08-06 18:30:00,193.0362548828125
2018-08-06 18:45:00,193.22732543945312
2018-08-06 19:00:00,193.17958068847656
2018-08-06 19:15:00,193.2928161621093
2018-08-06 19:30:00,193.3186950683593
2018-08-06 19:45:00,193.2806701660156
2018-08-06 20:00:00,193.13380432128903
2018-08-06 20:15:00,193.11892700195312
2018-08-06 20:30:00,193.1266021728516
2018-08-06 20:45:00,192.95367431640625
2018-08-06 21:00:00,192.8760528564453
2018-08-06 21:15:00,192.8323974609375
2018-08-06 21:30:00,192.79226684570312
2018-08-06 21:45:00,192.7888641357422
2018-08-06 22:00:00,192.779037475586
2018-08-06 22:15:00,192.86016845703125
2018-08-06 22:30:00,192.89491271972656
2018-08-06 22:45:00,192.87217712402344
2018-08-06 23:00:00,192.84063720703125
2018-08-06 23:15:00,194.09813918896583
2018-08-06 23:30:00,194.10184139560005
2018-08-06 23:45:00,194.10554976084188
2018-08-07 00:00:00,194.1092644318093
2018-08-07 00:15:00,194.1129855548176
2018-08-07 00:30:00,194.11671327536015
2018-08-07 00:45:00,194.1204477380913
2018-08-07 01:00:00,194.12418908685308
2018-08-07 01:15:00,194.1279374645622
2018-08-07 01:30:00,194.1316930132615
2018-08-07 01:45:00,194.1354558741006
2018-08-07 02:00:00,194.13922618724087
2018-08-07 02:15:00,194.14300409198393
2018-08-07 02:30:00,194.14678972657333
2018-08-07 02:45:00,194.15058322829097
2018-08-07 03:00:00,194.1543847334557
2018-08-07 03:15:00,194.15819437732125
2018-08-07 03:30:00,194.1620122940877
2018-08-07 03:45:00,194.16583861692635
2018-08-07 04:00:00,194.16967347790586
2018-08-07 04:15:00,194.17351700802712
2018-08-07 04:30:00,194.1773693371381
2018-08-07 04:45:00,194.1812305939799
2018-08-07 05:00:00,194.18510090614075
2018-08-07 05:15:00,194.18898040003216
2018-08-07 05:30:00,194.19286920089328
2018-08-07 05:45:00,194.19676743273632
2018-08-07 06:00:00,194.20067521837734
2018-08-07 06:15:00,194.2045926794138
2018-08-07 06:30:00,194.2085199361326
2018-08-07 06:45:00,194.21245710761747
2018-08-07 07:00:00,194.21640431163172
2018-08-07 07:15:00,194.22036166462107
2018-08-07 07:30:00,194.2243292817289
2018-08-07 07:45:00,194.22830727681176
2018-08-07 08:00:00,194.2322957622899
2018-08-07 08:15:00,194.236294849273
2018-08-07 08:30:00,194.2403046474749
2018-08-07 08:45:00,194.2443252652136
2018-08-07 09:00:00,194.24835680937795
2018-08-07 09:15:00,194.25239938546935
2018-08-07 09:30:00,194.25645309750126
2018-08-07 09:45:00,194.26051804804536
2018-08-07 10:00:00,194.26459433822026
2018-08-07 10:15:00,194.268682067619
2018-08-07 10:30:00,194.2727813343691
2018-08-07 10:45:00,194.27689223504177
2018-08-07 11:00:00,194.28101486472582
2018-08-07 11:15:00,194.28514931691757
2018-08-07 11:30:00,194.28929568358635
2018-08-07 11:45:00,195.0311737060547
2018-08-07 12:00:00,195.2303466796875
2018-08-07 12:15:00,195.15577697753903
2018-08-07 12:30:00,195.08035278320312
2018-08-07 12:45:00,195.10791015625
2018-08-07 13:00:00,195.01535034179688
2018-08-07 13:15:00,194.7952423095703
2018-08-07 13:30:00,194.7007751464844
2018-08-07 13:45:00,194.6913909912109
2018-08-07 14:00:00,194.6524658203125
2018-08-07 14:15:00,194.35487365722656
2018-08-07 14:30:00,193.99806213378903
2018-08-07 14:45:00,194.23214721679688
2018-08-07 15:00:00,194.1700439453125
2018-08-07 15:15:00,194.22792053222656
2018-08-07 15:30:00,194.2644195556641
2018-08-07 15:45:00,193.930908203125
2018-08-07 16:00:00,193.6974334716797
2018-08-07 16:15:00,193.7691345214844
2018-08-07 16:30:00,193.7480926513672
2018-08-07 16:45:00,193.5857086181641
2018-08-07 17:00:00,193.4976348876953
2018-08-07 17:15:00,193.2845001220703
2018-08-07 17:30:00,192.98280334472656
2018-08-07 17:45:00,192.9346923828125
2018-08-07 18:00:00,194.40154554792986
2018-08-07 18:15:00,194.40604231238316
2018-08-07 18:30:00,194.4105528813315
2018-08-07 18:45:00,194.41507729613045
2018-08-07 19:00:00,194.4196155962652
2018-08-07 19:15:00,194.42416781926613
2018-08-07 19:30:00,194.42873400075706
2018-08-07 19:45:00,194.433314174437
2018-08-07 20:00:00,194.4379083720613
2018-08-07 20:15:00,194.44251662343822
2018-08-07 20:30:00,194.44713895639825
2018-08-07 20:45:00,194.45177539684354
2018-08-07 21:00:00,194.45642596867123
2018-08-07 21:15:00,194.46109069380694
2018-08-07 21:30:00,194.46576959222355
2018-08-07 21:45:00,194.47046268182893
2018-08-07 22:00:00,194.4751699785922
2018-08-07 22:15:00,194.4798914964411
2018-08-07 22:30:00,194.48462724728935
2018-08-07 22:45:00,194.48937724103513
2018-08-07 23:00:00,194.49414148556315
2018-08-07 23:15:00,194.49891998668758
2018-08-07 23:30:00,194.50371274819372
2018-08-07 23:45:00,194.5085197718466
2018-08-08 00:00:00,194.51334105731047
2018-08-08 00:15:00,194.51817660224395
2018-08-08 00:30:00,194.52302640218196
2018-08-08 00:45:00,194.52789045064802
2018-08-08 01:00:00,194.5327687390609
2018-08-08 01:15:00,194.5376612567576
2018-08-08 01:30:00,194.54256799098758
2018-08-08 01:45:00,194.54748892693124
2018-08-08 02:00:00,194.5524240476591
2018-08-08 02:15:00,194.55737333417466
2018-08-08 02:30:00,194.5623367653353
2018-08-08 02:45:00,194.56731431792852
2018-08-08 03:00:00,194.57230596658675
2018-08-08 03:15:00,194.57731168390873
2018-08-08 03:30:00,194.58233144030532
2018-08-08 03:45:00,194.5873652041049
2018-08-08 04:00:00,194.5924129415066
2018-08-08 04:15:00,194.59747461657676
2018-08-08 04:30:00,194.60255019125313
2018-08-08 04:45:00,194.60763962537777
2018-08-08 05:00:00,194.6127428766153
