timestamp,Home_Depot_TotalRevenue
2020-07-19,51243.51847259196
2020-07-20,40832.94140625
2020-07-21,72091.4375
2020-07-22,37518.4609375
2020-07-23,25255.359375
2020-07-24,27201.720703125
2020-07-25,7526.93017578125
2020-07-26,8096.7001953125
2020-07-27,52796.30859375
2020-07-28,29608.19921875
2020-07-29,25783.099609375
2020-07-30,21815.880859375
2020-07-31,27616.16015625
2020-08-01,19161.119140625
2020-08-02,9862.8603515625
2020-08-03,78879.84375
2020-08-04,38279.109375
2020-08-05,32029.939453125
2020-08-06,38484.21875
2020-08-07,45564.69140625
2020-08-08,20102.69921875
2020-08-09,18248.580078125
2020-08-10,56299.98828125
2020-08-11,73694.1484375
2020-08-12,58612.171875
2020-08-13,50895.140625
2020-08-14,41642.73828125
2020-08-15,12260.6298828125
2020-08-16,13808.7900390625
2020-08-17,81174.921875
2020-08-18,86556.140625
2020-08-19,15517.7998046875
2020-08-20,37619.640625
2020-08-21,45309.3984375
2020-08-22,10164.2099609375
2020-08-23,16314.1298828125
2020-08-24,73794.1171875
2020-08-25,92296.796875
2020-08-26,43124.87890625
2020-08-27,32597.9609375
2020-08-28,14927.83984375
2020-08-29,16354.58984375
2020-08-30,22839.919921875
2020-08-31,68093.3671875
2020-09-01,56094.1484375
2020-09-02,46186.359375
2020-09-03,44480.4609375
2020-09-04,32355.580078125
2020-09-05,15825.009765625
2020-09-06,21359.900390625
2020-09-07,19058.19921875
2020-09-08,91821.1484375
2020-09-09,47802.58984375
2020-09-10,56217.53125
2020-09-11,57042.12890625
2020-09-12,7527.7001953125
2020-09-13,12667.1796875
2020-09-14,51215.1484375
2020-09-15,63455.37890625
2020-09-16,25721.0703125
2020-09-17,32128.640625
2020-09-18,51659.37109375
2020-09-19,23081.849609375
2020-09-20,12191.8701171875
2020-09-21,98366.8125
2020-09-22,82903.921875
2020-09-23,42643.25
2020-09-24,51796.23828125
2020-09-25,33892.76171875
2020-09-26,17757.080078125
2020-09-27,5667.2001953125
2020-09-28,49168.3984375
2020-09-29,50416.75
2020-09-30,24323.630859375
2020-10-01,16766.7890625
2020-10-02,46840.87109375
2020-10-03,23729.509765625
2020-10-04,17886.26953125
2020-10-05,39955.828125
2020-10-06,65043.19921875
2020-10-07,50486.16015625
2020-10-08,49947.55859375
2020-10-09,62830.0
2020-10-10,26911.16015625
2020-10-11,29401.189453125
2020-10-12,166285.125
2020-10-13,180170.875
2020-10-14,88078.609375
2020-10-15,65179.328125
2020-10-16,45496.03125
2020-10-17,30417.140625
2020-10-18,25578.919921875
2020-10-19,56344.23046875
2020-10-20,131077.828125
2020-10-21,32127.970703125
2020-10-22,43565.83984375
2020-10-23,60850.12109375
2020-10-24,24263.439453125
2020-10-25,21746.580078125
2020-10-26,67505.7734375
2020-10-27,118608.921875
2020-10-28,57234.33984375
2020-10-29,82604.78125
2020-10-30,91305.0703125
2020-10-31,13939.1904296875
2020-11-01,23817.33984375
2020-11-02,140661.234375
2020-11-03,117756.96875
2020-11-04,59638.69140625
2020-11-05,41565.62109375
2020-11-06,53262.421875
2020-11-07,23894.779296875
2020-11-08,34232.5
2020-11-09,92008.3203125
2020-11-10,141087.71875
2020-11-11,86294.8984375
2020-11-12,66479.1484375
2020-11-13,61700.48828125
2020-11-14,15785.1904296875
2020-11-15,18508.58984375
2020-11-16,91979.2265625
2020-11-17,56016.05859375
2020-11-18,47129.71875
2020-11-19,65967.359375
2020-11-20,51010.890625
2020-11-21,20802.66015625
2020-11-22,31324.25
2020-11-23,64616.421875
2020-11-24,104650.671875
2020-11-25,32672.009765625
2020-11-26,0.0
2020-11-27,42861.140625
2020-11-28,20644.94921875
2020-11-29,25295.890625
2020-11-30,131468.5625
2020-12-01,107509.90625
2020-12-02,59588.58984375
2020-12-03,73388.171875
2020-12-04,49774.2109375
2020-12-05,20180.66015625
2020-12-06,23878.859375
2020-12-07,140946.703125
2020-12-08,71850.34375
2020-12-09,40699.3203125
2020-12-10,57122.1796875
2020-12-11,59688.30859375
2020-12-12,24947.05078125
2020-12-13,31818.5703125
2020-12-14,101239.2109375
2020-12-15,73723.2578125
2020-12-16,52714.55859375
2020-12-17,43499.55859375
2020-12-18,69209.671875
2020-12-19,7135.10986328125
2020-12-20,16641.919921875
2020-12-21,131176.765625
2020-12-22,141316.046875
2020-12-23,61784.80859375
2020-12-24,56429.12890625
2020-12-25,0.0
2020-12-26,24786.16015625
2020-12-27,28623.9296875
2020-12-28,78875.9765625
2020-12-29,87536.7265625
2020-12-30,79569.4609375
2020-12-31,74374.7890625
2021-01-01,0.0
2021-01-02,12934.740234375
2021-01-03,27261.150390625
2021-01-04,123008.59375
2021-01-05,133082.34375
2021-01-06,89581.453125
2021-01-07,76904.09375
2021-01-08,52694.98046875
2021-01-09,17992.2890625
2021-01-10,15908.8095703125
2021-01-11,84037.421875
2021-01-12,85529.5
2021-01-13,77071.2265625
2021-01-14,63635.2109375
2021-01-15,66759.75
2021-01-16,26695.44921875
2021-01-17,32107.9609375
2021-01-18,58959.53125
2021-01-19,127546.046875
2021-01-20,62371.03125
2021-01-21,29336.240234375
2021-01-22,92988.453125
2021-01-23,20260.16015625
2021-01-24,28490.16015625
2021-01-25,76730.34375
2021-01-26,155457.015625
2021-01-27,64035.4609375
2021-01-28,80462.3828125
2021-01-29,32956.26953125
2021-01-30,14398.5400390625
2021-01-31,25992.5
2021-02-01,163578.34375
2021-02-02,97017.1171875
2021-02-03,69498.890625
2021-02-04,69115.890625
2021-02-05,88360.3984375
2021-02-06,29297.080078125
2021-02-07,34020.640625
2021-02-08,125324.9765625
2021-02-09,101344.1015625
2021-02-10,48632.671875
2021-02-11,56149.05859375
2021-02-12,56640.078125
2021-02-13,27532.5390625
2021-02-14,28370.130859375
2021-02-15,112139.1015625
2021-02-16,88314.6796875
2021-02-17,71210.3203125
2021-02-18,80437.1484375
2021-02-19,82467.953125
2021-02-20,18506.869140625
2021-02-21,39344.30859375
2021-02-22,95741.5625
2021-02-23,81228.3828125
2021-02-24,71537.109375
2021-02-25,108095.6015625
2021-02-26,74977.1328125
2021-02-27,34827.1015625
2021-02-28,25703.900390625
2021-03-01,115322.953125
2021-03-02,115189.390625
2021-03-03,46876.4296875
2021-03-04,16126.509765625
2021-03-05,45462.8515625
2021-03-06,13971.1796875
2021-03-07,12679.9501953125
2021-03-08,62448.16015625
2021-03-09,76902.7265625
2021-03-10,35373.66015625
2021-03-11,43774.921875
2021-03-12,44064.73828125
2021-03-13,16643.0
2021-03-14,14543.7197265625
2021-03-15,94302.2109375
2021-03-16,43032.140625
2021-03-17,29880.029296875
2021-03-18,40292.6484375
2021-03-19,26786.060546875
2021-03-20,11427.8701171875
2021-03-21,14108.150390625
2021-03-22,50323.01171875
2021-03-23,83832.3984375
2021-03-24,38733.859375
2021-03-25,35166.33984375
2021-03-26,56523.30078125
2021-03-27,17643.5703125
2021-03-28,21397.009765625
2021-03-29,72185.2734375
2021-03-30,81706.640625
2021-03-31,39661.3984375
2021-04-01,36734.19921875
2021-04-02,33850.859375
2021-04-03,15006.8095703125
2021-04-04,7821.58984375
2021-04-05,82590.9921875
2021-04-06,43219.3203125
2021-04-07,37209.30859375
2021-04-08,41474.51171875
2021-04-09,21777.76953125
2021-04-10,14632.650390625
2021-04-11,17094.259765625
2021-04-12,86500.890625
2021-04-13,83945.5625
2021-04-14,37175.73828125
2021-04-15,27674.419921875
2021-04-16,45755.80078125
2021-04-17,13738.599609375
2021-04-18,16737.060546875
2021-04-19,40397.21875
2021-04-20,93962.6484375
2021-04-21,55577.921875
2021-04-22,51439.23828125
2021-04-23,41260.55859375
2021-04-24,9839.01953125
2021-04-25,23604.58984375
2021-04-26,118478.5
2021-04-27,86294.6875
2021-04-28,74368.0234375
2021-04-29,33083.53125
2021-04-30,28239.189453125
2021-05-01,14345.2099609375
2021-05-02,8077.3798828125
2021-05-03,40742.83984375
2021-05-04,66141.078125
2021-05-05,44014.8515625
2021-05-06,33548.0
2021-05-07,24131.189453125
2021-05-08,19148.419921875
2021-05-09,12071.419921875
2021-05-10,49253.53125
2021-05-11,58029.1015625
2021-05-12,38090.30078125
2021-05-13,13061.2998046875
2021-05-14,19448.7109375
2021-05-15,8863.1103515625
2021-05-16,6779.68017578125
2021-05-17,65149.390625
2021-05-18,61501.078125
2021-05-19,29433.140625
2021-05-20,40663.19140625
2021-05-21,25908.990234375
2021-05-22,15282.830078125
2021-05-23,8741.490234375
2021-05-24,71166.2265625
2021-05-25,42081.6484375
2021-05-26,25482.919921875
2021-05-27,18826.330078125
2021-05-28,28531.060546875
2021-05-29,8908.8095703125
2021-05-30,12392.41015625
2021-05-31,82360.2890625
2021-06-01,42201.80859375
2021-06-02,21208.470703125
2021-06-03,35209.8515625
2021-06-04,32040.259765625
2021-06-05,14424.1904296875
2021-06-06,12142.1796875
2021-06-07,96826.71875
2021-06-08,67908.609375
2021-06-09,53494.62109375
2021-06-10,24222.6796875
2021-06-11,35145.48828125
2021-06-12,8919.349609375
2021-06-13,8729.48046875
2021-06-14,69049.9765625
2021-06-15,86660.2109375
2021-06-16,18614.779296875
2021-06-17,48569.6796875
2021-06-18,38498.33984375
2021-06-19,8975.9599609375
2021-06-20,21194.735303128014
2021-06-21,19752.107530611167
2021-06-22,18828.72919142693
2021-06-23,18398.94276286019
2021-06-24,18437.090722195855
2021-06-25,18917.5155467188
2021-06-26,19814.559713713938
2021-06-27,21102.565700466133
2021-06-28,22755.875984260303
2021-06-29,24748.833042381295
2021-06-30,27055.77935211402
2021-07-01,29651.05739074337
2021-07-02,32509.009635554256
2021-07-03,35603.97856383158
2021-07-04,38910.30665286024
2021-07-05,42402.33637992515
2021-07-06,46054.41022231103
2021-07-07,49840.87065730285
2021-07-08,53736.06016218552
2021-07-09,57714.32121424406
2021-07-10,61749.996290763156
2021-07-11,65817.42786902792
2021-07-12,69890.9584263231
2021-07-13,73944.93043993367
2021-07-14,77953.68638714451
2021-07-15,81891.56874524034
2021-07-16,85732.91999150628
2021-07-17,89452.08260322714
2021-07-18,93023.39905768783
2021-07-19,96421.21183217314
2021-07-20,99619.86340396797
2021-07-21,102593.69625035708
2021-07-22,105317.05284862567
2021-07-23,107764.27567605863
2021-07-24,109909.70720994077
2021-07-25,111727.68992755661
2021-07-26,113192.56630619123
2021-07-27,114278.67882312986
2021-07-28,114960.36995565807
2021-07-29,115211.9821810589
2021-07-30,115007.85797661889
2021-07-31,114322.33981962194
2021-08-01,113129.77018735252
2021-08-02,111404.49155709613
2021-08-03,109120.8464061383
2021-08-04,106253.17721176386
2021-08-05,102775.82645125713
2021-08-06,98663.1366019026
2021-08-07,93889.45014098621
2021-08-08,88429.10954579199
2021-08-09,101893.90625
2021-08-10,55639.62890625
2021-08-11,47797.8203125
2021-08-12,45462.1796875
2021-08-13,49719.08984375
2021-08-14,18627.1796875
2021-08-15,12614.8701171875
2021-08-16,19521.25
2021-08-17,52304.640625
2021-08-18,41369.609375
2021-08-19,45775.8203125
2021-08-20,42925.890625
2021-08-21,19885.849609375
2021-08-22,20494.73046875
2021-08-23,99372.2109375
2021-08-24,57648.7890625
2021-08-25,45705.98828125
2021-08-26,42327.87109375
2021-08-27,35342.609375
2021-08-28,28509.779296875
2021-08-29,13867.2900390625
2021-08-30,73173.7421875
2021-08-31,71181.2890625
2021-09-01,59506.671875
2021-09-02,29744.720703125
2021-09-03,29365.580078125
2021-09-04,18282.2890625
2021-09-05,14026.9296875
2021-09-06,79090.84375
2021-09-07,111557.921875
2021-09-08,38881.421875
2021-09-09,32271.240234375
2021-09-10,40454.9296875
2021-09-11,17643.169921875
2021-09-12,15686.759765625
2021-09-13,90331.140625
2021-09-14,20087.7109375
2021-09-15,25973.859375
2021-09-16,49016.51171875
2021-09-17,58921.44140625
2021-09-18,20719.4296875
2021-09-19,21504.3203125
2021-09-20,70084.40625
2021-09-21,114169.9921875
2021-09-22,44821.73046875
2021-09-23,62744.359375
2021-09-24,38415.62890625
2021-09-25,15967.4501953125
2021-09-26,15685.66015625
2021-09-27,81578.6328125
2021-09-28,97800.53125
2021-09-29,22439.16015625
2021-09-30,37416.859375
2021-10-01,65187.44140625
2021-10-02,24766.08984375
2021-10-03,26663.310546875
2021-10-04,152267.703125
2021-10-05,127743.9609375
2021-10-06,48929.58984375
2021-10-07,72318.2890625
2021-10-08,53508.828125
2021-10-09,16885.9609375
2021-10-10,20479.689453125
2021-10-11,153680.5625
2021-10-12,177268.171875
2021-10-13,45386.73046875
2021-10-14,69632.859375
2021-10-15,75138.1796875
2021-10-16,20281.26953125
2021-10-17,25752.060546875
2021-10-18,105722.7421875
2021-10-19,94686.390625
2021-10-20,84771.9296875
2021-10-21,43288.71875
2021-10-22,61313.44921875
2021-10-23,22149.529296875
2021-10-24,22744.599609375
2021-10-25,89286.3125
2021-10-26,124772.609375
2021-10-27,77283.2421875
2021-10-28,77678.59375
2021-10-29,47094.37109375
2021-10-30,30893.19921875
2021-10-31,35087.46875
2021-11-01,120004.2734375
2021-11-02,94116.9375
2021-11-03,66283.78125
2021-11-04,32141.150390625
2021-11-05,50588.609375
2021-11-06,10890.150390625
2021-11-07,37264.1796875
2021-11-08,91588.9765625
2021-11-09,99179.6796875
2021-11-10,59127.9296875
2021-11-11,29270.69921875
2021-11-12,60859.98828125
2021-11-13,17110.419921875
2021-11-14,22376.150390625
2021-11-15,154288.984375
2021-11-16,96507.2890625
2021-11-17,30900.30078125
2021-11-18,97068.0625
2021-11-19,47952.19921875
2021-11-20,25122.640625
2021-11-21,22605.8203125
2021-11-22,195338.3125
2021-11-23,145858.09375
2021-11-24,32279.80078125
2021-11-25,0.0
2021-11-26,9755.5595703125
2021-11-27,20983.970703125
2021-11-28,21597.740234375
2021-11-29,141744.90625
2021-11-30,80715.7109375
2021-12-01,82979.328125
2021-12-02,49552.03125
2021-12-03,82787.546875
2021-12-04,29148.01953125
2021-12-05,19094.990234375
2021-12-06,186616.296875
2021-12-07,138939.34375
2021-12-08,49314.05859375
2021-12-09,77552.046875
2021-12-10,64104.26171875
2021-12-11,36233.828125
2021-12-12,34281.078125
2021-12-13,120056.2734375
2021-12-14,154679.0625
2021-12-15,67352.21875
2021-12-16,49859.21875
2021-12-17,73406.9921875
2021-12-18,19622.73046875
2021-12-19,36094.68192275044
2021-12-20,32224.540451509984
2021-12-21,29198.982641769315
2021-12-22,26979.655197791395
2021-12-23,25528.20482383923
2021-12-24,24806.27822417578
2021-12-25,24775.522103064053
2021-12-26,25397.583164766977
2021-12-27,26634.108113547576
2021-12-28,28446.74365366876
2021-12-29,30797.136489393546
2021-12-30,33646.9333249849
2021-12-31,36957.78086470583
2022-01-01,40691.32581281933
2022-01-02,44809.21487358841
2022-01-03,49273.09475127605
2022-01-04,54044.61215014497
2022-01-05,59085.413774458255
2022-01-06,64357.146328478935
2022-01-07,69821.4565164702
2022-01-08,75439.99104269469
2022-01-09,81174.39661141572
2022-01-10,86986.31992689607
2022-01-11,92837.40769339885
2022-01-12,98689.30661518697
2022-01-13,104503.66339652319
2022-01-14,110242.12474167079
2022-01-15,115866.33735489272
2022-01-16,121337.94794045185
2022-01-17,126618.60320261112
2022-01-18,131669.94984563347
2022-01-19,136453.63457378166
2022-01-20,140931.3040913192
2022-01-21,145064.6051025091
2022-01-22,148815.18431161408
2022-01-23,152144.6884228966
2022-01-24,155014.76414062
2022-01-25,157387.0581690478
2022-01-26,159223.21721244388
2022-01-27,160484.8879750684
2022-01-28,161133.71716118685
2022-01-29,161131.35147506074
2022-01-30,160439.4376209525
2022-01-31,159019.62230312586
2022-02-01,156833.55222584482
2022-02-02,153842.87409337232
2022-02-03,150009.23460997047
2022-02-04,145294.28047990153
2022-02-05,139659.65840743016
2022-02-06,133067.01509681816
2022-02-07,152260.4375
2022-02-08,114899.9296875
2022-02-09,40161.94140625
2022-02-10,65623.40625
2022-02-11,76729.46875
2022-02-12,26692.580078125
2022-02-13,25184.859375
2022-02-14,136080.8125
2022-02-15,178935.671875
2022-02-16,81004.421875
2022-02-17,79579.1484375
2022-02-18,80603.03125
2022-02-19,33712.3984375
2022-02-20,22224.470703125
2022-02-21,116285.1796875
2022-02-22,118569.2890625
2022-02-23,51109.19140625
2022-02-24,79035.140625
2022-02-25,71652.9609375
2022-02-26,23244.01953125
2022-02-27,13037.2001953125
2022-02-28,57324.390625
2022-03-01,79624.890625
2022-03-02,46776.62109375
2022-03-03,37103.73046875
2022-03-04,52702.53125
2022-03-05,18956.9609375
2022-03-06,25851.419921875
2022-03-07,85311.65625
2022-03-08,84952.71875
2022-03-09,44733.98828125
2022-03-10,56116.78125
2022-03-11,41370.16015625
2022-03-12,17065.150390625
2022-03-13,18712.580078125
2022-03-14,51025.4609375
2022-03-15,136473.578125
2022-03-16,103781.4444823758
2022-03-17,111473.04075446354
2022-03-18,118343.9179354971
2022-03-19,124421.71426434848
2022-03-20,129734.06797988966
2022-03-21,134308.6173209926
2022-03-22,138173.00052652927
2022-03-23,141354.85583537168
2022-03-24,143881.82148639183
2022-03-25,145781.53571846167
2022-03-26,147081.63677045316
2022-03-27,147809.76288123836
2022-03-28,147993.5522896892
2022-03-29,147660.6432346778
2022-03-30,146838.6739550759
2022-03-31,145555.2826897558
2022-04-01,143838.10767758917
2022-04-02,141714.78715744818
2022-04-03,139212.95936820473
2022-04-04,136360.26254873077
2022-04-05,133184.33493789838
2022-04-06,129712.81477457931
2022-04-07,125973.340297646
2022-04-08,121993.54974596977
2022-04-09,117801.08135842328
2022-04-10,113423.57337387808
2022-04-11,108888.66403120686
2022-04-12,104223.99156928068
2022-04-13,99457.19422697171
2022-04-14,94615.91024315218
2022-04-15,89727.77785669448
2022-04-16,84820.4353064695
2022-04-17,79921.52083135018
2022-04-18,75058.67267020803
2022-04-19,70259.52906191471
2022-04-20,65551.72824534273
2022-04-21,60962.90845936467
2022-04-22,56520.707942851586
2022-04-23,52252.764934676
2022-04-24,48186.7176737095
2022-04-25,44350.20439882367
2022-04-26,40770.86334889149
2022-04-27,37476.332762783975
2022-04-28,34494.25087937387
2022-04-29,31852.255937533337
2022-04-30,29577.98617613397
2022-05-01,27699.07983404689
2022-05-02,26243.175150145777
2022-05-03,25237.910363301286
2022-05-04,24710.92371238605
2022-05-05,21583.849609375
2022-05-06,35787.9296875
2022-05-07,8788.26953125
2022-05-08,5955.97998046875
2022-05-09,93425.828125
2022-05-10,58194.640625
2022-05-11,34980.01953125
2022-05-12,20485.9296875
2022-05-13,31403.98046875
2022-05-14,12023.3798828125
2022-05-15,18338.30078125
2022-05-16,51270.6796875
2022-05-17,57431.51953125
2022-05-18,44891.26171875
2022-05-19,49627.2462249692
2022-05-20,51210.59725284467
2022-05-21,52569.33032179922
2022-05-22,53712.20328542704
2022-05-23,54647.97399732231
2022-05-24,55385.40031107924
2022-05-25,55933.24008029201
2022-05-26,56300.251158554805
2022-05-27,56495.191399461815
2022-05-28,56526.81865660724
2022-05-29,56403.89078358527
2022-05-30,56135.165633990066
2022-05-31,55729.40106141584
2022-06-01,55195.354919456826
2022-06-02,54541.78506170713
2022-06-03,53777.449341761036
2022-06-04,52911.10561321265
2022-06-05,51951.51172965617
2022-06-06,50907.42554468583
2022-06-07,49787.604911895796
2022-06-08,48600.80768488025
2022-06-09,47355.7917172334
2022-06-10,46061.314862549436
2022-06-11,44726.13497442256
2022-06-12,43359.00990644694
2022-06-13,41968.697512216706
2022-06-14,40563.955645326205
2022-06-15,39153.54215936942
2022-06-16,37746.21490794081
2022-06-17,36350.73174463432
2022-06-18,34975.85052304421
2022-06-19,33630.32909676476
2022-06-20,32322.925319390168
2022-06-21,31062.397044514408
2022-06-22,29857.502125731815
2022-06-23,28716.99841663662
2022-06-24,27649.643770823022
2022-06-25,26664.196041885152
2022-06-26,25769.41308341702
2022-06-27,24974.052749013004
2022-06-28,24286.872892267653
2022-06-29,23716.631366774673
2022-06-30,23272.086026128352
2022-07-01,22961.994723922922
2022-07-02,22795.115313752525
2022-07-03,22780.205649211275
2022-07-04,22926.023583893664
2022-07-05,23241.326971393806
2022-07-06,23734.873665305524
2022-07-07,24415.421519223106
2022-07-08,27687.970703125
2022-07-09,20511.369140625
2022-07-10,11473.5
2022-07-11,65229.03125
2022-07-12,33108.71875
2022-07-13,24792.439453125
2022-07-14,43825.26171875
2022-07-15,35328.21875
2022-07-16,15838.8896484375
2022-07-17,10111.33984375
2022-07-18,94035.9609375
2022-07-19,55266.62890625
2022-07-20,38889.98828125
2022-07-21,24883.240234375
2022-07-22,30957.359375
2022-07-23,12284.1103515625
2022-07-24,13252.98046875
2022-07-25,72376.6328125
2022-07-26,69109.5625
2022-07-27,30549.640625
2022-07-28,29478.01953125
2022-07-29,24078.650390625
2022-07-30,9308.1298828125
2022-07-31,11556.599609375
2022-08-01,24806.669921875
2022-08-02,69766.6875
2022-08-03,43933.05078125
2022-08-04,44689.80078125
2022-08-05,43728.5390625
2022-08-06,29840.169921875
2022-08-07,10956.8798828125
2022-08-08,118661.1015625
2022-08-09,68612.8984375
2022-08-10,40844.8203125
2022-08-11,49609.76953125
2022-08-12,37650.2890625
2022-08-13,21481.919921875
2022-08-14,12171.3203125
2022-08-15,92366.9921875
2022-08-16,43419.01171875
2022-08-17,34807.8203125
2022-08-18,38060.44140625
2022-08-19,56142.12109375
2022-08-20,13710.3701171875
2022-08-21,13186.4697265625
2022-08-22,85965.0625
2022-08-23,82680.4609375
2022-08-24,44169.73046875
2022-08-25,54945.6015625
2022-08-26,53815.4609375
2022-08-27,20684.099609375
2022-08-28,27729.73046875
2022-08-29,127866.71875
2022-08-30,90558.4765625
2022-08-31,24658.099609375
2022-09-01,46382.55078125
2022-09-02,29606.310546875
2022-09-03,29566.939453125
2022-09-04,17512.619140625
2022-09-05,106867.78125
2022-09-06,100365.96875
2022-09-07,57664.9609375
2022-09-08,52167.51953125
2022-09-09,34750.62109375
2022-09-10,26164.060546875
2022-09-11,21854.2109375
2022-09-12,101890.046875
2022-09-13,121229.171875
2022-09-14,41722.2109375
