date,OT
2016-07-06 18:00:00,0.0508
2016-07-06 19:00:00,0.05
2016-07-06 20:00:00,0.0493
2016-07-06 21:00:00,0.0415
2016-07-06 22:00:00,0.0298
2016-07-06 23:00:00,0.0206
2016-07-07 00:00:00,0.0154
2016-07-07 01:00:00,0.0108
2016-07-07 02:00:00,0.0069
2016-07-07 03:00:00,0.0035
2016-07-07 04:00:00,0.0032
2016-07-07 05:00:00,0.0035
2016-07-07 06:00:00,0.0067
2016-07-07 07:00:00,0.0145
2016-07-07 08:00:00,0.0248
2016-07-07 09:00:00,0.0362
2016-07-07 10:00:00,0.0403
2016-07-07 11:00:00,0.0365
2016-07-07 12:00:00,0.0358
2016-07-07 13:00:00,0.0424
2016-07-07 14:00:00,0.0482
2016-07-07 15:00:00,0.0485
2016-07-07 16:00:00,0.0485
2016-07-07 17:00:00,0.0524
2016-07-07 18:00:00,0.0524
2016-07-07 19:00:00,0.0506
2016-07-07 20:00:00,0.05
2016-07-07 21:00:00,0.0416
2016-07-07 22:00:00,0.0305
2016-07-07 23:00:00,0.0237
2016-07-08 00:00:00,0.014
2016-07-08 01:00:00,0.011
2016-07-08 02:00:00,0.0081
2016-07-08 03:00:00,0.0042
2016-07-08 04:00:00,0.0038
2016-07-08 05:00:00,0.0039
2016-07-08 06:00:00,0.0068
2016-07-08 07:00:00,0.0131
2016-07-08 08:00:00,0.0244
2016-07-08 09:00:00,0.0383
2016-07-08 10:00:00,0.0409
2016-07-08 11:00:00,0.0354
2016-07-08 12:00:00,0.0345
2016-07-08 13:00:00,0.0422
2016-07-08 14:00:00,0.0454
2016-07-08 15:00:00,0.0522
2016-07-08 16:00:00,0.0504
2016-07-08 17:00:00,0.0572
2016-07-08 18:00:00,0.0511
2016-07-08 19:00:00,0.0489
2016-07-08 20:00:00,0.0502
2016-07-08 21:00:00,0.0403
2016-07-08 22:00:00,0.0294
2016-07-08 23:00:00,0.0218
2016-07-09 00:00:00,0.0155
2016-07-09 01:00:00,0.01
2016-07-09 02:00:00,0.0068
2016-07-09 03:00:00,0.005
2016-07-09 04:00:00,0.0036
2016-07-09 05:00:00,0.0039
2016-07-09 06:00:00,0.0072
2016-07-09 07:00:00,0.0138
2016-07-09 08:00:00,0.0239
2016-07-09 09:00:00,0.0363
2016-07-09 10:00:00,0.0388
2016-07-09 11:00:00,0.037
2016-07-09 12:00:00,0.0387
2016-07-09 13:00:00,0.0451
2016-07-09 14:00:00,0.0469
2016-07-09 15:00:00,0.0526
2016-07-09 16:00:00,0.0518
2016-07-09 17:00:00,0.0535
2016-07-09 18:00:00,0.0519
2016-07-09 19:00:00,0.0528
2016-07-09 20:00:00,0.05
2016-07-09 21:00:00,0.0418
2016-07-09 22:00:00,0.0317
2016-07-09 23:00:00,0.0247
2016-07-10 00:00:00,0.02544434497328351
2016-07-10 01:00:00,0.027723241630234235
2016-07-10 02:00:00,0.03039037205906428
2016-07-10 03:00:00,0.032152514970706356
2016-07-10 04:00:00,0.03292581509608619
2016-07-10 05:00:00,0.03297181173810853
2016-07-10 06:00:00,0.03268432973212998
2016-07-10 07:00:00,0.03235061794417052
2016-07-10 08:00:00,0.03211623627351389
2016-07-10 09:00:00,0.03200937437090443
2016-07-10 10:00:00,0.03199714669420919
2016-07-10 11:00:00,0.032031116108361235
2016-07-10 12:00:00,0.03207337990337974
2016-07-10 13:00:00,0.03210420645336994
2016-07-10 14:00:00,0.03211896121996393
2016-07-10 15:00:00,0.03212133622742579
2016-07-10 16:00:00,0.032117384573668466
2016-07-10 17:00:00,0.03211203745495959
2016-07-10 18:00:00,0.032107967991262414
2016-07-10 19:00:00,0.032105900932532176
2016-07-10 20:00:00,0.03210545343268082
2016-07-10 21:00:00,0.03210590900108029
2016-07-10 22:00:00,0.03210667775111661
2016-07-10 23:00:00,0.032107437293215954
2016-07-11 00:00:00,0.03210805959285301
2016-07-11 01:00:00,0.032108450707271176
2016-07-11 02:00:00,0.032108414418924536
2016-07-11 03:00:00,0.03210762989601834
2016-07-11 04:00:00,0.032105810380598516
2016-07-11 05:00:00,0.03210306227821261
2016-07-11 06:00:00,0.03210036160421827
2016-07-11 07:00:00,0.032099896964109566
2016-07-11 08:00:00,0.03210483867573714
2016-07-11 09:00:00,0.03211800851230695
2016-07-11 10:00:00,0.0321391486259367
2016-07-11 11:00:00,0.0321612365410295
2016-07-11 12:00:00,0.03216762172388797
2016-07-11 13:00:00,0.03213333875126514
2016-07-11 14:00:00,0.03203478913092026
2016-07-11 15:00:00,0.03187056454729862
2016-07-11 16:00:00,0.03169050868414785
2016-07-11 17:00:00,0.03162030161834902
2016-07-11 18:00:00,0.031854904861300416
2016-07-11 19:00:00,0.03259031422357998
2016-07-11 20:00:00,0.03386064740938383
2016-07-11 21:00:00,0.03532377450898114
2016-07-11 22:00:00,0.036010877261052066
2016-07-11 23:00:00,0.034476044131545064
2016-07-12 00:00:00,0.0288911959618961
2016-07-12 01:00:00,0.019458656780351226
2016-07-12 02:00:00,0.0055
2016-07-12 03:00:00,0.0029
2016-07-12 04:00:00,0.003
2016-07-12 05:00:00,0.0029
2016-07-12 06:00:00,0.0062
2016-07-12 07:00:00,0.0128
2016-07-12 08:00:00,0.0236
2016-07-12 09:00:00,0.0353
2016-07-12 10:00:00,0.0378
2016-07-12 11:00:00,0.0332
2016-07-12 12:00:00,0.0324
2016-07-12 13:00:00,0.0406
2016-07-12 14:00:00,0.0437
2016-07-12 15:00:00,0.03965427681055271
2016-07-12 16:00:00,0.03569917651941088
2016-07-12 17:00:00,0.03256744403910451
2016-07-12 18:00:00,0.031051246097459642
2016-07-12 19:00:00,0.030747262835412396
2016-07-12 20:00:00,0.031102592730407254
2016-07-12 21:00:00,0.03161758216599977
2016-07-12 22:00:00,0.032020740241396124
2016-07-12 23:00:00,0.0322298215251876
2016-07-13 00:00:00,0.032278542298500856
2016-07-13 01:00:00,0.03223888269322848
2016-07-13 02:00:00,0.032174336872548046
2016-07-13 03:00:00,0.032121847456907354
2016-07-13 04:00:00,0.03209344914863689
2016-07-13 05:00:00,0.032085850712174804
2016-07-13 06:00:00,0.032090165771591066
2016-07-13 07:00:00,0.03209821039482536
2016-07-13 08:00:00,0.03210503789372921
2016-07-13 09:00:00,0.032108899808416067
2016-07-13 10:00:00,0.032110081432528345
2016-07-13 11:00:00,0.03210965441028208
2016-07-13 12:00:00,0.03210864037495924
2016-07-13 13:00:00,0.0321076623637397
2016-07-13 14:00:00,0.03210694993453523
2016-07-13 15:00:00,0.03210651563972322
2016-07-13 16:00:00,0.032106355026045814
2016-07-13 17:00:00,0.03210657414576357
2016-07-13 18:00:00,0.032107386962847435
2016-07-13 19:00:00,0.03210895321746366
2016-07-13 20:00:00,0.03211106983769814
2016-07-13 21:00:00,0.03211281230698711
2016-07-13 22:00:00,0.0321123503081569
2016-07-13 23:00:00,0.03210728989205027
2016-07-14 00:00:00,0.032095912761391544
2016-07-14 01:00:00,0.032079431933341986
2016-07-14 02:00:00,0.03206471754372404
2016-07-14 03:00:00,0.032065885070855275
2016-07-14 04:00:00,0.032102022211387034
2016-07-14 05:00:00,0.032188043568798536
2016-07-14 06:00:00,0.03231733399913707
2016-07-14 07:00:00,0.032440039957700006
2016-07-14 08:00:00,0.03244849760796151
2016-07-14 09:00:00,0.03219228243266108
2016-07-14 10:00:00,0.031542967923094335
2016-07-14 11:00:00,0.030534327464016246
2016-07-14 12:00:00,0.029513686199173488
2016-07-14 13:00:00,0.029334746028481615
2016-07-14 14:00:00,0.031072146393313387
2016-07-14 15:00:00,0.03613504899425569
2016-07-14 16:00:00,0.0434375979999666
2016-07-14 17:00:00,0.0546
2016-07-14 18:00:00,0.0505
2016-07-14 19:00:00,0.0547
2016-07-14 20:00:00,0.0473
2016-07-14 21:00:00,0.042
2016-07-14 22:00:00,0.0255
2016-07-14 23:00:00,0.023
2016-07-15 00:00:00,0.0162
2016-07-15 01:00:00,0.0106
2016-07-15 02:00:00,0.0072
2016-07-15 03:00:00,0.004
2016-07-15 04:00:00,0.0028
2016-07-15 05:00:00,0.0042
2016-07-15 06:00:00,0.0071
2016-07-15 07:00:00,0.0141
2016-07-15 08:00:00,0.0297
2016-07-15 09:00:00,0.0409
2016-07-15 10:00:00,0.0396
2016-07-15 11:00:00,0.0321
2016-07-15 12:00:00,0.0355
2016-07-15 13:00:00,0.04
2016-07-15 14:00:00,0.0468
2016-07-15 15:00:00,0.0463
2016-07-15 16:00:00,0.0487
2016-07-15 17:00:00,0.0574
2016-07-15 18:00:00,0.0529
2016-07-15 19:00:00,0.0525
2016-07-15 20:00:00,0.0495
2016-07-15 21:00:00,0.046
2016-07-15 22:00:00,0.034
2016-07-15 23:00:00,0.0268
2016-07-16 00:00:00,0.0169
2016-07-16 01:00:00,0.0105
2016-07-16 02:00:00,0.0082
2016-07-16 03:00:00,0.0044
2016-07-16 04:00:00,0.0039
2016-07-16 05:00:00,0.0034
2016-07-16 06:00:00,0.0063
2016-07-16 07:00:00,0.0146
2016-07-16 08:00:00,0.0235
2016-07-16 09:00:00,0.0365
2016-07-16 10:00:00,0.0394
2016-07-16 11:00:00,0.0365
2016-07-16 12:00:00,0.0378
2016-07-16 13:00:00,0.0464
2016-07-16 14:00:00,0.0494
2016-07-16 15:00:00,0.0511
2016-07-16 16:00:00,0.0509
2016-07-16 17:00:00,0.0525
2016-07-16 18:00:00,0.052
2016-07-16 19:00:00,0.0529
2016-07-16 20:00:00,0.0478
2016-07-16 21:00:00,0.041
2016-07-16 22:00:00,0.0328
2016-07-16 23:00:00,0.026
2016-07-17 00:00:00,0.017
2016-07-17 01:00:00,0.0037
2016-07-17 02:00:00,0.014097825881894354
2016-07-17 03:00:00,0.023002168567947023
2016-07-17 04:00:00,0.030671993490463074
2016-07-17 05:00:00,0.03441710290656136
2016-07-17 06:00:00,0.03530064889228599
2016-07-17 07:00:00,0.03453239728252308
2016-07-17 08:00:00,0.033331871098765314
2016-07-17 09:00:00,0.0323614248945234
2016-07-17 10:00:00,0.03184215731217741
2016-07-17 11:00:00,0.03170710460362109
2016-07-17 12:00:00,0.03179049952321819
2016-07-17 13:00:00,0.03194058634192217
2016-07-17 14:00:00,0.032066556135702855
2016-07-17 15:00:00,0.032136832512963544
2016-07-17 16:00:00,0.032157371737177115
2016-07-17 17:00:00,0.032148576575844315
2016-07-17 18:00:00,0.03212994962485456
2016-07-17 19:00:00,0.03211362110800136
2016-07-17 20:00:00,0.032104127413937145
2016-07-17 21:00:00,0.03210103192123536
2016-07-17 22:00:00,0.03210186925944501
2016-07-17 23:00:00,0.032104178310336774
2016-07-18 00:00:00,0.03210639723638636
2016-07-18 01:00:00,0.032107917942010865
2016-07-18 02:00:00,0.032108726002560165
2016-07-18 03:00:00,0.032108968043361795
2016-07-18 04:00:00,0.03210865058439772
2016-07-18 05:00:00,0.03210756711049698
2016-07-18 06:00:00,0.03210548517309533
2016-07-18 07:00:00,0.0321025667496174
2016-07-18 08:00:00,0.032099894824145256
2016-07-18 09:00:00,0.03209981615500575
2016-07-18 10:00:00,0.03210562903438236
2016-07-18 11:00:00,0.0321200824217842
2016-07-18 12:00:00,0.03214242684457744
2016-07-18 13:00:00,0.032164585733971685
2016-07-18 14:00:00,0.03216843098418427
2016-07-18 15:00:00,0.03212775833154554
2016-07-18 16:00:00,0.0320192746718011
2016-07-18 17:00:00,0.03184512745722274
2016-07-18 18:00:00,0.03166318924667882
2016-07-18 19:00:00,0.031610812606420687
2016-07-18 20:00:00,0.0318933877104636
2016-07-18 21:00:00,0.0327062447879091
2016-07-18 22:00:00,0.03405783826047567
2016-07-18 23:00:00,0.03554592119272059
2016-07-19 00:00:00,0.036108214626018154
2016-07-19 01:00:00,0.034217538095733344
2016-07-19 02:00:00,0.02802158710766899
2016-07-19 03:00:00,0.017955806749449982
2016-07-19 04:00:00,0.0036
2016-07-19 05:00:00,0.0022
2016-07-19 06:00:00,0.004
2016-07-19 07:00:00,0.0083
2016-07-19 08:00:00,0.0154
2016-07-19 09:00:00,0.0199
2016-07-19 10:00:00,0.0269
2016-07-19 11:00:00,0.0311
2016-07-19 12:00:00,0.0348
2016-07-19 13:00:00,0.0411
2016-07-19 14:00:00,0.044
2016-07-19 15:00:00,0.0478
2016-07-19 16:00:00,0.0493
2016-07-19 17:00:00,0.0508
2016-07-19 18:00:00,0.0471
2016-07-19 19:00:00,0.0485
2016-07-19 20:00:00,0.0444
2016-07-19 21:00:00,0.031
2016-07-19 22:00:00,0.0234
2016-07-19 23:00:00,0.0181
2016-07-20 00:00:00,0.0128
2016-07-20 01:00:00,0.0092
2016-07-20 02:00:00,0.0066
2016-07-20 03:00:00,0.0033
2016-07-20 04:00:00,0.003
2016-07-20 05:00:00,0.003
2016-07-20 06:00:00,0.0061
2016-07-20 07:00:00,0.0135
2016-07-20 08:00:00,0.0248
2016-07-20 09:00:00,0.0363
2016-07-20 10:00:00,0.0399
2016-07-20 11:00:00,0.0357
2016-07-20 12:00:00,0.0372
2016-07-20 13:00:00,0.0392
2016-07-20 14:00:00,0.0452
2016-07-20 15:00:00,0.0472
2016-07-20 16:00:00,0.0483
2016-07-20 17:00:00,0.053
2016-07-20 18:00:00,0.0505
2016-07-20 19:00:00,0.0532
2016-07-20 20:00:00,0.0499
2016-07-20 21:00:00,0.0401
2016-07-20 22:00:00,0.0315
2016-07-20 23:00:00,0.0256
2016-07-21 00:00:00,0.0176
2016-07-21 01:00:00,0.0094
2016-07-21 02:00:00,0.0057
2016-07-21 03:00:00,0.0047
2016-07-21 04:00:00,0.0034
2016-07-21 05:00:00,0.0037
2016-07-21 06:00:00,0.0061
2016-07-21 07:00:00,0.0146
2016-07-21 08:00:00,0.0268
2016-07-21 09:00:00,0.0349
2016-07-21 10:00:00,0.0383
2016-07-21 11:00:00,0.019
2016-07-21 12:00:00,0.03
2016-07-21 13:00:00,0.0421
2016-07-21 14:00:00,0.0482
2016-07-21 15:00:00,0.0482
2016-07-21 16:00:00,0.0414
2016-07-21 17:00:00,0.0515
2016-07-21 18:00:00,0.0514
2016-07-21 19:00:00,0.0549
2016-07-21 20:00:00,0.0493
2016-07-21 21:00:00,0.0438
2016-07-21 22:00:00,0.0349
2016-07-21 23:00:00,0.0262
2016-07-22 00:00:00,0.016
2016-07-22 01:00:00,0.0106
2016-07-22 02:00:00,0.0078
2016-07-22 03:00:00,0.0042
2016-07-22 04:00:00,0.0038
2016-07-22 05:00:00,0.0035
2016-07-22 06:00:00,0.0066
2016-07-22 07:00:00,0.020047501005044176
2016-07-22 08:00:00,0.02915853890234875
2016-07-22 09:00:00,0.03447936949544349
2016-07-22 10:00:00,0.03590503245991901
2016-07-22 11:00:00,0.03520456835586679
2016-07-22 12:00:00,0.03377910823295056
2016-07-22 13:00:00,0.032554248756122825
2016-07-22 14:00:00,0.031851944102667576
2016-07-22 15:00:00,0.03163300117534318
2016-07-22 16:00:00,0.03170560583793033
2016-07-22 17:00:00,0.031881321977714344
2016-07-22 18:00:00,0.032039784163403036
2016-07-22 19:00:00,0.03213400038626516
2016-07-22 20:00:00,0.032166131837882125
2016-07-22 21:00:00,0.03215932945485408
2016-07-22 22:00:00,0.03213774079855544
2016-07-22 23:00:00,0.03211732593099418
2016-07-23 00:00:00,0.03210471919179783
2016-07-23 01:00:00,0.03210006235500501
2016-07-23 02:00:00,0.03210058061708844
2016-07-23 03:00:00,0.03210320967713877
2016-07-23 04:00:00,0.03210586153306615
2016-07-23 05:00:00,0.03210762957260825
2016-07-23 06:00:00,0.03210844133564909
2016-07-23 07:00:00,0.03210858125675216
2016-07-23 08:00:00,0.03210832477999134
2016-07-23 09:00:00,0.032107770701108394
2016-07-23 10:00:00,0.03210686961764553
2016-07-23 11:00:00,0.03210560680578122
2016-07-23 12:00:00,0.03210426931666359
2016-07-23 13:00:00,0.03210367816100115
2016-07-23 14:00:00,0.03210519541071975
2016-07-23 15:00:00,0.03211026575933349
2016-07-23 16:00:00,0.03211931089540271
2016-07-23 17:00:00,0.03213006997367963
2016-07-23 18:00:00,0.032136031350698965
2016-07-23 19:00:00,0.03212633199707563
2016-07-23 20:00:00,0.03208905542758817
2016-07-23 21:00:00,0.03201953256898978
2016-07-23 22:00:00,0.0319332837154278
2016-07-23 23:00:00,0.031878880674213815
2016-07-24 00:00:00,0.03194057814601853
2016-07-24 01:00:00,0.03221464528335859
2016-07-24 02:00:00,0.03274846291077081
2016-07-24 03:00:00,0.033435291368827204
2016-07-24 04:00:00,0.033921915127854446
2016-07-24 05:00:00,0.03353574487268033
2016-07-24 06:00:00,0.03156804317242346
2016-07-24 07:00:00,0.027373219145253567
2016-07-24 08:00:00,0.022255492466467963
2016-07-24 09:00:00,0.0162
2016-07-24 10:00:00,0.022255492493351035
2016-07-24 11:00:00,0.0273732191799054
2016-07-24 12:00:00,0.03156804317767946
2016-07-24 13:00:00,0.03353574480048367
2016-07-24 14:00:00,0.03392191493993727
2016-07-24 15:00:00,0.033435291075243435
2016-07-24 16:00:00,0.03274846261953518
2016-07-24 17:00:00,0.032214645235357164
2016-07-24 18:00:00,0.03194057868786212
2016-07-24 19:00:00,0.03187888211199002
2016-07-24 20:00:00,0.03193328601678486
2016-07-24 21:00:00,0.032019534962753164
2016-07-24 22:00:00,0.03208905609520914
2016-07-24 23:00:00,0.0321263282212125
2016-07-25 00:00:00,0.03213602057761643
2016-07-25 01:00:00,0.03213005208365335
2016-07-25 02:00:00,0.032119291370027704
2016-07-25 03:00:00,0.03211025831720844
2016-07-25 04:00:00,0.03210522131051508
2016-07-25 05:00:00,0.03210375853098376
2016-07-25 06:00:00,0.0321044079130346
2016-07-25 07:00:00,0.032105765061184476
2016-07-25 08:00:00,0.032106944420937644
2016-07-25 09:00:00,0.03210759631373302
2016-07-25 10:00:00,0.03210772778925259
2016-07-25 11:00:00,0.03210751105738974
2016-07-25 12:00:00,0.032107165958269374
2016-07-25 13:00:00,0.032106921015836516
2016-07-25 14:00:00,0.032107007561311574
2016-07-25 15:00:00,0.03210762362771943
2016-07-25 16:00:00,0.03210881746993415
2016-07-25 17:00:00,0.032110287311531066
2016-07-25 18:00:00,0.0321111758850363
2016-07-25 19:00:00,0.03211004184794145
2016-07-25 20:00:00,0.03210526892133007
2016-07-25 21:00:00,0.03209614009530933
2016-07-25 22:00:00,0.03208454762006303
2016-07-25 23:00:00,0.0320767558451079
2016-07-26 00:00:00,0.03208385639408868
2016-07-26 01:00:00,0.0321188945537617
2016-07-26 02:00:00,0.032188794157406164
2016-07-26 03:00:00,0.032281031239840725
2016-07-26 04:00:00,0.03234924718066492
2016-07-26 05:00:00,0.0323079605052628
2016-07-26 06:00:00,0.0320525255497369
2016-07-26 07:00:00,0.03151886866824557
2016-07-26 08:00:00,0.030788466540618457
2016-07-26 09:00:00,0.030200081445617966
2016-07-26 10:00:00,0.030418629425892962
2016-07-26 11:00:00,0.03225484848627189
2016-07-26 12:00:00,0.0364
2016-07-26 13:00:00,0.0422
2016-07-26 14:00:00,0.048
2016-07-26 15:00:00,0.0484
2016-07-26 16:00:00,0.0503
2016-07-26 17:00:00,0.0565
2016-07-26 18:00:00,0.0537
2016-07-26 19:00:00,0.0495
2016-07-26 20:00:00,0.047
2016-07-26 21:00:00,0.0382
2016-07-26 22:00:00,0.0257
2016-07-26 23:00:00,0.0188
2016-07-27 00:00:00,0.0159
2016-07-27 01:00:00,0.0087
2016-07-27 02:00:00,0.0062
2016-07-27 03:00:00,0.0048
2016-07-27 04:00:00,0.0034
2016-07-27 05:00:00,0.0035
2016-07-27 06:00:00,0.0064
2016-07-27 07:00:00,0.0137
2016-07-27 08:00:00,0.0235
2016-07-27 09:00:00,0.0351
2016-07-27 10:00:00,0.0419
2016-07-27 11:00:00,0.0378
2016-07-27 12:00:00,0.0336
2016-07-27 13:00:00,0.0432
2016-07-27 14:00:00,0.0478
2016-07-27 15:00:00,0.0482
2016-07-27 16:00:00,0.0529
2016-07-27 17:00:00,0.0545
2016-07-27 18:00:00,0.0507
2016-07-27 19:00:00,0.0516
2016-07-27 20:00:00,0.0469
2016-07-27 21:00:00,0.0435
2016-07-27 22:00:00,0.0291
2016-07-27 23:00:00,0.0249
2016-07-28 00:00:00,0.0156
2016-07-28 01:00:00,0.01
2016-07-28 02:00:00,0.007
2016-07-28 03:00:00,0.0053
2016-07-28 04:00:00,0.0033
2016-07-28 05:00:00,0.003
2016-07-28 06:00:00,0.0062
2016-07-28 07:00:00,0.0138
2016-07-28 08:00:00,0.0241
2016-07-28 09:00:00,0.0344
2016-07-28 10:00:00,0.0417
2016-07-28 11:00:00,0.0352
2016-07-28 12:00:00,0.035
2016-07-28 13:00:00,0.0429
2016-07-28 14:00:00,0.0504
2016-07-28 15:00:00,0.0476
2016-07-28 16:00:00,0.0496
2016-07-28 17:00:00,0.0533
2016-07-28 18:00:00,0.0508
2016-07-28 19:00:00,0.0529
2016-07-28 20:00:00,0.0478
2016-07-28 21:00:00,0.041
2016-07-28 22:00:00,0.029
2016-07-28 23:00:00,0.0231
2016-07-29 00:00:00,0.0149
2016-07-29 01:00:00,0.0102
2016-07-29 02:00:00,0.0079
2016-07-29 03:00:00,0.0049
2016-07-29 04:00:00,0.0042
2016-07-29 05:00:00,0.0043
2016-07-29 06:00:00,0.0059
2016-07-29 07:00:00,0.0085
2016-07-29 08:00:00,0.0161
2016-07-29 09:00:00,0.0145
2016-07-29 10:00:00,0.0176
2016-07-29 11:00:00,0.0358
2016-07-29 12:00:00,0.0367
2016-07-29 13:00:00,0.044
2016-07-29 14:00:00,0.0451
2016-07-29 15:00:00,0.03984303460477816
2016-07-29 16:00:00,0.03519573731298334
2016-07-29 17:00:00,0.03195744728611426
2016-07-29 18:00:00,0.030605618658674803
2016-07-29 19:00:00,0.03053575271049072
2016-07-29 20:00:00,0.031069473286050277
2016-07-29 21:00:00,0.031675420532996656
2016-07-29 22:00:00,0.032098046686889196
2016-07-29 23:00:00,0.03228813396677548
2016-07-30 00:00:00,0.032307606403757995
2016-07-30 01:00:00,0.032244629329595036
2016-07-30 02:00:00,0.03216771833292546
2016-07-30 03:00:00,0.03211212755847
2016-07-30 04:00:00,0.03208583263031108
2016-07-30 05:00:00,0.03208188776596699
2016-07-30 06:00:00,0.032089235766529306
2016-07-30 07:00:00,0.03209895345823838
2016-07-30 08:00:00,0.03210625170373566
2016-07-30 09:00:00,0.032109880362091635
2016-07-30 10:00:00,0.032110597618734485
2016-07-30 11:00:00,0.032109771520071086
2016-07-30 12:00:00,0.03210854083056688
2016-07-30 13:00:00,0.03210752762096426
2016-07-30 14:00:00,0.032106905415881626
2016-07-30 15:00:00,0.03210661171943934
2016-07-30 16:00:00,0.032106556620175176
2016-07-30 17:00:00,0.03210674916450005
2016-07-30 18:00:00,0.032107309094195985
2016-07-30 19:00:00,0.032108355912800514
2016-07-30 20:00:00,0.03210979193567207
2016-07-30 21:00:00,0.032111045022675186
2016-07-30 22:00:00,0.032110918049586795
