dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh1,long,020,forward,11,1.7788479336429386,199.81901855769152,1.962804434574764,forward,1.962804434574764
ETTh1,long,020,forward,12,1.7412809489547316,41.43126906563129,8.815895838468862,forward,8.815895838468862
ETTh1,long,020,forward,13,1.6412700669892715,52.808818040475636,-2.1760724569472742,forward,-2.1760724569472742
ETTh1,long,020,forward,14,1.4283008289460695,51.898130675279695,13.595787379887504,forward,13.595787379887504
ETTh1,long,030,forward,0,1.1911802174123671,15.944318743111364,-7.2059160258323764,forward,-7.2059160258323764
ETTh1,long,030,forward,1,1.8667627680312975,63.71037833526705,-3.7226373332740366,forward,-3.7226373332740366
ETTh1,long,030,forward,2,1.2027842345968593,116.03996995624695,2.220420939335213,forward,2.220420939335213
ETTh1,long,030,forward,3,1.0260959215883718,125.51415741160999,0.21706144204370048,forward,0.21706144204370048
ETTh1,long,030,forward,4,1.356653223303733,156.06192264858916,-2.531681864101614,forward,-2.531681864101614
ETTh1,long,030,forward,5,1.7658105309857266,112.6376655313033,-6.072994390588505,forward,-6.072994390588505
ETTh1,long,030,forward,6,2.0435715254234044,67.5346605427697,-0.7335735293832073,forward,-0.7335735293832073
ETTh1,long,030,forward,7,1.9436211811114454,150.0065968837439,-39.36753499230139,forward,-39.36753499230139
ETTh1,long,030,forward,8,1.5152865974108816,200.0,0.0,forward,0.0
ETTh1,long,030,forward,9,2.701071196913446,200.0,0.0,forward,0.0
ETTh1,long,030,forward,10,1.3894835019631289,200.0,0.0,forward,0.0
ETTh1,long,030,forward,11,1.8437561662954287,190.9801796359733,-6.876034487143471,forward,-6.876034487143471
ETTh1,long,030,forward,12,1.729268280714883,35.50142502649509,2.8860517993326624,forward,2.8860517993326624
ETTh1,long,030,forward,13,1.747766202153608,54.04314004963484,-0.9417504477880669,forward,-0.9417504477880669
ETTh1,long,030,forward,14,1.4170504993414803,34.41870473814998,-3.8836385572422145,forward,-3.8836385572422145
ETTh1,long,010,linear,0,1.3223160059654087,19.762543912051186,-3.3876908568925543,linear,-3.3876908568925543
ETTh1,long,010,linear,1,2.2239520742433605,58.30815503928947,-9.124860629251621,linear,-9.124860629251621
ETTh1,long,010,linear,2,1.6232413342544934,109.80739191835602,-4.0121570985557184,linear,-4.0121570985557184
ETTh1,long,010,linear,3,1.711193994686539,122.12426252899968,-3.172833440566606,linear,-3.172833440566606
ETTh1,long,010,linear,4,1.2642268381547839,159.21938262824344,0.6257781155526629,linear,0.6257781155526629
ETTh1,long,010,linear,5,1.762749566730517,120.89562841200528,2.1849684901134765,linear,2.1849684901134765
ETTh1,long,010,linear,6,2.0227659007703886,66.57581995052611,-1.692414121626797,linear,-1.692414121626797
ETTh1,long,010,linear,7,1.4493408931279657,186.1974990867141,-3.176632789331194,linear,-3.176632789331194
ETTh1,long,010,linear,8,1.6141459742220443,200.0,0.0,linear,0.0
ETTh1,long,010,linear,9,2.5608911192946304,200.0,0.0,linear,0.0
ETTh1,long,010,linear,10,1.8593282095548496,200.0,0.0,linear,0.0
ETTh1,long,010,linear,11,1.8335934623688903,198.46372311909911,0.6075089959823572,linear,0.6075089959823572
ETTh1,long,010,linear,12,1.2797994277218823,18.77891612721531,-13.836457099947118,linear,-13.836457099947118
ETTh1,long,010,linear,13,1.8059795579708666,54.7995279457735,-0.18536255164941196,linear,-0.18536255164941196
ETTh1,long,010,linear,14,1.5923332148198124,40.27931871162598,1.9769754162337918,linear,1.9769754162337918
ETTh1,long,020,linear,0,1.0764672477231465,14.375514327581765,-8.774720441361975,linear,-8.774720441361975
ETTh1,long,020,linear,1,2.1066836269140143,59.21830008101151,-8.214715587529575,linear,-8.214715587529575
ETTh1,long,020,linear,2,1.4603570747088783,112.28541964656804,-1.5341293703436918,linear,-1.5341293703436918
ETTh1,long,020,linear,3,1.042818806048186,121.7805275607795,-3.5165684087867817,linear,-3.5165684087867817
ETTh1,long,020,linear,4,2.0301532865236824,158.250437742151,-0.3431667705397672,linear,-0.3431667705397672
ETTh1,long,020,linear,5,1.842400450793069,114.7578339501935,-3.952825971698303,linear,-3.952825971698303
ETTh1,long,020,linear,6,2.561130412524144,62.34678432044033,-5.921449751712579,linear,-5.921449751712579
ETTh1,long,020,linear,7,1.396868754852971,193.64512396861758,4.2709920925723,linear,4.2709920925723
ETTh1,long,020,linear,8,1.4716154658746792,199.95464168190122,-0.04535831809877777,linear,-0.04535831809877777
ETTh1,long,020,linear,9,1.8104065291031513,200.0,0.0,linear,0.0
ETTh1,long,020,linear,10,1.7293577629144952,200.0,0.0,linear,0.0
ETTh1,long,020,linear,11,1.7837505438760297,199.7684382129174,1.9122240898006453,linear,1.9122240898006453
ETTh1,long,020,linear,12,1.8342160923045647,27.36285603808805,-5.2525171890743785,linear,-5.2525171890743785
ETTh1,long,020,linear,13,1.814000751307496,54.59403542607411,-0.3908550713488026,linear,-0.3908550713488026
ETTh1,long,020,linear,14,1.5181506861015932,33.19443557634708,-5.107907719045109,linear,-5.107907719045109
ETTh1,long,030,linear,0,1.0365751511860508,22.86515697683181,-0.28507779211193096,linear,-0.28507779211193096
ETTh1,long,030,linear,1,1.8403629581177614,55.417563987004016,-12.015451681537073,linear,-12.015451681537073
ETTh1,long,030,linear,2,1.0810295742268643,114.3723451944838,0.5527961775720627,linear,0.5527961775720627
ETTh1,long,030,linear,3,0.9293999157076454,120.97562235027284,-4.321473619293442,linear,-4.321473619293442
ETTh1,long,030,linear,4,1.0720472967148604,157.6244600997245,-0.9691444129662727,linear,-0.9691444129662727
ETTh1,long,030,linear,5,1.4427133527812686,115.7065788045096,-3.0040811173821993,linear,-3.0040811173821993
ETTh1,long,030,linear,6,2.4690717804403133,50.0058841679185,-18.262349904234405,linear,-18.262349904234405
ETTh1,long,030,linear,7,1.7207614197452437,183.4820285613394,-5.892103314705878,linear,-5.892103314705878
ETTh1,long,030,linear,8,1.8364173689447543,200.0,0.0,linear,0.0
ETTh1,long,030,linear,9,2.0788767479826333,200.0,0.0,linear,0.0
ETTh1,long,030,linear,10,1.8054376029722778,200.0,0.0,linear,0.0
ETTh1,long,030,linear,11,1.5779632706924562,193.81421782131656,-4.0419963018001965,linear,-4.0419963018001965
ETTh1,long,030,linear,12,1.5238805309407681,35.198741753353545,2.5833685261911157,linear,2.5833685261911157
ETTh1,long,030,linear,13,1.6429051968125816,50.51583132596191,-4.469059171460998,linear,-4.469059171460998
ETTh1,long,030,linear,14,1.3818403445558376,30.751134708572465,-7.551208586819726,linear,-7.551208586819726
ETTh1,long,010,mean,0,1.5278751294589932,22.845381928539098,-0.3048528404046422,mean,-0.3048528404046422
ETTh1,long,010,mean,1,2.2801883955428655,63.74376517556162,-3.6892504929794683,mean,-3.6892504929794683
ETTh1,long,010,mean,2,1.3866442511380406,104.65940949507355,-9.16013952183819,mean,-9.16013952183819
ETTh1,long,010,mean,3,1.2174650604379207,111.7999861742375,-13.497109795328782,mean,-13.497109795328782
ETTh1,long,010,mean,4,1.4221243865246924,156.86828096713668,-1.7253235455540903,mean,-1.7253235455540903
ETTh1,long,010,mean,5,1.4289235789081838,126.16281807480058,7.45215815290878,mean,7.45215815290878
ETTh1,long,010,mean,6,1.2901365633489348,73.10195646816473,4.833722396011822,mean,4.833722396011822
ETTh1,long,010,mean,7,1.7268841477106869,185.7356377444619,-3.6384941315833714,mean,-3.6384941315833714
ETTh1,long,010,mean,8,2.3516048484875585,200.0,0.0,mean,0.0
ETTh1,long,010,mean,9,1.9215956957862983,200.0,0.0,mean,0.0
ETTh1,long,010,mean,10,1.812986561576089,200.0,0.0,mean,0.0
ETTh1,long,010,mean,11,1.8814235051117711,199.86801703833584,2.0118029152190786,mean,2.0118029152190786
ETTh1,long,010,mean,12,1.3046182817087142,13.796907602000847,-18.818465625161583,mean,-18.818465625161583
ETTh1,long,010,mean,13,1.7562785680387083,63.880517495117275,8.895626997694364,mean,8.895626997694364
ETTh1,long,010,mean,14,1.5120260587273169,33.907305251762445,-4.3950380436297465,mean,-4.3950380436297465
ETTh1,long,020,mean,0,1.293447751270054,14.015825185776576,-9.134409583167164,mean,-9.134409583167164
ETTh1,long,020,mean,1,1.6923468330860865,54.536079221236655,-12.896936447304434,mean,-12.896936447304434
ETTh1,long,020,mean,2,2.515961207853843,79.56090479029437,-34.25864422661736,mean,-34.25864422661736
ETTh1,long,020,mean,3,1.1308133644143856,113.14134848219992,-12.15574748736637,mean,-12.15574748736637
ETTh1,long,020,mean,4,1.336388383870579,158.15007767744348,-0.4435268352472974,mean,-0.4435268352472974
ETTh1,long,020,mean,5,1.5488601360248875,124.62542071319686,5.914760791305056,mean,5.914760791305056
ETTh1,long,020,mean,6,1.7281427322839793,86.16263060128645,17.894396529133545,mean,17.894396529133545
ETTh1,long,020,mean,7,1.515450218995917,108.6476504254346,-80.72648145061068,mean,-80.72648145061068
ETTh1,long,020,mean,8,1.4261937954110815,200.0,0.0,mean,0.0
ETTh1,long,020,mean,9,1.4767600983695603,200.0,0.0,mean,0.0
ETTh1,long,020,mean,10,2.3014293133987067,200.0,0.0,mean,0.0
ETTh1,long,020,mean,11,1.6623084140580155,153.06180626458863,-44.79440785852813,mean,-44.79440785852813
ETTh1,long,020,mean,12,2.018760517564524,24.240717701917116,-8.374655525245313,mean,-8.374655525245313
ETTh1,long,020,mean,13,1.4586455835039962,44.39432137981324,-10.590569117609668,mean,-10.590569117609668
ETTh1,long,020,mean,14,1.5939464427934715,32.41766701202087,-5.88467628337132,mean,-5.88467628337132
ETTh1,long,030,mean,0,1.0514425130725444,27.67082567108089,4.520590902137151,mean,4.520590902137151
ETTh1,long,030,mean,1,1.5811024677693704,43.70367111294457,-23.72934455559652,mean,-23.72934455559652
ETTh1,long,030,mean,2,1.140535787728291,104.96078178004123,-8.858767236870506,mean,-8.858767236870506
ETTh1,long,030,mean,3,1.4755229096117954,118.35419444708994,-6.9429015224763475,mean,-6.9429015224763475
ETTh1,long,030,mean,4,1.2430956512813596,153.26454751836087,-5.329056994329903,mean,-5.329056994329903
ETTh1,long,030,mean,5,1.8001699177963542,126.47756119207388,7.766901270182075,mean,7.766901270182075
ETTh1,long,030,mean,6,1.7836484910194113,89.20069209630384,20.932458024150932,mean,20.932458024150932
ETTh1,long,030,mean,7,1.70699107554707,134.71142705483427,-54.66270482121101,mean,-54.66270482121101
ETTh1,long,030,mean,8,2.3007054658018675,198.6839666684696,-1.3160333315304058,mean,-1.3160333315304058
ETTh1,long,030,mean,9,1.8805838377594595,68.5383657279515,-131.4616342720485,mean,-131.4616342720485
ETTh1,long,030,mean,10,1.7292191847509502,183.1699250980172,-16.83007490198281,mean,-16.83007490198281
ETTh1,long,030,mean,11,1.5508440602325215,117.91454854404537,-79.94166557907138,mean,-79.94166557907138
ETTh1,long,030,mean,12,1.0570127549876065,44.829243267340644,12.213870040178215,mean,12.213870040178215
ETTh1,long,030,mean,13,1.6295543319133796,70.96168966271243,15.97679916528952,mean,15.97679916528952
ETTh1,long,030,mean,14,1.1178963302135458,27.275689486351233,-11.026653809040958,mean,-11.026653809040958
