dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
weather,long,010,forward,0,1.6376600090499338,0.9010610348804611,-0.2818815442289657,forward,-0.2818815442289657
weather,long,010,forward,1,1.1624059616292475,4.261063151268556,0.638333925731756,forward,0.638333925731756
weather,long,010,forward,2,1.6009806016293042,4.62665384134352,0.18145032949196693,forward,0.18145032949196693
weather,long,010,forward,3,1.4984639982004497,7.999275034623819,-0.20360177622005615,forward,-0.20360177622005615
weather,long,010,forward,4,1.5668190494053988,6.940931628945984,-1.1831276257998038,forward,-1.1831276257998038
weather,long,010,forward,5,1.431025434688851,8.312860474900688,0.07039359557569647,forward,0.07039359557569647
weather,long,010,forward,6,1.8289122212477158,6.093668263312303,-0.5053837633330982,forward,-0.5053837633330982
weather,long,010,forward,7,1.4994957657682573,3.9233513937131184,0.10054659553055689,forward,0.10054659553055689
weather,long,010,forward,8,1.3138022833423566,1.6230238434631783,0.12389372389955944,forward,0.12389372389955944
weather,long,010,forward,9,1.4804506565622542,2.8233491248508527,0.4565459802275731,forward,0.4565459802275731
weather,long,010,forward,10,2.5759691763234196,6.371268357076238,0.23728706235487795,forward,0.23728706235487795
weather,long,010,forward,11,1.7673461849479037,4.598539925829783,0.4577765976100192,forward,0.4577765976100192
weather,long,010,forward,12,1.697029108734814,2.718568098199287,0.09189045729127043,forward,0.09189045729127043
weather,long,010,forward,13,1.8977631900308571,3.1514176143731385,0.8206230493760258,forward,0.8206230493760258
weather,long,010,forward,14,1.6280923694188507,2.457994492695275,-0.006901049520374514,forward,-0.006901049520374514
weather,long,010,forward,15,2.0388509334777405,8.626096418661906,0.5309696080582746,forward,0.5309696080582746
weather,long,010,forward,16,1.6908802554059943,7.276727273915267,-1.4670050642260737,forward,-1.4670050642260737
weather,long,010,forward,17,2.1847545583237515,3.587518230958885,-0.37817343936674774,forward,-0.37817343936674774
weather,long,010,forward,18,1.8613364103869052,4.3309957981829195,-0.013381448022382614,forward,-0.013381448022382614
weather,long,010,forward,19,1.843536810850253,3.8738343396597923,0.6220778199070085,forward,0.6220778199070085
weather,long,020,forward,0,1.1151945242693728,1.0090750616837443,-0.17386751742568252,forward,-0.17386751742568252
weather,long,020,forward,1,0.9999007030275646,3.4650628747511334,-0.1576663507856666,forward,-0.1576663507856666
weather,long,020,forward,2,1.5603919996093754,5.361244325170514,0.9160408133189604,forward,0.9160408133189604
weather,long,020,forward,3,1.5380183688919176,7.826423883626317,-0.3764529272175583,forward,-0.3764529272175583
weather,long,020,forward,4,0.979342056341098,7.931207962868917,-0.19285129187687122,forward,-0.19285129187687122
weather,long,020,forward,5,1.3326780175903892,8.908411525249232,0.66594464592424,forward,0.66594464592424
weather,long,020,forward,6,1.7079551553006715,6.035313136703282,-0.563738889942119,forward,-0.563738889942119
weather,long,020,forward,7,1.153377796721619,3.2628267356356835,-0.559978062546878,forward,-0.559978062546878
weather,long,020,forward,8,1.376641792168076,1.579279431662214,0.08014931209859522,forward,0.08014931209859522
weather,long,020,forward,9,1.3577509630935825,2.3680797056441354,0.0012765610208558265,forward,0.0012765610208558265
weather,long,020,forward,10,2.358002616869897,5.694622306904418,-0.4393589878169415,forward,-0.4393589878169415
weather,long,020,forward,11,1.7865217866124505,4.341818117217771,0.20105478899800655,forward,0.20105478899800655
weather,long,020,forward,12,1.8101123838185296,2.6720948051221387,0.04541716421412234,forward,0.04541716421412234
weather,long,020,forward,13,2.0071721829196245,2.6416879186208155,0.31089335362370285,forward,0.31089335362370285
weather,long,020,forward,14,2.2072118585559366,2.594863468025411,0.12996792580976146,forward,0.12996792580976146
weather,long,020,forward,15,2.031499323932208,6.645204657547296,-1.4499221530563347,forward,-1.4499221530563347
weather,long,020,forward,16,1.9129586172325665,9.150865148665327,0.4071328105239864,forward,0.4071328105239864
weather,long,020,forward,17,2.190011310743524,4.824337347136983,0.8586456768113502,forward,0.8586456768113502
weather,long,020,forward,18,1.7653408443766028,4.2434389500891925,-0.1009382961161096,forward,-0.1009382961161096
weather,long,020,forward,19,1.7813122352573745,2.9658556282043547,-0.2859008915484291,forward,-0.2859008915484291
weather,long,030,forward,0,1.6718092996063818,1.298091869766091,0.11514929065666424,forward,0.11514929065666424
weather,long,030,forward,1,1.3841450254570704,3.4019968181168583,-0.2207324074199417,forward,-0.2207324074199417
weather,long,030,forward,2,1.5534475432862715,4.541464783625824,0.0962612717742708,forward,0.0962612717742708
weather,long,030,forward,3,1.3019643150681735,7.906730280680785,-0.29614653016309056,forward,-0.29614653016309056
weather,long,030,forward,4,1.5217095866547703,7.380025800453772,-0.7440334542920155,forward,-0.7440334542920155
weather,long,030,forward,5,1.104178203169851,8.679570993045822,0.4371041137208298,forward,0.4371041137208298
weather,long,030,forward,6,1.5543445692292743,7.1185095332118555,0.5194575065664546,forward,0.5194575065664546
weather,long,030,forward,7,1.5491058212935815,4.352563788467323,0.5297589902847619,forward,0.5297589902847619
weather,long,030,forward,8,1.3717898607875807,1.592256372781758,0.09312625321813917,forward,0.09312625321813917
weather,long,030,forward,9,1.2897519583500638,3.161566918189455,0.7947637735661752,forward,0.7947637735661752
weather,long,030,forward,10,2.5917633019993365,5.614419762848877,-0.5195615318724824,forward,-0.5195615318724824
weather,long,030,forward,11,1.2368471630689513,3.793590735409136,-0.3471725928106282,forward,-0.3471725928106282
weather,long,030,forward,12,1.4661652677112322,2.6708156424257115,0.04413800151769509,forward,0.04413800151769509
weather,long,030,forward,13,1.994201927848962,2.0846316268220177,-0.24616293817509494,forward,-0.24616293817509494
weather,long,030,forward,14,2.043693619222327,2.5381251941267022,0.07322965191105268,forward,0.07322965191105268
weather,long,030,forward,15,1.854761935119863,7.592930463002437,-0.5021963476011937,forward,-0.5021963476011937
weather,long,030,forward,16,1.8628059524635934,7.709695052900936,-1.0340372852404043,forward,-1.0340372852404043
weather,long,030,forward,17,1.7002050819894459,3.924289976005323,-0.04140169432030971,forward,-0.04140169432030971
weather,long,030,forward,18,1.931681540547885,4.384255410530608,0.03987816432530611,forward,0.03987816432530611
weather,long,030,forward,19,1.697913294307217,3.2311478328185315,-0.02060868693425233,forward,-0.02060868693425233
weather,long,010,linear,0,1.5421060950410475,1.1465753671877328,-0.03636721192169401,linear,-0.03636721192169401
weather,long,010,linear,1,1.3892737762365304,3.9585820159415706,0.33585279040477056,linear,0.33585279040477056
weather,long,010,linear,2,1.6784544629076439,4.4273469718066405,-0.017856540044912883,linear,-0.017856540044912883
weather,long,010,linear,3,1.5169969530376926,8.148609931502726,-0.05426687934114938,linear,-0.05426687934114938
weather,long,010,linear,4,1.2870417631582811,7.891284892998031,-0.23277436174775712,linear,-0.23277436174775712
weather,long,010,linear,5,1.4276970893424306,7.890842821806393,-0.35162405751859893,linear,-0.35162405751859893
weather,long,010,linear,6,1.4599985005733809,6.6429470528504435,0.0438950262050426,linear,0.0438950262050426
weather,long,010,linear,7,1.4776597813780437,3.7700572436182447,-0.05274755456431679,linear,-0.05274755456431679
weather,long,010,linear,8,1.541552503588768,1.5542372999561873,0.055107180392568456,linear,0.055107180392568456
weather,long,010,linear,9,1.715860005762646,2.818592021909835,0.4517888772865555,linear,0.4517888772865555
weather,long,010,linear,10,2.6089655136593604,6.256379089885623,0.12239779516426363,linear,0.12239779516426363
weather,long,010,linear,11,1.6160050737543867,4.405964284024036,0.2652009558042723,linear,0.2652009558042723
weather,long,010,linear,12,1.5931907388886684,2.5288116693723177,-0.09786597153569865,linear,-0.09786597153569865
weather,long,010,linear,13,1.6599678573431387,2.736363659873236,0.40556909487612325,linear,0.40556909487612325
weather,long,010,linear,14,1.5243918257681648,2.4734042587336464,0.008508716517996895,linear,0.008508716517996895
weather,long,010,linear,15,2.193886543986016,7.382366735430665,-0.7127600751729659,linear,-0.7127600751729659
weather,long,010,linear,16,1.7371445803068575,7.416706806388189,-1.3270255317531516,linear,-1.3270255317531516
weather,long,010,linear,17,2.1389900978968552,4.070415546541368,0.10472387621573542,linear,0.10472387621573542
weather,long,010,linear,18,1.8489980341902443,4.336301297129954,-0.008075949075347921,linear,-0.008075949075347921
weather,long,010,linear,19,1.568270887194099,3.192458012176126,-0.059298507576657666,linear,-0.059298507576657666
weather,long,020,linear,0,1.3491170138477673,1.1684303096592563,-0.014512269450170479,linear,-0.014512269450170479
weather,long,020,linear,1,1.662872080944281,3.7605503129380073,0.13782108740120735,linear,0.13782108740120735
weather,long,020,linear,2,1.6226298471446554,4.469497500749191,0.024293988897637675,linear,0.024293988897637675
weather,long,020,linear,3,1.4320051872125659,8.200657145590082,-0.002219665253793579,linear,-0.002219665253793579
weather,long,020,linear,4,1.347965999841577,7.592147196147729,-0.531912058598059,linear,-0.531912058598059
weather,long,020,linear,5,1.2033728301039606,7.866840138634705,-0.37562674069028645,linear,-0.37562674069028645
weather,long,020,linear,6,1.6803830156625665,6.193936145096686,-0.40511588154871525,linear,-0.40511588154871525
weather,long,020,linear,7,1.5471967501808794,3.778325136905867,-0.04447966127669467,linear,-0.04447966127669467
weather,long,020,linear,8,1.6713038309820858,1.5101969833984608,0.0110668638348419,linear,0.0110668638348419
weather,long,020,linear,9,1.3549365515267924,2.773502567060799,0.40669942243751933,linear,0.40669942243751933
weather,long,020,linear,10,2.4719199817963267,5.475035323549288,-0.6589459711720718,linear,-0.6589459711720718
weather,long,020,linear,11,1.6798999744139147,4.663909823247332,0.5231464950275679,linear,0.5231464950275679
weather,long,020,linear,12,1.68255162927146,2.6255243317351775,-0.0011533091728388456,linear,-0.0011533091728388456
weather,long,020,linear,13,1.8996836518466738,2.8368149104964697,0.506020345499357,linear,0.506020345499357
weather,long,020,linear,14,1.9720425857641894,2.710867851466893,0.24597230925124336,linear,0.24597230925124336
weather,long,020,linear,15,1.95785680474042,7.12925941984934,-0.9658673907542905,linear,-0.9658673907542905
weather,long,020,linear,16,1.7568290807884195,9.020183505650053,0.27645116750871246,linear,0.27645116750871246
weather,long,020,linear,17,2.1860213681495244,4.3777341711199185,0.4120425007942856,linear,0.4120425007942856
weather,long,020,linear,18,1.8331678198589307,4.313966274056946,-0.030410972148356308,linear,-0.030410972148356308
weather,long,020,linear,19,1.6281717290511823,2.900114146220388,-0.3516423735323957,linear,-0.3516423735323957
weather,long,030,linear,0,1.3342394876064418,1.6622342287640142,0.47929164965458737,linear,0.47929164965458737
weather,long,030,linear,1,0.9826706023402535,3.722711021425628,0.09998179588882783,linear,0.09998179588882783
weather,long,030,linear,2,1.7451164012854088,4.377587671830764,-0.0676158400207898,linear,-0.0676158400207898
weather,long,030,linear,3,1.4312877216160786,7.587062664562747,-0.6158141462811288,linear,-0.6158141462811288
weather,long,030,linear,4,1.2617709063068396,8.464701623970223,0.3406423692244349,linear,0.3406423692244349
weather,long,030,linear,5,1.3723898435022797,7.994102290329716,-0.24836458899527614,linear,-0.24836458899527614
weather,long,030,linear,6,1.8340689131603651,6.6380418555988445,0.038989828953443606,linear,0.038989828953443606
weather,long,030,linear,7,1.8351514068840586,3.971460227653381,0.14865542947081956,linear,0.14865542947081956
weather,long,030,linear,8,1.622119488297291,1.4644882390636171,-0.03464188050000172,linear,-0.03464188050000172
weather,long,030,linear,9,1.3503859162681782,2.4045091870850124,0.037706042461732814,linear,0.037706042461732814
weather,long,030,linear,10,2.4171521242350615,5.755309031163979,-0.37867226355738026,linear,-0.37867226355738026
weather,long,030,linear,11,1.3791484904804823,4.1742590089398215,0.033495680720057486,linear,0.033495680720057486
weather,long,030,linear,12,1.9599085701137813,2.089393766516053,-0.5372838743919632,linear,-0.5372838743919632
weather,long,030,linear,13,1.649137643453695,2.3496969459434776,0.018902380946364872,linear,0.018902380946364872
weather,long,030,linear,14,1.861540323629023,2.5859713777701425,0.12107583555449297,linear,0.12107583555449297
weather,long,030,linear,15,1.7402219853892746,9.497575371170218,1.4024485605665866,linear,1.4024485605665866
weather,long,030,linear,16,2.0533358081965964,9.498586915261917,0.754854577120577,linear,0.754854577120577
weather,long,030,linear,17,1.9542422852448247,3.9960149519118033,0.03032328158617048,linear,0.03032328158617048
weather,long,030,linear,18,1.7186011171144029,4.490300337747043,0.1459230915417411,linear,0.1459230915417411
weather,long,030,linear,19,1.6264494784355863,3.4208620165641954,0.16910549681141163,linear,0.16910549681141163
weather,long,010,mean,0,1.1866422715180267,1.0999129111642647,-0.08302966794516209,mean,-0.08302966794516209
weather,long,010,mean,1,1.0493171050521442,3.7022866618306636,0.07955743629386358,mean,0.07955743629386358
weather,long,010,mean,2,1.5085627417327232,4.527736211566001,0.08253269971444777,mean,0.08253269971444777
weather,long,010,mean,3,1.3564335139469519,7.767131880789263,-0.43574493005461257,mean,-0.43574493005461257
weather,long,010,mean,4,1.3871037217050284,7.746368734061078,-0.3776905206847099,mean,-0.3776905206847099
weather,long,010,mean,5,1.6971430665573606,7.98312630554689,-0.2593405737781014,mean,-0.2593405737781014
weather,long,010,mean,6,1.521482928759211,6.353208891489828,-0.24584313515557277,mean,-0.24584313515557277
weather,long,010,mean,7,1.5401111182890548,3.9303056321593393,0.10750083397677779,mean,0.10750083397677779
weather,long,010,mean,8,1.6099950230342872,1.5122556040674948,0.013125484503875962,mean,0.013125484503875962
weather,long,010,mean,9,1.681769509110709,2.264603640575336,-0.10219950404794353,mean,-0.10219950404794353
weather,long,010,mean,10,2.3013844465262974,8.056834611825838,1.9228533171044786,mean,1.9228533171044786
weather,long,010,mean,11,1.7416583987580103,5.12669571033809,0.9859323821183263,mean,0.9859323821183263
weather,long,010,mean,12,1.7206522961217041,1.0669330501098053,-1.559744590798211,mean,-1.559744590798211
weather,long,010,mean,13,1.9127669189767973,6.312014055368989,3.9812194903718763,mean,3.9812194903718763
weather,long,010,mean,14,1.675595697431811,1.9822919882040397,-0.4826035540116098,mean,-0.4826035540116098
weather,long,010,mean,15,2.09515636096493,5.5645076601557815,-2.5306191504478495,mean,-2.5306191504478495
weather,long,010,mean,16,2.2396717155535524,6.10838343960929,-2.63534889853205,mean,-2.63534889853205
weather,long,010,mean,17,1.7464697121616255,4.636325641475217,0.6706339711495843,mean,0.6706339711495843
weather,long,010,mean,18,2.018473189354436,4.409065966941527,0.06468872073622478,mean,0.06468872073622478
weather,long,010,mean,19,1.759490610626011,2.9070540393555495,-0.3447024803972343,mean,-0.3447024803972343
weather,long,020,mean,0,1.1951602625363742,0.9388654342278698,-0.24407714488155696,mean,-0.24407714488155696
weather,long,020,mean,1,1.5321023265068983,3.553780830678773,-0.06894839485802695,mean,-0.06894839485802695
weather,long,020,mean,2,1.5886231413123382,4.992883303389566,0.5476797915380125,mean,0.5476797915380125
weather,long,020,mean,3,1.5296776023069614,7.957013868664362,-0.24586294217951377,mean,-0.24586294217951377
weather,long,020,mean,4,1.1753143945098996,7.425861419080702,-0.698197835665086,mean,-0.698197835665086
weather,long,020,mean,5,1.4259671074371565,8.342955381363705,0.10048850203871318,mean,0.10048850203871318
weather,long,020,mean,6,1.0699039288884646,6.292477453432242,-0.30657457321315906,mean,-0.30657457321315906
weather,long,020,mean,7,1.1507686550898892,4.294165848647136,0.47136105046457466,mean,0.47136105046457466
weather,long,020,mean,8,1.253654720293278,2.0684099595607837,0.5692798399971648,mean,0.5692798399971648
weather,long,020,mean,9,1.3401117415033694,2.8137143664455815,0.4469112218223019,mean,0.4469112218223019
weather,long,020,mean,10,2.690056084086364,6.74639172709551,0.6124104323741504,mean,0.6124104323741504
weather,long,020,mean,11,1.4351548939827572,3.4320283417950357,-0.7087349864247283,mean,-0.7087349864247283
weather,long,020,mean,12,1.5669562194170594,1.337555051511144,-1.2891225893968723,mean,-1.2891225893968723
weather,long,020,mean,13,1.7502700343385291,3.508497486377156,1.1777029213800434,mean,1.1777029213800434
weather,long,020,mean,14,1.8794542639379284,2.4457433023928106,-0.01915223982283898,mean,-0.01915223982283898
weather,long,020,mean,15,2.3006673857651916,7.744335114799357,-0.35079169580427383,mean,-0.35079169580427383
weather,long,020,mean,16,1.6385567163511343,6.315073334042949,-2.4286590040983915,mean,-2.4286590040983915
weather,long,020,mean,17,1.97967626195225,3.8037449890376016,-0.16194668128803125,mean,-0.16194668128803125
weather,long,020,mean,18,2.1657377119111527,4.451023400951732,0.10664615474643035,mean,0.10664615474643035
weather,long,020,mean,19,1.620577334581779,2.9280316451956847,-0.3237248745570991,mean,-0.3237248745570991
weather,long,030,mean,0,1.343034022164165,1.2813581770760172,0.09841559796659038,mean,0.09841559796659038
weather,long,030,mean,1,1.387250830694344,2.9411228500028086,-0.6816063755339914,mean,-0.6816063755339914
weather,long,030,mean,2,1.8800734611005254,4.499285647141293,0.0540821352897396,mean,0.0540821352897396
weather,long,030,mean,3,1.8488139497765286,7.208916120253206,-0.9939606905906695,mean,-0.9939606905906695
weather,long,030,mean,4,1.581694708454589,8.909153073414972,0.7850938186691838,mean,0.7850938186691838
weather,long,030,mean,5,1.3543251957869842,7.387991743125183,-0.8544751361998086,mean,-0.8544751361998086
weather,long,030,mean,6,1.5419349428500602,6.481571147046622,-0.11748087959877918,mean,-0.11748087959877918
weather,long,030,mean,7,1.6560979679115682,3.8381493057048437,0.015344507522282225,mean,0.015344507522282225
weather,long,030,mean,8,1.57411103465397,1.698949673590766,0.19981955402714724,mean,0.19981955402714724
weather,long,030,mean,9,1.614356655097623,3.222313920772991,0.8555107761497114,mean,0.8555107761497114
weather,long,030,mean,10,2.5554890300993174,6.23204043563336,0.09805914091200041,mean,0.09805914091200041
weather,long,030,mean,11,1.2781957188258803,3.8744026185152896,-0.26636070970447445,mean,-0.26636070970447445
weather,long,030,mean,12,1.3208136723376598,1.0805254593424212,-1.5461521815655952,mean,-1.5461521815655952
weather,long,030,mean,13,1.586833438076815,3.632285096658013,1.3014905316609005,mean,1.3014905316609005
weather,long,030,mean,14,1.5070286332472105,1.9985581680440105,-0.466337374171639,mean,-0.466337374171639
weather,long,030,mean,15,2.204413872451928,6.525069319104279,-1.5700574914993517,mean,-1.5700574914993517
weather,long,030,mean,16,1.59690953464473,5.522951337907721,-3.220781000233619,mean,-3.220781000233619
weather,long,030,mean,17,2.030248737359669,2.452175929423048,-1.513515740902585,mean,-1.513515740902585
weather,long,030,mean,18,1.6891275676230009,4.646421152142178,0.302043905936876,mean,0.302043905936876
weather,long,030,mean,19,1.407175069380599,2.897157713708188,-0.3545988060445957,mean,-0.3545988060445957
