dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_20T,long,020,backward,5,2.1031299163694883,6.279542527499863,-0.4981277579651495,backward,-0.4981277579651495
current_velocity_20T,long,020,backward,6,1.5124528122604275,6.701510848171978,-1.8075700711008391,backward,-1.8075700711008391
current_velocity_20T,long,020,backward,7,1.8255142151134083,3.6276162680965847,-0.7520706308809153,backward,-0.7520706308809153
current_velocity_20T,long,020,backward,8,2.080571687801308,10.072892721530145,0.30900357933226097,backward,0.30900357933226097
current_velocity_20T,long,020,backward,9,1.456162993146079,8.998578739858011,-7.230741946896302,backward,-7.230741946896302
current_velocity_20T,long,020,backward,10,1.4192566121188528,6.697686030773626,0.6060541533373938,backward,0.6060541533373938
current_velocity_20T,long,020,backward,11,2.041762441667351,4.822021128552158,-0.011447470423419759,backward,-0.011447470423419759
current_velocity_20T,long,020,backward,12,1.9832137457282013,3.7077411484909075,-2.2348212923040705,backward,-2.2348212923040705
current_velocity_20T,long,020,backward,13,2.131089228234004,5.596910680810612,0.2436096880075702,backward,0.2436096880075702
current_velocity_20T,long,030,backward,0,1.6454604329136737,6.187739521514487,-0.6788751530807495,backward,-0.6788751530807495
current_velocity_20T,long,030,backward,1,1.8090989146731928,3.9839375247905227,-0.2527554191305339,backward,-0.2527554191305339
current_velocity_20T,long,030,backward,2,1.78730850769612,4.9086768770414215,-0.8039339317479399,backward,-0.8039339317479399
current_velocity_20T,long,030,backward,3,1.9597876492034667,5.259472959812605,0.028641103831065884,backward,0.028641103831065884
current_velocity_20T,long,030,backward,4,1.853484082314757,7.186336131856064,0.4676314866293829,backward,0.4676314866293829
current_velocity_20T,long,030,backward,5,1.627831824563749,5.820782780485327,-0.9568875049796848,backward,-0.9568875049796848
current_velocity_20T,long,030,backward,6,1.8780820281556525,7.059556850144479,-1.449524069128338,backward,-1.449524069128338
current_velocity_20T,long,030,backward,7,1.4141674983743053,3.3232893211329606,-1.0563975778445394,backward,-1.0563975778445394
current_velocity_20T,long,030,backward,8,2.026983649941165,6.813833350333735,-2.9500557918641492,backward,-2.9500557918641492
current_velocity_20T,long,030,backward,9,1.701573909923607,13.786755391195834,-2.442565295558479,backward,-2.442565295558479
current_velocity_20T,long,030,backward,10,1.5984411284095053,3.7578995521389174,-2.3337323252973152,backward,-2.3337323252973152
current_velocity_20T,long,030,backward,11,2.146246148190542,5.84636860624903,1.0129000072734522,backward,1.0129000072734522
current_velocity_20T,long,030,backward,12,1.9457310858764725,3.1761071555250453,-2.7664552852699327,backward,-2.7664552852699327
current_velocity_20T,long,030,backward,13,1.8976817775921868,4.214379214856355,-1.1389217779466865,backward,-1.1389217779466865
current_velocity_20T,long,,clean,0,2.293811825318642,6.866614674595237,0.0,clean,0.0
current_velocity_20T,long,,clean,1,1.530707800075284,4.2366929439210566,0.0,clean,0.0
current_velocity_20T,long,,clean,2,1.7136852003467888,5.7126108087893614,0.0,clean,0.0
current_velocity_20T,long,,clean,3,1.493026517462084,5.230831855981539,0.0,clean,0.0
current_velocity_20T,long,,clean,4,1.7438207062977698,6.718704645226681,0.0,clean,0.0
current_velocity_20T,long,,clean,5,1.7815460000641488,6.777670285465012,0.0,clean,0.0
current_velocity_20T,long,,clean,6,2.293765422649549,8.509080919272817,0.0,clean,0.0
current_velocity_20T,long,,clean,7,1.6908731817144806,4.3796868989775,0.0,clean,0.0
current_velocity_20T,long,,clean,8,2.1596867104758437,9.763889142197884,0.0,clean,0.0
current_velocity_20T,long,,clean,9,1.7568444040282314,16.229320686754313,0.0,clean,0.0
current_velocity_20T,long,,clean,10,1.6159344026503162,6.091631877436233,0.0,clean,0.0
current_velocity_20T,long,,clean,11,2.0028898326034774,4.8334685989755775,0.0,clean,0.0
current_velocity_20T,long,,clean,12,1.7835958623950388,5.942562440794978,0.0,clean,0.0
current_velocity_20T,long,,clean,13,1.9672709067025207,5.3533009928030415,0.0,clean,0.0
current_velocity_20T,long,010,forward,0,2.1435141922759535,7.177877597593378,0.3112629229981412,forward,0.3112629229981412
current_velocity_20T,long,010,forward,1,1.5693432840607295,3.981340044114519,-0.2553528998065375,forward,-0.2553528998065375
current_velocity_20T,long,010,forward,2,1.6926657001967909,5.653544457987518,-0.05906635080184319,forward,-0.05906635080184319
current_velocity_20T,long,010,forward,3,1.82359302630369,4.629410212797529,-0.6014216431840103,forward,-0.6014216431840103
current_velocity_20T,long,010,forward,4,1.8248656984163834,7.094261181029774,0.375556535803093,forward,0.375556535803093
current_velocity_20T,long,010,forward,5,1.8056991418975843,6.114967909765987,-0.6627023756990251,forward,-0.6627023756990251
current_velocity_20T,long,010,forward,6,1.8327565941504325,8.294427438606942,-0.2146534806658753,forward,-0.2146534806658753
current_velocity_20T,long,010,forward,7,1.8686021747267172,3.32675713001162,-1.05292976896588,forward,-1.05292976896588
current_velocity_20T,long,010,forward,8,2.2373240081302335,6.358076148683872,-3.4058129935140125,forward,-3.4058129935140125
current_velocity_20T,long,010,forward,9,1.6171368750732922,14.4444122236891,-1.7849084630652126,forward,-1.7849084630652126
current_velocity_20T,long,010,forward,10,2.10334093709233,5.344629002990874,-0.747002874445359,forward,-0.747002874445359
current_velocity_20T,long,010,forward,11,1.9482033111235295,4.827945434781631,-0.005523164193946606,forward,-0.005523164193946606
current_velocity_20T,long,010,forward,12,1.7533233532998849,3.8476753753241595,-2.0948870654708185,forward,-2.0948870654708185
current_velocity_20T,long,010,forward,13,1.7384539489218613,4.724705401931172,-0.6285955908718694,forward,-0.6285955908718694
current_velocity_20T,long,020,forward,0,2.104166499011321,6.6494552091201715,-0.21715946547506526,forward,-0.21715946547506526
current_velocity_20T,long,020,forward,1,1.58484330308523,4.270056974092005,0.033364030170948134,forward,0.033364030170948134
current_velocity_20T,long,020,forward,2,1.381704329478284,4.211518391784642,-1.5010924170047195,forward,-1.5010924170047195
current_velocity_20T,long,020,forward,3,1.6895344960969276,5.455841651207034,0.22500979522549436,forward,0.22500979522549436
current_velocity_20T,long,020,forward,4,2.0988131674484634,6.407449157956929,-0.3112554872697517,forward,-0.3112554872697517
current_velocity_20T,long,020,forward,5,1.975112419443529,6.864656762899692,0.0869864774346798,forward,0.0869864774346798
current_velocity_20T,long,020,forward,6,1.7935330763738433,7.959313859079694,-0.5497670601931226,forward,-0.5497670601931226
current_velocity_20T,long,020,forward,7,1.6921223020661245,3.7031131370048813,-0.6765737619726186,forward,-0.6765737619726186
current_velocity_20T,long,020,forward,8,1.7663940257999298,10.897925284872176,1.134036142674292,forward,1.134036142674292
current_velocity_20T,long,020,forward,9,1.9654450297224118,17.41652300717779,1.1872023204234772,forward,1.1872023204234772
current_velocity_20T,long,020,forward,10,1.6260802566757024,6.537381517813626,0.44574964037739306,forward,0.44574964037739306
current_velocity_20T,long,020,forward,11,1.7874024621203568,4.572224357843468,-0.2612442411321094,forward,-0.2612442411321094
current_velocity_20T,long,020,forward,12,1.9470025951083607,4.140411519602602,-1.8021509211923759,forward,-1.8021509211923759
current_velocity_20T,long,020,forward,13,1.7403501973879694,5.031173755122271,-0.32212723768077023,forward,-0.32212723768077023
current_velocity_20T,long,030,forward,0,1.6942074033077237,5.759217764050625,-1.1073969105446118,forward,-1.1073969105446118
current_velocity_20T,long,030,forward,1,1.8140908756684193,4.029482944374233,-0.20720999954682373,forward,-0.20720999954682373
current_velocity_20T,long,030,forward,2,1.900849268610961,4.483974905578947,-1.2286359032104146,forward,-1.2286359032104146
current_velocity_20T,long,030,forward,3,1.6242978476573364,6.247650071758238,1.0168182157766985,forward,1.0168182157766985
current_velocity_20T,long,030,forward,4,2.146963736667193,6.755055542651481,0.03635089742479991,forward,0.03635089742479991
current_velocity_20T,long,030,forward,5,1.8657582192482962,6.178979622388262,-0.5986906630767503,forward,-0.5986906630767503
current_velocity_20T,long,030,forward,6,1.9838559941769585,6.2640382478435495,-2.2450426714292675,forward,-2.2450426714292675
current_velocity_20T,long,030,forward,7,1.7637562892796428,3.767878128466214,-0.6118087705112858,forward,-0.6118087705112858
current_velocity_20T,long,030,forward,8,1.647107101335393,9.399464824053164,-0.36442431814472087,forward,-0.36442431814472087
current_velocity_20T,long,030,forward,9,1.6567791906162743,8.65150852898504,-7.577812157769273,forward,-7.577812157769273
current_velocity_20T,long,030,forward,10,1.6964457815337293,6.030543788154119,-0.061088089282113955,forward,-0.061088089282113955
current_velocity_20T,long,030,forward,11,2.0496595134758495,5.013180758324227,0.17971215934864926,forward,0.17971215934864926
current_velocity_20T,long,030,forward,12,1.8375107883352606,4.624122359624947,-1.3184400811700305,forward,-1.3184400811700305
current_velocity_20T,long,030,forward,13,1.889540446988199,4.271803214324371,-1.0814977784786706,forward,-1.0814977784786706
current_velocity_20T,long,010,linear,0,2.1812075069502197,6.925468745147197,0.058854070551960014,linear,0.058854070551960014
current_velocity_20T,long,010,linear,1,1.706335067803207,4.08655426747556,-0.15013867644549617,linear,-0.15013867644549617
current_velocity_20T,long,010,linear,2,1.6644387380886145,5.433237875649945,-0.2793729331394168,linear,-0.2793729331394168
current_velocity_20T,long,010,linear,3,1.751977814148376,4.939892945403444,-0.2909389105780953,linear,-0.2909389105780953
current_velocity_20T,long,010,linear,4,1.888914105956943,6.910165872720617,0.19146122749393601,linear,0.19146122749393601
current_velocity_20T,long,010,linear,5,1.6659427149047314,5.930981418607577,-0.846688866857435,linear,-0.846688866857435
current_velocity_20T,long,010,linear,6,1.8893093115403774,8.26318790736428,-0.24589301190853696,linear,-0.24589301190853696
current_velocity_20T,long,010,linear,7,1.8291372887154567,3.544303784563966,-0.835383114413534,linear,-0.835383114413534
current_velocity_20T,long,010,linear,8,2.0916763264685576,6.31698993517342,-3.4468992070244644,linear,-3.4468992070244644
current_velocity_20T,long,010,linear,9,1.876189344198465,15.248213995018894,-0.9811066917354196,linear,-0.9811066917354196
current_velocity_20T,long,010,linear,10,2.109456763639959,5.417852598829718,-0.6737792786065144,linear,-0.6737792786065144
current_velocity_20T,long,010,linear,11,1.9231991385369784,4.706581617710547,-0.12688698126503084,linear,-0.12688698126503084
current_velocity_20T,long,010,linear,12,1.7384682512381517,3.4258283778208205,-2.5167340629741575,linear,-2.5167340629741575
current_velocity_20T,long,010,linear,13,1.7579106635763153,4.863355848943112,-0.4899451438599298,linear,-0.4899451438599298
current_velocity_20T,long,020,linear,0,1.996922306520211,6.644671034905867,-0.22194363968936948,linear,-0.22194363968936948
current_velocity_20T,long,020,linear,1,1.6101182215635121,4.54333318796212,0.3066402440410636,linear,0.3066402440410636
current_velocity_20T,long,020,linear,2,1.414150463560476,4.839619092303516,-0.8729917164858456,linear,-0.8729917164858456
current_velocity_20T,long,020,linear,3,1.618720070293785,5.163292309038944,-0.06753954694259523,linear,-0.06753954694259523
current_velocity_20T,long,020,linear,4,1.844745439384339,6.341939241752496,-0.3767654034741845,linear,-0.3767654034741845
current_velocity_20T,long,020,linear,5,1.8084581614785038,6.4301087675853825,-0.34756151787962963,linear,-0.34756151787962963
current_velocity_20T,long,020,linear,6,1.9167374803361898,8.159378403299563,-0.3497025159732541,linear,-0.3497025159732541
current_velocity_20T,long,020,linear,7,1.8340043302019438,3.7578548030235392,-0.6218320959539607,linear,-0.6218320959539607
current_velocity_20T,long,020,linear,8,1.8743405077091218,10.594999126231151,0.831109984033267,linear,0.831109984033267
current_velocity_20T,long,020,linear,9,1.9422565620373133,13.977035749813943,-2.25228493694037,linear,-2.25228493694037
current_velocity_20T,long,020,linear,10,1.7354681832651444,6.730694225711939,0.6390623482757061,linear,0.6390623482757061
current_velocity_20T,long,020,linear,11,1.961809042113811,4.575843801785845,-0.25762479718973275,linear,-0.25762479718973275
current_velocity_20T,long,020,linear,12,2.1029657407021474,4.121263002308492,-1.821299438486486,linear,-1.821299438486486
current_velocity_20T,long,020,linear,13,2.0170137927077043,5.994146420262246,0.6408454274592046,linear,0.6408454274592046
current_velocity_20T,long,030,linear,0,1.6784960384361174,6.0682277301392515,-0.7983869444559852,linear,-0.7983869444559852
current_velocity_20T,long,030,linear,1,1.865157880935272,4.010453874003257,-0.22623906991779918,linear,-0.22623906991779918
current_velocity_20T,long,030,linear,2,1.9556394787215399,4.844468933230988,-0.8681418755583739,linear,-0.8681418755583739
current_velocity_20T,long,030,linear,3,1.5440009448628071,5.7496183705848365,0.5187865146032973,linear,0.5187865146032973
current_velocity_20T,long,030,linear,4,1.9518472388493826,6.989593941825717,0.2708892965990364,linear,0.2708892965990364
current_velocity_20T,long,030,linear,5,1.825262143872111,6.0074295217708436,-0.7702407636941686,linear,-0.7702407636941686
current_velocity_20T,long,030,linear,6,2.0213859500350213,6.82139849238195,-1.6876824268908672,linear,-1.6876824268908672
current_velocity_20T,long,030,linear,7,1.6584835604318249,3.440777649815145,-0.938909249162355,linear,-0.938909249162355
current_velocity_20T,long,030,linear,8,1.8769147982955552,6.691858406903736,-3.072030735294148,linear,-3.072030735294148
current_velocity_20T,long,030,linear,9,1.4955967788317006,14.8174676986221,-1.411852988132214,linear,-1.411852988132214
current_velocity_20T,long,030,linear,10,1.8808708736896993,4.946123318089616,-1.1455085593466166,linear,-1.1455085593466166
current_velocity_20T,long,030,linear,11,2.145759514331742,5.536369956693668,0.7029013577180905,linear,0.7029013577180905
current_velocity_20T,long,030,linear,12,1.9449921875383702,3.495471208707437,-2.447091232087541,linear,-2.447091232087541
current_velocity_20T,long,030,linear,13,1.8563150339516452,4.635193123143181,-0.7181078696598604,linear,-0.7181078696598604
current_velocity_20T,long,010,mean,0,1.9107949992765223,6.566027908498308,-0.300586766096929,mean,-0.300586766096929
current_velocity_20T,long,010,mean,1,1.5802808617458899,4.090928582471626,-0.14576436144943017,mean,-0.14576436144943017
current_velocity_20T,long,010,mean,2,1.7690264222412662,5.223928756258811,-0.4886820525305504,mean,-0.4886820525305504
current_velocity_20T,long,010,mean,3,1.7994562141058805,4.944504255181672,-0.28632760079986763,mean,-0.28632760079986763
current_velocity_20T,long,010,mean,4,2.149997740210178,6.526786863890181,-0.19191778133649962,mean,-0.19191778133649962
current_velocity_20T,long,010,mean,5,1.9105127170197984,6.1156241340417665,-0.6620461514232456,mean,-0.6620461514232456
current_velocity_20T,long,010,mean,6,2.0825078098032397,8.182287273609651,-0.32679364566316593,mean,-0.32679364566316593
current_velocity_20T,long,010,mean,7,1.7436543708972647,3.8183293889399867,-0.5613575100375132,mean,-0.5613575100375132
current_velocity_20T,long,010,mean,8,1.9190359559805579,5.230554454086913,-4.533334688110972,mean,-4.533334688110972
current_velocity_20T,long,010,mean,9,1.661188525213264,14.988822443381938,-1.2404982433723752,mean,-1.2404982433723752
current_velocity_20T,long,010,mean,10,1.9677629566353012,4.261624364514933,-1.8300075129212994,mean,-1.8300075129212994
current_velocity_20T,long,010,mean,11,1.9696755690730607,4.867699725848597,0.03423112687301977,mean,0.03423112687301977
current_velocity_20T,long,010,mean,12,1.5216030599143833,3.519264876180443,-2.423297564614535,mean,-2.423297564614535
current_velocity_20T,long,010,mean,13,1.9844172423486406,4.388816483202978,-0.9644845096000632,mean,-0.9644845096000632
current_velocity_20T,long,020,mean,0,1.9473747177078893,5.78771357702501,-1.0789010975702267,mean,-1.0789010975702267
current_velocity_20T,long,020,mean,1,1.5840387140513184,4.092842597389686,-0.1438503465313703,mean,-0.1438503465313703
current_velocity_20T,long,020,mean,2,1.579336067052133,4.626014130987491,-1.0865966778018707,mean,-1.0865966778018707
current_velocity_20T,long,020,mean,3,1.5198983126132375,4.712961532437225,-0.5178703235443143,mean,-0.5178703235443143
current_velocity_20T,long,020,mean,4,1.9978836594200466,6.091152182075716,-0.6275524631509644,mean,-0.6275524631509644
current_velocity_20T,long,020,mean,5,1.6897057222244698,6.450712060893061,-0.32695822457195156,mean,-0.32695822457195156
current_velocity_20T,long,020,mean,6,1.8552084669063136,7.870249745114904,-0.6388311741579127,mean,-0.6388311741579127
current_velocity_20T,long,020,mean,7,1.7038276608782443,3.513772232522582,-0.865914666454918,mean,-0.865914666454918
current_velocity_20T,long,020,mean,8,2.2251567191403914,9.007142208779065,-0.7567469334188193,mean,-0.7567469334188193
current_velocity_20T,long,020,mean,9,1.8056544034236284,11.078102908699734,-5.15121777805458,mean,-5.15121777805458
current_velocity_20T,long,020,mean,10,1.6910879029902839,4.800913531143659,-1.2907183462925733,mean,-1.2907183462925733
current_velocity_20T,long,020,mean,11,2.034649752872625,4.664099661648493,-0.1693689373270848,mean,-0.1693689373270848
current_velocity_20T,long,020,mean,12,1.8698889977273747,4.515071402247951,-1.4274910385470267,mean,-1.4274910385470267
current_velocity_20T,long,020,mean,13,1.8374941532960432,5.619115161510228,0.26581416870718666,mean,0.26581416870718666
current_velocity_20T,long,030,mean,0,1.6048189466237974,5.436373878518141,-1.4302407960770962,mean,-1.4302407960770962
current_velocity_20T,long,030,mean,1,1.9245934688717377,4.229925928696868,-0.006767015224188988,mean,-0.006767015224188988
current_velocity_20T,long,030,mean,2,1.784452563007459,4.749954252235244,-0.9626565565541174,mean,-0.9626565565541174
current_velocity_20T,long,030,mean,3,1.673056358421947,4.920432389181059,-0.31039946680048036,mean,-0.31039946680048036
current_velocity_20T,long,030,mean,4,2.0277238179137593,6.582343164372334,-0.13636148085434652,mean,-0.13636148085434652
current_velocity_20T,long,030,mean,5,1.7590627357438569,6.03651343706594,-0.741156848399072,mean,-0.741156848399072
current_velocity_20T,long,030,mean,6,2.1798087496366465,6.248927643044556,-2.2601532762282606,mean,-2.2601532762282606
current_velocity_20T,long,030,mean,7,1.894829828537623,3.7023455380968,-0.6773413608807002,mean,-0.6773413608807002
current_velocity_20T,long,030,mean,8,1.6631015640864806,7.398004296850706,-2.3658848453471784,mean,-2.3658848453471784
current_velocity_20T,long,030,mean,9,1.588715369556945,8.928566779819443,-7.300753906934871,mean,-7.300753906934871
current_velocity_20T,long,030,mean,10,1.6073934366345848,4.097533228720088,-1.994098648716145,mean,-1.994098648716145
current_velocity_20T,long,030,mean,11,2.0612675057975784,4.848962215796975,0.015493616821397715,mean,0.015493616821397715
current_velocity_20T,long,030,mean,12,1.9173056901756491,4.28962884200257,-1.6529335987924076,mean,-1.6529335987924076
current_velocity_20T,long,030,mean,13,1.8119664552784125,4.109900098675118,-1.243400894127923,mean,-1.243400894127923
