dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,020,backward,5,1.0415290156528136,0.28512273545453937,-0.0037004986830640463,backward,-0.0037004986830640463
current_velocity_5T,long,020,backward,6,1.3597061644176254,0.30590868920268327,0.05092053775663041,backward,0.05092053775663041
current_velocity_5T,long,020,backward,7,1.9992498814689945,0.3808365873477266,-0.0022128093385973546,backward,-0.0022128093385973546
current_velocity_5T,long,020,backward,8,1.7037532578530148,0.4402050201804883,0.016686728177610688,backward,0.016686728177610688
current_velocity_5T,long,020,backward,9,3.1374529391767347,0.36552519602523764,0.010327146678500154,backward,0.010327146678500154
current_velocity_5T,long,020,backward,10,1.2841066604639295,0.31638154051277184,0.04477786962593239,backward,0.04477786962593239
current_velocity_5T,long,020,backward,11,1.273124410832837,0.18727077057269217,0.0006243614487302374,backward,0.0006243614487302374
current_velocity_5T,long,020,backward,12,1.4609827852501394,0.15451822470939933,-0.015342822162828201,backward,-0.015342822162828201
current_velocity_5T,long,020,backward,13,2.235416502726063,0.3269145737998406,-0.006816197773836019,backward,-0.006816197773836019
current_velocity_5T,long,020,backward,14,1.569329519290645,0.4656639894757275,-0.017962816620253452,backward,-0.017962816620253452
current_velocity_5T,long,020,backward,15,1.6023660131798265,0.42345848646095735,-0.005641175537167531,backward,-0.005641175537167531
current_velocity_5T,long,020,backward,16,1.2545412710194301,0.36236832534072516,0.010359038801926956,backward,0.010359038801926956
current_velocity_5T,long,020,backward,17,1.3687935111370269,0.19316997359182106,-0.008238808026140548,backward,-0.008238808026140548
current_velocity_5T,long,020,backward,18,1.5531428378864869,0.2536077046963354,-0.040367628138736567,backward,-0.040367628138736567
current_velocity_5T,long,020,backward,19,1.6213857480272924,0.40229577051297505,-0.0037391596512228453,backward,-0.0037391596512228453
current_velocity_5T,long,030,backward,0,1.2906807966013427,0.1610304909247437,-0.0018372713257343298,backward,-0.0018372713257343298
current_velocity_5T,long,030,backward,1,2.114415193834974,0.2752919971417788,-0.009136751787738262,backward,-0.009136751787738262
current_velocity_5T,long,030,backward,2,1.3181316019696903,0.3522572223468512,-0.0836302511547174,backward,-0.0836302511547174
current_velocity_5T,long,030,backward,3,1.357739863789681,0.4500443170059359,0.007228829251324231,backward,0.007228829251324231
current_velocity_5T,long,030,backward,4,1.3248120506028596,0.4310437120873318,-0.01914538357574186,backward,-0.01914538357574186
current_velocity_5T,long,030,backward,5,1.5572834058470444,0.33100830551896776,0.04218507138136435,backward,0.04218507138136435
current_velocity_5T,long,030,backward,6,1.5002356564230057,0.24179573088270165,-0.01319242056335121,backward,-0.01319242056335121
current_velocity_5T,long,030,backward,7,1.4930560066265302,0.4102004537627631,0.027151057076439167,backward,0.027151057076439167
current_velocity_5T,long,030,backward,8,2.140948468607013,0.43803182045950173,0.014513528456624125,backward,0.014513528456624125
current_velocity_5T,long,030,backward,9,1.1653407177374888,0.41460576996524867,0.059407720618511184,backward,0.059407720618511184
current_velocity_5T,long,030,backward,10,2.4730002113159424,0.26085327306900385,-0.0107503978178356,backward,-0.0107503978178356
current_velocity_5T,long,030,backward,11,1.0752493927753644,0.184956643673732,-0.0016897654502299464,backward,-0.0016897654502299464
current_velocity_5T,long,030,backward,12,2.2286492667101436,0.14173411059078617,-0.02812693628144136,backward,-0.02812693628144136
current_velocity_5T,long,030,backward,13,1.8310407893135168,0.3022977396437571,-0.03143303192991953,backward,-0.03143303192991953
current_velocity_5T,long,030,backward,14,1.154908175874131,0.4430845034525772,-0.04054230264340375,backward,-0.04054230264340375
current_velocity_5T,long,030,backward,15,1.5751390203432973,0.4108297902941493,-0.018269871703975593,backward,-0.018269871703975593
current_velocity_5T,long,030,backward,16,1.5342656416851963,0.35076209768650446,-0.0012471888522937458,backward,-0.0012471888522937458
current_velocity_5T,long,030,backward,17,1.751468184509873,0.22608525228835236,0.02467647067039075,backward,0.02467647067039075
current_velocity_5T,long,030,backward,18,2.1598647458349816,0.2734704198966937,-0.020504912938378306,backward,-0.020504912938378306
current_velocity_5T,long,030,backward,19,1.6247816795491314,0.409828315163434,0.0037933849992360935,backward,0.0037933849992360935
current_velocity_5T,long,,clean,0,1.2078327851975248,0.16286776225047803,0.0,clean,0.0
current_velocity_5T,long,,clean,1,1.3422770732795186,0.2844287489295171,0.0,clean,0.0
current_velocity_5T,long,,clean,2,1.765526242882572,0.4358874735015686,0.0,clean,0.0
current_velocity_5T,long,,clean,3,1.3975723990352318,0.44281548775461166,0.0,clean,0.0
current_velocity_5T,long,,clean,4,1.514733723575264,0.45018909566307364,0.0,clean,0.0
current_velocity_5T,long,,clean,5,1.2668499525314114,0.2888232341376034,0.0,clean,0.0
current_velocity_5T,long,,clean,6,1.8565573829848645,0.25498815144605286,0.0,clean,0.0
current_velocity_5T,long,,clean,7,1.9224334862308787,0.38304939668632393,0.0,clean,0.0
current_velocity_5T,long,,clean,8,1.5704610319120131,0.4235182920028776,0.0,clean,0.0
current_velocity_5T,long,,clean,9,2.1345754621456994,0.3551980493467375,0.0,clean,0.0
current_velocity_5T,long,,clean,10,2.691803531780644,0.27160367088683945,0.0,clean,0.0
current_velocity_5T,long,,clean,11,1.5167300862007724,0.18664640912396194,0.0,clean,0.0
current_velocity_5T,long,,clean,12,1.5702955840889117,0.16986104687222753,0.0,clean,0.0
current_velocity_5T,long,,clean,13,1.1698777716188666,0.33373077157367664,0.0,clean,0.0
current_velocity_5T,long,,clean,14,1.3017900626440888,0.48362680609598097,0.0,clean,0.0
current_velocity_5T,long,,clean,15,1.5675593942562582,0.4290996619981249,0.0,clean,0.0
current_velocity_5T,long,,clean,16,1.489759174551426,0.3520092865387982,0.0,clean,0.0
current_velocity_5T,long,,clean,17,1.7201554252242899,0.2014087816179616,0.0,clean,0.0
current_velocity_5T,long,,clean,18,2.2901282171701576,0.293975332835072,0.0,clean,0.0
current_velocity_5T,long,,clean,19,1.746446782139141,0.4060349301641979,0.0,clean,0.0
current_velocity_5T,long,010,forward,0,1.1744387975813815,0.15550369461404787,-0.0073640676364301605,forward,-0.0073640676364301605
current_velocity_5T,long,010,forward,1,1.173792583612351,0.28535126821963813,0.0009225192901210488,forward,0.0009225192901210488
current_velocity_5T,long,010,forward,2,1.1973875310872026,0.4134470757157005,-0.022440397785868094,forward,-0.022440397785868094
current_velocity_5T,long,010,forward,3,1.5343489379240003,0.4360868811669837,-0.006728606587627972,forward,-0.006728606587627972
current_velocity_5T,long,010,forward,4,1.4536573633510375,0.42014022546163476,-0.03004887020143887,forward,-0.03004887020143887
current_velocity_5T,long,010,forward,5,1.9566503556187236,0.29003148008460056,0.001208245946997144,forward,0.001208245946997144
current_velocity_5T,long,010,forward,6,2.0571189795149483,0.24397102854940367,-0.01101712289664919,forward,-0.01101712289664919
current_velocity_5T,long,010,forward,7,1.670304186457102,0.3800674639070096,-0.0029819327793143557,forward,-0.0029819327793143557
current_velocity_5T,long,010,forward,8,1.5600870290104873,0.4366592891120586,0.013140997109180985,forward,0.013140997109180985
current_velocity_5T,long,010,forward,9,2.9257085433077066,0.34013646222264926,-0.015061587124088227,forward,-0.015061587124088227
current_velocity_5T,long,010,forward,10,2.2331921910467707,0.27370896779225756,0.002105296905418108,forward,0.002105296905418108
current_velocity_5T,long,010,forward,11,1.2213705577476892,0.21162176226524168,0.024975353141279744,forward,0.024975353141279744
current_velocity_5T,long,010,forward,12,1.2900652907759504,0.15981710055275206,-0.010043946319475472,forward,-0.010043946319475472
current_velocity_5T,long,010,forward,13,1.2729686617243872,0.33092855543456606,-0.0028022161391105804,forward,-0.0028022161391105804
current_velocity_5T,long,010,forward,14,1.450883647474325,0.49384128947852846,0.01021448338254749,forward,0.01021448338254749
current_velocity_5T,long,010,forward,15,1.489333526830352,0.4239246648201951,-0.0051749971779297965,forward,-0.0051749971779297965
current_velocity_5T,long,010,forward,16,1.684726873453793,0.3603995840270745,0.0083902974882763,forward,0.0083902974882763
current_velocity_5T,long,010,forward,17,1.4210034131163587,0.20879671154633417,0.007387929928372561,forward,0.007387929928372561
current_velocity_5T,long,010,forward,18,1.6878803726542637,0.29083761296569854,-0.0031377198693734454,forward,-0.0031377198693734454
current_velocity_5T,long,010,forward,19,1.1730993834047347,0.40399561634352243,-0.002039313820675459,forward,-0.002039313820675459
current_velocity_5T,long,020,forward,0,1.2666876509794085,0.1751980177629399,0.012330255512461863,forward,0.012330255512461863
current_velocity_5T,long,020,forward,1,1.30117774641748,0.299219925327493,0.014791176397975891,forward,0.014791176397975891
current_velocity_5T,long,020,forward,2,1.809475975837931,0.45051965096436447,0.014632177462795881,forward,0.014632177462795881
current_velocity_5T,long,020,forward,3,1.9604633026347573,0.4160249839471816,-0.026790503807430033,forward,-0.026790503807430033
current_velocity_5T,long,020,forward,4,1.3274591121946715,0.43076160142393155,-0.019427494239142085,forward,-0.019427494239142085
current_velocity_5T,long,020,forward,5,1.2619210696030778,0.3176366220112413,0.028813387873637908,forward,0.028813387873637908
current_velocity_5T,long,020,forward,6,1.2669135913086562,0.23208544573381315,-0.022902705712239707,forward,-0.022902705712239707
current_velocity_5T,long,020,forward,7,1.6224395113909706,0.37925098516456013,-0.0037984115217638004,forward,-0.0037984115217638004
current_velocity_5T,long,020,forward,8,1.4321245060887424,0.4413897432222273,0.017871451219349688,forward,0.017871451219349688
current_velocity_5T,long,020,forward,9,1.516163951993308,0.38037559094914336,0.025177541602405873,forward,0.025177541602405873
current_velocity_5T,long,020,forward,10,1.610373410893844,0.2393846255376196,-0.03221904534921985,forward,-0.03221904534921985
current_velocity_5T,long,020,forward,11,3.0181521323602776,0.24661119943254853,0.05996479030858659,forward,0.05996479030858659
current_velocity_5T,long,020,forward,12,1.4082046834587445,0.15352298978442314,-0.016338057087804392,forward,-0.016338057087804392
current_velocity_5T,long,020,forward,13,1.325510457995368,0.3377620724876351,0.00403130091395848,forward,0.00403130091395848
current_velocity_5T,long,020,forward,14,1.4296723997050336,0.5041570930832711,0.02053028698729009,forward,0.02053028698729009
current_velocity_5T,long,020,forward,15,1.8709836428289617,0.4054744727415439,-0.02362518925658097,forward,-0.02362518925658097
current_velocity_5T,long,020,forward,16,2.187362533260644,0.3394999346123629,-0.01250935192643532,forward,-0.01250935192643532
current_velocity_5T,long,020,forward,17,1.2703299448640712,0.2236928450560094,0.022284063438047785,forward,0.022284063438047785
current_velocity_5T,long,020,forward,18,1.7616697030502049,0.2853397192120705,-0.00863561362300147,forward,-0.00863561362300147
current_velocity_5T,long,020,forward,19,1.2387075933855927,0.4051533936031318,-0.0008815365610660986,forward,-0.0008815365610660986
current_velocity_5T,long,030,forward,0,1.749282363937041,0.1909527457997702,0.028084983549292175,forward,0.028084983549292175
current_velocity_5T,long,030,forward,1,2.6076961738338236,0.27733880080319007,-0.007089948126327017,forward,-0.007089948126327017
current_velocity_5T,long,030,forward,2,1.43065673028105,0.43012487584347997,-0.00576259765808862,forward,-0.00576259765808862
current_velocity_5T,long,030,forward,3,1.6441409267397853,0.3867173950978216,-0.056098092656790055,forward,-0.056098092656790055
current_velocity_5T,long,030,forward,4,1.0514281001009138,0.41218608900433695,-0.03800300665873668,forward,-0.03800300665873668
current_velocity_5T,long,030,forward,5,1.1856822109536156,0.28215022413151997,-0.006673010006083446,forward,-0.006673010006083446
current_velocity_5T,long,030,forward,6,2.5332601490462086,0.2846737170428462,0.029685565596793362,forward,0.029685565596793362
current_velocity_5T,long,030,forward,7,1.6634926500477325,0.4055753339680799,0.022525937281755948,forward,0.022525937281755948
current_velocity_5T,long,030,forward,8,1.9129970947643633,0.4327602990013884,0.009242006998510799,forward,0.009242006998510799
current_velocity_5T,long,030,forward,9,2.148756804366923,0.36680634050721883,0.011608291160481343,forward,0.011608291160481343
current_velocity_5T,long,030,forward,10,1.738776757464168,0.25305754257400687,-0.018546128312832588,forward,-0.018546128312832588
current_velocity_5T,long,030,forward,11,1.3653297075061568,0.1837584666403646,-0.0028879424835973333,forward,-0.0028879424835973333
current_velocity_5T,long,030,forward,12,1.5680837344923904,0.18676995030029347,0.016908903428065947,forward,0.016908903428065947
current_velocity_5T,long,030,forward,13,1.0458629743043093,0.3047893797330238,-0.028941391840652864,forward,-0.028941391840652864
current_velocity_5T,long,030,forward,14,1.447495535712546,0.47453771630383185,-0.009089089792149119,forward,-0.009089089792149119
current_velocity_5T,long,030,forward,15,1.5914905605832987,0.4484222964877046,0.019322634489579715,forward,0.019322634489579715
current_velocity_5T,long,030,forward,16,1.1355922981682494,0.35302534137563607,0.0010160548368378652,forward,0.0010160548368378652
current_velocity_5T,long,030,forward,17,1.1497226467810715,0.22246925444373727,0.021060472825775667,forward,0.021060472825775667
current_velocity_5T,long,030,forward,18,1.968502179391967,0.2761454622553418,-0.017829870579730178,forward,-0.017829870579730178
current_velocity_5T,long,030,forward,19,1.694201352554757,0.39579784101341947,-0.010237089150778422,forward,-0.010237089150778422
current_velocity_5T,long,010,linear,0,1.5453506944621105,0.15724761510808857,-0.005620147142389453,linear,-0.005620147142389453
current_velocity_5T,long,010,linear,1,1.4909543365323916,0.2849484309263322,0.0005196819968151245,linear,0.0005196819968151245
current_velocity_5T,long,010,linear,2,1.305837647134502,0.4304666770307207,-0.005420796470847866,linear,-0.005420796470847866
current_velocity_5T,long,010,linear,3,1.3014707942771602,0.44145722219020916,-0.0013582655644024944,linear,-0.0013582655644024944
current_velocity_5T,long,010,linear,4,1.4793345019273163,0.4460379836969186,-0.00415111196615503,linear,-0.00415111196615503
current_velocity_5T,long,010,linear,5,1.2901632399354195,0.2945063815695655,0.005683147431962077,linear,0.005683147431962077
current_velocity_5T,long,010,linear,6,2.091786701918238,0.25134736728029317,-0.0036407841657596918,linear,-0.0036407841657596918
current_velocity_5T,long,010,linear,7,1.6142653975446029,0.3628235742922361,-0.020225822394087822,linear,-0.020225822394087822
current_velocity_5T,long,010,linear,8,1.5207294074800655,0.4242708203295213,0.0007525283266436866,linear,0.0007525283266436866
current_velocity_5T,long,010,linear,9,1.9525303360608204,0.3641907116911673,0.008992662344429803,linear,0.008992662344429803
current_velocity_5T,long,010,linear,10,2.4020748946651684,0.26997070968862646,-0.00163296119821299,linear,-0.00163296119821299
current_velocity_5T,long,010,linear,11,1.1548785716025192,0.18492379117234806,-0.0017226179516138806,linear,-0.0017226179516138806
current_velocity_5T,long,010,linear,12,1.2974921532385906,0.1643335126367674,-0.005527534235460124,linear,-0.005527534235460124
current_velocity_5T,long,010,linear,13,1.2028344320886253,0.33667795814817786,0.002947186574501215,linear,0.002947186574501215
current_velocity_5T,long,010,linear,14,1.2942899483941566,0.48394378050372644,0.0003169744077454739,linear,0.0003169744077454739
current_velocity_5T,long,010,linear,15,1.3569633053025223,0.425264851010083,-0.0038348109880418924,linear,-0.0038348109880418924
current_velocity_5T,long,010,linear,16,1.9204583547596776,0.35522006662509314,0.00321078008629494,linear,0.00321078008629494
current_velocity_5T,long,010,linear,17,1.778589425648676,0.21086335871633738,0.009454577098375772,linear,0.009454577098375772
current_velocity_5T,long,010,linear,18,2.511040876002832,0.295031214202451,0.0010558813673789968,linear,0.0010558813673789968
current_velocity_5T,long,010,linear,19,1.778062605799394,0.40035266626162036,-0.0056822639025775334,linear,-0.0056822639025775334
current_velocity_5T,long,020,linear,0,1.7557161435682371,0.16001479696456483,-0.002852965285913195,linear,-0.002852965285913195
current_velocity_5T,long,020,linear,1,1.3369899909961098,0.29388035669339846,0.009451607763881376,linear,0.009451607763881376
current_velocity_5T,long,020,linear,2,1.2446171839011007,0.4378962088524412,0.0020087353508725925,linear,0.0020087353508725925
current_velocity_5T,long,020,linear,3,1.593406055059373,0.43674778719608703,-0.006067700558524625,linear,-0.006067700558524625
current_velocity_5T,long,020,linear,4,1.4347622231211457,0.4367737478141187,-0.013415347848954928,linear,-0.013415347848954928
current_velocity_5T,long,020,linear,5,0.9872506400987039,0.29791929644476756,0.009096062307164143,linear,0.009096062307164143
current_velocity_5T,long,020,linear,6,2.2527636980204604,0.22986035042087227,-0.025127801025180585,linear,-0.025127801025180585
current_velocity_5T,long,020,linear,7,1.6936372727620268,0.37226995903364846,-0.010779437652675472,linear,-0.010779437652675472
current_velocity_5T,long,020,linear,8,1.4846394354473351,0.4227629691674971,-0.0007553228353804897,linear,-0.0007553228353804897
current_velocity_5T,long,020,linear,9,1.5629318518228155,0.36993559109711177,0.014737541750374283,linear,0.014737541750374283
current_velocity_5T,long,020,linear,10,2.4526343314512635,0.26906092975013146,-0.0025427411367079933,linear,-0.0025427411367079933
current_velocity_5T,long,020,linear,11,1.976936442120702,0.20127457678074562,0.01462816765678368,linear,0.01462816765678368
current_velocity_5T,long,020,linear,12,2.1276152445138385,0.16010297009139388,-0.009758076780833652,linear,-0.009758076780833652
current_velocity_5T,long,020,linear,13,1.0687532185242614,0.3305904660081079,-0.0031403055655687684,linear,-0.0031403055655687684
current_velocity_5T,long,020,linear,14,1.1135807352262215,0.4816280797287961,-0.0019987263671848443,linear,-0.0019987263671848443
current_velocity_5T,long,020,linear,15,1.2655994490377465,0.42558705235982064,-0.0035126096383042427,linear,-0.0035126096383042427
current_velocity_5T,long,020,linear,16,1.5865585963405262,0.35573891066360086,0.003729624124802655,linear,0.003729624124802655
current_velocity_5T,long,020,linear,17,1.4382521639427768,0.20590447321138225,0.004495691593420642,linear,0.004495691593420642
current_velocity_5T,long,020,linear,18,2.175720498002099,0.27375674310927695,-0.020218589725795044,linear,-0.020218589725795044
current_velocity_5T,long,020,linear,19,1.5181590461081838,0.4047073744089469,-0.0013275557552510087,linear,-0.0013275557552510087
current_velocity_5T,long,030,linear,0,1.4921219018012828,0.15457799483505189,-0.008289767415426141,linear,-0.008289767415426141
current_velocity_5T,long,030,linear,1,1.9331658493668413,0.27634839804181643,-0.008080350887700649,linear,-0.008080350887700649
current_velocity_5T,long,030,linear,2,1.0697411755771176,0.42929176129759844,-0.00659571220397015,linear,-0.00659571220397015
current_velocity_5T,long,030,linear,3,1.0525669932637631,0.4450731606297347,0.002257672875123018,linear,0.002257672875123018
current_velocity_5T,long,030,linear,4,1.3589873485908477,0.4455096853964275,-0.004679410266646145,linear,-0.004679410266646145
current_velocity_5T,long,030,linear,5,1.1597451864990214,0.27938026187301696,-0.009442972264586458,linear,-0.009442972264586458
current_velocity_5T,long,030,linear,6,1.8645171992733123,0.2274992578593741,-0.027488893586678748,linear,-0.027488893586678748
current_velocity_5T,long,030,linear,7,1.6789184792230702,0.3847326064708413,0.0016832097845173588,linear,0.0016832097845173588
current_velocity_5T,long,030,linear,8,1.7210341965558742,0.43447313127716786,0.010954839274290251,linear,0.010954839274290251
current_velocity_5T,long,030,linear,9,1.896544177966942,0.3704260771952702,0.015228027848532721,linear,0.015228027848532721
current_velocity_5T,long,030,linear,10,2.223636805743008,0.27356896874786596,0.001965297861026505,linear,0.001965297861026505
current_velocity_5T,long,030,linear,11,1.3599489541028211,0.1924700406891346,0.0058236315651726545,linear,0.0058236315651726545
current_velocity_5T,long,030,linear,12,1.8302135118920402,0.1556009922195887,-0.014260054652638826,linear,-0.014260054652638826
current_velocity_5T,long,030,linear,13,1.247016979113046,0.3463930784634833,0.01266230688980663,linear,0.01266230688980663
current_velocity_5T,long,030,linear,14,1.8184103956297306,0.4854714146740139,0.0018446085780329247,linear,0.0018446085780329247
current_velocity_5T,long,030,linear,15,1.689920772617237,0.42846343667000886,-0.0006362253281160246,linear,-0.0006362253281160246
current_velocity_5T,long,030,linear,16,1.91532203545696,0.34368373980768285,-0.008325546731115352,linear,-0.008325546731115352
current_velocity_5T,long,030,linear,17,1.6138648508079902,0.2097674945784443,0.008358712960482684,linear,0.008358712960482684
current_velocity_5T,long,030,linear,18,1.7080693220838368,0.2933901330570104,-0.0005851997780615958,linear,-0.0005851997780615958
current_velocity_5T,long,030,linear,19,1.8952780455137435,0.40960370963792025,0.003568779473722361,linear,0.003568779473722361
current_velocity_5T,long,010,mean,0,1.8407499124527436,0.15270592458219656,-0.010161837668281465,mean,-0.010161837668281465
current_velocity_5T,long,010,mean,1,1.2396435775280916,0.28586493801252616,0.0014361890830090762,mean,0.0014361890830090762
current_velocity_5T,long,010,mean,2,1.3272704838833456,0.43460396566586523,-0.001283507835703357,mean,-0.001283507835703357
current_velocity_5T,long,010,mean,3,1.1153963895612728,0.45036268739818525,0.007547199643573588,mean,0.007547199643573588
current_velocity_5T,long,010,mean,4,1.2948478674674049,0.43931852797470594,-0.010870567688367694,mean,-0.010870567688367694
current_velocity_5T,long,010,mean,5,0.8740776234891943,0.28229518722019825,-0.006528046917405161,mean,-0.006528046917405161
current_velocity_5T,long,010,mean,6,1.8811425063373368,0.25117487342266026,-0.0038132780233925967,mean,-0.0038132780233925967
current_velocity_5T,long,010,mean,7,2.3285569509729975,0.36228377080221336,-0.020765625884110572,mean,-0.020765625884110572
current_velocity_5T,long,010,mean,8,1.8745471759442183,0.4210022851076615,-0.002516006895216083,mean,-0.002516006895216083
current_velocity_5T,long,010,mean,9,1.8196567499466083,0.39851250482116785,0.04331445547443036,mean,0.04331445547443036
current_velocity_5T,long,010,mean,10,2.1855797383797353,0.28070641460554524,0.009102743718705786,mean,0.009102743718705786
current_velocity_5T,long,010,mean,11,1.8500030710639765,0.18258010314590048,-0.0040663059780614574,mean,-0.0040663059780614574
current_velocity_5T,long,010,mean,12,1.6891012544425974,0.15715145792950025,-0.012709588942727279,mean,-0.012709588942727279
current_velocity_5T,long,010,mean,13,1.2326729200507407,0.35188244167327265,0.018151670099596007,mean,0.018151670099596007
current_velocity_5T,long,010,mean,14,1.2894833703576243,0.4896575276641051,0.00603072156812412,mean,0.00603072156812412
current_velocity_5T,long,010,mean,15,1.413142122905143,0.41601830615770063,-0.013081355840424247,mean,-0.013081355840424247
current_velocity_5T,long,010,mean,16,2.562196094975454,0.35716919107792683,0.005159904539128624,mean,0.005159904539128624
current_velocity_5T,long,010,mean,17,0.976982036596616,0.2658445127963487,0.06443573117838708,mean,0.06443573117838708
current_velocity_5T,long,010,mean,18,1.8477402366718205,0.29582315230786627,0.0018478194727942765,mean,0.0018478194727942765
current_velocity_5T,long,010,mean,19,1.3133532213924606,0.39151729081976755,-0.014517639344430344,mean,-0.014517639344430344
current_velocity_5T,long,020,mean,0,1.6223115964685655,0.19813626372852375,0.03526850147804572,mean,0.03526850147804572
current_velocity_5T,long,020,mean,1,1.2673016670259318,0.30679300140192056,0.02236425247240348,mean,0.02236425247240348
current_velocity_5T,long,020,mean,2,1.5463290410784571,0.4233448210811964,-0.012542652420372169,mean,-0.012542652420372169
current_velocity_5T,long,020,mean,3,1.472758240369767,0.42959143876905026,-0.013224048985561399,mean,-0.013224048985561399
current_velocity_5T,long,020,mean,4,1.2667673618695798,0.412186025944349,-0.038003069718724636,mean,-0.038003069718724636
current_velocity_5T,long,020,mean,5,1.9293702518580151,0.3004360023294247,0.011612768191821277,mean,0.011612768191821277
current_velocity_5T,long,020,mean,6,2.479011977506594,0.22327690993495203,-0.03171124151110083,mean,-0.03171124151110083
current_velocity_5T,long,020,mean,7,2.061886075296384,0.3711347184925217,-0.011914678193802208,mean,-0.011914678193802208
current_velocity_5T,long,020,mean,8,1.3614498899680325,0.4248726808170068,0.0013543888141291927,mean,0.0013543888141291927
current_velocity_5T,long,020,mean,9,1.3301255740665145,0.37529675994572465,0.020098710598987157,mean,0.020098710598987157
current_velocity_5T,long,020,mean,10,1.8541605006267745,0.29051107867762843,0.018907407790788977,mean,0.018907407790788977
current_velocity_5T,long,020,mean,11,2.4808190263979157,0.2249135959109175,0.038267186786955565,mean,0.038267186786955565
current_velocity_5T,long,020,mean,12,1.3383210576540512,0.1649429236402123,-0.004918123232015237,mean,-0.004918123232015237
current_velocity_5T,long,020,mean,13,1.4430186990205545,0.328493583175271,-0.0052371883984056455,mean,-0.0052371883984056455
current_velocity_5T,long,020,mean,14,1.1655458691305554,0.4835650177604429,-6.178833553804886e-05,mean,-6.178833553804886e-05
current_velocity_5T,long,020,mean,15,1.4929143780250465,0.4156893269066343,-0.013410335091490588,mean,-0.013410335091490588
current_velocity_5T,long,020,mean,16,1.16109037569652,0.3665883962995017,0.01457910976070348,mean,0.01457910976070348
current_velocity_5T,long,020,mean,17,1.0636961250959678,0.2009498214292896,-0.00045896018867200294,mean,-0.00045896018867200294
current_velocity_5T,long,020,mean,18,2.2609260243803844,0.2758590417994134,-0.018116291035658594,mean,-0.018116291035658594
current_velocity_5T,long,020,mean,19,1.0658655199557763,0.40383812577735817,-0.0021968043868397236,mean,-0.0021968043868397236
current_velocity_5T,long,030,mean,0,0.9514825705161871,0.20411947069736924,0.041251708446891217,mean,0.041251708446891217
current_velocity_5T,long,030,mean,1,1.2209019704577178,0.27763714367200765,-0.0067916052575094366,mean,-0.0067916052575094366
