dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
EWELD_Load_15T,long,,clean,5,2.0684852661648945,126.71986091463656,0.0,clean,0.0
EWELD_Load_15T,long,,clean,6,1.9158999241834072,125.42202636108874,0.0,clean,0.0
EWELD_Load_15T,long,,clean,7,1.6253805742008565,123.82787027119349,0.0,clean,0.0
EWELD_Load_15T,long,,clean,8,1.9089015106417235,122.00858994115542,0.0,clean,0.0
EWELD_Load_15T,long,,clean,9,1.3864747762911247,129.65384959541703,0.0,clean,0.0
EWELD_Load_15T,long,,clean,10,1.765056536007068,119.8092472471711,0.0,clean,0.0
EWELD_Load_15T,long,,clean,11,1.4476422748523272,129.85448130512765,0.0,clean,0.0
EWELD_Load_15T,long,,clean,12,1.6338086474744478,135.47435146299424,0.0,clean,0.0
EWELD_Load_15T,long,,clean,13,1.4315507408726365,131.9116045441164,0.0,clean,0.0
EWELD_Load_15T,long,,clean,14,1.9627698650291172,129.5514186602947,0.0,clean,0.0
EWELD_Load_15T,long,,clean,15,1.6314922794815292,133.5062738202301,0.0,clean,0.0
EWELD_Load_15T,long,,clean,16,1.9090240791801534,118.62666457849645,0.0,clean,0.0
EWELD_Load_15T,long,,clean,17,1.5742737109885945,113.05661582399816,0.0,clean,0.0
EWELD_Load_15T,long,010,forward,0,2.068702257348455,112.00907838237416,0.05602241590621304,forward,0.05602241590621304
EWELD_Load_15T,long,010,forward,1,1.7463264106940484,127.72785637486453,-4.907475897208315,forward,-4.907475897208315
EWELD_Load_15T,long,010,forward,2,2.0129885091379456,120.05052173050561,-7.1965347957116705,forward,-7.1965347957116705
EWELD_Load_15T,long,010,forward,3,1.6777010143782476,121.85236741473851,-2.107445066012943,forward,-2.107445066012943
EWELD_Load_15T,long,010,forward,4,1.662169569712073,125.00964153403689,0.8989460551484711,forward,0.8989460551484711
EWELD_Load_15T,long,010,forward,5,1.889032376710619,122.34493753228459,-4.374923382351966,forward,-4.374923382351966
EWELD_Load_15T,long,010,forward,6,1.8985731857672274,130.08934963866966,4.66732327758092,forward,4.66732327758092
EWELD_Load_15T,long,010,forward,7,1.6880294437126264,124.80482521193908,0.9769549407455855,forward,0.9769549407455855
EWELD_Load_15T,long,010,forward,8,1.7705815597527215,127.57579197308948,5.567202031934059,forward,5.567202031934059
EWELD_Load_15T,long,010,forward,9,1.5810475497888863,125.26582722789901,-4.388022367518019,forward,-4.388022367518019
EWELD_Load_15T,long,010,forward,10,1.7861482699139257,119.45556457772162,-0.35368266944948346,forward,-0.35368266944948346
EWELD_Load_15T,long,010,forward,11,2.0462968981980834,112.00195354364672,-17.85252776148093,forward,-17.85252776148093
EWELD_Load_15T,long,010,forward,12,1.9776688223369683,128.2853822661117,-7.188969196882539,forward,-7.188969196882539
EWELD_Load_15T,long,010,forward,13,1.7670651284058394,124.90456686285802,-7.0070376812583675,forward,-7.0070376812583675
EWELD_Load_15T,long,010,forward,14,1.895338803914774,121.38130307284773,-8.170115587446972,forward,-8.170115587446972
EWELD_Load_15T,long,010,forward,15,2.291911640420811,119.07941852354413,-14.426855296685957,forward,-14.426855296685957
EWELD_Load_15T,long,010,forward,16,1.731391443358478,107.47504020007752,-11.15162437841893,forward,-11.15162437841893
EWELD_Load_15T,long,010,forward,17,1.7985880596552775,106.9282561905144,-6.128359633483754,forward,-6.128359633483754
EWELD_Load_15T,long,020,forward,0,1.9583374606559807,108.68916218471227,-3.2638937817556695,forward,-3.2638937817556695
EWELD_Load_15T,long,020,forward,1,2.1129407511452967,116.26311580261934,-16.372216469453505,forward,-16.372216469453505
EWELD_Load_15T,long,020,forward,2,1.9735399968700622,98.9579599178204,-28.289096608396875,forward,-28.289096608396875
EWELD_Load_15T,long,020,forward,3,1.9164761871319196,100.17333367162769,-23.786478809123764,forward,-23.786478809123764
EWELD_Load_15T,long,020,forward,4,1.6723172695431032,107.49973241211592,-16.6109630667725,forward,-16.6109630667725
EWELD_Load_15T,long,020,forward,5,2.067289480976472,159.34306323064988,32.62320231601332,forward,32.62320231601332
EWELD_Load_15T,long,020,forward,6,1.8043159491361709,126.41554453499504,0.9935181739062955,forward,0.9935181739062955
EWELD_Load_15T,long,020,forward,7,1.7892137759619344,150.74936750151215,26.921497230318664,forward,26.921497230318664
EWELD_Load_15T,long,020,forward,8,1.7904405213878376,99.30657100531953,-22.702018935835895,forward,-22.702018935835895
EWELD_Load_15T,long,020,forward,9,2.128385844217546,100.92027940051788,-28.733570194899144,forward,-28.733570194899144
EWELD_Load_15T,long,020,forward,10,1.8346308265786864,124.0053004738559,4.196053226684796,forward,4.196053226684796
EWELD_Load_15T,long,020,forward,11,1.7459274076905342,102.60590663331325,-27.248574671814396,forward,-27.248574671814396
EWELD_Load_15T,long,020,forward,12,1.4504149407278044,121.99709021402899,-13.477261248965249,forward,-13.477261248965249
EWELD_Load_15T,long,020,forward,13,1.4053440958834733,117.65450690565645,-14.257097638459939,forward,-14.257097638459939
EWELD_Load_15T,long,020,forward,14,1.6814994682886486,112.46191366543923,-17.089504994855474,forward,-17.089504994855474
EWELD_Load_15T,long,020,forward,15,1.4328702233055388,102.98393759658586,-30.52233622364423,forward,-30.52233622364423
EWELD_Load_15T,long,020,forward,16,1.9011015264064917,97.40626174774951,-21.220402830746934,forward,-21.220402830746934
EWELD_Load_15T,long,020,forward,17,1.9979270136366687,104.1832477946477,-8.873368029350459,forward,-8.873368029350459
EWELD_Load_15T,long,030,forward,0,1.6585692230410514,123.79040387945702,11.837347912989074,forward,11.837347912989074
EWELD_Load_15T,long,030,forward,1,1.8338568203119576,107.34289728164994,-25.292434990422905,forward,-25.292434990422905
EWELD_Load_15T,long,030,forward,2,1.7216446548707178,99.38020478968912,-27.86685173652816,forward,-27.86685173652816
EWELD_Load_15T,long,030,forward,3,1.8436422725076391,120.52661192865021,-3.4332005521012405,forward,-3.4332005521012405
EWELD_Load_15T,long,030,forward,4,1.7808434231006132,106.79880129494856,-17.311894183939856,forward,-17.311894183939856
EWELD_Load_15T,long,030,forward,5,2.0799829692738427,116.62827382485854,-10.091587089778017,forward,-10.091587089778017
EWELD_Load_15T,long,030,forward,6,1.7788916866522781,120.30513251698689,-5.1168938441018526,forward,-5.1168938441018526
EWELD_Load_15T,long,030,forward,7,2.280357833236115,117.83791623679367,-5.989954034399815,forward,-5.989954034399815
EWELD_Load_15T,long,030,forward,8,2.006975484746177,95.59037823578574,-26.418211705369686,forward,-26.418211705369686
EWELD_Load_15T,long,030,forward,9,1.807309536772247,115.06093853317496,-14.592911062242067,forward,-14.592911062242067
EWELD_Load_15T,long,030,forward,10,2.0537252355547975,115.74101628657607,-4.068230960595031,forward,-4.068230960595031
EWELD_Load_15T,long,030,forward,11,1.9312242324243187,115.05613946134035,-14.798341843787298,forward,-14.798341843787298
EWELD_Load_15T,long,030,forward,12,1.5502536914141973,128.58016412122544,-6.894187341768799,forward,-6.894187341768799
EWELD_Load_15T,long,030,forward,13,1.611430843046883,101.58688658638629,-30.3247179577301,forward,-30.3247179577301
EWELD_Load_15T,long,030,forward,14,1.4235383916172462,121.82918856014197,-7.7222301001527285,forward,-7.7222301001527285
EWELD_Load_15T,long,030,forward,15,1.6120185549297807,94.95321808672303,-38.553055733507065,forward,-38.553055733507065
EWELD_Load_15T,long,030,forward,16,1.5800914739942415,121.04519113781134,2.4185265593148983,forward,2.4185265593148983
EWELD_Load_15T,long,030,forward,17,1.6325193166707,80.13635278512072,-32.92026303887744,forward,-32.92026303887744
EWELD_Load_15T,long,010,linear,0,2.4296587640349148,112.44644445290528,0.4933884864373397,linear,0.4933884864373397
EWELD_Load_15T,long,010,linear,1,2.0454053646715793,125.47423618954399,-7.161096082528857,linear,-7.161096082528857
EWELD_Load_15T,long,010,linear,2,1.9634699331934538,123.27924846501206,-3.9678080612052185,linear,-3.9678080612052185
EWELD_Load_15T,long,010,linear,3,1.9997617328556279,127.53944239103706,3.579629910285604,linear,3.579629910285604
EWELD_Load_15T,long,010,linear,4,1.8208417812398734,118.58644778081961,-5.524247698068805,linear,-5.524247698068805
EWELD_Load_15T,long,010,linear,5,1.883877697588389,125.70327847442447,-1.0165824402120904,linear,-1.0165824402120904
EWELD_Load_15T,long,010,linear,6,1.74663850215976,126.45236269144226,1.0303363303535207,linear,1.0303363303535207
EWELD_Load_15T,long,010,linear,7,1.658600221250063,120.41455853805022,-3.4133117331432743,linear,-3.4133117331432743
EWELD_Load_15T,long,010,linear,8,1.8836505864889737,118.65157236785649,-3.3570175732989327,linear,-3.3570175732989327
EWELD_Load_15T,long,010,linear,9,1.515266874235274,119.01573494337283,-10.638114652044194,linear,-10.638114652044194
EWELD_Load_15T,long,010,linear,10,1.8055083038009185,120.01476799726976,0.2055207500986569,linear,0.2055207500986569
EWELD_Load_15T,long,010,linear,11,1.7136411982845778,120.59926981917582,-9.255211485951833,linear,-9.255211485951833
EWELD_Load_15T,long,010,linear,12,1.8712037000342812,129.01316171817308,-6.461189744821155,linear,-6.461189744821155
EWELD_Load_15T,long,010,linear,13,1.5199209428598561,124.11022318898401,-7.801381355132378,linear,-7.801381355132378
EWELD_Load_15T,long,010,linear,14,1.9486891063535785,125.45967411579201,-4.0917445445026885,linear,-4.0917445445026885
EWELD_Load_15T,long,010,linear,15,1.7174617423765899,127.29879407265463,-6.207479747575462,linear,-6.207479747575462
EWELD_Load_15T,long,010,linear,16,1.859535786595747,114.29353241679621,-4.3331321617002345,linear,-4.3331321617002345
EWELD_Load_15T,long,010,linear,17,1.6411635194043768,108.35925311168735,-4.697362712310806,linear,-4.697362712310806
EWELD_Load_15T,long,020,linear,0,2.2264619866156847,112.27720711843727,0.32415115196933186,linear,0.32415115196933186
EWELD_Load_15T,long,020,linear,1,1.9949094715284146,119.89961536809817,-12.735716903974676,linear,-12.735716903974676
EWELD_Load_15T,long,020,linear,2,1.7604429768913692,115.08045596051653,-12.166600565700747,linear,-12.166600565700747
EWELD_Load_15T,long,020,linear,3,2.0076170940426845,114.61081485123388,-9.34899762951757,linear,-9.34899762951757
EWELD_Load_15T,long,020,linear,4,1.883736461106827,118.97794687691953,-5.132748601968885,linear,-5.132748601968885
EWELD_Load_15T,long,020,linear,5,1.9581202627313472,125.66510824636694,-1.0547526682696144,linear,-1.0547526682696144
EWELD_Load_15T,long,020,linear,6,2.0007349096863987,126.86539724311024,1.4433708820214974,linear,1.4433708820214974
EWELD_Load_15T,long,020,linear,7,1.8519633828995314,117.09831360417333,-6.729556667020162,linear,-6.729556667020162
EWELD_Load_15T,long,020,linear,8,1.9337319553796959,113.7225437959861,-8.286046145169323,linear,-8.286046145169323
EWELD_Load_15T,long,020,linear,9,1.5310227251688582,115.0916950279943,-14.562154567422724,linear,-14.562154567422724
EWELD_Load_15T,long,020,linear,10,1.5234998995868865,125.56850891579619,5.759261668625086,linear,5.759261668625086
EWELD_Load_15T,long,020,linear,11,1.5187949907829608,124.57997256460507,-5.2745087405225775,linear,-5.2745087405225775
EWELD_Load_15T,long,020,linear,12,1.722619074999368,130.01164731976763,-5.462704143226603,linear,-5.462704143226603
EWELD_Load_15T,long,020,linear,13,1.6228714206406691,128.0648453811706,-3.846759162945773,linear,-3.846759162945773
EWELD_Load_15T,long,020,linear,14,2.038138521562845,125.21080188051874,-4.3406167797759565,linear,-4.3406167797759565
EWELD_Load_15T,long,020,linear,15,1.8150273852087666,124.9144293234564,-8.591844496773689,linear,-8.591844496773689
EWELD_Load_15T,long,020,linear,16,1.8443355362588403,111.78855937041381,-6.838105208082638,linear,-6.838105208082638
EWELD_Load_15T,long,020,linear,17,1.6581430392682197,112.3770049157469,-0.6796109082512629,linear,-0.6796109082512629
EWELD_Load_15T,long,030,linear,0,2.034053946196489,107.90207316942453,-4.050982797043417,linear,-4.050982797043417
EWELD_Load_15T,long,030,linear,1,2.099259620420221,96.84550311702263,-35.789829155050214,linear,-35.789829155050214
EWELD_Load_15T,long,030,linear,2,1.8052219308566255,109.22774143250959,-18.01931509370769,linear,-18.01931509370769
EWELD_Load_15T,long,030,linear,3,1.9334779043671069,124.76553688351058,0.8057244027591253,linear,0.8057244027591253
EWELD_Load_15T,long,030,linear,4,1.8007043398766323,115.01608744187313,-9.094608037015291,linear,-9.094608037015291
EWELD_Load_15T,long,030,linear,5,1.8570182196047793,126.61706999129616,-0.10279092334039319,linear,-0.10279092334039319
EWELD_Load_15T,long,030,linear,6,1.7868895537563072,121.75543554623187,-3.6665908148568747,linear,-3.6665908148568747
EWELD_Load_15T,long,030,linear,7,1.846605675456311,132.90810178224822,9.080231511054734,linear,9.080231511054734
EWELD_Load_15T,long,030,linear,8,1.620514486566005,113.12042818036379,-8.888161760791633,linear,-8.888161760791633
EWELD_Load_15T,long,030,linear,9,2.2582168827552622,105.74739505510833,-23.9064545403087,linear,-23.9064545403087
EWELD_Load_15T,long,030,linear,10,1.7817378197430254,111.08413458184734,-8.725112665323763,linear,-8.725112665323763
EWELD_Load_15T,long,030,linear,11,1.6322117402414615,105.06390307010658,-24.790578235021073,linear,-24.790578235021073
EWELD_Load_15T,long,030,linear,12,1.4882250699677906,131.01527553711094,-4.4590759258832975,linear,-4.4590759258832975
EWELD_Load_15T,long,030,linear,13,1.8248657184633983,98.63018246424751,-33.281422079868875,linear,-33.281422079868875
EWELD_Load_15T,long,030,linear,14,1.7665901907174157,123.21153012462673,-6.339888535667967,linear,-6.339888535667967
EWELD_Load_15T,long,030,linear,15,1.5896907943375667,96.5632782738278,-36.94299554640229,linear,-36.94299554640229
EWELD_Load_15T,long,030,linear,16,1.8748722821062287,128.21818154709453,9.591516968598086,linear,9.591516968598086
EWELD_Load_15T,long,030,linear,17,1.6805534078065993,102.28719314982764,-10.769422674170514,linear,-10.769422674170514
EWELD_Load_15T,long,010,mean,0,2.289131616003503,112.12336562797472,0.17030966150677784,mean,0.17030966150677784
EWELD_Load_15T,long,010,mean,1,1.982786547276662,127.37990509127602,-5.255427180796829,mean,-5.255427180796829
EWELD_Load_15T,long,010,mean,2,2.017748797933664,119.37946382426875,-7.867592701948524,mean,-7.867592701948524
EWELD_Load_15T,long,010,mean,3,1.8469043981663504,117.76717899618707,-6.192633484564382,mean,-6.192633484564382
EWELD_Load_15T,long,010,mean,4,1.866452129523567,116.14311156073123,-7.967583918157189,mean,-7.967583918157189
EWELD_Load_15T,long,010,mean,5,1.9634567389692077,124.67711348715382,-2.0427474274827375,mean,-2.0427474274827375
EWELD_Load_15T,long,010,mean,6,1.8410012240287223,126.57645103922653,1.1544246781377865,mean,1.1544246781377865
EWELD_Load_15T,long,010,mean,7,1.6911396219621888,118.44882208090581,-5.379048190287676,mean,-5.379048190287676
EWELD_Load_15T,long,010,mean,8,1.7649368639534477,124.30473026471172,2.296140323556301,mean,2.296140323556301
EWELD_Load_15T,long,010,mean,9,1.5421437476202593,118.23252767712897,-11.421321918288058,mean,-11.421321918288058
EWELD_Load_15T,long,010,mean,10,1.8788140669116584,121.86791982345243,2.0586725762813245,mean,2.0586725762813245
EWELD_Load_15T,long,010,mean,11,1.6110329353458828,118.41486977004905,-11.439611535078598,mean,-11.439611535078598
EWELD_Load_15T,long,010,mean,12,1.9431207932603023,130.8944789130461,-4.579872549948135,mean,-4.579872549948135
EWELD_Load_15T,long,010,mean,13,1.5576754151659795,124.38918164789729,-7.522422896219098,mean,-7.522422896219098
EWELD_Load_15T,long,010,mean,14,1.9813561184312933,125.33402593558667,-4.217392724708034,mean,-4.217392724708034
EWELD_Load_15T,long,010,mean,15,1.6763078506177742,102.65231707380154,-30.85395674642855,mean,-30.85395674642855
EWELD_Load_15T,long,010,mean,16,1.8320617583555998,104.30759862749555,-14.319065951000894,mean,-14.319065951000894
EWELD_Load_15T,long,010,mean,17,1.9642255829079156,84.18474960022704,-28.87186622377112,mean,-28.87186622377112
EWELD_Load_15T,long,020,mean,0,2.02824748464,105.74333317116881,-6.209722795299129,mean,-6.209722795299129
EWELD_Load_15T,long,020,mean,1,1.9971324880810966,118.13200510815864,-14.503327163914207,mean,-14.503327163914207
EWELD_Load_15T,long,020,mean,2,1.8095543201410884,106.75310178533257,-20.493954740884703,mean,-20.493954740884703
EWELD_Load_15T,long,020,mean,3,1.9352098918747465,113.99962018446139,-9.96019229629006,mean,-9.96019229629006
EWELD_Load_15T,long,020,mean,4,1.9870432359509638,110.93639128063128,-13.174304198257133,mean,-13.174304198257133
EWELD_Load_15T,long,020,mean,5,1.8482779393710183,121.98488800749898,-4.734972907137575,mean,-4.734972907137575
EWELD_Load_15T,long,020,mean,6,2.055187321170802,122.7406472040927,-2.6813791569960443,mean,-2.6813791569960443
EWELD_Load_15T,long,020,mean,7,1.7630807263931163,124.50686536039997,0.6789950892064809,mean,0.6789950892064809
EWELD_Load_15T,long,020,mean,8,1.9414071159402901,102.8658465342159,-19.142743406939516,mean,-19.142743406939516
EWELD_Load_15T,long,020,mean,9,1.5772697057087008,113.54922014304836,-16.10462945236867,mean,-16.10462945236867
EWELD_Load_15T,long,020,mean,10,1.5575903314513226,121.46878500948111,1.6595377623100092,mean,1.6595377623100092
EWELD_Load_15T,long,020,mean,11,1.5262854676545305,113.21932763511538,-16.635153670012272,mean,-16.635153670012272
EWELD_Load_15T,long,020,mean,12,1.6250082487213808,124.38716669453056,-11.087184768463672,mean,-11.087184768463672
EWELD_Load_15T,long,020,mean,13,1.482567086071239,117.74426849862272,-14.16733604549367,mean,-14.16733604549367
EWELD_Load_15T,long,020,mean,14,1.9530025292341942,121.61466220158516,-7.936756458709539,mean,-7.936756458709539
EWELD_Load_15T,long,020,mean,15,1.9891300781074428,121.71893684834063,-11.78733697188946,mean,-11.78733697188946
EWELD_Load_15T,long,020,mean,16,1.5735832100367713,112.2876388735083,-6.3390257049881455,mean,-6.3390257049881455
EWELD_Load_15T,long,020,mean,17,1.7239584284189642,106.7795311543583,-6.277084669639862,mean,-6.277084669639862
EWELD_Load_15T,long,030,mean,0,1.984064334022861,106.04478811765827,-5.908267848809672,mean,-5.908267848809672
EWELD_Load_15T,long,030,mean,1,2.0195474466320618,96.45947420551535,-36.175858066557495,mean,-36.175858066557495
EWELD_Load_15T,long,030,mean,2,2.0870604716407044,99.27245365977329,-27.974602866443988,mean,-27.974602866443988
EWELD_Load_15T,long,030,mean,3,1.906739417381568,114.07778153940922,-9.882030941342236,mean,-9.882030941342236
EWELD_Load_15T,long,030,mean,4,2.0085591638993994,116.85490059716597,-7.255794881722451,mean,-7.255794881722451
EWELD_Load_15T,long,030,mean,5,1.8538724556441137,114.91501941224173,-11.804841502394822,mean,-11.804841502394822
EWELD_Load_15T,long,030,mean,6,1.8591715566429696,121.79957261732054,-3.6224537437682045,mean,-3.6224537437682045
EWELD_Load_15T,long,030,mean,7,1.7363098983971093,121.85051763162762,-1.977352639565865,mean,-1.977352639565865
EWELD_Load_15T,long,030,mean,8,1.6302631613181084,99.77108489372323,-22.237505047432194,mean,-22.237505047432194
EWELD_Load_15T,long,030,mean,9,1.9289479037326815,106.31640370348687,-23.33744589193016,mean,-23.33744589193016
EWELD_Load_15T,long,030,mean,10,1.7063627287347045,107.82457968004078,-11.984667567130316,mean,-11.984667567130316
EWELD_Load_15T,long,030,mean,11,1.6516893065527194,106.4888306955544,-23.36565060957325,mean,-23.36565060957325
EWELD_Load_15T,long,030,mean,12,1.5514949975418222,128.2201838804624,-7.254167582531835,mean,-7.254167582531835
EWELD_Load_15T,long,030,mean,13,1.9039239935341026,110.51108934565494,-21.40051519846145,mean,-21.40051519846145
EWELD_Load_15T,long,030,mean,14,1.7964906773973213,120.6088157714873,-8.9426028888074,mean,-8.9426028888074
EWELD_Load_15T,long,030,mean,15,1.5840293985912757,98.91502598043171,-34.591247839798385,mean,-34.591247839798385
EWELD_Load_15T,long,030,mean,16,1.9129438104742662,117.67886768557507,-0.9477968929213745,mean,-0.9477968929213745
EWELD_Load_15T,long,030,mean,17,1.8914693324622058,80.33771312297104,-32.71890270102712,mean,-32.71890270102712
