dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
traffic,long,,clean,13,1.9367069424782553,66.21244993462352,0.0,clean,0.0
traffic,long,,clean,14,1.8442962688431563,65.21721951991782,0.0,clean,0.0
traffic,long,010,forward,0,1.8168384967767635,76.22376931854087,-0.15599545634569267,forward,-0.15599545634569267
traffic,long,010,forward,1,1.6291934860400539,74.5040648553052,-0.17561833442766783,forward,-0.17561833442766783
traffic,long,010,forward,2,1.9811671174350183,80.5503606117314,1.3945629736534357,forward,1.3945629736534357
traffic,long,010,forward,3,1.9157597436821432,79.57249804844186,3.1863616874208986,forward,3.1863616874208986
traffic,long,010,forward,4,1.5260095118208494,75.53900118386707,-2.8332919278582835,forward,-2.8332919278582835
traffic,long,010,forward,5,2.007925920172966,69.83810082122767,0.5512139055987149,forward,0.5512139055987149
traffic,long,010,forward,6,1.7955217219279553,64.01344036721025,-7.544491642823786,forward,-7.544491642823786
traffic,long,010,forward,7,2.0803376961863878,64.55155205130842,-2.6226204469708136,forward,-2.6226204469708136
traffic,long,010,forward,8,1.6004858108963,64.68299498314536,-0.47846587815938335,forward,-0.47846587815938335
traffic,long,010,forward,9,2.2059685066376673,73.18766715582176,-1.2083571168641498,forward,-1.2083571168641498
traffic,long,010,forward,10,2.0058995114542455,67.34146564435991,-0.8534312728843076,forward,-0.8534312728843076
traffic,long,010,forward,11,1.6795908073895844,61.18063182769041,0.01489438331005033,forward,0.01489438331005033
traffic,long,010,forward,12,1.9392526015121854,64.86828425157019,3.0732830495017325,forward,3.0732830495017325
traffic,long,010,forward,13,1.926348632753931,64.50160388823194,-1.7108460463915804,forward,-1.7108460463915804
traffic,long,010,forward,14,1.892847923949236,67.00086027904281,1.7836407591249923,forward,1.7836407591249923
traffic,long,020,forward,0,1.433229016907281,74.78502162944827,-1.5947431454383008,forward,-1.5947431454383008
traffic,long,020,forward,1,1.5560650507972844,75.73656621930299,1.0568830295701162,forward,1.0568830295701162
traffic,long,020,forward,2,1.6637687882347587,77.31204107861828,-1.8437565594596919,forward,-1.8437565594596919
traffic,long,020,forward,3,1.7987699095711875,77.64222133617503,1.2560849751540673,forward,1.2560849751540673
traffic,long,020,forward,4,1.681258460550544,74.08847751112171,-4.283815600603646,forward,-4.283815600603646
traffic,long,020,forward,5,1.8705424176860164,67.91850779317568,-1.3683791224532769,forward,-1.3683791224532769
traffic,long,020,forward,6,2.0191132289066966,72.08232421013717,0.5243922001031365,forward,0.5243922001031365
traffic,long,020,forward,7,1.8315899789723653,62.62601789366074,-4.548154604618496,forward,-4.548154604618496
traffic,long,020,forward,8,2.0133242019678654,65.84400411022015,0.6825432489154082,forward,0.6825432489154082
traffic,long,020,forward,9,2.119217610163188,66.1875789504596,-8.20844532222631,forward,-8.20844532222631
traffic,long,020,forward,10,2.294932482426607,66.18800714853775,-2.006889768706472,forward,-2.006889768706472
traffic,long,020,forward,11,1.8402048931274717,61.64930440456315,0.48356696018279166,forward,0.48356696018279166
traffic,long,020,forward,12,2.0720240882601115,64.31932079444422,2.524319592375768,forward,2.524319592375768
traffic,long,020,forward,13,2.303058771018645,76.30760686445684,10.095156929833323,forward,10.095156929833323
traffic,long,020,forward,14,1.9376674324406105,69.7419093914367,4.524689871518888,forward,4.524689871518888
traffic,long,030,forward,0,1.825876292674405,74.35973569999788,-2.020029074888683,forward,-2.020029074888683
traffic,long,030,forward,1,1.4881620250206757,70.44160155422622,-4.238081635506646,forward,-4.238081635506646
traffic,long,030,forward,2,1.5827366565406946,68.57915259240797,-10.576645045670006,forward,-10.576645045670006
traffic,long,030,forward,3,1.7569794187812457,76.6173391072565,0.23120274623553883,forward,0.23120274623553883
traffic,long,030,forward,4,1.625636072349206,74.42431462703581,-3.9479784846895427,forward,-3.9479784846895427
traffic,long,030,forward,5,1.6445211872263688,87.84146411276294,18.55457719713398,forward,18.55457719713398
traffic,long,030,forward,6,1.8008800347514058,59.82647650729507,-11.731455502738967,forward,-11.731455502738967
traffic,long,030,forward,7,1.9918318647943538,69.0634203543166,1.8892478560373718,forward,1.8892478560373718
traffic,long,030,forward,8,1.927513695441771,64.41808885609515,-0.7433720052095936,forward,-0.7433720052095936
traffic,long,030,forward,9,2.4032314732206235,60.229737979493,-14.166286293192904,forward,-14.166286293192904
traffic,long,030,forward,10,1.828500176169985,81.43498387802711,13.24008696078289,forward,13.24008696078289
traffic,long,030,forward,11,1.7611650843406357,62.716226692253066,1.5504892478727044,forward,1.5504892478727044
traffic,long,030,forward,12,2.061728534902679,60.85787665909417,-0.9371245429742885,forward,-0.9371245429742885
traffic,long,030,forward,13,1.6839035208403221,63.98199441779051,-2.230455516833011,forward,-2.230455516833011
traffic,long,030,forward,14,1.943944552946783,60.38414989731873,-4.833069622599091,forward,-4.833069622599091
traffic,long,010,linear,0,1.841310068501959,79.05224815223642,2.672483377349849,linear,2.672483377349849
traffic,long,010,linear,1,1.8935934815941535,77.94002958860675,3.260346398873878,linear,3.260346398873878
traffic,long,010,linear,2,1.9537183233100974,77.43280217262013,-1.722995465457842,linear,-1.722995465457842
traffic,long,010,linear,3,2.072656888806942,78.8941071621217,2.5079708011007398,linear,2.5079708011007398
traffic,long,010,linear,4,2.1154160887026348,77.7200713437377,-0.6522217679876547,linear,-0.6522217679876547
traffic,long,010,linear,5,1.7353402387466959,70.6475344107606,1.3606474951316443,linear,1.3606474951316443
traffic,long,010,linear,6,2.131007802458368,65.58558156884808,-5.972350441185952,linear,-5.972350441185952
traffic,long,010,linear,7,1.6959148530618922,64.27656392637323,-2.897608571906005,linear,-2.897608571906005
traffic,long,010,linear,8,1.519061853508355,64.30864577116421,-0.8528150901405382,linear,-0.8528150901405382
traffic,long,010,linear,9,1.96421274761749,72.03035359316499,-2.3656706795209175,linear,-2.3656706795209175
traffic,long,010,linear,10,1.997900205009881,67.36683986335626,-0.8280570538879601,linear,-0.8280570538879601
traffic,long,010,linear,11,1.7537204115828062,61.16472350413855,-0.0010139402418118948,linear,-0.0010139402418118948
traffic,long,010,linear,12,1.8515106683133067,63.64387393190357,1.848872729835115,linear,1.848872729835115
traffic,long,010,linear,13,1.653270569488688,64.36976516804523,-1.8426847665782873,linear,-1.8426847665782873
traffic,long,010,linear,14,2.1262247060221853,69.15839262694324,3.9411731070254206,linear,3.9411731070254206
traffic,long,020,linear,0,1.5241200985059387,73.78567342189635,-2.594091352990219,linear,-2.594091352990219
traffic,long,020,linear,1,1.7870007748022418,75.04342086798907,0.36373767825620007,linear,0.36373767825620007
traffic,long,020,linear,2,1.804095065549041,78.80919781569611,-0.3465998223818616,linear,-0.3465998223818616
traffic,long,020,linear,3,1.5547837791671701,76.5734041861163,0.187267825095347,linear,0.187267825095347
traffic,long,020,linear,4,1.690977872103204,74.47559638310263,-3.8966967286227288,linear,-3.8966967286227288
traffic,long,020,linear,5,1.7420802374982742,63.716786414636694,-5.570100500992261,linear,-5.570100500992261
traffic,long,020,linear,6,2.1308430981324427,69.6537959258711,-1.9041360841629427,linear,-1.9041360841629427
traffic,long,020,linear,7,1.7874090923385102,62.61134057108936,-4.562831927189876,linear,-4.562831927189876
traffic,long,020,linear,8,2.1661881264431795,62.26288169903542,-2.8985791622693284,linear,-2.8985791622693284
traffic,long,020,linear,9,2.1475604086905578,66.14812682567327,-8.247897447012633,linear,-8.247897447012633
traffic,long,020,linear,10,1.913198755171031,65.44716999088648,-2.7477269263577426,linear,-2.7477269263577426
traffic,long,020,linear,11,1.8235205544623352,61.79194248614035,0.626205041759988,linear,0.626205041759988
traffic,long,020,linear,12,2.0858403728088724,64.15053253903982,2.35553133697136,linear,2.35553133697136
traffic,long,020,linear,13,2.2232273997341663,70.62275905896992,4.410309124346398,linear,4.410309124346398
traffic,long,020,linear,14,1.7081110805611892,71.70266445574588,6.485444935828056,linear,6.485444935828056
traffic,long,030,linear,0,1.7463013625850599,72.5288418622988,-3.8509229125877624,linear,-3.8509229125877624
traffic,long,030,linear,1,1.360260620372652,67.93065537444387,-6.749027815288997,linear,-6.749027815288997
traffic,long,030,linear,2,1.5212583847734278,66.80266576244753,-12.353131875630439,linear,-12.353131875630439
traffic,long,030,linear,3,1.8374598191208067,74.99907047369422,-1.3870658873267416,linear,-1.3870658873267416
traffic,long,030,linear,4,1.5695033206458466,73.904482724363,-4.4678103873623485,linear,-4.4678103873623485
traffic,long,030,linear,5,1.713498950915796,87.24844943314467,17.961562517515716,linear,17.961562517515716
traffic,long,030,linear,6,1.8409716850846203,62.58410957577848,-8.97382243425556,linear,-8.97382243425556
traffic,long,030,linear,7,2.104048997578665,66.73426121414435,-0.43991128413487957,linear,-0.43991128413487957
traffic,long,030,linear,8,1.8875110477307453,62.49804026822298,-2.663420593081767,linear,-2.663420593081767
traffic,long,030,linear,9,2.400699039931832,64.19185732762179,-10.204166945064117,linear,-10.204166945064117
traffic,long,030,linear,10,2.010783534694459,86.66630262296634,18.47140570572212,linear,18.47140570572212
traffic,long,030,linear,11,2.04608435648273,72.42100784986386,11.255270405483493,linear,11.255270405483493
traffic,long,030,linear,12,2.041342923178248,60.731881476509976,-1.0631197255584794,linear,-1.0631197255584794
traffic,long,030,linear,13,1.6870613999184718,63.57565843101944,-2.63679150360408,linear,-2.63679150360408
traffic,long,030,linear,14,1.8013552131955113,58.71821097888941,-6.4990085410284095,linear,-6.4990085410284095
traffic,long,010,mean,0,2.0519672154466337,76.63010784340233,0.25034306851576105,mean,0.25034306851576105
traffic,long,010,mean,1,1.7093018289484583,75.16320087186688,0.48351768213400703,mean,0.48351768213400703
traffic,long,010,mean,2,2.2010551319054477,74.73425139930832,-4.4215462387696505,mean,-4.4215462387696505
traffic,long,010,mean,3,1.9285900137290932,74.56533947408745,-1.8207968869335076,mean,-1.8207968869335076
traffic,long,010,mean,4,1.7773844944789787,70.6743213057638,-7.697971805961558,mean,-7.697971805961558
traffic,long,010,mean,5,1.55652172424228,67.29552806739257,-1.9913588482363878,mean,-1.9913588482363878
traffic,long,010,mean,6,2.1463937277467164,71.03495314649881,-0.5229788635352293,mean,-0.5229788635352293
traffic,long,010,mean,7,1.5191786242104195,66.01381854062987,-1.160353957649363,mean,-1.160353957649363
traffic,long,010,mean,8,1.7745547982314487,64.55968541779045,-0.601775443514299,mean,-0.601775443514299
traffic,long,010,mean,9,2.0102458655272875,74.38183774399488,-0.014186528691027434,mean,-0.014186528691027434
traffic,long,010,mean,10,2.027540721768366,67.19494706329148,-0.9999498539527423,mean,-0.9999498539527423
traffic,long,010,mean,11,1.7586107929522594,60.82232890804651,-0.34340853633385393,mean,-0.34340853633385393
traffic,long,010,mean,12,1.566390642171381,61.54975810350044,-0.24524309856801807,mean,-0.24524309856801807
traffic,long,010,mean,13,1.8080884454955921,63.5605964221007,-2.6518535125228198,mean,-2.6518535125228198
traffic,long,010,mean,14,2.1970642620070255,67.03359994670096,1.816380426783141,mean,1.816380426783141
traffic,long,020,mean,0,1.3437871398914103,72.26604285051293,-4.113721924373635,mean,-4.113721924373635
traffic,long,020,mean,1,1.6100092038525022,73.34678881444083,-1.3328943752920424,mean,-1.3328943752920424
traffic,long,020,mean,2,1.7679892504881292,71.40796692331367,-7.747830714764305,mean,-7.747830714764305
traffic,long,020,mean,3,1.9965424136859382,73.9901631681695,-2.395973192851457,mean,-2.395973192851457
traffic,long,020,mean,4,2.0992549081660923,73.9425151103534,-4.429778001371957,mean,-4.429778001371957
traffic,long,020,mean,5,1.6649003598730305,64.29047724778127,-4.996409667847686,mean,-4.996409667847686
traffic,long,020,mean,6,2.1604661960223246,71.70180261481423,0.1438706047801901,mean,0.1438706047801901
traffic,long,020,mean,7,1.9030516797847696,66.11155326962002,-1.0626192286592158,mean,-1.0626192286592158
traffic,long,020,mean,8,2.1294256089859025,69.07764233844638,3.9161814771416346,mean,3.9161814771416346
traffic,long,020,mean,9,1.8852570943965905,64.10403684485823,-10.291987427827678,mean,-10.291987427827678
traffic,long,020,mean,10,2.0019291324551376,63.48079572934223,-4.7141011879019885,mean,-4.7141011879019885
traffic,long,020,mean,11,2.2934526375466757,62.93883150299423,1.7730940586138715,mean,1.7730940586138715
traffic,long,020,mean,12,1.7710801948669823,61.509028840824364,-0.28597236124409164,mean,-0.28597236124409164
traffic,long,020,mean,13,1.905020986051713,80.1390667668936,13.926616832270085,mean,13.926616832270085
traffic,long,020,mean,14,1.7091504122852637,68.22582260818282,3.008603088265005,mean,3.008603088265005
traffic,long,030,mean,0,1.4177651574550378,71.94498934725725,-4.434775427629319,mean,-4.434775427629319
traffic,long,030,mean,1,1.636755865326591,67.85683373335118,-6.8228494563816895,mean,-6.8228494563816895
traffic,long,030,mean,2,1.6612621805026826,66.72925060707718,-12.426547031000794,mean,-12.426547031000794
traffic,long,030,mean,3,2.2601639324231773,75.03969374682839,-1.3464426141925685,mean,-1.3464426141925685
traffic,long,030,mean,4,1.7356553583498227,71.38930643697618,-6.982986674749171,mean,-6.982986674749171
traffic,long,030,mean,5,1.7634014049996423,72.3567198933661,3.06983297773715,mean,3.06983297773715
traffic,long,030,mean,6,2.1331770461015873,64.86830012461604,-6.689631885417995,mean,-6.689631885417995
traffic,long,030,mean,7,2.2549042770848313,72.18917947831872,5.015006980039487,mean,5.015006980039487
traffic,long,030,mean,8,1.8470760630225123,61.91466176778566,-3.246799093519087,mean,-3.246799093519087
traffic,long,030,mean,9,1.8420232309474716,65.2235753041815,-9.172448968504412,mean,-9.172448968504412
traffic,long,030,mean,10,2.389222315216235,70.0784953218207,1.8835984045764746,mean,1.8835984045764746
traffic,long,030,mean,11,1.6537114336970888,65.78211799482801,4.616380550447651,mean,4.616380550447651
traffic,long,030,mean,12,1.7809597120393854,64.71237592595914,2.9173747238906813,mean,2.9173747238906813
traffic,long,030,mean,13,1.9477727855183677,64.61840895014134,-1.5940409844821772,mean,-1.5940409844821772
traffic,long,030,mean,14,1.7177587088478248,61.56863481013127,-3.6485847097865474,mean,-3.6485847097865474
