dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_15T,long,020,backward,8,1.4739877851343588,2.1716278729672753,-0.1340234384784038,backward,-0.1340234384784038
current_velocity_15T,long,020,backward,9,1.7382034307789047,5.025522304854057,0.14829182388058904,backward,0.14829182388058904
current_velocity_15T,long,020,backward,10,1.9330392177740918,6.339098396136354,-0.26448622021367285,backward,-0.26448622021367285
current_velocity_15T,long,020,backward,11,1.2561612604062038,16.848681275695757,0.2815040129718547,backward,0.2815040129718547
current_velocity_15T,long,020,backward,12,2.1734327867406713,17.932424849772218,0.3932618210839962,backward,0.3932618210839962
current_velocity_15T,long,020,backward,13,0.9995040066651238,17.23230515675266,-0.6722554235927483,backward,-0.6722554235927483
current_velocity_15T,long,020,backward,14,1.527669013066027,9.98347509418892,-0.758866412312404,backward,-0.758866412312404
current_velocity_15T,long,030,backward,0,1.8090520555808667,13.278152325471012,0.10279907519702647,backward,0.10279907519702647
current_velocity_15T,long,030,backward,1,1.1102356422218256,11.797589693646728,0.17532766291051516,backward,0.17532766291051516
current_velocity_15T,long,030,backward,2,2.4894216916302034,15.202350005762296,0.10645782118596969,backward,0.10645782118596969
current_velocity_15T,long,030,backward,3,2.5354162244588387,12.798623635317405,-0.8260547934065414,backward,-0.8260547934065414
current_velocity_15T,long,030,backward,4,0.8607678471077895,9.855455960719658,0.09705759175913009,backward,0.09705759175913009
current_velocity_15T,long,030,backward,5,1.4543228185186685,2.3811811924112845,-0.10770788247337348,backward,-0.10770788247337348
current_velocity_15T,long,030,backward,6,1.206032799910485,1.4019812551793567,-0.01839223771099685,backward,-0.01839223771099685
current_velocity_15T,long,030,backward,7,1.8852499793270525,2.446496004211198,0.5146591009113373,backward,0.5146591009113373
current_velocity_15T,long,030,backward,8,1.5287566010753146,2.288755685065273,-0.016895626380406092,backward,-0.016895626380406092
current_velocity_15T,long,030,backward,9,1.2153480362837905,5.148194223104469,0.27096374213100116,backward,0.27096374213100116
current_velocity_15T,long,030,backward,10,1.3878843680181983,6.753245716038586,0.14966109968855967,backward,0.14966109968855967
current_velocity_15T,long,030,backward,11,0.7674626643987437,16.608976962319208,0.041799699595305384,backward,0.041799699595305384
current_velocity_15T,long,030,backward,12,2.1283193309328654,18.3198421246613,0.7806790959730776,backward,0.7806790959730776
current_velocity_15T,long,030,backward,13,0.7836320238495017,18.00814122555949,0.10358064521408394,backward,0.10358064521408394
current_velocity_15T,long,030,backward,14,0.8372273047151607,11.371998897883518,0.6296573913821941,backward,0.6296573913821941
current_velocity_15T,long,,clean,0,1.9224231876967361,13.175353250273986,0.0,clean,0.0
current_velocity_15T,long,,clean,1,1.5011526373924968,11.622262030736213,0.0,clean,0.0
current_velocity_15T,long,,clean,2,2.1061025176142576,15.095892184576327,0.0,clean,0.0
current_velocity_15T,long,,clean,3,1.6955396585870814,13.624678428723946,0.0,clean,0.0
current_velocity_15T,long,,clean,4,0.6215065409593852,9.758398368960528,0.0,clean,0.0
current_velocity_15T,long,,clean,5,1.5265195045060724,2.488889074884658,0.0,clean,0.0
current_velocity_15T,long,,clean,6,0.9087112195890003,1.4203734928903535,0.0,clean,0.0
current_velocity_15T,long,,clean,7,1.3897074887926522,1.9318369032998606,0.0,clean,0.0
current_velocity_15T,long,,clean,8,1.9449555975972543,2.305651311445679,0.0,clean,0.0
current_velocity_15T,long,,clean,9,1.4630081001471216,4.877230480973468,0.0,clean,0.0
current_velocity_15T,long,,clean,10,1.6663673964962806,6.603584616350027,0.0,clean,0.0
current_velocity_15T,long,,clean,11,1.145010236561808,16.567177262723902,0.0,clean,0.0
current_velocity_15T,long,,clean,12,2.2681450790272595,17.539163028688222,0.0,clean,0.0
current_velocity_15T,long,,clean,13,1.27255705519155,17.904560580345407,0.0,clean,0.0
current_velocity_15T,long,,clean,14,1.189273242424879,10.742341506501324,0.0,clean,0.0
current_velocity_15T,long,010,forward,0,1.8254857893867158,13.220325586895628,0.04497233662164213,forward,0.04497233662164213
current_velocity_15T,long,010,forward,1,1.4911296002004892,11.789845965716811,0.16758393498059831,forward,0.16758393498059831
current_velocity_15T,long,010,forward,2,2.027714600107182,15.108750022802425,0.01285783822609865,forward,0.01285783822609865
current_velocity_15T,long,010,forward,3,1.7342800947244725,13.682060714896977,0.05738228617303065,forward,0.05738228617303065
current_velocity_15T,long,010,forward,4,0.6719357695951583,9.814611876887193,0.056213507926665685,forward,0.056213507926665685
current_velocity_15T,long,010,forward,5,1.5043977886550968,2.501555321845246,0.012666246960588268,forward,0.012666246960588268
current_velocity_15T,long,010,forward,6,0.9518205312904081,1.3963136087374926,-0.024059884152860977,forward,-0.024059884152860977
current_velocity_15T,long,010,forward,7,1.7726196008662172,1.8954922531455678,-0.03634465015429278,forward,-0.03634465015429278
current_velocity_15T,long,010,forward,8,1.53372303827663,2.4099686719455,0.10431736049982065,forward,0.10431736049982065
current_velocity_15T,long,010,forward,9,1.4942993177185673,5.193781123901613,0.31655064292814483,forward,0.31655064292814483
current_velocity_15T,long,010,forward,10,1.7659305083293506,6.832450237536294,0.22886562118626763,forward,0.22886562118626763
current_velocity_15T,long,010,forward,11,1.3762205008708237,16.35944090781931,-0.2077363549045934,forward,-0.2077363549045934
current_velocity_15T,long,010,forward,12,2.252639396255245,17.58559975249788,0.04643672380965924,forward,0.04643672380965924
current_velocity_15T,long,010,forward,13,1.3907382908127595,18.227014102093484,0.32245352174807707,forward,0.32245352174807707
current_velocity_15T,long,010,forward,14,0.9879007332973228,11.705960107718077,0.9636186012167531,forward,0.9636186012167531
current_velocity_15T,long,020,forward,0,1.7483181512547388,12.74476714441235,-0.4305861058616358,forward,-0.4305861058616358
current_velocity_15T,long,020,forward,1,1.9266421342430144,11.605833432345294,-0.01642859839091848,forward,-0.01642859839091848
current_velocity_15T,long,020,forward,2,2.019862801615619,14.99634414916681,-0.09954803540951751,forward,-0.09954803540951751
current_velocity_15T,long,020,forward,3,1.5546083886163515,14.341225414549747,0.7165469858258007,forward,0.7165469858258007
current_velocity_15T,long,020,forward,4,0.6811664213152205,9.731331732973908,-0.027066635986619403,forward,-0.027066635986619403
current_velocity_15T,long,020,forward,5,1.6076816018489348,2.6510397317551684,0.16215065687051045,forward,0.16215065687051045
current_velocity_15T,long,020,forward,6,0.9658439719146183,1.4325281470109048,0.012154654120551278,forward,0.012154654120551278
current_velocity_15T,long,020,forward,7,1.4470673171850685,1.2550682228557204,-0.6767686804441402,forward,-0.6767686804441402
current_velocity_15T,long,020,forward,8,1.765412993618374,1.9919279838643773,-0.31372332758130184,forward,-0.31372332758130184
current_velocity_15T,long,020,forward,9,0.9835820368451157,4.9075080103665805,0.030277529393112346,forward,0.030277529393112346
current_velocity_15T,long,020,forward,10,1.7535486413152062,6.377236000386342,-0.22634861596368427,forward,-0.22634861596368427
current_velocity_15T,long,020,forward,11,1.1580397896932357,16.09723608734055,-0.4699411753833509,forward,-0.4699411753833509
current_velocity_15T,long,020,forward,12,2.347405572549708,18.203820916707688,0.664657888019466,forward,0.664657888019466
current_velocity_15T,long,020,forward,13,1.286236568978712,18.254541703237752,0.34998112289234484,forward,0.34998112289234484
current_velocity_15T,long,020,forward,14,1.570533504552481,11.387004091955006,0.6446625854536823,forward,0.6446625854536823
current_velocity_15T,long,030,forward,0,2.1830815304814557,13.192021325743235,0.016668075469249644,forward,0.016668075469249644
current_velocity_15T,long,030,forward,1,1.998224995868205,11.381811678029946,-0.2404503527062669,forward,-0.2404503527062669
current_velocity_15T,long,030,forward,2,2.388622982873243,15.322456813795293,0.22656462921896647,forward,0.22656462921896647
current_velocity_15T,long,030,forward,3,1.5180824363008902,13.534374657960827,-0.09030377076311957,forward,-0.09030377076311957
current_velocity_15T,long,030,forward,4,0.548680582962248,9.78181655551808,0.0234181865575529,forward,0.0234181865575529
current_velocity_15T,long,030,forward,5,1.0100901719050728,2.8593864713547865,0.3704973964701286,forward,0.3704973964701286
current_velocity_15T,long,030,forward,6,0.90498234389653,1.4686417037181507,0.0482682108277972,forward,0.0482682108277972
current_velocity_15T,long,030,forward,7,1.9310494507479072,1.3549825824087598,-0.5768543208911008,forward,-0.5768543208911008
current_velocity_15T,long,030,forward,8,1.651406693307444,2.126926280737813,-0.17872503070786605,forward,-0.17872503070786605
current_velocity_15T,long,030,forward,9,0.9896528047039576,5.093757376313249,0.21652689533978098,forward,0.21652689533978098
current_velocity_15T,long,030,forward,10,1.3585517640728138,6.663830359890316,0.060245743540289,forward,0.060245743540289
current_velocity_15T,long,030,forward,11,1.237929517665344,16.776544260278552,0.20936699755464971,forward,0.20936699755464971
current_velocity_15T,long,030,forward,12,2.12720550031468,16.816085253610723,-0.723077775077499,forward,-0.723077775077499
current_velocity_15T,long,030,forward,13,1.1225012556675333,18.213959247703777,0.3093986673583693,forward,0.3093986673583693
current_velocity_15T,long,030,forward,14,1.354941149141956,11.033261164662662,0.2909196581613376,forward,0.2909196581613376
current_velocity_15T,long,010,linear,0,1.7062690969105332,13.20047757977601,0.025124329502023812,linear,0.025124329502023812
current_velocity_15T,long,010,linear,1,1.6554877712887963,11.897611270025383,0.2753492392891701,linear,0.2753492392891701
current_velocity_15T,long,010,linear,2,2.053398447613217,15.13743887721088,0.041546692634552684,linear,0.041546692634552684
current_velocity_15T,long,010,linear,3,1.6554853474075961,13.729737398197638,0.10505896947369209,linear,0.10505896947369209
current_velocity_15T,long,010,linear,4,0.644454683395902,9.74131622785513,-0.017082141105397852,linear,-0.017082141105397852
current_velocity_15T,long,010,linear,5,1.687668251356269,2.4965839370306124,0.007694862145954495,linear,0.007694862145954495
current_velocity_15T,long,010,linear,6,0.9602306301801663,1.3930305567109897,-0.027342936179363786,linear,-0.027342936179363786
current_velocity_15T,long,010,linear,7,1.528335795991124,1.8869625922843132,-0.0448743110155474,linear,-0.0448743110155474
current_velocity_15T,long,010,linear,8,1.6204258251013541,2.3355971820931956,0.029945870647516415,linear,0.029945870647516415
current_velocity_15T,long,010,linear,9,0.9244043263321358,5.073370941931245,0.1961404609577766,linear,0.1961404609577766
current_velocity_15T,long,010,linear,10,1.7487775468461186,6.567317051679514,-0.03626756467051262,linear,-0.03626756467051262
current_velocity_15T,long,010,linear,11,1.3438718011288757,16.396252553652722,-0.17092470907117985,linear,-0.17092470907117985
current_velocity_15T,long,010,linear,12,2.3887359317286645,17.41506218119077,-0.1241008474974521,linear,-0.1241008474974521
current_velocity_15T,long,010,linear,13,1.6777108073273288,18.091557113327717,0.18699653298230956,linear,0.18699653298230956
current_velocity_15T,long,010,linear,14,1.0155141656721693,11.260418396979775,0.5180768904784507,linear,0.5180768904784507
current_velocity_15T,long,020,linear,0,2.1433667286843603,13.028805520498269,-0.14654772977571717,linear,-0.14654772977571717
current_velocity_15T,long,020,linear,1,1.653749448734547,11.627342675326556,0.005080644590343297,linear,0.005080644590343297
current_velocity_15T,long,020,linear,2,1.9660440219455535,15.138823194918762,0.04293101034243563,linear,0.04293101034243563
current_velocity_15T,long,020,linear,3,1.8110133419433256,13.85437178604431,0.22969335732036278,linear,0.22969335732036278
current_velocity_15T,long,020,linear,4,0.5074313075716169,9.795547128080964,0.037148759120436026,linear,0.037148759120436026
current_velocity_15T,long,020,linear,5,1.0666277432152456,2.5629050798002257,0.07401600491556781,linear,0.07401600491556781
current_velocity_15T,long,020,linear,6,1.647134566025554,1.4540024418162742,0.03362894892592072,linear,0.03362894892592072
current_velocity_15T,long,020,linear,7,1.573610726186536,1.8237596452120888,-0.1080772580877718,linear,-0.1080772580877718
current_velocity_15T,long,020,linear,8,1.3458501872697732,2.153986481695304,-0.15166482975037532,linear,-0.15166482975037532
current_velocity_15T,long,020,linear,9,1.0646188061733637,4.965866864980138,0.08863638400667018,linear,0.08863638400667018
current_velocity_15T,long,020,linear,10,1.5206924157667479,6.551718282358691,-0.051866333991335445,linear,-0.051866333991335445
current_velocity_15T,long,020,linear,11,1.2880037192107077,16.39571702570299,-0.17146023702091284,linear,-0.17146023702091284
current_velocity_15T,long,020,linear,12,2.2439206315706435,17.905600638743575,0.36643761005535325,linear,0.36643761005535325
current_velocity_15T,long,020,linear,13,1.5375865166267702,18.09752245375548,0.19296187341007354,linear,0.19296187341007354
current_velocity_15T,long,020,linear,14,1.2973158012907133,10.528478852882554,-0.21386265361877044,linear,-0.21386265361877044
current_velocity_15T,long,030,linear,0,2.0816421779773715,13.190278246230413,0.014924995956427267,linear,0.014924995956427267
current_velocity_15T,long,030,linear,1,1.0992696825258579,11.616673259223699,-0.0055887715125138016,linear,-0.0055887715125138016
current_velocity_15T,long,030,linear,2,1.8053551645919925,15.275389009376145,0.1794968247998181,linear,0.1794968247998181
current_velocity_15T,long,030,linear,3,2.3711295154296073,13.203059264414991,-0.4216191643089555,linear,-0.4216191643089555
current_velocity_15T,long,030,linear,4,0.7088485542303158,9.69083434467937,-0.06756402428115749,linear,-0.06756402428115749
current_velocity_15T,long,030,linear,5,2.215871881019867,2.562269862239015,0.07338078735435705,linear,0.07338078735435705
current_velocity_15T,long,030,linear,6,0.8859809280893607,1.4452946607978918,0.02492116790753829,linear,0.02492116790753829
current_velocity_15T,long,030,linear,7,1.1678437083513356,1.8499626414682673,-0.0818742618315933,linear,-0.0818742618315933
current_velocity_15T,long,030,linear,8,1.7304655542394554,2.342831452803921,0.03718014135824177,linear,0.03718014135824177
current_velocity_15T,long,030,linear,9,1.2005368614554708,5.262199269272332,0.38496878829886416,linear,0.38496878829886416
current_velocity_15T,long,030,linear,10,1.7270685288280891,6.751446393721674,0.14786177737164774,linear,0.14786177737164774
current_velocity_15T,long,030,linear,11,1.1431668809215152,16.379924696593996,-0.18725256612990648,linear,-0.18725256612990648
current_velocity_15T,long,030,linear,12,2.3477640129366084,17.44646642575174,-0.0926966029364813,linear,-0.0926966029364813
current_velocity_15T,long,030,linear,13,1.5089108398074815,17.816371969529857,-0.08818861081554985,linear,-0.08818861081554985
current_velocity_15T,long,030,linear,14,0.6769674976985173,11.594018606350952,0.8516770998496277,linear,0.8516770998496277
current_velocity_15T,long,010,mean,0,1.7336653857987774,12.922978134932805,-0.25237511534118084,mean,-0.25237511534118084
current_velocity_15T,long,010,mean,1,1.9499543732680242,11.752174847178804,0.1299128164425909,mean,0.1299128164425909
current_velocity_15T,long,010,mean,2,2.354991093446924,15.734939161603481,0.6390469770271547,mean,0.6390469770271547
current_velocity_15T,long,010,mean,3,1.7606041555899437,14.04452028549752,0.4198418567735729,mean,0.4198418567735729
current_velocity_15T,long,010,mean,4,1.5069705529408468,10.19329742379203,0.4348990548315026,mean,0.4348990548315026
current_velocity_15T,long,010,mean,5,1.2501708461860284,3.5200493632237846,1.0311602883391267,mean,1.0311602883391267
current_velocity_15T,long,010,mean,6,1.0876937676581049,1.6313349667330692,0.21096147384271569,mean,0.21096147384271569
current_velocity_15T,long,010,mean,7,1.7469480806448188,1.063461824373735,-0.8683750789261255,mean,-0.8683750789261255
current_velocity_15T,long,010,mean,8,1.9357008436365064,1.724844800322176,-0.5808065111235032,mean,-0.5808065111235032
current_velocity_15T,long,010,mean,9,1.4511565194895097,4.717502506905361,-0.15972797406810724,mean,-0.15972797406810724
current_velocity_15T,long,010,mean,10,0.7213896277925435,7.161703563571196,0.5581189472211694,mean,0.5581189472211694
current_velocity_15T,long,010,mean,11,1.8205599516671584,11.1706446136858,-5.396532649038102,mean,-5.396532649038102
current_velocity_15T,long,010,mean,12,1.8803852045371359,18.670287655809208,1.131124627120986,mean,1.131124627120986
current_velocity_15T,long,010,mean,13,0.871337703396276,16.32745628618354,-1.5771042941618667,mean,-1.5771042941618667
current_velocity_15T,long,010,mean,14,1.188913443549924,7.098383366209661,-3.643958140291663,mean,-3.643958140291663
current_velocity_15T,long,020,mean,0,2.07766603826968,11.86296799737768,-1.3123852528963056,mean,-1.3123852528963056
current_velocity_15T,long,020,mean,1,1.3653607392598763,11.775665915560038,0.15340388482382572,mean,0.15340388482382572
current_velocity_15T,long,020,mean,2,1.3518452898745201,15.177930221893284,0.08203803731695736,mean,0.08203803731695736
current_velocity_15T,long,020,mean,3,2.259931764390891,11.966327703680491,-1.658350725043455,mean,-1.658350725043455
current_velocity_15T,long,020,mean,4,1.3340659557715369,10.486071875007594,0.7276735060470667,mean,0.7276735060470667
current_velocity_15T,long,020,mean,5,1.0998101778665652,2.3112949905131392,-0.1775940843715187,mean,-0.1775940843715187
current_velocity_15T,long,020,mean,6,1.134342737166322,2.1561949770164444,0.7358214841260908,mean,0.7358214841260908
current_velocity_15T,long,020,mean,7,1.8895239369140329,1.1574743114466253,-0.7743625918532353,mean,-0.7743625918532353
current_velocity_15T,long,020,mean,8,1.299002430923693,1.4977717358420204,-0.8078795756036588,mean,-0.8078795756036588
current_velocity_15T,long,020,mean,9,1.544115937045865,4.6373410197359615,-0.23988946123750665,mean,-0.23988946123750665
current_velocity_15T,long,020,mean,10,1.1066004211777352,5.7528792776988125,-0.8507053386512142,mean,-0.8507053386512142
current_velocity_15T,long,020,mean,11,1.4465186494967293,16.943170512406468,0.37599324968256553,mean,0.37599324968256553
current_velocity_15T,long,020,mean,12,2.363339357516894,14.410261375774407,-3.1289016529138145,mean,-3.1289016529138145
current_velocity_15T,long,020,mean,13,2.0483575464597807,15.655029325125417,-2.24953125521999,mean,-2.24953125521999
current_velocity_15T,long,020,mean,14,1.643174546871887,10.754067568401046,0.01172606189972214,mean,0.01172606189972214
current_velocity_15T,long,030,mean,0,1.831379298085858,12.661964857650254,-0.5133883926237317,mean,-0.5133883926237317
current_velocity_15T,long,030,mean,1,1.9326328031906272,9.837308872000698,-1.7849531587355152,mean,-1.7849531587355152
current_velocity_15T,long,030,mean,2,1.4454496957472018,15.230863777917259,0.13497159334093212,mean,0.13497159334093212
current_velocity_15T,long,030,mean,3,1.276266499546978,11.88070685511672,-1.7439715736072259,mean,-1.7439715736072259
current_velocity_15T,long,030,mean,4,1.1053414721512278,9.1687619132179,-0.5896364557426281,mean,-0.5896364557426281
current_velocity_15T,long,030,mean,5,1.5280305272470924,3.5437525465958264,1.0548634717111685,mean,1.0548634717111685
current_velocity_15T,long,030,mean,6,1.503540675857352,2.5378689201565554,1.1174954272662019,mean,1.1174954272662019
current_velocity_15T,long,030,mean,7,1.6711191378579013,1.626129838045416,-0.30570706525444447,mean,-0.30570706525444447
current_velocity_15T,long,030,mean,8,1.4738486002055942,1.1002003388906993,-1.2054509725549798,mean,-1.2054509725549798
current_velocity_15T,long,030,mean,9,1.8847297683673256,3.1186546257347745,-1.7585758552386936,mean,-1.7585758552386936
current_velocity_15T,long,030,mean,10,1.5053845847403984,5.579921538966713,-1.023663077383314,mean,-1.023663077383314
current_velocity_15T,long,030,mean,11,2.1832848898326893,11.046775722172866,-5.5204015405510365,mean,-5.5204015405510365
current_velocity_15T,long,030,mean,12,1.8791277898275827,4.853921028213073,-12.68524200047515,mean,-12.68524200047515
current_velocity_15T,long,030,mean,13,2.026195922781781,9.217572376641417,-8.68698820370399,mean,-8.68698820370399
current_velocity_15T,long,030,mean,14,1.693912460398201,7.279469541777978,-3.4628719647233464,mean,-3.4628719647233464
