dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
exchange_rate,long,030,backward,10,1.8252742682497107,32.89826552885486,-4.068698111451539,backward,-4.068698111451539
exchange_rate,long,,clean,0,2.1845476821201726,73.78454715534014,0.0,clean,0.0
exchange_rate,long,,clean,1,1.6986713732862229,66.8016562537432,0.0,clean,0.0
exchange_rate,long,,clean,2,1.4536461751054952,12.010762781420421,0.0,clean,0.0
exchange_rate,long,,clean,3,1.7660935228365366,5.317792321602975,0.0,clean,0.0
exchange_rate,long,,clean,4,1.4946051930426392,14.512017737166982,0.0,clean,0.0
exchange_rate,long,,clean,5,1.8630495078890097,35.87413430589917,0.0,clean,0.0
exchange_rate,long,,clean,6,1.9412050003251617,15.439967223444134,0.0,clean,0.0
exchange_rate,long,,clean,7,1.6103638931846251,42.1682433741904,0.0,clean,0.0
exchange_rate,long,,clean,8,2.0216071957569888,38.955673237256384,0.0,clean,0.0
exchange_rate,long,,clean,9,1.6295362811946816,59.01762638772266,0.0,clean,0.0
exchange_rate,long,,clean,10,1.4011888649305821,36.966963640306396,0.0,clean,0.0
exchange_rate,long,010,forward,0,2.2664444050686634,72.34236045259861,-1.4421867027415232,forward,-1.4421867027415232
exchange_rate,long,010,forward,1,1.4551025793102026,66.68046018901792,-0.12119606472528233,forward,-0.12119606472528233
exchange_rate,long,010,forward,2,1.3519505712511555,11.556641597679537,-0.4541211837408845,forward,-0.4541211837408845
exchange_rate,long,010,forward,3,1.9559283129334732,5.846047544025835,0.5282552224228594,forward,0.5282552224228594
exchange_rate,long,010,forward,4,1.648991326226251,12.965009349198867,-1.5470083879681145,forward,-1.5470083879681145
exchange_rate,long,010,forward,5,1.9473777080161128,33.02776318038411,-2.8463711255150557,forward,-2.8463711255150557
exchange_rate,long,010,forward,6,1.8673970673936822,15.304723934497114,-0.1352432889470201,forward,-0.1352432889470201
exchange_rate,long,010,forward,7,1.889933158971483,41.58802906511859,-0.5802143090718133,forward,-0.5802143090718133
exchange_rate,long,010,forward,8,1.7151017113338922,38.963245444091285,0.007572206834900896,forward,0.007572206834900896
exchange_rate,long,010,forward,9,1.5586819159014464,58.94731099949829,-0.07031538822436545,forward,-0.07031538822436545
exchange_rate,long,010,forward,10,1.3994348480792733,34.13308983260214,-2.833873807704258,forward,-2.833873807704258
exchange_rate,long,020,forward,0,2.027492898291599,72.16400067080903,-1.6205464845311042,forward,-1.6205464845311042
exchange_rate,long,020,forward,1,1.321800639676598,64.74212804219984,-2.059528211543366,forward,-2.059528211543366
exchange_rate,long,020,forward,2,1.4246646060015173,10.301290399464689,-1.7094723819557327,forward,-1.7094723819557327
exchange_rate,long,020,forward,3,1.5138577895094623,8.638528860823081,3.320736539220106,forward,3.320736539220106
exchange_rate,long,020,forward,4,2.0187437903661016,15.671718306035531,1.1597005688685496,forward,1.1597005688685496
exchange_rate,long,020,forward,5,1.7524722497841412,36.55499073929285,0.6808564333936786,forward,0.6808564333936786
exchange_rate,long,020,forward,6,2.068610763274439,12.42309402988639,-3.0168731935577444,forward,-3.0168731935577444
exchange_rate,long,020,forward,7,1.8320491478318937,42.39190633094808,0.22366295675767844,forward,0.22366295675767844
exchange_rate,long,020,forward,8,1.6220810146593105,36.9131765236782,-2.0424967135781813,forward,-2.0424967135781813
exchange_rate,long,020,forward,9,1.8455390366701951,60.71286378006393,1.6952373923412694,forward,1.6952373923412694
exchange_rate,long,020,forward,10,1.5634059041672954,37.19949462453474,0.2325309842283474,forward,0.2325309842283474
exchange_rate,long,030,forward,0,2.2445798797129064,75.38181668465975,1.5972695293196182,forward,1.5972695293196182
exchange_rate,long,030,forward,1,1.4651775942578598,65.94877081954445,-0.852885434198754,forward,-0.852885434198754
exchange_rate,long,030,forward,2,1.4057312712274437,9.372129598760283,-2.638633182660138,forward,-2.638633182660138
exchange_rate,long,030,forward,3,1.853507873542748,6.936116540939845,1.6183242193368699,forward,1.6183242193368699
exchange_rate,long,030,forward,4,1.6541972368352371,13.852668231979932,-0.6593495051870502,forward,-0.6593495051870502
exchange_rate,long,030,forward,5,1.6562133229373959,31.11870609468599,-4.755428211213179,forward,-4.755428211213179
exchange_rate,long,030,forward,6,1.6203052224612926,17.369411112720854,1.9294438892767207,forward,1.9294438892767207
exchange_rate,long,030,forward,7,1.8761311382418748,46.37144211306856,4.203198738878157,forward,4.203198738878157
exchange_rate,long,030,forward,8,1.6049116804852335,38.55780278203237,-0.397870455224016,forward,-0.397870455224016
exchange_rate,long,030,forward,9,2.149769094212596,58.071846889910375,-0.945779497812282,forward,-0.945779497812282
exchange_rate,long,030,forward,10,1.733108226436886,46.15790187209654,9.190938231790142,forward,9.190938231790142
exchange_rate,long,010,linear,0,2.264016132346467,74.12026709358742,0.33571993824727997,linear,0.33571993824727997
exchange_rate,long,010,linear,1,1.460844570436248,67.55471020300772,0.7530539492645119,linear,0.7530539492645119
exchange_rate,long,010,linear,2,1.3674757997427576,11.781493263144533,-0.22926951827588837,linear,-0.22926951827588837
exchange_rate,long,010,linear,3,1.971858500683834,8.109293873202668,2.7915015515996933,linear,2.7915015515996933
exchange_rate,long,010,linear,4,1.563704456430245,12.91946289495945,-1.592554842207532,linear,-1.592554842207532
exchange_rate,long,010,linear,5,1.8107185498389127,35.739315869883725,-0.1348184360154434,linear,-0.1348184360154434
exchange_rate,long,010,linear,6,1.9890611204957884,15.215926261610118,-0.22404096183401556,linear,-0.22404096183401556
exchange_rate,long,010,linear,7,1.9296031909241846,42.00105059034964,-0.1671927838407612,linear,-0.1671927838407612
exchange_rate,long,010,linear,8,1.5806252076740692,38.14441475270939,-0.8112584845469968,linear,-0.8112584845469968
exchange_rate,long,010,linear,9,1.6678063496598665,59.65812671704018,0.6405003293175255,linear,0.6405003293175255
exchange_rate,long,010,linear,10,1.424369155059745,33.523679160518014,-3.4432844797883817,linear,-3.4432844797883817
exchange_rate,long,020,linear,0,1.873288203862771,72.59391623925323,-1.1906309160869029,linear,-1.1906309160869029
exchange_rate,long,020,linear,1,1.71207238436726,67.11500113904376,0.3133448853005518,linear,0.3133448853005518
exchange_rate,long,020,linear,2,1.522083252541345,12.876984263834832,0.8662214824144101,linear,0.8662214824144101
exchange_rate,long,020,linear,3,1.552172603479048,5.677718624846715,0.3599263032437401,linear,0.3599263032437401
exchange_rate,long,020,linear,4,1.6980359884627443,15.592465372322236,1.080447635155254,linear,1.080447635155254
exchange_rate,long,020,linear,5,1.9987068199221196,36.485189231998646,0.6110549260994773,linear,0.6110549260994773
exchange_rate,long,020,linear,6,2.0789403174502783,14.201616941271233,-1.2383502821729007,linear,-1.2383502821729007
exchange_rate,long,020,linear,7,1.7534795387511615,42.39553459404658,0.22729121985617695,linear,0.22729121985617695
exchange_rate,long,020,linear,8,1.7868680985082934,38.78356324895372,-0.17210998830266533,linear,-0.17210998830266533
exchange_rate,long,020,linear,9,1.8149549771724065,59.86955091007705,0.8519245223543948,linear,0.8519245223543948
exchange_rate,long,020,linear,10,1.6705568647685698,37.51872985295063,0.5517662126442318,linear,0.5517662126442318
exchange_rate,long,030,linear,0,2.2360988796945267,75.2311470446059,1.4465998892657694,linear,1.4465998892657694
exchange_rate,long,030,linear,1,1.3473139732733739,67.11817134637317,0.31651509262997024,linear,0.31651509262997024
exchange_rate,long,030,linear,2,1.320612126732542,8.56986637498246,-3.440896406437961,linear,-3.440896406437961
exchange_rate,long,030,linear,3,1.7396793883491029,7.416721700192943,2.0989293785899674,linear,2.0989293785899674
exchange_rate,long,030,linear,4,2.076251065026025,14.467455430676122,-0.04456230649086024,linear,-0.04456230649086024
exchange_rate,long,030,linear,5,1.9294603671580497,33.89046238142912,-1.9836719244700518,linear,-1.9836719244700518
exchange_rate,long,030,linear,6,1.9927815188828835,15.608572907521856,0.16860568407772192,linear,0.16860568407772192
exchange_rate,long,030,linear,7,1.6054338396170416,44.754662125262406,2.586418751072003,linear,2.586418751072003
exchange_rate,long,030,linear,8,1.823984123570241,38.4505094990081,-0.5051637382482852,linear,-0.5051637382482852
exchange_rate,long,030,linear,9,1.7144507787361078,58.326627604998514,-0.6909987827241437,linear,-0.6909987827241437
exchange_rate,long,030,linear,10,1.6583870765706286,36.73394981495137,-0.23301382535502313,linear,-0.23301382535502313
exchange_rate,long,010,mean,0,1.9407662585394514,77.13252485819979,3.3479777028596516,mean,3.3479777028596516
exchange_rate,long,010,mean,1,1.4312565312075507,75.61299945422122,8.81134320047802,mean,8.81134320047802
exchange_rate,long,010,mean,2,1.5179173263409602,16.677290420560364,4.666527639139943,mean,4.666527639139943
exchange_rate,long,010,mean,3,2.409987669821536,6.25905445682174,0.9412621352187651,mean,0.9412621352187651
exchange_rate,long,010,mean,4,1.9767170110653483,6.03919581960509,-8.472821917561891,mean,-8.472821917561891
exchange_rate,long,010,mean,5,1.7302922869322792,33.91930741430303,-1.9548268915961415,mean,-1.9548268915961415
exchange_rate,long,010,mean,6,2.0580514555572655,11.64745690687663,-3.792510316567503,mean,-3.792510316567503
exchange_rate,long,010,mean,7,1.7898180606950158,39.74382143800104,-2.4244219361893613,mean,-2.4244219361893613
exchange_rate,long,010,mean,8,1.5556628179296381,38.946288526834465,-0.009384710421919351,mean,-0.009384710421919351
exchange_rate,long,010,mean,9,1.763412013122948,59.31864539921268,0.30101901149001975,mean,0.30101901149001975
exchange_rate,long,010,mean,10,1.3964318501272395,34.97232273430231,-1.9946409060040864,mean,-1.9946409060040864
exchange_rate,long,020,mean,0,1.071214928919831,77.13133068165604,3.346783526315903,mean,3.346783526315903
exchange_rate,long,020,mean,1,1.5913973488705262,92.86087270551408,26.05921645177088,mean,26.05921645177088
exchange_rate,long,020,mean,2,1.646342660507764,22.990504276747636,10.979741495327215,mean,10.979741495327215
exchange_rate,long,020,mean,3,2.0106962077660335,6.401356048680851,1.083563727077876,mean,1.083563727077876
exchange_rate,long,020,mean,4,1.9117044051337442,6.080145679036294,-8.431872058130688,mean,-8.431872058130688
exchange_rate,long,020,mean,5,2.036258729649785,36.83213172068584,0.9579974147866679,mean,0.9579974147866679
exchange_rate,long,020,mean,6,1.9536149229869066,10.463215500134458,-4.976751723309675,mean,-4.976751723309675
exchange_rate,long,020,mean,7,1.6034775198669524,38.36732894077605,-3.8009144334143556,mean,-3.8009144334143556
exchange_rate,long,020,mean,8,1.9674711351886356,12.97570027631674,-25.979972960939644,mean,-25.979972960939644
exchange_rate,long,020,mean,9,1.31562636060335,49.15075197196322,-9.86687441575944,mean,-9.86687441575944
exchange_rate,long,020,mean,10,1.471042457050865,38.1150363024122,1.148072662105804,mean,1.148072662105804
exchange_rate,long,030,mean,0,1.7244369444021783,53.19972667604445,-20.584820479295686,mean,-20.584820479295686
exchange_rate,long,030,mean,1,1.3720834761466847,59.17712431500517,-7.624531938738031,mean,-7.624531938738031
exchange_rate,long,030,mean,2,1.7019288703130981,31.791525015979516,19.780762234559095,mean,19.780762234559095
exchange_rate,long,030,mean,3,2.1490794470165966,10.096596260547793,4.778803938944818,mean,4.778803938944818
exchange_rate,long,030,mean,4,1.7385234998799166,5.624967217596882,-8.8870505195701,mean,-8.8870505195701
exchange_rate,long,030,mean,5,1.9807313843807506,19.96371615792021,-15.910418147978959,mean,-15.910418147978959
exchange_rate,long,030,mean,6,1.3326713457249943,13.8971541574612,-1.5428130659829336,mean,-1.5428130659829336
exchange_rate,long,030,mean,7,1.522250483755431,24.07052768585701,-18.097715688333395,mean,-18.097715688333395
exchange_rate,long,030,mean,8,1.9440070280460398,13.58636319365728,-25.369310043599103,mean,-25.369310043599103
exchange_rate,long,030,mean,9,2.2391550422223334,36.47400375730465,-22.543622630418007,mean,-22.543622630418007
exchange_rate,long,030,mean,10,2.148879973754555,40.13961653315788,3.172652892851481,mean,3.172652892851481
