dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_H,long,030,forward,4,1.5905355334840185,3.563030103782588,-0.0788141198082335,forward,-0.0788141198082335
current_velocity_H,long,010,linear,0,1.891947424858355,11.521194286622642,1.3299385883038308,linear,1.3299385883038308
current_velocity_H,long,010,linear,1,2.055292630093984,5.40147775045978,0.143987904828073,linear,0.143987904828073
current_velocity_H,long,010,linear,2,1.9589961926475554,5.203187927379709,0.5760718146196888,linear,0.5760718146196888
current_velocity_H,long,010,linear,3,1.8541739541535232,5.414671306775115,-0.5923523806483839,linear,-0.5923523806483839
current_velocity_H,long,010,linear,4,1.7321389341078197,3.4624096049971382,-0.17943461859368348,linear,-0.17943461859368348
current_velocity_H,long,020,linear,0,1.9232099858896992,8.917529557117962,-1.2737261412008483,linear,-1.2737261412008483
current_velocity_H,long,020,linear,1,1.8881480242681496,5.193350778199272,-0.06413906743243558,linear,-0.06413906743243558
current_velocity_H,long,020,linear,2,1.842818397136883,3.9404110933104164,-0.6867050194496036,linear,-0.6867050194496036
current_velocity_H,long,020,linear,3,2.0522371526761014,5.112614017062509,-0.8944096703609894,linear,-0.8944096703609894
current_velocity_H,long,020,linear,4,1.6033751500110232,4.257664120061154,0.6158198964703323,linear,0.6158198964703323
current_velocity_H,long,030,linear,0,2.1709801304247898,12.02023760929764,1.828981910978829,linear,1.828981910978829
current_velocity_H,long,030,linear,1,1.9759348396696264,5.287454715753882,0.029964870122174858,linear,0.029964870122174858
current_velocity_H,long,030,linear,2,1.8685115151833094,5.387850675873991,0.7607345631139708,linear,0.7607345631139708
current_velocity_H,long,030,linear,3,1.5839476093915437,6.423299485548631,0.41627579812513194,linear,0.41627579812513194
current_velocity_H,long,030,linear,4,1.6749276629679064,3.5392527787951837,-0.10259144479563798,linear,-0.10259144479563798
current_velocity_H,long,010,mean,0,2.066106627183299,11.345914301126934,1.154658602808123,mean,1.154658602808123
current_velocity_H,long,010,mean,1,1.9561231498001659,5.254698693877165,-0.0027911517545424758,mean,-0.0027911517545424758
current_velocity_H,long,010,mean,2,1.8861237590311684,4.661228901740847,0.034112788980826814,mean,0.034112788980826814
current_velocity_H,long,010,mean,3,1.8760300135531873,5.2944934185148345,-0.7125302689086643,mean,-0.7125302689086643
current_velocity_H,long,010,mean,4,1.5909422693790474,3.511428906642967,-0.1304153169478548,mean,-0.1304153169478548
current_velocity_H,long,020,mean,0,1.8748046822834963,11.211869357500735,1.0206136591819241,mean,1.0206136591819241
current_velocity_H,long,020,mean,1,2.0700412458588904,5.137741922088376,-0.11974792354333097,mean,-0.11974792354333097
current_velocity_H,long,020,mean,2,1.8999252899510477,4.505624764353235,-0.121491348406785,mean,-0.121491348406785
current_velocity_H,long,020,mean,3,1.7531131468423513,3.9164381977405007,-2.090585489682998,mean,-2.090585489682998
current_velocity_H,long,020,mean,4,1.3976110869940526,4.06692092728754,0.425076703696718,mean,0.425076703696718
current_velocity_H,long,030,mean,0,2.254514329363325,8.944273478583064,-1.246982219735747,mean,-1.246982219735747
current_velocity_H,long,030,mean,1,2.0104402732045887,5.612918729992852,0.35542888436114417,mean,0.35542888436114417
current_velocity_H,long,030,mean,2,1.8626611582523065,4.455019416019552,-0.1720966967404678,mean,-0.1720966967404678
current_velocity_H,long,030,mean,3,1.4281508494274062,4.756098086641232,-1.250925600782267,mean,-1.250925600782267
current_velocity_H,long,030,mean,4,1.5123449045420956,3.489863770920586,-0.15198045267023552,mean,-0.15198045267023552
