model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,4,1,-0.34753170726705895,0.34753170726705895,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,5,1,-0.11315726629331957,0.11315726629331957,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,6,1,-0.10101802879856081,0.10101802879856081,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,7,1,-0.4146014767268078,0.4146014767268078,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,8,1,-0.09936172150747069,0.09936172150747069,0.0
timesfm2p0,Australia_Solar_H,long,residual_autocorr_lag1,9,1,-0.12072076750018756,0.12072076750018756,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,0,1,-975.2944212051443,975.2944212051443,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,1,1,-986.1419672727934,986.1419672727934,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,10,1,-863.0396172750043,863.0396172750043,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,11,1,-1117.000904990413,1117.000904990413,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,12,1,-1262.9682093242627,1262.9682093242627,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,13,1,-1046.287108925926,1046.287108925926,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,14,1,-838.7804423193375,838.7804423193375,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,15,1,-1035.8672976723683,1035.8672976723683,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,16,1,-1177.1271541811984,1177.1271541811984,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,17,1,-536.9509082670756,536.9509082670756,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,18,1,-697.4002051545485,697.4002051545485,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,19,1,-617.724559796532,617.724559796532,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,2,1,-1420.116253727596,1420.116253727596,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,3,1,-1226.7067844334924,1226.7067844334924,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,4,1,-1739.9295816939812,1739.9295816939812,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,5,1,-462.6504675930464,462.6504675930464,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,6,1,178.52644012625387,178.52644012625387,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,7,1,-992.6462360305832,992.6462360305832,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,8,1,-37.73576121439328,37.73576121439328,0.0
timesfm2p0,Australia_Solar_H,long,spectral_entropy,9,1,-809.4492054276197,809.4492054276197,0.0
timesfm2p0,azure2019_U_5T,long,trend_strength,0,1,-0.6856697935035754,0.6856697935035754,0.0
timesfm2p0,azure2019_U_5T,long,trend_strength,1,1,0.693010576368531,0.693010576368531,0.0
timesfm2p0,azure2019_U_5T,long,trend_linearity,0,1,0.015007598495308899,0.015007598495308899,0.0
timesfm2p0,azure2019_U_5T,long,trend_linearity,1,1,-0.0807105268658818,0.0807105268658818,0.0
timesfm2p0,azure2019_U_5T,long,seasonal_strength,0,1,-0.21780006050314726,0.21780006050314726,0.0
timesfm2p0,azure2019_U_5T,long,seasonal_strength,1,1,-0.2510412902675116,0.2510412902675116,0.0
timesfm2p0,azure2019_U_5T,long,seasonal_correlation,0,1,0.8720916964077674,0.8720916964077674,0.0
timesfm2p0,azure2019_U_5T,long,seasonal_correlation,1,1,-0.1005177458365939,0.1005177458365939,0.0
timesfm2p0,azure2019_U_5T,long,residual_autocorr_lag1,0,1,0.794778897020642,0.794778897020642,0.0
timesfm2p0,azure2019_U_5T,long,residual_autocorr_lag1,1,1,0.6008254751467861,0.6008254751467861,0.0
timesfm2p0,azure2019_U_5T,long,spectral_entropy,0,1,-1037.654302671182,1037.654302671182,0.0
timesfm2p0,azure2019_U_5T,long,spectral_entropy,1,1,-2323.7072168890595,2323.7072168890595,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,0,1,0.6450485432330058,0.6450485432330058,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,1,1,0.6415733621263741,0.6415733621263741,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,10,1,0.6953995816166298,0.6953995816166298,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,11,1,0.22276611361685222,0.22276611361685222,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,12,1,0.4738331188345024,0.4738331188345024,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,13,1,0.4802839327319076,0.4802839327319076,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,14,1,0.8316728539972805,0.8316728539972805,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,15,1,0.22593754218586748,0.22593754218586748,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,16,1,0.8212140532707796,0.8212140532707796,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,17,1,-0.1915234736538209,0.1915234736538209,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,18,1,0.5292784892054045,0.5292784892054045,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,19,1,0.6435016547922146,0.6435016547922146,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,2,1,0.6155029366009175,0.6155029366009175,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,3,1,0.6529251247582388,0.6529251247582388,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,4,1,0.5489198391790864,0.5489198391790864,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,5,1,-0.0060222413600170555,0.0060222413600170555,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,6,1,0.15181893505920918,0.15181893505920918,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,7,1,0.46906723070305323,0.46906723070305323,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,8,1,0.9237690229335405,0.9237690229335405,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_strength,9,1,0.4969599686772106,0.4969599686772106,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,0,1,3.609794312419689e-05,3.609794312419689e-05,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,1,1,-5.715550535524503e-05,5.715550535524503e-05,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,10,1,-2.7250854631291194e-05,2.7250854631291194e-05,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,11,1,0.00011034445382808686,0.00011034445382808686,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,12,1,-8.053199920718942e-05,8.053199920718942e-05,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,13,1,6.481273360002882e-05,6.481273360002882e-05,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,14,1,-6.437112100974119e-05,6.437112100974119e-05,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,15,1,0.0001130529156089275,0.0001130529156089275,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,16,1,-6.531822733110899e-05,6.531822733110899e-05,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,17,1,-8.197015750855049e-05,8.197015750855049e-05,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,18,1,-2.5018228171339295e-05,2.5018228171339295e-05,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,19,1,5.751882693781903e-05,5.751882693781903e-05,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,2,1,-8.909565867643513e-05,8.909565867643513e-05,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,3,1,-1.736958566289544e-05,1.736958566289544e-05,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,4,1,6.386470430171074e-05,6.386470430171074e-05,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,5,1,0.0001469677945304761,0.0001469677945304761,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,6,1,7.281016347411984e-05,7.281016347411984e-05,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,7,1,-0.00010515017252836128,0.00010515017252836128,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,8,1,1.2509050185425929e-05,1.2509050185425929e-05,0.0
timesfm2p0,Coastal_T_S_15T,long,trend_linearity,9,1,-7.313112504036261e-05,7.313112504036261e-05,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,0,1,-0.2305768677464734,0.2305768677464734,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,1,1,-0.1851672896287487,0.1851672896287487,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,10,1,-0.07590281368746399,0.07590281368746399,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,11,1,0.0403494209558129,0.0403494209558129,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,12,1,-0.06049031448321189,0.06049031448321189,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,13,1,-0.11646734921995078,0.11646734921995078,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,14,1,-0.3128776699419039,0.3128776699419039,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,15,1,-0.09978369843944479,0.09978369843944479,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,16,1,-0.066349427169029,0.066349427169029,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,17,1,-0.19070497317237758,0.19070497317237758,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,18,1,-0.291540856697708,0.291540856697708,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,19,1,-0.28877395733476174,0.28877395733476174,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,2,1,0.1630125734253272,0.1630125734253272,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,3,1,0.1700366080068222,0.1700366080068222,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,4,1,0.03828343828922609,0.03828343828922609,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,5,1,-0.1470578197876937,0.1470578197876937,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,6,1,-0.2353587696023529,0.2353587696023529,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,7,1,-0.12377650025609441,0.12377650025609441,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,8,1,-0.149463085898032,0.149463085898032,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_strength,9,1,-0.2534840505884022,0.2534840505884022,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,0,1,0.034229161205028,0.034229161205028,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,1,1,-0.15708838565498767,0.15708838565498767,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,10,1,-0.2399782409183432,0.2399782409183432,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,11,1,0.019478279693526113,0.019478279693526113,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,12,1,0.014357405784518384,0.014357405784518384,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,13,1,0.009765090160677836,0.009765090160677836,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,14,1,0.18107130699284768,0.18107130699284768,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,15,1,0.2459908607167281,0.2459908607167281,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,16,1,-0.1253655070700726,0.1253655070700726,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,17,1,0.05502933733967319,0.05502933733967319,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,18,1,-0.0031133169865092958,0.0031133169865092958,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,19,1,0.2768574047108306,0.2768574047108306,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,2,1,0.051938501214001676,0.051938501214001676,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,3,1,0.0006371480378181138,0.0006371480378181138,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,4,1,0.0329021235891761,0.0329021235891761,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,5,1,0.2420215271802309,0.2420215271802309,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,6,1,-0.15051383172534044,0.15051383172534044,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,7,1,0.028614285149833107,0.028614285149833107,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,8,1,0.11424104052771222,0.11424104052771222,0.0
timesfm2p0,Coastal_T_S_15T,long,seasonal_correlation,9,1,-0.02385733570660098,0.02385733570660098,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,0,1,0.48924459558021416,0.48924459558021416,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,1,1,0.07120328135511472,0.07120328135511472,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,10,1,0.205481297812091,0.205481297812091,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,11,1,0.5278284109850289,0.5278284109850289,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,12,1,0.7293847338862538,0.7293847338862538,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,13,1,0.7986482323201626,0.7986482323201626,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,14,1,0.8960301374102324,0.8960301374102324,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,15,1,0.6792527227603354,0.6792527227603354,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,16,1,0.8341271832731372,0.8341271832731372,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,17,1,0.374331903075199,0.374331903075199,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,18,1,0.7273251429779247,0.7273251429779247,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,19,1,0.7841710131667977,0.7841710131667977,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,2,1,0.3017459685233195,0.3017459685233195,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,3,1,0.45413070445829057,0.45413070445829057,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,4,1,0.481223889630091,0.481223889630091,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,5,1,0.7153121213175088,0.7153121213175088,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,6,1,0.8660941816893841,0.8660941816893841,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,7,1,0.7950949106985069,0.7950949106985069,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,8,1,0.8244612575853301,0.8244612575853301,0.0
timesfm2p0,Coastal_T_S_15T,long,residual_autocorr_lag1,9,1,0.5371164038646903,0.5371164038646903,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,0,1,-3204.88786798852,3204.88786798852,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,1,1,-1883.999576364332,1883.999576364332,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,10,1,-2262.9441749785638,2262.9441749785638,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,11,1,-2240.859961492229,2240.859961492229,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,12,1,-2487.878705108342,2487.878705108342,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,13,1,-3045.56167567634,3045.56167567634,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,14,1,-3247.4289231873036,3247.4289231873036,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,15,1,-2999.0511941851037,2999.0511941851037,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,16,1,-2417.292624251511,2417.292624251511,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,17,1,-2597.1448808928267,2597.1448808928267,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,18,1,-2404.590718449923,2404.590718449923,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,19,1,-2888.813447358945,2888.813447358945,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,2,1,-2648.4026132712106,2648.4026132712106,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,3,1,-2678.139971417346,2678.139971417346,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,4,1,-2807.1922266555853,2807.1922266555853,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,5,1,-2094.854548141848,2094.854548141848,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,6,1,-2498.2793671539284,2498.2793671539284,0.0
