model,dataset,metric,n,pearson,spearman,pearson_abs,spearman_abs,pearson_strength,spearman_strength
timesfm2p0,current_velocity_5T,trend_linearity,240,-0.06916580783242446,-0.08007682458386685,0.06916580783242446,0.08007682458386685,none,none
timesfm2p0,current_velocity_H,trend_linearity,60,0.032670635220566915,0.17504862461794946,0.032670635220566915,0.17504862461794946,none,none
timesfm2p0,electricity,trend_linearity,240,-0.17805012144308657,-0.1707295265542804,0.17805012144308657,0.1707295265542804,none,none
timesfm2p0,exchange_rate,trend_linearity,132,-0.10773461915804015,0.04733554914350414,0.10773461915804015,0.04733554914350414,none,none
timesfm2p0,traffic,trend_linearity,180,-0.06419877159297192,-0.08265687212568289,0.06419877159297192,0.08265687212568289,none,none
timesfm2p0,weather,trend_linearity,240,0.05496980784753659,0.04976214864841402,0.05496980784753659,0.04976214864841402,none,none
timesfm2p0,Australia_Solar_H,trend_strength,240,-0.039044596222276566,-0.04838274236773933,0.039044596222276566,0.04838274236773933,none,none
timesfm2p0,Coastal_T_S_15T,trend_strength,240,0.11861534838203953,0.06921821559402071,0.11861534838203953,0.06921821559402071,none,none
timesfm2p0,Coastal_T_S_20T,trend_strength,84,-0.18924956412581834,-0.4618203908069252,0.18924956412581834,0.4618203908069252,none,moderate
timesfm2p0,Coastal_T_S_5T,trend_strength,240,0.05271342937282271,0.11659237785752516,0.05271342937282271,0.11659237785752516,none,none
timesfm2p0,Coastal_T_S_H,trend_strength,96,-0.4786892510856075,-0.3370591427021161,0.4786892510856075,0.3370591427021161,moderate,weak
timesfm2p0,ETTh1,trend_strength,180,0.19708907728170835,0.25504285111680397,0.19708907728170835,0.25504285111680397,none,weak
timesfm2p0,ETTh2,trend_strength,180,0.06435193964461021,0.1111927322859759,0.06435193964461021,0.1111927322859759,none,none
timesfm2p0,EWELD_Load_15T,trend_strength,216,-0.04018268506152792,-0.04020829029180049,0.04018268506152792,0.04020829029180049,none,none
timesfm2p0,Finland_Traffic_15T,trend_strength,240,0.19431611357834283,0.1147635353754505,0.19431611357834283,0.1147635353754505,none,none
timesfm2p0,NE_China_Wind_H,trend_strength,96,-0.06879769946477851,-0.13216223548562125,0.06879769946477851,0.13216223548562125,none,none
timesfm2p0,OpenElectricity_NEM_5T,trend_strength,240,-0.11432856758400121,-0.1080037162289026,0.11432856758400121,0.1080037162289026,none,none
timesfm2p0,Port_Activity_D,trend_strength,36,0.18061498090455794,0.1831421590155842,0.18061498090455794,0.1831421590155842,none,none
timesfm2p0,Supply_Chain_Customer_D,trend_strength,36,-0.2597903073869502,-0.155984555984556,0.2597903073869502,0.155984555984556,weak,none
timesfm2p0,Supply_Chain_Location_D,trend_strength,36,0.09912634184463452,0.19073359073359075,0.09912634184463452,0.19073359073359075,none,none
timesfm2p0,Water_Quality_Darwin_15T,trend_strength,192,-0.04196841734982929,-0.07250495076363835,0.04196841734982929,0.07250495076363835,none,none
timesfm2p0,current_velocity_15T,trend_strength,180,-0.04705182346421541,-0.011099107997160405,0.04705182346421541,0.011099107997160405,none,none
timesfm2p0,current_velocity_20T,trend_strength,168,0.23398023481238506,0.25079152968411544,0.23398023481238506,0.25079152968411544,weak,weak
timesfm2p0,current_velocity_5T,trend_strength,240,-0.20184327417427775,-0.18152654612828797,0.20184327417427775,0.18152654612828797,weak,none
timesfm2p0,current_velocity_H,trend_strength,60,-0.14573380115886764,-0.1375937760489025,0.14573380115886764,0.1375937760489025,none,none
timesfm2p0,electricity,trend_strength,240,0.11401799176039128,0.10089498081563913,0.11401799176039128,0.10089498081563913,none,none
timesfm2p0,exchange_rate,trend_strength,132,-0.013139416494997074,0.024184333143754597,0.013139416494997074,0.024184333143754597,none,none
timesfm2p0,traffic,trend_strength,180,-0.08441956426181342,-0.07093840344866612,0.08441956426181342,0.07093840344866612,none,none
timesfm2p0,weather,trend_strength,240,0.054191924670426536,0.03187686241880629,0.054191924670426536,0.03187686241880629,none,none
