model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,14,20,-28.112871761815924,-303.8026205411294,303.8026205411294,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,15,20,-14.389618109079379,52.29725392376714,52.29725392376714,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,16,20,2.1541916105468175,54.08708626795962,54.08708626795962,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,17,20,-112.95236414145016,-12.78605910707985,12.78605910707985,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,18,20,15.814975020881178,18.179681534658485,18.179681534658485,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,19,20,34.345721051703215,246.01415805838684,246.01415805838684,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,2,20,36.65283048950101,-78.49015982505205,78.49015982505205,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,3,20,-33.94243989567582,74.84219214092718,74.84219214092718,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,4,20,-8.4360187699304,3.3929791988315117,3.3929791988315117,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,5,20,63.89959597848021,-284.2808734466457,284.2808734466457,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,6,20,-31.285514293735844,565.8521141198346,565.8521141198346,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,7,20,15.439291716260787,-597.6482392952905,597.6482392952905,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,8,20,-38.778612984414764,548.4484492143351,548.4484492143351,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,trend_linearity,9,20,-158.39749574297446,-43.23361913244995,43.23361913244995,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,0,20,-0.05737151118127659,0.006073514665883573,0.006073514665883573,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,1,20,-0.023197208774621392,-0.16648376968921652,0.16648376968921652,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,10,20,-0.12486896985781737,-0.42513510174098434,0.42513510174098434,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,11,20,-0.16429504475041856,-0.03748879958352336,0.03748879958352336,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,12,20,-0.12088257864559193,-0.029638038903484265,0.029638038903484265,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,13,20,-0.19407295222445065,-0.18006773887579086,0.18006773887579086,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,14,20,-0.06242172320969941,-0.05254681815205475,0.05254681815205475,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,15,20,-0.12809655788141883,-0.00031786602484717985,0.00031786602484717985,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,16,20,-0.1159445297660947,-0.0009801233237488605,0.0009801233237488605,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,17,20,-0.14513089619685282,-0.004329783203614768,0.004329783203614768,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,18,20,-0.12714220879283944,-0.00037058002329426465,0.00037058002329426465,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,19,20,-0.12117222150652474,-0.03215655550808438,0.03215655550808438,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,2,20,-0.030598647226333986,-0.005574006562226175,0.005574006562226175,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,3,20,-0.054138939545737896,-0.019959740042798213,0.019959740042798213,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,4,20,-0.022612680800936258,0.04636783842711467,0.04636783842711467,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,5,20,-0.06531964951234481,-0.012287775964890058,0.012287775964890058,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,6,20,-0.09818382182071628,-0.19211837163479262,0.19211837163479262,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,7,20,-0.11197287813826418,-0.25666877607960703,0.25666877607960703,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,8,20,-0.06975067809037216,0.010805567942004823,0.010805567942004823,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_strength,9,20,-0.16715924419057282,0.009142848970960737,0.009142848970960737,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,0,20,-0.004335691584638424,0.0008570355876401647,0.0008570355876401647,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,1,20,-0.006307821449220374,-0.09013573942397024,0.09013573942397024,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,10,20,-0.02109021181916082,-0.5770349482519721,0.5770349482519721,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,11,20,-0.02714328373378272,-0.002248282203841434,0.002248282203841434,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,12,20,-0.03013539131607923,-0.10262085134552523,0.10262085134552523,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,13,20,-0.08338339310038623,-0.4328558899436171,0.4328558899436171,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,14,20,-0.09001020302944229,-0.06251917001460505,0.06251917001460505,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,15,20,-0.08701716153335626,-0.00031017521672660475,0.00031017521672660475,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,16,20,-0.03958225481049327,-0.00013667901620317835,0.00013667901620317835,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,17,20,-0.03645536732410959,-0.0008845460328855692,0.0008845460328855692,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,18,20,-0.021350971268144003,-0.0002085372741523761,0.0002085372741523761,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,19,20,-0.014881676888447104,-0.00984640332062281,0.00984640332062281,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,2,20,-0.00015254822610499819,-0.0005341242194729645,0.0005341242194729645,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,3,20,-0.01624414662270879,-0.05973849383546648,0.05973849383546648,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,4,20,-0.024290439079060255,0.0577864238997815,0.0577864238997815,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,5,20,-0.06958070644146397,-0.0020848009310041604,0.0020848009310041604,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,6,20,-0.08450078050704879,0.029784834087029366,0.029784834087029366,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,7,20,-0.06767501557025257,-0.11043344911925779,0.11043344911925779,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,8,20,-0.058566457820957485,0.0018283957043396803,0.0018283957043396803,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,seasonal_correlation,9,20,-0.024739799207964874,0.0016188337973315203,0.0016188337973315203,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,0,20,-0.0037507459814989375,-0.2091261987741857,0.2091261987741857,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,1,20,0.005307529068509176,0.1660767532744808,0.1660767532744808,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,10,20,-0.05589370489685763,0.025213035665586636,0.025213035665586636,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,11,20,-0.02744791756017806,0.08334757674770188,0.08334757674770188,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,12,20,-0.041346922258536645,-0.032206065730025824,0.032206065730025824,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,13,20,6.492039525851645e-05,-0.027148881478642584,0.027148881478642584,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,14,20,-0.026662808507482372,-0.15869173212979076,0.15869173212979076,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,15,20,-0.027606485583686613,-0.08539570770712135,0.08539570770712135,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,16,20,-0.025375863073609173,0.09053466045165026,0.09053466045165026,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,17,20,-0.031496566482873356,-0.008490923059735755,0.008490923059735755,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,18,20,-0.021327574164076935,-0.009170513803003821,0.009170513803003821,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,19,20,-0.02084062394036601,0.22913206147422838,0.22913206147422838,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,2,20,0.007229932556887864,-0.07573295004666036,0.07573295004666036,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,3,20,-0.02302122245730187,0.08735291495134723,0.08735291495134723,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,4,20,-0.002213455519294194,-0.0021601124411648742,0.0021601124411648742,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,5,20,-0.012586066143003394,0.02605528038582805,0.02605528038582805,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,6,20,-0.020922629172655194,0.04486018435381145,0.04486018435381145,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,7,20,-0.009289390977099021,0.028615487985098387,0.028615487985098387,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,8,20,-0.022908009935670326,-0.3126480132396444,0.3126480132396444,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,9,20,-0.018329450699823058,-0.10930248229604045,0.10930248229604045,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,0,20,300.3218177005583,141.97342646666766,141.97342646666766,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,1,20,57.07217691759797,597.329567112356,597.329567112356,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,10,20,413.85507798741673,518.9379673554049,518.9379673554049,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,11,20,590.853565662168,215.47346779270447,215.47346779270447,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,12,20,578.3620114412843,579.9255836632765,579.9255836632765,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,13,20,614.2432642626918,645.869144992419,645.869144992419,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,14,20,504.58112956387777,786.6702474274225,786.6702474274225,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,15,20,693.2743869371006,82.26831482024681,82.26831482024681,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,16,20,678.2073613967077,-79.96186823801509,79.96186823801509,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,17,20,667.2335848878683,26.46245922411981,26.46245922411981,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,18,20,379.9749285298967,21.934696999282096,21.934696999282096,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,19,20,261.6765760099952,81.75896385861597,81.75896385861597,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,2,20,228.2055300291795,-23.998213691469573,23.998213691469573,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,3,20,390.4603497687531,918.4916110049635,918.4916110049635,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,4,20,288.6295936254064,188.6399478774656,188.6399478774656,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,5,20,465.9772193958561,64.06376200427621,64.06376200427621,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,6,20,299.0348102272219,-42.30198212440155,42.30198212440155,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,7,20,434.26986673429565,430.205529104207,430.205529104207,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,8,20,161.14761720394745,-563.027185418252,563.027185418252,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,backward,spectral_entropy,9,20,528.2600369368884,-41.74541320745266,41.74541320745266,0.0,clean_pred,189024008638.00888,273596.9066666667,434768.91406586196,0.497329828105195
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,0,20,0.017826733285638913,0.4018983309944666,0.4018983309944666,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,1,20,0.1285248468150204,-0.11853363542046585,0.11853363542046585,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,10,20,-0.03166353806822214,0.6802305390508905,0.6802305390508905,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,11,20,0.0283245992351559,0.4424780239547751,0.4424780239547751,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,12,20,-0.12668334394185027,0.6758154201414559,0.6758154201414559,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,13,20,-0.10363868547822741,0.3925147401951362,0.3925147401951362,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,14,20,-0.08306939807373176,0.06731027282298307,0.06731027282298307,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,15,20,0.028736120596749015,0.3706257859212412,0.3706257859212412,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,16,20,0.11226109880448451,0.1444080951069681,0.1444080951069681,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
