model,dataset,missing_ratio,imputation_method,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr_lag1,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr_lag1,prediction_spectral_entropy,imputation_method_norm,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr_lag1,clean_history_spectral_entropy,relative_mse_gain,relative_smape_gain,delta_trend_strength,delta_trend_linearity,delta_seasonal_strength,delta_seasonal_correlation,delta_residual_autocorr_lag1,delta_spectral_entropy,norm_trend_strength,norm_trend_linearity,norm_seasonal_strength,norm_seasonal_correlation,norm_residual_autocorr_lag1,norm_spectral_entropy,score_trend_only,score_seasonal_only,score_residual_only,score_frequency_only,score_drop_trend,score_drop_seasonal,score_drop_residual,score_drop_frequency,score_full
sundial,Australia_Solar_H,0.2,后向,23.97406199,86802398213.0,0.973094211,0.335509702,29.35173121,0.622397406,0.876006198,0.913007591,43668.98624,0.662707946,-7.961328006,0.992683806,0.998338721,0.778939885,9247.938348,后向,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.11845095365865416,0.02054081813727638,0.040379473,2.160574050000001,0.23000184099999998,0.052654679999999954,0.008671562000000077,999.6517699999968,0.3268307964065815,0.868471034267646,1.0168633295990672,0.28404366109428225,0.744236917490764,0.38153519490135157,0.5976509153371138,0.6504534953466747,0.744236917490764,0.38153519490135157,0.6066697757713663,0.5802684857665857,0.5755488032537857,0.6480891477716682,0.6036634889599487
sundial,Australia_Solar_H,0.2,线性,24.63885241,87080415323.0,0.98270284,0.310510343,31.94239591,0.629662059,0.871723058,0.918256949,43604.90849,0.684416189,-6.563044389,0.994083801,0.998463729,0.756363557,9238.844794,linear,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.12203321069549204,0.03061794940574868,0.065378832,0.4300906499999968,0.22273718799999997,0.05693781999999992,0.0034222040000000398,935.57402,0.08528228078416644,0.040656956127038235,0.9568923558980446,0.2315268458513345,0.8355878914554553,0.3270222251170354,0.06296961845560234,0.5942096008746895,0.8355878914554553,0.3270222251170354,0.5877573295804674,0.32213733837092384,0.3282761327555238,0.42998926602320786,0.41282809253884584
sundial,Australia_Solar_H,0.2,kalman_struct,29.35215855,110000000000.0,1.06993956,0.583286376,24.13799915,0.476184724,0.828968333,0.928706861,43699.11487,0.843782261,-33.2782358,0.993319752,0.998514707,0.782609026,9288.955038,kalman_struct,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.41735260125596824,0.12210820039483039,0.20739720099999998,7.374306110000003,0.376214523,0.09969254500000002,0.007027707999999966,1029.780399999996,1.286925951557567,3.6075610192765324,2.223874443134424,0.292701172282106,0.7728437802644142,0.4071665739187622,2.44724348541705,1.258287807708265,0.7728437802644142,0.4071665739187622,0.9241464923999267,1.518624331254319,1.5636458320338784,1.636781273303009,1.431845490072301
sundial,Australia_Solar_H,0.2,kalman_arima,23.05139234,86235645215.0,0.98046559,0.192191294,26.92819848,0.706227414,0.883323511,0.897297385,43591.67582,0.615065499,-3.219453707,0.99549723,0.998375237,0.736619155,9236.547717,kalman_arima,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.11114832787697308,0.02827161446760199,0.183697881,4.584106780000003,0.14617183300000003,0.04533736700000002,0.024381768000000026,922.3413499999951,1.0579386576329266,2.1416999138284893,0.3248320371031276,0.3737633468612242,0.470842986407016,0.3157647739756309,1.599819285730708,0.34929769198217586,0.470842986407016,0.3157647739756309,0.37130078608674966,0.9965615829610157,0.8427997458802798,0.8738153883665568,0.7808069526347358
sundial,Australia_Solar_H,0.2,gp_rbf,23.37421455,88237195046.0,0.986216089,0.215642541,34.23651014,0.694225852,0.871886048,0.896628922,43734.11657,0.601932291,-8.061247796,0.9952916,0.998215334,0.717182439,9237.293575,gp_rbf,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.1369383447816212,0.03430249913202387,0.16024663400000003,2.7242048799999985,0.15817339500000005,0.05677482999999994,0.025050231000000034,1064.7820999999967,0.8313482917621612,1.1645805281826898,0.4239070182582072,0.23352531326459833,0.45921018367011757,0.43694362780251805,0.9979644099724254,0.3287161657614028,0.45921018367011757,0.43694362780251805,0.3883965357488603,0.7230206578543716,0.6180609558540349,0.6225142670275547,0.5915858271567154
sundial,Australia_Solar_H,0.2,saits,21.66892915,87691814357.0,0.976221055,0.352727169,26.86907937,0.813627128,0.926587087,0.890901962,42995.20693,0.746354319,-25.95930319,0.99650265,0.998594441,0.71500052,9181.339495,saits,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.12991110170681283,0.02382012233811865,0.023162006000000013,4.64322589,0.038772118999999994,0.002073790999999936,0.03077719099999998,325.8724599999987,0.49318920570131236,2.1727587715258356,0.561771276749763,0.9042305339112046,0.35954782993908607,0.1916701871123612,1.332973988613574,0.7330009053304838,0.35954782993908607,0.1916701871123612,0.5043049569281037,0.8042914985696489,0.8647239950000953,0.8982995235654403,0.7805279674899271
sundial,Australia_Solar_H,0.3,均值,35.2291409,95008684478.0,0.996937527,0.123790085,20.87312734,0.615524742,0.805745683,0.886134755,44071.24187,0.471657319,-0.868209019,0.990523644,0.997907521,0.775950921,9241.064179,mean,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.22418914624364392,0.04554669829017518,0.25209909,10.639177920000002,0.23687450500000007,0.12291519499999992,0.03554439799999998,1401.9073999999964,1.718844023275645,5.322796396582982,1.0735983659456028,0.5774407837591172,0.2765873988651737,0.7237467894682984,3.5208202099293135,0.82551957485236,0.2765873988651737,0.7237467894682984,0.662843334509548,2.0104936520480248,1.8832852718063293,1.7938533936857042,1.6155022929828033
sundial,Australia_Solar_H,0.3,前项,34.98787885,95090352237.0,0.996635742,0.355381513,32.45639441,0.528227387,0.781283475,0.908802208,43955.09951,0.697372232,-38.92736938,0.983350803,0.997945905,0.792078067,9341.177736,forward,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.22524143724962023,0.045230198708408005,0.020507662000000038,0.9440891499999999,0.32417186,0.14737740300000002,0.012876945000000029,1285.7650399999984,0.5188359774105893,0.22937766158202721,1.7942532108327325,0.8773789734915506,0.6710535238368072,0.6249408082757723,0.37410681949630825,1.3358160921621416,0.6710535238368072,0.6249408082757723,0.9919066291092156,0.511051992776299,0.8089573263185343,0.8181798694307414,0.7859733592382465
sundial,Australia_Solar_H,0.3,后向,36.17782021,96112774422.0,0.995213962,0.337797586,24.91875082,0.515667885,0.771550718,0.906727135,43941.9456,0.674173042,-23.30463619,0.985240112,0.997440771,0.81108931,9285.558035,后向,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.2384153712813617,0.04373909485843221,0.03809158900000004,6.593554440000002,0.336731362,0.15711016,0.014952018000000011,1272.6111299999975,0.3489367625682045,3.19738476636108,1.8979340837030458,0.9967151150077069,0.6349424528072011,0.6137503607588776,1.773160764464642,1.4473245993553765,0.6349424528072011,0.6137503607588776,1.035835503069208,1.1987535856238407,1.4109442176797828,1.4151826360894477,1.2816105902010193
sundial,Australia_Solar_H,0.3,线性,36.91659107,94552288279.0,0.998364529,0.319010605,29.91130854,0.526692053,0.738053633,0.917870634,43788.48539,0.675184355,-16.52567019,0.984757244,0.997761697,0.814762624,9263.72592,linear,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.21830847042677132,0.047043278757000526,0.05687857000000002,1.6009967200000013,0.32570719400000003,0.19060724499999993,0.00380851900000001,1119.15092,0.16741341336647053,0.5744910899969748,1.8069276599683333,1.4074325382351354,0.8288651166881091,0.48319690357873146,0.3709522516817227,1.6071800991017344,0.8288651166881091,0.48319690357873146,1.1316055546175774,0.5134916309075714,0.8878923210291291,0.9570259636510047,0.8780544536389591
sundial,Australia_Solar_H,0.3,kalman_struct,43.85267687,121000000000.0,1.063057977,0.640680913,46.15607732,0.384927398,0.669744266,0.913210688,43914.76464,0.847984968,13.1906751,0.987134851,0.997197409,0.763326277,9316.580246,kalman_struct,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.5590878613815651,0.11489108177927268,0.26479173799999994,14.64377206,0.46747184900000005,0.25891661199999993,0.00846846499999998,1245.4301699999996,1.8414827790820556,7.426652823546984,2.9772195371907597,2.2449933945465665,0.7477712751701824,0.5906266578949557,4.63406780131452,2.611106465868663,0.7477712751701824,0.5906266578949557,1.640152716200616,2.651633383923544,3.016195038452264,3.0476239619073096,2.638124411238584
sundial,Australia_Solar_H,0.3,kalman_arima,34.57681036,91766356997.0,0.99336194,0.132476106,22.4779477,0.629035648,0.81441073,0.895808875,43762.84596,0.449876971,29.20039823,0.987325478,0.997957607,0.800214918,9226.113013,kalman_arima,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.182411679977107,0.04179677105697221,0.243413069,9.03435756,0.22336359900000002,0.114250148,0.02587027800000008,1093.5114899999971,1.6349180522451425,4.479686830301519,0.9620634876240932,0.4711961425915489,0.4449394686328069,0.4613846290703831,3.0573024412733307,0.7166298151078211,0.4449394686328069,0.4613846290703831,0.584895931979708,1.755232245062463,1.6018498283665372,1.598560796279022,1.4090314350775823
sundial,Australia_Solar_H,0.3,gp_rbf,34.92516918,99153905801.0,1.002694969,0.183171727,32.14990226,0.613041879,0.799785223,0.889917734,44018.82456,0.541451539,-29.18001723,0.989186552,0.997722275,0.783110809,9252.597009,gp_rbf,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.27760042101578714,0.05158486448481289,0.192717448,0.637596999999996,0.23935736800000007,0.12887565499999998,0.03176141900000007,1349.4900899999993,1.1450874129432895,0.06835872756552695,1.0940948317336097,0.6505237034355663,0.3424199856573039,0.679153725008246,0.6067230702544082,0.872309267584588,0.3424199856573039,0.679153725008246,0.6915480614586815,0.5587549627935915,0.7274436801372477,0.6600969322670592,0.6632730643905904
sundial,Australia_Solar_H,0.3,saits,31.16833124,84533596652.0,0.968957034,0.299676679,24.43539059,0.775886619,0.924723604,0.890008811,43151.37237,0.676551311,-32.098198,0.99426935,0.998579818,0.780072378,9185.818445,saits,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.0892173918930455,0.016201918622069243,0.07621249600000002,7.076914670000001,0.07651262800000003,0.003937273999999991,0.031670342000000073,482.0378999999957,0.019394621449686865,3.4513232407414813,0.2502168125926717,0.8813818312259367,0.3440049361704489,0.05881530515919155,1.7353589310955841,0.5657993219093043,0.3440049361704489,0.05881530515919155,0.38360472128706224,0.9683845258802023,0.9322263622337935,0.989264288436045,0.8341894578899027
sundial,Coastal_T_S_15T,0.1,均值,0.017390705,0.005523813,0.001686733,0.308416759,-4.34e-07,0.153003826,0.144900716,0.129094268,2071.101336,0.807465151,-1.39e-05,0.303842611,0.626087578,0.384620871,-2064.860482,mean,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.013275012404967809,0.009086808364003503,0.005364528000000035,8.359999999999999e-07,0.02875793700000001,0.008994518999999979,0.029243614000000015,159.4885059999997,0.6651517905308907,0.26660924685172227,0.6444400904369759,0.8193734912456132,0.3862356177790172,0.3332182823091723,0.4658805186913065,0.7319067908412946,0.3862356177790172,0.3332182823091723,0.5458168704426947,0.4128037343677006,0.5457585802748749,0.5563620473688439,0.5191714198588987
sundial,Coastal_T_S_15T,0.1,前项,0.017299726,0.005660465,0.001682623,0.351686338,-8.88e-07,0.127756209,0.154776777,0.177883812,2104.488774,0.81032255,-1.37e-05,0.254890468,0.61279153,0.493311197,-2054.610337,forward,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.03834212763771805,0.006628003809651432,0.03790505099999997,3.819999999999999e-07,0.003510320000000011,0.0008815420000000129,0.078033158,126.10106799999994,0.35073912786113826,0.26660948536548534,0.8528635588559753,0.9188490428687883,0.4628153259160264,0.36162203242321045,0.3086743066133118,0.8858563008623819,0.4628153259160264,0.36162203242321045,0.6490374900160002,0.36044649289146513,0.5501366494749196,0.5703753081734828,0.5355830955484374
sundial,Coastal_T_S_15T,0.1,后向,0.015437795,0.005550479,0.001685533,0.321931637,-1.37e-06,0.117766812,0.143032421,0.164683973,2089.141928,0.815031225,-1.56e-05,0.291149792,0.596756909,0.370527385,-2071.605592,后向,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.018166559508533898,0.008368909224046655,0.008150349999999973,1.000000000000001e-07,0.006479077,0.010862813999999998,0.06483331900000001,141.44791399999986,0.6382346536199702,0.266609633517206,0.828355953610174,0.7964657872400647,0.23310758854564564,0.3485659848515871,0.4524221435685881,0.8124108704251194,0.23310758854564564,0.3485659848515871,0.5516238285618679,0.3716294651336023,0.5756464025678004,0.552554723306612,0.5185566002307745
sundial,Coastal_T_S_15T,0.1,线性,0.014045469,0.00566453,0.001697442,0.338542685,-1.13e-06,0.145180388,0.149595284,0.139900782,2077.660512,0.830217999,-2.16e-05,0.303180871,0.658601839,0.484110887,-2040.82748,linear,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.03908780149116427,0.01549345993883493,0.02476139799999999,1.3999999999999993e-07,0.020934498999999995,0.004299950999999996,0.040050128000000004,152.92932999999994,0.47773557893038754,0.2666096125027775,0.709023931475162,0.8769349438951778,0.1981772725369774,0.3387983809096696,0.3721725957165825,0.7929794376851699,0.1981772725369774,0.3387983809096696,0.5307336322042467,0.320330211219953,0.533820489542635,0.5056962678680964,0.4778799533750253
sundial,Coastal_T_S_15T,0.1,kalman_struct,0.018598755,0.005661661,0.001691049,0.340360559,-8.32e-07,0.141022333,0.147054974,0.186163022,2105.577168,0.781389245,-1.67e-05,0.350445422,0.715310957,0.576472205,-2058.470956,kalman_struct,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.03856151901009733,0.011668852270714953,0.026579271999999987,4.3799999999999987e-07,0.016776444,0.006840260999999986,0.08631236800000001,125.01267400000006,0.4601709379214488,0.26660945594528546,0.7433493985074351,0.8457874700956257,0.6068927344597392,0.3625479636432584,0.36339019693336716,0.7945684343015305,0.6068927344597392,0.3625479636432584,0.6396443916765145,0.424055272992433,0.5356930452226106,0.5845619993859069,0.5475596600954654
sundial,Coastal_T_S_15T,0.1,kalman_arima,0.016386544,0.005636004,0.001699381,0.317446111,-6.5e-07,0.157188414,0.142945717,0.121757538,2063.580189,0.828542721,-1.65e-05,0.35777667,0.661651535,0.352653174,-2054.363233,kalman_arima,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.033855060447275896,0.016653465299148545,0.0036648239999999555,6.199999999999999e-07,0.032942525,0.010949517999999991,0.021906884,167.00965300000007,0.6815746507409265,0.26660936032963595,0.6098955888761148,0.7954026844816154,0.5139116938279294,0.3268198045356169,0.4740920055352812,0.7026491366788652,0.5139116938279294,0.3268198045356169,0.5615074429303192,0.4472288773585271,0.5360604177927819,0.5734787956512444,0.5323689637986398
sundial,Coastal_T_S_15T,0.1,gp_rbf,0.014946921,0.005593692,0.001683756,0.334855769,-1.1e-06,0.136654132,0.150948624,0.119552459,2052.696834,0.827129198,-1.24e-05,0.250955983,0.592421637,0.367841897,-2080.286039,gp_rbf,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.026093448617751782,0.0073058202476273095,0.021074482000000005,1.6999999999999985e-07,0.012408243000000013,0.002946610999999988,0.019701805000000003,177.893008,0.5133592558024437,0.26660959674195617,0.7794096573101308,0.8935286360791578,0.5522851700357031,0.3175609900131498,0.3899844262721999,0.8364691466946443,0.5522851700357031,0.3175609900131498,0.6356961133595355,0.4124537531483132,0.5540936271893677,0.6010384631938783,0.553792217663757
sundial,Coastal_T_S_15T,0.1,saits,0.014512839,0.005664554,0.001701923,0.337196953,-9.31e-07,0.141575969,0.150037224,0.108962773,2048.574924,0.836725711,-1.51e-05,0.278538571,0.585262416,0.377345647,-2082.633596,saits,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.03909220399361995,0.018174214977290378,0.023415666,3.3899999999999995e-07,0.017330079999999998,0.0038580109999999945,0.009112119000000002,182.01491799999985,0.4907382950010508,0.2666095079559959,0.7387790370605857,0.8823536977366279,0.7365702064306773,0.31405435073065824,0.37867390147852337,0.8105663673986068,0.7365702064306773,0.31405435073065824,0.6679393229896373,0.45199309002959553,0.5385069776969837,0.6230101488369876,0.571517515819266
sundial,Coastal_T_S_15T,0.2,均值,0.029736004,0.005564743,0.001691194,0.312517861,-8.32e-07,0.139854146,0.143677995,0.155160724,1919.961009,0.730030877,-1.37e-05,0.258121877,0.594387435,0.418491964,-2158.465692,mean,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.020783113468080393,0.011755598416793073,0.001263426000000012,4.3799999999999987e-07,0.015608257000000014,0.010217239999999989,0.05531007,310.62883299999976,0.704777410552433,0.26660945594528546,0.7529929853181025,0.804381356304735,0.06738102322884557,0.20463842301412694,0.4856934332488593,0.7786871708114187,0.06738102322884557,0.20463842301412694,0.4573484469664525,0.3108515781851728,0.5466799262269366,0.5192284462698804,0.4667967757272548
sundial,Coastal_T_S_15T,0.2,前项,0.031367271,0.005813692,0.001701144,0.339719737,-5.8e-07,0.11631614,0.162704577,0.235691639,1958.649387,0.79872241,-2.12e-05,0.244394767,0.566066203,0.498879341,-2078.387881,forward,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.06644972112898499,0.017708178785601724,0.025938450000000002,6.9e-07,0.007929749,0.008809341999999998,0.13584098500000003,271.94045499999993,0.4663626807928634,0.2666093235543861,0.8163804040056974,0.8216439998669149,1.46880525825296,0.23755185054424935,0.36648600217362476,0.8190122019363062,1.46880525825296,0.23755185054424935,0.8360953781674555,0.6098322782861147,0.5217096517528222,0.7679603332945644,0.6795589195028452
