dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,030,mean,6,1.2987964128071348,91.9479114999497,12.343134682426111
Australia_Solar_H,long,030,mean,7,1.337345363239337,94.41479446752585,24.86482330030691
Australia_Solar_H,long,030,mean,8,1.3765549858787958,106.35801077885552,18.108171045942328
Australia_Solar_H,long,030,mean,9,1.571724835397535,105.09131085313781,23.98977914228948
Australia_Solar_H,long,030,mean,10,1.8271687664837684,105.47980299075451,6.567261952905881
Australia_Solar_H,long,030,mean,11,1.5693862815044375,96.94305795735762,13.063929349651957
Australia_Solar_H,long,030,mean,12,1.3461965245634466,110.92333343515632,40.15211228079309
Australia_Solar_H,long,030,mean,13,1.6240878441610522,107.21748706419285,15.962696746713803
Australia_Solar_H,long,030,mean,14,1.8709917877357616,93.27984263529564,5.981562097659179
Australia_Solar_H,long,030,mean,15,1.7663933133106426,133.58135298847967,5.043834409799814
Australia_Solar_H,long,030,mean,16,1.8905973379998304,123.3644668460627,30.180297876772542
Australia_Solar_H,long,030,mean,17,2.0227512410502313,95.68685638837489,25.459096807468228
Australia_Solar_H,long,030,mean,18,2.003440801991383,98.31622808571895,26.504039068091174
Australia_Solar_H,long,030,mean,19,1.9931022230859752,97.85424138971129,19.217958933547777
Coastal_T_S_15T,long,010,mean,0,1.457248725456675,0.2597053487293191,0.013346546954144306
Coastal_T_S_15T,long,010,mean,1,1.5100079676839289,0.13908483871919594,-0.011019740262013744
Coastal_T_S_15T,long,010,mean,2,1.6727442076438805,0.16780219413771208,-0.014727777505545908
Coastal_T_S_15T,long,010,mean,3,1.7048252496354177,0.11360579678925077,-0.041102492528419424
Coastal_T_S_15T,long,010,mean,4,1.7673195644247073,0.10465145838024253,-0.044514633967639106
Coastal_T_S_15T,long,010,mean,5,1.7947090511568105,0.13178871878068707,-0.060255683628338524
Coastal_T_S_15T,long,010,mean,6,1.4831272022738042,0.1335138007481685,-0.0010175823465977674
Coastal_T_S_15T,long,010,mean,7,1.5547506683229655,0.2668412354922678,0.0022175339891618018
Coastal_T_S_15T,long,010,mean,8,1.7985384291488113,0.19778328129729572,0.0007440595760366819
Coastal_T_S_15T,long,010,mean,9,1.8229726675393902,0.1784370865288534,-0.009905793789501433
Coastal_T_S_15T,long,010,mean,10,1.6335382920793173,0.15698648875864601,-0.001121144484029002
Coastal_T_S_15T,long,010,mean,11,1.5817573849481754,0.14964787802397003,0.01384967360651948
Coastal_T_S_15T,long,010,mean,12,2.1369359675416444,0.1086487183194277,0.025051994795159307
Coastal_T_S_15T,long,010,mean,13,1.8850354554120792,0.37639855598860356,-0.001340257927693711
Coastal_T_S_15T,long,010,mean,14,1.9501228452366237,0.2425642842709007,0.0025466154862323342
Coastal_T_S_15T,long,010,mean,15,2.2031429738216475,0.11165617779446112,0.0011564608563294915
Coastal_T_S_15T,long,010,mean,16,1.8550675965604548,0.17087136472454084,-0.04483361296731031
Coastal_T_S_15T,long,010,mean,17,1.883987275555954,0.15429249241846985,-0.00019639036817828415
Coastal_T_S_15T,long,010,mean,18,1.7435092726374566,0.2245671036779545,-0.00047666866482667936
Coastal_T_S_15T,long,010,mean,19,1.864076606418656,0.3439531207365017,-0.000986455362487093
Coastal_T_S_15T,long,020,mean,0,1.3748040374984647,0.28473101162504394,0.03837220984986914
Coastal_T_S_15T,long,020,mean,1,1.4658259189082714,0.13447325721489747,-0.01563132176631221
Coastal_T_S_15T,long,020,mean,2,1.5927895804715946,0.15644808430988927,-0.02608188733336872
Coastal_T_S_15T,long,020,mean,3,1.9261201202516072,0.11998063325183615,-0.03472765606583404
Coastal_T_S_15T,long,020,mean,4,1.4782469452253544,0.10864142741318676,-0.04052466493469488
Coastal_T_S_15T,long,020,mean,5,1.4282601338447722,0.13466177752449943,-0.05738262488452617
Coastal_T_S_15T,long,020,mean,6,1.7577468311691202,0.15318506551735087,0.01865368242258461
Coastal_T_S_15T,long,020,mean,7,1.7029938852880988,0.2506015053638928,-0.014022196139213183
Coastal_T_S_15T,long,020,mean,8,2.1384153878983567,0.19549711516364368,-0.001542106557615358
Coastal_T_S_15T,long,020,mean,9,1.5905596965941178,0.16224015368525968,-0.026102726633095152
Coastal_T_S_15T,long,020,mean,10,1.4572598001269026,0.15834853899019746,0.0002409057475224463
Coastal_T_S_15T,long,020,mean,11,1.8781154678950862,0.1496826337754624,0.013884429358011846
Coastal_T_S_15T,long,020,mean,12,1.782100502286251,0.08599580258391652,0.002399079059648132
Coastal_T_S_15T,long,020,mean,13,2.1422055239053326,0.3492158220219346,-0.028522991894362693
Coastal_T_S_15T,long,020,mean,14,2.579187519364315,0.24287488488412942,0.0028572160994610463
Coastal_T_S_15T,long,020,mean,15,1.8631317179007256,0.11012193859618455,-0.00037777834194707705
Coastal_T_S_15T,long,020,mean,16,1.7564247494396519,0.1885055622859358,-0.02719941540591536
Coastal_T_S_15T,long,020,mean,17,2.011826041138551,0.15483907151046097,0.00035018872381284427
Coastal_T_S_15T,long,020,mean,18,1.744325953828004,0.22664039498265154,0.001596622639870371
Coastal_T_S_15T,long,020,mean,19,2.103507723058256,0.29168535197635126,-0.05325422412263753
Coastal_T_S_15T,long,030,mean,0,1.2028227058516707,0.2775783070637469,0.03121950528857212
Coastal_T_S_15T,long,030,mean,1,1.4225036428303106,0.1300001987463821,-0.02010438023482758
Coastal_T_S_15T,long,030,mean,2,1.315923232941166,0.17144715426870996,-0.011082817374548026
Coastal_T_S_15T,long,030,mean,3,1.5107787969325106,0.11594938859028042,-0.03875890072738977
Coastal_T_S_15T,long,030,mean,4,1.9026275350453459,0.08890075415745223,-0.06026533819042941
Coastal_T_S_15T,long,030,mean,5,1.578063694235474,0.1355325791949301,-0.05651182321409551
Coastal_T_S_15T,long,030,mean,6,1.3565297554965696,0.1440089578193593,0.00947757472459304
Coastal_T_S_15T,long,030,mean,7,1.8229911479549612,0.27772327335458585,0.013099571851479863
Coastal_T_S_15T,long,030,mean,8,2.605476192757722,0.19533605619733302,-0.0017031655239260202
Coastal_T_S_15T,long,030,mean,9,1.633021317342265,0.16024479844108053,-0.028098081877274306
Coastal_T_S_15T,long,030,mean,10,1.907844085086877,0.15742447048400696,-0.00068316275866806
Coastal_T_S_15T,long,030,mean,11,1.6576856388775698,0.15232555637052747,0.01652735195307692
Coastal_T_S_15T,long,030,mean,12,1.5077364605334038,0.11497156000513842,0.03137483648087003
Coastal_T_S_15T,long,030,mean,13,2.3091994598871834,0.3126039727881482,-0.06513484112814905
Coastal_T_S_15T,long,030,mean,14,2.4317913036273753,0.2422633022545092,0.00224563346984083
Coastal_T_S_15T,long,030,mean,15,1.3990731267179697,0.11250349378584168,0.0020037768477100537
Coastal_T_S_15T,long,030,mean,16,1.9110890404467011,0.1603174100782776,-0.05538756761357355
Coastal_T_S_15T,long,030,mean,17,1.5134865604600953,0.15435794337515105,-0.000130939411497083
Coastal_T_S_15T,long,030,mean,18,1.2505435527744564,0.2281163216426641,0.003072549299882932
Coastal_T_S_15T,long,030,mean,19,1.839478208448216,0.3109803649435695,-0.03395921115541928
Coastal_T_S_20T,long,010,mean,0,1.2032376423385243,20.66086469099154,-1.3400587979533363
Coastal_T_S_20T,long,010,mean,1,1.8284279760377693,10.465579958660703,1.774146451203766
Coastal_T_S_20T,long,010,mean,2,1.2163203683272499,7.661793605368783,1.142004362995677
Coastal_T_S_20T,long,010,mean,3,1.6734875360351564,0.5666931655772488,-0.15159758786095923
Coastal_T_S_20T,long,010,mean,4,1.874932585689636,4.873382521614342,-0.5052602760559033
Coastal_T_S_20T,long,010,mean,5,2.0021873528678094,5.784889242822091,-0.2782633184437904
Coastal_T_S_20T,long,010,mean,6,1.842990864374804,19.38718193362813,-0.3340865266883988
Coastal_T_S_20T,long,020,mean,0,1.1193391901030718,22.107630716865827,0.10670722792094978
Coastal_T_S_20T,long,020,mean,1,1.8180422635940543,11.51937403464322,2.827940527186284
Coastal_T_S_20T,long,020,mean,2,2.263149458980572,3.3076558179246285,-3.2121334244484774
Coastal_T_S_20T,long,020,mean,3,1.6444863836237595,4.220040301256734,3.5017495478185263
Coastal_T_S_20T,long,020,mean,4,1.5214888419105752,3.873685977770111,-1.5049568199001344
Coastal_T_S_20T,long,020,mean,5,1.5883586377620869,4.847793141196941,-1.2153594200689408
Coastal_T_S_20T,long,020,mean,6,1.5218828662254291,17.702410017583837,-2.018858442732693
Coastal_T_S_20T,long,030,mean,0,1.4494621246662103,21.48286600714133,-0.5180574818035488
Coastal_T_S_20T,long,030,mean,1,1.5585293739129638,12.215345838254233,3.5239123307972964
Coastal_T_S_20T,long,030,mean,2,2.3306138794256177,3.622778701915988,-2.897010540457118
Coastal_T_S_20T,long,030,mean,3,1.0775469609339148,4.487057393191632,3.7687666397534243
Coastal_T_S_20T,long,030,mean,4,1.3129627326842859,3.401292151409606,-1.9773506462606396
Coastal_T_S_20T,long,030,mean,5,1.8811132078529202,3.5058677578991935,-2.557284803366688
Coastal_T_S_20T,long,030,mean,6,2.09089187474585,16.905104430635337,-2.816164029681193
Coastal_T_S_5T,long,010,mean,0,2.4301572897382404,78.38536094769567,0.6844194208169938
Coastal_T_S_5T,long,010,mean,1,2.28938549470299,76.59483381148911,0.04647760270569279
Coastal_T_S_5T,long,010,mean,2,2.6766762168907654,75.7605740894199,1.7354176021452048
Coastal_T_S_5T,long,010,mean,3,1.7070550367211665,79.54263325615314,0.4583375982051763
Coastal_T_S_5T,long,010,mean,4,1.8252862179740006,53.01427538472524,0.39870817407917514
Coastal_T_S_5T,long,010,mean,5,1.4809472500449994,8.846156775528657,-8.443623196891826
Coastal_T_S_5T,long,010,mean,6,1.8901327424055876,6.494199218790382,-0.2830568890850067
Coastal_T_S_5T,long,010,mean,7,1.746637890240697,12.811370916728912,2.849416410341142
Coastal_T_S_5T,long,010,mean,8,1.517384401900122,10.682874206124746,1.2995441589309085
Coastal_T_S_5T,long,010,mean,9,1.3571424195494854,7.189917593329518,5.34096793663397
Coastal_T_S_5T,long,010,mean,10,1.422100910329861,2.485714311269055,0.9373822260447102
Coastal_T_S_5T,long,010,mean,11,1.7461119063506738,5.319376777043358,0.08933881051753012
Coastal_T_S_5T,long,010,mean,12,2.0731513406945288,4.504633792826977,0.6111579431131364
Coastal_T_S_5T,long,010,mean,13,1.6413157059948447,3.1029395800605397,-0.22560929014483033
Coastal_T_S_5T,long,010,mean,14,1.3992606871060496,14.018750261146309,2.82957609034683
Coastal_T_S_5T,long,010,mean,15,1.7820496095859517,6.279390696537071,-2.7977530554273873
Coastal_T_S_5T,long,010,mean,16,1.1538674035621361,52.571590142995426,-39.84064690980882
Coastal_T_S_5T,long,010,mean,17,1.4763068506660852,117.85349770296997,-11.504155406469323
Coastal_T_S_5T,long,010,mean,18,1.319801292864038,106.6000495229517,-7.919909685066173
Coastal_T_S_5T,long,010,mean,19,1.4970624575801208,102.73429280057937,4.96531621740796
Coastal_T_S_5T,long,020,mean,0,2.1926402802970304,78.89606224212147,1.195120715242794
Coastal_T_S_5T,long,020,mean,1,1.9202168318641255,77.26957847872421,0.721222269940796
Coastal_T_S_5T,long,020,mean,2,2.012524080247058,75.48964764528351,1.464491158008812
Coastal_T_S_5T,long,020,mean,3,1.6398794341213532,81.89513906858511,2.8108434106371476
Coastal_T_S_5T,long,020,mean,4,1.481064902833626,53.556703757099214,0.9411365464531514
Coastal_T_S_5T,long,020,mean,5,1.4154543131915116,12.15409811708798,-5.135681855332503
Coastal_T_S_5T,long,020,mean,6,1.4853448412096073,12.981978001916527,6.204721894041138
Coastal_T_S_5T,long,020,mean,7,1.3928721513870392,8.573965072283613,-1.3879894341041563
Coastal_T_S_5T,long,020,mean,8,1.4773197606149218,17.279744749447147,7.89641470225331
Coastal_T_S_5T,long,020,mean,9,1.9773930500050065,31.427956321394635,29.579006664699087
Coastal_T_S_5T,long,020,mean,10,1.5065381561824251,12.514623717796947,10.966291632572602
Coastal_T_S_5T,long,020,mean,11,1.49940557529382,54.442731124976916,49.21269315845109
Coastal_T_S_5T,long,020,mean,12,1.5626026605939622,5.018288241755194,1.1248123920413535
Coastal_T_S_5T,long,020,mean,13,1.3911497680320677,3.3011401577131463,-0.027408712492223763
Coastal_T_S_5T,long,020,mean,14,1.2318914946844668,10.650198614876164,-0.5389755559233151
Coastal_T_S_5T,long,020,mean,15,1.5895928032979214,9.978405642221785,0.9012618902573273
Coastal_T_S_5T,long,020,mean,16,2.165846520257773,28.27423718466054,-64.13799986814371
Coastal_T_S_5T,long,020,mean,17,1.390819622313422,110.05080828267725,-19.306844826762045
Coastal_T_S_5T,long,020,mean,18,1.820617078271319,119.10823555655432,4.588276348536439
Coastal_T_S_5T,long,020,mean,19,1.582859922626519,83.70540196694209,-14.063574616229317
Coastal_T_S_5T,long,030,mean,0,1.5829208693864696,81.04449170738911,3.3435501805104337
Coastal_T_S_5T,long,030,mean,1,1.880129410127912,78.00343449902853,1.4550782902451118
Coastal_T_S_5T,long,030,mean,2,2.6176366251350536,85.7895741693929,11.764417682118207
Coastal_T_S_5T,long,030,mean,3,1.6147917185768021,78.82210271706138,-0.2621929408865782
Coastal_T_S_5T,long,030,mean,4,1.5092245837199694,62.20071364541953,9.58514643477347
Coastal_T_S_5T,long,030,mean,5,1.7344440612669743,18.856317225744693,1.56653725332421
Coastal_T_S_5T,long,030,mean,6,1.5701647312567664,13.936404103063552,7.159147995188163
Coastal_T_S_5T,long,030,mean,7,1.7163885453729848,3.791365299885021,-6.170589206502749
Coastal_T_S_5T,long,030,mean,8,1.6182261107356979,46.84474607198297,37.46141602478913
Coastal_T_S_5T,long,030,mean,9,1.5517632089653455,54.030842999135245,52.1818933424397
Coastal_T_S_5T,long,030,mean,10,1.048560805684556,57.38917302649293,55.84084094126858
Coastal_T_S_5T,long,030,mean,11,1.858929963484312,43.64826663386348,38.41822866733765
Coastal_T_S_5T,long,030,mean,12,1.3816718424777663,62.8455663791337,58.95209052941986
Coastal_T_S_5T,long,030,mean,13,1.662388419663595,3.569603304411472,0.24105443420610184
Coastal_T_S_5T,long,030,mean,14,1.4112935321351487,32.315253793166924,21.126079622367445
Coastal_T_S_5T,long,030,mean,15,1.3998904022928946,12.60371698027394,3.5265732283094824
Coastal_T_S_5T,long,030,mean,16,1.323305096369289,109.61525273952448,17.203015686720235
Coastal_T_S_5T,long,030,mean,17,1.4357874182469494,124.51788115732411,-4.839771952115186
Coastal_T_S_5T,long,030,mean,18,1.767311246144077,114.38075089132612,-0.13920831669176437
Coastal_T_S_5T,long,030,mean,19,1.5891371389611564,105.59708159560218,7.828105012430768
Coastal_T_S_H,long,010,mean,0,1.878797792469546,64.8038476329165,-0.2220309723630578
Coastal_T_S_H,long,010,mean,1,1.202303599341428,111.58486054914512,0.0013425539492999405
Coastal_T_S_H,long,010,mean,2,1.5577231701369862,104.19002215442403,-1.3438767437069572
Coastal_T_S_H,long,010,mean,3,1.7976220795296565,52.97379979026016,0.033384800309178786
Coastal_T_S_H,long,010,mean,4,1.290001362636983,28.36129024417295,-0.018089827847411755
Coastal_T_S_H,long,010,mean,5,1.8280593491810568,53.799941259596615,-0.3881670814387874
Coastal_T_S_H,long,010,mean,6,2.001080464784517,31.41680635685264,-79.73185824022812
Coastal_T_S_H,long,010,mean,7,1.4406429516784414,101.29660831987523,-2.7259969383117095
Coastal_T_S_H,long,020,mean,0,1.5575238548664185,64.6225516568346,-0.4033269484449562
Coastal_T_S_H,long,020,mean,1,0.965926929931837,110.81219260353652,-0.7713253916593032
Coastal_T_S_H,long,020,mean,2,1.9699906091887047,105.40974999473443,-0.12414890339655926
Coastal_T_S_H,long,020,mean,3,1.4054004453818363,52.59629335947101,-0.34412163047996813
Coastal_T_S_H,long,020,mean,4,1.6526491819371396,28.374926546184692,-0.0044535258356681595
Coastal_T_S_H,long,020,mean,5,2.071090085145172,54.11754383143413,-0.07056450960126881
Coastal_T_S_H,long,020,mean,6,1.6352392962745235,107.30486737775762,-3.843797219323136
Coastal_T_S_H,long,020,mean,7,2.127423872861237,92.87747088662857,-11.14513437155837
Coastal_T_S_H,long,030,mean,0,1.5469837714469148,64.30484020481296,-0.7210384004665968
Coastal_T_S_H,long,030,mean,1,1.0204787091475442,110.1456306203181,-1.4378873748777181
Coastal_T_S_H,long,030,mean,2,1.977945078195758,104.32605636890725,-1.2078425292237398
Coastal_T_S_H,long,030,mean,3,1.5249939790473346,53.82205093148736,0.8816359415363806
Coastal_T_S_H,long,030,mean,4,1.6141890205608878,28.49996551108434,0.12058543906398
Coastal_T_S_H,long,030,mean,5,1.938236161900168,52.93958304003008,-1.2485253010053228
Coastal_T_S_H,long,030,mean,6,1.8854459264005332,20.3670808176103,-90.78158377947045
Coastal_T_S_H,long,030,mean,7,1.701916329770297,102.04922359987437,-1.9733816583125758
ETTh1,long,010,mean,0,1.8258519347125488,18.683217809859055,-2.4096221819089116
ETTh1,long,010,mean,1,1.7924905073845216,50.81986787263487,0.9615595393106418
ETTh1,long,010,mean,2,1.7990656035789918,84.93804133897811,-11.238710001950892
ETTh1,long,010,mean,3,1.5475013928253634,98.09275138966213,-3.135433531335863
ETTh1,long,010,mean,4,1.9792785211139454,143.2594268269073,-0.6493264634855223
ETTh1,long,010,mean,5,1.4220094390531306,132.5175321377293,-2.410103438597133
ETTh1,long,010,mean,6,2.375743835940562,96.68521202540543,-1.4332445781244587
ETTh1,long,010,mean,7,1.4709012084389386,29.688094956477574,-2.0509957807979013
ETTh1,long,010,mean,8,1.7061305842632328,42.56965046639051,1.7774477734297989
ETTh1,long,010,mean,9,1.9388417455190161,90.12304965907381,-10.36299296945009
ETTh1,long,010,mean,10,1.053192348491294,163.5103716550555,0.08922154983056885
ETTh1,long,010,mean,11,1.4426790155148095,109.51091569746332,-14.239096584745582
ETTh1,long,010,mean,12,1.5316914300710236,41.99887313239429,-8.758623273564872
ETTh1,long,010,mean,13,1.553174629302923,48.279764571797116,-1.8978789540632874
ETTh1,long,010,mean,14,1.615330701998305,33.58985514424774,-3.2866117389156386
ETTh1,long,020,mean,0,1.7595264375673199,24.553169489696355,3.460329497928388
ETTh1,long,020,mean,1,2.1017482334968265,51.70956513006426,1.8512567967400315
ETTh1,long,020,mean,2,1.8511707437192557,75.23853500398285,-20.938216336946155
ETTh1,long,020,mean,3,1.5738671544323184,101.46391806433768,0.23573314333968654
ETTh1,long,020,mean,4,1.7733522513253792,143.18673410134014,-0.7220191890526735
ETTh1,long,020,mean,5,1.5863440177121733,132.15042540471012,-2.7772101716163036
ETTh1,long,020,mean,6,1.3887105029200857,96.13168600083637,-1.9867706026935252
ETTh1,long,020,mean,7,1.4820112311495532,36.63034350367863,4.891252766403156
ETTh1,long,020,mean,8,1.80009093633412,36.09759604640453,-4.694606646556181
ETTh1,long,020,mean,9,1.8612229232006285,74.36841188387793,-26.11763074464598
ETTh1,long,020,mean,10,1.3092730246389013,145.18991804262572,-18.23123206259922
ETTh1,long,020,mean,11,1.4252312297445415,121.30459006013106,-2.4454222220778377
ETTh1,long,020,mean,12,1.6253161320412386,46.964967539108756,-3.792528866850404
ETTh1,long,020,mean,13,1.6689380026884575,39.46669533071791,-10.710948195142493
ETTh1,long,020,mean,14,1.9678562139556983,40.37528183038424,3.4988149472208576
ETTh1,long,030,mean,0,1.4580596229925593,25.168435778028904,4.075595786260937
ETTh1,long,030,mean,1,1.9515250527911296,48.58580380257523,-1.2725045307490035
ETTh1,long,030,mean,2,1.7928074637648959,83.29444744201469,-12.882303898914316
ETTh1,long,030,mean,3,1.7215546557071892,101.78544324372143,0.5572583227234418
ETTh1,long,030,mean,4,1.7703950984587884,143.2804926426335,-0.6282606477593049
ETTh1,long,030,mean,5,1.518395253751299,135.16340381614796,0.23576823982153883
ETTh1,long,030,mean,6,1.9118310189603243,106.368481102243,8.250024498713103
ETTh1,long,030,mean,7,1.5845083021888853,37.727135695546224,5.9880449582707485
ETTh1,long,030,mean,8,1.568660741019851,23.065455861814634,-17.72674683114608
ETTh1,long,030,mean,9,1.1873978062054034,28.150432914411226,-72.33560971411268
ETTh1,long,030,mean,10,2.4317874784555498,146.83398390508583,-16.58716620013911
ETTh1,long,030,mean,11,1.1272488809291215,58.435831395587336,-65.31418088662156
ETTh1,long,030,mean,12,1.5856509165844004,35.81611272259666,-14.941383683362503
ETTh1,long,030,mean,13,1.450566930819413,42.182745611579,-7.9948979142814025
ETTh1,long,030,mean,14,1.7890263744024155,32.49991925940534,-4.376547623758043
ETTh2,long,010,mean,0,1.7867639553936414,42.39585607479512,0.19410356824185726
ETTh2,long,010,mean,1,1.0686368921512948,12.881491539151552,-0.9693141694478253
ETTh2,long,010,mean,2,1.082165097962704,36.6212366849213,2.1260645327520606
ETTh2,long,010,mean,3,1.2298607098566428,52.97337637924727,-6.139900051881632
ETTh2,long,010,mean,4,1.7576324702380857,122.14362777719731,-5.750940491805181
ETTh2,long,010,mean,5,1.6818810006645548,110.03811507913304,-0.4598986831276193
ETTh2,long,010,mean,6,1.938677094046026,75.71822115702066,6.1606874683220525
ETTh2,long,010,mean,7,2.006072893691072,17.416459612607742,1.4227798922764165
ETTh2,long,010,mean,8,2.159030434658829,43.47631281901597,0.5702930299662725
ETTh2,long,010,mean,9,2.349071116286616,106.5327836148455,9.60031190081267
ETTh2,long,010,mean,10,2.1442322640789806,95.77446959023396,-39.0570233070444
ETTh2,long,010,mean,11,1.611649792086075,96.33108144968585,4.162670881723514
ETTh2,long,010,mean,12,1.486880088949832,27.792752636932505,-1.5055704995970984
ETTh2,long,010,mean,13,1.7362339056482365,13.733754377026186,-0.7240207458433243
ETTh2,long,010,mean,14,1.5996570081243784,29.65300445671976,0.28256661559117546
ETTh2,long,020,mean,0,1.7186480253972773,42.815735383646306,0.6139828770930436
ETTh2,long,020,mean,1,1.8645237834505608,13.66866753377688,-0.18213817482249794
ETTh2,long,020,mean,2,1.99784811709634,32.19212485262323,-2.3030472995460087
ETTh2,long,020,mean,3,1.801193752425314,55.76575738097516,-3.3475190501537426
ETTh2,long,020,mean,4,2.1161402633845725,127.85810342541734,-0.036464843585150675
ETTh2,long,020,mean,5,1.4983131764641058,110.94071095750819,0.4426971952475327
ETTh2,long,020,mean,6,1.5483989912018037,73.29919765423512,3.741663965536503
ETTh2,long,020,mean,7,1.4718390087405862,17.457482149954348,1.4638024296230228
ETTh2,long,020,mean,8,1.613124079842165,23.811050906231777,-19.094968882817923
ETTh2,long,020,mean,9,1.5010797409626822,79.26516162063318,-17.66731009339965
ETTh2,long,020,mean,10,1.7370441696471834,87.31575771164647,-47.5157351856319
ETTh2,long,020,mean,11,2.3868998739062,84.94355990361332,-7.22485066434902
ETTh2,long,020,mean,12,1.530158370716551,25.815249860864586,-3.483073275665017
ETTh2,long,020,mean,13,1.5564617394195797,14.896160687515007,0.43838556464549683
ETTh2,long,020,mean,14,1.5119443995372122,30.177197084550478,0.8067592434218938
ETTh2,long,030,mean,0,2.1287193901923227,32.002123448289325,-10.199629058263938
ETTh2,long,030,mean,1,1.4928193853942593,17.56270998799891,3.7119042793995334
ETTh2,long,030,mean,2,1.4719695841888738,34.49014928508215,-0.005022867087092209
ETTh2,long,030,mean,3,1.8820315269354277,59.722165221101434,0.6088887899725322
ETTh2,long,030,mean,4,1.6959500693924043,121.49318421576598,-6.401384053236512
ETTh2,long,030,mean,5,1.4964171124879888,106.37087837363504,-4.127135388625618
ETTh2,long,030,mean,6,1.5479875942995753,75.01573319222177,5.458199503523161
ETTh2,long,030,mean,7,1.6323686770330317,18.342519677614597,2.348839957283271
ETTh2,long,030,mean,8,1.9270468209411398,40.84570060188861,-2.0603191871610917
