dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,020,backward,6,1.4227163138725962,91.44627489076274,11.841498073239151
Australia_Solar_H,long,020,backward,7,1.4772626720630258,80.93879816421631,11.388826996997366
Australia_Solar_H,long,020,backward,8,1.1460611924683568,104.6630930922318,16.413253359318617
Australia_Solar_H,long,020,backward,9,1.43339960412592,106.72486345591321,25.623331745064874
Australia_Solar_H,long,020,backward,10,1.4104241797340054,89.86100347035485,-9.051537567493781
Australia_Solar_H,long,020,backward,11,1.4031256209052811,84.41410983889313,0.5349812311874587
Australia_Solar_H,long,020,backward,12,1.5463222783377837,107.86878840472424,37.09756725036101
Australia_Solar_H,long,020,backward,13,1.2504838976508725,113.98750463829319,22.73271432081414
Australia_Solar_H,long,020,backward,14,1.2598523845856793,93.02430807774456,5.726027540108106
Australia_Solar_H,long,020,backward,15,1.4593156606094282,133.96136776142876,5.42384918274891
Australia_Solar_H,long,020,backward,16,2.605209925489283,124.1731386446559,30.988969675365738
Australia_Solar_H,long,020,backward,17,1.9888716520772003,90.3878222669755,20.16006268606884
Australia_Solar_H,long,020,backward,18,1.8517038826128203,88.42117371949611,16.608984701868337
Australia_Solar_H,long,020,backward,19,1.8549376667625048,104.39012232899054,25.75383987282703
Australia_Solar_H,long,030,backward,0,1.8206558870576492,105.09380085547566,22.935297303485427
Australia_Solar_H,long,030,backward,1,1.8891202987926605,93.06889036565148,9.380468127110518
Australia_Solar_H,long,030,backward,2,1.4471021734519272,88.99751867534147,9.13219458738854
Australia_Solar_H,long,030,backward,3,1.5348181304188901,86.2369977400495,17.086335589069733
Australia_Solar_H,long,030,backward,4,2.7418332143875626,160.3590406489932,-13.593127904066705
Australia_Solar_H,long,030,backward,5,1.6641198000962554,68.48634902257541,9.959459586820685
Australia_Solar_H,long,030,backward,6,1.6874705044410068,100.93076577847711,21.325988960953524
Australia_Solar_H,long,030,backward,7,1.2058751832862684,97.10320894710024,27.5532377798813
Australia_Solar_H,long,030,backward,8,1.3425730572113683,91.829568625929,3.5797288930158118
Australia_Solar_H,long,030,backward,9,1.4926811841457943,95.46172252355704,14.360190812708709
Australia_Solar_H,long,030,backward,10,1.4563068563848447,109.52454331139614,10.612002273547517
Australia_Solar_H,long,030,backward,11,1.6478751640818543,92.66824803025855,8.789119422552886
Australia_Solar_H,long,030,backward,12,1.4868511055679414,108.53153754657178,37.76031639220855
Australia_Solar_H,long,030,backward,13,1.557494904052329,109.64516006330634,18.390369745827286
Australia_Solar_H,long,030,backward,14,2.1239093752710576,90.42446181045453,3.126181272818073
Australia_Solar_H,long,030,backward,15,2.073486393917034,129.78615779300117,1.2486392143213152
Australia_Solar_H,long,030,backward,16,1.793724648963852,121.3971927888152,28.21302381952505
Australia_Solar_H,long,030,backward,17,2.2681235313444104,86.96823635771656,16.7404767768099
Australia_Solar_H,long,030,backward,18,1.714098799224771,96.13766909069761,24.32548007306984
Australia_Solar_H,long,030,backward,19,1.8486186903499722,98.65575964549666,20.019477189333145
Coastal_T_S_15T,long,010,backward,0,1.4901464581436035,0.2663134303201303,0.01995462854495547
Coastal_T_S_15T,long,010,backward,1,2.0627884298782715,0.13683309957216727,-0.013271479409042414
Coastal_T_S_15T,long,010,backward,2,1.540592875900449,0.16320743532181167,-0.019322536321446315
Coastal_T_S_15T,long,010,backward,3,1.3834121460050874,0.12901435139352585,-0.025693937924144344
Coastal_T_S_15T,long,010,backward,4,1.6131679605822202,0.13343268537103106,-0.015733406976850578
Coastal_T_S_15T,long,010,backward,5,1.8936549777851173,0.13103709913203695,-0.06100730327698864
Coastal_T_S_15T,long,010,backward,6,1.6815256669662937,0.13083046337365453,-0.003700919721111723
Coastal_T_S_15T,long,010,backward,7,1.9907669179674312,0.27991090256681855,0.015287201063712563
Coastal_T_S_15T,long,010,backward,8,1.7131275637127914,0.19835468055266614,0.0013154588314071014
Coastal_T_S_15T,long,010,backward,9,1.7613632496172478,0.18566359848879224,-0.002679281829562591
Coastal_T_S_15T,long,010,backward,10,1.8175076214400623,0.16086523275277653,0.002757599510101516
Coastal_T_S_15T,long,010,backward,11,1.6591637854709964,0.1412687802765962,0.005470575859145649
Coastal_T_S_15T,long,010,backward,12,1.7396937752976112,0.34650162175746957,0.2629048982332012
Coastal_T_S_15T,long,010,backward,13,1.6036664606841464,0.37521653463180343,-0.0025222792844938335
Coastal_T_S_15T,long,010,backward,14,2.143680625637238,0.23938294530939375,-0.0006347234752746289
Coastal_T_S_15T,long,010,backward,15,1.8210766354044576,0.11106992414378915,0.0005702072056575219
Coastal_T_S_15T,long,010,backward,16,1.9128966121166067,0.18038682024123384,-0.03531815745061731
Coastal_T_S_15T,long,010,backward,17,2.0336535938931464,0.15433451933345857,-0.0001543634531895599
Coastal_T_S_15T,long,010,backward,18,1.5531377026244173,0.2256424401161021,0.0005986677733209322
Coastal_T_S_15T,long,010,backward,19,1.6242235487444112,0.35616639456344934,0.011226818464460553
Coastal_T_S_15T,long,020,backward,0,1.0440883939713206,0.2708359599873358,0.024477158212160982
Coastal_T_S_15T,long,020,backward,1,1.817682983239449,0.20876354321257654,0.05865896423136685
Coastal_T_S_15T,long,020,backward,2,1.4951105985342117,0.16121018047887892,-0.02131979116437907
Coastal_T_S_15T,long,020,backward,3,1.847284946732741,0.19835651639537955,0.04364822707770935
Coastal_T_S_15T,long,020,backward,4,1.8238457945553883,0.1430471956721157,-0.006118896675765928
Coastal_T_S_15T,long,020,backward,5,1.588125362301735,0.10457729239630287,-0.08746711001272273
Coastal_T_S_15T,long,020,backward,6,1.9342499608196586,0.1428935922301078,0.008362209135341553
Coastal_T_S_15T,long,020,backward,7,1.730522287608054,0.23407985615526727,-0.030543845347838716
Coastal_T_S_15T,long,020,backward,8,1.6291108192350372,0.1978273918943333,0.0007881701730742541
Coastal_T_S_15T,long,020,backward,9,1.9611444639612896,0.17092357129804756,-0.017419309020307278
Coastal_T_S_15T,long,020,backward,10,1.9260625084105711,0.1614526091468847,0.0033449759042096794
Coastal_T_S_15T,long,020,backward,11,1.6446040714223513,0.13865446091031872,0.0028562564928681644
Coastal_T_S_15T,long,020,backward,12,1.810746494446971,0.14976358641364892,0.06616686288938053
Coastal_T_S_15T,long,020,backward,13,1.6016485730910055,0.3732821174182384,-0.004456696498058854
Coastal_T_S_15T,long,020,backward,14,1.851341644922163,0.2435250948049041,0.0035074260202357377
Coastal_T_S_15T,long,020,backward,15,1.7255320767026228,0.09581867668390025,-0.014681040254231378
Coastal_T_S_15T,long,020,backward,16,1.4686790284829838,0.19716136127078374,-0.018543616421067416
Coastal_T_S_15T,long,020,backward,17,1.6801395401935924,0.1535226588180559,-0.0009662239685922225
Coastal_T_S_15T,long,020,backward,18,1.6289669766721908,0.23196656052398684,0.006922788181205675
Coastal_T_S_15T,long,020,backward,19,2.303291445163405,0.32074418352872786,-0.024195392570260932
Coastal_T_S_15T,long,030,backward,0,1.078809911002758,0.2595071055298708,0.013148303754695972
Coastal_T_S_15T,long,030,backward,1,1.4008689354219481,0.1495711019689218,-0.0005334770122878973
Coastal_T_S_15T,long,030,backward,2,1.3197903499575725,0.15486491414808937,-0.02766505749516862
Coastal_T_S_15T,long,030,backward,3,1.4029356452928896,0.11239038268433348,-0.04231790663333672
Coastal_T_S_15T,long,030,backward,4,1.7302704513340559,0.13339780476429383,-0.01576828758358781
Coastal_T_S_15T,long,030,backward,5,1.6562183446668484,0.0848233257764419,-0.10722107663258369
Coastal_T_S_15T,long,030,backward,6,1.6887534267243405,0.14982199490960518,0.015290611814838928
Coastal_T_S_15T,long,030,backward,7,1.8061200414664553,0.31680308549283126,0.05217938398972527
Coastal_T_S_15T,long,030,backward,8,1.720836642192362,0.1937904684890438,-0.00324875323221524
Coastal_T_S_15T,long,030,backward,9,2.1487210327581514,0.19820527067287425,0.009862390354519412
Coastal_T_S_15T,long,030,backward,10,1.7103438312508636,0.15745941284217513,-0.0006482204004998882
Coastal_T_S_15T,long,030,backward,11,1.805758201641983,0.1309467207846059,-0.004851483632844655
Coastal_T_S_15T,long,030,backward,12,2.2497104281913076,0.16661757680576206,0.08302085328149367
Coastal_T_S_15T,long,030,backward,13,1.7296581554342978,0.3065509229344205,-0.07118789098187678
Coastal_T_S_15T,long,030,backward,14,1.8808664100857229,0.24717238275392808,0.007154713969259707
Coastal_T_S_15T,long,030,backward,15,1.8477199217123674,0.11602663193352168,0.005526914995390056
Coastal_T_S_15T,long,030,backward,16,1.633531766989125,0.18671997601925616,-0.02898500167259499
Coastal_T_S_15T,long,030,backward,17,2.9287590800114622,0.15563449291042805,0.001145610123779922
Coastal_T_S_15T,long,030,backward,18,1.648943573353559,0.22560818160582882,0.0005644092630476549
Coastal_T_S_15T,long,030,backward,19,1.5817086096944997,0.3178412475746762,-0.027098328524312598
Coastal_T_S_20T,long,010,backward,0,1.4348279270052064,22.903757065962324,0.9028335770174465
Coastal_T_S_20T,long,010,backward,1,1.7422929315676554,8.721943435504837,0.030509928047900203
Coastal_T_S_20T,long,010,backward,2,1.1141509636283617,2.826159475450244,-3.6936297669228617
Coastal_T_S_20T,long,010,backward,3,1.63974607606135,0.6342805242519897,-0.08401022918621837
Coastal_T_S_20T,long,010,backward,4,1.5641672295830993,5.149704004613852,-0.2289387930563933
Coastal_T_S_20T,long,010,backward,5,2.5390615712041207,5.8385086887935795,-0.2246438724723019
Coastal_T_S_20T,long,010,backward,6,1.4744917981056043,19.838787473649752,0.11751901333322223
Coastal_T_S_20T,long,020,backward,0,1.373838843741064,23.732589795693848,1.73166630674897
Coastal_T_S_20T,long,020,backward,1,1.608674889445111,9.286935604696357,0.5955020972394198
Coastal_T_S_20T,long,020,backward,2,2.2416296051245563,4.740089058527207,-1.7797001838458986
Coastal_T_S_20T,long,020,backward,3,1.2668755224359525,0.8295925732724045,0.11130181983419651
Coastal_T_S_20T,long,020,backward,4,1.391923164987441,5.088277322567062,-0.2903654751031839
Coastal_T_S_20T,long,020,backward,5,2.466190553302707,5.9961840657976815,-0.06696849546819994
Coastal_T_S_20T,long,020,backward,6,1.5947920779357003,19.739321331973176,0.018052871656646374
Coastal_T_S_20T,long,030,backward,0,1.5234234056726692,24.59883346633579,2.5979099773909127
Coastal_T_S_20T,long,030,backward,1,1.362789758778007,9.73910369312881,1.0476701856718726
Coastal_T_S_20T,long,030,backward,2,1.426633335390068,2.0563415210505815,-4.463447721322524
Coastal_T_S_20T,long,030,backward,3,0.9988848318435761,0.7765268988867114,0.05823614544850342
Coastal_T_S_20T,long,030,backward,4,1.3147022513455784,5.51254731656698,0.13390451889673471
Coastal_T_S_20T,long,030,backward,5,2.587126581554666,5.559113665449932,-0.5040388958159499
Coastal_T_S_20T,long,030,backward,6,1.8667074000712485,19.358697267089024,-0.362571193227506
Coastal_T_S_5T,long,010,backward,0,2.426098562085808,77.52969540471217,-0.17124612216650803
Coastal_T_S_5T,long,010,backward,1,2.6711671399469528,76.54314521104378,-0.005210997739638401
Coastal_T_S_5T,long,010,backward,2,2.3437434454958157,73.589894129947,-0.43526235732770147
Coastal_T_S_5T,long,010,backward,3,2.1559522023617523,79.05457731950986,-0.029718338438101455
Coastal_T_S_5T,long,010,backward,4,1.382349543420542,52.89576244745332,0.2801952368072591
Coastal_T_S_5T,long,010,backward,5,1.4363391434575479,15.645634745205411,-1.6441452272150716
Coastal_T_S_5T,long,010,backward,6,0.9761204514442137,4.757713234192707,-2.019542873682682
Coastal_T_S_5T,long,010,backward,7,1.3714948779261775,3.7881971079792054,-6.173757398408564
Coastal_T_S_5T,long,010,backward,8,1.45202778695235,9.38953622094998,0.006206173756142519
Coastal_T_S_5T,long,010,backward,9,1.1498620216898643,1.69757270919386,-0.15137694750168773
Coastal_T_S_5T,long,010,backward,10,1.4933664611762885,1.4259764593777113,-0.12235562584663362
Coastal_T_S_5T,long,010,backward,11,1.7647253498281636,5.480311630756487,0.2502736642306598
Coastal_T_S_5T,long,010,backward,12,1.2781800342918528,4.053852425701727,0.16037657598788702
Coastal_T_S_5T,long,010,backward,13,1.5311650143806428,3.472612773322702,0.14406390311733208
Coastal_T_S_5T,long,010,backward,14,1.2441597022001682,11.962797217261558,0.7736230464620792
Coastal_T_S_5T,long,010,backward,15,1.6960826480968443,9.435592975655194,0.3584492236907355
Coastal_T_S_5T,long,010,backward,16,0.8328903836775717,80.83037732242417,-11.581859730380074
Coastal_T_S_5T,long,010,backward,17,1.0672561093272273,128.79358886362056,-0.5640642458187415
Coastal_T_S_5T,long,010,backward,18,2.177670784478031,136.48556047877227,21.96560127075439
Coastal_T_S_5T,long,010,backward,19,0.860072949340883,81.60321828953316,-16.16575829363825
Coastal_T_S_5T,long,020,backward,0,2.9476696646500122,77.6822344656943,-0.018707061184386475
Coastal_T_S_5T,long,020,backward,1,2.927361294345542,76.46287870402136,-0.08547750476205351
Coastal_T_S_5T,long,020,backward,2,2.475705630240986,73.38367786254338,-0.6414786247313202
Coastal_T_S_5T,long,020,backward,3,2.2706768538307607,78.97762530020978,-0.10667035773818156
Coastal_T_S_5T,long,020,backward,4,1.4000175968995883,52.8384021099073,0.22283489926123679
Coastal_T_S_5T,long,020,backward,5,1.3253706994515768,13.777231519755095,-3.5125484526653885
Coastal_T_S_5T,long,020,backward,6,1.1338613760825593,5.221941740522079,-1.5553143673533096
Coastal_T_S_5T,long,020,backward,7,1.3315071726729957,3.4032296486106075,-6.558724857777162
Coastal_T_S_5T,long,020,backward,8,1.2624715999313165,10.741393302074362,1.3580632548805252
Coastal_T_S_5T,long,020,backward,9,1.4400364020439786,2.5492167811606627,0.7002671244651151
Coastal_T_S_5T,long,020,backward,10,1.1215830739918176,1.7281835576762268,0.17985147245188182
Coastal_T_S_5T,long,020,backward,11,1.4996241717964507,6.105270061414549,0.8752320948887213
Coastal_T_S_5T,long,020,backward,12,1.5259878488452203,3.762365693283186,-0.13111015643065427
Coastal_T_S_5T,long,020,backward,13,1.31424260079226,3.360754807568305,0.03220593736293509
Coastal_T_S_5T,long,020,backward,14,1.5340389536725116,11.281720838419512,0.09254666762003261
Coastal_T_S_5T,long,020,backward,15,1.2337594497424431,6.266256564715852,-2.810887187248606
Coastal_T_S_5T,long,020,backward,16,0.9478527792743077,87.55291481632051,-4.8593222364837345
Coastal_T_S_5T,long,020,backward,17,1.2060518429248732,3.290671965509674,-126.06698114392962
Coastal_T_S_5T,long,020,backward,18,1.005074117761461,117.1008986073789,2.5809393993610144
Coastal_T_S_5T,long,020,backward,19,0.8272365514425657,103.28469442144956,5.5157178382781495
Coastal_T_S_5T,long,030,backward,0,2.1528712888074577,77.46578609531863,-0.23515543156004526
Coastal_T_S_5T,long,030,backward,1,2.564762422967195,76.57697400388572,0.02861779510230633
Coastal_T_S_5T,long,030,backward,2,2.174989558030394,73.3560333683174,-0.6691231189573017
Coastal_T_S_5T,long,030,backward,3,2.116651732559096,79.09702519674521,0.012729538797245255
Coastal_T_S_5T,long,030,backward,4,1.2664778339801208,53.04416877554989,0.42860156490382906
Coastal_T_S_5T,long,030,backward,5,1.352343889883987,14.033562701135876,-3.2562172712846067
Coastal_T_S_5T,long,030,backward,6,1.2409487208561827,4.25975926692078,-2.5174968409546086
Coastal_T_S_5T,long,030,backward,7,1.472907033880303,3.9288410395421387,-6.033113466845631
Coastal_T_S_5T,long,030,backward,8,1.164261624334936,15.47874571849605,6.095415671302213
Coastal_T_S_5T,long,030,backward,9,1.4049185784102334,2.372146025812091,0.5231963691165433
Coastal_T_S_5T,long,030,backward,10,1.1314795265576703,1.4311792080012664,-0.11715287722307854
Coastal_T_S_5T,long,030,backward,11,1.0936432915875693,5.8298221626987985,0.5997841961729709
Coastal_T_S_5T,long,030,backward,12,1.2097893144708647,4.505792506949024,0.6123166572351835
Coastal_T_S_5T,long,030,backward,13,1.872890659574392,3.3778629678306684,0.04931409762529837
Coastal_T_S_5T,long,030,backward,14,1.1218437855357273,12.70641904000292,1.5172448692034415
Coastal_T_S_5T,long,030,backward,15,1.4726793605106014,8.125568619247744,-0.9515751327167141
Coastal_T_S_5T,long,030,backward,16,2.462009175145808,136.9764893853728,44.56425233256854
Coastal_T_S_5T,long,030,backward,17,1.1538212096380327,131.12587118107305,1.768218071633754
Coastal_T_S_5T,long,030,backward,18,0.8140558063571577,111.4920103852486,-3.0279488227692752
Coastal_T_S_5T,long,030,backward,19,0.9649285522265819,76.75427946787391,-21.014697115297494
Coastal_T_S_H,long,010,backward,0,2.060301253758284,64.59895883998402,-0.426919765295537
Coastal_T_S_H,long,010,backward,1,1.1881337987964855,111.4066050759295,-0.17691291926631436
Coastal_T_S_H,long,010,backward,2,2.004182645719883,105.98534814433913,0.4514492462081421
Coastal_T_S_H,long,010,backward,3,1.8157759893607488,52.43150388780818,-0.5089111021428039
Coastal_T_S_H,long,010,backward,4,1.1829759229373027,28.341139631692958,-0.038240440327403036
Coastal_T_S_H,long,010,backward,5,1.767058899580994,54.335714235954434,0.14760589491903175
Coastal_T_S_H,long,010,backward,6,1.4541140424101096,110.16508454010771,-0.9835800569730395
Coastal_T_S_H,long,010,backward,7,1.894814974785913,104.22662425194416,0.20401899375721655
Coastal_T_S_H,long,020,backward,0,1.7971474435746988,64.90287073392899,-0.12300787135056623
Coastal_T_S_H,long,020,backward,1,1.434750058779073,110.86704181941478,-0.7164761757810396
Coastal_T_S_H,long,020,backward,2,1.767544118568689,105.91569539670513,0.3817964985741469
Coastal_T_S_H,long,020,backward,3,1.7836821755067704,50.635850430664384,-2.3045645592865966
Coastal_T_S_H,long,020,backward,4,1.3341860602044704,28.332237879453682,-0.047142192566678176
Coastal_T_S_H,long,020,backward,5,2.042100964477286,54.27530831062023,0.08719996958483023
Coastal_T_S_H,long,020,backward,6,1.5285310437494994,110.6597970392309,-0.4888675578498578
Coastal_T_S_H,long,020,backward,7,1.6755923895939346,103.75168866473533,-0.27091659345161645
Coastal_T_S_H,long,030,backward,0,1.669633501318048,64.96994379458873,-0.05593481069082884
Coastal_T_S_H,long,030,backward,1,1.2053315028773577,111.11465380159835,-0.46886419359746867
Coastal_T_S_H,long,030,backward,2,1.894190159705013,105.86512842340258,0.33122952527159555
Coastal_T_S_H,long,030,backward,3,1.5946560334590811,49.76945922754697,-3.170955762404013
Coastal_T_S_H,long,030,backward,4,1.1598234074206444,28.342567567772214,-0.03681250424814664
Coastal_T_S_H,long,030,backward,5,2.0069269981428945,54.34812357838603,0.16001523735062761
Coastal_T_S_H,long,030,backward,6,1.4849702724163163,109.39770401869455,-1.7509605783861986
Coastal_T_S_H,long,030,backward,7,1.9334208967053155,102.59077354737556,-1.4318317108113803
ETTh1,long,010,backward,0,1.970639389553548,23.73288173964091,2.6400417478729423
ETTh1,long,010,backward,1,1.7975808759804297,55.92673284606815,6.068424512743917
ETTh1,long,010,backward,2,1.8645808718250307,93.76090065131145,-2.4158506896175567
ETTh1,long,010,backward,3,1.6941624623326315,103.0852118217914,1.8570269007934144
ETTh1,long,010,backward,4,1.9123162484906386,143.1458493597421,-0.7629039306507082
ETTh1,long,010,backward,5,1.5090745473347629,132.88237825529302,-2.0452573210334037
ETTh1,long,010,backward,6,1.5665686469781333,98.28448780680638,0.16603120327648924
ETTh1,long,010,backward,7,1.5872876219385177,31.71040868507059,-0.028682052204885622
ETTh1,long,010,backward,8,1.906797478667601,41.50536756477613,0.7131648718154153
ETTh1,long,010,backward,9,1.5047141591014155,95.08592399112611,-5.400118637397796
ETTh1,long,010,backward,10,1.0923831656080998,165.23770633262157,1.8165562273966316
ETTh1,long,010,backward,11,1.5517362162481114,128.11754637502912,4.367534092820222
ETTh1,long,010,backward,12,1.5830674363406958,56.57165910201415,5.814162696054993
ETTh1,long,010,backward,13,1.6404823246126388,51.23464117997977,1.056997654119364
ETTh1,long,010,backward,14,1.8275485116698509,36.568883966224725,-0.3075829169386566
ETTh1,long,020,backward,0,1.4861595719480152,17.72642696896953,-3.3664130227984366
ETTh1,long,020,backward,1,1.7996064603870645,53.34170294407768,3.48339461075345
ETTh1,long,020,backward,2,1.7040812363040234,88.5995981834542,-7.577153157474797
ETTh1,long,020,backward,3,1.9415908802832826,103.83667903271618,2.608494111718187
ETTh1,long,020,backward,4,1.6199536377232977,142.0462161267713,-1.8625371636215107
ETTh1,long,020,backward,5,1.5778939019603075,134.07077390184892,-0.8568616744775
ETTh1,long,020,backward,6,1.6654018080664947,99.27516634896664,1.1567097454367428
ETTh1,long,020,backward,7,1.7166391524536226,35.00343686317865,3.264346125903174
ETTh1,long,020,backward,8,1.887828857054803,38.53508224856698,-2.2571204443937347
ETTh1,long,020,backward,9,1.738578683079512,94.6567970230558,-5.8292456054681026
ETTh1,long,020,backward,10,1.2199957408510302,165.2931307918598,1.8719806866348563
ETTh1,long,020,backward,11,1.5130438873062377,129.4278699200396,5.677857637830698
ETTh1,long,020,backward,12,1.6543444238643918,66.86946659576472,16.11197018980556
ETTh1,long,020,backward,13,1.908334404734844,47.67986120234449,-2.4977823235159136
ETTh1,long,020,backward,14,2.029096378852048,32.39774994578013,-4.478716937383254
ETTh1,long,030,backward,0,1.9699786028290018,18.279236442152015,-2.8136035496159515
ETTh1,long,030,backward,1,1.9144911425403832,47.55574801464629,-2.3025603186779406
ETTh1,long,030,backward,2,1.6651511526647405,89.97430207715769,-6.202449263771314
ETTh1,long,030,backward,3,1.6654538793691347,102.23708345980671,1.0088985388087224
ETTh1,long,030,backward,4,1.6802803718069663,143.64383091915795,-0.26492237123486007
ETTh1,long,030,backward,5,1.5633236270490558,131.07509453126153,-3.8525410450648963
ETTh1,long,030,backward,6,1.3862366946543614,103.95605672396229,5.837600120432398
ETTh1,long,030,backward,7,1.4963974555632138,36.055902763966124,4.3168120266906485
ETTh1,long,030,backward,8,2.023267576308946,32.452861465721824,-8.33934122723889
ETTh1,long,030,backward,9,2.145489456034938,79.27025970218605,-21.21578292633785
ETTh1,long,030,backward,10,1.3382614819171101,167.90886105129496,4.487710946070024
ETTh1,long,030,backward,11,1.5203983031603976,136.76061747906988,13.010605196860979
ETTh1,long,030,backward,12,1.672725619662092,55.60511558462924,4.8476191786700795
ETTh1,long,030,backward,13,1.910898572551792,59.210191194960885,9.032547669100481
ETTh1,long,030,backward,14,1.9711772798056755,34.84741013526823,-2.0290567478951544
ETTh2,long,010,backward,0,1.3127663186229983,45.09638119478402,2.8946286882307604
ETTh2,long,010,backward,1,1.2613314865345087,12.903101688115898,-0.9477040204834797
ETTh2,long,010,backward,2,1.5990814933490112,31.394855028729367,-3.100317123439872
ETTh2,long,010,backward,3,1.572859345338935,61.7918843357699,2.678607904640998
ETTh2,long,010,backward,4,2.1969670599892055,128.54138377973163,0.6468155107291409
ETTh2,long,010,backward,5,1.4292352524682603,109.03209271460142,-1.4659210476592364
ETTh2,long,010,backward,6,1.5884474063328795,71.3783972243889,1.8208635356902931
ETTh2,long,010,backward,7,1.6934295961373376,16.74134987496214,0.7476701546308142
ETTh2,long,010,backward,8,2.321403629896926,37.55874756130883,-5.3472722277408735
ETTh2,long,010,backward,9,2.026301300384202,97.83001074938309,0.8975390353502632
ETTh2,long,010,backward,10,1.8469002711640712,144.15668766565298,9.325194768374615
ETTh2,long,010,backward,11,1.7991959039388041,93.38662117896084,1.2182106109984971
ETTh2,long,010,backward,12,1.6351184151072609,27.892835366678288,-1.405487769851316
ETTh2,long,010,backward,13,1.6082486066616712,13.599735910938854,-0.8580392119306559
ETTh2,long,010,backward,14,2.0959213363020934,29.869400177328604,0.4989623362000195
ETTh2,long,020,backward,0,1.662831488604026,46.90800394271755,4.706251436164287
ETTh2,long,020,backward,1,1.3104756493243566,17.870154577559898,4.01934886896052
ETTh2,long,020,backward,2,1.299954903144774,35.17303208088058,0.6778599287113423
ETTh2,long,020,backward,3,1.5588764163416833,57.9817037070699,-1.131572724059005
ETTh2,long,020,backward,4,2.009219869539362,127.75614477624755,-0.1384234927549386
ETTh2,long,020,backward,5,1.576974319323556,110.97262025922907,0.47460649696841983
ETTh2,long,020,backward,6,1.5451917777100859,75.24308534812674,5.685551659428128
ETTh2,long,020,backward,7,1.9720495955600092,17.271302037879813,1.277622317548488
ETTh2,long,020,backward,8,1.8689054952083555,33.21506870763579,-9.690951081413914
ETTh2,long,020,backward,9,1.6907277154561238,89.74583396247213,-7.186637751560696
ETTh2,long,020,backward,10,2.0179460556097735,144.71288867767097,9.881395780392609
ETTh2,long,020,backward,11,2.0283134740498823,94.21132044832929,2.042909880366949
ETTh2,long,020,backward,12,1.9291672436305711,29.565507118446284,0.2671839819166806
ETTh2,long,020,backward,13,1.6664129894026962,13.156830674959327,-1.300944447910183
ETTh2,long,020,backward,14,1.6994458484741597,29.828856966944972,0.45841912581638766
ETTh2,long,030,backward,0,1.5986682949643507,43.523296361618186,1.321543855064924
ETTh2,long,030,backward,1,1.4788997123855911,16.88942016195896,3.038614453359582
ETTh2,long,030,backward,2,1.428238440049151,34.6713254993157,0.17615334714646025
ETTh2,long,030,backward,3,1.5636889601739452,60.60520740439437,1.4919309732654682
ETTh2,long,030,backward,4,1.7649807496521528,129.290644668975,1.3960763999725145
ETTh2,long,030,backward,5,1.5487155789061393,112.44163943379151,1.943625671530853
ETTh2,long,030,backward,6,1.7977485453297632,74.28289524468362,4.725361555985003
ETTh2,long,030,backward,7,1.3990713237052717,16.732117081493687,0.7384373611623616
ETTh2,long,030,backward,8,1.845801290228274,35.4353164241176,-7.470703364932099
