date,OT
2016-11-13 21:15:00,26.23550034
2016-11-13 21:30:00,26.23550034
2016-11-13 21:45:00,26.01549911
2016-11-13 22:00:00,26.01549911
2016-11-13 22:15:00,26.01549911
2016-11-13 22:30:00,25.7954998
2016-11-13 22:45:00,25.7954998
2016-11-13 23:00:00,25.57600021
2016-11-13 23:15:00,25.35650063
2016-11-13 23:30:00,25.35650063
2016-11-13 23:45:00,25.35650063
2016-11-14 00:00:00,25.1364994
2016-11-14 00:15:00,25.1364994
2016-11-14 00:30:00,25.1364994
2016-11-14 00:45:00,25.1364994
2016-11-14 01:00:00,24.69750023
2016-11-14 01:15:00,24.69750023
2016-11-14 01:30:00,24.69750023
2016-11-14 01:45:00,24.47750092
2016-11-14 02:00:00,24.25749969
2016-11-14 02:15:00,24.25749969
2016-11-14 02:30:00,24.03800011
2016-11-14 02:45:00,24.03800011
2016-11-14 03:00:00,23.81850052
2016-11-14 03:15:00,23.81850052
2016-11-14 03:30:00,23.81850052
2016-11-14 03:45:00,23.5984993
2016-11-14 04:00:00,23.5984993
2016-11-14 04:15:00,23.37899971
2016-11-14 04:30:00,23.37899971
2016-11-14 04:45:00,23.37899971
2016-11-14 05:00:00,23.37899971
2016-11-14 05:15:00,23.37899971
2016-11-14 05:30:00,23.37899971
2016-11-14 05:45:00,23.37899971
2016-11-14 06:00:00,23.37899971
2016-11-14 06:15:00,23.37899971
2016-11-14 06:30:00,23.37899971
2016-11-14 06:45:00,23.15950012
2016-11-14 07:00:00,22.93950081
2016-11-14 07:15:00,22.93950081
2016-11-14 07:30:00,22.93950081
2016-11-14 07:45:00,22.93950081
2016-11-14 08:00:00,22.93950081
2016-11-14 08:15:00,22.93950081
2016-11-14 08:30:00,23.37899971
2016-11-14 08:45:00,23.37899971
2016-11-14 09:00:00,23.81850052
2016-11-14 09:15:00,24.25749969
2016-11-14 09:30:00,24.91699982
2016-11-14 09:45:00,25.79599953
2016-11-14 10:00:00,26.23500061
2016-11-14 10:15:00,27.11400032
2016-11-14 10:30:00,27.55400085
2016-11-14 10:45:00,27.99300003
2016-11-14 11:00:00,28.65250015
2016-11-14 11:15:00,29.75049973
2016-11-14 11:30:00,30.62999916
2016-11-14 11:45:00,31.28899956
2016-11-14 12:00:00,31.72850037
2016-11-14 12:15:00,32.38800049
2016-11-14 12:30:00,32.82699966
2016-11-14 12:45:00,33.04700089
2016-11-14 13:00:00,33.26649857
2016-11-14 13:15:00,33.48649979
2016-11-14 13:30:00,33.70650101
2016-11-14 13:45:00,33.70650101
2016-11-14 14:00:00,33.48649979
2016-11-14 14:15:00,33.48649979
2016-11-14 14:30:00,33.04700089
2016-11-14 14:45:00,32.82699966
2016-11-14 15:00:00,32.38800049
2016-11-14 15:15:00,31.94799995
2016-11-14 15:30:00,31.94799995
2016-11-14 15:45:00,31.50900078
2016-11-14 16:00:00,31.28899956
2016-11-14 16:15:00,31.28899956
2016-11-14 16:30:00,30.84950066
2016-11-14 16:45:00,30.84950066
2016-11-14 17:00:00,30.40999985
2016-11-14 17:15:00,29.97050095
2016-11-14 17:30:00,29.53149986
2016-11-14 17:45:00,29.09149933
2016-11-14 18:00:00,28.65250015
2016-11-14 18:15:00,28.65250015
2016-11-14 18:30:00,28.43250084
2016-11-14 18:45:00,27.99349976
2016-11-14 19:00:00,27.99349976
2016-11-14 19:15:00,27.77350044
2016-11-14 19:30:00,27.33399963
2016-11-14 19:45:00,27.11450005
2016-11-14 20:00:00,26.89450073
2016-11-14 20:15:00,26.45499992
2016-11-14 20:30:00,26.45499992
2016-11-14 20:45:00,26.01549911
2016-11-14 21:00:00,25.57600021
2016-11-14 21:15:00,25.57600021
2016-11-14 21:30:00,25.1364994
2016-11-14 21:45:00,24.91699982
2016-11-14 22:00:00,24.69750023
2016-11-14 22:15:00,24.69750023
2016-11-14 22:30:00,24.69750023
2016-11-14 22:45:00,24.69750023
2016-11-14 23:00:00,24.47750092
2016-11-14 23:15:00,24.47750092
2016-11-14 23:30:00,24.47750092
2016-11-14 23:45:00,24.25749969
2016-11-15 00:00:00,24.25749969
2016-11-15 00:15:00,24.25749969
2016-11-15 00:30:00,24.25749969
2016-11-15 00:45:00,24.03800011
2016-11-15 01:00:00,24.03800011
2016-11-15 01:15:00,24.03800011
2016-11-15 01:30:00,24.03800011
2016-11-15 01:45:00,23.81850052
2016-11-15 02:00:00,23.81850052
2016-11-15 02:15:00,23.5984993
2016-11-15 02:30:00,23.5984993
2016-11-15 02:45:00,23.5984993
2016-11-15 03:00:00,23.37899971
2016-11-15 03:15:00,23.37899971
2016-11-15 03:30:00,23.37899971
2016-11-15 03:45:00,23.37899971
2016-11-15 04:00:00,23.15950012
2016-11-15 04:15:00,23.15950012
2016-11-15 04:30:00,22.93950081
2016-11-15 04:45:00,22.93950081
2016-11-15 05:00:00,22.93950081
2016-11-15 05:15:00,22.71949959
2016-11-15 05:30:00,22.71949959
2016-11-15 05:45:00,22.5
2016-11-15 06:00:00,22.28050041
2016-11-15 06:15:00,22.28050041
2016-11-15 06:30:00,22.28050041
2016-11-15 06:45:00,22.06049919
2016-11-15 07:00:00,22.06049919
2016-11-15 07:15:00,22.06049919
2016-11-15 07:30:00,22.06049919
2016-11-15 07:45:00,22.06049919
2016-11-15 08:00:00,22.06049919
2016-11-15 08:15:00,22.06049919
2016-11-15 08:30:00,22.06049919
2016-11-15 08:45:00,22.06049919
2016-11-15 09:00:00,22.5
2016-11-15 09:15:00,22.71999931
2016-11-15 09:30:00,23.1590004
2016-11-15 09:45:00,23.59900093
2016-11-15 10:00:00,24.47750092
2016-11-15 10:15:00,24.91699982
2016-11-15 10:30:00,25.57600021
2016-11-15 10:45:00,26.23550034
2016-11-15 11:00:00,26.67499924
2016-11-15 11:15:00,27.33399963
2016-11-15 11:30:00,27.77350044
2016-11-15 11:45:00,28.21299934
2016-11-15 12:00:00,28.21299934
2016-11-15 12:15:00,28.65250015
2016-11-15 12:30:00,28.87199974
2016-11-15 12:45:00,29.75099945
2016-11-15 13:00:00,30.19050026
2016-11-15 13:15:00,30.62949944
2016-11-15 13:30:00,30.84950066
2016-11-15 13:45:00,31.28899956
2016-11-15 14:00:00,31.06900024
2016-11-15 14:15:00,30.84950066
2016-11-15 14:30:00,30.84950066
2016-11-15 14:45:00,30.62949944
2016-11-15 15:00:00,30.40999985
2016-11-15 15:15:00,29.97050095
2016-11-15 15:30:00,29.53100014
2016-11-15 15:45:00,29.09199905
2016-11-15 16:00:00,28.43250084
2016-11-15 16:15:00,27.99349976
2016-11-15 16:30:00,27.55349922
2016-11-15 16:45:00,26.89450073
2016-11-15 17:00:00,26.67499924
2016-11-15 17:15:00,26.23500061
2016-11-15 17:30:00,25.79599953
2016-11-15 17:45:00,25.57600021
2016-11-15 18:00:00,25.3560009
2016-11-15 18:15:00,24.91699982
2016-11-15 18:30:00,24.69750023
2016-11-15 18:45:00,24.47750092
2016-11-15 19:00:00,24.25749969
2016-11-15 19:15:00,23.81850052
2016-11-15 19:30:00,23.37899971
2016-11-15 19:45:00,23.37899971
2016-11-15 20:00:00,22.93950081
2016-11-15 20:15:00,22.93950081
2016-11-15 20:30:00,22.71999931
2016-11-15 20:45:00,22.5
2016-11-15 21:00:00,22.5
2016-11-15 21:15:00,22.06049919
2016-11-15 21:30:00,22.06049919
2016-11-15 21:45:00,21.62100029
2016-11-15 22:00:00,21.62100029
2016-11-15 22:15:00,21.62100029
2016-11-15 22:30:00,21.40099907
2016-11-15 22:45:00,21.40099907
2016-11-15 23:00:00,21.18149948
2016-11-15 23:15:00,21.18149948
2016-11-15 23:30:00,21.18149948
2016-11-15 23:45:00,20.96199989
2016-11-16 00:00:00,20.74250031
2016-11-16 00:15:00,20.74250031
2016-11-16 00:30:00,20.74250031
2016-11-16 00:45:00,20.74250031
2016-11-16 01:00:00,20.74250031
2016-11-16 01:15:00,20.52249908
2016-11-16 01:30:00,20.30249977
2016-11-16 01:45:00,20.30249977
2016-11-16 02:00:00,20.30249977
2016-11-16 02:15:00,20.30249977
2016-11-16 02:30:00,20.08300018
2016-11-16 02:45:00,20.08300018
2016-11-16 03:00:00,19.8635006
2016-11-16 03:15:00,19.8635006
2016-11-16 03:30:00,19.6439991
2016-11-16 03:45:00,19.42399979
2016-11-16 04:00:00,19.42399979
2016-11-16 04:15:00,19.42399979
2016-11-16 04:30:00,19.42399979
2016-11-16 04:45:00,19.42399979
2016-11-16 05:00:00,19.42399979
2016-11-16 05:15:00,18.98450089
2016-11-16 05:30:00,18.98450089
2016-11-16 05:45:00,18.98450089
2016-11-16 06:00:00,18.98450089
2016-11-16 06:15:00,18.98450089
2016-11-16 06:30:00,18.54500008
2016-11-16 06:45:00,18.54500008
2016-11-16 07:00:00,18.54500008
2016-11-16 07:15:00,18.54500008
2016-11-16 07:30:00,18.54500008
2016-11-16 07:45:00,18.54500008
2016-11-16 08:00:00,18.76499939
2016-11-16 08:15:00,18.98450089
2016-11-16 08:30:00,19.20400047
2016-11-16 08:45:00,19.42399979
2016-11-16 09:00:00,19.6439991
2016-11-16 09:15:00,20.08300018
2016-11-16 09:30:00,20.52249908
2016-11-16 09:45:00,20.96199989
2016-11-16 10:00:00,21.8409996
2016-11-16 10:15:00,22.5
2016-11-16 10:30:00,23.37899971
2016-11-16 10:45:00,24.03849983
2016-11-16 11:00:00,24.6970005
2016-11-16 11:15:00,25.1364994
2016-11-16 11:30:00,25.3560009
2016-11-16 11:45:00,25.57600021
2016-11-16 12:00:00,25.57600021
2016-11-16 12:15:00,25.57600021
2016-11-16 12:30:00,25.57600021
2016-11-16 12:45:00,25.57600021
2016-11-16 13:00:00,25.35650063
2016-11-16 13:15:00,25.35650063
2016-11-16 13:30:00,25.13699913
2016-11-16 13:45:00,24.91699982
2016-11-16 14:00:00,24.91699982
2016-11-16 14:15:00,24.47750092
2016-11-16 14:30:00,24.47750092
2016-11-16 14:45:00,24.47750092
2016-11-16 15:00:00,24.47750092
2016-11-16 15:15:00,24.47750092
2016-11-16 15:30:00,24.47750092
2016-11-16 15:45:00,24.47750092
2016-11-16 16:00:00,24.47750092
2016-11-16 16:15:00,24.69750023
2016-11-16 16:30:00,24.69750023
2016-11-16 16:45:00,24.69750023
2016-11-16 17:00:00,24.69750023
2016-11-16 17:15:00,24.69750023
2016-11-16 17:30:00,24.69750023
2016-11-16 17:45:00,24.69750023
2016-11-16 18:00:00,24.47750092
2016-11-16 18:15:00,24.25749969
2016-11-16 18:30:00,24.25749969
2016-11-16 18:45:00,24.25749969
2016-11-16 19:00:00,24.25749969
2016-11-16 19:15:00,24.25749969
2016-11-16 19:30:00,24.25749969
2016-11-16 19:45:00,24.25749969
2016-11-16 20:00:00,24.25749969
2016-11-16 20:15:00,23.81850052
2016-11-16 20:30:00,23.59900093
2016-11-16 20:45:00,22.93950081
2016-11-16 21:00:00,22.5
2016-11-16 21:15:00,22.5
2016-11-16 21:30:00,22.06049919
2016-11-16 21:45:00,21.84049988
2016-11-16 22:00:00,21.84049988
2016-11-16 22:15:00,21.62100029
2016-11-16 22:30:00,21.62100029
2016-11-16 22:45:00,21.62100029
2016-11-16 23:00:00,21.62100029
2016-11-16 23:15:00,21.62100029
2016-11-16 23:30:00,21.62100029
2016-11-16 23:45:00,21.62100029
2016-11-17 00:00:00,21.62100029
2016-11-17 00:15:00,21.84049988
2016-11-17 00:30:00,21.84049988
2016-11-17 00:45:00,21.84049988
2016-11-17 01:00:00,21.84049988
2016-11-17 01:15:00,21.4015007
2016-11-17 01:30:00,21.18149948
2016-11-17 01:45:00,20.96199989
2016-11-17 02:00:00,20.74250031
2016-11-17 02:15:00,20.52249908
2016-11-17 02:30:00,20.52249908
2016-11-17 02:45:00,20.30249977
2016-11-17 03:00:00,20.08300018
2016-11-17 03:15:00,19.8635006
2016-11-17 03:30:00,19.8635006
2016-11-17 03:45:00,19.8635006
2016-11-17 04:00:00,19.64349937
2016-11-17 04:15:00,19.64349937
2016-11-17 04:30:00,19.64349937
2016-11-17 04:45:00,19.42399979
2016-11-17 05:00:00,19.42399979
2016-11-17 05:15:00,19.42399979
2016-11-17 05:30:00,19.42399979
2016-11-17 05:45:00,19.42399979
2016-11-17 06:00:00,19.20400047
2016-11-17 06:15:00,19.20400047
2016-11-17 06:30:00,19.20400047
2016-11-17 06:45:00,19.20400047
2016-11-17 07:00:00,19.20400047
2016-11-17 07:15:00,19.42399979
2016-11-17 07:30:00,19.42399979
2016-11-17 07:45:00,19.42399979
2016-11-17 08:00:00,19.42399979
2016-11-17 08:15:00,19.6439991
2016-11-17 08:30:00,19.8635006
2016-11-17 08:45:00,19.8635006
2016-11-17 09:00:00,20.30249977
2016-11-17 09:15:00,20.30249977
2016-11-17 09:30:00,20.30249977
2016-11-17 09:45:00,20.52249908
2016-11-17 10:00:00,20.74250031
2016-11-17 10:15:00,20.96199989
2016-11-17 10:30:00,21.18149948
2016-11-17 10:45:00,21.4015007
2016-11-17 11:00:00,21.62100029
2016-11-17 11:15:00,21.84049988
2016-11-17 11:30:00,21.84049988
2016-11-17 11:45:00,22.06049919
2016-11-17 12:00:00,22.28050041
2016-11-17 12:15:00,22.28050041
2016-11-17 12:30:00,22.5
2016-11-17 12:45:00,22.5
2016-11-17 13:00:00,22.71949959
2016-11-17 13:15:00,22.71949959
2016-11-17 13:30:00,22.71949959
2016-11-17 13:45:00,22.71949959
2016-11-17 14:00:00,22.71949959
2016-11-17 14:15:00,22.71949959
2016-11-17 14:30:00,22.71949959
2016-11-17 14:45:00,22.71949959
2016-11-17 15:00:00,22.93950081
2016-11-17 15:15:00,22.93950081
2016-11-17 15:30:00,22.93950081
2016-11-17 15:45:00,22.93950081
2016-11-17 16:00:00,22.93950081
2016-11-17 16:15:00,22.93950081
2016-11-17 16:30:00,22.93950081
2016-11-17 16:45:00,22.93950081
2016-11-17 17:00:00,22.93950081
2016-11-17 17:15:00,22.93950081
2016-11-17 17:30:00,22.93950081
2016-11-17 17:45:00,22.93950081
2016-11-17 18:00:00,22.93950081
2016-11-17 18:15:00,22.93950081
2016-11-17 18:30:00,22.93950081
2016-11-17 18:45:00,22.93950081
2016-11-17 19:00:00,22.93950081
2016-11-17 19:15:00,22.93950081
2016-11-17 19:30:00,22.93950081
2016-11-17 19:45:00,22.93950081
2016-11-17 20:00:00,23.1590004
2016-11-17 20:15:00,23.37899971
2016-11-17 20:30:00,23.37899971
2016-11-17 20:45:00,23.37899971
2016-11-17 21:00:00,23.37899971
2016-11-17 21:15:00,23.37899971
2016-11-17 21:30:00,23.37899971
2016-11-17 21:45:00,23.37899971
2016-11-17 22:00:00,23.37899971
2016-11-17 22:15:00,23.37899971
2016-11-17 22:30:00,23.37899971
2016-11-17 22:45:00,23.37899971
2016-11-17 23:00:00,23.37899971
2016-11-17 23:15:00,23.37899971
2016-11-17 23:30:00,23.37899971
2016-11-17 23:45:00,23.37899971
2016-11-18 00:00:00,23.37899971
2016-11-18 00:15:00,23.37899971
2016-11-18 00:30:00,23.37899971
2016-11-18 00:45:00,23.37899971
2016-11-18 01:00:00,23.37899971
2016-11-18 01:15:00,23.37899971
2016-11-18 01:30:00,23.37899971
2016-11-18 01:45:00,23.37899971
2016-11-18 02:00:00,23.37899971
2016-11-18 02:15:00,23.37899971
2016-11-18 02:30:00,23.37899971
2016-11-18 02:45:00,23.37899971
2016-11-18 03:00:00,23.37899971
2016-11-18 03:15:00,23.37899971
2016-11-18 03:30:00,23.15950012
2016-11-18 03:45:00,23.15950012
2016-11-18 04:00:00,23.15950012
2016-11-18 04:15:00,23.15950012
2016-11-18 04:30:00,23.15950012
2016-11-18 04:45:00,23.15950012
2016-11-18 05:00:00,23.15950012
2016-11-18 05:15:00,23.15950012
2016-11-18 05:30:00,23.15950012
2016-11-18 05:45:00,22.93950081
2016-11-18 06:00:00,22.5
2016-11-18 06:15:00,22.06049919
2016-11-18 06:30:00,21.62100029
2016-11-18 06:45:00,21.62100029
2016-11-18 07:00:00,21.40099907
2016-11-18 07:15:00,21.40099907
2016-11-18 07:30:00,21.18149948
2016-11-18 07:45:00,21.18149948
2016-11-18 08:00:00,21.18149948
2016-11-18 08:15:00,20.96199989
2016-11-18 08:30:00,21.18199921
2016-11-18 08:45:00,21.4015007
2016-11-18 09:00:00,21.4015007
2016-11-18 09:15:00,21.84049988
2016-11-18 09:30:00,22.28050041
2016-11-18 09:45:00,22.5
2016-11-18 10:00:00,22.71949959
2016-11-18 10:15:00,22.93950081
2016-11-18 10:30:00,23.15950012
2016-11-18 10:45:00,23.37899971
2016-11-18 11:00:00,23.81800079
2016-11-18 11:15:00,24.03800011
2016-11-18 11:30:00,24.03800011
2016-11-18 11:45:00,24.47750092
2016-11-18 12:00:00,24.47750092
2016-11-18 12:15:00,24.47750092
2016-11-18 12:30:00,24.69750023
2016-11-18 12:45:00,24.91699982
2016-11-18 13:00:00,24.91699982
2016-11-18 13:15:00,24.91699982
2016-11-18 13:30:00,25.1364994
2016-11-18 13:45:00,25.35650063
2016-11-18 14:00:00,25.35650063
2016-11-18 14:15:00,25.35650063
2016-11-18 14:30:00,25.35650063
2016-11-18 14:45:00,25.57600021
2016-11-18 15:00:00,25.57600021
2016-11-18 15:15:00,25.57600021
2016-11-18 15:30:00,25.57600021
2016-11-18 15:45:00,25.57600021
2016-11-18 16:00:00,25.57600021
2016-11-18 16:15:00,25.7954998
2016-11-18 16:30:00,25.7954998
2016-11-18 16:45:00,25.7954998
2016-11-18 17:00:00,25.7954998
2016-11-18 17:15:00,25.7954998
2016-11-18 17:30:00,25.7954998
2016-11-18 17:45:00,25.7954998
2016-11-18 18:00:00,25.7954998
2016-11-18 18:15:00,25.7954998
2016-11-18 18:30:00,25.7954998
2016-11-18 18:45:00,25.7954998
2016-11-18 19:00:00,25.7954998
2016-11-18 19:15:00,25.7954998
2016-11-18 19:30:00,25.7954998
2016-11-18 19:45:00,25.7954998
2016-11-18 20:00:00,25.7954998
2016-11-18 20:15:00,25.7954998
2016-11-18 20:30:00,25.7954998
2016-11-18 20:45:00,25.7954998
2016-11-18 21:00:00,25.7954998
2016-11-18 21:15:00,25.7954998
2016-11-18 21:30:00,25.7954998
2016-11-18 21:45:00,25.7954998
2016-11-18 22:00:00,25.7954998
2016-11-18 22:15:00,25.7954998
2016-11-18 22:30:00,25.7954998
2016-11-18 22:45:00,25.7954998
2016-11-18 23:00:00,25.7954998
2016-11-18 23:15:00,25.7954998
2016-11-18 23:30:00,25.7954998
2016-11-18 23:45:00,25.7954998
2016-11-19 00:00:00,25.7954998
2016-11-19 00:15:00,25.7954998
2016-11-19 00:30:00,25.7954998
2016-11-19 00:45:00,25.7954998
2016-11-19 01:00:00,25.7954998
2016-11-19 01:15:00,25.7954998
2016-11-19 01:30:00,25.7954998
2016-11-19 01:45:00,25.7954998
2016-11-19 02:00:00,25.7954998
2016-11-19 02:15:00,25.7954998
2016-11-19 02:30:00,25.7954998
2016-11-19 02:45:00,25.7954998
2016-11-19 03:00:00,25.7954998
2016-11-19 03:15:00,25.7954998
2016-11-19 03:30:00,25.7954998
2016-11-19 03:45:00,25.7954998
2016-11-19 04:00:00,25.7954998
2016-11-19 04:15:00,25.7954998
2016-11-19 04:30:00,25.7954998
2016-11-19 04:45:00,25.7954998
2016-11-19 05:00:00,25.7954998
2016-11-19 05:15:00,25.7954998
2016-11-19 05:30:00,25.7954998
2016-11-19 05:45:00,25.57600021
2016-11-19 06:00:00,25.57600021
2016-11-19 06:15:00,25.57600021
2016-11-19 06:30:00,25.57600021
2016-11-19 06:45:00,25.57600021
2016-11-19 07:00:00,25.57600021
2016-11-19 07:15:00,25.57600021
2016-11-19 07:30:00,25.57600021
2016-11-19 07:45:00,25.57600021
2016-11-19 08:00:00,25.57600021
2016-11-19 08:15:00,25.57600021
2016-11-19 08:30:00,25.57600021
2016-11-19 08:45:00,25.57600021
2016-11-19 09:00:00,25.57600021
2016-11-19 09:15:00,25.57600021
2016-11-19 09:30:00,25.57600021
2016-11-19 09:45:00,25.7954998
2016-11-19 10:00:00,25.7954998
2016-11-19 10:15:00,25.7954998
2016-11-19 10:30:00,26.23550034
2016-11-19 10:45:00,26.23550034
2016-11-19 11:00:00,26.23550034
2016-11-19 11:15:00,26.67449951
2016-11-19 11:30:00,26.67449951
2016-11-19 11:45:00,26.67449951
2016-11-19 12:00:00,26.89450073
2016-11-19 12:15:00,26.89450073
2016-11-19 12:30:00,26.89450073
2016-11-19 12:45:00,26.89450073
2016-11-19 13:00:00,26.89450073
2016-11-19 13:15:00,26.89450073
2016-11-19 13:30:00,26.89450073
2016-11-19 13:45:00,26.89450073
2016-11-19 14:00:00,26.89450073
2016-11-19 14:15:00,26.89450073
2016-11-19 14:30:00,27.11450005
2016-11-19 14:45:00,27.11450005
2016-11-19 15:00:00,27.11450005
2016-11-19 15:15:00,27.11450005
2016-11-19 15:30:00,27.11450005
2016-11-19 15:45:00,27.11450005
2016-11-19 16:00:00,27.11450005
2016-11-19 16:15:00,27.11450005
2016-11-19 16:30:00,26.89450073
2016-11-19 16:45:00,26.89450073
2016-11-19 17:00:00,26.89450073
2016-11-19 17:15:00,26.67449951
2016-11-19 17:30:00,26.67449951
2016-11-19 17:45:00,26.67449951
2016-11-19 18:00:00,26.67449951
2016-11-19 18:15:00,26.67449951
2016-11-19 18:30:00,26.67449951
2016-11-19 18:45:00,26.67449951
2016-11-19 19:00:00,26.67449951
2016-11-19 19:15:00,26.67449951
2016-11-19 19:30:00,26.67449951
2016-11-19 19:45:00,26.67449951
2016-11-19 20:00:00,26.67449951
2016-11-19 20:15:00,26.67449951
2016-11-19 20:30:00,26.45499992
2016-11-19 20:45:00,26.45499992
2016-11-19 21:00:00,26.23550034
2016-11-19 21:15:00,26.23550034
2016-11-19 21:30:00,26.23550034
2016-11-19 21:45:00,26.23550034
2016-11-19 22:00:00,26.23550034
2016-11-19 22:15:00,26.23550034
2016-11-19 22:30:00,26.23550034
2016-11-19 22:45:00,26.23550034
2016-11-19 23:00:00,26.23550034
2016-11-19 23:15:00,26.23550034
2016-11-19 23:30:00,26.23550034
2016-11-19 23:45:00,26.23550034
2016-11-20 00:00:00,26.23550034
2016-11-20 00:15:00,26.23550034
2016-11-20 00:30:00,26.23550034
2016-11-20 00:45:00,26.23550034
2016-11-20 01:00:00,25.7954998
2016-11-20 01:15:00,25.7954998
2016-11-20 01:30:00,25.7954998
2016-11-20 01:45:00,25.7954998
2016-11-20 02:00:00,25.7954998
2016-11-20 02:15:00,25.7954998
2016-11-20 02:30:00,25.7954998
2016-11-20 02:45:00,25.57600021
2016-11-20 03:00:00,25.35650063
2016-11-20 03:15:00,25.35650063
2016-11-20 03:30:00,25.35650063
2016-11-20 03:45:00,25.35650063
2016-11-20 04:00:00,24.91699982
2016-11-20 04:15:00,24.91699982
2016-11-20 04:30:00,24.91699982
2016-11-20 04:45:00,24.47750092
2016-11-20 05:00:00,24.47750092
2016-11-20 05:15:00,24.47750092
2016-11-20 05:30:00,24.25749969
2016-11-20 05:45:00,24.25749969
2016-11-20 06:00:00,24.25749969
2016-11-20 06:15:00,24.03800011
2016-11-20 06:30:00,24.03800011
2016-11-20 06:45:00,24.03800011
2016-11-20 07:00:00,24.03800011
2016-11-20 07:15:00,24.03800011
2016-11-20 07:30:00,24.03800011
2016-11-20 07:45:00,23.81850052
2016-11-20 08:00:00,23.81850052
2016-11-20 08:15:00,23.81850052
2016-11-20 08:30:00,23.5984993
2016-11-20 08:45:00,23.5984993
2016-11-20 09:00:00,23.5984993
2016-11-20 09:15:00,23.81850052
2016-11-20 09:30:00,24.25749969
2016-11-20 09:45:00,24.25749969
2016-11-20 10:00:00,24.69750023
2016-11-20 10:15:00,24.69750023
2016-11-20 10:30:00,24.69750023
2016-11-20 10:45:00,25.1364994
2016-11-20 11:00:00,25.1364994
2016-11-20 11:15:00,25.1364994
2016-11-20 11:30:00,25.3560009
2016-11-20 11:45:00,25.57600021
2016-11-20 12:00:00,25.57600021
2016-11-20 12:15:00,25.57600021
2016-11-20 12:30:00,25.57600021
2016-11-20 12:45:00,25.57600021
2016-11-20 13:00:00,25.57600021
2016-11-20 13:15:00,25.57600021
2016-11-20 13:30:00,25.57600021
2016-11-20 13:45:00,25.57600021
2016-11-20 14:00:00,25.57600021
2016-11-20 14:15:00,25.57600021
2016-11-20 14:30:00,25.57600021
2016-11-20 14:45:00,25.57600021
2016-11-20 15:00:00,25.35650063
2016-11-20 15:15:00,25.1364994
2016-11-20 15:30:00,25.1364994
2016-11-20 15:45:00,25.1364994
2016-11-20 16:00:00,25.1364994
2016-11-20 16:15:00,24.91699982
2016-11-20 16:30:00,24.91699982
2016-11-20 16:45:00,24.91699982
2016-11-20 17:00:00,24.69750023
2016-11-20 17:15:00,24.69750023
2016-11-20 17:30:00,24.69750023
2016-11-20 17:45:00,24.69750023
2016-11-20 18:00:00,24.69750023
2016-11-20 18:15:00,24.69750023
2016-11-20 18:30:00,24.47750092
2016-11-20 18:45:00,24.25749969
2016-11-20 19:00:00,24.03800011
2016-11-20 19:15:00,24.03800011
2016-11-20 19:30:00,24.03800011
2016-11-20 19:45:00,24.03800011
2016-11-20 20:00:00,24.03800011
2016-11-20 20:15:00,24.03800011
2016-11-20 20:30:00,24.03800011
2016-11-20 20:45:00,24.03800011
2016-11-20 21:00:00,24.03800011
2016-11-20 21:15:00,24.03800011
2016-11-20 21:30:00,24.25749969
2016-11-20 21:45:00,24.25749969
2016-11-20 22:00:00,24.25749969
2016-11-20 22:15:00,24.25749969
2016-11-20 22:30:00,24.25749969
2016-11-20 22:45:00,24.25749969
2016-11-20 23:00:00,24.25749969
