timestamp,ABSIC1
2021-08-25 17:00:00,204.0
2021-08-25 18:00:00,206.0
2021-08-25 19:00:00,207.0
2021-08-25 20:00:00,207.0
2021-08-25 21:00:00,207.3333282470703
2021-08-25 22:00:00,206.6666717529297
2021-08-25 23:00:00,210.3333282470703
2021-08-26 00:00:00,210.6666717529297
2021-08-26 01:00:00,211.0
2021-08-26 02:00:00,210.6666717529297
2021-08-26 03:00:00,211.3333282470703
2021-08-26 04:00:00,209.3333282470703
2021-08-26 05:00:00,207.3333282470703
2021-08-26 06:00:00,206.6666717529297
2021-08-26 07:00:00,205.6666717529297
2021-08-26 08:00:00,204.3333282470703
2021-08-26 09:00:00,202.3333282470703
2021-08-26 10:00:00,199.6666717529297
2021-08-26 11:00:00,197.0
2021-08-26 12:00:00,202.6666717529297
2021-08-26 13:00:00,204.0
2021-08-26 14:00:00,201.3333282470703
2021-08-26 15:00:00,200.0
2021-08-26 16:00:00,200.0
2021-08-26 17:00:00,202.6666717529297
2021-08-26 18:00:00,203.0
2021-08-26 19:00:00,201.6666717529297
2021-08-26 20:00:00,200.6666717529297
2021-08-26 21:00:00,200.6666717529297
2021-08-26 22:00:00,202.6666717529297
2021-08-26 23:00:00,202.6666717529297
2021-08-27 00:00:00,206.0
2021-08-27 01:00:00,206.0
2021-08-27 02:00:00,208.0
2021-08-27 03:00:00,206.6666717529297
2021-08-27 04:00:00,205.3333282470703
2021-08-27 05:00:00,203.0
2021-08-27 06:00:00,202.6666717529297
2021-08-27 07:00:00,201.6666717529297
2021-08-27 08:00:00,203.0
2021-08-27 09:00:00,199.6666717529297
2021-08-27 10:00:00,203.6666717529297
2021-08-27 11:00:00,202.0
2021-08-27 12:00:00,187.6666717529297
2021-08-27 13:00:00,185.3333282470703
2021-08-27 14:00:00,186.6666717529297
2021-08-27 15:00:00,184.6666717529297
2021-08-27 16:00:00,185.3333282470703
2021-08-27 17:00:00,190.0
2021-08-27 18:00:00,185.0
2021-08-27 19:00:00,188.0
2021-08-27 20:00:00,192.3333282470703
2021-08-27 21:00:00,190.3333282470703
2021-08-27 22:00:00,189.0
2021-08-27 23:00:00,199.3333282470703
2021-08-28 00:00:00,203.6666717529297
2021-08-28 01:00:00,204.3333282470703
2021-08-28 02:00:00,206.6666717529297
2021-08-28 03:00:00,206.6666717529297
2021-08-28 04:00:00,200.6666717529297
2021-08-28 05:00:00,200.6666717529297
2021-08-28 06:00:00,201.0
2021-08-28 07:00:00,202.6666717529297
2021-08-28 08:00:00,202.3333282470703
2021-08-28 09:00:00,192.6666717529297
2021-08-28 10:00:00,189.6666717529297
2021-08-28 11:00:00,186.3333282470703
2021-08-28 12:00:00,187.6666717529297
2021-08-28 13:00:00,184.3333282470703
2021-08-28 14:00:00,187.3333282470703
2021-08-28 15:00:00,189.3333282470703
2021-08-28 16:00:00,191.3333282470703
2021-08-28 17:00:00,190.3333282470703
2021-08-28 18:00:00,191.0
2021-08-28 19:00:00,195.0
2021-08-28 20:00:00,195.6666717529297
2021-08-28 21:00:00,193.6666717529297
2021-08-28 22:00:00,196.0
2021-08-28 23:00:00,202.3333282470703
2021-08-29 00:00:00,205.0
2021-08-29 01:00:00,208.3333282470703
2021-08-29 02:00:00,207.0
2021-08-29 03:00:00,207.0
2021-08-29 04:00:00,206.3333282470703
2021-08-29 05:00:00,206.3333282470703
2021-08-29 06:00:00,204.3333282470703
2021-08-29 07:00:00,201.6666717529297
2021-08-29 08:00:00,199.3333282470703
2021-08-29 09:00:00,192.0
2021-08-29 10:00:00,191.0
2021-08-29 11:00:00,197.3333282470703
2021-08-29 12:00:00,202.0
2021-08-29 13:00:00,202.6666717529297
2021-08-29 14:00:00,200.6666717529297
2021-08-29 15:00:00,201.0
2021-08-29 16:00:00,202.6666717529297
2021-08-29 17:00:00,203.3333282470703
2021-08-29 18:00:00,202.6666717529297
2021-08-29 19:00:00,199.0
2021-08-29 20:00:00,202.0
2021-08-29 21:00:00,201.0
2021-08-29 22:00:00,201.6666717529297
2021-08-29 23:00:00,205.0
2021-08-30 00:00:00,206.0
2021-08-30 01:00:00,205.3333282470703
2021-08-30 02:00:00,206.0
2021-08-30 03:00:00,207.3333282470703
2021-08-30 04:00:00,205.6666717529297
2021-08-30 05:00:00,206.6666717529297
2021-08-30 06:00:00,205.6666717529297
2021-08-30 07:00:00,202.6666717529297
2021-08-30 08:00:00,203.3333282470703
2021-08-30 09:00:00,196.3333282470703
2021-08-30 10:00:00,199.6666717529297
2021-08-30 11:00:00,192.3333282470703
2021-08-30 12:00:00,187.3333282470703
2021-08-30 13:00:00,184.6666717529297
2021-08-30 14:00:00,193.3333282470703
2021-08-30 15:00:00,195.6666717529297
2021-08-30 16:00:00,194.6666717529297
2021-08-30 17:00:00,199.0
2021-08-30 18:00:00,197.3333282470703
2021-08-30 19:00:00,199.0
2021-08-30 20:00:00,198.0
2021-08-30 21:00:00,197.0
2021-08-30 22:00:00,198.0
2021-08-30 23:00:00,203.3333282470703
2021-08-31 00:00:00,202.6666717529297
2021-08-31 01:00:00,201.6666717529297
2021-08-31 02:00:00,202.0
2021-08-31 03:00:00,199.3333282470703
2021-08-31 04:00:00,199.6666717529297
2021-08-31 05:00:00,200.0
2021-08-31 06:00:00,206.0
2021-08-31 07:00:00,207.3333282470703
2021-08-31 08:00:00,199.6666717529297
2021-08-31 09:00:00,187.6666717529297
2021-08-31 10:00:00,179.0
2021-08-31 11:00:00,175.6666717529297
2021-08-31 12:00:00,183.6666717529297
2021-08-31 13:00:00,180.0
2021-08-31 14:00:00,183.0
2021-08-31 15:00:00,184.3333282470703
2021-08-31 16:00:00,188.3333282470703
2021-08-31 17:00:00,185.6666717529297
2021-08-31 18:00:00,177.3333282470703
2021-08-31 19:00:00,177.3333282470703
2021-08-31 20:00:00,181.6666717529297
2021-08-31 21:00:00,186.0
2021-08-31 22:00:00,189.3333282470703
2021-08-31 23:00:00,190.3333282470703
2021-09-01 00:00:00,197.3333282470703
2021-09-01 01:00:00,200.6666717529297
2021-09-01 02:00:00,202.6666717529297
2021-09-01 03:00:00,198.6666717529297
2021-09-01 04:00:00,199.3333282470703
2021-09-01 05:00:00,201.3333282470703
2021-09-01 06:00:00,199.6666717529297
2021-09-01 07:00:00,195.6666717529297
2021-09-01 08:00:00,191.3333282470703
2021-09-01 09:00:00,187.6666717529297
2021-09-01 10:00:00,188.6666717529297
2021-09-01 11:00:00,187.3333282470703
2021-09-01 12:00:00,187.0
2021-09-01 13:00:00,183.6666717529297
2021-09-01 14:00:00,171.3333282470703
2021-09-01 15:00:00,177.0
2021-09-01 16:00:00,171.6666717529297
2021-09-01 17:00:00,176.6666717529297
2021-09-01 18:00:00,179.0
2021-09-01 19:00:00,184.3333282470703
2021-09-01 20:00:00,183.6666717529297
2021-09-01 21:00:00,187.6666717529297
2021-09-01 22:00:00,193.3333282470703
2021-09-01 23:00:00,202.3333282470703
2021-09-02 00:00:00,203.0
2021-09-02 01:00:00,203.6666717529297
2021-09-02 02:00:00,204.3333282470703
2021-09-02 03:00:00,203.0
2021-09-02 04:00:00,202.6666717529297
2021-09-02 05:00:00,202.6666717529297
2021-09-02 06:00:00,202.3333282470703
2021-09-02 07:00:00,204.6666717529297
2021-09-02 08:00:00,199.0
2021-09-02 09:00:00,193.6666717529297
2021-09-02 10:00:00,185.3333282470703
2021-09-02 11:00:00,181.0
2021-09-02 12:00:00,192.6666717529297
2021-09-02 13:00:00,187.3333282470703
2021-09-02 14:00:00,184.3333282470703
2021-09-02 15:00:00,186.0
2021-09-02 16:00:00,184.6666717529297
2021-09-02 17:00:00,189.6666717529297
2021-09-02 18:00:00,186.6666717529297
2021-09-02 19:00:00,185.0
2021-09-02 20:00:00,187.3333282470703
2021-09-02 21:00:00,188.0
2021-09-02 22:00:00,193.6666717529297
2021-09-02 23:00:00,202.3333282470703
2021-09-03 00:00:00,204.0
2021-09-03 01:00:00,207.0
2021-09-03 02:00:00,207.3333282470703
2021-09-03 03:00:00,207.0
2021-09-03 04:00:00,208.0
2021-09-03 05:00:00,204.6666717529297
2021-09-03 06:00:00,204.3333282470703
2021-09-03 07:00:00,201.0
2021-09-03 08:00:00,201.3333282470703
2021-09-03 09:00:00,197.3333282470703
2021-09-03 10:00:00,191.0
2021-09-03 11:00:00,184.3333282470703
2021-09-03 12:00:00,187.3333282470703
2021-09-03 13:00:00,185.6666717529297
2021-09-03 14:00:00,190.3333282470703
2021-09-03 15:00:00,187.6666717529297
2021-09-03 16:00:00,187.0
2021-09-03 17:00:00,189.0
2021-09-03 18:00:00,192.6666717529297
2021-09-03 19:00:00,197.6666717529297
2021-09-03 20:00:00,192.3333282470703
2021-09-03 21:00:00,191.3333282470703
2021-09-03 22:00:00,196.0
2021-09-03 23:00:00,202.0
2021-09-04 00:00:00,203.3333282470703
2021-09-04 01:00:00,204.6666717529297
2021-09-04 02:00:00,204.3333282470703
2021-09-04 03:00:00,204.0
2021-09-04 04:00:00,204.6666717529297
2021-09-04 05:00:00,204.3333282470703
2021-09-04 06:00:00,202.0
2021-09-04 07:00:00,195.6666717529297
2021-09-04 08:00:00,196.3333282470703
2021-09-04 09:00:00,191.3333282470703
2021-09-04 10:00:00,184.6666717529297
2021-09-04 11:00:00,180.3333282470703
2021-09-04 12:00:00,183.6666717529297
2021-09-04 13:00:00,181.3333282470703
2021-09-04 14:00:00,180.0
2021-09-04 15:00:00,184.0
2021-09-04 16:00:00,182.0
2021-09-04 17:00:00,178.3333282470703
2021-09-04 18:00:00,175.0
2021-09-04 19:00:00,170.6666717529297
2021-09-04 20:00:00,176.0
2021-09-04 21:00:00,180.3333282470703
2021-09-04 22:00:00,187.3333282470703
2021-09-04 23:00:00,198.0
2021-09-05 00:00:00,200.3333282470703
2021-09-05 01:00:00,201.6666717529297
2021-09-05 02:00:00,201.0
2021-09-05 03:00:00,201.3333282470703
2021-09-05 04:00:00,205.6666717529297
2021-09-05 05:00:00,205.3333282470703
2021-09-05 06:00:00,204.3333282470703
2021-09-05 07:00:00,200.6666717529297
2021-09-05 08:00:00,196.0
2021-09-05 09:00:00,193.0
2021-09-05 10:00:00,185.3333282470703
2021-09-05 11:00:00,189.3333282470703
2021-09-05 12:00:00,189.0
2021-09-05 13:00:00,187.3333282470703
2021-09-05 14:00:00,184.6666717529297
2021-09-05 15:00:00,188.3333282470703
2021-09-05 16:00:00,188.6666717529297
2021-09-05 17:00:00,188.0
2021-09-05 18:00:00,185.3333282470703
2021-09-05 19:00:00,186.0
2021-09-05 20:00:00,184.0
2021-09-05 21:00:00,187.3333282470703
2021-09-05 22:00:00,196.0
2021-09-05 23:00:00,202.3333282470703
2021-09-06 00:00:00,207.0
2021-09-06 01:00:00,206.3333282470703
2021-09-06 02:00:00,204.3333282470703
2021-09-06 03:00:00,205.0
2021-09-06 04:00:00,204.3333282470703
2021-09-06 05:00:00,201.6666717529297
2021-09-06 06:00:00,205.0
2021-09-06 07:00:00,199.0
2021-09-06 08:00:00,195.6666717529297
2021-09-06 09:00:00,192.0
2021-09-06 10:00:00,189.0
2021-09-06 11:00:00,187.0
2021-09-06 12:00:00,190.0
2021-09-06 13:00:00,192.6666717529297
2021-09-06 14:00:00,192.3333282470703
2021-09-06 15:00:00,195.0
2021-09-06 16:00:00,197.0
2021-09-06 17:00:00,190.6666717529297
2021-09-06 18:00:00,186.6666717529297
2021-09-06 19:00:00,184.3333282470703
2021-09-06 20:00:00,183.6666717529297
2021-09-06 21:00:00,189.0
2021-09-06 22:00:00,190.3333282470703
2021-09-06 23:00:00,192.6666717529297
2021-09-07 00:00:00,199.3333282470703
2021-09-07 01:00:00,201.3333282470703
2021-09-07 02:00:00,200.0
2021-09-07 03:00:00,201.0
2021-09-07 04:00:00,200.6666717529297
2021-09-07 05:00:00,200.3333282470703
2021-09-07 06:00:00,203.3333282470703
2021-09-07 07:00:00,202.0
2021-09-07 08:00:00,197.3333282470703
2021-09-07 09:00:00,184.6666717529297
2021-09-07 10:00:00,172.6666717529297
2021-09-07 11:00:00,166.3333282470703
2021-09-07 12:00:00,168.6666717529297
2021-09-07 13:00:00,172.6666717529297
2021-09-07 14:00:00,166.6666717529297
2021-09-07 15:00:00,172.3333282470703
2021-09-07 16:00:00,169.6666717529297
2021-09-07 17:00:00,170.3333282470703
2021-09-07 18:00:00,173.0
2021-09-07 19:00:00,176.0
2021-09-07 20:00:00,183.6666717529297
2021-09-07 21:00:00,186.3333282470703
2021-09-07 22:00:00,198.0
2021-09-07 23:00:00,205.0
2021-09-08 00:00:00,208.0
2021-09-08 01:00:00,205.3333282470703
2021-09-08 02:00:00,205.0
2021-09-08 03:00:00,205.3333282470703
2021-09-08 04:00:00,208.0
2021-09-08 05:00:00,208.3333282470703
2021-09-08 06:00:00,208.6666717529297
2021-09-08 07:00:00,211.6666717529297
2021-09-08 08:00:00,212.3333282470703
2021-09-08 09:00:00,200.0
2021-09-08 10:00:00,191.0
2021-09-08 11:00:00,192.6666717529297
2021-09-08 12:00:00,195.3333282470703
2021-09-08 13:00:00,195.0
2021-09-08 14:00:00,192.0
2021-09-08 15:00:00,192.3333282470703
2021-09-08 16:00:00,195.3333282470703
2021-09-08 17:00:00,196.0
2021-09-08 18:00:00,197.3333282470703
2021-09-08 19:00:00,199.0
2021-09-08 20:00:00,200.0
2021-09-08 21:00:00,202.6666717529297
2021-09-08 22:00:00,204.6666717529297
2021-09-08 23:00:00,206.0
2021-09-09 00:00:00,208.0
2021-09-09 01:00:00,207.3333282470703
2021-09-09 02:00:00,208.0
2021-09-09 03:00:00,207.3333282470703
2021-09-09 04:00:00,207.6666717529297
2021-09-09 05:00:00,209.3333282470703
2021-09-09 06:00:00,209.6666717529297
2021-09-09 07:00:00,207.0
2021-09-09 08:00:00,204.3333282470703
2021-09-09 09:00:00,200.3333282470703
2021-09-09 10:00:00,192.0
2021-09-09 11:00:00,183.6666717529297
2021-09-09 12:00:00,179.3333282470703
2021-09-09 13:00:00,191.0
2021-09-09 14:00:00,187.6666717529297
2021-09-09 15:00:00,182.6666717529297
2021-09-09 16:00:00,184.0
2021-09-09 17:00:00,182.6666717529297
2021-09-09 18:00:00,178.3333282470703
2021-09-09 19:00:00,179.6666717529297
2021-09-09 20:00:00,184.027176143749
2021-09-09 21:00:00,187.3219204810404
2021-09-09 22:00:00,189.46582741398714
2021-09-09 23:00:00,190.71910749609438
2021-09-10 00:00:00,191.4069740665466
2021-09-10 01:00:00,191.76844485649008
2021-09-10 02:00:00,191.9522817941374
2021-09-10 03:00:00,192.0433452639337
2021-09-10 04:00:00,192.08745381961813
2021-09-10 05:00:00,192.1083969258084
2021-09-10 06:00:00,192.11815885569408
2021-09-10 07:00:00,192.12262891995644
2021-09-10 08:00:00,192.12463986311343
2021-09-10 09:00:00,192.12552812108706
2021-09-10 10:00:00,192.12591285416656
2021-09-10 11:00:00,192.1260758880096
2021-09-10 12:00:00,192.12614323456614
2021-09-10 13:00:00,192.1261701958378
2021-09-10 14:00:00,192.1261805550081
2021-09-10 15:00:00,192.12618430839515
2021-09-10 16:00:00,192.1261855448238
2021-09-10 17:00:00,192.1261858806296
2021-09-10 18:00:00,192.12618592593313
2021-09-10 19:00:00,192.1261858954968
2021-09-10 20:00:00,192.12618585569916
2021-09-10 21:00:00,192.12618582034779
2021-09-10 22:00:00,192.12618578527815
2021-09-10 23:00:00,192.12618573867456
2021-09-11 00:00:00,192.12618566176116
2021-09-11 01:00:00,192.1261855259008
2021-09-11 02:00:00,192.12618529072702
2021-09-11 03:00:00,192.12618491353993
2021-09-11 04:00:00,192.12618439933345
2021-09-11 05:00:00,192.12618397232634
2021-09-11 06:00:00,192.12618457992588
2021-09-11 07:00:00,192.12618925699778
2021-09-11 08:00:00,192.12620663021787
2021-09-11 09:00:00,192.1262595862691
2021-09-11 10:00:00,192.12640609250496
2021-09-11 11:00:00,192.12678800719377
2021-09-11 12:00:00,192.1277431158113
2021-09-11 13:00:00,192.13005741462078
2021-09-11 14:00:00,192.13552303550168
2021-09-11 15:00:00,192.14815049534667
2021-09-11 16:00:00,192.17675589379792
2021-09-11 17:00:00,192.2403799312045
2021-09-11 18:00:00,192.37940403129386
2021-09-11 19:00:00,192.6778712215518
2021-09-11 20:00:00,193.30651540568778
2021-09-11 21:00:00,194.6097600686692
2021-09-11 22:00:00,197.0
2021-09-11 23:00:00,203.3333282470703
2021-09-12 00:00:00,205.3333282470703
2021-09-12 01:00:00,206.6666717529297
2021-09-12 02:00:00,205.6666717529297
2021-09-12 03:00:00,204.6666717529297
2021-09-12 04:00:00,205.0
2021-09-12 05:00:00,204.6666717529297
2021-09-12 06:00:00,205.3333282470703
2021-09-12 07:00:00,205.6666717529297
2021-09-12 08:00:00,200.6666717529297
2021-09-12 09:00:00,197.6666717529297
2021-09-12 10:00:00,196.3333282470703
2021-09-12 11:00:00,193.0
2021-09-12 12:00:00,193.0
2021-09-12 13:00:00,192.58894060273738
2021-09-12 14:00:00,192.37955723185456
2021-09-12 15:00:00,192.25874796699912
2021-09-12 16:00:00,192.193400176495
2021-09-12 17:00:00,192.1593942611915
2021-09-12 18:00:00,192.14223487162585
2021-09-12 19:00:00,192.13379041276252
2021-09-12 20:00:00,192.1297235623953
2021-09-12 21:00:00,192.12780268717626
2021-09-12 22:00:00,192.1269117811648
2021-09-12 23:00:00,192.1265058219646
2021-09-13 00:00:00,192.1263241035639
2021-09-13 01:00:00,192.12624425917423
2021-09-13 02:00:00,192.12620987609242
2021-09-13 03:00:00,192.12619540254235
2021-09-13 04:00:00,192.12618947140913
2021-09-13 05:00:00,192.12618712110657
2021-09-13 06:00:00,192.12618623074434
2021-09-13 07:00:00,192.12618591519512
2021-09-13 08:00:00,192.12618581562495
2021-09-13 09:00:00,192.12618579196902
2021-09-13 10:00:00,192.12618579255093
2021-09-13 11:00:00,192.12618580024613
2021-09-13 12:00:00,192.1261858109505
2021-09-13 13:00:00,192.12618582510817
2021-09-13 14:00:00,192.12618584357142
2021-09-13 15:00:00,192.12618586245432
2021-09-13 16:00:00,192.1261858602117
2021-09-13 17:00:00,192.12618576259393
2021-09-13 18:00:00,192.12618535137833
2021-09-13 19:00:00,192.12618403602534
2021-09-13 20:00:00,192.12618030020346
2021-09-13 21:00:00,192.12617039435887
2021-09-13 22:00:00,192.1261453145393
2021-09-13 23:00:00,192.12608395728938
2021-09-14 00:00:00,192.1259378924623
2021-09-14 01:00:00,192.125598084839
2021-09-14 02:00:00,192.12482344537625
2021-09-14 03:00:00,192.12309023209994
2021-09-14 04:00:00,192.11928086116927
2021-09-14 05:00:00,192.11105505417802
2021-09-14 06:00:00,192.09361185489738
2021-09-14 07:00:00,192.0573301567055
2021-09-14 08:00:00,191.98346053822334
2021-09-14 09:00:00,191.8367327346043
2021-09-14 10:00:00,191.55391260880242
2021-09-14 11:00:00,191.02954312136603
2021-09-14 12:00:00,190.1089638170187
2021-09-14 13:00:00,188.62497648806493
2021-09-14 14:00:00,186.60633091162515
2021-09-14 15:00:00,184.3333282470703
2021-09-14 16:00:00,188.6666717529297
2021-09-14 17:00:00,190.0
2021-09-14 18:00:00,188.0
2021-09-14 19:00:00,188.0
2021-09-14 20:00:00,183.3333282470703
2021-09-14 21:00:00,188.3333282470703
2021-09-14 22:00:00,189.3333282470703
2021-09-14 23:00:00,190.0
2021-09-15 00:00:00,191.0
2021-09-15 01:00:00,193.3333282470703
2021-09-15 02:00:00,195.3333282470703
2021-09-15 03:00:00,194.0
2021-09-15 04:00:00,195.6666717529297
2021-09-15 05:00:00,202.3333282470703
2021-09-15 06:00:00,202.0
2021-09-15 07:00:00,200.6666717529297
2021-09-15 08:00:00,196.3333282470703
2021-09-15 09:00:00,199.6666717529297
2021-09-15 10:00:00,192.3333282470703
2021-09-15 11:00:00,189.6666717529297
2021-09-15 12:00:00,187.3333282470703
