timestamp,TEMP
2020-07-05 10:15:00,12.890000343322754
2020-07-05 10:30:00,12.899999618530272
2020-07-05 10:45:00,12.90999984741211
2020-07-05 11:00:00,12.90999984741211
2020-07-05 11:15:00,12.920000076293944
2020-07-05 11:30:00,12.920000076293944
2020-07-05 11:45:00,12.93000030517578
2020-07-05 12:00:00,12.93000030517578
2020-07-05 12:15:00,12.93000030517578
2020-07-05 12:30:00,12.93000030517578
2020-07-05 12:45:00,12.9399995803833
2020-07-05 13:00:00,12.93000030517578
2020-07-05 13:15:00,12.9399995803833
2020-07-05 13:30:00,12.93000030517578
2020-07-05 13:45:00,12.9399995803833
2020-07-05 14:00:00,12.93000030517578
2020-07-05 14:15:00,12.93000030517578
2020-07-05 14:30:00,12.93000030517578
2020-07-05 14:45:00,12.920000076293944
2020-07-05 15:00:00,12.920000076293944
2020-07-05 15:15:00,12.90999984741211
2020-07-05 15:30:00,12.90999984741211
2020-07-05 15:45:00,12.899999618530272
2020-07-05 16:00:00,12.880000114440918
2020-07-05 16:15:00,12.880000114440918
2020-07-05 16:30:00,12.869999885559082
2020-07-05 16:45:00,12.859999656677246
2020-07-05 17:00:00,12.850000381469728
2020-07-05 17:15:00,12.850000381469728
2020-07-05 17:30:00,12.84000015258789
2020-07-05 17:45:00,12.829999923706056
2020-07-05 18:00:00,12.829999923706056
2020-07-05 18:15:00,12.829999923706056
2020-07-05 18:30:00,12.829999923706056
2020-07-05 18:45:00,12.829999923706056
2020-07-05 19:00:00,12.829999923706056
2020-07-05 19:15:00,12.829999923706056
2020-07-05 19:30:00,12.84000015258789
2020-07-05 19:45:00,12.84000015258789
2020-07-05 20:00:00,12.859999656677246
2020-07-05 20:15:00,12.859999656677246
2020-07-05 20:30:00,12.859999656677246
2020-07-05 20:45:00,12.859999656677246
2020-07-05 21:00:00,12.859999656677246
2020-07-05 21:15:00,12.859999656677246
2020-07-05 21:30:00,12.859999656677246
2020-07-05 21:45:00,12.850000381469728
2020-07-05 22:00:00,12.829999923706056
2020-07-05 22:15:00,12.829999923706056
2020-07-05 22:30:00,12.829999923706056
2020-07-05 22:45:00,12.81999969482422
2020-07-05 23:00:00,12.800000190734863
2020-07-05 23:15:00,12.8100004196167
2020-07-05 23:30:00,12.8100004196167
2020-07-05 23:45:00,12.800000190734863
2020-07-06 00:00:00,12.8100004196167
2020-07-06 00:15:00,12.8100004196167
2020-07-06 00:30:00,12.8100004196167
2020-07-06 00:45:00,12.8100004196167
2020-07-06 01:00:00,12.8100004196167
2020-07-06 01:15:00,12.81999969482422
2020-07-06 01:30:00,12.829999923706056
2020-07-06 01:45:00,12.829999923706056
2020-07-06 02:00:00,12.84000015258789
2020-07-06 02:15:00,12.838039360794367
2020-07-06 02:30:00,12.836078569000842
2020-07-06 02:45:00,12.834117777207318
2020-07-06 03:00:00,12.832156985413794
2020-07-06 03:15:00,12.83019619362027
2020-07-06 03:30:00,12.828235401826745
2020-07-06 03:45:00,12.826274610033222
2020-07-06 04:00:00,12.824313818239698
2020-07-06 04:15:00,12.822353026446175
2020-07-06 04:30:00,12.82039223465265
2020-07-06 04:45:00,12.818431442859126
2020-07-06 05:00:00,12.816470651065602
2020-07-06 05:15:00,12.814509859272079
2020-07-06 05:30:00,12.812549067478553
2020-07-06 05:45:00,12.81058827568503
2020-07-06 06:00:00,12.808627483891506
2020-07-06 06:15:00,12.806666692097982
2020-07-06 06:30:00,12.804705900304457
2020-07-06 06:45:00,12.802745108510933
2020-07-06 07:00:00,12.80078431671741
2020-07-06 07:15:00,12.798823524923886
2020-07-06 07:30:00,12.79686273313036
2020-07-06 07:45:00,12.794901941336837
2020-07-06 08:00:00,12.792941149543314
2020-07-06 08:15:00,12.79098035774979
2020-07-06 08:30:00,12.789019565956265
2020-07-06 08:45:00,12.787058774162741
2020-07-06 09:00:00,12.785097982369217
2020-07-06 09:15:00,12.783137190575694
2020-07-06 09:30:00,12.781176398782168
2020-07-06 09:45:00,12.779215606988645
2020-07-06 10:00:00,12.777254815195121
2020-07-06 10:15:00,12.775294023401598
2020-07-06 10:30:00,12.773333231608072
2020-07-06 10:45:00,12.771372439814549
2020-07-06 11:00:00,12.769411648021025
2020-07-06 11:15:00,12.767450856227502
2020-07-06 11:30:00,12.765490064433976
2020-07-06 11:45:00,12.763529272640453
2020-07-06 12:00:00,12.761568480846929
2020-07-06 12:15:00,12.759607689053405
2020-07-06 12:30:00,12.75764689725988
2020-07-06 12:45:00,12.755686105466356
2020-07-06 13:00:00,12.753725313672833
2020-07-06 13:15:00,12.75176452187931
2020-07-06 13:30:00,12.749803730085784
2020-07-06 13:45:00,12.74784293829226
2020-07-06 14:00:00,12.745882146498737
2020-07-06 14:15:00,12.743921354705213
2020-07-06 14:30:00,12.741960562911688
2020-07-06 14:45:00,12.739999771118164
2020-07-06 15:00:00,12.75
2020-07-06 15:15:00,12.739999771118164
2020-07-06 15:30:00,12.739999771118164
2020-07-06 15:45:00,12.720000267028809
2020-07-06 16:00:00,12.720000267028809
2020-07-06 16:15:00,12.720000267028809
2020-07-06 16:30:00,12.710000038146973
2020-07-06 16:45:00,12.710000038146973
2020-07-06 17:00:00,12.68000030517578
2020-07-06 17:15:00,12.649999618530272
2020-07-06 17:30:00,12.630000114440918
2020-07-06 17:45:00,12.619999885559082
2020-07-06 18:00:00,12.609999656677246
2020-07-06 18:15:00,12.579999923706056
2020-07-06 18:30:00,12.5600004196167
2020-07-06 18:45:00,12.5600004196167
2020-07-06 19:00:00,12.579999923706056
2020-07-06 19:15:00,12.59000015258789
2020-07-06 19:30:00,12.609999656677246
2020-07-06 19:45:00,12.640000343322754
2020-07-06 20:00:00,12.670000076293944
2020-07-06 20:15:00,12.710000038146973
2020-07-06 20:30:00,12.739999771118164
2020-07-06 20:45:00,12.770000457763672
2020-07-06 21:00:00,12.800000190734863
2020-07-06 21:15:00,12.81999969482422
2020-07-06 21:30:00,12.84000015258789
2020-07-06 21:45:00,12.859999656677246
2020-07-06 22:00:00,12.859999656677246
2020-07-06 22:15:00,12.869999885559082
2020-07-06 22:30:00,12.869999885559082
2020-07-06 22:45:00,12.880000114440918
2020-07-06 23:00:00,12.869999885559082
2020-07-06 23:15:00,12.869999885559082
2020-07-06 23:30:00,12.869999885559082
2020-07-06 23:45:00,12.869999885559082
2020-07-07 00:00:00,12.869999885559082
2020-07-07 00:15:00,12.859999656677246
2020-07-07 00:30:00,12.869999885559082
2020-07-07 00:45:00,12.859999656677246
2020-07-07 01:00:00,12.859999656677246
2020-07-07 01:15:00,12.859999656677246
2020-07-07 01:30:00,12.850000381469728
2020-07-07 01:45:00,12.850000381469728
2020-07-07 02:00:00,12.84000015258789
2020-07-07 02:15:00,12.84000015258789
2020-07-07 02:30:00,12.829999923706056
2020-07-07 02:45:00,12.829999923706056
2020-07-07 03:00:00,12.81999969482422
2020-07-07 03:15:00,12.8100004196167
2020-07-07 03:30:00,12.800000190734863
2020-07-07 03:45:00,12.789999961853027
2020-07-07 04:00:00,12.789999961853027
2020-07-07 04:15:00,12.779999732971191
2020-07-07 04:30:00,12.760000228881836
2020-07-07 04:45:00,12.75
2020-07-07 05:00:00,12.739999771118164
2020-07-07 05:15:00,12.729999542236328
2020-07-07 05:30:00,12.720000267028809
2020-07-07 05:45:00,12.720000267028809
2020-07-07 06:00:00,12.699999809265137
2020-07-07 06:15:00,12.6899995803833
2020-07-07 06:30:00,12.670000076293944
2020-07-07 06:45:00,12.670000076293944
2020-07-07 07:00:00,12.65999984741211
2020-07-07 07:15:00,12.649999618530272
2020-07-07 07:30:00,12.640000343322754
2020-07-07 07:45:00,12.630000114440918
2020-07-07 08:00:00,12.619999885559082
2020-07-07 08:15:00,12.619999885559082
2020-07-07 08:30:00,12.609999656677246
2020-07-07 08:45:00,12.609999656677246
2020-07-07 09:00:00,12.609999656677246
2020-07-07 09:15:00,12.609999656677246
2020-07-07 09:30:00,12.609999656677246
2020-07-07 09:45:00,12.609999656677246
2020-07-07 10:00:00,12.619999885559082
2020-07-07 10:15:00,12.609999656677246
2020-07-07 10:30:00,12.609999656677246
2020-07-07 10:45:00,12.609999656677246
2020-07-07 11:00:00,12.609999656677246
2020-07-07 11:15:00,12.609999656677246
2020-07-07 11:30:00,12.609999656677246
2020-07-07 11:45:00,12.609999656677246
2020-07-07 12:00:00,12.609999656677246
2020-07-07 12:15:00,12.609999656677246
2020-07-07 12:30:00,12.609999656677246
2020-07-07 12:45:00,12.609999656677246
2020-07-07 13:00:00,12.609999656677246
2020-07-07 13:15:00,12.609999656677246
2020-07-07 13:30:00,12.619999885559082
2020-07-07 13:45:00,12.609999656677246
2020-07-07 14:00:00,12.609999656677246
2020-07-07 14:15:00,12.609999656677246
2020-07-07 14:30:00,12.609999656677246
2020-07-07 14:45:00,12.609999656677246
2020-07-07 15:00:00,12.609999656677246
2020-07-07 15:15:00,12.609999656677246
2020-07-07 15:30:00,12.609999656677246
2020-07-07 15:45:00,12.609999656677246
2020-07-07 16:00:00,12.609999656677246
2020-07-07 16:15:00,12.609999656677246
2020-07-07 16:30:00,12.609999656677246
2020-07-07 16:45:00,12.609999656677246
2020-07-07 17:00:00,12.609999656677246
2020-07-07 17:15:00,12.609999656677246
2020-07-07 17:30:00,12.619999885559082
2020-07-07 17:45:00,12.609999656677246
2020-07-07 18:00:00,12.619999885559082
2020-07-07 18:15:00,12.619999885559082
2020-07-07 18:30:00,12.619999885559082
2020-07-07 18:45:00,12.619999885559082
2020-07-07 19:00:00,12.619999885559082
2020-07-07 19:15:00,12.630000114440918
2020-07-07 19:30:00,12.630000114440918
2020-07-07 19:45:00,12.619999885559082
2020-07-07 20:00:00,12.619999885559082
2020-07-07 20:15:00,12.619999885559082
2020-07-07 20:30:00,12.609999656677246
2020-07-07 20:45:00,12.609999656677246
2020-07-07 21:00:00,12.600000381469728
2020-07-07 21:15:00,12.600000381469728
2020-07-07 21:30:00,12.600000381469728
2020-07-07 21:45:00,12.600000381469728
2020-07-07 22:00:00,12.600000381469728
2020-07-07 22:15:00,12.600000381469728
2020-07-07 22:30:00,12.59000015258789
2020-07-07 22:45:00,12.59000015258789
2020-07-07 23:00:00,12.59000015258789
2020-07-07 23:15:00,12.59000015258789
2020-07-07 23:30:00,12.579999923706056
2020-07-07 23:45:00,12.579999923706056
2020-07-08 00:00:00,12.59000015258789
2020-07-08 00:15:00,12.59000015258789
2020-07-08 00:30:00,12.59000015258789
2020-07-08 00:45:00,12.579999923706056
2020-07-08 01:00:00,12.579999923706056
2020-07-08 01:15:00,12.59000015258789
2020-07-08 01:30:00,12.59000015258789
2020-07-08 01:45:00,12.600000381469728
2020-07-08 02:00:00,12.609999656677246
2020-07-08 02:15:00,12.609999656677246
2020-07-08 02:30:00,12.619999885559082
2020-07-08 02:45:00,12.619999885559082
2020-07-08 03:00:00,12.640000343322754
2020-07-08 03:15:00,12.649999618530272
2020-07-08 03:30:00,12.65999984741211
2020-07-08 03:45:00,12.670000076293944
2020-07-08 04:00:00,12.6899995803833
2020-07-08 04:15:00,12.699999809265137
2020-07-08 04:30:00,12.699999809265137
2020-07-08 04:45:00,12.6899995803833
2020-07-08 05:00:00,12.68000030517578
2020-07-08 05:15:00,12.6899995803833
2020-07-08 05:30:00,12.6899995803833
2020-07-08 05:45:00,12.68000030517578
2020-07-08 06:00:00,12.6899995803833
2020-07-08 06:15:00,12.6899995803833
2020-07-08 06:30:00,12.6899995803833
2020-07-08 06:45:00,12.699999809265137
2020-07-08 07:00:00,12.6899995803833
2020-07-08 07:15:00,12.699999809265137
2020-07-08 07:30:00,12.699999809265137
2020-07-08 07:45:00,12.699999809265137
2020-07-08 08:00:00,12.710000038146973
2020-07-08 08:15:00,12.710000038146973
2020-07-08 08:30:00,12.710000038146973
2020-07-08 08:45:00,12.710000038146973
2020-07-08 09:00:00,12.710000038146973
2020-07-08 09:15:00,12.710000038146973
2020-07-08 09:30:00,12.710000038146973
2020-07-08 09:45:00,12.710000038146973
2020-07-08 10:00:00,12.710000038146973
2020-07-08 10:15:00,12.710000038146973
2020-07-08 10:30:00,12.710000038146973
2020-07-08 10:45:00,12.699999809265137
2020-07-08 11:00:00,12.710000038146973
2020-07-08 11:15:00,12.710000038146973
2020-07-08 11:30:00,12.699999809265137
2020-07-08 11:45:00,12.710000038146973
2020-07-08 12:00:00,12.710000038146973
2020-07-08 12:15:00,12.710000038146973
2020-07-08 12:30:00,12.710000038146973
2020-07-08 12:45:00,12.710000038146973
2020-07-08 13:00:00,12.710000038146973
2020-07-08 13:15:00,12.710000038146973
2020-07-08 13:30:00,12.710000038146973
2020-07-08 13:45:00,12.710000038146973
2020-07-08 14:00:00,12.710000038146973
2020-07-08 14:15:00,12.710000038146973
2020-07-08 14:30:00,12.710000038146973
2020-07-08 14:45:00,12.710000038146973
2020-07-08 15:00:00,12.710000038146973
2020-07-08 15:15:00,12.710000038146973
2020-07-08 15:30:00,12.720000267028809
2020-07-08 15:45:00,12.710000038146973
2020-07-08 16:00:00,12.710000038146973
2020-07-08 16:15:00,12.710000038146973
2020-07-08 16:30:00,12.710000038146973
2020-07-08 16:45:00,12.68000030517578
2020-07-08 17:00:00,12.670000076293944
2020-07-08 17:15:00,12.65999984741211
2020-07-08 17:30:00,12.630000114440918
2020-07-08 17:45:00,12.630000114440918
2020-07-08 18:00:00,12.619999885559082
2020-07-08 18:15:00,12.609999656677246
2020-07-08 18:30:00,12.609999656677246
2020-07-08 18:45:00,12.609999656677246
2020-07-08 19:00:00,12.600000381469728
2020-07-08 19:15:00,12.600000381469728
2020-07-08 19:30:00,12.609999656677246
2020-07-08 19:45:00,12.609999656677246
2020-07-08 20:00:00,12.609999656677246
2020-07-08 20:15:00,12.609999656677246
2020-07-08 20:30:00,12.609999656677246
2020-07-08 20:45:00,12.619999885559082
2020-07-08 21:00:00,12.619999885559082
2020-07-08 21:15:00,12.619999885559082
2020-07-08 21:30:00,12.619999885559082
2020-07-08 21:45:00,12.619999885559082
2020-07-08 22:00:00,12.619999885559082
2020-07-08 22:15:00,12.619999885559082
2020-07-08 22:30:00,12.619999885559082
2020-07-08 22:45:00,12.619999885559082
2020-07-08 23:00:00,12.630000114440918
2020-07-08 23:15:00,12.619999885559082
2020-07-08 23:30:00,12.630000114440918
2020-07-08 23:45:00,12.630000114440918
2020-07-09 00:00:00,12.630000114440918
2020-07-09 00:15:00,12.640000343322754
2020-07-09 00:30:00,12.640000343322754
2020-07-09 00:45:00,12.649999618530272
2020-07-09 01:00:00,12.649999618530272
2020-07-09 01:15:00,12.65999984741211
2020-07-09 01:30:00,12.640000343322754
2020-07-09 01:45:00,12.649999618530272
2020-07-09 02:00:00,12.65999984741211
2020-07-09 02:15:00,12.640000343322754
2020-07-09 02:30:00,12.640000343322754
2020-07-09 02:45:00,12.649999618530272
2020-07-09 03:00:00,12.649999618530272
2020-07-09 03:15:00,12.649999618530272
2020-07-09 03:30:00,12.65999984741211
2020-07-09 03:45:00,12.649999618530272
2020-07-09 04:00:00,12.65999984741211
2020-07-09 04:15:00,12.65999984741211
2020-07-09 04:30:00,12.65999984741211
2020-07-09 04:45:00,12.65999984741211
2020-07-09 05:00:00,12.65999984741211
2020-07-09 05:15:00,12.65999984741211
2020-07-09 05:30:00,12.65999984741211
2020-07-09 05:45:00,12.65999984741211
2020-07-09 06:00:00,12.65999984741211
2020-07-09 06:15:00,12.65999984741211
2020-07-09 06:30:00,12.649999618530272
2020-07-09 06:45:00,12.649999618530272
2020-07-09 07:00:00,12.65999984741211
2020-07-09 07:15:00,12.65999984741211
2020-07-09 07:30:00,12.65999984741211
2020-07-09 07:45:00,12.649999618530272
2020-07-09 08:00:00,12.649999618530272
2020-07-09 08:15:00,12.649999618530272
2020-07-09 08:30:00,12.649999618530272
2020-07-09 08:45:00,12.649999618530272
2020-07-09 09:00:00,12.649999618530272
2020-07-09 09:15:00,12.649999618530272
2020-07-09 09:30:00,12.649999618530272
2020-07-09 09:45:00,12.649999618530272
2020-07-09 10:00:00,12.630000114440918
2020-07-09 10:15:00,12.59000015258789
2020-07-09 10:30:00,12.579999923706056
2020-07-09 10:45:00,12.579999923706056
2020-07-09 11:00:00,12.579999923706056
2020-07-09 11:15:00,12.56999969482422
2020-07-09 11:30:00,12.56999969482422
2020-07-09 11:45:00,12.5600004196167
2020-07-09 12:00:00,12.550000190734863
2020-07-09 12:15:00,12.539999961853027
2020-07-09 12:30:00,12.539999961853027
2020-07-09 12:45:00,12.539999961853027
2020-07-09 13:00:00,12.529999732971191
2020-07-09 13:15:00,12.520000457763672
2020-07-09 13:30:00,12.510000228881836
2020-07-09 13:45:00,12.510000228881836
2020-07-09 14:00:00,12.510000228881836
2020-07-09 14:15:00,12.5
2020-07-09 14:30:00,12.489999771118164
2020-07-09 14:45:00,12.489999771118164
2020-07-09 15:00:00,12.489999771118164
2020-07-09 15:15:00,12.489999771118164
2020-07-09 15:30:00,12.489999771118164
2020-07-09 15:45:00,12.5
2020-07-09 16:00:00,12.5
2020-07-09 16:15:00,12.5
2020-07-09 16:30:00,12.520000457763672
2020-07-09 16:45:00,12.539999961853027
2020-07-09 17:00:00,12.550000190734863
2020-07-09 17:15:00,12.550000190734863
2020-07-09 17:30:00,12.539999961853027
2020-07-09 17:45:00,12.539999961853027
2020-07-09 18:00:00,12.539999961853027
2020-07-09 18:15:00,12.529999732971191
2020-07-09 18:30:00,12.539999961853027
2020-07-09 18:45:00,12.539999961853027
2020-07-09 19:00:00,12.550000190734863
2020-07-09 19:15:00,12.5600004196167
2020-07-09 19:30:00,12.5600004196167
2020-07-09 19:45:00,12.5600004196167
2020-07-09 20:00:00,12.5600004196167
2020-07-09 20:15:00,12.56999969482422
2020-07-09 20:30:00,12.550000190734863
2020-07-09 20:45:00,12.539999961853027
2020-07-09 21:00:00,12.529999732971191
2020-07-09 21:15:00,12.529999732971191
2020-07-09 21:30:00,12.529999732971191
2020-07-09 21:45:00,12.529999732971191
2020-07-09 22:00:00,12.529999732971191
2020-07-09 22:15:00,12.529999732971191
2020-07-09 22:30:00,12.529999732971191
2020-07-09 22:45:00,12.520000457763672
2020-07-09 23:00:00,12.520000457763672
2020-07-09 23:15:00,12.520000457763672
2020-07-09 23:30:00,12.510000228881836
2020-07-09 23:45:00,12.520000457763672
2020-07-10 00:00:00,12.520000457763672
2020-07-10 00:15:00,12.520000457763672
2020-07-10 00:30:00,12.520000457763672
2020-07-10 00:45:00,12.520000457763672
2020-07-10 01:00:00,12.529999732971191
2020-07-10 01:15:00,12.520000457763672
2020-07-10 01:30:00,12.529999732971191
2020-07-10 01:45:00,12.529999732971191
2020-07-10 02:00:00,12.529999732971191
2020-07-10 02:15:00,12.520000457763672
2020-07-10 02:30:00,12.529999732971191
2020-07-10 02:45:00,12.520000457763672
2020-07-10 03:00:00,12.529999732971191
2020-07-10 03:15:00,12.520000457763672
2020-07-10 03:30:00,12.529999732971191
2020-07-10 03:45:00,12.529999732971191
2020-07-10 04:00:00,12.539999961853027
2020-07-10 04:15:00,12.5600004196167
2020-07-10 04:30:00,12.5600004196167
2020-07-10 04:45:00,12.550000190734863
2020-07-10 05:00:00,12.539999961853027
2020-07-10 05:15:00,12.539999961853027
2020-07-10 05:30:00,12.539999961853027
2020-07-10 05:45:00,12.539999961853027
2020-07-10 06:00:00,12.529999732971191
2020-07-10 06:15:00,12.539999961853027
2020-07-10 06:30:00,12.529999732971191
2020-07-10 06:45:00,12.529999732971191
2020-07-10 07:00:00,12.529999732971191
2020-07-10 07:15:00,12.529999732971191
2020-07-10 07:30:00,12.539999961853027
2020-07-10 07:45:00,12.539999961853027
2020-07-10 08:00:00,12.529999732971191
2020-07-10 08:15:00,12.539999961853027
2020-07-10 08:30:00,12.539999961853027
2020-07-10 08:45:00,12.529999732971191
2020-07-10 09:00:00,12.539999961853027
2020-07-10 09:15:00,12.550000190734863
2020-07-10 09:30:00,12.5600004196167
2020-07-10 09:45:00,12.5600004196167
2020-07-10 10:00:00,12.56999969482422
2020-07-10 10:15:00,12.56999969482422
2020-07-10 10:30:00,12.579999923706056
2020-07-10 10:45:00,12.579999923706056
2020-07-10 11:00:00,12.579999923706056
2020-07-10 11:15:00,12.579999923706056
2020-07-10 11:30:00,12.59000015258789
2020-07-10 11:45:00,12.59000015258789
2020-07-10 12:00:00,12.59000015258789
2020-07-10 12:15:00,12.600000381469728
2020-07-10 12:30:00,12.600000381469728
2020-07-10 12:45:00,12.609999656677246
2020-07-10 13:00:00,12.609999656677246
2020-07-10 13:15:00,12.609999656677246
2020-07-10 13:30:00,12.619999885559082
2020-07-10 13:45:00,12.619999885559082
2020-07-10 14:00:00,12.630000114440918
2020-07-10 14:15:00,12.630000114440918
2020-07-10 14:30:00,12.640000343322754
2020-07-10 14:45:00,12.640000343322754
2020-07-10 15:00:00,12.640000343322754
2020-07-10 15:15:00,12.649999618530272
2020-07-10 15:30:00,12.640000343322754
2020-07-10 15:45:00,12.640000343322754
2020-07-10 16:00:00,12.640000343322754
2020-07-10 16:15:00,12.640000343322754
2020-07-10 16:30:00,12.640000343322754
2020-07-10 16:45:00,12.640000343322754
2020-07-10 17:00:00,12.640000343322754
2020-07-10 17:15:00,12.640000343322754
2020-07-10 17:30:00,12.630000114440918
2020-07-10 17:45:00,12.609999656677246
2020-07-10 18:00:00,12.59000015258789
2020-07-10 18:15:00,12.56999969482422
2020-07-10 18:30:00,12.5600004196167
2020-07-10 18:45:00,12.5600004196167
2020-07-10 19:00:00,12.550000190734863
2020-07-10 19:15:00,12.5600004196167
2020-07-10 19:30:00,12.5600004196167
2020-07-10 19:45:00,12.5600004196167
2020-07-10 20:00:00,12.5600004196167
2020-07-10 20:15:00,12.5600004196167
2020-07-10 20:30:00,12.550000190734863
2020-07-10 20:45:00,12.550000190734863
2020-07-10 21:00:00,12.550000190734863
2020-07-10 21:15:00,12.550000190734863
2020-07-10 21:30:00,12.550000190734863
2020-07-10 21:45:00,12.550000190734863
2020-07-10 22:00:00,12.539999961853027
2020-07-10 22:15:00,12.539999961853027
2020-07-10 22:30:00,12.550000190734863
2020-07-10 22:45:00,12.550000190734863
2020-07-10 23:00:00,12.550000190734863
2020-07-10 23:15:00,12.550000190734863
2020-07-10 23:30:00,12.550000190734863
2020-07-10 23:45:00,12.550000190734863
2020-07-11 00:00:00,12.550000190734863
2020-07-11 00:15:00,12.550000190734863
2020-07-11 00:30:00,12.5600004196167
2020-07-11 00:45:00,12.550000190734863
2020-07-11 01:00:00,12.550000190734863
2020-07-11 01:15:00,12.550000190734863
2020-07-11 01:30:00,12.5600004196167
2020-07-11 01:45:00,12.56999969482422
2020-07-11 02:00:00,12.56999969482422
2020-07-11 02:15:00,12.579999923706056
2020-07-11 02:30:00,12.600000381469728
2020-07-11 02:45:00,12.600000381469728
2020-07-11 03:00:00,12.609999656677246
2020-07-11 03:15:00,12.609999656677246
2020-07-11 03:30:00,12.609999656677246
2020-07-11 03:45:00,12.619999885559082
2020-07-11 04:00:00,12.609999656677246
2020-07-11 04:15:00,12.609999656677246
2020-07-11 04:30:00,12.609999656677246
2020-07-11 04:45:00,12.600000381469728
2020-07-11 05:00:00,12.609999656677246
2020-07-11 05:15:00,12.609999656677246
2020-07-11 05:30:00,12.609999656677246
2020-07-11 05:45:00,12.600000381469728
2020-07-11 06:00:00,12.609999656677246
2020-07-11 06:15:00,12.609999656677246
2020-07-11 06:30:00,12.609999656677246
2020-07-11 06:45:00,12.609999656677246
2020-07-11 07:00:00,12.609999656677246
2020-07-11 07:15:00,12.609999656677246
2020-07-11 07:30:00,12.609999656677246
2020-07-11 07:45:00,12.609999656677246
2020-07-11 08:00:00,12.609999656677246
2020-07-11 08:15:00,12.619999885559082
2020-07-11 08:30:00,12.630000114440918
2020-07-11 08:45:00,12.619999885559082
2020-07-11 09:00:00,12.630000114440918
2020-07-11 09:15:00,12.630000114440918
2020-07-11 09:30:00,12.630000114440918
2020-07-11 09:45:00,12.640000343322754
2020-07-11 10:00:00,12.640000343322754
2020-07-11 10:15:00,12.640000343322754
2020-07-11 10:30:00,12.640000343322754
2020-07-11 10:45:00,12.649999618530272
2020-07-11 11:00:00,12.65999984741211
2020-07-11 11:15:00,12.65999984741211
2020-07-11 11:30:00,12.65999984741211
2020-07-11 11:45:00,12.65999984741211
2020-07-11 12:00:00,12.670000076293944
2020-07-11 12:15:00,12.670000076293944
2020-07-11 12:30:00,12.670000076293944
2020-07-11 12:45:00,12.670000076293944
2020-07-11 13:00:00,12.670000076293944
2020-07-11 13:15:00,12.65999984741211
2020-07-11 13:30:00,12.670000076293944
2020-07-11 13:45:00,12.670000076293944
2020-07-11 14:00:00,12.670000076293944
2020-07-11 14:15:00,12.670000076293944
2020-07-11 14:30:00,12.670000076293944
2020-07-11 14:45:00,12.670000076293944
2020-07-11 15:00:00,12.670000076293944
2020-07-11 15:15:00,12.68000030517578
2020-07-11 15:30:00,12.68000030517578
2020-07-11 15:45:00,12.68000030517578
2020-07-11 16:00:00,12.68000030517578
2020-07-11 16:15:00,12.68000030517578
2020-07-11 16:30:00,12.68000030517578
2020-07-11 16:45:00,12.68000030517578
2020-07-11 17:00:00,12.68000030517578
2020-07-11 17:15:00,12.68000030517578
2020-07-11 17:30:00,12.68000030517578
2020-07-11 17:45:00,12.68000030517578
2020-07-11 18:00:00,12.6899995803833
2020-07-11 18:15:00,12.6899995803833
2020-07-11 18:30:00,12.699999809265137
2020-07-11 18:45:00,12.699999809265137
