date,OT
2017-10-11 16:15:00,7.034999847
2017-10-11 16:30:00,6.823999882
2017-10-11 16:45:00,6.894000053
2017-10-11 17:00:00,6.190999985
2017-10-11 17:15:00,6.050000191
2017-10-11 17:30:00,5.486999989
2017-10-11 17:45:00,4.572999954
2017-10-11 18:00:00,4.361999989
2017-10-11 18:15:00,5.346000195
2017-10-11 18:30:00,6.190999985
2017-10-11 18:45:00,6.40199995
2017-10-11 19:00:00,6.472000122
2017-10-11 19:15:00,6.612999916
2017-10-11 19:30:00,6.612999916
2017-10-11 19:45:00,6.612999916
2017-10-11 20:00:00,6.683000088
2017-10-11 20:15:00,6.541999817
2017-10-11 20:30:00,6.612999916
2017-10-11 20:45:00,6.40199995
2017-10-11 21:00:00,6.612999916
2017-10-11 21:15:00,6.683000088
2017-10-11 21:30:00,6.683000088
2017-10-11 21:45:00,6.612999916
2017-10-11 22:00:00,6.472000122
2017-10-11 22:15:00,6.40199995
2017-10-11 22:30:00,6.050000191
2017-10-11 22:45:00,6.190999985
2017-10-11 23:00:00,6.40199995
2017-10-11 23:15:00,6.190999985
2017-10-11 23:30:00,6.261000156
2017-10-11 23:45:00,6.541999817
2017-10-12 00:00:00,6.612999916
2017-10-12 00:15:00,6.190999985
2017-10-12 00:30:00,5.697999954
2017-10-12 00:45:00,4.643000126
2017-10-12 01:00:00,4.43200016
2017-10-12 01:15:00,4.43200016
2017-10-12 01:30:00,5.135000229
2017-10-12 01:45:00,5.065000057
2017-10-12 02:00:00,5.346000195
2017-10-12 02:15:00,4.994999886
2017-10-12 02:30:00,4.854000092
2017-10-12 02:45:00,3.799000025
2017-10-12 03:00:00,3.236000061
2017-10-12 03:15:00,3.025000095
2017-10-12 03:30:00,3.377000093
2017-10-12 03:45:00,3.51699996
2017-10-12 04:00:00,3.657999992
2017-10-12 04:15:00,3.51699996
2017-10-12 04:30:00,4.221000195
2017-10-12 04:45:00,3.236000061
2017-10-12 05:00:00,3.025000095
2017-10-12 05:15:00,2.673000097
2017-10-12 05:30:00,2.673000097
2017-10-12 05:45:00,2.532000065
2017-10-12 06:00:00,2.673000097
2017-10-12 06:15:00,2.743999958
2017-10-12 06:30:00,2.743999958
2017-10-12 06:45:00,2.743999958
2017-10-12 07:00:00,2.743999958
2017-10-12 07:15:00,2.743999958
2017-10-12 07:30:00,3.51699996
2017-10-12 07:45:00,4.150000095
2017-10-12 08:00:00,4.361999989
2017-10-12 08:15:00,3.236000061
2017-10-12 08:30:00,2.532000065
2017-10-12 08:45:00,2.884000063
2017-10-12 09:00:00,3.51699996
2017-10-12 09:15:00,3.305999994
2017-10-12 09:30:00,3.305999994
2017-10-12 09:45:00,3.938999891
2017-10-12 10:00:00,4.501999855
2017-10-12 10:15:00,5.276000023
2017-10-12 10:30:00,4.994999886
2017-10-12 10:45:00,5.205999851
2017-10-12 11:00:00,4.501999855
2017-10-12 11:15:00,4.150000095
2017-10-12 11:30:00,4.361999989
2017-10-12 11:45:00,4.501999855
2017-10-12 12:00:00,4.501999855
2017-10-12 12:15:00,5.55700016
2017-10-12 12:30:00,6.119999886
2017-10-12 12:45:00,6.752999783
2017-10-12 13:00:00,6.823999882
2017-10-12 13:15:00,6.261000156
2017-10-12 13:30:00,5.90899992
2017-10-12 13:45:00,5.627999783
2017-10-12 14:00:00,5.486999989
2017-10-12 14:15:00,5.697999954
2017-10-12 14:30:00,5.346000195
2017-10-12 14:45:00,5.486999989
2017-10-12 15:00:00,5.065000057
2017-10-12 15:15:00,4.290999889
2017-10-12 15:30:00,4.501999855
2017-10-12 15:45:00,5.065000057
2017-10-12 16:00:00,5.486999989
2017-10-12 16:15:00,4.923999786
2017-10-12 16:30:00,4.501999855
2017-10-12 16:45:00,4.572999954
2017-10-12 17:00:00,4.994999886
2017-10-12 17:15:00,5.416999817
2017-10-12 17:30:00,5.90899992
2017-10-12 17:45:00,5.627999783
2017-10-12 18:00:00,5.839000225
2017-10-12 18:15:00,5.697999954
2017-10-12 18:30:00,5.627999783
2017-10-12 18:45:00,6.050000191
2017-10-12 19:00:00,6.190999985
2017-10-12 19:15:00,6.330999851
2017-10-12 19:30:00,5.90899992
2017-10-12 19:45:00,6.119999886
2017-10-12 20:00:00,6.261000156
2017-10-12 20:15:00,6.330999851
2017-10-12 20:30:00,6.472000122
2017-10-12 20:45:00,6.541999817
2017-10-12 21:00:00,7.105000019
2017-10-12 21:15:00,7.034999847
2017-10-12 21:30:00,7.175000191
2017-10-12 21:45:00,6.823999882
2017-10-12 22:00:00,7.034999847
2017-10-12 22:15:00,7.315999985
2017-10-12 22:30:00,7.879000187
2017-10-12 22:45:00,7.948999882
2017-10-12 23:00:00,7.879000187
2017-10-12 23:15:00,8.020000458
2017-10-12 23:30:00,7.668000221
2017-10-12 23:45:00,7.809000015
2017-10-13 00:00:00,7.668000221
2017-10-13 00:15:00,8.020000458
2017-10-13 00:30:00,7.456999779
2017-10-13 00:45:00,7.668000221
2017-10-13 01:00:00,7.737999916
2017-10-13 01:15:00,7.315999985
2017-10-13 01:30:00,7.245999813
2017-10-13 01:45:00,7.245999813
2017-10-13 02:00:00,7.315999985
2017-10-13 02:15:00,7.668000221
2017-10-13 02:30:00,7.737999916
2017-10-13 02:45:00,7.52699995
2017-10-13 03:00:00,7.52699995
2017-10-13 03:15:00,7.456999779
2017-10-13 03:30:00,7.386000156
2017-10-13 03:45:00,7.245999813
2017-10-13 04:00:00,7.175000191
2017-10-13 04:15:00,7.52699995
2017-10-13 04:30:00,7.52699995
2017-10-13 04:45:00,7.386000156
2017-10-13 05:00:00,7.456999779
2017-10-13 05:15:00,7.175000191
2017-10-13 05:30:00,7.105000019
2017-10-13 05:45:00,7.034999847
2017-10-13 06:00:00,7.315999985
2017-10-13 06:15:00,7.52699995
2017-10-13 06:30:00,7.034999847
2017-10-13 06:45:00,6.894000053
2017-10-13 07:00:00,6.964000225
2017-10-13 07:15:00,6.823999882
2017-10-13 07:30:00,7.105000019
2017-10-13 07:45:00,7.245999813
2017-10-13 08:00:00,7.315999985
2017-10-13 08:15:00,7.52699995
2017-10-13 08:30:00,7.245999813
2017-10-13 08:45:00,7.386000156
2017-10-13 09:00:00,7.386000156
2017-10-13 09:15:00,7.315999985
2017-10-13 09:30:00,7.315999985
2017-10-13 09:45:00,7.52699995
2017-10-13 10:00:00,7.456999779
2017-10-13 10:15:00,7.809000015
2017-10-13 10:30:00,7.668000221
2017-10-13 10:45:00,8.020000458
2017-10-13 11:00:00,8.300999641
2017-10-13 11:15:00,8.230999947
2017-10-13 11:30:00,8.300999641
2017-10-13 11:45:00,8.442000389
2017-10-13 12:00:00,8.159999847
2017-10-13 12:15:00,8.159999847
2017-10-13 12:30:00,8.230999947
2017-10-13 12:45:00,8.86400032
2017-10-13 13:00:00,8.652999878
2017-10-13 13:15:00,8.512000084
2017-10-13 13:30:00,9.00399971
2017-10-13 13:45:00,8.934000015
2017-10-13 14:00:00,9.286000252
2017-10-13 14:15:00,9.00399971
2017-10-13 14:30:00,9.496999741
2017-10-13 14:45:00,9.355999947
2017-10-13 15:00:00,9.637999535
2017-10-13 15:15:00,9.355999947
2017-10-13 15:30:00,9.355999947
2017-10-13 15:45:00,9.425999641
2017-10-13 16:00:00,9.637999535
2017-10-13 16:15:00,9.708000183
2017-10-13 16:30:00,9.98900032
2017-10-13 16:45:00,10.06000042
2017-10-13 17:00:00,10.06000042
2017-10-13 17:15:00,10.27099991
2017-10-13 17:30:00,10.13000011
2017-10-13 17:45:00,9.98900032
2017-10-13 18:00:00,10.06000042
2017-10-13 18:15:00,9.777999878
2017-10-13 18:30:00,9.708000183
2017-10-13 18:45:00,9.286000252
2017-10-13 19:00:00,9.286000252
2017-10-13 19:15:00,9.286000252
2017-10-13 19:30:00,9.145000458
2017-10-13 19:45:00,8.934000015
2017-10-13 20:00:00,9.286000252
2017-10-13 20:15:00,9.286000252
2017-10-13 20:30:00,9.215000153
2017-10-13 20:45:00,9.00399971
2017-10-13 21:00:00,9.074999809
2017-10-13 21:15:00,9.215000153
2017-10-13 21:30:00,9.074999809
2017-10-13 21:45:00,8.512000084
2017-10-13 22:00:00,8.512000084
2017-10-13 22:15:00,8.300999641
2017-10-13 22:30:00,8.442000389
2017-10-13 22:45:00,8.230999947
2017-10-13 23:00:00,8.230999947
2017-10-13 23:15:00,8.159999847
2017-10-13 23:30:00,8.230999947
2017-10-13 23:45:00,8.37100029
2017-10-14 00:00:00,8.159999847
2017-10-14 00:15:00,8.300999641
2017-10-14 00:30:00,8.230999947
2017-10-14 00:45:00,7.879000187
2017-10-14 01:00:00,8.020000458
2017-10-14 01:15:00,7.948999882
2017-10-14 01:30:00,7.034999847
2017-10-14 01:45:00,7.668000221
2017-10-14 02:00:00,7.879000187
2017-10-14 02:15:00,8.020000458
2017-10-14 02:30:00,7.879000187
2017-10-14 02:45:00,8.230999947
2017-10-14 03:00:00,8.090000153
2017-10-14 03:15:00,7.809000015
2017-10-14 03:30:00,7.175000191
2017-10-14 03:45:00,5.979000092
2017-10-14 04:00:00,4.923999786
2017-10-14 04:15:00,4.994999886
2017-10-14 04:30:00,5.416999817
2017-10-14 04:45:00,6.612999916
2017-10-14 05:00:00,6.261000156
2017-10-14 05:15:00,6.612999916
2017-10-14 05:30:00,6.119999886
2017-10-14 05:45:00,5.979000092
2017-10-14 06:00:00,6.40199995
2017-10-14 06:15:00,6.541999817
2017-10-14 06:30:00,6.894000053
2017-10-14 06:45:00,7.315999985
2017-10-14 07:00:00,7.245999813
2017-10-14 07:15:00,7.386000156
2017-10-14 07:30:00,7.386000156
2017-10-14 07:45:00,7.668000221
2017-10-14 08:00:00,7.809000015
2017-10-14 08:15:00,7.668000221
2017-10-14 08:30:00,7.948999882
2017-10-14 08:45:00,7.809000015
2017-10-14 09:00:00,7.668000221
2017-10-14 09:15:00,7.737999916
2017-10-14 09:30:00,8.159999847
2017-10-14 09:45:00,8.090000153
2017-10-14 10:00:00,8.159999847
2017-10-14 10:15:00,8.159999847
2017-10-14 10:30:00,8.300999641
2017-10-14 10:45:00,8.300999641
2017-10-14 11:00:00,8.300999641
2017-10-14 11:15:00,8.512000084
2017-10-14 11:30:00,7.879000187
2017-10-14 11:45:00,8.37100029
2017-10-14 12:00:00,8.020000458
2017-10-14 12:15:00,8.442000389
2017-10-14 12:30:00,8.300999641
2017-10-14 12:45:00,8.37100029
2017-10-14 13:00:00,8.512000084
2017-10-14 13:15:00,8.512000084
2017-10-14 13:30:00,8.37100029
2017-10-14 13:45:00,8.86400032
2017-10-14 14:00:00,8.581999779
2017-10-14 14:15:00,8.512000084
2017-10-14 14:30:00,8.581999779
2017-10-14 14:45:00,8.652999878
2017-10-14 15:00:00,8.159999847
2017-10-14 15:15:00,8.159999847
2017-10-14 15:30:00,7.809000015
2017-10-14 15:45:00,7.52699995
2017-10-14 16:00:00,7.597000122
2017-10-14 16:15:00,7.386000156
2017-10-14 16:30:00,7.456999779
2017-10-14 16:45:00,7.386000156
2017-10-14 17:00:00,7.245999813
2017-10-14 17:15:00,7.034999847
2017-10-14 17:30:00,7.105000019
2017-10-14 17:45:00,7.105000019
2017-10-14 18:00:00,7.245999813
2017-10-14 18:15:00,6.964000225
2017-10-14 18:30:00,7.034999847
2017-10-14 18:45:00,7.105000019
2017-10-14 19:00:00,6.894000053
2017-10-14 19:15:00,6.823999882
2017-10-14 19:30:00,6.683000088
2017-10-14 19:45:00,6.964000225
2017-10-14 20:00:00,6.894000053
2017-10-14 20:15:00,6.964000225
2017-10-14 20:30:00,6.894000053
2017-10-14 20:45:00,6.964000225
2017-10-14 21:00:00,7.245999813
2017-10-14 21:15:00,7.175000191
2017-10-14 21:30:00,7.034999847
2017-10-14 21:45:00,7.105000019
2017-10-14 22:00:00,7.315999985
2017-10-14 22:15:00,7.386000156
2017-10-14 22:30:00,7.245999813
2017-10-14 22:45:00,7.315999985
2017-10-14 23:00:00,7.105000019
2017-10-14 23:15:00,7.105000019
2017-10-14 23:30:00,7.105000019
2017-10-14 23:45:00,7.175000191
2017-10-15 00:00:00,7.456999779
2017-10-15 00:15:00,7.597000122
2017-10-15 00:30:00,7.386000156
2017-10-15 00:45:00,7.105000019
2017-10-15 01:00:00,7.52699995
2017-10-15 01:15:00,7.456999779
2017-10-15 01:30:00,7.668000221
2017-10-15 01:45:00,7.668000221
2017-10-15 02:00:00,7.386000156
2017-10-15 02:15:00,7.245999813
2017-10-15 02:30:00,7.52699995
2017-10-15 02:45:00,7.456999779
2017-10-15 03:00:00,7.456999779
2017-10-15 03:15:00,6.964000225
2017-10-15 03:30:00,6.612999916
2017-10-15 03:45:00,6.612999916
2017-10-15 04:00:00,6.823999882
2017-10-15 04:15:00,6.330999851
2017-10-15 04:30:00,6.261000156
2017-10-15 04:45:00,6.330999851
2017-10-15 05:00:00,6.330999851
2017-10-15 05:15:00,6.119999886
2017-10-15 05:30:00,6.472000122
2017-10-15 05:45:00,6.472000122
2017-10-15 06:00:00,6.541999817
2017-10-15 06:15:00,6.752999783
2017-10-15 06:30:00,7.105000019
2017-10-15 06:45:00,6.541999817
2017-10-15 07:00:00,6.541999817
2017-10-15 07:15:00,6.894000053
2017-10-15 07:30:00,6.330999851
2017-10-15 07:45:00,6.541999817
2017-10-15 08:00:00,6.472000122
2017-10-15 08:15:00,6.612999916
2017-10-15 08:30:00,6.472000122
2017-10-15 08:45:00,6.119999886
2017-10-15 09:00:00,6.541999817
2017-10-15 09:15:00,6.190999985
2017-10-15 09:30:00,6.261000156
2017-10-15 09:45:00,5.768000126
2017-10-15 10:00:00,6.119999886
2017-10-15 10:15:00,6.330999851
2017-10-15 10:30:00,6.541999817
2017-10-15 10:45:00,7.105000019
2017-10-15 11:00:00,7.245999813
2017-10-15 11:15:00,6.964000225
2017-10-15 11:30:00,7.52699995
2017-10-15 11:45:00,7.105000019
2017-10-15 12:00:00,7.315999985
2017-10-15 12:15:00,7.597000122
2017-10-15 12:30:00,7.737999916
2017-10-15 12:45:00,8.230999947
2017-10-15 13:00:00,8.37100029
2017-10-15 13:15:00,8.442000389
2017-10-15 13:30:00,8.581999779
2017-10-15 13:45:00,8.230999947
2017-10-15 14:00:00,8.442000389
2017-10-15 14:15:00,8.581999779
2017-10-15 14:30:00,8.300999641
2017-10-15 14:45:00,8.090000153
2017-10-15 15:00:00,8.300999641
2017-10-15 15:15:00,8.37100029
2017-10-15 15:30:00,8.020000458
2017-10-15 15:45:00,8.159999847
2017-10-15 16:00:00,7.737999916
2017-10-15 16:15:00,7.809000015
2017-10-15 16:30:00,7.386000156
2017-10-15 16:45:00,7.386000156
2017-10-15 17:00:00,7.668000221
2017-10-15 17:15:00,7.668000221
2017-10-15 17:30:00,7.52699995
2017-10-15 17:45:00,7.105000019
2017-10-15 18:00:00,6.894000053
2017-10-15 18:15:00,6.752999783
2017-10-15 18:30:00,6.964000225
2017-10-15 18:45:00,7.105000019
2017-10-15 19:00:00,7.597000122
2017-10-15 19:15:00,7.456999779
2017-10-15 19:30:00,7.175000191
2017-10-15 19:45:00,7.315999985
2017-10-15 20:00:00,7.105000019
2017-10-15 20:15:00,6.894000053
2017-10-15 20:30:00,6.823999882
2017-10-15 20:45:00,6.40199995
2017-10-15 21:00:00,6.541999817
2017-10-15 21:15:00,6.752999783
2017-10-15 21:30:00,6.40199995
2017-10-15 21:45:00,5.697999954
2017-10-15 22:00:00,6.119999886
2017-10-15 22:15:00,6.119999886
2017-10-15 22:30:00,6.119999886
2017-10-15 22:45:00,6.261000156
2017-10-15 23:00:00,6.330999851
2017-10-15 23:15:00,6.330999851
2017-10-15 23:30:00,6.190999985
2017-10-15 23:45:00,6.190999985
2017-10-16 00:00:00,6.330999851
2017-10-16 00:15:00,6.40199995
2017-10-16 00:30:00,6.119999886
2017-10-16 00:45:00,6.40199995
2017-10-16 01:00:00,6.472000122
2017-10-16 01:15:00,7.105000019
2017-10-16 01:30:00,6.612999916
2017-10-16 01:45:00,6.40199995
2017-10-16 02:00:00,6.261000156
2017-10-16 02:15:00,6.190999985
2017-10-16 02:30:00,6.190999985
2017-10-16 02:45:00,6.190999985
2017-10-16 03:00:00,6.190999985
2017-10-16 03:15:00,6.190999985
2017-10-16 03:30:00,6.330999851
2017-10-16 03:45:00,6.541999817
2017-10-16 04:00:00,5.839000225
2017-10-16 04:15:00,5.486999989
2017-10-16 04:30:00,4.501999855
2017-10-16 04:45:00,3.51699996
2017-10-16 05:00:00,4.43200016
2017-10-16 05:15:00,5.065000057
2017-10-16 05:30:00,5.627999783
2017-10-16 05:45:00,5.979000092
2017-10-16 06:00:00,6.261000156
2017-10-16 06:15:00,6.050000191
2017-10-16 06:30:00,6.330999851
2017-10-16 06:45:00,6.190999985
2017-10-16 07:00:00,6.612999916
2017-10-16 07:15:00,5.90899992
2017-10-16 07:30:00,6.261000156
2017-10-16 07:45:00,6.612999916
2017-10-16 08:00:00,6.541999817
2017-10-16 08:15:00,6.541999817
2017-10-16 08:30:00,6.40199995
2017-10-16 08:45:00,6.472000122
2017-10-16 09:00:00,6.683000088
2017-10-16 09:15:00,6.823999882
2017-10-16 09:30:00,7.105000019
2017-10-16 09:45:00,6.823999882
2017-10-16 10:00:00,6.612999916
2017-10-16 10:15:00,6.612999916
2017-10-16 10:30:00,6.964000225
2017-10-16 10:45:00,6.823999882
2017-10-16 11:00:00,6.752999783
2017-10-16 11:15:00,6.541999817
2017-10-16 11:30:00,6.683000088
2017-10-16 11:45:00,6.823999882
2017-10-16 12:00:00,6.050000191
2017-10-16 12:15:00,4.923999786
2017-10-16 12:30:00,4.78399992
2017-10-16 12:45:00,4.712999821
2017-10-16 13:00:00,4.994999886
2017-10-16 13:15:00,5.979000092
2017-10-16 13:30:00,6.261000156
2017-10-16 13:45:00,5.697999954
2017-10-16 14:00:00,6.190999985
2017-10-16 14:15:00,5.205999851
2017-10-16 14:30:00,4.994999886
2017-10-16 14:45:00,4.643000126
2017-10-16 15:00:00,4.361999989
2017-10-16 15:15:00,3.938999891
2017-10-16 15:30:00,3.938999891
2017-10-16 15:45:00,3.51699996
2017-10-16 16:00:00,3.305999994
2017-10-16 16:15:00,3.588000059
2017-10-16 16:30:00,3.51699996
2017-10-16 16:45:00,4.150000095
2017-10-16 17:00:00,4.78399992
2017-10-16 17:15:00,4.43200016
2017-10-16 17:30:00,4.150000095
2017-10-16 17:45:00,4.43200016
2017-10-16 18:00:00,3.868999958
2017-10-16 18:15:00,3.588000059
2017-10-16 18:30:00,3.799000025
2017-10-16 18:45:00,4.150000095
2017-10-16 19:00:00,4.501999855
2017-10-16 19:15:00,4.854000092
2017-10-16 19:30:00,4.78399992
2017-10-16 19:45:00,5.486999989
2017-10-16 20:00:00,5.90899992
2017-10-16 20:15:00,5.839000225
2017-10-16 20:30:00,5.90899992
2017-10-16 20:45:00,6.190999985
2017-10-16 21:00:00,5.697999954
2017-10-16 21:15:00,4.572999954
2017-10-16 21:30:00,4.572999954
2017-10-16 21:45:00,5.90899992
2017-10-16 22:00:00,6.190999985
2017-10-16 22:15:00,5.55700016
2017-10-16 22:30:00,4.150000095
2017-10-16 22:45:00,4.290999889
2017-10-16 23:00:00,5.346000195
2017-10-16 23:15:00,5.839000225
2017-10-16 23:30:00,5.697999954
2017-10-16 23:45:00,4.43200016
2017-10-17 00:00:00,4.643000126
2017-10-17 00:15:00,4.854000092
2017-10-17 00:30:00,4.572999954
2017-10-17 00:45:00,4.712999821
2017-10-17 01:00:00,5.90899992
2017-10-17 01:15:00,6.330999851
2017-10-17 01:30:00,6.261000156
2017-10-17 01:45:00,6.330999851
2017-10-17 02:00:00,4.712999821
2017-10-17 02:15:00,3.51699996
2017-10-17 02:30:00,4.501999855
2017-10-17 02:45:00,5.346000195
2017-10-17 03:00:00,6.050000191
2017-10-17 03:15:00,6.541999817
2017-10-17 03:30:00,6.541999817
2017-10-17 03:45:00,6.541999817
2017-10-17 04:00:00,7.105000019
2017-10-17 04:15:00,6.964000225
2017-10-17 04:30:00,6.894000053
2017-10-17 04:45:00,7.034999847
2017-10-17 05:00:00,7.105000019
2017-10-17 05:15:00,6.964000225
2017-10-17 05:30:00,7.034999847
2017-10-17 05:45:00,6.823999882
2017-10-17 06:00:00,6.472000122
2017-10-17 06:15:00,6.612999916
2017-10-17 06:30:00,6.752999783
2017-10-17 06:45:00,6.964000225
2017-10-17 07:00:00,6.964000225
2017-10-17 07:15:00,6.894000053
2017-10-17 07:30:00,7.315999985
2017-10-17 07:45:00,7.315999985
2017-10-17 08:00:00,7.597000122
2017-10-17 08:15:00,7.386000156
2017-10-17 08:30:00,7.597000122
2017-10-17 08:45:00,7.597000122
2017-10-17 09:00:00,7.668000221
2017-10-17 09:15:00,7.948999882
2017-10-17 09:30:00,7.879000187
2017-10-17 09:45:00,7.948999882
2017-10-17 10:00:00,8.020000458
2017-10-17 10:15:00,8.37100029
2017-10-17 10:30:00,8.230999947
2017-10-17 10:45:00,8.512000084
2017-10-17 11:00:00,8.512000084
2017-10-17 11:15:00,8.159999847
2017-10-17 11:30:00,8.159999847
2017-10-17 11:45:00,8.159999847
2017-10-17 12:00:00,8.442000389
2017-10-17 12:15:00,8.442000389
2017-10-17 12:30:00,8.442000389
2017-10-17 12:45:00,8.581999779
2017-10-17 13:00:00,8.652999878
2017-10-17 13:15:00,8.37100029
2017-10-17 13:30:00,8.581999779
2017-10-17 13:45:00,8.934000015
2017-10-17 14:00:00,8.722999573
2017-10-17 14:15:00,8.722999573
2017-10-17 14:30:00,8.722999573
2017-10-17 14:45:00,9.00399971
2017-10-17 15:00:00,9.074999809
2017-10-17 15:15:00,8.442000389
2017-10-17 15:30:00,8.512000084
2017-10-17 15:45:00,8.652999878
2017-10-17 16:00:00,8.86400032
2017-10-17 16:15:00,8.722999573
2017-10-17 16:30:00,9.145000458
2017-10-17 16:45:00,8.86400032
2017-10-17 17:00:00,8.581999779
2017-10-17 17:15:00,8.86400032
2017-10-17 17:30:00,8.512000084
2017-10-17 17:45:00,8.934000015
2017-10-17 18:00:00,9.355999947
2017-10-17 18:15:00,9.355999947
2017-10-17 18:30:00,9.355999947
2017-10-17 18:45:00,9.708000183
2017-10-17 19:00:00,9.496999741
2017-10-17 19:15:00,9.496999741
2017-10-17 19:30:00,9.425999641
2017-10-17 19:45:00,9.425999641
2017-10-17 20:00:00,9.355999947
2017-10-17 20:15:00,9.355999947
2017-10-17 20:30:00,9.215000153
2017-10-17 20:45:00,9.215000153
2017-10-17 21:00:00,9.215000153
2017-10-17 21:15:00,8.934000015
2017-10-17 21:30:00,8.512000084
2017-10-17 21:45:00,8.442000389
2017-10-17 22:00:00,8.37100029
2017-10-17 22:15:00,8.159999847
2017-10-17 22:30:00,8.512000084
2017-10-17 22:45:00,8.159999847
2017-10-17 23:00:00,7.879000187
2017-10-17 23:15:00,8.090000153
2017-10-17 23:30:00,8.159999847
2017-10-17 23:45:00,8.020000458
2017-10-18 00:00:00,8.020000458
2017-10-18 00:15:00,7.597000122
2017-10-18 00:30:00,7.456999779
2017-10-18 00:45:00,7.809000015
2017-10-18 01:00:00,7.668000221
2017-10-18 01:15:00,7.737999916
2017-10-18 01:30:00,7.456999779
2017-10-18 01:45:00,7.52699995
2017-10-18 02:00:00,7.315999985
2017-10-18 02:15:00,7.386000156
2017-10-18 02:30:00,7.105000019
2017-10-18 02:45:00,7.315999985
2017-10-18 03:00:00,7.105000019
2017-10-18 03:15:00,7.456999779
2017-10-18 03:30:00,7.456999779
2017-10-18 03:45:00,7.105000019
2017-10-18 04:00:00,7.175000191
2017-10-18 04:15:00,7.245999813
2017-10-18 04:30:00,7.105000019
2017-10-18 04:45:00,7.034999847
2017-10-18 05:00:00,7.105000019
2017-10-18 05:15:00,6.964000225
2017-10-18 05:30:00,6.894000053
2017-10-18 05:45:00,6.752999783
2017-10-18 06:00:00,7.105000019
2017-10-18 06:15:00,6.964000225
2017-10-18 06:30:00,7.034999847
2017-10-18 06:45:00,6.752999783
2017-10-18 07:00:00,6.752999783
2017-10-18 07:15:00,6.823999882
2017-10-18 07:30:00,6.894000053
2017-10-18 07:45:00,6.894000053
2017-10-18 08:00:00,6.894000053
2017-10-18 08:15:00,6.894000053
2017-10-18 08:30:00,7.456999779
2017-10-18 08:45:00,7.456999779
2017-10-18 09:00:00,6.964000225
2017-10-18 09:15:00,7.034999847
2017-10-18 09:30:00,6.964000225
2017-10-18 09:45:00,7.315999985
2017-10-18 10:00:00,7.315999985
2017-10-18 10:15:00,7.245999813
2017-10-18 10:30:00,7.456999779
2017-10-18 10:45:00,7.668000221
2017-10-18 11:00:00,8.020000458
2017-10-18 11:15:00,8.581999779
2017-10-18 11:30:00,8.793000221
2017-10-18 11:45:00,8.442000389
2017-10-18 12:00:00,8.722999573
2017-10-18 12:15:00,8.86400032
2017-10-18 12:30:00,9.00399971
2017-10-18 12:45:00,9.215000153
2017-10-18 13:00:00,9.567000389
2017-10-18 13:15:00,9.708000183
2017-10-18 13:30:00,9.848999977
2017-10-18 13:45:00,9.98900032
2017-10-18 14:00:00,9.637999535
2017-10-18 14:15:00,9.425999641
2017-10-18 14:30:00,9.425999641
2017-10-18 14:45:00,9.637999535
2017-10-18 15:00:00,9.637999535
2017-10-18 15:15:00,9.848999977
2017-10-18 15:30:00,9.425999641
2017-10-18 15:45:00,9.567000389
2017-10-18 16:00:00,9.567000389
2017-10-18 16:15:00,9.708000183
2017-10-18 16:30:00,9.848999977
2017-10-18 16:45:00,9.425999641
2017-10-18 17:00:00,9.215000153
