date,OT
2016-07-04 06:00:00,27.89550018
2016-07-04 07:00:00,27.6760006
2016-07-04 08:00:00,27.89550018
2016-07-04 09:00:00,28.99399948
2016-07-04 10:00:00,30.9715004
2016-07-04 11:00:00,32.5094986
2016-07-04 12:00:00,35.14649963
2016-07-04 13:00:00,36.46500015
2016-07-04 14:00:00,37.78350067
2016-07-04 15:00:00,37.34349823
2016-07-04 16:00:00,36.90449905
2016-07-04 17:00:00,33.82799911
2016-07-04 18:00:00,32.94900131
2016-07-04 19:00:00,33.16899872
2016-07-04 20:00:00,32.72949982
2016-07-04 21:00:00,32.07049942
2016-07-04 22:00:00,31.63100052
2016-07-04 23:00:00,31.63100052
2016-07-05 00:00:00,31.41150093
2016-07-05 01:00:00,30.9715004
2016-07-05 02:00:00,30.53249931
2016-07-05 03:00:00,28.99399948
2016-07-05 04:00:00,28.77449989
2016-07-05 05:00:00,29.43350029
2016-07-05 06:00:00,30.09250069
2016-07-05 07:00:00,31.19149971
2016-07-05 08:00:00,31.63100052
2016-07-05 09:00:00,31.63100052
2016-07-05 10:00:00,33.38899994
2016-07-05 11:00:00,34.48749924
2016-07-05 12:00:00,34.04750061
2016-07-05 13:00:00,32.07049942
2016-07-05 14:00:00,30.9715004
2016-07-05 15:00:00,30.75200081
2016-07-05 16:00:00,31.85050011
2016-07-05 17:00:00,32.94900131
2016-07-05 18:00:00,33.60850143
2016-07-05 19:00:00,33.38899994
2016-07-05 20:00:00,33.38899994
2016-07-05 21:00:00,33.38899994
2016-07-05 22:00:00,33.16899872
2016-07-05 23:00:00,33.16899872
2016-07-06 00:00:00,33.16899872
2016-07-06 01:00:00,33.16899872
2016-07-06 02:00:00,32.94950104
2016-07-06 03:00:00,32.94950104
2016-07-06 04:00:00,32.72949982
2016-07-06 05:00:00,32.72949982
2016-07-06 06:00:00,32.72949982
2016-07-06 07:00:00,32.50999832
2016-07-06 08:00:00,32.29000092
2016-07-06 09:00:00,32.5094986
2016-07-06 10:00:00,32.72949982
2016-07-06 11:00:00,33.38850021
2016-07-06 12:00:00,34.48749924
2016-07-06 13:00:00,34.92649841
2016-07-06 14:00:00,35.36650085
2016-07-06 15:00:00,36.24549866
2016-07-06 16:00:00,33.82799911
2016-07-06 17:00:00,33.38850021
2016-07-06 18:00:00,33.82799911
2016-07-06 19:00:00,34.26750183
2016-07-06 20:00:00,32.94900131
2016-07-06 21:00:00,32.29000092
2016-07-06 22:00:00,32.94900131
2016-07-06 23:00:00,33.16899872
2016-07-07 00:00:00,33.60850143
2016-07-07 01:00:00,33.60850143
2016-07-07 02:00:00,33.60850143
2016-07-07 03:00:00,32.94950104
2016-07-07 04:00:00,32.94950104
2016-07-07 05:00:00,32.94950104
2016-07-07 06:00:00,33.16899872
2016-07-07 07:00:00,33.16899872
2016-07-07 08:00:00,33.60850143
2016-07-07 09:00:00,34.70700073
2016-07-07 10:00:00,35.80550003
2016-07-07 11:00:00,38.00299835
2016-07-07 12:00:00,40.20000076
2016-07-07 13:00:00,43.27600098
2016-07-07 14:00:00,48.11000061
2016-07-07 15:00:00,49.86800003
2016-07-07 16:00:00,48.98899841
2016-07-07 17:00:00,45.9129982
2016-07-07 18:00:00,43.71549988
2016-07-07 19:00:00,42.39749908
2016-07-07 20:00:00,41.29899979
2016-07-07 21:00:00,40.20050049
2016-07-07 22:00:00,39.32149887
2016-07-07 23:00:00,38.88150024
2016-07-08 00:00:00,38.22299957
2016-07-08 01:00:00,38.00299835
2016-07-08 02:00:00,37.56349945
2016-07-08 03:00:00,37.12400055
2016-07-08 04:00:00,36.68450165
2016-07-08 05:00:00,36.24549866
2016-07-08 06:00:00,36.24549866
2016-07-08 07:00:00,36.46500015
2016-07-08 08:00:00,37.78300095
2016-07-08 09:00:00,39.10150146
2016-07-08 10:00:00,40.85950089
2016-07-08 11:00:00,43.05649948
2016-07-08 12:00:00,44.59500122
2016-07-08 13:00:00,45.69350052
2016-07-08 14:00:00,47.23099899
2016-07-08 15:00:00,48.54999924
2016-07-08 16:00:00,47.01200104
2016-07-08 17:00:00,46.35250092
2016-07-08 18:00:00,45.25400162
2016-07-08 19:00:00,43.9355011
2016-07-08 20:00:00,42.61700058
2016-07-08 21:00:00,41.29899979
2016-07-08 22:00:00,40.41999817
2016-07-08 23:00:00,39.98049927
2016-07-09 00:00:00,39.32149887
2016-07-09 01:00:00,38.66199875
2016-07-09 02:00:00,38.22249985
2016-07-09 03:00:00,37.56349945
2016-07-09 04:00:00,37.12400055
2016-07-09 05:00:00,36.68450165
2016-07-09 06:00:00,36.46500015
2016-07-09 07:00:00,36.46500015
2016-07-09 08:00:00,37.56349945
2016-07-09 09:00:00,38.22249985
2016-07-09 10:00:00,39.54100037
2016-07-09 11:00:00,40.63999939
2016-07-09 12:00:00,42.8370018
2016-07-09 13:00:00,42.8370018
2016-07-09 14:00:00,42.61700058
2016-07-09 15:00:00,43.49599838
2016-07-09 16:00:00,44.1554985
2016-07-09 17:00:00,43.05649948
2016-07-09 18:00:00,42.17750168
2016-07-09 19:00:00,41.29899979
2016-07-09 20:00:00,40.63949966
2016-07-09 21:00:00,40.41999817
2016-07-09 22:00:00,40.20050049
2016-07-09 23:00:00,39.76050186
2016-07-10 00:00:00,39.32149887
2016-07-10 01:00:00,38.88150024
2016-07-10 02:00:00,38.44250107
2016-07-10 03:00:00,38.00299835
2016-07-10 04:00:00,37.56349945
2016-07-10 05:00:00,36.68450165
2016-07-10 06:00:00,36.68450165
2016-07-10 07:00:00,36.68450165
2016-07-10 08:00:00,36.90449905
2016-07-10 09:00:00,37.34349823
2016-07-10 10:00:00,37.78350067
2016-07-10 11:00:00,37.56349945
2016-07-10 12:00:00,39.10150146
2016-07-10 13:00:00,39.98049927
2016-07-10 14:00:00,40.85950089
2016-07-10 15:00:00,41.73849869
2016-07-10 16:00:00,42.61700058
2016-07-10 17:00:00,41.95800018
2016-07-10 18:00:00,41.51850128
2016-07-10 19:00:00,41.07949829
2016-07-10 20:00:00,40.20050049
2016-07-10 21:00:00,39.76050186
2016-07-10 22:00:00,39.32149887
2016-07-10 23:00:00,39.10150146
2016-07-11 00:00:00,38.88150024
2016-07-11 01:00:00,38.44250107
2016-07-11 02:00:00,38.00299835
2016-07-11 03:00:00,37.56349945
2016-07-11 04:00:00,37.34400177
2016-07-11 05:00:00,37.12400055
2016-07-11 06:00:00,37.12400055
2016-07-11 07:00:00,37.12400055
2016-07-11 08:00:00,35.58599854
2016-07-11 09:00:00,34.48749924
2016-07-11 10:00:00,35.36650085
2016-07-11 11:00:00,34.92649841
2016-07-11 12:00:00,35.80550003
2016-07-11 13:00:00,38.22299957
2016-07-11 14:00:00,40.41999817
2016-07-11 15:00:00,41.07949829
2016-07-11 16:00:00,42.8370018
2016-07-11 17:00:00,42.61700058
2016-07-11 18:00:00,41.51850128
2016-07-11 19:00:00,40.41999817
2016-07-11 20:00:00,39.32149887
2016-07-11 21:00:00,38.88150024
2016-07-11 22:00:00,38.44250107
2016-07-11 23:00:00,38.44250107
2016-07-12 00:00:00,38.44250107
2016-07-12 01:00:00,38.22249985
2016-07-12 02:00:00,38.00299835
2016-07-12 03:00:00,37.78350067
2016-07-12 04:00:00,37.56349945
2016-07-12 05:00:00,37.12400055
2016-07-12 06:00:00,37.12400055
2016-07-12 07:00:00,36.90449905
2016-07-12 08:00:00,37.56349945
2016-07-12 09:00:00,39.54100037
2016-07-12 10:00:00,41.73799896
2016-07-12 11:00:00,44.1554985
2016-07-12 12:00:00,46.57249832
2016-07-12 13:00:00,47.01150131
2016-07-12 14:00:00,49.42900085
2016-07-12 15:00:00,49.20899963
2016-07-12 16:00:00,47.45100021
2016-07-12 17:00:00,47.01150131
2016-07-12 18:00:00,46.35250092
2016-07-12 19:00:00,45.25400162
2016-07-12 20:00:00,43.71549988
2016-07-12 21:00:00,42.39749908
2016-07-12 22:00:00,41.95800018
2016-07-12 23:00:00,41.51850128
2016-07-13 00:00:00,41.07949829
2016-07-13 01:00:00,40.41999817
2016-07-13 02:00:00,40.20050049
2016-07-13 03:00:00,39.76050186
2016-07-13 04:00:00,39.32149887
2016-07-13 05:00:00,38.88150024
2016-07-13 06:00:00,38.88150024
2016-07-13 07:00:00,38.88150024
2016-07-13 08:00:00,38.88150024
2016-07-13 09:00:00,40.41999817
2016-07-13 10:00:00,41.29899979
2016-07-13 11:00:00,41.51850128
2016-07-13 12:00:00,39.54100037
2016-07-13 13:00:00,38.66249847
2016-07-13 14:00:00,41.73849869
2016-07-13 15:00:00,44.8144989
2016-07-13 16:00:00,44.1554985
2016-07-13 17:00:00,43.71549988
2016-07-13 18:00:00,43.71549988
2016-07-13 19:00:00,43.2765007
2016-07-13 20:00:00,42.83649826
2016-07-13 21:00:00,42.1780014
2016-07-13 22:00:00,37.12400055
2016-07-13 23:00:00,37.34400177
2016-07-14 00:00:00,37.78300095
2016-07-14 01:00:00,37.78300095
2016-07-14 02:00:00,38.00299835
2016-07-14 03:00:00,38.00299835
2016-07-14 04:00:00,37.56349945
2016-07-14 05:00:00,37.34349823
2016-07-14 06:00:00,35.36650085
2016-07-14 07:00:00,35.58599854
2016-07-14 08:00:00,36.68450165
2016-07-14 09:00:00,37.78300095
2016-07-14 10:00:00,38.66199875
2016-07-14 11:00:00,39.54100037
2016-07-14 12:00:00,41.07949829
2016-07-14 13:00:00,42.39749908
2016-07-14 14:00:00,42.83649826
2016-07-14 15:00:00,43.49599838
2016-07-14 16:00:00,43.05649948
2016-07-14 17:00:00,40.63949966
2016-07-14 18:00:00,35.58599854
2016-07-14 19:00:00,34.70700073
2016-07-14 20:00:00,33.60850143
2016-07-14 21:00:00,33.60850143
2016-07-14 22:00:00,32.94900131
2016-07-14 23:00:00,33.16899872
2016-07-15 00:00:00,33.38899994
2016-07-15 01:00:00,34.04800034
2016-07-15 02:00:00,34.48699951
2016-07-15 03:00:00,34.48699951
2016-07-15 04:00:00,34.48699951
2016-07-15 05:00:00,35.14649963
2016-07-15 06:00:00,35.14649963
2016-07-15 07:00:00,36.02550125
2016-07-15 08:00:00,37.78350067
2016-07-15 09:00:00,39.98049927
2016-07-15 10:00:00,41.95800018
2016-07-15 11:00:00,43.05649948
2016-07-15 12:00:00,42.61700058
2016-07-15 13:00:00,42.61700058
2016-07-15 14:00:00,42.83649826
2016-07-15 15:00:00,43.2765007
2016-07-15 16:00:00,37.56349945
2016-07-15 17:00:00,37.56349945
2016-07-15 18:00:00,34.70700073
2016-07-15 19:00:00,34.04800034
2016-07-15 20:00:00,33.38850021
2016-07-15 21:00:00,33.38850021
2016-07-15 22:00:00,33.82799911
2016-07-15 23:00:00,33.38850021
2016-07-16 00:00:00,33.60800171
2016-07-16 01:00:00,33.60800171
2016-07-16 02:00:00,33.38850021
2016-07-16 03:00:00,33.16899872
2016-07-16 04:00:00,32.94950104
2016-07-16 05:00:00,32.94950104
2016-07-16 06:00:00,32.5094986
2016-07-16 07:00:00,32.50999832
2016-07-16 08:00:00,34.26750183
2016-07-16 09:00:00,36.46450043
2016-07-16 10:00:00,37.12400055
2016-07-16 11:00:00,38.00299835
2016-07-16 12:00:00,38.22249985
2016-07-16 13:00:00,38.22249985
2016-07-16 14:00:00,38.22249985
2016-07-16 15:00:00,39.98049927
2016-07-16 16:00:00,42.17750168
2016-07-16 17:00:00,40.85950089
2016-07-16 18:00:00,39.76050186
2016-07-16 19:00:00,38.44250107
2016-07-16 20:00:00,36.68450165
2016-07-16 21:00:00,35.36650085
2016-07-16 22:00:00,34.48749924
2016-07-16 23:00:00,34.04750061
2016-07-17 00:00:00,33.60850143
2016-07-17 01:00:00,33.16899872
2016-07-17 02:00:00,33.16899872
2016-07-17 03:00:00,32.94950104
2016-07-17 04:00:00,32.94950104
2016-07-17 05:00:00,32.94950104
2016-07-17 06:00:00,32.94950104
2016-07-17 07:00:00,33.60850143
2016-07-17 08:00:00,35.14649963
2016-07-17 09:00:00,37.78300095
2016-07-17 10:00:00,40.20050049
2016-07-17 11:00:00,42.39749908
2016-07-17 12:00:00,43.05649948
2016-07-17 13:00:00,45.25400162
2016-07-17 14:00:00,47.45149994
2016-07-17 15:00:00,48.54999924
2016-07-17 16:00:00,47.89099884
2016-07-17 17:00:00,45.9129982
2016-07-17 18:00:00,44.375
2016-07-17 19:00:00,43.27600098
2016-07-17 20:00:00,41.95800018
2016-07-17 21:00:00,40.63949966
2016-07-17 22:00:00,40.20050049
2016-07-17 23:00:00,39.76050186
2016-07-18 00:00:00,39.76050186
2016-07-18 01:00:00,39.32149887
2016-07-18 02:00:00,38.88150024
2016-07-18 03:00:00,38.88150024
2016-07-18 04:00:00,38.44250107
2016-07-18 05:00:00,38.00299835
2016-07-18 06:00:00,37.78300095
2016-07-18 07:00:00,38.00299835
2016-07-18 08:00:00,38.88150024
2016-07-18 09:00:00,39.54100037
2016-07-18 10:00:00,40.85950089
2016-07-18 11:00:00,43.9355011
2016-07-18 12:00:00,45.9129982
2016-07-18 13:00:00,43.49599838
2016-07-18 14:00:00,42.83649826
2016-07-18 15:00:00,42.17750168
2016-07-18 16:00:00,43.2765007
2016-07-18 17:00:00,44.1554985
2016-07-18 18:00:00,44.5945015
2016-07-18 19:00:00,43.49599838
2016-07-18 20:00:00,42.39749908
2016-07-18 21:00:00,41.29899979
2016-07-18 22:00:00,40.63949966
2016-07-18 23:00:00,40.20050049
2016-07-19 00:00:00,39.76050186
2016-07-19 01:00:00,39.32149887
2016-07-19 02:00:00,38.88150024
2016-07-19 03:00:00,38.44250107
2016-07-19 04:00:00,38.22299957
2016-07-19 05:00:00,38.00299835
2016-07-19 06:00:00,38.00299835
2016-07-19 07:00:00,38.00299835
2016-07-19 08:00:00,39.10150146
2016-07-19 09:00:00,40.85950089
2016-07-19 10:00:00,42.61750031
2016-07-19 11:00:00,41.95800018
2016-07-19 12:00:00,41.95800018
2016-07-19 13:00:00,39.54100037
2016-07-19 14:00:00,41.29899979
2016-07-19 15:00:00,41.73799896
2016-07-19 16:00:00,42.1780014
2016-07-19 17:00:00,43.05649948
2016-07-19 18:00:00,42.39749908
2016-07-19 19:00:00,41.95800018
2016-07-19 20:00:00,41.51850128
2016-07-19 21:00:00,41.07899857
2016-07-19 22:00:00,40.63999939
2016-07-19 23:00:00,40.20000076
2016-07-20 00:00:00,40.20000076
2016-07-20 01:00:00,39.76100159
2016-07-20 02:00:00,38.88199997
2016-07-20 03:00:00,38.88199997
2016-07-20 04:00:00,38.66199875
2016-07-20 05:00:00,38.44250107
2016-07-20 06:00:00,38.22299957
2016-07-20 07:00:00,38.44250107
2016-07-20 08:00:00,39.54100037
2016-07-20 09:00:00,40.85950089
2016-07-20 10:00:00,43.71549988
2016-07-20 11:00:00,46.79199982
2016-07-20 12:00:00,47.23149872
2016-07-20 13:00:00,46.35250092
2016-07-20 14:00:00,46.79199982
2016-07-20 15:00:00,47.23149872
2016-07-20 16:00:00,47.23149872
2016-07-20 17:00:00,46.13249969
2016-07-20 18:00:00,45.0340004
2016-07-20 19:00:00,43.9355011
2016-07-20 20:00:00,43.49599838
2016-07-20 21:00:00,43.05649948
2016-07-20 22:00:00,43.05649948
2016-07-20 23:00:00,43.05649948
2016-07-21 00:00:00,42.83649826
2016-07-21 01:00:00,42.1780014
2016-07-21 02:00:00,41.73799896
2016-07-21 03:00:00,41.29899979
2016-07-21 04:00:00,40.63949966
2016-07-21 05:00:00,40.20050049
2016-07-21 06:00:00,39.76050186
2016-07-21 07:00:00,39.98049927
2016-07-21 08:00:00,41.51850128
2016-07-21 09:00:00,43.9355011
2016-07-21 10:00:00,46.13299942
2016-07-21 11:00:00,48.76950073
2016-07-21 12:00:00,50.08800125
2016-07-21 13:00:00,51.40650177
2016-07-21 14:00:00,51.62599945
2016-07-21 15:00:00,52.50500107
2016-07-21 16:00:00,52.28499985
2016-07-21 17:00:00,50.30749893
2016-07-21 18:00:00,48.98899841
2016-07-21 19:00:00,47.89049911
2016-07-21 20:00:00,46.13299942
2016-07-21 21:00:00,45.03450012
2016-07-21 22:00:00,44.375
2016-07-21 23:00:00,43.9355011
2016-07-22 00:00:00,43.49599838
2016-07-22 01:00:00,42.83649826
2016-07-22 02:00:00,42.39749908
2016-07-22 03:00:00,42.1780014
2016-07-22 04:00:00,41.95800018
2016-07-22 05:00:00,41.29899979
2016-07-22 06:00:00,40.85950089
2016-07-22 07:00:00,40.85950089
2016-07-22 08:00:00,42.17750168
2016-07-22 09:00:00,44.375
2016-07-22 10:00:00,46.35250092
2016-07-22 11:00:00,49.42850113
2016-07-22 12:00:00,50.52750015
2016-07-22 13:00:00,52.28499985
2016-07-22 14:00:00,54.04299927
2016-07-22 15:00:00,55.14149857
2016-07-22 16:00:00,54.48199844
2016-07-22 17:00:00,52.28549957
2016-07-22 18:00:00,51.18650055
2016-07-22 19:00:00,49.64849854
2016-07-22 20:00:00,47.89049911
2016-07-22 21:00:00,47.01200104
2016-07-22 22:00:00,46.13299942
2016-07-22 23:00:00,45.69350052
2016-07-23 00:00:00,44.8144989
2016-07-23 01:00:00,44.1554985
2016-07-23 02:00:00,43.2765007
2016-07-23 03:00:00,42.61700058
2016-07-23 04:00:00,41.51850128
2016-07-23 05:00:00,41.07949829
2016-07-23 06:00:00,40.20050049
2016-07-23 07:00:00,40.41999817
2016-07-23 08:00:00,42.39749908
2016-07-23 09:00:00,44.59500122
2016-07-23 10:00:00,47.23149872
2016-07-23 11:00:00,50.74700165
2016-07-23 12:00:00,52.72449875
2016-07-23 13:00:00,53.60350037
2016-07-23 14:00:00,55.58100128
2016-07-23 15:00:00,56.02050018
2016-07-23 16:00:00,54.70199966
2016-07-23 17:00:00,52.72449875
2016-07-23 18:00:00,51.62599945
2016-07-23 19:00:00,50.30749893
2016-07-23 20:00:00,48.76950073
2016-07-23 21:00:00,47.45100021
2016-07-23 22:00:00,46.5719986
2016-07-23 23:00:00,45.91350174
2016-07-24 00:00:00,45.4734993
2016-07-24 01:00:00,44.5945015
2016-07-24 02:00:00,43.71549988
2016-07-24 03:00:00,43.2765007
2016-07-24 04:00:00,42.61700058
2016-07-24 05:00:00,41.95800018
2016-07-24 06:00:00,41.51850128
2016-07-24 07:00:00,41.73799896
2016-07-24 08:00:00,43.7159996
2016-07-24 09:00:00,46.13299942
2016-07-24 10:00:00,48.54949951
2016-07-24 11:00:00,50.30749893
2016-07-24 12:00:00,52.94400024
2016-07-24 13:00:00,54.70199966
2016-07-24 14:00:00,56.8995018
2016-07-24 15:00:00,57.7784996
2016-07-24 16:00:00,56.45999908
2016-07-24 17:00:00,54.26300049
2016-07-24 18:00:00,52.94400024
2016-07-24 19:00:00,51.18650055
2016-07-24 20:00:00,49.42850113
2016-07-24 21:00:00,48.33000183
2016-07-24 22:00:00,47.67050171
2016-07-24 23:00:00,47.23149872
2016-07-25 00:00:00,46.35250092
2016-07-25 01:00:00,45.91350174
2016-07-25 02:00:00,45.03450012
2016-07-25 03:00:00,44.1554985
2016-07-25 04:00:00,43.71549988
2016-07-25 05:00:00,42.83649826
2016-07-25 06:00:00,42.83649826
2016-07-25 07:00:00,43.05649948
2016-07-25 08:00:00,43.9355011
2016-07-25 09:00:00,46.35250092
2016-07-25 10:00:00,48.98949814
2016-07-25 11:00:00,52.50500107
2016-07-25 12:00:00,54.48249817
2016-07-25 13:00:00,55.36100006
2016-07-25 14:00:00,57.11949921
2016-07-25 15:00:00,58.4375
2016-07-25 16:00:00,56.8995018
2016-07-25 17:00:00,54.26300049
2016-07-25 18:00:00,52.94400024
2016-07-25 19:00:00,51.18650055
2016-07-25 20:00:00,48.98949814
2016-07-25 21:00:00,47.67050171
2016-07-25 22:00:00,46.79199982
2016-07-25 23:00:00,46.35250092
2016-07-26 00:00:00,45.4734993
2016-07-26 01:00:00,44.5945015
2016-07-26 02:00:00,43.71549988
2016-07-26 03:00:00,43.2765007
2016-07-26 04:00:00,42.39749908
2016-07-26 05:00:00,41.95800018
2016-07-26 06:00:00,41.73799896
2016-07-26 07:00:00,41.95800018
2016-07-26 08:00:00,43.9355011
2016-07-26 09:00:00,46.13299942
2016-07-26 10:00:00,48.33000183
2016-07-26 11:00:00,51.84550095
2016-07-26 12:00:00,53.60350037
2016-07-26 13:00:00,54.92200089
2016-07-26 14:00:00,57.11899948
2016-07-26 15:00:00,57.9980011
2016-07-26 16:00:00,56.67950058
2016-07-26 17:00:00,54.26300049
2016-07-26 18:00:00,52.72449875
2016-07-26 19:00:00,51.40599823
2016-07-26 20:00:00,49.64849854
2016-07-26 21:00:00,48.76950073
2016-07-26 22:00:00,47.89049911
2016-07-26 23:00:00,47.23149872
2016-07-27 00:00:00,46.5719986
2016-07-27 01:00:00,45.91350174
2016-07-27 02:00:00,45.25400162
2016-07-27 03:00:00,44.8144989
2016-07-27 04:00:00,44.1554985
2016-07-27 05:00:00,43.9355011
2016-07-27 06:00:00,43.49599838
2016-07-27 07:00:00,43.71549988
2016-07-27 08:00:00,44.8144989
2016-07-27 09:00:00,46.5719986
2016-07-27 10:00:00,48.33000183
2016-07-27 11:00:00,51.40650177
2016-07-27 12:00:00,52.72449875
2016-07-27 13:00:00,53.60350037
2016-07-27 14:00:00,54.70199966
2016-07-27 15:00:00,48.98899841
2016-07-27 16:00:00,51.62599945
2016-07-27 17:00:00,51.84550095
2016-07-27 18:00:00,51.84550095
2016-07-27 19:00:00,50.74700165
2016-07-27 20:00:00,48.98949814
2016-07-27 21:00:00,47.89049911
2016-07-27 22:00:00,46.79199982
2016-07-27 23:00:00,46.35250092
2016-07-28 00:00:00,45.69350052
2016-07-28 01:00:00,45.25400162
2016-07-28 02:00:00,44.8144989
2016-07-28 03:00:00,44.1554985
2016-07-28 04:00:00,43.49599838
2016-07-28 05:00:00,43.05649948
2016-07-28 06:00:00,42.61700058
2016-07-28 07:00:00,42.1780014
2016-07-28 08:00:00,43.27600098
2016-07-28 09:00:00,45.25400162
2016-07-28 10:00:00,47.67100143
2016-07-28 11:00:00,50.74700165
2016-07-28 12:00:00,52.72449875
2016-07-28 13:00:00,53.82350159
2016-07-28 14:00:00,56.45999908
2016-07-28 15:00:00,57.11899948
2016-07-28 16:00:00,56.02050018
2016-07-28 17:00:00,54.26300049
2016-07-28 18:00:00,52.94400024
2016-07-28 19:00:00,51.62599945
2016-07-28 20:00:00,49.86800003
2016-07-28 21:00:00,48.76950073
2016-07-28 22:00:00,47.89049911
2016-07-28 23:00:00,47.45100021
2016-07-29 00:00:00,46.79199982
2016-07-29 01:00:00,45.91350174
2016-07-29 02:00:00,45.25400162
2016-07-29 03:00:00,44.5945015
2016-07-29 04:00:00,43.9355011
2016-07-29 05:00:00,43.49599838
2016-07-29 06:00:00,42.61700058
2016-07-29 07:00:00,42.61700058
2016-07-29 08:00:00,43.9355011
2016-07-29 09:00:00,46.35250092
2016-07-29 10:00:00,48.54949951
2016-07-29 11:00:00,52.06549835
2016-07-29 12:00:00,53.82350159
2016-07-29 13:00:00,53.82350159
2016-07-29 14:00:00,54.70199966
2016-07-29 15:00:00,55.14149857
2016-07-29 16:00:00,54.48199844
2016-07-29 17:00:00,53.16400146
2016-07-29 18:00:00,52.28549957
2016-07-29 19:00:00,51.18650055
2016-07-29 20:00:00,50.08800125
2016-07-29 21:00:00,48.54949951
2016-07-29 22:00:00,47.67050171
2016-07-29 23:00:00,47.23149872
2016-07-30 00:00:00,46.5719986
2016-07-30 01:00:00,46.13299942
2016-07-30 02:00:00,45.91350174
2016-07-30 03:00:00,45.03450012
2016-07-30 04:00:00,44.1554985
2016-07-30 05:00:00,43.71549988
2016-07-30 06:00:00,42.83649826
2016-07-30 07:00:00,43.49599838
2016-07-30 08:00:00,44.375
2016-07-30 09:00:00,46.35250092
2016-07-30 10:00:00,48.98949814
2016-07-30 11:00:00,52.94400024
2016-07-30 12:00:00,54.04299927
2016-07-30 13:00:00,54.70199966
2016-07-30 14:00:00,56.8995018
2016-07-30 15:00:00,57.55849838
2016-07-30 16:00:00,54.92150116
2016-07-30 17:00:00,51.62599945
2016-07-30 18:00:00,50.30749893
2016-07-30 19:00:00,49.64849854
2016-07-30 20:00:00,48.54999924
2016-07-30 21:00:00,48.33000183
2016-07-30 22:00:00,48.11050034
2016-07-30 23:00:00,47.54899979
2016-07-31 00:00:00,47.32899857
2016-07-31 01:00:00,47.32899857
2016-07-31 02:00:00,47.32899857
2016-07-31 03:00:00,47.32899857
2016-07-31 04:00:00,47.32899857
2016-07-31 05:00:00,47.32899857
2016-07-31 06:00:00,47.32899857
2016-07-31 07:00:00,47.32899857
2016-07-31 08:00:00,47.32899857
2016-07-31 09:00:00,47.32899857
2016-07-31 10:00:00,47.32899857
2016-07-31 11:00:00,47.32899857
2016-07-31 12:00:00,47.32899857
2016-07-31 13:00:00,47.32899857
2016-07-31 14:00:00,47.32899857
2016-07-31 15:00:00,47.32899857
