date,OT
2016-07-04 01:00:00,25.5359993
2016-07-04 02:00:00,27.85700035
2016-07-04 03:00:00,27.9279995
2016-07-04 04:00:00,24.62100029
2016-07-04 05:00:00,23.84799957
2016-07-04 06:00:00,23.0739994
2016-07-04 07:00:00,22.51099968
2016-07-04 08:00:00,21.66699982
2016-07-04 09:00:00,25.39500046
2016-07-04 10:00:00,25.18400002
2016-07-04 11:00:00,29.54599953
2016-07-04 12:00:00,29.47500038
2016-07-04 13:00:00,29.26399994
2016-07-04 14:00:00,30.95299911
2016-07-04 15:00:00,31.72599983
2016-07-04 16:00:00,33.13299942
2016-07-04 17:00:00,28.9829998
2016-07-04 18:00:00,28.9829998
2016-07-04 19:00:00,31.72599983
2016-07-04 20:00:00,25.18400002
2016-07-04 21:00:00,30.53100014
2016-07-04 22:00:00,27.64599991
2016-07-04 23:00:00,25.4659996
2016-07-05 00:00:00,25.95800018
2016-07-05 01:00:00,25.95800018
2016-07-05 02:00:00,26.02799988
2016-07-05 03:00:00,28.91300011
2016-07-05 04:00:00,30.45999908
2016-07-05 05:00:00,31.375
2016-07-05 06:00:00,31.30741175490196
2016-07-05 07:00:00,31.239823509803923
2016-07-05 08:00:00,31.172235264705883
2016-07-05 09:00:00,31.104647019607842
2016-07-05 10:00:00,31.037058774509802
2016-07-05 11:00:00,30.969470529411765
2016-07-05 12:00:00,30.901882284313725
2016-07-05 13:00:00,30.834294039215685
2016-07-05 14:00:00,30.766705794117648
2016-07-05 15:00:00,30.699117549019608
2016-07-05 16:00:00,30.631529303921567
2016-07-05 17:00:00,30.56394105882353
2016-07-05 18:00:00,30.49635281372549
2016-07-05 19:00:00,30.42876456862745
2016-07-05 20:00:00,30.36117632352941
2016-07-05 21:00:00,30.293588078431373
2016-07-05 22:00:00,30.225999833333333
2016-07-05 23:00:00,30.158411588235293
2016-07-06 00:00:00,30.090823343137256
2016-07-06 01:00:00,30.023235098039216
2016-07-06 02:00:00,29.955646852941175
2016-07-06 03:00:00,29.888058607843135
2016-07-06 04:00:00,29.820470362745098
2016-07-06 05:00:00,29.752882117647058
2016-07-06 06:00:00,29.685293872549018
2016-07-06 07:00:00,29.61770562745098
2016-07-06 08:00:00,29.55011738235294
2016-07-06 09:00:00,29.4825291372549
2016-07-06 10:00:00,29.414940892156864
2016-07-06 11:00:00,29.347352647058823
2016-07-06 12:00:00,29.279764401960783
2016-07-06 13:00:00,29.212176156862743
2016-07-06 14:00:00,29.144587911764706
2016-07-06 15:00:00,29.076999666666666
2016-07-06 16:00:00,29.009411421568625
2016-07-06 17:00:00,28.941823176470585
2016-07-06 18:00:00,28.87423493137255
2016-07-06 19:00:00,28.806646686274508
2016-07-06 20:00:00,28.739058441176468
2016-07-06 21:00:00,28.67147019607843
2016-07-06 22:00:00,28.60388195098039
2016-07-06 23:00:00,28.53629370588235
2016-07-07 00:00:00,28.468705460784314
2016-07-07 01:00:00,28.401117215686273
2016-07-07 02:00:00,28.333528970588233
2016-07-07 03:00:00,28.265940725490196
2016-07-07 04:00:00,28.198352480392156
2016-07-07 05:00:00,28.130764235294116
2016-07-07 06:00:00,28.063175990196076
2016-07-07 07:00:00,27.99558774509804
2016-07-07 08:00:00,27.9279995
2016-07-07 09:00:00,28.9829998
2016-07-07 10:00:00,29.75699997
2016-07-07 11:00:00,30.60099983
2016-07-07 12:00:00,32.64099884
2016-07-07 13:00:00,35.38499832
2016-07-07 14:00:00,37.2840004
2016-07-07 15:00:00,38.47999954
2016-07-07 16:00:00,36.79100037
2016-07-07 17:00:00,34.11800003
2016-07-07 18:00:00,33.8370018
2016-07-07 19:00:00,33.27399826
2016-07-07 20:00:00,32.92200089
2016-07-07 21:00:00,33.62599945
2016-07-07 22:00:00,32.64099884
2016-07-07 23:00:00,31.58600044
2016-07-08 00:00:00,31.09300041
2016-07-08 01:00:00,30.74200058
2016-07-08 02:00:00,29.33499908
2016-07-08 03:00:00,28.77199936
2016-07-08 04:00:00,29.12400055
2016-07-08 05:00:00,29.26399994
2016-07-08 06:00:00,29.40500069
2016-07-08 07:00:00,28.91300011
2016-07-08 08:00:00,29.89699936
2016-07-08 09:00:00,30.53100014
2016-07-08 10:00:00,30.67099953
2016-07-08 11:00:00,30.67099953
2016-07-08 12:00:00,31.09300041
2016-07-08 13:00:00,30.88199997
2016-07-08 14:00:00,32.71099854
2016-07-08 15:00:00,34.75099945
2016-07-08 16:00:00,34.40000153
2016-07-08 17:00:00,34.32899857
2016-07-08 18:00:00,33.62599945
2016-07-08 19:00:00,33.55599976
2016-07-08 20:00:00,32.7820015
2016-07-08 21:00:00,32.14899826
2016-07-08 22:00:00,31.23399925
2016-07-08 23:00:00,30.53100014
2016-07-09 00:00:00,30.95299911
2016-07-09 01:00:00,30.31999969
2016-07-09 02:00:00,29.40500069
2016-07-09 03:00:00,28.70199966
2016-07-09 04:00:00,28.77199936
2016-07-09 05:00:00,28.91300011
2016-07-09 06:00:00,28.27899933
2016-07-09 07:00:00,28.63100052
2016-07-09 08:00:00,28.77199936
2016-07-09 09:00:00,29.96800041
2016-07-09 10:00:00,29.75699997
2016-07-09 11:00:00,30.31999969
2016-07-09 12:00:00,31.44499969
2016-07-09 13:00:00,30.74200058
2016-07-09 14:00:00,31.65600014
2016-07-09 15:00:00,32.28900146
2016-07-09 16:00:00,32.85200119
2016-07-09 17:00:00,32.07799911
2016-07-09 18:00:00,31.86700058
2016-07-09 19:00:00,31.375
2016-07-09 20:00:00,30.88199997
2016-07-09 21:00:00,30.88199997
2016-07-09 22:00:00,29.96800041
2016-07-09 23:00:00,29.96800041
2016-07-10 00:00:00,29.47500038
2016-07-10 01:00:00,29.33499908
2016-07-10 02:00:00,29.82699966
2016-07-10 03:00:00,29.12400055
2016-07-10 04:00:00,28.56100082
2016-07-10 05:00:00,28.63100052
2016-07-10 06:00:00,27.78700066
2016-07-10 07:00:00,27.50600052
2016-07-10 08:00:00,28.06800079
2016-07-10 09:00:00,29.61599922
2016-07-10 10:00:00,29.47500038
2016-07-10 11:00:00,29.0529995
2016-07-10 12:00:00,29.47500038
2016-07-10 13:00:00,29.12400055
2016-07-10 14:00:00,29.68600082
2016-07-10 15:00:00,31.02300072
2016-07-10 16:00:00,31.16399956
2016-07-10 17:00:00,30.67099953
2016-07-10 18:00:00,29.96800041
2016-07-10 19:00:00,30.17900085
2016-07-10 20:00:00,29.47500038
2016-07-10 21:00:00,29.40500069
2016-07-10 22:00:00,28.20899963
2016-07-10 23:00:00,29.12400055
2016-07-11 00:00:00,28.56100082
2016-07-11 01:00:00,29.19400024
2016-07-11 02:00:00,28.56100082
2016-07-11 03:00:00,29.26399994
2016-07-11 04:00:00,29.0529995
2016-07-11 05:00:00,28.91300011
2016-07-11 06:00:00,29.82699966
2016-07-11 07:00:00,29.82699966
2016-07-11 08:00:00,29.19400024
2016-07-11 09:00:00,30.88199997
2016-07-11 10:00:00,31.23399925
2016-07-11 11:00:00,32.21900177
2016-07-11 12:00:00,32.99300003
2016-07-11 13:00:00,33.9070015
2016-07-11 14:00:00,34.75099945
2016-07-11 15:00:00,34.75099945
2016-07-11 16:00:00,34.8219986
2016-07-11 17:00:00,34.89199829
2016-07-11 18:00:00,33.34400177
2016-07-11 19:00:00,31.65600014
2016-07-11 20:00:00,33.48500061
2016-07-11 21:00:00,32.64099884
2016-07-11 22:00:00,32.5
2016-07-11 23:00:00,33.06299973
2016-07-12 00:00:00,33.48500061
2016-07-12 01:00:00,33.69599915
2016-07-12 02:00:00,33.55599976
2016-07-12 03:00:00,33.34400177
2016-07-12 04:00:00,32.99300003
2016-07-12 05:00:00,33.34400177
2016-07-12 06:00:00,33.9070015
2016-07-12 07:00:00,33.20399857
2016-07-12 08:00:00,34.18899918
2016-07-12 09:00:00,35.9469986
2016-07-12 10:00:00,36.36899948
2016-07-12 11:00:00,36.08800125
2016-07-12 12:00:00,36.08800125
2016-07-12 13:00:00,36.22900009
2016-07-12 14:00:00,38.4090004
2016-07-12 15:00:00,39.60499954
2016-07-12 16:00:00,40.09799957
2016-07-12 17:00:00,40.52000046
2016-07-12 18:00:00,37.84700012
2016-07-12 19:00:00,37.35400009
2016-07-12 20:00:00,36.01800156
2016-07-12 21:00:00,36.15800095
2016-07-12 22:00:00,36.01800156
2016-07-12 23:00:00,36.22900009
2016-07-13 00:00:00,36.50999832
2016-07-13 01:00:00,36.72100067
2016-07-13 02:00:00,36.58000183
2016-07-13 03:00:00,37.70600128
2016-07-13 04:00:00,37.70600128
2016-07-13 05:00:00,37.63600159
2016-07-13 06:00:00,37.57115839352941
2016-07-13 07:00:00,37.506315197058825
2016-07-13 08:00:00,37.441472000588234
2016-07-13 09:00:00,37.376628804117644
2016-07-13 10:00:00,37.31178560764706
2016-07-13 11:00:00,37.24694241117647
2016-07-13 12:00:00,37.18209921470588
2016-07-13 13:00:00,37.117256018235295
2016-07-13 14:00:00,37.052412821764705
2016-07-13 15:00:00,36.98756962529412
2016-07-13 16:00:00,36.92272642882353
2016-07-13 17:00:00,36.85788323235294
2016-07-13 18:00:00,36.793040035882356
2016-07-13 19:00:00,36.728196839411765
2016-07-13 20:00:00,36.663353642941175
2016-07-13 21:00:00,36.59851044647059
2016-07-13 22:00:00,36.53366725
2016-07-13 23:00:00,36.46882405352941
2016-07-14 00:00:00,36.403980857058826
2016-07-14 01:00:00,36.339137660588236
2016-07-14 02:00:00,36.274294464117645
2016-07-14 03:00:00,36.20945126764706
2016-07-14 04:00:00,36.14460807117647
2016-07-14 05:00:00,36.07976487470589
2016-07-14 06:00:00,36.0149216782353
2016-07-14 07:00:00,35.950078481764706
2016-07-14 08:00:00,35.88523528529412
2016-07-14 09:00:00,35.82039208882353
2016-07-14 10:00:00,35.75554889235294
2016-07-14 11:00:00,35.69070569588236
2016-07-14 12:00:00,35.62586249941177
2016-07-14 13:00:00,35.561019302941176
2016-07-14 14:00:00,35.49617610647059
2016-07-14 15:00:00,35.43133291
2016-07-14 16:00:00,35.36648971352941
2016-07-14 17:00:00,35.30164651705883
2016-07-14 18:00:00,35.23680332058824
2016-07-14 19:00:00,35.171960124117646
2016-07-14 20:00:00,35.10711692764706
2016-07-14 21:00:00,35.04227373117647
2016-07-14 22:00:00,34.97743053470589
2016-07-14 23:00:00,34.9125873382353
2016-07-15 00:00:00,34.84774414176471
2016-07-15 01:00:00,34.782900945294124
2016-07-15 02:00:00,34.71805774882353
2016-07-15 03:00:00,34.65321455235294
2016-07-15 04:00:00,34.58837135588236
2016-07-15 05:00:00,34.52352815941177
2016-07-15 06:00:00,34.45868496294118
2016-07-15 07:00:00,34.393841766470594
2016-07-15 08:00:00,34.32899857
2016-07-15 09:00:00,31.58600044
2016-07-15 10:00:00,31.375
2016-07-15 11:00:00,30.74200058
2016-07-15 12:00:00,31.58600044
2016-07-15 13:00:00,31.375
2016-07-15 14:00:00,31.02300072
2016-07-15 15:00:00,25.81699944
2016-07-15 16:00:00,24.90299988
2016-07-15 17:00:00,18.00900078
2016-07-15 18:00:00,22.44099998
2016-07-15 19:00:00,16.88299942
2016-07-15 20:00:00,22.0890007
2016-07-15 21:00:00,24.1989994
2016-07-15 22:00:00,25.74699974
2016-07-15 23:00:00,26.52099991
2016-07-16 00:00:00,26.94300079
2016-07-16 01:00:00,27.36499977
2016-07-16 02:00:00,28.35000038
2016-07-16 03:00:00,28.06800079
2016-07-16 04:00:00,28.35000038
2016-07-16 05:00:00,27.9279995
2016-07-16 06:00:00,27.71699905
2016-07-16 07:00:00,29.89699936
2016-07-16 08:00:00,30.17900085
2016-07-16 09:00:00,31.44499969
2016-07-16 10:00:00,33.20399857
2016-07-16 11:00:00,33.41500092
2016-07-16 12:00:00,32.71099854
2016-07-16 13:00:00,32.85200119
2016-07-16 14:00:00,33.20399857
2016-07-16 15:00:00,34.04800034
2016-07-16 16:00:00,35.52500153
2016-07-16 17:00:00,34.47000122
2016-07-16 18:00:00,35.59600067
2016-07-16 19:00:00,33.62599945
2016-07-16 20:00:00,32.14899826
2016-07-16 21:00:00,32.00799942
2016-07-16 22:00:00,31.72599983
2016-07-16 23:00:00,30.88199997
2016-07-17 00:00:00,31.30400085
2016-07-17 01:00:00,31.23399925
2016-07-17 02:00:00,31.72599983
2016-07-17 03:00:00,31.23399925
2016-07-17 04:00:00,31.86700058
2016-07-17 05:00:00,32.21900177
2016-07-17 06:00:00,31.72599983
2016-07-17 07:00:00,32.28900146
2016-07-17 08:00:00,34.25899887
2016-07-17 09:00:00,33.97800064
2016-07-17 10:00:00,34.47000122
2016-07-17 11:00:00,35.24399948
2016-07-17 12:00:00,36.29899979
2016-07-17 13:00:00,36.72100067
2016-07-17 14:00:00,38.3390007
2016-07-17 15:00:00,40.02700043
2016-07-17 16:00:00,37.98699951
2016-07-17 17:00:00,39.11299896
2016-07-17 18:00:00,37.00299835
2016-07-17 19:00:00,36.91884149098039
2016-07-17 20:00:00,36.83468463196078
2016-07-17 21:00:00,36.750527772941176
2016-07-17 22:00:00,36.66637091392157
2016-07-17 23:00:00,36.58221405490196
2016-07-18 00:00:00,36.49805719588235
2016-07-18 01:00:00,36.413900336862746
2016-07-18 02:00:00,36.32974347784314
2016-07-18 03:00:00,36.24558661882353
2016-07-18 04:00:00,36.16142975980392
2016-07-18 05:00:00,36.077272900784315
2016-07-18 06:00:00,35.99311604176471
2016-07-18 07:00:00,35.90895918274509
2016-07-18 08:00:00,35.824802323725486
2016-07-18 09:00:00,35.74064546470588
2016-07-18 10:00:00,35.65648860568627
2016-07-18 11:00:00,35.57233174666666
2016-07-18 12:00:00,35.488174887647055
2016-07-18 13:00:00,35.40401802862745
2016-07-18 14:00:00,35.31986116960784
2016-07-18 15:00:00,35.23570431058823
2016-07-18 16:00:00,35.151547451568625
2016-07-18 17:00:00,35.06739059254902
2016-07-18 18:00:00,34.98323373352941
2016-07-18 19:00:00,34.8990768745098
2016-07-18 20:00:00,34.814920015490195
2016-07-18 21:00:00,34.73076315647059
2016-07-18 22:00:00,34.64660629745098
2016-07-18 23:00:00,34.56244943843137
2016-07-19 00:00:00,34.478292579411765
2016-07-19 01:00:00,34.39413572039216
2016-07-19 02:00:00,34.30997886137255
2016-07-19 03:00:00,34.22582200235294
2016-07-19 04:00:00,34.141665143333334
2016-07-19 05:00:00,34.05750828431373
2016-07-19 06:00:00,33.97335142529412
2016-07-19 07:00:00,33.88919456627451
2016-07-19 08:00:00,33.8050377072549
2016-07-19 09:00:00,33.720880848235296
2016-07-19 10:00:00,33.63672398921568
2016-07-19 11:00:00,33.552567130196074
2016-07-19 12:00:00,33.46841027117647
2016-07-19 13:00:00,33.38425341215686
2016-07-19 14:00:00,33.30009655313725
2016-07-19 15:00:00,33.215939694117644
2016-07-19 16:00:00,33.131782835098036
2016-07-19 17:00:00,33.04762597607843
2016-07-19 18:00:00,32.96346911705882
2016-07-19 19:00:00,32.879312258039214
2016-07-19 20:00:00,32.795155399019606
2016-07-19 21:00:00,32.71099854
2016-07-19 22:00:00,32.64099884
2016-07-19 23:00:00,32.43000031
2016-07-20 00:00:00,32.00799942
2016-07-20 01:00:00,31.65600014
2016-07-20 02:00:00,31.375
2016-07-20 03:00:00,31.58600044
2016-07-20 04:00:00,32.43000031
2016-07-20 05:00:00,31.79700089
2016-07-20 06:00:00,33.20399857
2016-07-20 07:00:00,34.68099976
2016-07-20 08:00:00,34.73341153117647
2016-07-20 09:00:00,34.78582330235294
2016-07-20 10:00:00,34.83823507352941
2016-07-20 11:00:00,34.890646844705884
2016-07-20 12:00:00,34.94305861588235
2016-07-20 13:00:00,34.99547038705882
2016-07-20 14:00:00,35.047882158235296
2016-07-20 15:00:00,35.10029392941176
2016-07-20 16:00:00,35.152705700588236
2016-07-20 17:00:00,35.2051174717647
2016-07-20 18:00:00,35.257529242941175
2016-07-20 19:00:00,35.30994101411765
2016-07-20 20:00:00,35.362352785294114
2016-07-20 21:00:00,35.41476455647059
2016-07-20 22:00:00,35.46717632764706
2016-07-20 23:00:00,35.519588098823526
2016-07-21 00:00:00,35.57199987
2016-07-21 01:00:00,35.62441164117647
2016-07-21 02:00:00,35.67682341235294
2016-07-21 03:00:00,35.72923518352941
2016-07-21 04:00:00,35.781646954705884
2016-07-21 05:00:00,35.83405872588235
2016-07-21 06:00:00,35.88647049705882
2016-07-21 07:00:00,35.9388822682353
2016-07-21 08:00:00,35.99129403941176
2016-07-21 09:00:00,36.043705810588236
2016-07-21 10:00:00,36.0961175817647
2016-07-21 11:00:00,36.148529352941175
2016-07-21 12:00:00,36.20094112411765
2016-07-21 13:00:00,36.253352895294114
2016-07-21 14:00:00,36.30576466647059
2016-07-21 15:00:00,36.35817643764706
2016-07-21 16:00:00,36.410588208823526
2016-07-21 17:00:00,36.46299998
2016-07-21 18:00:00,36.51541175117647
2016-07-21 19:00:00,36.56782352235294
2016-07-21 20:00:00,36.62023529352941
2016-07-21 21:00:00,36.672647064705885
2016-07-21 22:00:00,36.72505883588235
2016-07-21 23:00:00,36.777470607058824
2016-07-22 00:00:00,36.8298823782353
2016-07-22 01:00:00,36.88229414941176
2016-07-22 02:00:00,36.934705920588236
2016-07-22 03:00:00,36.98711769176471
2016-07-22 04:00:00,37.039529462941175
2016-07-22 05:00:00,37.09194123411765
2016-07-22 06:00:00,37.144353005294114
2016-07-22 07:00:00,37.19676477647059
2016-07-22 08:00:00,37.24917654764706
2016-07-22 09:00:00,37.301588318823526
2016-07-22 10:00:00,37.35400009
2016-07-22 11:00:00,37.63600159
2016-07-22 12:00:00,37.00299835
2016-07-22 13:00:00,37.49499893
2016-07-22 14:00:00,39.18299866
2016-07-22 15:00:00,39.67599869
2016-07-22 16:00:00,39.04299927
2016-07-22 17:00:00,40.16799927
2016-07-22 18:00:00,37.2140007
2016-07-22 19:00:00,39.04299927
2016-07-22 20:00:00,38.69100189
2016-07-22 21:00:00,37.2840004
2016-07-22 22:00:00,36.86199951
2016-07-22 23:00:00,37.63600159
2016-07-23 00:00:00,36.65100098
2016-07-23 01:00:00,37.84700012
2016-07-23 02:00:00,37.91699982
2016-07-23 03:00:00,36.79100037
2016-07-23 04:00:00,35.17399979
2016-07-23 05:00:00,35.17399979
2016-07-23 06:00:00,36.72100067
2016-07-23 07:00:00,38.90200043
2016-07-23 08:00:00,41.22299957
2016-07-23 09:00:00,40.73099899
2016-07-23 10:00:00,39.95700073
2016-07-23 11:00:00,37.2840004
2016-07-23 12:00:00,36.58000183
2016-07-23 13:00:00,38.83200073
2016-07-23 14:00:00,40.02700043
2016-07-23 15:00:00,41.01200104
2016-07-23 16:00:00,41.22299957
2016-07-23 17:00:00,40.37900162
2016-07-23 18:00:00,38.83200073
2016-07-23 19:00:00,39.11299896
2016-07-23 20:00:00,38.83200073
2016-07-23 21:00:00,38.4090004
2016-07-23 22:00:00,38.26900101
2016-07-23 23:00:00,38.19800186
2016-07-24 00:00:00,38.26900101
2016-07-24 01:00:00,38.4090004
2016-07-24 02:00:00,37.63600159
2016-07-24 03:00:00,37.84700012
2016-07-24 04:00:00,37.63600159
2016-07-24 05:00:00,37.70600128
2016-07-24 06:00:00,38.3390007
2016-07-24 07:00:00,40.73099899
2016-07-24 08:00:00,42.41899872
2016-07-24 09:00:00,42.63000107
2016-07-24 10:00:00,40.52000046
2016-07-24 11:00:00,39.95700073
2016-07-24 12:00:00,38.12799835
2016-07-24 13:00:00,39.95700073
2016-07-24 14:00:00,41.57500076
2016-07-24 15:00:00,44.1780014
2016-07-24 16:00:00,44.45899963
2016-07-24 17:00:00,45.44400024
2016-07-24 18:00:00,45.09199905
2016-07-24 19:00:00,41.99700165
2016-07-24 20:00:00,40.52000046
2016-07-24 21:00:00,40.37900162
2016-07-24 22:00:00,39.74599838
2016-07-24 23:00:00,40.09799957
2016-07-25 00:00:00,39.95700073
2016-07-25 01:00:00,40.73099899
2016-07-25 02:00:00,40.37900162
2016-07-25 03:00:00,39.74599838
2016-07-25 04:00:00,38.76100159
2016-07-25 05:00:00,39.11299896
2016-07-25 06:00:00,39.60499954
2016-07-25 07:00:00,41.15299988
2016-07-25 08:00:00,43.26300049
2016-07-25 09:00:00,42.8409996
2016-07-25 10:00:00,42.13800049
2016-07-25 11:00:00,39.88700104
2016-07-25 12:00:00,40.87200165
2016-07-25 13:00:00,41.64500046
2016-07-25 14:00:00,41.64500046
2016-07-25 15:00:00,43.89699936
2016-07-25 16:00:00,43.61500168
2016-07-25 17:00:00,45.65499878
2016-07-25 18:00:00,43.68500137
2016-07-25 19:00:00,41.36399841
2016-07-25 20:00:00,40.59000015
2016-07-25 21:00:00,40.6609993
2016-07-25 22:00:00,39.25400162
2016-07-25 23:00:00,40.30899811
2016-07-26 00:00:00,39.53499985
2016-07-26 01:00:00,39.04299927
2016-07-26 02:00:00,39.25400162
2016-07-26 03:00:00,38.4090004
2016-07-26 04:00:00,39.11299896
2016-07-26 05:00:00,37.2840004
2016-07-26 06:00:00,38.26900101
2016-07-26 07:00:00,40.52000046
2016-07-26 08:00:00,40.94200134
2016-07-26 09:00:00,39.11299896
2016-07-26 10:00:00,39.95700073
2016-07-26 11:00:00,38.90200043
2016-07-26 12:00:00,39.32400131
2016-07-26 13:00:00,40.02700043
2016-07-26 14:00:00,40.73099899
2016-07-26 15:00:00,42.49000168
2016-07-26 16:00:00,44.74100113
2016-07-26 17:00:00,45.02199936
2016-07-26 18:00:00,42.8409996
2016-07-26 19:00:00,41.7859993
2016-07-26 20:00:00,41.29399872
2016-07-26 21:00:00,41.22299957
2016-07-26 22:00:00,40.87200165
2016-07-26 23:00:00,40.52000046
2016-07-27 00:00:00,39.67599869
2016-07-27 01:00:00,38.4090004
2016-07-27 02:00:00,38.62099838
2016-07-27 03:00:00,37.91699982
2016-07-27 04:00:00,40.30899811
2016-07-27 05:00:00,39.81600189
2016-07-27 06:00:00,37.70600128
2016-07-27 07:00:00,40.09799957
2016-07-27 08:00:00,42.20800018
2016-07-27 09:00:00,40.02700043
2016-07-27 10:00:00,39.46500015
2016-07-27 11:00:00,38.69100189
2016-07-27 12:00:00,38.19800186
2016-07-27 13:00:00,38.76100159
2016-07-27 14:00:00,39.25400162
2016-07-27 15:00:00,41.36399841
2016-07-27 16:00:00,42.98199844
2016-07-27 17:00:00,44.66999817
2016-07-27 18:00:00,41.57500076
2016-07-27 19:00:00,39.81600189
2016-07-27 20:00:00,40.02700043
2016-07-27 21:00:00,39.74599838
2016-07-27 22:00:00,40.37900162
2016-07-27 23:00:00,39.60499954
2016-07-28 00:00:00,39.32400131
2016-07-28 01:00:00,40.30899811
2016-07-28 02:00:00,40.73099899
2016-07-28 03:00:00,41.7159996
2016-07-28 04:00:00,39.39400101
2016-07-28 05:00:00,38.62099838
2016-07-28 06:00:00,39.11299896
2016-07-28 07:00:00,41.43399811
2016-07-28 08:00:00,41.92699814
2016-07-28 09:00:00,38.19800186
2016-07-28 10:00:00,38.05799866
2016-07-28 11:00:00,38.3390007
2016-07-28 12:00:00,38.76100159
2016-07-28 13:00:00,40.37900162
2016-07-28 14:00:00,39.95700073
2016-07-28 15:00:00,43.1230011
2016-07-28 16:00:00,44.59999847
2016-07-28 17:00:00,44.95199966
2016-07-28 18:00:00,43.33399963
2016-07-28 19:00:00,41.92699814
2016-07-28 20:00:00,40.73099899
2016-07-28 21:00:00,39.95700073
2016-07-28 22:00:00,39.32400131
2016-07-28 23:00:00,38.83200073
2016-07-29 00:00:00,39.67599869
2016-07-29 01:00:00,38.4090004
2016-07-29 02:00:00,40.59000015
2016-07-29 03:00:00,38.62099838
2016-07-29 04:00:00,38.12799835
2016-07-29 05:00:00,38.4090004
2016-07-29 06:00:00,38.76100159
2016-07-29 07:00:00,41.15299988
2016-07-29 08:00:00,41.09645088254902
2016-07-29 09:00:00,41.03990188509804
2016-07-29 10:00:00,40.98335288764706
2016-07-29 11:00:00,40.926803890196084
2016-07-29 12:00:00,40.8702548927451
2016-07-29 13:00:00,40.81370589529412
2016-07-29 14:00:00,40.75715689784314
2016-07-29 15:00:00,40.70060790039216
2016-07-29 16:00:00,40.644058902941175
2016-07-29 17:00:00,40.5875099054902
2016-07-29 18:00:00,40.53096090803922
2016-07-29 19:00:00,40.47441191058824
2016-07-29 20:00:00,40.417862913137256
2016-07-29 21:00:00,40.361313915686274
2016-07-29 22:00:00,40.30476491823529
2016-07-29 23:00:00,40.24821592078432
2016-07-30 00:00:00,40.19166692333334
2016-07-30 01:00:00,40.135117925882355
2016-07-30 02:00:00,40.07856892843137
2016-07-30 03:00:00,40.02201993098039
2016-07-30 04:00:00,39.96547093352941
2016-07-30 05:00:00,39.90892193607843
2016-07-30 06:00:00,39.852372938627454
2016-07-30 07:00:00,39.79582394117647
2016-07-30 08:00:00,39.73927494372549
2016-07-30 09:00:00,39.68272594627451
2016-07-30 10:00:00,39.62617694882353
2016-07-30 11:00:00,39.569627951372546
2016-07-30 12:00:00,39.51307895392157
2016-07-30 13:00:00,39.45652995647059
2016-07-30 14:00:00,39.39998095901961
2016-07-30 15:00:00,39.343431961568626
