timestamp,TEMP
2023-08-04 15:20:00,13.350099563598633
2023-08-04 15:40:00,13.353300094604492
2023-08-04 16:00:00,13.335100173950195
2023-08-04 16:20:00,13.312700271606444
2023-08-04 16:40:00,13.30239963531494
2023-08-04 17:00:00,13.272600173950195
2023-08-04 17:20:00,13.267399787902832
2023-08-04 17:40:00,13.262499809265137
2023-08-04 18:00:00,13.265600204467772
2023-08-04 18:20:00,13.260000228881836
2023-08-04 18:40:00,13.266300201416016
2023-08-04 19:00:00,13.258600234985352
2023-08-04 19:20:00,13.25819969177246
2023-08-04 19:40:00,13.280099868774414
2023-08-04 20:00:00,13.277000427246094
2023-08-04 20:20:00,13.27340030670166
2023-08-04 20:40:00,13.26830005645752
2023-08-04 21:00:00,13.270600318908691
2023-08-04 21:20:00,13.277799606323242
2023-08-04 21:40:00,13.272404515562098
2023-08-04 22:00:00,13.271486044711166
2023-08-04 22:20:00,13.270557214949314
2023-08-04 22:40:00,13.26961831730092
2023-08-04 23:00:00,13.268669643384118
2023-08-04 23:20:00,13.267711485341602
2023-08-04 23:40:00,13.266744135777978
2023-08-05 00:00:00,13.265767887689751
2023-08-05 00:20:00,13.264783034404354
2023-08-05 00:40:00,13.26378986950985
2023-08-05 01:00:00,13.262788686794497
2023-08-05 01:20:00,13.261779780177621
2023-08-05 01:40:00,13.260763443646947
2023-08-05 02:00:00,13.259739971195565
2023-08-05 02:20:00,13.25870965675438
2023-08-05 02:40:00,13.257672794131691
2023-08-05 03:00:00,13.256629676947043
2023-08-05 03:20:00,13.255580598570761
2023-08-05 03:40:00,13.254525852058633
2023-08-05 04:00:00,13.253465730091241
2023-08-05 04:20:00,13.25240052491155
2023-08-05 04:40:00,13.251330528264084
2023-08-05 05:00:00,13.250256031331048
2023-08-05 05:20:00,13.249177324675259
2023-08-05 05:40:00,13.248094698176887
2023-08-05 06:00:00,13.247008440975655
2023-08-05 06:20:00,13.245918841409623
2023-08-05 06:40:00,13.244826186958607
2023-08-05 07:00:00,13.243730764181965
2023-08-05 07:20:00,13.242632858666939
2023-08-05 07:40:00,13.24153275496294
2023-08-05 08:00:00,13.240430736532048
2023-08-05 08:20:00,13.23932708568954
2023-08-05 08:40:00,13.238222083546754
2023-08-05 09:00:00,13.23711600995938
2023-08-05 09:20:00,13.236009143469737
2023-08-05 09:40:00,13.23490176125367
2023-08-05 10:00:00,13.233794139068221
2023-08-05 10:20:00,13.23268655119616
2023-08-05 10:40:00,13.23157927039745
2023-08-05 11:00:00,13.230472567853688
2023-08-05 11:20:00,13.229366713120672
2023-08-05 11:40:00,13.228261974074744
2023-08-05 12:00:00,13.227158616865953
2023-08-05 12:20:00,13.226056905867196
2023-08-05 12:40:00,13.224957103626659
2023-08-05 13:00:00,13.22385947082014
2023-08-05 13:20:00,13.222764266204239
2023-08-05 13:40:00,13.221671746569426
2023-08-05 14:00:00,13.220582166695266
2023-08-05 14:20:00,13.258500099182127
2023-08-05 14:40:00,13.25570011138916
2023-08-05 15:00:00,13.245599746704102
2023-08-05 15:20:00,13.234100341796877
2023-08-05 15:40:00,13.228099822998049
2023-08-05 16:00:00,13.213500022888184
2023-08-05 16:20:00,13.203700065612791
2023-08-05 16:40:00,13.191800117492676
2023-08-05 17:00:00,13.188199996948242
2023-08-05 17:20:00,13.187399864196776
2023-08-05 17:40:00,13.178999900817873
2023-08-05 18:00:00,13.175200462341309
2023-08-05 18:20:00,13.170599937438965
2023-08-05 18:40:00,13.159500122070312
2023-08-05 19:00:00,13.170000076293944
2023-08-05 19:20:00,13.1628999710083
2023-08-05 19:40:00,13.161700248718262
2023-08-05 20:00:00,13.16160011291504
2023-08-05 20:20:00,13.160300254821776
2023-08-05 20:40:00,13.163700103759766
2023-08-05 21:00:00,13.162099838256836
2023-08-05 21:20:00,13.17080020904541
2023-08-05 21:40:00,13.171199798583984
2023-08-05 22:00:00,13.16919994354248
2023-08-05 22:20:00,13.172699928283691
2023-08-05 22:40:00,13.17099952697754
2023-08-05 23:00:00,13.193143526505054
2023-08-05 23:20:00,13.192230253620451
2023-08-05 23:40:00,13.19132625685493
2023-08-06 00:00:00,13.190431713293776
2023-08-06 00:20:00,13.18954679698745
2023-08-06 00:40:00,13.188671678935698
2023-08-06 01:00:00,13.187806527063675
2023-08-06 01:20:00,13.186951506207363
2023-08-06 01:40:00,13.18610677809547
2023-08-06 02:00:00,13.185272501333461
2023-08-06 02:20:00,13.184448831388277
2023-08-06 02:40:00,13.183635920573145
2023-08-06 03:00:00,13.182833918035401
2023-08-06 03:20:00,13.182042969742401
2023-08-06 03:40:00,13.181263218470821
2023-08-06 04:00:00,13.180494803793584
2023-08-06 04:20:00,13.179737862072638
2023-08-06 04:40:00,13.178992526447818
2023-08-06 05:00:00,13.178258926828427
2023-08-06 05:20:00,13.177537189885923
2023-08-06 05:40:00,13.176827439046589
2023-08-06 06:00:00,13.176129794487963
2023-08-06 06:20:00,13.175444373129695
2023-08-06 06:40:00,13.174771288633137
2023-08-06 07:00:00,13.17411065139572
2023-08-06 07:20:00,13.173462568549345
2023-08-06 07:40:00,13.172827143958179
2023-08-06 08:00:00,13.172204478217548
2023-08-06 08:20:00,13.171594668654583
2023-08-06 08:40:00,13.170997809329117
2023-08-06 09:00:00,13.17041399103282
2023-08-06 09:20:00,13.169843301295257
2023-08-06 09:40:00,13.169285824382595
2023-08-06 10:00:00,13.168741641306543
2023-08-06 10:20:00,13.168210829824499
2023-08-06 10:40:00,13.16769346444766
2023-08-06 11:00:00,13.167189616446242
2023-08-06 11:20:00,13.16669935385706
2023-08-06 11:40:00,13.166222741490987
2023-08-06 12:00:00,13.165759840940694
2023-08-06 12:20:00,13.165310710591756
2023-08-06 12:40:00,13.164875405630502
2023-08-06 13:00:00,13.164453978057274
2023-08-06 13:20:00,13.164046476695933
2023-08-06 13:40:00,13.163652947205232
2023-08-06 14:00:00,13.163273432094865
2023-08-06 14:20:00,13.16290797073642
2023-08-06 14:40:00,13.162556599378737
2023-08-06 15:00:00,13.162219351163227
2023-08-06 15:20:00,13.161896256137016
2023-08-06 15:40:00,13.151000022888184
2023-08-06 16:00:00,13.156499862670898
2023-08-06 16:20:00,13.16819953918457
2023-08-06 16:40:00,13.17990016937256
2023-08-06 17:00:00,13.173700332641602
2023-08-06 17:20:00,13.171299934387209
2023-08-06 17:40:00,13.16409969329834
2023-08-06 18:00:00,13.156100273132324
2023-08-06 18:20:00,13.15429973602295
2023-08-06 18:40:00,13.146300315856934
2023-08-06 19:00:00,13.145899772644045
2023-08-06 19:20:00,13.146900177001951
2023-08-06 19:40:00,13.143699645996094
2023-08-06 20:00:00,13.148900032043455
2023-08-06 20:20:00,13.164999961853027
2023-08-06 20:40:00,13.167200088500977
2023-08-06 21:00:00,13.158699989318848
2023-08-06 21:20:00,13.148699760437012
2023-08-06 21:40:00,13.12339973449707
2023-08-06 22:00:00,13.157899856567385
2023-08-06 22:20:00,13.16100025177002
2023-08-06 22:40:00,13.16919994354248
2023-08-06 23:00:00,13.167099952697754
2023-08-06 23:20:00,13.165800094604492
2023-08-06 23:40:00,13.16450023651123
2023-08-07 00:00:00,13.158699989318848
2023-08-07 00:20:00,13.157600402832031
2023-08-07 00:40:00,13.157600402832031
2023-08-07 01:00:00,13.159099578857422
2023-08-07 01:20:00,13.15999984741211
2023-08-07 01:40:00,13.160900115966797
2023-08-07 02:00:00,13.162099838256836
2023-08-07 02:20:00,13.162599563598633
2023-08-07 02:40:00,13.167799949645996
2023-08-07 03:00:00,13.169500350952148
2023-08-07 03:20:00,13.157099723815918
2023-08-07 03:40:00,13.151900291442873
2023-08-07 04:00:00,13.155799865722656
2023-08-07 04:20:00,13.157400131225586
2023-08-07 04:40:00,13.159500122070312
2023-08-07 05:00:00,13.159500122070312
2023-08-07 05:20:00,13.15470027923584
2023-08-07 05:40:00,13.155599594116213
2023-08-07 06:00:00,13.161631660210785
2023-08-07 06:20:00,13.1619306054037
2023-08-07 06:40:00,13.162242137258492
2023-08-07 07:00:00,13.162566168374905
2023-08-07 07:20:00,13.162902609614061
2023-08-07 07:40:00,13.163251370134489
2023-08-07 08:00:00,13.163612357422188
2023-08-07 08:20:00,13.163985477333977
2023-08-07 08:40:00,13.164370634131188
2023-08-07 09:00:00,13.164767730515225
2023-08-07 09:20:00,13.165176667665884
2023-08-07 09:40:00,13.165597345277329
2023-08-07 10:00:00,13.16602966159464
2023-08-07 10:20:00,13.166473513452381
2023-08-07 10:40:00,13.166928796308687
2023-08-07 11:00:00,13.167395404283582
2023-08-07 11:20:00,13.167873230196891
2023-08-07 11:40:00,13.168362165603682
2023-08-07 12:00:00,13.168862100832525
2023-08-07 12:20:00,13.16937292501813
2023-08-07 12:40:00,13.169894526145459
2023-08-07 13:00:00,13.170426791081423
2023-08-07 13:20:00,13.170969605612033
2023-08-07 13:40:00,13.171522854480767
2023-08-07 14:00:00,13.17208642142361
2023-08-07 14:20:00,13.172660189207322
2023-08-07 14:40:00,13.173244039664748
2023-08-07 15:00:00,13.173837853731218
2023-08-07 15:20:00,13.174441511480158
2023-08-07 15:40:00,13.175054892161238
2023-08-07 16:00:00,13.175677874234763
2023-08-07 16:20:00,13.17631033540612
2023-08-07 16:40:00,13.176952152666324
2023-08-07 17:00:00,13.177603202322425
2023-08-07 17:20:00,13.178263360034359
2023-08-07 17:40:00,13.178932500852037
2023-08-07 18:00:00,13.179610499248856
2023-08-07 18:20:00,13.180297229153279
2023-08-07 18:40:00,13.180992563991017
2023-08-07 19:00:00,13.181696376712045
2023-08-07 19:20:00,13.182408539830373
2023-08-07 19:40:00,13.183128925450891
2023-08-07 20:00:00,13.183857405311016
2023-08-07 20:20:00,13.184593850809174
2023-08-07 20:40:00,13.185338133039185
2023-08-07 21:00:00,13.186090122821964
2023-08-07 21:20:00,13.186849690740615
2023-08-07 21:40:00,13.187616707170953
2023-08-07 22:00:00,13.188391042314493
2023-08-07 22:20:00,13.189172566227626
2023-08-07 22:40:00,13.190799713134766
2023-08-07 23:00:00,13.187199592590332
2023-08-07 23:20:00,13.186699867248535
2023-08-07 23:40:00,13.190500259399414
2023-08-08 00:00:00,13.192500114440918
2023-08-08 00:20:00,13.190999984741213
2023-08-08 00:40:00,13.190600395202637
2023-08-08 01:00:00,13.188400268554688
2023-08-08 01:20:00,13.190299987792969
2023-08-08 01:40:00,13.191800117492676
2023-08-08 02:00:00,13.196999549865724
2023-08-08 02:20:00,13.201299667358398
2023-08-08 02:40:00,13.207599639892578
2023-08-08 03:00:00,13.213700294494627
2023-08-08 03:20:00,13.21280002593994
2023-08-08 03:40:00,13.211099624633787
2023-08-08 04:00:00,13.216699600219728
2023-08-08 04:20:00,13.233099937438965
2023-08-08 04:40:00,13.23040008544922
2023-08-08 05:00:00,13.244099617004396
2023-08-08 05:20:00,13.245400428771973
2023-08-08 05:40:00,13.23009967803955
2023-08-08 06:00:00,13.224499702453612
2023-08-08 06:20:00,13.229000091552734
2023-08-08 06:40:00,13.235899925231934
2023-08-08 07:00:00,13.23680019378662
2023-08-08 07:20:00,13.236700057983398
2023-08-08 07:40:00,13.237000465393066
2023-08-08 08:00:00,13.232199668884276
2023-08-08 08:20:00,13.232099533081056
2023-08-08 08:40:00,13.221599578857422
2023-08-08 09:00:00,13.218799591064451
2023-08-08 09:20:00,13.22189998626709
2023-08-08 09:40:00,13.226900100708008
2023-08-08 10:00:00,13.225799560546877
2023-08-08 10:20:00,13.223899841308594
2023-08-08 10:40:00,13.222399711608888
2023-08-08 11:00:00,13.22189998626709
2023-08-08 11:20:00,13.221500396728516
2023-08-08 11:40:00,13.21909999847412
2023-08-08 12:00:00,13.218700408935549
2023-08-08 12:20:00,13.218600273132324
2023-08-08 12:40:00,13.220600128173828
2023-08-08 13:00:00,13.222900390625
2023-08-08 13:20:00,13.225600242614746
2023-08-08 13:40:00,13.227999687194824
2023-08-08 14:00:00,13.230899810791016
2023-08-08 14:20:00,13.234800338745115
2023-08-08 14:40:00,13.257399559020996
2023-08-08 15:00:00,13.261799812316896
2023-08-08 15:20:00,13.268099784851074
2023-08-08 15:40:00,13.269399642944336
2023-08-08 16:00:00,13.266799926757812
2023-08-08 16:20:00,13.246999740600586
2023-08-08 16:40:00,13.233099937438965
2023-08-08 17:00:00,13.196499824523926
2023-08-08 17:20:00,13.169500350952148
2023-08-08 17:40:00,13.20709991455078
2023-08-08 18:00:00,13.21269989013672
2023-08-08 18:20:00,13.215299606323242
2023-08-08 18:40:00,13.205300331115724
2023-08-08 19:00:00,13.2121000289917
2023-08-08 19:20:00,13.202899932861328
2023-08-08 19:40:00,13.192500114440918
2023-08-08 20:00:00,13.208600044250488
2023-08-08 20:20:00,13.218099594116213
2023-08-08 20:40:00,13.22189998626709
2023-08-08 21:00:00,13.218700408935549
2023-08-08 21:20:00,13.218099594116213
2023-08-08 21:40:00,13.215499877929688
2023-08-08 22:00:00,13.213199615478516
2023-08-08 22:20:00,13.211299896240234
2023-08-08 22:40:00,13.211299896240234
2023-08-08 23:00:00,13.212599754333496
2023-08-08 23:20:00,13.214300155639648
2023-08-08 23:40:00,13.216099739074709
2023-08-09 00:00:00,13.217499732971191
2023-08-09 00:20:00,13.220100402832031
2023-08-09 00:40:00,13.222599983215332
2023-08-09 01:00:00,13.223799705505373
2023-08-09 01:20:00,13.225099563598633
2023-08-09 01:40:00,13.226400375366213
2023-08-09 02:00:00,13.229299545288086
2023-08-09 02:20:00,13.231800079345703
2023-08-09 02:40:00,13.233799934387209
2023-08-09 03:00:00,13.234000205993652
2023-08-09 03:20:00,13.23490047454834
2023-08-09 03:40:00,13.235199928283691
2023-08-09 04:00:00,13.238100051879885
2023-08-09 04:20:00,13.246000289916992
2023-08-09 04:40:00,13.268500328063965
2023-08-09 05:00:00,13.306400299072266
2023-08-09 05:20:00,13.321800231933594
2023-08-09 05:40:00,13.312899589538574
2023-08-09 06:00:00,13.306099891662598
2023-08-09 06:20:00,13.30739974975586
2023-08-09 06:40:00,13.304100036621094
2023-08-09 07:00:00,13.305299758911133
2023-08-09 07:20:00,13.30430030822754
2023-08-09 07:40:00,13.3056001663208
2023-08-09 08:00:00,13.305800437927246
2023-08-09 08:20:00,13.309000015258787
2023-08-09 08:40:00,13.309200286865234
2023-08-09 09:00:00,13.311800003051758
2023-08-09 09:20:00,13.265299797058104
2023-08-09 09:40:00,13.26140022277832
2023-08-09 10:00:00,13.253700256347656
2023-08-09 10:20:00,13.252300262451172
2023-08-09 10:40:00,13.251700401306152
2023-08-09 11:00:00,13.254400253295898
2023-08-09 11:20:00,13.257100105285645
2023-08-09 11:40:00,13.260499954223633
2023-08-09 12:00:00,13.260299682617188
2023-08-09 12:20:00,13.26200008392334
2023-08-09 12:40:00,13.26710033416748
2023-08-09 13:00:00,13.2746000289917
2023-08-09 13:20:00,13.275500297546388
2023-08-09 13:40:00,13.28159999847412
2023-08-09 14:00:00,13.29259967803955
2023-08-09 14:20:00,13.30869960784912
2023-08-09 14:40:00,13.326800346374512
2023-08-09 15:00:00,13.337900161743164
2023-08-09 15:20:00,13.343600273132324
2023-08-09 15:40:00,13.340200424194336
2023-08-09 16:00:00,13.33769989013672
2023-08-09 16:20:00,13.326800346374512
2023-08-09 16:40:00,13.31820011138916
2023-08-09 17:00:00,13.29860019683838
2023-08-09 17:20:00,13.29520034790039
2023-08-09 17:40:00,13.296799659729004
2023-08-09 18:00:00,13.291199684143066
2023-08-09 18:20:00,13.281200408935549
2023-08-09 18:40:00,13.272199630737305
2023-08-09 19:00:00,13.271499633789062
2023-08-09 19:20:00,13.261899948120115
2023-08-09 19:40:00,13.268099784851074
2023-08-09 20:00:00,13.262200355529783
2023-08-09 20:20:00,13.260299682617188
2023-08-09 20:40:00,13.25819969177246
2023-08-09 21:00:00,13.25979995727539
2023-08-09 21:20:00,13.27280044555664
2023-08-09 21:40:00,13.292499542236328
2023-08-09 22:00:00,13.302200317382812
2023-08-09 22:20:00,13.29889965057373
2023-08-09 22:40:00,13.298800468444824
2023-08-09 23:00:00,13.31149959564209
2023-08-09 23:20:00,13.320899963378906
2023-08-09 23:40:00,13.317899703979492
2023-08-10 00:00:00,13.317299842834473
2023-08-10 00:20:00,13.31999969482422
2023-08-10 00:40:00,13.321800231933594
2023-08-10 01:00:00,13.317299842834473
2023-08-10 01:20:00,13.312600135803224
2023-08-10 01:40:00,13.305100440979004
2023-08-10 02:00:00,13.301799774169922
2023-08-10 02:20:00,13.30500030517578
2023-08-10 02:40:00,13.313799858093262
2023-08-10 03:00:00,13.319499969482422
2023-08-10 03:20:00,13.32260036468506
2023-08-10 03:40:00,13.326000213623049
2023-08-10 04:00:00,13.33530044555664
2023-08-10 04:20:00,13.34000015258789
2023-08-10 04:40:00,13.343700408935549
2023-08-10 05:00:00,13.349499702453612
2023-08-10 05:20:00,13.353400230407717
2023-08-10 05:40:00,13.361599922180176
2023-08-10 06:00:00,13.367199897766112
2023-08-10 06:20:00,13.37559986114502
2023-08-10 06:40:00,13.3858003616333
2023-08-10 07:00:00,13.393199920654297
2023-08-10 07:20:00,13.395000457763672
2023-08-10 07:40:00,13.401300430297852
2023-08-10 08:00:00,13.39900016784668
2023-08-10 08:20:00,13.40060043334961
2023-08-10 08:40:00,13.400500297546388
2023-08-10 09:00:00,13.401800155639648
2023-08-10 09:20:00,13.415399551391602
2023-08-10 09:40:00,13.415200233459473
2023-08-10 10:00:00,13.410300254821776
2023-08-10 10:20:00,13.413700103759766
2023-08-10 10:40:00,13.413800239562988
2023-08-10 11:00:00,13.419599533081056
2023-08-10 11:20:00,13.421799659729004
2023-08-10 11:40:00,13.42140007019043
2023-08-10 12:00:00,13.419300079345703
2023-08-10 12:20:00,13.420900344848633
2023-08-10 12:40:00,13.42430019378662
2023-08-10 13:00:00,13.429699897766112
2023-08-10 13:20:00,13.428600311279297
2023-08-10 13:40:00,13.42300033569336
2023-08-10 14:00:00,13.41409969329834
2023-08-10 14:20:00,13.404999732971191
2023-08-10 14:40:00,13.39840030670166
2023-08-10 15:00:00,13.38290023803711
2023-08-10 15:20:00,13.350899696350098
2023-08-10 15:40:00,13.342100143432615
2023-08-10 16:00:00,13.313899993896484
2023-08-10 16:20:00,13.285599708557127
2023-08-10 16:40:00,13.276599884033203
2023-08-10 17:00:00,13.273599624633787
2023-08-10 17:20:00,13.273599624633787
2023-08-10 17:40:00,13.267999649047852
2023-08-10 18:00:00,13.26710033416748
2023-08-10 18:20:00,13.265700340270996
2023-08-10 18:40:00,13.264200210571287
2023-08-10 19:00:00,13.265700340270996
2023-08-10 19:20:00,13.267000198364258
2023-08-10 19:40:00,13.2677001953125
2023-08-10 20:00:00,13.26949977874756
2023-08-10 20:20:00,13.273200035095217
2023-08-10 20:40:00,13.27810001373291
2023-08-10 21:00:00,13.286199569702148
2023-08-10 21:20:00,13.291500091552734
2023-08-10 21:40:00,13.291500091552734
2023-08-10 22:00:00,13.306900024414062
2023-08-10 22:20:00,13.315899848937988
2023-08-10 22:40:00,13.320500373840332
2023-08-10 23:00:00,13.3233003616333
2023-08-10 23:20:00,13.32349967956543
2023-08-10 23:40:00,13.326199531555176
2023-08-11 00:00:00,13.332200050354004
2023-08-11 00:20:00,13.339599609375
2023-08-11 00:40:00,13.343199729919434
2023-08-11 01:00:00,13.347000122070312
2023-08-11 01:20:00,13.346699714660645
2023-08-11 01:40:00,13.346199989318848
2023-08-11 02:00:00,13.345800399780272
2023-08-11 02:20:00,13.345199584960938
2023-08-11 02:40:00,13.349300384521484
2023-08-11 03:00:00,13.351400375366213
2023-08-11 03:20:00,13.35200023651123
2023-08-11 03:40:00,13.350899696350098
2023-08-11 04:00:00,13.348600387573242
2023-08-11 04:20:00,13.347900390625
2023-08-11 04:40:00,13.348699569702148
2023-08-11 05:00:00,13.351400375366213
2023-08-11 05:20:00,13.35789966583252
2023-08-11 05:40:00,13.369000434875488
2023-08-11 06:00:00,13.376500129699709
2023-08-11 06:20:00,13.382399559020996
2023-08-11 06:40:00,13.38479995727539
