timestamp,User_U9
2019-06-02 15:00:00,328.1246032714844
2019-06-02 15:15:00,314.8222045898437
2019-06-02 15:30:00,332.5586853027344
2019-06-02 15:45:00,313.7137145996094
2019-06-02 16:00:00,329.23309326171875
2019-06-02 16:15:00,318.1477966308594
2019-06-02 16:30:00,329.23309326171875
2019-06-02 16:45:00,330.34161376953125
2019-06-02 17:00:00,312.6051940917969
2019-06-02 17:15:00,288.2174987792969
2019-06-02 17:30:00,257.1787109375
2019-06-02 17:45:00,200.643798828125
2019-06-02 18:00:00,136.34910583496094
2019-06-02 18:15:00,101.98470306396484
2019-06-02 18:30:00,72.05439758300781
2019-06-02 18:45:00,75.37999725341797
2019-06-02 19:00:00,75.37999725341797
2019-06-02 19:15:00,73.16290283203125
2019-06-02 19:30:00,69.8373031616211
2019-06-02 19:45:00,70.9458999633789
2019-06-02 20:00:00,70.9458999633789
2019-06-02 20:15:00,73.16290283203125
2019-06-02 20:30:00,79.81410217285156
2019-06-02 20:45:00,78.70559692382812
2019-06-02 21:00:00,70.9458999633789
2019-06-02 21:15:00,60.96910095214844
2019-06-02 21:30:00,62.077598571777344
2019-06-02 21:45:00,64.2947006225586
2019-06-02 22:00:00,66.51170349121094
2019-06-02 22:15:00,66.51170349121094
2019-06-02 22:30:00,63.18619918823242
2019-06-02 22:45:00,54.317901611328125
2019-06-02 23:00:00,55.42649841308594
2019-06-02 23:15:00,56.53499984741211
2019-06-02 23:30:00,54.317901611328125
2019-06-02 23:45:00,56.53499984741211
2019-06-03 00:00:00,54.317901611328125
2019-06-03 00:15:00,55.42649841308594
2019-06-03 00:30:00,53.20940017700195
2019-06-03 00:45:00,46.55820083618164
2019-06-03 01:00:00,34.36439895629883
2019-06-03 01:15:00,21.06209945678711
2019-06-03 01:30:00,16.627899169921875
2019-06-03 01:45:00,7.759699821472168
2019-06-03 02:00:00,8.868200302124023
2019-06-03 02:15:00,6.651199817657471
2019-06-03 02:30:00,179.45688184451498
2019-06-03 02:45:00,179.46220254273973
2019-06-03 03:00:00,179.46461306042838
2019-06-03 03:15:00,179.46412541536853
2019-06-03 03:30:00,179.4607517533184
2019-06-03 03:45:00,179.45450434268557
2019-06-03 04:00:00,179.44539555590364
2019-06-03 04:15:00,179.43343789444094
2019-06-03 04:30:00,179.41864396831448
2019-06-03 04:45:00,179.4010265147137
2019-06-03 05:00:00,179.3805983687348
2019-06-03 05:15:00,179.3573724937105
2019-06-03 05:30:00,179.33136195753158
2019-06-03 05:45:00,179.3025799369036
2019-06-03 06:00:00,179.2710397319799
2019-06-03 06:15:00,179.23675474960007
2019-06-03 06:30:00,179.19973849344635
2019-06-03 06:45:00,179.16000459384125
2019-06-03 07:00:00,179.1175667763535
2019-06-03 07:15:00,179.0724388798895
2019-06-03 07:30:00,179.0246348425927
2019-06-03 07:45:00,178.97416871887077
2019-06-03 08:00:00,178.9210546567814
2019-06-03 08:15:00,178.86530691293098
2019-06-03 08:30:00,178.80693984369506
2019-06-03 08:45:00,178.745967908943
2019-06-03 09:00:00,178.68240567203796
2019-06-03 09:15:00,178.61626779025912
2019-06-03 09:30:00,178.54756902092078
2019-06-03 09:45:00,178.4763242264274
2019-06-03 10:00:00,178.40254835591608
2019-06-03 10:15:00,178.32625646148554
2019-06-03 10:30:00,178.24746368941663
2019-06-03 10:45:00,178.16618527724563
2019-06-03 11:00:00,178.08243655908535
2019-06-03 11:15:00,177.9962329605701
2019-06-03 11:30:00,177.90758999858966
2019-06-03 11:45:00,177.81652328128934
2019-06-03 12:00:00,177.72304850886798
2019-06-03 12:15:00,177.62718145921144
2019-06-03 12:30:00,177.52893801449744
2019-06-03 12:45:00,177.42833413139797
2019-06-03 13:00:00,177.32538585784062
2019-06-03 13:15:00,177.22010932103598
2019-06-03 13:30:00,177.11252074237683
2019-06-03 13:45:00,177.00263641562174
2019-06-03 14:00:00,176.89047272339027
2019-06-03 14:15:00,176.77604612545687
2019-06-03 14:30:00,176.65937316433775
2019-06-03 14:45:00,176.54047045677729
2019-06-03 15:00:00,386.8765869140625
2019-06-03 15:15:00,415.6983947753906
2019-06-03 15:30:00,399.0704040527344
2019-06-03 15:45:00,372.4657897949219
2019-06-03 16:00:00,381.3340148925781
2019-06-03 16:15:00,385.7680969238281
2019-06-03 16:30:00,383.5509948730469
2019-06-03 16:45:00,410.15570068359375
2019-06-03 17:00:00,414.58990478515625
2019-06-03 17:15:00,396.8533935546875
2019-06-03 17:30:00,379.1169128417969
2019-06-03 17:45:00,290.4346008300781
2019-06-03 18:00:00,208.40350341796875
2019-06-03 18:15:00,213.94610595703125
2019-06-03 18:30:00,188.4499053955078
2019-06-03 18:45:00,192.88409423828125
2019-06-03 19:00:00,182.9073028564453
2019-06-03 19:15:00,175.14759826660156
2019-06-03 19:30:00,170.7135009765625
2019-06-03 19:45:00,147.4344024658203
2019-06-03 20:00:00,128.5894012451172
2019-06-03 20:15:00,127.48079681396484
2019-06-03 20:30:00,123.04669952392578
2019-06-03 20:45:00,118.61260223388672
2019-06-03 21:00:00,110.85289764404295
2019-06-03 21:15:00,103.09320068359376
2019-06-03 21:30:00,99.7676010131836
2019-06-03 21:45:00,105.310302734375
2019-06-03 22:00:00,107.5272979736328
2019-06-03 22:15:00,105.310302734375
2019-06-03 22:30:00,105.310302734375
2019-06-03 22:45:00,103.09320068359376
2019-06-03 23:00:00,97.55059814453124
2019-06-03 23:15:00,96.44200134277344
2019-06-03 23:30:00,87.57379913330078
2019-06-03 23:45:00,85.35669708251953
2019-06-04 00:00:00,66.51170349121094
2019-06-04 00:15:00,68.72879791259766
2019-06-04 00:30:00,62.077598571777344
2019-06-04 00:45:00,52.10089874267578
2019-06-04 01:00:00,37.68999862670898
2019-06-04 01:15:00,27.71319961547852
2019-06-04 01:30:00,21.06209945678711
2019-06-04 01:45:00,16.627899169921875
2019-06-04 02:00:00,14.410900115966797
2019-06-04 02:15:00,13.302300453186035
2019-06-04 02:30:00,13.302300453186035
2019-06-04 02:45:00,8.868200302124023
2019-06-04 03:00:00,8.868200302124023
2019-06-04 03:15:00,8.868200302124023
2019-06-04 03:30:00,8.868200302124023
2019-06-04 03:45:00,8.868200302124023
2019-06-04 04:00:00,8.868200302124023
2019-06-04 04:15:00,8.868200302124023
2019-06-04 04:30:00,8.868200302124023
2019-06-04 04:45:00,11.08530044555664
2019-06-04 05:00:00,7.759699821472168
2019-06-04 05:15:00,8.868200302124023
2019-06-04 05:30:00,7.759699821472168
2019-06-04 05:45:00,8.868200302124023
2019-06-04 06:00:00,7.759699821472168
2019-06-04 06:15:00,14.410900115966797
2019-06-04 06:30:00,14.410900115966797
2019-06-04 06:45:00,11.08530044555664
2019-06-04 07:00:00,37.68999862670898
2019-06-04 07:15:00,96.44200134277344
2019-06-04 07:30:00,125.26380157470705
2019-06-04 07:45:00,127.48079681396484
2019-06-04 08:00:00,150.75990295410156
2019-06-04 08:15:00,236.11669921875
2019-06-04 08:30:00,320.3648986816406
2019-06-04 08:45:00,375.7912902832031
2019-06-04 09:00:00,382.4425048828125
2019-06-04 09:15:00,399.0704040527344
2019-06-04 09:30:00,356.9462890625
2019-06-04 09:45:00,359.16339111328125
2019-06-04 10:00:00,387.9851989746094
2019-06-04 10:15:00,383.5509948730469
2019-06-04 10:30:00,396.8533935546875
2019-06-04 10:45:00,396.8533935546875
2019-06-04 11:00:00,401.2875061035156
2019-06-04 11:15:00,402.39599609375
2019-06-04 11:30:00,389.09368896484375
2019-06-04 11:45:00,364.70599365234375
2019-06-04 12:00:00,291.5430908203125
2019-06-04 12:15:00,212.8376007080078
2019-06-04 12:30:00,227.24850463867188
2019-06-04 12:45:00,304.8454895019531
2019-06-04 13:00:00,382.4425048828125
2019-06-04 13:15:00,384.65960693359375
2019-06-04 13:30:00,402.39599609375
2019-06-04 13:45:00,410.15570068359375
2019-06-04 14:00:00,380.2254943847656
2019-06-04 14:15:00,394.6362915039063
2019-06-04 14:30:00,394.6362915039063
2019-06-04 14:45:00,407.9386901855469
2019-06-04 15:00:00,414.58990478515625
2019-06-04 15:15:00,409.0472106933594
2019-06-04 15:30:00,413.4812927246094
2019-06-04 15:45:00,409.0472106933594
2019-06-04 16:00:00,397.9619140625
2019-06-04 16:15:00,430.10931396484375
2019-06-04 16:30:00,434.54339599609375
2019-06-04 16:45:00,429.0007019042969
2019-06-04 17:00:00,433.434814453125
2019-06-04 17:15:00,419.0239868164063
2019-06-04 17:30:00,372.4657897949219
2019-06-04 17:45:00,295.9772033691406
2019-06-04 18:00:00,185.12429809570312
2019-06-04 18:15:00,161.84519958496094
2019-06-04 18:30:00,177.36459350585938
2019-06-04 18:45:00,219.4886932373047
2019-06-04 19:00:00,210.62049865722656
2019-06-04 19:15:00,195.10110473632807
2019-06-04 19:30:00,169.6049041748047
2019-06-04 19:45:00,176.256103515625
2019-06-04 20:00:00,175.14759826660156
2019-06-04 20:15:00,170.7135009765625
2019-06-04 20:30:00,169.6049041748047
2019-06-04 20:45:00,130.806396484375
2019-06-04 21:00:00,108.63580322265624
2019-06-04 21:15:00,109.74440002441406
2019-06-04 21:30:00,103.09320068359376
2019-06-04 21:45:00,101.98470306396484
2019-06-04 22:00:00,108.63580322265624
2019-06-04 22:15:00,111.9614028930664
2019-06-04 22:30:00,107.5272979736328
2019-06-04 22:45:00,107.5272979736328
2019-06-04 23:00:00,113.06999969482422
2019-06-04 23:15:00,109.74440002441406
2019-06-04 23:30:00,107.5272979736328
2019-06-04 23:45:00,75.37999725341797
2019-06-05 00:00:00,67.62030029296875
2019-06-05 00:15:00,60.96910095214844
2019-06-05 00:30:00,59.860599517822266
2019-06-05 00:45:00,57.64350128173828
2019-06-05 01:00:00,50.9922981262207
2019-06-05 01:15:00,44.34120178222656
2019-06-05 01:30:00,28.8218002319336
2019-06-05 01:45:00,24.38759994506836
2019-06-05 02:00:00,14.410900115966797
2019-06-05 02:15:00,13.302300453186035
2019-06-05 02:30:00,12.19379997253418
2019-06-05 02:45:00,11.08530044555664
2019-06-05 03:00:00,11.08530044555664
2019-06-05 03:15:00,6.651199817657471
2019-06-05 03:30:00,6.651199817657471
2019-06-05 03:45:00,7.759699821472168
2019-06-05 04:00:00,5.542600154876709
2019-06-05 04:15:00,7.759699821472168
2019-06-05 04:30:00,6.651199817657471
2019-06-05 04:45:00,6.651199817657471
2019-06-05 05:00:00,5.542600154876709
2019-06-05 05:15:00,6.651199817657471
2019-06-05 05:30:00,6.651199817657471
2019-06-05 05:45:00,4.434100151062012
2019-06-05 06:00:00,6.651199817657471
2019-06-05 06:15:00,11.08530044555664
2019-06-05 06:30:00,9.976799964904783
2019-06-05 06:45:00,7.759699821472168
2019-06-05 07:00:00,39.90700149536133
2019-06-05 07:15:00,104.20169830322266
2019-06-05 07:30:00,133.02349853515625
2019-06-05 07:45:00,131.9149932861328
2019-06-05 08:00:00,150.75990295410156
2019-06-05 08:15:00,205.0778961181641
2019-06-05 08:30:00,295.9772033691406
2019-06-05 08:45:00,358.0549011230469
2019-06-05 09:00:00,382.4425048828125
2019-06-05 09:15:00,399.0704040527344
2019-06-05 09:30:00,393.5278015136719
2019-06-05 09:45:00,385.7680969238281
2019-06-05 10:00:00,404.6130981445313
2019-06-05 10:15:00,409.0472106933594
2019-06-05 10:30:00,395.7449035644531
2019-06-05 10:45:00,395.7449035644531
2019-06-05 11:00:00,386.8765869140625
2019-06-05 11:15:00,378.0083923339844
2019-06-05 11:30:00,380.2254943847656
2019-06-05 11:45:00,366.923095703125
2019-06-05 12:00:00,291.5430908203125
2019-06-05 12:15:00,217.27169799804688
2019-06-05 12:30:00,236.11669921875
2019-06-05 12:45:00,289.3261108398437
2019-06-05 13:00:00,364.70599365234375
2019-06-05 13:15:00,387.9851989746094
2019-06-05 13:30:00,390.20220947265625
2019-06-05 13:45:00,410.15570068359375
2019-06-05 14:00:00,406.8302001953125
2019-06-05 14:15:00,409.0472106933594
2019-06-05 14:30:00,405.7215881347656
2019-06-05 14:45:00,411.2643127441406
2019-06-05 15:00:00,413.4812927246094
2019-06-05 15:15:00,390.20220947265625
2019-06-05 15:30:00,416.806884765625
2019-06-05 15:45:00,393.5278015136719
2019-06-05 16:00:00,426.78369140625
2019-06-05 16:15:00,406.8302001953125
2019-06-05 16:30:00,421.2409973144531
2019-06-05 16:45:00,405.7215881347656
2019-06-05 17:00:00,419.0239868164063
2019-06-05 17:15:00,419.0239868164063
2019-06-05 17:30:00,391.3106994628906
2019-06-05 17:45:00,309.27960205078125
2019-06-05 18:00:00,254.96170043945312
2019-06-05 18:15:00,221.705795288086
2019-06-05 18:30:00,202.8607940673828
2019-06-05 18:45:00,235.00819396972656
2019-06-05 19:00:00,223.9228973388672
2019-06-05 19:15:00,226.139892578125
2019-06-05 19:30:00,229.4654998779297
2019-06-05 19:45:00,227.24850463867188
2019-06-05 20:00:00,202.8607940673828
2019-06-05 20:15:00,169.6049041748047
2019-06-05 20:30:00,168.49639892578125
2019-06-05 20:45:00,143.0001983642578
2019-06-05 21:00:00,114.17849731445312
2019-06-05 21:15:00,106.4188003540039
2019-06-05 21:30:00,101.98470306396484
2019-06-05 21:45:00,97.55059814453124
2019-06-05 22:00:00,103.09320068359376
2019-06-05 22:15:00,78.70559692382812
2019-06-05 22:30:00,74.27140045166016
2019-06-05 22:45:00,72.05439758300781
2019-06-05 23:00:00,62.077598571777344
2019-06-05 23:15:00,60.96910095214844
2019-06-05 23:30:00,60.96910095214844
2019-06-05 23:45:00,60.96910095214844
2019-06-06 00:00:00,60.96910095214844
2019-06-06 00:15:00,58.75199890136719
2019-06-06 00:30:00,56.53499984741211
2019-06-06 00:45:00,49.8838005065918
2019-06-06 01:00:00,47.66669845581055
2019-06-06 01:15:00,26.604700088500977
2019-06-06 01:30:00,23.27910041809082
2019-06-06 01:45:00,13.302300453186035
2019-06-06 02:00:00,13.302300453186035
2019-06-06 02:15:00,12.19379997253418
2019-06-06 02:30:00,12.19379997253418
2019-06-06 02:45:00,17.736499786376953
2019-06-06 03:00:00,18.84499931335449
2019-06-06 03:15:00,16.627899169921875
2019-06-06 03:30:00,16.627899169921875
2019-06-06 03:45:00,15.519399642944336
2019-06-06 04:00:00,8.868200302124023
2019-06-06 04:15:00,7.759699821472168
2019-06-06 04:30:00,6.651199817657471
2019-06-06 04:45:00,7.759699821472168
2019-06-06 05:00:00,7.759699821472168
2019-06-06 05:15:00,7.759699821472168
2019-06-06 05:30:00,6.651199817657471
2019-06-06 05:45:00,7.759699821472168
2019-06-06 06:00:00,8.868200302124023
2019-06-06 06:15:00,9.976799964904783
2019-06-06 06:30:00,11.08530044555664
2019-06-06 06:45:00,16.627899169921875
2019-06-06 07:00:00,32.147300720214844
2019-06-06 07:15:00,42.12409973144531
2019-06-06 07:30:00,119.72109985351562
2019-06-06 07:45:00,133.02349853515625
2019-06-06 08:00:00,141.89169311523438
2019-06-06 08:15:00,190.66700744628903
2019-06-06 08:30:00,261.61279296875
2019-06-06 08:45:00,272.6980895996094
2019-06-06 09:00:00,268.2640075683594
2019-06-06 09:15:00,292.6517028808594
2019-06-06 09:30:00,283.78338623046875
2019-06-06 09:45:00,307.0625
2019-06-06 10:00:00,303.73699951171875
2019-06-06 10:15:00,311.4967041015625
2019-06-06 10:30:00,294.86871337890625
2019-06-06 10:45:00,123.17164081304097
2019-06-06 11:00:00,123.09980442551765
2019-06-06 11:15:00,123.02988945745278
2019-06-06 11:30:00,122.96189961041334
2019-06-06 11:45:00,122.89583845373889
2019-06-06 12:00:00,122.83170943411957
2019-06-06 12:15:00,122.76951588277934
2019-06-06 12:30:00,122.70926100190752
2019-06-06 12:45:00,122.65094785428268
2019-06-06 13:00:00,122.5945794045106
2019-06-06 13:15:00,122.54015846474985
2019-06-06 13:30:00,122.4876877524449
2019-06-06 13:45:00,122.43716983818005
2019-06-06 14:00:00,122.3886071728167
2019-06-06 14:15:00,122.34200208962173
2019-06-06 14:30:00,122.29735679522173
2019-06-06 14:45:00,122.25467337013518
2019-06-06 15:00:00,122.21395377382734
2019-06-06 15:15:00,122.17519983965533
2019-06-06 15:30:00,122.1384132751342
2019-06-06 15:45:00,122.10359567071654
2019-06-06 16:00:00,122.07074848915047
2019-06-06 16:15:00,122.0398730715989
2019-06-06 16:30:00,122.01097062806154
2019-06-06 16:45:00,121.98404225653067
2019-06-06 17:00:00,121.95908893314727
2019-06-06 17:15:00,121.93611149916444
2019-06-06 17:30:00,121.91511068196547
2019-06-06 17:45:00,121.89608708069713
2019-06-06 18:00:00,121.87904118622343
2019-06-06 18:15:00,121.86397334520876
2019-06-06 18:30:00,121.85088379975949
2019-06-06 18:45:00,121.8397726637454
2019-06-06 19:00:00,121.83063993237764
2019-06-06 19:15:00,121.82348547662144
2019-06-06 19:30:00,121.81830904452656
2019-06-06 19:45:00,121.81511026708033
2019-06-06 20:00:00,121.81388865980395
2019-06-06 20:15:00,121.81464360120242
2019-06-06 20:30:00,121.8173743649566
2019-06-06 20:45:00,121.82208010209794
2019-06-06 21:00:00,121.8287598383478
2019-06-06 21:15:00,121.83741248582388
2019-06-06 21:30:00,121.84803683239795
2019-06-06 21:45:00,121.86063154542087
2019-06-06 22:00:00,121.87519518555693
2019-06-06 22:15:00,121.89172618922468
2019-06-06 22:30:00,121.91022286114745
2019-06-06 22:45:00,121.93068341239862
2019-06-06 23:00:00,121.95310591517297
2019-06-06 23:15:00,9.976799964904783
2019-06-06 23:30:00,11.08530044555664
2019-06-06 23:45:00,8.868200302124023
2019-06-07 00:00:00,9.976799964904783
2019-06-07 00:15:00,122.09457241851823
2019-06-07 00:30:00,122.12871982275706
2019-06-07 00:45:00,122.1648124894088
2019-06-07 01:00:00,122.20284757305846
2019-06-07 01:15:00,122.242822112825
2019-06-07 01:30:00,122.28473303475565
2019-06-07 01:45:00,122.32857714623901
2019-06-07 02:00:00,122.37435115196794
2019-06-07 02:15:00,122.42205163185741
2019-06-07 02:30:00,122.47167506286073
2019-06-07 02:45:00,122.52321780593289
2019-06-07 03:00:00,122.57667610416843
2019-06-07 03:15:00,122.63204610461737
2019-06-07 03:30:00,122.68932382901984
2019-06-07 03:45:00,122.7485051982826
2019-06-07 04:00:00,122.80958601625
2019-06-07 04:15:00,122.87256197901573
2019-06-07 04:30:00,122.93742867598712
2019-06-07 04:45:00,123.00418159015103
2019-06-07 05:00:00,123.07281609062458
2019-06-07 05:15:00,123.14332743877422
2019-06-07 05:30:00,123.21571079593124
2019-06-07 05:45:00,123.28996120556637
2019-06-07 06:00:00,123.3660736212251
2019-06-07 06:15:00,123.44404287273926
2019-06-07 06:30:00,123.52386369496045
2019-06-07 06:45:00,123.60553071525572
2019-06-07 07:00:00,123.6890384601588
2019-06-07 07:15:00,123.7743813404712
2019-06-07 07:30:00,123.86155368398661
2019-06-07 07:45:00,123.95054969505105
2019-06-07 08:00:00,124.0413634886174
2019-06-07 08:15:00,124.13398907986945
2019-06-07 08:30:00,124.2284203674607
2019-06-07 08:45:00,124.32465116357801
2019-06-07 09:00:00,124.4226751806392
2019-06-07 09:15:00,124.52248601453178
2019-06-07 09:30:00,124.62407718771314
2019-06-07 09:45:00,124.72744210531224
2019-06-07 10:00:00,124.83257408067043
2019-06-07 10:15:00,124.93946632815815
2019-06-07 10:30:00,125.04811197062429
2019-06-07 10:45:00,125.15850402795601
2019-06-07 11:00:00,125.27063543197761
2019-06-07 11:15:00,125.38449900835906
2019-06-07 11:30:00,125.50008750189085
2019-06-07 11:45:00,125.61739355653013
2019-06-07 12:00:00,125.73640971699709
2019-06-07 12:15:00,125.8571284492608
2019-06-07 12:30:00,125.97954211978728
2019-06-07 12:45:00,7.759699821472168
2019-06-07 13:00:00,6.651199817657471
2019-06-07 13:15:00,6.651199817657471
2019-06-07 13:30:00,7.759699821472168
2019-06-07 13:45:00,7.759699821472168
2019-06-07 14:00:00,7.759699821472168
2019-06-07 14:15:00,7.759699821472168
2019-06-07 14:30:00,5.542600154876709
2019-06-07 14:45:00,7.759699821472168
2019-06-07 15:00:00,5.542600154876709
2019-06-07 15:15:00,7.759699821472168
2019-06-07 15:30:00,7.759699821472168
2019-06-07 15:45:00,6.651199817657471
2019-06-07 16:00:00,7.759699821472168
2019-06-07 16:15:00,7.759699821472168
2019-06-07 16:30:00,7.759699821472168
2019-06-07 16:45:00,9.976799964904783
2019-06-07 17:00:00,9.976799964904783
2019-06-07 17:15:00,8.868200302124023
2019-06-07 17:30:00,11.08530044555664
2019-06-07 17:45:00,7.759699821472168
2019-06-07 18:00:00,8.868200302124023
2019-06-07 18:15:00,7.759699821472168
2019-06-07 18:30:00,8.868200302124023
2019-06-07 18:45:00,8.868200302124023
2019-06-07 19:00:00,8.868200302124023
2019-06-07 19:15:00,7.759699821472168
2019-06-07 19:30:00,7.759699821472168
2019-06-07 19:45:00,9.976799964904783
2019-06-07 20:00:00,12.19379997253418
2019-06-07 20:15:00,9.976799964904783
2019-06-07 20:30:00,8.868200302124023
2019-06-07 20:45:00,8.868200302124023
2019-06-07 21:00:00,8.868200302124023
2019-06-07 21:15:00,8.868200302124023
2019-06-07 21:30:00,9.976799964904783
2019-06-07 21:45:00,8.868200302124023
2019-06-07 22:00:00,9.976799964904783
2019-06-07 22:15:00,8.868200302124023
2019-06-07 22:30:00,9.976799964904783
