timestamp,User_U9
2019-06-02 15:00:00,328.1246032714844
2019-06-02 15:15:00,314.8222045898437
2019-06-02 15:30:00,332.5586853027344
2019-06-02 15:45:00,313.7137145996094
2019-06-02 16:00:00,329.23309326171875
2019-06-02 16:15:00,318.1477966308594
2019-06-02 16:30:00,329.23309326171875
2019-06-02 16:45:00,330.34161376953125
2019-06-02 17:00:00,312.6051940917969
2019-06-02 17:15:00,288.2174987792969
2019-06-02 17:30:00,257.1787109375
2019-06-02 17:45:00,200.643798828125
2019-06-02 18:00:00,136.34910583496094
2019-06-02 18:15:00,101.98470306396484
2019-06-02 18:30:00,72.05439758300781
2019-06-02 18:45:00,75.37999725341797
2019-06-02 19:00:00,75.37999725341797
2019-06-02 19:15:00,73.16290283203125
2019-06-02 19:30:00,69.8373031616211
2019-06-02 19:45:00,70.9458999633789
2019-06-02 20:00:00,70.9458999633789
2019-06-02 20:15:00,73.16290283203125
2019-06-02 20:30:00,79.81410217285156
2019-06-02 20:45:00,78.70559692382812
2019-06-02 21:00:00,70.9458999633789
2019-06-02 21:15:00,60.96910095214844
2019-06-02 21:30:00,62.077598571777344
2019-06-02 21:45:00,64.2947006225586
2019-06-02 22:00:00,66.51170349121094
2019-06-02 22:15:00,66.51170349121094
2019-06-02 22:30:00,63.18619918823242
2019-06-02 22:45:00,54.317901611328125
2019-06-02 23:00:00,55.42649841308594
2019-06-02 23:15:00,56.53499984741211
2019-06-02 23:30:00,54.317901611328125
2019-06-02 23:45:00,56.53499984741211
2019-06-03 00:00:00,54.317901611328125
2019-06-03 00:15:00,55.42649841308594
2019-06-03 00:30:00,53.20940017700195
2019-06-03 00:45:00,46.55820083618164
2019-06-03 01:00:00,34.36439895629883
2019-06-03 01:15:00,21.06209945678711
2019-06-03 01:30:00,16.627899169921875
2019-06-03 01:45:00,7.759699821472168
2019-06-03 02:00:00,8.868200302124023
2019-06-03 02:15:00,6.651199817657471
2019-06-03 02:30:00,20.446625068129805
2019-06-03 02:45:00,32.36094861164469
2019-06-03 03:00:00,43.78198849078413
2019-06-03 03:15:00,54.37103920238731
2019-06-03 03:30:00,64.18842579735708
2019-06-03 03:45:00,73.28907285664383
2019-06-03 04:00:00,81.73502451031045
2019-06-03 04:15:00,89.58417365775186
2019-06-03 04:30:00,96.89066475988012
2019-06-03 04:45:00,103.704918844167
2019-06-03 05:00:00,110.07397094236339
2019-06-03 05:15:00,116.04178403394697
2019-06-03 05:30:00,121.64955186272098
2019-06-03 05:45:00,126.9359829438049
2019-06-03 06:00:00,131.93756772581196
2019-06-03 06:15:00,136.68883046107555
2019-06-03 06:30:00,141.22256751369667
2019-06-03 06:45:00,145.5700737414171
2019-06-03 07:00:00,149.76135851342025
2019-06-03 07:15:00,153.82535285487228
2019-06-03 07:30:00,157.7901091480298
2019-06-03 07:45:00,161.68299476837265
2019-06-03 08:00:00,165.53088099236624
2019-06-03 08:15:00,169.36032848082016
2019-06-03 08:30:00,173.19777061817163
2019-06-03 08:45:00,177.0696959732226
2019-06-03 09:00:00,181.00283114079673
2019-06-03 09:15:00,185.02432522640885
2019-06-03 09:30:00,189.1619372473839
2019-06-03 09:45:00,193.44422774399067
2019-06-03 10:00:00,197.90075592321935
2019-06-03 10:15:00,202.562283696017
2019-06-03 10:30:00,207.4609880163838
2019-06-03 10:45:00,212.63068298803458
2019-06-03 11:00:00,218.10705327175086
2019-06-03 11:15:00,223.927900404561
2019-06-03 11:30:00,230.13340373098876
2019-06-03 11:45:00,236.7663977475646
2019-06-03 12:00:00,243.87266777449344
2019-06-03 12:15:00,251.5012659982903
2019-06-03 12:30:00,259.70485004647526
2019-06-03 12:45:00,268.54004654940405
2019-06-03 13:00:00,278.06784139162517
2019-06-03 13:15:00,288.3540041346773
2019-06-03 13:30:00,299.4695175455097
2019-06-03 13:45:00,311.4912086908346
2019-06-03 14:00:00,324.5013138601179
2019-06-03 14:15:00,338.59377224639775
2019-06-03 14:30:00,353.8366073858183
2019-06-03 14:45:00,370.50379803497367
2019-06-03 15:00:00,386.8765869140625
2019-06-03 15:15:00,415.6983947753906
2019-06-03 15:30:00,399.0704040527344
2019-06-03 15:45:00,372.4657897949219
2019-06-03 16:00:00,381.3340148925781
2019-06-03 16:15:00,385.7680969238281
2019-06-03 16:30:00,383.5509948730469
2019-06-03 16:45:00,410.15570068359375
2019-06-03 17:00:00,414.58990478515625
2019-06-03 17:15:00,396.8533935546875
2019-06-03 17:30:00,379.1169128417969
2019-06-03 17:45:00,290.4346008300781
2019-06-03 18:00:00,208.40350341796875
2019-06-03 18:15:00,213.94610595703125
2019-06-03 18:30:00,188.4499053955078
2019-06-03 18:45:00,192.88409423828125
2019-06-03 19:00:00,182.9073028564453
2019-06-03 19:15:00,175.14759826660156
2019-06-03 19:30:00,170.7135009765625
2019-06-03 19:45:00,147.4344024658203
2019-06-03 20:00:00,128.5894012451172
2019-06-03 20:15:00,127.48079681396484
2019-06-03 20:30:00,123.04669952392578
2019-06-03 20:45:00,118.61260223388672
2019-06-03 21:00:00,110.85289764404295
2019-06-03 21:15:00,103.09320068359376
2019-06-03 21:30:00,99.7676010131836
2019-06-03 21:45:00,105.310302734375
2019-06-03 22:00:00,107.5272979736328
2019-06-03 22:15:00,105.310302734375
2019-06-03 22:30:00,105.310302734375
2019-06-03 22:45:00,103.09320068359376
2019-06-03 23:00:00,97.55059814453124
2019-06-03 23:15:00,96.44200134277344
2019-06-03 23:30:00,87.57379913330078
2019-06-03 23:45:00,85.35669708251953
2019-06-04 00:00:00,66.51170349121094
2019-06-04 00:15:00,68.72879791259766
2019-06-04 00:30:00,62.077598571777344
2019-06-04 00:45:00,52.10089874267578
2019-06-04 01:00:00,37.68999862670898
2019-06-04 01:15:00,27.71319961547852
2019-06-04 01:30:00,21.06209945678711
2019-06-04 01:45:00,16.627899169921875
2019-06-04 02:00:00,14.410900115966797
2019-06-04 02:15:00,13.302300453186035
2019-06-04 02:30:00,13.302300453186035
2019-06-04 02:45:00,8.868200302124023
2019-06-04 03:00:00,8.868200302124023
2019-06-04 03:15:00,8.868200302124023
2019-06-04 03:30:00,8.868200302124023
2019-06-04 03:45:00,8.868200302124023
2019-06-04 04:00:00,8.868200302124023
2019-06-04 04:15:00,8.868200302124023
2019-06-04 04:30:00,8.868200302124023
2019-06-04 04:45:00,11.08530044555664
2019-06-04 05:00:00,7.759699821472168
2019-06-04 05:15:00,8.868200302124023
2019-06-04 05:30:00,7.759699821472168
2019-06-04 05:45:00,8.868200302124023
2019-06-04 06:00:00,7.759699821472168
2019-06-04 06:15:00,14.410900115966797
2019-06-04 06:30:00,14.410900115966797
2019-06-04 06:45:00,11.08530044555664
2019-06-04 07:00:00,37.68999862670898
2019-06-04 07:15:00,96.44200134277344
2019-06-04 07:30:00,125.26380157470705
2019-06-04 07:45:00,127.48079681396484
2019-06-04 08:00:00,150.75990295410156
2019-06-04 08:15:00,236.11669921875
2019-06-04 08:30:00,320.3648986816406
2019-06-04 08:45:00,375.7912902832031
2019-06-04 09:00:00,382.4425048828125
2019-06-04 09:15:00,399.0704040527344
2019-06-04 09:30:00,356.9462890625
2019-06-04 09:45:00,359.16339111328125
2019-06-04 10:00:00,387.9851989746094
2019-06-04 10:15:00,383.5509948730469
2019-06-04 10:30:00,396.8533935546875
2019-06-04 10:45:00,396.8533935546875
2019-06-04 11:00:00,401.2875061035156
2019-06-04 11:15:00,402.39599609375
2019-06-04 11:30:00,389.09368896484375
2019-06-04 11:45:00,364.70599365234375
2019-06-04 12:00:00,291.5430908203125
2019-06-04 12:15:00,212.8376007080078
2019-06-04 12:30:00,227.24850463867188
2019-06-04 12:45:00,304.8454895019531
2019-06-04 13:00:00,382.4425048828125
2019-06-04 13:15:00,384.65960693359375
2019-06-04 13:30:00,402.39599609375
2019-06-04 13:45:00,410.15570068359375
2019-06-04 14:00:00,380.2254943847656
2019-06-04 14:15:00,394.6362915039063
2019-06-04 14:30:00,394.6362915039063
2019-06-04 14:45:00,407.9386901855469
2019-06-04 15:00:00,414.58990478515625
2019-06-04 15:15:00,409.0472106933594
2019-06-04 15:30:00,413.4812927246094
2019-06-04 15:45:00,409.0472106933594
2019-06-04 16:00:00,397.9619140625
2019-06-04 16:15:00,430.10931396484375
2019-06-04 16:30:00,434.54339599609375
2019-06-04 16:45:00,429.0007019042969
2019-06-04 17:00:00,433.434814453125
2019-06-04 17:15:00,419.0239868164063
2019-06-04 17:30:00,372.4657897949219
2019-06-04 17:45:00,295.9772033691406
2019-06-04 18:00:00,185.12429809570312
2019-06-04 18:15:00,161.84519958496094
2019-06-04 18:30:00,177.36459350585938
2019-06-04 18:45:00,219.4886932373047
2019-06-04 19:00:00,210.62049865722656
2019-06-04 19:15:00,195.10110473632807
2019-06-04 19:30:00,169.6049041748047
2019-06-04 19:45:00,176.256103515625
2019-06-04 20:00:00,175.14759826660156
2019-06-04 20:15:00,170.7135009765625
2019-06-04 20:30:00,169.6049041748047
2019-06-04 20:45:00,130.806396484375
2019-06-04 21:00:00,108.63580322265624
2019-06-04 21:15:00,109.74440002441406
2019-06-04 21:30:00,103.09320068359376
2019-06-04 21:45:00,101.98470306396484
2019-06-04 22:00:00,108.63580322265624
2019-06-04 22:15:00,111.9614028930664
2019-06-04 22:30:00,107.5272979736328
2019-06-04 22:45:00,107.5272979736328
2019-06-04 23:00:00,113.06999969482422
2019-06-04 23:15:00,109.74440002441406
2019-06-04 23:30:00,107.5272979736328
2019-06-04 23:45:00,75.37999725341797
2019-06-05 00:00:00,67.62030029296875
2019-06-05 00:15:00,60.96910095214844
2019-06-05 00:30:00,59.860599517822266
2019-06-05 00:45:00,57.64350128173828
2019-06-05 01:00:00,50.9922981262207
2019-06-05 01:15:00,44.34120178222656
2019-06-05 01:30:00,28.8218002319336
2019-06-05 01:45:00,24.38759994506836
2019-06-05 02:00:00,14.410900115966797
2019-06-05 02:15:00,13.302300453186035
2019-06-05 02:30:00,12.19379997253418
2019-06-05 02:45:00,11.08530044555664
2019-06-05 03:00:00,11.08530044555664
2019-06-05 03:15:00,6.651199817657471
2019-06-05 03:30:00,6.651199817657471
2019-06-05 03:45:00,7.759699821472168
2019-06-05 04:00:00,5.542600154876709
2019-06-05 04:15:00,7.759699821472168
2019-06-05 04:30:00,6.651199817657471
2019-06-05 04:45:00,6.651199817657471
2019-06-05 05:00:00,5.542600154876709
2019-06-05 05:15:00,6.651199817657471
2019-06-05 05:30:00,6.651199817657471
2019-06-05 05:45:00,4.434100151062012
2019-06-05 06:00:00,6.651199817657471
2019-06-05 06:15:00,11.08530044555664
2019-06-05 06:30:00,9.976799964904783
2019-06-05 06:45:00,7.759699821472168
2019-06-05 07:00:00,39.90700149536133
2019-06-05 07:15:00,104.20169830322266
2019-06-05 07:30:00,133.02349853515625
2019-06-05 07:45:00,131.9149932861328
2019-06-05 08:00:00,150.75990295410156
2019-06-05 08:15:00,205.0778961181641
2019-06-05 08:30:00,295.9772033691406
2019-06-05 08:45:00,358.0549011230469
2019-06-05 09:00:00,382.4425048828125
2019-06-05 09:15:00,399.0704040527344
2019-06-05 09:30:00,393.5278015136719
2019-06-05 09:45:00,385.7680969238281
2019-06-05 10:00:00,404.6130981445313
2019-06-05 10:15:00,409.0472106933594
2019-06-05 10:30:00,395.7449035644531
2019-06-05 10:45:00,395.7449035644531
2019-06-05 11:00:00,386.8765869140625
2019-06-05 11:15:00,378.0083923339844
2019-06-05 11:30:00,380.2254943847656
2019-06-05 11:45:00,366.923095703125
2019-06-05 12:00:00,291.5430908203125
2019-06-05 12:15:00,217.27169799804688
2019-06-05 12:30:00,236.11669921875
2019-06-05 12:45:00,289.3261108398437
2019-06-05 13:00:00,364.70599365234375
2019-06-05 13:15:00,387.9851989746094
2019-06-05 13:30:00,390.20220947265625
2019-06-05 13:45:00,410.15570068359375
2019-06-05 14:00:00,406.8302001953125
2019-06-05 14:15:00,409.0472106933594
2019-06-05 14:30:00,405.7215881347656
2019-06-05 14:45:00,411.2643127441406
2019-06-05 15:00:00,413.4812927246094
2019-06-05 15:15:00,390.20220947265625
2019-06-05 15:30:00,416.806884765625
2019-06-05 15:45:00,393.5278015136719
2019-06-05 16:00:00,426.78369140625
2019-06-05 16:15:00,406.8302001953125
2019-06-05 16:30:00,421.2409973144531
2019-06-05 16:45:00,405.7215881347656
2019-06-05 17:00:00,419.0239868164063
2019-06-05 17:15:00,419.0239868164063
2019-06-05 17:30:00,391.3106994628906
2019-06-05 17:45:00,309.27960205078125
2019-06-05 18:00:00,254.96170043945312
2019-06-05 18:15:00,221.705795288086
2019-06-05 18:30:00,202.8607940673828
2019-06-05 18:45:00,235.00819396972656
2019-06-05 19:00:00,223.9228973388672
2019-06-05 19:15:00,226.139892578125
2019-06-05 19:30:00,229.4654998779297
2019-06-05 19:45:00,227.24850463867188
2019-06-05 20:00:00,202.8607940673828
2019-06-05 20:15:00,169.6049041748047
2019-06-05 20:30:00,168.49639892578125
2019-06-05 20:45:00,143.0001983642578
2019-06-05 21:00:00,114.17849731445312
2019-06-05 21:15:00,106.4188003540039
2019-06-05 21:30:00,101.98470306396484
2019-06-05 21:45:00,97.55059814453124
2019-06-05 22:00:00,103.09320068359376
2019-06-05 22:15:00,78.70559692382812
2019-06-05 22:30:00,74.27140045166016
2019-06-05 22:45:00,72.05439758300781
2019-06-05 23:00:00,62.077598571777344
2019-06-05 23:15:00,60.96910095214844
2019-06-05 23:30:00,60.96910095214844
2019-06-05 23:45:00,60.96910095214844
2019-06-06 00:00:00,60.96910095214844
2019-06-06 00:15:00,58.75199890136719
2019-06-06 00:30:00,56.53499984741211
2019-06-06 00:45:00,49.8838005065918
2019-06-06 01:00:00,47.66669845581055
2019-06-06 01:15:00,26.604700088500977
2019-06-06 01:30:00,23.27910041809082
2019-06-06 01:45:00,13.302300453186035
2019-06-06 02:00:00,13.302300453186035
2019-06-06 02:15:00,12.19379997253418
2019-06-06 02:30:00,12.19379997253418
2019-06-06 02:45:00,17.736499786376953
2019-06-06 03:00:00,18.84499931335449
2019-06-06 03:15:00,16.627899169921875
2019-06-06 03:30:00,16.627899169921875
2019-06-06 03:45:00,15.519399642944336
2019-06-06 04:00:00,8.868200302124023
2019-06-06 04:15:00,7.759699821472168
2019-06-06 04:30:00,6.651199817657471
2019-06-06 04:45:00,7.759699821472168
2019-06-06 05:00:00,7.759699821472168
2019-06-06 05:15:00,7.759699821472168
2019-06-06 05:30:00,6.651199817657471
2019-06-06 05:45:00,7.759699821472168
2019-06-06 06:00:00,8.868200302124023
2019-06-06 06:15:00,9.976799964904783
2019-06-06 06:30:00,11.08530044555664
2019-06-06 06:45:00,16.627899169921875
2019-06-06 07:00:00,32.147300720214844
2019-06-06 07:15:00,42.12409973144531
2019-06-06 07:30:00,119.72109985351562
2019-06-06 07:45:00,133.02349853515625
2019-06-06 08:00:00,141.89169311523438
2019-06-06 08:15:00,190.66700744628903
2019-06-06 08:30:00,261.61279296875
2019-06-06 08:45:00,272.6980895996094
2019-06-06 09:00:00,268.2640075683594
2019-06-06 09:15:00,292.6517028808594
2019-06-06 09:30:00,283.78338623046875
2019-06-06 09:45:00,307.0625
2019-06-06 10:00:00,303.73699951171875
2019-06-06 10:15:00,311.4967041015625
2019-06-06 10:30:00,294.86871337890625
2019-06-06 10:45:00,285.125063071382
2019-06-06 11:00:00,275.3170982242052
2019-06-06 11:15:00,266.3346210219554
2019-06-06 11:30:00,258.0168603674398
2019-06-06 11:45:00,250.3212397646485
2019-06-06 12:00:00,243.19214906274448
2019-06-06 12:15:00,236.58074461822633
2019-06-06 12:30:00,230.44132712268114
2019-06-06 12:45:00,224.73152723012538
2019-06-06 13:00:00,219.41193051429013
2019-06-06 13:15:00,214.4458178118606
2019-06-06 13:30:00,209.79890968069387
2019-06-06 13:45:00,205.43913008650384
2019-06-06 14:00:00,201.33638494013078
2019-06-06 14:15:00,197.46235437570556
2019-06-06 14:30:00,193.79029726682634
2019-06-06 14:45:00,190.2948666417653
2019-06-06 15:00:00,186.95193472183715
2019-06-06 15:15:00,183.73842637548492
2019-06-06 15:30:00,180.63215983842878
2019-06-06 15:45:00,177.61169360042842
2019-06-06 16:00:00,174.6561784017697
2019-06-06 16:15:00,171.7452133178567
2019-06-06 16:30:00,168.85870493851004
2019-06-06 16:45:00,165.9767286699332
2019-06-06 17:00:00,163.07939120196195
2019-06-06 17:15:00,160.14669319125332
2019-06-06 17:30:00,157.15839121256417
2019-06-06 17:45:00,154.09385802521416
2019-06-06 18:00:00,150.93194019020066
2019-06-06 18:15:00,147.65081205514315
2019-06-06 18:30:00,144.22782509916684
2019-06-06 18:45:00,140.63935159780164
2019-06-06 19:00:00,136.86062152876931
2019-06-06 19:15:00,132.86555159287605
2019-06-06 19:30:00,128.62656516980587
2019-06-06 19:45:00,124.1144019660546
2019-06-06 20:00:00,119.29791604132103
2019-06-06 20:15:00,114.14386081967419
2019-06-06 20:30:00,108.61665960954923
2019-06-06 20:45:00,102.67816005618967
2019-06-06 21:00:00,96.28737109358363
2019-06-06 21:15:00,89.40018056702158
2019-06-06 21:30:00,81.96906037674127
2019-06-06 21:45:00,73.94274761488299
2019-06-06 22:00:00,65.2662043778982
2019-06-06 22:15:00,55.88022400037613
2019-06-06 22:30:00,45.73155614433365
2019-06-06 22:45:00,34.76123879241925
2019-06-06 23:00:00,23.26909350546393
2019-06-06 23:15:00,9.976799964904783
2019-06-06 23:30:00,11.08530044555664
2019-06-06 23:45:00,8.868200302124023
2019-06-07 00:00:00,9.976799964904783
2019-06-07 00:15:00,22.366976926804995
2019-06-07 00:30:00,33.23786379625926
2019-06-07 00:45:00,43.512425531652866
2019-06-07 01:00:00,52.95048744466014
2019-06-07 01:15:00,61.60374547519008
2019-06-07 01:30:00,69.52224151406865
2019-06-07 01:45:00,76.75993600493135
2019-06-07 02:00:00,83.36647800652915
2019-06-07 02:15:00,89.38743991216137
2019-06-07 02:30:00,94.86437220818088
2019-06-07 02:45:00,99.83507909407378
2019-06-07 03:00:00,104.33387134202675
2019-06-07 03:15:00,108.3918025508558
2019-06-07 03:30:00,112.036883239458
2019-06-07 03:45:00,115.29427416868396
2019-06-07 04:00:00,118.18646000908296
2019-06-07 04:15:00,120.7334045439859
2019-06-07 04:30:00,122.95268847248337
2019-06-07 04:45:00,124.85963076302325
2019-06-07 05:00:00,126.4673943950732
2019-06-07 05:15:00,127.78707721872729
2019-06-07 05:30:00,128.82778855942158
2019-06-07 05:45:00,129.5967120965353
2019-06-07 06:00:00,130.0991554499067
2019-06-07 06:15:00,130.3385868165427
2019-06-07 06:30:00,130.31665891041297
2019-06-07 06:45:00,130.03322037057734
2019-06-07 07:00:00,129.4863147163919
2019-06-07 07:15:00,128.67216684258324
2019-06-07 07:30:00,127.5851569609699
2019-06-07 07:45:00,126.2177818089601
2019-06-07 08:00:00,124.56060285706047
2019-06-07 08:15:00,122.60218115789056
2019-06-07 08:30:00,120.32899838698776
2019-06-07 08:45:00,117.72536353037361
2019-06-07 09:00:00,114.77330457478683
2019-06-07 09:15:00,111.45244445297487
2019-06-07 09:30:00,107.7398603879551
2019-06-07 09:45:00,103.60992566580114
2019-06-07 10:00:00,99.03413275156103
2019-06-07 10:15:00,93.98089653570055
2019-06-07 10:30:00,88.41533657208554
2019-06-07 10:45:00,82.29903685966988
2019-06-07 11:00:00,75.58978880207268
2019-06-07 11:15:00,68.24130992426063
2019-06-07 11:30:00,60.203186780662946
2019-06-07 11:45:00,51.420594737960215
2019-06-07 12:00:00,41.84264944894403
2019-06-07 12:15:00,31.41534834633981
2019-06-07 12:30:00,20.38087800257594
2019-06-07 12:45:00,7.759699821472168
2019-06-07 13:00:00,6.651199817657471
2019-06-07 13:15:00,6.651199817657471
2019-06-07 13:30:00,7.759699821472168
2019-06-07 13:45:00,7.759699821472168
2019-06-07 14:00:00,7.759699821472168
2019-06-07 14:15:00,7.759699821472168
2019-06-07 14:30:00,5.542600154876709
2019-06-07 14:45:00,7.759699821472168
2019-06-07 15:00:00,5.542600154876709
2019-06-07 15:15:00,7.759699821472168
2019-06-07 15:30:00,7.759699821472168
2019-06-07 15:45:00,6.651199817657471
2019-06-07 16:00:00,7.759699821472168
2019-06-07 16:15:00,7.759699821472168
2019-06-07 16:30:00,7.759699821472168
2019-06-07 16:45:00,9.976799964904783
2019-06-07 17:00:00,9.976799964904783
2019-06-07 17:15:00,8.868200302124023
2019-06-07 17:30:00,11.08530044555664
2019-06-07 17:45:00,7.759699821472168
2019-06-07 18:00:00,8.868200302124023
2019-06-07 18:15:00,7.759699821472168
2019-06-07 18:30:00,8.868200302124023
2019-06-07 18:45:00,8.868200302124023
2019-06-07 19:00:00,8.868200302124023
2019-06-07 19:15:00,7.759699821472168
2019-06-07 19:30:00,7.759699821472168
2019-06-07 19:45:00,9.976799964904783
2019-06-07 20:00:00,12.19379997253418
2019-06-07 20:15:00,9.976799964904783
2019-06-07 20:30:00,8.868200302124023
2019-06-07 20:45:00,8.868200302124023
2019-06-07 21:00:00,8.868200302124023
2019-06-07 21:15:00,8.868200302124023
2019-06-07 21:30:00,9.976799964904783
2019-06-07 21:45:00,8.868200302124023
2019-06-07 22:00:00,9.976799964904783
2019-06-07 22:15:00,8.868200302124023
2019-06-07 22:30:00,9.976799964904783
