timestamp,Home_Depot_TotalRevenue
2020-07-24,27201.720703125
2020-07-25,7526.93017578125
2020-07-26,8096.7001953125
2020-07-27,52796.30859375
2020-07-28,29608.19921875
2020-07-29,25783.099609375
2020-07-30,21815.880859375
2020-07-31,27616.16015625
2020-08-01,19161.119140625
2020-08-02,9862.8603515625
2020-08-03,78879.84375
2020-08-04,38279.109375
2020-08-05,32029.939453125
2020-08-06,38484.21875
2020-08-07,45564.69140625
2020-08-08,20102.69921875
2020-08-09,18248.580078125
2020-08-10,56299.98828125
2020-08-11,73694.1484375
2020-08-12,58612.171875
2020-08-13,50895.140625
2020-08-14,41642.73828125
2020-08-15,12260.6298828125
2020-08-16,13808.7900390625
2020-08-17,81174.921875
2020-08-18,86556.140625
2020-08-19,15517.7998046875
2020-08-20,37619.640625
2020-08-21,45309.3984375
2020-08-22,10164.2099609375
2020-08-23,16314.1298828125
2020-08-24,73794.1171875
2020-08-25,92296.796875
2020-08-26,43124.87890625
2020-08-27,32597.9609375
2020-08-28,14927.83984375
2020-08-29,16354.58984375
2020-08-30,22839.919921875
2020-08-31,68093.3671875
2020-09-01,56094.1484375
2020-09-02,46186.359375
2020-09-03,44480.4609375
2020-09-04,32355.580078125
2020-09-05,15825.009765625
2020-09-06,21359.900390625
2020-09-07,19058.19921875
2020-09-08,91821.1484375
2020-09-09,47802.58984375
2020-09-10,56217.53125
2020-09-11,57042.12890625
2020-09-12,7527.7001953125
2020-09-13,12667.1796875
2020-09-14,51215.1484375
2020-09-15,63455.37890625
2020-09-16,25721.0703125
2020-09-17,32128.640625
2020-09-18,51659.37109375
2020-09-19,23081.849609375
2020-09-20,12191.8701171875
2020-09-21,98366.8125
2020-09-22,82903.921875
2020-09-23,42643.25
2020-09-24,51796.23828125
2020-09-25,33892.76171875
2020-09-26,17757.080078125
2020-09-27,5667.2001953125
2020-09-28,49168.3984375
2020-09-29,50416.75
2020-09-30,24323.630859375
2020-10-01,16766.7890625
2020-10-02,46840.87109375
2020-10-03,23729.509765625
2020-10-04,17886.26953125
2020-10-05,39955.828125
2020-10-06,65043.19921875
2020-10-07,50486.16015625
2020-10-08,49947.55859375
2020-10-09,62830.0
2020-10-10,26911.16015625
2020-10-11,29401.189453125
2020-10-12,166285.125
2020-10-13,180170.875
2020-10-14,88078.609375
2020-10-15,65179.328125
2020-10-16,45496.03125
2020-10-17,30417.140625
2020-10-18,25578.919921875
2020-10-19,56344.23046875
2020-10-20,131077.828125
2020-10-21,32127.970703125
2020-10-22,43565.83984375
2020-10-23,60850.12109375
2020-10-24,24263.439453125
2020-10-25,21746.580078125
2020-10-26,67505.7734375
2020-10-27,118608.921875
2020-10-28,57234.33984375
2020-10-29,82604.78125
2020-10-30,91305.0703125
2020-10-31,13939.1904296875
2020-11-01,23817.33984375
2020-11-02,140661.234375
2020-11-03,117756.96875
2020-11-04,59638.69140625
2020-11-05,41565.62109375
2020-11-06,53262.421875
2020-11-07,23894.779296875
2020-11-08,34232.5
2020-11-09,92008.3203125
2020-11-10,141087.71875
2020-11-11,86294.8984375
2020-11-12,66479.1484375
2020-11-13,61700.48828125
2020-11-14,15785.1904296875
2020-11-15,18508.58984375
2020-11-16,91979.2265625
2020-11-17,56016.05859375
2020-11-18,47129.71875
2020-11-19,65967.359375
2020-11-20,51010.890625
2020-11-21,20802.66015625
2020-11-22,31324.25
2020-11-23,64616.421875
2020-11-24,104650.671875
2020-11-25,32672.009765625
2020-11-26,0.0
2020-11-27,42861.140625
2020-11-28,20644.94921875
2020-11-29,25295.890625
2020-11-30,131468.5625
2020-12-01,107509.90625
2020-12-02,59588.58984375
2020-12-03,73388.171875
2020-12-04,49774.2109375
2020-12-05,20180.66015625
2020-12-06,23878.859375
2020-12-07,140946.703125
2020-12-08,71850.34375
2020-12-09,40699.3203125
2020-12-10,57122.1796875
2020-12-11,59688.30859375
2020-12-12,24947.05078125
2020-12-13,31818.5703125
2020-12-14,101239.2109375
2020-12-15,73723.2578125
2020-12-16,52714.55859375
2020-12-17,43499.55859375
2020-12-18,69209.671875
2020-12-19,7135.10986328125
2020-12-20,16641.919921875
2020-12-21,131176.765625
2020-12-22,141316.046875
2020-12-23,61784.80859375
2020-12-24,56429.12890625
2020-12-25,0.0
2020-12-26,24786.16015625
2020-12-27,28623.9296875
2020-12-28,78875.9765625
2020-12-29,87536.7265625
2020-12-30,79569.4609375
2020-12-31,74374.7890625
2021-01-01,0.0
2021-01-02,12934.740234375
2021-01-03,27261.150390625
2021-01-04,123008.59375
2021-01-05,133082.34375
2021-01-06,89581.453125
2021-01-07,76904.09375
2021-01-08,52694.98046875
2021-01-09,17992.2890625
2021-01-10,15908.8095703125
2021-01-11,84037.421875
2021-01-12,85529.5
2021-01-13,77071.2265625
2021-01-14,63635.2109375
2021-01-15,66759.75
2021-01-16,26695.44921875
2021-01-17,32107.9609375
2021-01-18,58959.53125
2021-01-19,127546.046875
2021-01-20,62371.03125
2021-01-21,29336.240234375
2021-01-22,92988.453125
2021-01-23,20260.16015625
2021-01-24,28490.16015625
2021-01-25,76730.34375
2021-01-26,155457.015625
2021-01-27,64035.4609375
2021-01-28,40010.60833876219
2021-01-29,41310.49710832423
2021-01-30,41268.828885728144
2021-01-31,40808.835268607276
2021-02-01,39628.45329546578
2021-02-02,39078.74047285151
2021-02-03,40411.58275401189
2021-02-04,42165.002561485104
2021-02-05,42654.87287771111
2021-02-06,42091.35241607306
2021-02-07,42004.69075643979
2021-02-08,42945.370010560626
2021-02-09,44537.54186104913
2021-02-10,44739.511911326976
2021-02-11,43887.802184244574
2021-02-12,41689.025207943654
2021-02-13,38758.965282710364
2021-02-14,36220.38957974763
2021-02-15,35149.925124505986
2021-02-16,35167.5231295409
2021-02-17,35949.923208406195
2021-02-18,35930.56987547902
2021-02-19,35541.33090405614
2021-02-20,35966.58678173681
2021-02-21,37257.6624428536
2021-02-22,39647.43849808234
2021-02-23,42269.55569826072
2021-02-24,43154.18866080377
2021-02-25,41952.50604860613
2021-02-26,39704.270249005094
2021-02-27,38972.19323955229
2021-02-28,40367.172476672335
2021-03-01,42317.145658152236
2021-03-02,44216.39977210049
2021-03-03,45369.18779810961
2021-03-04,46584.48779132939
2021-03-05,46890.825537039476
2021-03-06,47867.67995904696
2021-03-07,48914.207342923895
2021-03-08,48600.51008742492
2021-03-09,38180.382098522285
2021-03-10,41088.550311920335
2021-03-11,43820.087538008724
2021-03-12,43663.522060956086
2021-03-13,41782.530994930974
2021-03-14,39736.65126636339
2021-03-15,38337.81113359325
2021-03-16,38007.03194358824
2021-03-17,39224.97834648014
2021-03-18,40484.329431951366
2021-03-19,26786.060546875
2021-03-20,11427.8701171875
2021-03-21,14108.150390625
2021-03-22,50323.01171875
2021-03-23,83832.3984375
2021-03-24,38733.859375
2021-03-25,35166.33984375
2021-03-26,56523.30078125
2021-03-27,17643.5703125
2021-03-28,21397.009765625
2021-03-29,72185.2734375
2021-03-30,81706.640625
2021-03-31,39661.3984375
2021-04-01,36734.19921875
2021-04-02,33850.859375
2021-04-03,15006.8095703125
2021-04-04,7821.58984375
2021-04-05,82590.9921875
2021-04-06,43219.3203125
2021-04-07,37209.30859375
2021-04-08,41474.51171875
2021-04-09,21777.76953125
2021-04-10,14632.650390625
2021-04-11,17094.259765625
2021-04-12,86500.890625
2021-04-13,83945.5625
2021-04-14,37175.73828125
2021-04-15,27674.419921875
2021-04-16,45755.80078125
2021-04-17,13738.599609375
2021-04-18,16737.060546875
2021-04-19,40397.21875
2021-04-20,93962.6484375
2021-04-21,55577.921875
2021-04-22,51439.23828125
2021-04-23,41260.55859375
2021-04-24,9839.01953125
2021-04-25,23604.58984375
2021-04-26,118478.5
2021-04-27,86294.6875
2021-04-28,74368.0234375
2021-04-29,33083.53125
2021-04-30,28239.189453125
2021-05-01,14345.2099609375
2021-05-02,8077.3798828125
2021-05-03,40742.83984375
2021-05-04,66141.078125
2021-05-05,44014.8515625
2021-05-06,33548.0
2021-05-07,24131.189453125
2021-05-08,19148.419921875
2021-05-09,12071.419921875
2021-05-10,49253.53125
2021-05-11,58029.1015625
2021-05-12,38090.30078125
2021-05-13,13061.2998046875
2021-05-14,19448.7109375
2021-05-15,8863.1103515625
2021-05-16,6779.68017578125
2021-05-17,65149.390625
2021-05-18,61501.078125
2021-05-19,29433.140625
2021-05-20,40663.19140625
2021-05-21,25908.990234375
2021-05-22,15282.830078125
2021-05-23,8741.490234375
2021-05-24,71166.2265625
2021-05-25,42081.6484375
2021-05-26,25482.919921875
2021-05-27,18826.330078125
2021-05-28,28531.060546875
2021-05-29,8908.8095703125
2021-05-30,12392.41015625
2021-05-31,82360.2890625
2021-06-01,42201.80859375
2021-06-02,21208.470703125
2021-06-03,35209.8515625
2021-06-04,32040.259765625
2021-06-05,14424.1904296875
2021-06-06,12142.1796875
2021-06-07,96826.71875
2021-06-08,67908.609375
2021-06-09,53494.62109375
2021-06-10,24222.6796875
2021-06-11,35145.48828125
2021-06-12,8919.349609375
2021-06-13,8729.48046875
2021-06-14,69049.9765625
2021-06-15,86660.2109375
2021-06-16,18614.779296875
2021-06-17,48569.6796875
2021-06-18,38498.33984375
2021-06-19,8975.9599609375
2021-06-20,14419.740234375
2021-06-21,39049.359375
2021-06-22,72762.71875
2021-06-23,25718.599609375
2021-06-24,42580.078125
2021-06-25,30385.630859375
2021-06-26,9779.98046875
2021-06-27,10449.25
2021-06-28,62591.51171875
2021-06-29,59458.48046875
2021-06-30,17835.30078125
2021-07-01,34179.5703125
2021-07-02,43998.96875
2021-07-03,9892.0302734375
2021-07-04,0.0
2021-07-05,63649.01171875
2021-07-06,56143.46875
2021-07-07,19299.169921875
2021-07-08,29913.7109375
2021-07-09,26152.630859375
2021-07-10,11167.23046875
2021-07-11,11899.0703125
2021-07-12,70637.296875
2021-07-13,63167.05078125
2021-07-14,27970.8203125
2021-07-15,23986.880859375
2021-07-16,34987.21875
2021-07-17,9152.4296875
2021-07-18,13564.7802734375
2021-07-19,53218.37890625
2021-07-20,68107.2578125
2021-07-21,18793.849609375
2021-07-22,16377.669921875
2021-07-23,22403.669921875
2021-07-24,11124.1796875
2021-07-25,14483.7998046875
2021-07-26,28030.830078125
2021-07-27,30730.4609375
2021-07-28,35424.87890625
2021-07-29,24020.669921875
2021-07-30,24556.1796875
2021-07-31,13398.7001953125
2021-08-01,19528.83984375
2021-08-02,89959.53125
2021-08-03,101262.71875
2021-08-04,40212.66015625
2021-08-05,52574.96875
2021-08-06,38365.6015625
2021-08-07,16682.439453125
2021-08-08,18101.009765625
2021-08-09,101893.90625
2021-08-10,55639.62890625
2021-08-11,47797.8203125
2021-08-12,45462.1796875
2021-08-13,49719.08984375
2021-08-14,18627.1796875
2021-08-15,12614.8701171875
2021-08-16,19521.25
2021-08-17,52304.640625
2021-08-18,41369.609375
2021-08-19,45775.8203125
2021-08-20,42925.890625
2021-08-21,19885.849609375
2021-08-22,20494.73046875
2021-08-23,99372.2109375
2021-08-24,57648.7890625
2021-08-25,45705.98828125
2021-08-26,42327.87109375
2021-08-27,35342.609375
2021-08-28,28509.779296875
2021-08-29,34914.27355913706
2021-08-30,34554.73410260439
2021-08-31,34983.236407958764
2021-09-01,36156.716109799956
2021-09-02,38606.707274338805
2021-09-03,41276.90022879989
2021-09-04,42259.07120939593
2021-09-05,41150.43060880365
2021-09-06,38866.90246596738
2021-09-07,38021.87275581085
2021-09-08,39241.202915814196
2021-09-09,41241.86454464101
2021-09-10,43119.124076695276
2021-09-11,44279.23170303906
2021-09-12,45437.633888308395
2021-09-13,45672.26122570099
2021-09-14,46579.71964368953
2021-09-15,47674.02930974174
2021-09-16,47476.014423997265
2021-09-17,41795.69388984068
2021-09-18,44464.334160103856
2021-09-19,46862.60817670821
2021-09-20,46652.041079513205
2021-09-21,44692.31485313146
2021-09-22,42616.25807241093
2021-09-23,41059.607012378445
2021-09-24,40405.82306286253
2021-09-25,41588.01059476108
2021-09-26,42868.21849863362
2021-09-27,42888.02734981428
2021-09-28,42337.5442059239
2021-09-29,41043.72304959345
2021-09-30,40642.32683269815
2021-10-01,42132.0800141185
2021-10-02,43721.58481211374
2021-10-03,44016.00442502978
2021-10-04,43492.64904456068
2021-10-05,43441.901421126444
2021-10-06,44702.81929672336
2021-10-07,46470.46097583155
2021-10-08,47198.798882279094
2021-10-09,46599.56806027741
2021-10-10,44135.85113990535
2021-10-11,41081.882680687166
2021-10-12,38458.952841449296
2021-10-13,37133.62179481331
2021-10-14,36923.71045123701
2021-10-15,37527.96642400195
2021-10-16,37625.05649283588
2021-10-17,37539.84980804704
2021-10-18,105722.7421875
2021-10-19,94686.390625
2021-10-20,84771.9296875
2021-10-21,43288.71875
2021-10-22,61313.44921875
2021-10-23,22149.529296875
2021-10-24,22744.599609375
2021-10-25,89286.3125
2021-10-26,124772.609375
2021-10-27,77283.2421875
2021-10-28,77678.59375
2021-10-29,47094.37109375
2021-10-30,30893.19921875
2021-10-31,35087.46875
2021-11-01,120004.2734375
2021-11-02,94116.9375
2021-11-03,66283.78125
2021-11-04,32141.150390625
2021-11-05,50588.609375
2021-11-06,10890.150390625
2021-11-07,37264.1796875
2021-11-08,91588.9765625
2021-11-09,99179.6796875
2021-11-10,59127.9296875
2021-11-11,29270.69921875
2021-11-12,60859.98828125
2021-11-13,17110.419921875
2021-11-14,22376.150390625
2021-11-15,154288.984375
2021-11-16,96507.2890625
2021-11-17,30900.30078125
2021-11-18,97068.0625
2021-11-19,47952.19921875
2021-11-20,25122.640625
2021-11-21,22605.8203125
2021-11-22,195338.3125
2021-11-23,145858.09375
2021-11-24,32279.80078125
2021-11-25,0.0
2021-11-26,9755.5595703125
2021-11-27,20983.970703125
2021-11-28,21597.740234375
2021-11-29,141744.90625
2021-11-30,80715.7109375
2021-12-01,82979.328125
2021-12-02,49552.03125
2021-12-03,82787.546875
2021-12-04,29148.01953125
2021-12-05,19094.990234375
2021-12-06,186616.296875
2021-12-07,138939.34375
2021-12-08,49314.05859375
2021-12-09,77552.046875
2021-12-10,64104.26171875
2021-12-11,36233.828125
2021-12-12,34281.078125
2021-12-13,120056.2734375
2021-12-14,154679.0625
2021-12-15,67352.21875
2021-12-16,49859.21875
2021-12-17,73406.9921875
2021-12-18,19622.73046875
2021-12-19,11014.33984375
2021-12-20,118622.09375
2021-12-21,175311.15625
2021-12-22,82597.59375
2021-12-23,73772.5234375
2021-12-24,52663.30078125
2021-12-25,0.0
2021-12-26,22571.990234375
2021-12-27,188462.046875
2021-12-28,195266.921875
2021-12-29,90106.0
2021-12-30,82306.2265625
2021-12-31,77007.0
2022-01-01,0.0
2022-01-02,44530.78125
2022-01-03,115911.8125
2022-01-04,116938.640625
2022-01-05,74228.03125
2022-01-06,102415.25
2022-01-07,81614.9609375
2022-01-08,23944.580078125
2022-01-09,16989.5703125
2022-01-10,168740.90625
2022-01-11,126625.921875
2022-01-12,76439.5078125
2022-01-13,75341.046875
2022-01-14,49365.23828125
2022-01-15,24522.9296875
2022-01-16,16260.4501953125
2022-01-17,173873.375
2022-01-18,205006.9375
2022-01-19,48555.21875
2022-01-20,62890.26171875
2022-01-21,78404.8515625
2022-01-22,22014.0703125
2022-01-23,26702.359375
2022-01-24,201545.125
2022-01-25,121654.3203125
2022-01-26,72820.6875
2022-01-27,109711.2109375
2022-01-28,67970.6015625
2022-01-29,21788.099609375
2022-01-30,31955.130859375
2022-01-31,149806.1875
2022-02-01,174305.671875
2022-02-02,58949.6484375
2022-02-03,92694.7421875
2022-02-04,77955.2578125
2022-02-05,30338.83984375
2022-02-06,35134.73046875
2022-02-07,152260.4375
2022-02-08,114899.9296875
2022-02-09,40161.94140625
2022-02-10,65623.40625
2022-02-11,76729.46875
2022-02-12,26692.580078125
2022-02-13,25184.859375
2022-02-14,136080.8125
2022-02-15,178935.671875
2022-02-16,81004.421875
2022-02-17,79579.1484375
2022-02-18,80603.03125
2022-02-19,33712.3984375
2022-02-20,22224.470703125
2022-02-21,116285.1796875
2022-02-22,118569.2890625
2022-02-23,51109.19140625
2022-02-24,79035.140625
2022-02-25,71652.9609375
2022-02-26,23244.01953125
2022-02-27,13037.2001953125
2022-02-28,57324.390625
2022-03-01,79624.890625
2022-03-02,46776.62109375
2022-03-03,37103.73046875
2022-03-04,52702.53125
2022-03-05,18956.9609375
2022-03-06,25851.419921875
2022-03-07,85311.65625
2022-03-08,84952.71875
2022-03-09,44733.98828125
2022-03-10,56116.78125
2022-03-11,41370.16015625
2022-03-12,17065.150390625
2022-03-13,18712.580078125
2022-03-14,51025.4609375
2022-03-15,136473.578125
2022-03-16,52007.71875
2022-03-17,35564.5703125
2022-03-18,64990.21875
2022-03-19,16226.8095703125
2022-03-20,26092.5
2022-03-21,86612.453125
2022-03-22,129732.21875
2022-03-23,49989.23046875
2022-03-24,38185.26953125
2022-03-25,54507.87109375
2022-03-26,18093.05078125
2022-03-27,18037.9296875
2022-03-28,122887.9921875
2022-03-29,127304.6015625
2022-03-30,35919.578125
2022-03-31,55545.890625
2022-04-01,47353.578125
2022-04-02,15351.9501953125
2022-04-03,5679.0498046875
2022-04-04,98037.453125
2022-04-05,72482.859375
2022-04-06,28817.580078125
2022-04-07,38763.4296875
2022-04-08,66804.796875
2022-04-09,20239.359375
2022-04-10,22171.69921875
2022-04-11,115939.8515625
2022-04-12,83082.75
2022-04-13,60887.609375
2022-04-14,45779.4609375
2022-04-15,67122.40625
2022-04-16,23199.140625
2022-04-17,20699.689453125
2022-04-18,61482.53125
2022-04-19,68470.84375
2022-04-20,40537.0703125
2022-04-21,44804.69921875
2022-04-22,36692.10625500261
2022-04-23,35566.968599837026
2022-04-24,35632.31413829828
2022-04-25,36491.55505463219
2022-04-26,36537.83144300418
2022-04-27,36152.35841025406
2022-04-28,36559.623381203826
2022-04-29,37811.557501033945
2022-04-30,40277.74089448704
2022-05-01,42930.11703000895
2022-05-02,43797.60406530037
2022-05-03,42604.42423113661
2022-05-04,40308.8365521814
2022-05-05,39462.878603166915
2022-05-06,40814.75494162059
2022-05-07,42862.727852253316
2022-05-08,44837.19924578633
2022-05-09,46044.044627554926
2022-05-10,47231.79746403695
2022-05-11,47481.980887405196
2022-05-12,48368.99362318043
2022-05-13,49456.35801205493
2022-05-14,49231.92375570181
2022-05-15,37157.39544384387
2022-05-16,39768.45841329357
2022-05-17,42393.30528252273
2022-05-18,42128.88932206192
2022-05-19,40326.31551694766
2022-05-20,38257.9805275273
2022-05-21,36848.372411148506
2022-05-22,36652.43694558841
2022-05-23,37750.73205231167
2022-05-24,38977.91336529443
2022-05-25,39070.46545394437
2022-05-26,38649.19088837052
2022-05-27,37493.254832135215
2022-05-28,36894.577237740494
2022-05-29,38142.80872354938
2022-05-30,39917.02892571275
2022-05-31,40467.03762876358
2022-06-01,39883.20084659146
2022-06-02,39732.69678992407
2022-06-03,40639.65152307642
2022-06-04,42205.175555735506
2022-06-05,42319.14044276987
2022-06-06,41510.78476867791
2022-06-07,39471.10545549136
2022-06-08,36469.313791025386
2022-06-09,33903.91480625341
2022-06-10,32927.311882616996
2022-06-11,12260.8203125
2022-06-12,14049.5498046875
2022-06-13,44227.69921875
2022-06-14,46433.9609375
2022-06-15,28726.380859375
2022-06-16,42196.640625
2022-06-17,37253.390625
2022-06-18,16224.8798828125
2022-06-19,15270.0400390625
2022-06-20,60169.03125
2022-06-21,62001.359375
2022-06-22,39145.78125
2022-06-23,41753.94921875
2022-06-24,18515.990234375
2022-06-25,16286.3798828125
2022-06-26,13533.26953125
2022-06-27,86517.0390625
2022-06-28,66708.8828125
2022-06-29,44170.78125
2022-06-30,37537.37890625
2022-07-01,29423.9609375
2022-07-02,8622.349609375
2022-07-03,13538.23046875
2022-07-04,0.0
2022-07-05,61375.19921875
2022-07-06,40369.19140625
2022-07-07,15667.08984375
2022-07-08,27687.970703125
2022-07-09,20511.369140625
2022-07-10,11473.5
2022-07-11,65229.03125
2022-07-12,33108.71875
2022-07-13,24792.439453125
2022-07-14,43825.26171875
2022-07-15,35328.21875
2022-07-16,15838.8896484375
2022-07-17,40135.85727993411
2022-07-18,40619.438072601115
2022-07-19,39958.28085141553
2022-07-20,39964.2961695002
2022-07-21,41061.357523612416
2022-07-22,42942.94516716892
2022-07-23,43320.65305869443
2022-07-24,42513.54421100025
2022-07-25,40231.529875048705
2022-07-26,37348.78260780941
2022-07-27,34774.70606911776
2022-07-28,33694.883534952365
2022-07-29,33576.43777953921
2022-07-30,34255.20195098221
2022-07-31,34089.37059960698
2022-08-01,33956.86983536319
2022-08-02,34414.70421339122
2022-08-03,35694.20131612197
2022-08-04,38175.643194879056
2022-08-05,40932.062589494046
2022-08-06,41823.44850693105
2022-08-07,40625.017139065356
2022-08-08,38346.70268475889
2022-08-09,37597.973111480074
2022-08-10,38871.57668877099
2022-08-11,40770.10658374371
2022-08-12,42523.249089319404
2022-08-13,43623.48530932532
2022-08-14,44769.181838173536
2022-08-15,45110.535657362394
2022-08-16,46265.04563870289
2022-08-17,47345.154764035324
2022-08-18,47009.760183267
2022-08-19,42673.97505631422
2022-08-20,45350.941952537425
2022-08-21,47868.281009189595
2022-08-22,47752.12660692468
2022-08-23,45784.474225313315
2022-08-24,43768.52314695078
2022-08-25,42142.32642244597
2022-08-26,41391.90792234962
2022-08-27,42603.716870465025
2022-08-28,43933.1482694765
2022-08-29,43988.545688375976
2022-08-30,43413.150787915336
2022-08-31,42049.9222740143
2022-09-01,41769.135180189245
2022-09-02,43222.00789733347
2022-09-03,44822.741701943174
2022-09-04,45226.96736152483
2022-09-05,106867.78125
2022-09-06,100365.96875
2022-09-07,57664.9609375
2022-09-08,52167.51953125
2022-09-09,34750.62109375
2022-09-10,26164.060546875
2022-09-11,21854.2109375
2022-09-12,101890.046875
2022-09-13,121229.171875
2022-09-14,41722.2109375
2022-09-15,39328.69921875
2022-09-16,41924.08984375
2022-09-17,16221.1796875
2022-09-18,17687.189453125
2022-09-19,154490.65625
2022-09-20,139255.109375
2022-09-21,33972.359375
2022-09-22,59377.51953125
