timestamp,demand__QLD1
2025-01-01 12:00:00,6976.6201171875
2025-01-01 12:05:00,6846.72998046875
2025-01-01 12:10:00,6778.58984375
2025-01-01 12:15:00,6638.740234375
2025-01-01 12:20:00,6596.93994140625
2025-01-01 12:25:00,6618.52978515625
2025-01-01 12:30:00,6558.9599609375
2025-01-01 12:35:00,6469.64990234375
2025-01-01 12:40:00,6530.31982421875
2025-01-01 12:45:00,6398.08984375
2025-01-01 12:50:00,6369.14013671875
2025-01-01 12:55:00,6418.89990234375
2025-01-01 13:00:00,6405.759765625
2025-01-01 13:05:00,6341.60009765625
2025-01-01 13:10:00,6465.8798828125
2025-01-01 13:15:00,6306.3798828125
2025-01-01 13:20:00,6355.97021484375
2025-01-01 13:25:00,6397.97998046875
2025-01-01 13:30:00,6363.52001953125
2025-01-01 13:35:00,6244.89013671875
2025-01-01 13:40:00,6244.7998046875
2025-01-01 13:45:00,6370.2998046875
2025-01-01 13:50:00,6243.22998046875
2025-01-01 13:55:00,6178.7900390625
2025-01-01 14:00:00,6174.990234375
2025-01-01 14:05:00,6279.39990234375
2025-01-01 14:10:00,6195.47998046875
2025-01-01 14:15:00,6138.2998046875
2025-01-01 14:20:00,6144.1201171875
2025-01-01 14:25:00,6071.72998046875
2025-01-01 14:30:00,6118.490234375
2025-01-01 14:35:00,6050.41015625
2025-01-01 14:40:00,6074.06005859375
2025-01-01 14:45:00,6054.7900390625
2025-01-01 14:50:00,6058.6201171875
2025-01-01 14:55:00,6036.35009765625
2025-01-01 15:00:00,5998.6298828125
2025-01-01 15:05:00,5982.56005859375
2025-01-01 15:10:00,5998.39013671875
2025-01-01 15:15:00,5997.759765625
2025-01-01 15:20:00,6013.60009765625
2025-01-01 15:25:00,5969.68994140625
2025-01-01 15:30:00,5985.490234375
2025-01-01 15:35:00,6027.06005859375
2025-01-01 15:40:00,5964.7900390625
2025-01-01 15:45:00,5998.2998046875
2025-01-01 15:50:00,5978.02978515625
2025-01-01 15:55:00,5939.9599609375
2025-01-01 16:00:00,5953.06982421875
2025-01-01 16:05:00,5969.2001953125
2025-01-01 16:10:00,5888.97998046875
2025-01-01 16:15:00,5886.35009765625
2025-01-01 16:20:00,5876.2998046875
2025-01-01 16:25:00,5793.31005859375
2025-01-01 16:30:00,5851.009765625
2025-01-01 16:35:00,5825.7001953125
2025-01-01 16:40:00,5850.4501953125
2025-01-01 16:45:00,5859.7001953125
2025-01-01 16:50:00,5848.22021484375
2025-01-01 16:55:00,5834.10009765625
2025-01-01 17:00:00,5764.06982421875
2025-01-01 17:05:00,5798.02978515625
2025-01-01 17:10:00,5818.2900390625
2025-01-01 17:15:00,5781.75
2025-01-01 17:20:00,5804.72021484375
2025-01-01 17:25:00,5776.06005859375
2025-01-01 17:30:00,5810.97021484375
2025-01-01 17:35:00,5786.9501953125
2025-01-01 17:40:00,5747.4501953125
2025-01-01 17:45:00,5799.93994140625
2025-01-01 17:50:00,5772.56005859375
2025-01-01 17:55:00,5776.22998046875
2025-01-01 18:00:00,5778.080078125
2025-01-01 18:05:00,5789.85986328125
2025-01-01 18:10:00,5771.759765625
2025-01-01 18:15:00,5863.330078125
2025-01-01 18:20:00,5817.0
2025-01-01 18:25:00,5847.830078125
2025-01-01 18:30:00,5852.56005859375
2025-01-01 18:35:00,5866.2900390625
2025-01-01 18:40:00,5919.22021484375
2025-01-01 18:45:00,5871.47998046875
2025-01-01 18:50:00,5844.72998046875
2025-01-01 18:55:00,5891.91015625
2025-01-01 19:00:00,5852.97021484375
2025-01-01 19:05:00,5885.56982421875
2025-01-01 19:10:00,5917.919921875
2025-01-01 19:15:00,5918.08984375
2025-01-01 19:20:00,5963.5498046875
2025-01-01 19:25:00,5824.47998046875
2025-01-01 19:30:00,5924.64990234375
2025-01-01 19:35:00,5868.25
2025-01-01 19:40:00,5838.14990234375
2025-01-01 19:45:00,5876.52001953125
2025-01-01 19:50:00,5914.52978515625
2025-01-01 19:55:00,5891.58984375
2025-01-01 20:00:00,5931.669921875
2025-01-01 20:05:00,5927.2001953125
2025-01-01 20:10:00,5965.10009765625
2025-01-01 20:15:00,5974.0498046875
2025-01-01 20:20:00,6028.81982421875
2025-01-01 20:25:00,6017.7900390625
2025-01-01 20:30:00,6001.580078125
2025-01-01 20:35:00,5934.14990234375
2025-01-01 20:40:00,6058.27978515625
2025-01-01 20:45:00,6060.919921875
2025-01-01 20:50:00,6000.64013671875
2025-01-01 20:55:00,5961.97998046875
2025-01-01 21:00:00,6039.759765625
2025-01-01 21:05:00,6053.02001953125
2025-01-01 21:10:00,6149.47021484375
2025-01-01 21:15:00,6152.91015625
2025-01-01 21:20:00,6164.18994140625
2025-01-01 21:25:00,6192.0400390625
2025-01-01 21:30:00,6206.02001953125
2025-01-01 21:35:00,6194.2001953125
2025-01-01 21:40:00,6209.080078125
2025-01-01 21:45:00,6170.77001953125
2025-01-01 21:50:00,6078.89990234375
2025-01-01 21:55:00,6114.58984375
2025-01-01 22:00:00,6188.89013671875
2025-01-01 22:05:00,6241.02978515625
2025-01-01 22:10:00,6224.56005859375
2025-01-01 22:15:00,6254.27978515625
2025-01-01 22:20:00,6238.7900390625
2025-01-01 22:25:00,6234.2900390625
2025-01-01 22:30:00,6226.10009765625
2025-01-01 22:35:00,6169.14990234375
2025-01-01 22:40:00,6190.93017578125
2025-01-01 22:45:00,6145.10009765625
2025-01-01 22:50:00,6055.41015625
2025-01-01 22:55:00,5978.5498046875
2025-01-01 23:00:00,5926.240234375
2025-01-01 23:05:00,5923.85986328125
2025-01-01 23:10:00,6016.68994140625
2025-01-01 23:15:00,5987.89990234375
2025-01-01 23:20:00,5945.9599609375
2025-01-01 23:25:00,5906.39013671875
2025-01-01 23:30:00,5931.39990234375
2025-01-01 23:35:00,5950.56982421875
2025-01-01 23:40:00,6058.0400390625
2025-01-01 23:45:00,6024.91015625
2025-01-01 23:50:00,6091.2099609375
2025-01-01 23:55:00,5978.0498046875
2025-01-02 00:00:00,5945.85986328125
2025-01-02 00:05:00,5885.759765625
2025-01-02 00:10:00,5923.419921875
2025-01-02 00:15:00,5919.169921875
2025-01-02 00:20:00,5856.5
2025-01-02 00:25:00,5858.0
2025-01-02 00:30:00,5909.259765625
2025-01-02 00:35:00,5873.68017578125
2025-01-02 00:40:00,5836.2900390625
2025-01-02 00:45:00,5783.18017578125
2025-01-02 00:50:00,5762.14990234375
2025-01-02 00:55:00,5658.66015625
2025-01-02 01:00:00,5681.5
2025-01-02 01:05:00,5569.83984375
2025-01-02 01:10:00,5612.759765625
2025-01-02 01:15:00,5576.39990234375
2025-01-02 01:20:00,5610.1298828125
2025-01-02 01:25:00,5569.10009765625
2025-01-02 01:30:00,5550.990234375
2025-01-02 01:35:00,5609.31982421875
2025-01-02 01:40:00,5558.75
2025-01-02 01:45:00,5479.91015625
2025-01-02 01:50:00,5424.81982421875
2025-01-02 01:55:00,5364.990234375
2025-01-02 02:00:00,5334.3701171875
2025-01-02 02:05:00,5272.72021484375
2025-01-02 02:10:00,5314.64990234375
2025-01-02 02:15:00,5381.85986328125
2025-01-02 02:20:00,5410.77001953125
2025-01-02 02:25:00,5391.759765625
2025-01-02 02:30:00,5457.7099609375
2025-01-02 02:35:00,5406.8701171875
2025-01-02 02:40:00,5495.740234375
2025-01-02 02:45:00,5496.02978515625
2025-01-02 02:50:00,5465.330078125
2025-01-02 02:55:00,5449.10009765625
2025-01-02 03:00:00,5532.0400390625
2025-01-02 03:05:00,5517.43017578125
2025-01-02 03:10:00,5655.77001953125
2025-01-02 03:15:00,5773.85009765625
2025-01-02 03:20:00,5849.9501953125
2025-01-02 03:25:00,5873.72021484375
2025-01-02 03:30:00,5901.33984375
2025-01-02 03:35:00,5909.60009765625
2025-01-02 03:40:00,5920.490234375
2025-01-02 03:45:00,5973.68017578125
2025-01-02 03:50:00,6073.7900390625
2025-01-02 03:55:00,6101.77978515625
2025-01-02 04:00:00,6137.2998046875
2025-01-02 04:05:00,6140.27001953125
2025-01-02 04:10:00,6288.52978515625
2025-01-02 04:15:00,6321.27001953125
2025-01-02 04:20:00,6381.06982421875
2025-01-02 04:25:00,6447.33984375
2025-01-02 04:30:00,6484.990234375
2025-01-02 04:35:00,6542.10009765625
2025-01-02 04:40:00,6547.35986328125
2025-01-02 04:45:00,6613.419921875
2025-01-02 04:50:00,6602.72998046875
2025-01-02 04:55:00,6521.56982421875
2025-01-02 05:00:00,6521.91015625
2025-01-02 05:05:00,6505.7900390625
2025-01-02 05:10:00,6523.740234375
2025-01-02 05:15:00,6567.89013671875
2025-01-02 05:20:00,6543.39990234375
2025-01-02 05:25:00,6550.91015625
2025-01-02 05:30:00,6523.72021484375
2025-01-02 05:35:00,6523.06982421875
2025-01-02 05:40:00,6629.93017578125
2025-01-02 05:45:00,6563.330078125
2025-01-02 05:50:00,6541.169921875
2025-01-02 05:55:00,6627.6201171875
2025-01-02 06:00:00,6682.85009765625
2025-01-02 06:05:00,6715.6298828125
2025-01-02 06:10:00,6729.08984375
2025-01-02 06:15:00,6743.18994140625
2025-01-02 06:20:00,6898.4599609375
2025-01-02 06:25:00,6864.10986328125
2025-01-02 06:30:00,6922.8798828125
2025-01-02 06:35:00,6913.6201171875
2025-01-02 06:40:00,6971.31005859375
2025-01-02 06:45:00,6991.85009765625
2025-01-02 06:50:00,6981.68017578125
2025-01-02 06:55:00,7081.669921875
2025-01-02 07:00:00,7094.14013671875
2025-01-02 07:05:00,7197.5498046875
2025-01-02 07:10:00,7011.9599609375
2025-01-02 07:15:00,7080.7998046875
2025-01-02 07:20:00,7078.77978515625
2025-01-02 07:25:00,7141.080078125
2025-01-02 07:30:00,7115.1298828125
2025-01-02 07:35:00,7194.89990234375
2025-01-02 07:40:00,7200.43017578125
2025-01-02 07:45:00,7369.06982421875
2025-01-02 07:50:00,7323.91015625
2025-01-02 07:55:00,7434.81982421875
2025-01-02 08:00:00,7473.6201171875
2025-01-02 08:05:00,7494.27978515625
2025-01-02 08:10:00,7566.27001953125
2025-01-02 08:15:00,7531.8798828125
2025-01-02 08:20:00,7594.919921875
2025-01-02 08:25:00,7621.8798828125
2025-01-02 08:30:00,7633.759765625
2025-01-02 08:35:00,7705.52978515625
2025-01-02 08:40:00,7745.89990234375
2025-01-02 08:45:00,7792.1298828125
2025-01-02 08:50:00,7737.83984375
2025-01-02 08:55:00,7739.8701171875
2025-01-02 09:00:00,7764.7099609375
2025-01-02 09:05:00,7802.14013671875
2025-01-02 09:10:00,7750.7001953125
2025-01-02 09:15:00,7743.93994140625
2025-01-02 09:20:00,7710.3701171875
2025-01-02 09:25:00,7642.31005859375
2025-01-02 09:30:00,7670.2001953125
2025-01-02 09:35:00,7676.080078125
2025-01-02 09:40:00,7637.4599609375
2025-01-02 09:45:00,7640.16015625
2025-01-02 09:50:00,7590.5400390625
2025-01-02 09:55:00,7537.1201171875
2025-01-02 10:00:00,7499.5498046875
2025-01-02 10:05:00,7477.490234375
2025-01-02 10:10:00,7509.490234375
2025-01-02 10:15:00,7527.64990234375
2025-01-02 10:20:00,7427.47021484375
2025-01-02 10:25:00,7367.740234375
2025-01-02 10:30:00,7389.56005859375
2025-01-02 10:35:00,7316.56005859375
2025-01-02 10:40:00,7238.47998046875
2025-01-02 10:45:00,7278.6201171875
2025-01-02 10:50:00,7309.10986328125
2025-01-02 10:55:00,7234.18994140625
2025-01-02 11:00:00,7239.9501953125
2025-01-02 11:05:00,7136.5400390625
2025-01-02 11:10:00,7226.47021484375
2025-01-02 11:15:00,7187.2099609375
2025-01-02 11:20:00,7155.60009765625
2025-01-02 11:25:00,7101.72998046875
2025-01-02 11:30:00,7074.81982421875
2025-01-02 11:35:00,7057.68994140625
2025-01-02 11:40:00,7077.93017578125
2025-01-02 11:45:00,6983.10986328125
2025-01-02 11:50:00,7007.27978515625
2025-01-02 11:55:00,7000.85009765625
2025-01-02 12:00:00,6903.35009765625
2025-01-02 12:05:00,6843.02001953125
2025-01-02 12:10:00,6793.2099609375
2025-01-02 12:15:00,6773.1298828125
2025-01-02 12:20:00,6713.7998046875
2025-01-02 12:25:00,6692.85009765625
2025-01-02 12:30:00,6602.27001953125
2025-01-02 12:35:00,6589.580078125
2025-01-02 12:40:00,6681.8798828125
2025-01-02 12:45:00,6583.4599609375
2025-01-02 12:50:00,6528.31982421875
2025-01-02 12:55:00,6566.240234375
2025-01-02 13:00:00,6499.72998046875
2025-01-02 13:05:00,6440.06982421875
2025-01-02 13:10:00,6479.3701171875
2025-01-02 13:15:00,6482.669921875
2025-01-02 13:20:00,6378.7998046875
2025-01-02 13:25:00,6296.60986328125
2025-01-02 13:30:00,6285.93994140625
2025-01-02 13:35:00,6217.89013671875
2025-01-02 13:40:00,6310.33984375
2025-01-02 13:45:00,6178.7900390625
2025-01-02 13:50:00,6292.97998046875
2025-01-02 13:55:00,6248.97021484375
2025-01-02 14:00:00,6180.47998046875
2025-01-02 14:05:00,6204.9501953125
2025-01-02 14:10:00,6203.35009765625
2025-01-02 14:15:00,6252.93994140625
2025-01-02 14:20:00,6168.33984375
2025-01-02 14:25:00,6131.7998046875
2025-01-02 14:30:00,6142.60009765625
2025-01-02 14:35:00,6076.39990234375
2025-01-02 14:40:00,6050.06982421875
2025-01-02 14:45:00,6076.419921875
2025-01-02 14:50:00,6051.7998046875
2025-01-02 14:55:00,6003.27001953125
2025-01-02 15:00:00,5937.81982421875
2025-01-02 15:05:00,5913.8701171875
2025-01-02 15:10:00,5897.990234375
2025-01-02 15:15:00,5958.18994140625
2025-01-02 15:20:00,5959.14990234375
2025-01-02 15:25:00,5960.47998046875
2025-01-02 15:30:00,5958.14013671875
2025-01-02 15:35:00,5974.27978515625
2025-01-02 15:40:00,5937.02978515625
2025-01-02 15:45:00,5934.919921875
2025-01-02 15:50:00,5926.77978515625
2025-01-02 15:55:00,5910.89013671875
2025-01-02 16:00:00,5911.990234375
2025-01-02 16:05:00,5860.22021484375
2025-01-02 16:10:00,5803.43017578125
2025-01-02 16:15:00,5858.72998046875
2025-01-02 16:20:00,5829.35009765625
2025-01-02 16:25:00,5805.27978515625
2025-01-02 16:30:00,5811.83984375
2025-01-02 16:35:00,5802.72021484375
2025-01-02 16:40:00,5794.43994140625
2025-01-02 16:45:00,5795.64990234375
2025-01-02 16:50:00,5860.06005859375
2025-01-02 16:55:00,5757.83984375
2025-01-02 17:00:00,5762.0
2025-01-02 17:05:00,5722.18017578125
2025-01-02 17:10:00,5755.31982421875
2025-01-02 17:15:00,5770.06005859375
2025-01-02 17:20:00,5813.25
2025-01-02 17:25:00,5797.7900390625
2025-01-02 17:30:00,5750.58984375
2025-01-02 17:35:00,5729.39990234375
2025-01-02 17:40:00,5777.3798828125
2025-01-02 17:45:00,5714.490234375
2025-01-02 17:50:00,5707.16015625
2025-01-02 17:55:00,5793.0498046875
2025-01-02 18:00:00,5746.31982421875
2025-01-02 18:05:00,5718.0400390625
2025-01-02 18:10:00,5815.81982421875
2025-01-02 18:15:00,5758.7998046875
2025-01-02 18:20:00,5810.66015625
2025-01-02 18:25:00,5724.169921875
2025-01-02 18:30:00,5797.0400390625
2025-01-02 18:35:00,5813.97021484375
2025-01-02 18:40:00,5760.4599609375
2025-01-02 18:45:00,5722.52001953125
2025-01-02 18:50:00,5759.31005859375
2025-01-02 18:55:00,5823.919921875
2025-01-02 19:00:00,5793.8701171875
2025-01-02 19:05:00,5767.56005859375
2025-01-02 19:10:00,5822.7998046875
2025-01-02 19:15:00,5828.77001953125
2025-01-02 19:20:00,5850.89013671875
2025-01-02 19:25:00,5776.259765625
2025-01-02 19:30:00,5746.7001953125
2025-01-02 19:35:00,5793.0
2025-01-02 19:40:00,5720.39013671875
2025-01-02 19:45:00,5756.10986328125
2025-01-02 19:50:00,5734.06005859375
2025-01-02 19:55:00,5622.31005859375
2025-01-02 20:00:00,5643.08984375
2025-01-02 20:05:00,5600.97998046875
2025-01-02 20:10:00,5638.93994140625
2025-01-02 20:15:00,5618.10009765625
2025-01-02 20:20:00,5628.77001953125
2025-01-02 20:25:00,5602.7001953125
2025-01-02 20:30:00,5612.18017578125
2025-01-02 20:35:00,5567.14990234375
2025-01-02 20:40:00,5536.52978515625
2025-01-02 20:45:00,5596.22998046875
2025-01-02 20:50:00,5500.22998046875
2025-01-02 20:55:00,5508.0
2025-01-02 21:00:00,5473.830078125
2025-01-02 21:05:00,5521.1298828125
2025-01-02 21:10:00,5587.56005859375
2025-01-02 21:15:00,5465.64013671875
2025-01-02 21:20:00,5499.9599609375
2025-01-02 21:25:00,5395.240234375
2025-01-02 21:30:00,5379.52001953125
2025-01-02 21:35:00,5430.68017578125
2025-01-02 21:40:00,5403.02001953125
2025-01-02 21:45:00,5389.7099609375
2025-01-02 21:50:00,5306.02001953125
2025-01-02 21:55:00,5346.85986328125
2025-01-02 22:00:00,5257.91015625
2025-01-02 22:05:00,5216.5
2025-01-02 22:10:00,5252.83984375
2025-01-02 22:15:00,5314.27978515625
2025-01-02 22:20:00,5288.6298828125
2025-01-02 22:25:00,5202.8701171875
2025-01-02 22:30:00,5202.7900390625
2025-01-02 22:35:00,5143.830078125
2025-01-02 22:40:00,5047.25
2025-01-02 22:45:00,5036.2099609375
2025-01-02 22:50:00,5034.3701171875
2025-01-02 22:55:00,5040.43017578125
2025-01-02 23:00:00,5061.990234375
2025-01-02 23:05:00,5076.18017578125
2025-01-02 23:10:00,5118.93017578125
2025-01-02 23:15:00,5125.89013671875
2025-01-02 23:20:00,5227.52001953125
2025-01-02 23:25:00,5152.5498046875
2025-01-02 23:30:00,5143.41015625
2025-01-02 23:35:00,5113.81982421875
2025-01-02 23:40:00,5105.68017578125
2025-01-02 23:45:00,5091.56005859375
2025-01-02 23:50:00,5002.60986328125
2025-01-02 23:55:00,5034.93994140625
2025-01-03 00:00:00,5045.85986328125
2025-01-03 00:05:00,5061.3798828125
2025-01-03 00:10:00,5018.08984375
2025-01-03 00:15:00,5006.10986328125
2025-01-03 00:20:00,5000.669921875
2025-01-03 00:25:00,4917.009765625
2025-01-03 00:30:00,4872.830078125
2025-01-03 00:35:00,4816.6201171875
2025-01-03 00:40:00,4783.6298828125
2025-01-03 00:45:00,4887.8701171875
2025-01-03 00:50:00,5033.83984375
2025-01-03 00:55:00,5009.60986328125
2025-01-03 01:00:00,5037.8798828125
2025-01-03 01:05:00,5007.72021484375
2025-01-03 01:10:00,4978.27001953125
2025-01-03 01:15:00,5077.77978515625
2025-01-03 01:20:00,4963.1298828125
2025-01-03 01:25:00,4987.9501953125
2025-01-03 01:30:00,5006.56982421875
2025-01-03 01:35:00,4967.77001953125
2025-01-03 01:40:00,5036.27001953125
2025-01-03 01:45:00,4954.14013671875
2025-01-03 01:50:00,4992.580078125
2025-01-03 01:55:00,4950.08984375
2025-01-03 02:00:00,4897.75
2025-01-03 02:05:00,4978.14990234375
2025-01-03 02:10:00,5050.31982421875
2025-01-03 02:15:00,5009.830078125
2025-01-03 02:20:00,4995.06982421875
2025-01-03 02:25:00,4940.85009765625
2025-01-03 02:30:00,4937.2900390625
2025-01-03 02:35:00,4906.1298828125
2025-01-03 02:40:00,4952.31005859375
2025-01-03 02:45:00,4877.60986328125
2025-01-03 02:50:00,4990.240234375
2025-01-03 02:55:00,5007.08984375
2025-01-03 03:00:00,5015.60009765625
2025-01-03 03:05:00,4964.25
2025-01-03 03:10:00,5122.02978515625
2025-01-03 03:15:00,5074.85009765625
2025-01-03 03:20:00,5150.64990234375
2025-01-03 03:25:00,5075.43994140625
2025-01-03 03:30:00,5168.83984375
2025-01-03 03:35:00,5049.4599609375
2025-01-03 03:40:00,5032.9599609375
2025-01-03 03:45:00,5189.47021484375
2025-01-03 03:50:00,5206.330078125
2025-01-03 03:55:00,5203.60986328125
2025-01-03 04:00:00,5260.0498046875
2025-01-03 04:05:00,5275.47021484375
2025-01-03 04:10:00,5274.85009765625
2025-01-03 04:15:00,5351.8798828125
2025-01-03 04:20:00,5380.18017578125
2025-01-03 04:25:00,5383.52978515625
2025-01-03 04:30:00,5464.93994140625
2025-01-03 04:35:00,5665.330078125
2025-01-03 04:40:00,5702.97998046875
2025-01-03 04:45:00,5709.64013671875
2025-01-03 04:50:00,5903.16015625
2025-01-03 04:55:00,5872.5400390625
2025-01-03 05:00:00,5836.0
2025-01-03 05:05:00,5914.27978515625
2025-01-03 05:10:00,6078.85986328125
2025-01-03 05:15:00,6131.02001953125
2025-01-03 05:20:00,6168.39990234375
2025-01-03 05:25:00,6313.68017578125
2025-01-03 05:30:00,6305.02978515625
2025-01-03 05:35:00,6396.22998046875
2025-01-03 05:40:00,6430.3798828125
2025-01-03 05:45:00,6419.31005859375
2025-01-03 05:50:00,6516.89990234375
2025-01-03 05:55:00,6549.509765625
2025-01-03 06:00:00,6574.93994140625
2025-01-03 06:05:00,6649.08984375
2025-01-03 06:10:00,6599.6298828125
2025-01-03 06:15:00,6693.259765625
2025-01-03 06:20:00,6733.669921875
2025-01-03 06:25:00,6858.56005859375
2025-01-03 06:30:00,6904.4599609375
2025-01-03 06:35:00,7000.0400390625
2025-01-03 06:40:00,7031.6298828125
2025-01-03 06:45:00,7030.6298828125
2025-01-03 06:50:00,7205.9501953125
2025-01-03 06:55:00,7225.02978515625
2025-01-03 07:00:00,7343.60009765625
2025-01-03 07:05:00,7245.5400390625
2025-01-03 07:10:00,7247.02978515625
2025-01-03 07:15:00,7292.0400390625
2025-01-03 07:20:00,7349.4599609375
2025-01-03 07:25:00,7409.0400390625
2025-01-03 07:30:00,7560.08984375
2025-01-03 07:35:00,7590.56982421875
2025-01-03 07:40:00,7623.56005859375
2025-01-03 07:45:00,7695.27978515625
2025-01-03 07:50:00,7675.6298828125
2025-01-03 07:55:00,7689.39013671875
2025-01-03 08:00:00,7772.16015625
2025-01-03 08:05:00,7757.66015625
2025-01-03 08:10:00,7695.6298828125
