timestamp,ABSIC1
2021-08-18 12:40:00,199.0
2021-08-18 13:00:00,203.0
2021-08-18 13:20:00,201.0
2021-08-18 13:40:00,199.0
2021-08-18 14:00:00,199.0
2021-08-18 14:20:00,203.0
2021-08-18 14:40:00,205.0
2021-08-18 15:00:00,204.0
2021-08-18 15:20:00,201.0
2021-08-18 15:40:00,199.0
2021-08-18 16:00:00,199.0
2021-08-18 16:20:00,203.0
2021-08-18 16:40:00,199.0
2021-08-18 17:00:00,201.0
2021-08-18 17:20:00,206.0
2021-08-18 17:40:00,208.0
2021-08-18 18:00:00,205.0
2021-08-18 18:20:00,203.0
2021-08-18 18:40:00,203.0
2021-08-18 19:00:00,197.0
2021-08-18 19:20:00,195.0
2021-08-18 19:40:00,197.0
2021-08-18 20:00:00,203.0
2021-08-18 20:20:00,201.0
2021-08-18 20:40:00,194.0
2021-08-18 21:00:00,197.0
2021-08-18 21:20:00,195.0
2021-08-18 21:40:00,197.0
2021-08-18 22:00:00,198.0
2021-08-18 22:20:00,200.0
2021-08-18 22:40:00,202.0
2021-08-18 23:00:00,204.0
2021-08-18 23:20:00,200.0
2021-08-18 23:40:00,204.0
2021-08-19 00:00:00,202.0
2021-08-19 00:20:00,206.0
2021-08-19 00:40:00,206.0
2021-08-19 01:00:00,206.0
2021-08-19 01:20:00,204.0
2021-08-19 01:40:00,206.0
2021-08-19 02:00:00,204.0
2021-08-19 02:20:00,205.0
2021-08-19 02:40:00,206.0
2021-08-19 03:00:00,205.0
2021-08-19 03:20:00,206.0
2021-08-19 03:40:00,205.0
2021-08-19 04:00:00,205.0
2021-08-19 04:20:00,202.0
2021-08-19 04:40:00,198.0
2021-08-19 05:00:00,202.0
2021-08-19 05:20:00,204.0
2021-08-19 05:40:00,204.0
2021-08-19 06:00:00,204.0
2021-08-19 06:20:00,207.0
2021-08-19 06:40:00,207.0
2021-08-19 07:00:00,208.0
2021-08-19 07:20:00,208.0
2021-08-19 07:40:00,207.0
2021-08-19 08:00:00,208.0
2021-08-19 08:20:00,206.0
2021-08-19 08:40:00,205.0
2021-08-19 09:00:00,204.0
2021-08-19 09:20:00,202.0
2021-08-19 09:40:00,205.0
2021-08-19 10:00:00,204.0
2021-08-19 10:20:00,201.0
2021-08-19 10:40:00,200.0
2021-08-19 11:00:00,196.0
2021-08-19 11:20:00,197.0
2021-08-19 11:40:00,199.0
2021-08-19 12:00:00,201.0
2021-08-19 12:20:00,204.0
2021-08-19 12:40:00,205.0
2021-08-19 13:00:00,206.0
2021-08-19 13:20:00,203.0
2021-08-19 13:40:00,199.0
2021-08-19 14:00:00,206.0
2021-08-19 14:20:00,206.0
2021-08-19 14:40:00,204.0
2021-08-19 15:00:00,205.0
2021-08-19 15:20:00,208.0
2021-08-19 15:40:00,205.0
2021-08-19 16:00:00,206.0
2021-08-19 16:20:00,206.0
2021-08-19 16:40:00,206.0
2021-08-19 17:00:00,205.0
2021-08-19 17:20:00,205.0
2021-08-19 17:40:00,204.0
2021-08-19 18:00:00,205.0
2021-08-19 18:20:00,206.0
2021-08-19 18:40:00,205.0
2021-08-19 19:00:00,203.0
2021-08-19 19:20:00,204.0
2021-08-19 19:40:00,205.0
2021-08-19 20:00:00,204.0
2021-08-19 20:20:00,203.0
2021-08-19 20:40:00,204.0
2021-08-19 21:00:00,205.0
2021-08-19 21:20:00,201.0
2021-08-19 21:40:00,202.0
2021-08-19 22:00:00,199.0
2021-08-19 22:20:00,198.0
2021-08-19 22:40:00,203.0
2021-08-19 23:00:00,207.0
2021-08-19 23:20:00,207.0
2021-08-19 23:40:00,209.0
2021-08-20 00:00:00,209.0
2021-08-20 00:20:00,210.0
2021-08-20 00:40:00,210.0
2021-08-20 01:00:00,210.0
2021-08-20 01:20:00,209.0
2021-08-20 01:40:00,211.0
2021-08-20 02:00:00,211.0
2021-08-20 02:20:00,210.0
2021-08-20 02:40:00,208.0
2021-08-20 03:00:00,205.0
2021-08-20 03:20:00,205.0
2021-08-20 03:40:00,203.0
2021-08-20 04:00:00,202.0
2021-08-20 04:20:00,203.0
2021-08-20 04:40:00,201.0
2021-08-20 05:00:00,204.0
2021-08-20 05:20:00,203.0
2021-08-20 05:40:00,203.0
2021-08-20 06:00:00,207.0
2021-08-20 06:20:00,205.0
2021-08-20 06:40:00,205.0
2021-08-20 07:00:00,207.0
2021-08-20 07:20:00,205.0
2021-08-20 07:40:00,203.0
2021-08-20 08:00:00,204.0
2021-08-20 08:20:00,202.0
2021-08-20 08:40:00,196.0
2021-08-20 09:00:00,199.0
2021-08-20 09:20:00,194.0
2021-08-20 09:40:00,188.0
2021-08-20 10:00:00,186.0
2021-08-20 10:20:00,188.0
2021-08-20 10:40:00,189.0
2021-08-20 11:00:00,191.0
2021-08-20 11:20:00,194.0
2021-08-20 11:40:00,196.0
2021-08-20 12:00:00,197.0
2021-08-20 12:20:00,193.0
2021-08-20 12:40:00,192.0
2021-08-20 13:00:00,197.0
2021-08-20 13:20:00,194.0
2021-08-20 13:40:00,192.0
2021-08-20 14:00:00,190.0
2021-08-20 14:20:00,190.8660945751377
2021-08-20 14:40:00,191.04145918159415
2021-08-20 15:00:00,191.25901561472963
2021-08-20 15:20:00,191.47361518361976
2021-08-20 15:40:00,191.68614669612822
2021-08-20 16:00:00,191.89749033314536
2021-08-20 16:20:00,192.10780583494636
2021-08-20 16:40:00,192.31738357367456
2021-08-20 17:00:00,192.5264999705154
2021-08-20 17:20:00,192.73543115416877
2021-08-20 17:40:00,192.94445315342395
2021-08-20 18:00:00,193.15384208552234
2021-08-20 18:20:00,193.36387455594715
2021-08-20 18:40:00,193.5748280201506
2021-08-20 19:00:00,193.7869811502018
2021-08-20 19:20:00,194.00061420295035
2021-08-20 19:40:00,194.21600939024069
2021-08-20 20:00:00,194.4334512517183
2021-08-20 20:20:00,194.65322703071004
2021-08-20 20:40:00,194.87562705367597
2021-08-20 21:00:00,195.1009451137342
2021-08-20 21:20:00,195.32947885876507
2021-08-20 21:40:00,195.56153018460762
2021-08-20 22:00:00,195.7974056338677
2021-08-20 22:20:00,196.0374168008644
2021-08-20 22:40:00,196.28188074324987
2021-08-20 23:00:00,196.53112040084645
2021-08-20 23:20:00,196.78546502225387
2021-08-20 23:40:00,197.04525059979082
2021-08-21 00:00:00,197.31082031334486
2021-08-21 00:20:00,197.58252498371698
2021-08-21 00:40:00,197.8607235360604
2021-08-21 01:00:00,198.14578347402482
2021-08-21 01:20:00,198.4380813652333
2021-08-21 01:40:00,198.73800333873263
2021-08-21 02:00:00,199.04594559507441
2021-08-21 02:20:00,199.36231492970077
2021-08-21 02:40:00,199.68752927032625
2021-08-21 03:00:00,200.02201822902418
2021-08-21 03:20:00,200.36622366975672
2021-08-21 03:40:00,200.72060029206807
2021-08-21 04:00:00,201.0856162314501
2021-08-21 04:20:00,201.46175368216944
2021-08-21 04:40:00,201.84950950152137
2021-08-21 05:00:00,202.249395967917
2021-08-21 05:20:00,202.6619423570518
2021-08-21 05:40:00,203.08767858154533
2021-08-21 06:00:00,203.52727854076406
2021-08-21 06:20:00,203.9809781838194
2021-08-21 06:40:00,204.4462919420298
2021-08-21 07:00:00,205.0
2021-08-21 07:20:00,205.0
2021-08-21 07:40:00,207.0
2021-08-21 08:00:00,206.0199867705776
2021-08-21 08:20:00,205.69871577020515
2021-08-21 08:40:00,205.35453065323054
2021-08-21 09:00:00,205.0277542869026
2021-08-21 09:20:00,204.71781566364038
2021-08-21 09:40:00,204.42369327372415
2021-08-21 10:00:00,204.1451130600027
2021-08-21 10:20:00,203.88169558067685
2021-08-21 10:40:00,203.63309316580202
2021-08-21 11:00:00,203.3989775309158
2021-08-21 11:20:00,203.17903937917785
2021-08-21 11:40:00,202.9729881727199
2021-08-21 12:00:00,202.78055171526773
2021-08-21 12:20:00,202.60147579591282
2021-08-21 12:40:00,202.4355238532079
2021-08-21 13:00:00,202.28247666263027
2021-08-21 13:20:00,202.1421320469916
2021-08-21 13:40:00,202.01430460935856
2021-08-21 14:00:00,201.89882548814123
2021-08-21 14:20:00,201.79554213402488
2021-08-21 14:40:00,201.7043181084505
2021-08-21 15:00:00,201.6250329033779
2021-08-21 15:20:00,201.55758178209294
2021-08-21 15:40:00,201.5018756408493
2021-08-21 16:00:00,201.45784089116114
2021-08-21 16:20:00,201.42541936259195
2021-08-21 16:40:00,201.40456822591068
2021-08-21 17:00:00,201.39525993651378
2021-08-21 17:20:00,201.3974821980385
2021-08-21 17:40:00,201.41123794611912
2021-08-21 18:00:00,201.4365453522651
2021-08-21 18:20:00,201.47343784786585
2021-08-21 18:40:00,201.52196416835386
2021-08-21 19:00:00,201.58218841758497
2021-08-21 19:20:00,201.65419015252021
2021-08-21 19:40:00,201.73806448832167
2021-08-21 20:00:00,201.83392222400042
2021-08-21 20:20:00,201.94188998878448
2021-08-21 20:40:00,202.06211040939044
2021-08-21 21:00:00,202.1947422984692
2021-08-21 21:20:00,202.33996086443838
2021-08-21 21:40:00,202.4979579403008
2021-08-21 22:00:00,202.66894226546373
2021-08-21 22:20:00,202.85313959664484
2021-08-21 22:40:00,203.05079312371515
2021-08-21 23:00:00,203.26217295261142
2021-08-21 23:20:00,203.48746144143482
2021-08-21 23:40:00,203.72751715431673
2021-08-22 00:00:00,203.98227053976683
2021-08-22 00:20:00,204.22072172368928
2021-08-22 00:40:00,205.0
2021-08-22 01:00:00,203.0
2021-08-22 01:20:00,205.0
2021-08-22 01:40:00,203.0
2021-08-22 02:00:00,206.0
2021-08-22 02:20:00,206.0
2021-08-22 02:40:00,204.0
2021-08-22 03:00:00,201.0
2021-08-22 03:20:00,204.0
2021-08-22 03:40:00,202.0
2021-08-22 04:00:00,202.0
2021-08-22 04:20:00,202.0
2021-08-22 04:40:00,205.0
2021-08-22 05:00:00,205.0
2021-08-22 05:20:00,202.0
2021-08-22 05:40:00,200.0
2021-08-22 06:00:00,200.0
2021-08-22 06:20:00,199.0
2021-08-22 06:40:00,199.0
2021-08-22 07:00:00,201.0
2021-08-22 07:20:00,201.0
2021-08-22 07:40:00,203.0
2021-08-22 08:00:00,200.0
2021-08-22 08:20:00,199.0
2021-08-22 08:40:00,200.0
2021-08-22 09:00:00,194.0
2021-08-22 09:20:00,191.0
2021-08-22 09:40:00,192.0
2021-08-22 10:00:00,194.0
2021-08-22 10:20:00,197.0
2021-08-22 10:40:00,197.0
2021-08-22 11:00:00,198.0
2021-08-22 11:20:00,192.0
2021-08-22 11:40:00,197.0
2021-08-22 12:00:00,199.0
2021-08-22 12:20:00,194.0
2021-08-22 12:40:00,196.0
2021-08-22 13:00:00,196.0
2021-08-22 13:20:00,191.0
2021-08-22 13:40:00,190.0
2021-08-22 14:00:00,191.0
2021-08-22 14:20:00,189.0
2021-08-22 14:40:00,188.0
2021-08-22 15:00:00,189.0
2021-08-22 15:20:00,190.0
2021-08-22 15:40:00,193.0
2021-08-22 16:00:00,191.0
2021-08-22 16:20:00,187.0
2021-08-22 16:40:00,191.0
2021-08-22 17:00:00,187.0
2021-08-22 17:20:00,195.0
2021-08-22 17:40:00,198.0
2021-08-22 18:00:00,196.0
2021-08-22 18:20:00,198.0
2021-08-22 18:40:00,199.0
2021-08-22 19:00:00,198.0
2021-08-22 19:20:00,202.0
2021-08-22 19:40:00,200.0
2021-08-22 20:00:00,202.0
2021-08-22 20:20:00,201.0
2021-08-22 20:40:00,203.0
2021-08-22 21:00:00,200.0
2021-08-22 21:20:00,200.0
2021-08-22 21:40:00,209.0
2021-08-22 22:00:00,208.0
2021-08-22 22:20:00,204.0
2021-08-22 22:40:00,205.0
2021-08-22 23:00:00,203.0
2021-08-22 23:20:00,204.0
2021-08-22 23:40:00,200.0
2021-08-23 00:00:00,202.0
2021-08-23 00:20:00,203.0
2021-08-23 00:40:00,205.0
2021-08-23 01:00:00,206.0
2021-08-23 01:20:00,207.0
2021-08-23 01:40:00,209.0
2021-08-23 02:00:00,208.0
2021-08-23 02:20:00,207.0
2021-08-23 02:40:00,207.0
2021-08-23 03:00:00,206.0
2021-08-23 03:20:00,206.0
2021-08-23 03:40:00,206.0
2021-08-23 04:00:00,202.0
2021-08-23 04:20:00,205.0
2021-08-23 04:40:00,204.0
2021-08-23 05:00:00,205.0
2021-08-23 05:20:00,205.0
2021-08-23 05:40:00,207.0
2021-08-23 06:00:00,202.0
2021-08-23 06:20:00,199.0
2021-08-23 06:40:00,198.0
2021-08-23 07:00:00,198.0
2021-08-23 07:20:00,196.0
2021-08-23 07:40:00,199.0
2021-08-23 08:00:00,199.0
2021-08-23 08:20:00,199.0
2021-08-23 08:40:00,200.0
2021-08-23 09:00:00,198.0
2021-08-23 09:20:00,197.0
2021-08-23 09:40:00,194.0
2021-08-23 10:00:00,198.0
2021-08-23 10:20:00,197.0
2021-08-23 10:40:00,199.0
2021-08-23 11:00:00,200.0
2021-08-23 11:20:00,200.0
2021-08-23 11:40:00,197.0
2021-08-23 12:00:00,199.0
2021-08-23 12:20:00,198.0
2021-08-23 12:40:00,197.0
2021-08-23 13:00:00,201.0
2021-08-23 13:20:00,200.0
2021-08-23 13:40:00,203.0
2021-08-23 14:00:00,199.0
2021-08-23 14:20:00,199.0
2021-08-23 14:40:00,202.0
2021-08-23 15:00:00,200.0
2021-08-23 15:20:00,199.0
2021-08-23 15:40:00,203.0
2021-08-23 16:00:00,202.0
2021-08-23 16:20:00,201.0
2021-08-23 16:40:00,200.0
2021-08-23 17:00:00,201.0
2021-08-23 17:20:00,202.0
2021-08-23 17:40:00,205.0
2021-08-23 18:00:00,204.0
2021-08-23 18:20:00,199.0
2021-08-23 18:40:00,199.0
2021-08-23 19:00:00,199.0
2021-08-23 19:20:00,201.0
2021-08-23 19:40:00,201.0
2021-08-23 20:00:00,200.0
2021-08-23 20:20:00,203.0
2021-08-23 20:40:00,201.0
2021-08-23 21:00:00,202.0
2021-08-23 21:20:00,201.0
2021-08-23 21:40:00,200.9685031806745
2021-08-23 22:00:00,200.7878966665027
2021-08-23 22:20:00,200.62694321475752
2021-08-23 22:40:00,200.4766291529568
2021-08-23 23:00:00,200.33646984746562
2021-08-23 23:20:00,200.20647025616756
2021-08-23 23:40:00,200.086428240071
2021-08-24 00:00:00,199.9761878286814
2021-08-24 00:20:00,199.87560339034383
2021-08-24 00:40:00,199.7845420115449
2021-08-24 01:00:00,199.70288340653144
2021-08-24 01:20:00,199.6305197025658
2021-08-24 01:40:00,199.56735530633898
2021-08-24 02:00:00,199.51330677692826
2021-08-24 02:20:00,199.46830271557135
2021-08-24 02:40:00,199.43228367135953
2021-08-24 03:00:00,199.40520206270006
2021-08-24 03:20:00,199.38702211446062
2021-08-24 03:40:00,199.37771981070986
2021-08-24 04:00:00,199.37728286299216
2021-08-24 04:20:00,199.38571069409426
2021-08-24 04:40:00,199.40301443728288
2021-08-24 05:00:00,199.42921695101194
2021-08-24 05:20:00,199.4643528491187
2021-08-24 05:40:00,199.5084685465492
2021-08-24 06:00:00,199.56162232067294
2021-08-24 06:20:00,199.6238843882678
2021-08-24 06:40:00,199.69533699827764
2021-08-24 07:00:00,199.77607454046372
2021-08-24 07:20:00,199.86620367009505
2021-08-24 07:40:00,199.96584344884104
2021-08-24 08:00:00,200.07512550205365
2021-08-24 08:20:00,200.19419419264582
2021-08-24 08:40:00,200.32320681179684
2021-08-24 09:00:00,200.46233378673568
2021-08-24 09:20:00,200.6117589058777
2021-08-24 09:40:00,200.77167956161108
2021-08-24 10:00:00,200.94230701105434
2021-08-24 10:20:00,201.1238666551337
2021-08-24 10:40:00,201.3165983363163
2021-08-24 11:00:00,201.52075665546306
2021-08-24 11:20:00,201.7366113094813
2021-08-24 11:40:00,201.96444743094344
2021-08-24 12:00:00,202.20456607562843
2021-08-24 12:20:00,202.45728438426707
2021-08-24 12:40:00,202.72293167936232
2021-08-24 13:00:00,203.00191570363114
2021-08-24 13:20:00,203.29422745084042
2021-08-24 13:40:00,203.60104942160686
2021-08-24 14:00:00,203.93758722456843
2021-08-24 14:20:00,204.0
2021-08-24 14:40:00,206.0
2021-08-24 15:00:00,203.0
2021-08-24 15:20:00,206.0
2021-08-24 15:40:00,208.0
2021-08-24 16:00:00,207.0
2021-08-24 16:20:00,205.0
2021-08-24 16:40:00,207.0
2021-08-24 17:00:00,207.0
2021-08-24 17:20:00,208.0
2021-08-24 17:40:00,209.0
2021-08-24 18:00:00,208.0
2021-08-24 18:20:00,206.0
2021-08-24 18:40:00,204.0
2021-08-24 19:00:00,205.0
2021-08-24 19:20:00,203.0
2021-08-24 19:40:00,203.0
2021-08-24 20:00:00,203.0
2021-08-24 20:20:00,208.0
2021-08-24 20:40:00,206.0
2021-08-24 21:00:00,207.0
2021-08-24 21:20:00,208.0
2021-08-24 21:40:00,203.0
2021-08-24 22:00:00,201.0
2021-08-24 22:20:00,202.0
2021-08-24 22:40:00,202.0
2021-08-24 23:00:00,205.0
2021-08-24 23:20:00,208.0
2021-08-24 23:40:00,210.0
2021-08-25 00:00:00,209.0
2021-08-25 00:20:00,210.0
2021-08-25 00:40:00,210.0
2021-08-25 01:00:00,210.0
2021-08-25 01:20:00,210.0
2021-08-25 01:40:00,208.0
2021-08-25 02:00:00,211.0
2021-08-25 02:20:00,209.0
2021-08-25 02:40:00,211.0
2021-08-25 03:00:00,210.0
2021-08-25 03:20:00,211.0
2021-08-25 03:40:00,210.0
2021-08-25 04:00:00,211.0
2021-08-25 04:20:00,209.0
2021-08-25 04:40:00,208.0
2021-08-25 05:00:00,211.0
2021-08-25 05:20:00,211.0
2021-08-25 05:40:00,212.0
2021-08-25 06:00:00,213.0
2021-08-25 06:20:00,212.0
2021-08-25 06:40:00,211.0
2021-08-25 07:00:00,212.0
2021-08-25 07:20:00,212.0
2021-08-25 07:40:00,210.0
2021-08-25 08:00:00,211.0
2021-08-25 08:20:00,210.0
2021-08-25 08:40:00,209.0
2021-08-25 09:00:00,211.0
2021-08-25 09:20:00,208.0
2021-08-25 09:40:00,207.0
2021-08-25 10:00:00,203.0
2021-08-25 10:20:00,202.0
2021-08-25 10:40:00,201.0
2021-08-25 11:00:00,205.0
2021-08-25 11:20:00,204.0
2021-08-25 11:40:00,206.0
2021-08-25 12:00:00,204.0
2021-08-25 12:20:00,202.0
2021-08-25 12:40:00,205.0
2021-08-25 13:00:00,209.0
2021-08-25 13:20:00,207.0
2021-08-25 13:40:00,211.0
2021-08-25 14:00:00,206.0
2021-08-25 14:20:00,207.0
2021-08-25 14:40:00,206.0
2021-08-25 15:00:00,207.0
2021-08-25 15:20:00,207.0
2021-08-25 15:40:00,206.0
2021-08-25 16:00:00,204.0
2021-08-25 16:20:00,204.0
2021-08-25 16:40:00,203.0
2021-08-25 17:00:00,207.0
2021-08-25 17:20:00,200.0
2021-08-25 17:40:00,205.0
2021-08-25 18:00:00,206.0
2021-08-25 18:20:00,206.0
2021-08-25 18:40:00,206.0
2021-08-25 19:00:00,205.0
2021-08-25 19:20:00,207.0
2021-08-25 19:40:00,209.0
2021-08-25 20:00:00,207.0
2021-08-25 20:20:00,207.0
2021-08-25 20:40:00,207.0
2021-08-25 21:00:00,211.0
2021-08-25 21:20:00,207.0
2021-08-25 21:40:00,204.0
2021-08-25 22:00:00,204.0
2021-08-25 22:20:00,207.0
2021-08-25 22:40:00,209.0
2021-08-25 23:00:00,211.0
2021-08-25 23:20:00,210.0
2021-08-25 23:40:00,210.0
2021-08-26 00:00:00,209.0
2021-08-26 00:20:00,212.0
2021-08-26 00:40:00,211.0
2021-08-26 01:00:00,211.0
2021-08-26 01:20:00,211.0
2021-08-26 01:40:00,211.0
2021-08-26 02:00:00,212.0
2021-08-26 02:20:00,210.0
2021-08-26 02:40:00,210.0
2021-08-26 03:00:00,211.0
2021-08-26 03:20:00,212.0
2021-08-26 03:40:00,211.0
2021-08-26 04:00:00,211.0
2021-08-26 04:20:00,208.0
2021-08-26 04:40:00,209.0
2021-08-26 05:00:00,207.0
2021-08-26 05:20:00,209.0
2021-08-26 05:40:00,206.0
2021-08-26 06:00:00,207.0
2021-08-26 06:20:00,206.0
2021-08-26 06:40:00,207.0
2021-08-26 07:00:00,206.0
2021-08-26 07:20:00,207.0
2021-08-26 07:40:00,204.0
2021-08-26 08:00:00,206.0
2021-08-26 08:20:00,203.0
2021-08-26 08:40:00,204.0
2021-08-26 09:00:00,204.0
2021-08-26 09:20:00,203.0
2021-08-26 09:40:00,200.0
2021-08-26 10:00:00,200.0
2021-08-26 10:20:00,199.0
2021-08-26 10:40:00,200.0
2021-08-26 11:00:00,197.0
2021-08-26 11:20:00,198.0
2021-08-26 11:40:00,196.0
2021-08-26 12:00:00,199.0
2021-08-26 12:20:00,202.0
2021-08-26 12:40:00,207.0
2021-08-26 13:00:00,204.0
2021-08-26 13:20:00,204.0
2021-08-26 13:40:00,204.0
2021-08-26 14:00:00,201.0
2021-08-26 14:20:00,202.0
2021-08-26 14:40:00,201.0
2021-08-26 15:00:00,203.0
2021-08-26 15:20:00,201.0
2021-08-26 15:40:00,196.0
2021-08-26 16:00:00,197.0
2021-08-26 16:20:00,200.0
2021-08-26 16:40:00,203.0
2021-08-26 17:00:00,201.0
2021-08-26 17:20:00,201.0
2021-08-26 17:40:00,206.0
2021-08-26 18:00:00,201.0
2021-08-26 18:20:00,204.0
2021-08-26 18:40:00,204.0
2021-08-26 19:00:00,203.0
2021-08-26 19:20:00,203.0
2021-08-26 19:40:00,199.0
2021-08-26 20:00:00,198.0
2021-08-26 20:20:00,201.0
2021-08-26 20:40:00,203.0
2021-08-26 21:00:00,204.0
2021-08-26 21:20:00,200.0
2021-08-26 21:40:00,198.0
2021-08-26 22:00:00,202.0
2021-08-26 22:20:00,202.0
2021-08-26 22:40:00,204.0
2021-08-26 23:00:00,201.0
2021-08-26 23:20:00,203.0
2021-08-26 23:40:00,204.0
2021-08-27 00:00:00,206.0
2021-08-27 00:20:00,206.0
2021-08-27 00:40:00,206.0
2021-08-27 01:00:00,206.0
2021-08-27 01:20:00,206.0
2021-08-27 01:40:00,206.0
2021-08-27 02:00:00,209.0
2021-08-27 02:20:00,207.0
2021-08-27 02:40:00,208.0
2021-08-27 03:00:00,206.0
2021-08-27 03:20:00,208.0
2021-08-27 03:40:00,206.0
2021-08-27 04:00:00,205.0
2021-08-27 04:20:00,205.0
2021-08-27 04:40:00,206.0
2021-08-27 05:00:00,204.0
2021-08-27 05:20:00,204.0
2021-08-27 05:40:00,201.0
2021-08-27 06:00:00,202.0
2021-08-27 06:20:00,203.0
2021-08-27 06:40:00,203.0
2021-08-27 07:00:00,202.0
2021-08-27 07:20:00,201.0
2021-08-27 07:40:00,202.0
2021-08-27 08:00:00,203.0
2021-08-27 08:20:00,203.0
2021-08-27 08:40:00,203.0
2021-08-27 09:00:00,201.0
2021-08-27 09:20:00,200.0
2021-08-27 09:40:00,198.0
2021-08-27 10:00:00,201.0
2021-08-27 10:20:00,205.0
2021-08-27 10:40:00,205.0
2021-08-27 11:00:00,205.0
2021-08-27 11:20:00,204.0
2021-08-27 11:40:00,197.0
2021-08-27 12:00:00,187.0
2021-08-27 12:20:00,189.0
2021-08-27 12:40:00,187.0
2021-08-27 13:00:00,184.0
2021-08-27 13:20:00,188.0
2021-08-27 13:40:00,184.0
2021-08-27 14:00:00,188.0
2021-08-27 14:20:00,187.6099195397085
2021-08-27 14:40:00,187.9745891080838
2021-08-27 15:00:00,188.28926589164507
2021-08-27 15:20:00,188.59786377936297
2021-08-27 15:40:00,188.90182587991
2021-08-27 16:00:00,189.20068356330964
2021-08-27 16:20:00,189.4949750903534
2021-08-27 16:40:00,189.78507650754074
2021-08-27 17:00:00,190.07137113210803
2021-08-27 17:20:00,190.35423734508908
2021-08-27 17:40:00,190.63404878130424
2021-08-27 18:00:00,190.91117507858758
2021-08-27 18:20:00,191.1859823240217
2021-08-27 18:40:00,191.45883354126272
2021-08-27 19:00:00,191.73008917007445
2021-08-27 19:20:00,192.0001075424197
2021-08-27 19:40:00,192.26924535583163
2021-08-27 20:00:00,192.53785814461435
2021-08-27 20:20:00,192.8063007495081
2021-08-27 20:40:00,193.0749277864381
2021-08-27 21:00:00,193.34409411496657
2021-08-27 21:20:00,193.6141553070664
2021-08-27 21:40:00,193.88546811683608
2021-08-27 22:00:00,194.15839095177623
2021-08-27 22:20:00,194.43328434625013
2021-08-27 22:40:00,194.710511437754
2021-08-27 23:00:00,194.9904384466261
2021-08-27 23:20:00,195.27343515982807
2021-08-27 23:40:00,195.5598754194381
2021-08-28 00:00:00,195.85013761650094
2021-08-28 00:20:00,196.14460519088667
2021-08-28 00:40:00,196.44366713781983
2021-08-28 01:00:00,196.7477185217465
2021-08-28 01:20:00,197.0571609982194
2021-08-28 01:40:00,197.37240334448958
2021-08-28 02:00:00,197.69386199950628
2021-08-28 02:20:00,198.0219616140376
2021-08-28 02:40:00,198.35713561164008
