timestamp,ABSIC1
2021-08-18 12:40:00,199.0
2021-08-18 13:00:00,203.0
2021-08-18 13:20:00,201.0
2021-08-18 13:40:00,199.0
2021-08-18 14:00:00,199.0
2021-08-18 14:20:00,203.0
2021-08-18 14:40:00,205.0
2021-08-18 15:00:00,204.0
2021-08-18 15:20:00,201.0
2021-08-18 15:40:00,199.0
2021-08-18 16:00:00,199.0
2021-08-18 16:20:00,203.0
2021-08-18 16:40:00,199.0
2021-08-18 17:00:00,201.0
2021-08-18 17:20:00,206.0
2021-08-18 17:40:00,208.0
2021-08-18 18:00:00,205.0
2021-08-18 18:20:00,203.0
2021-08-18 18:40:00,203.0
2021-08-18 19:00:00,197.0
2021-08-18 19:20:00,195.0
2021-08-18 19:40:00,197.0
2021-08-18 20:00:00,203.0
2021-08-18 20:20:00,201.0
2021-08-18 20:40:00,194.0
2021-08-18 21:00:00,197.0
2021-08-18 21:20:00,195.0
2021-08-18 21:40:00,197.0
2021-08-18 22:00:00,198.0
2021-08-18 22:20:00,200.0
2021-08-18 22:40:00,202.0
2021-08-18 23:00:00,204.0
2021-08-18 23:20:00,200.0
2021-08-18 23:40:00,204.0
2021-08-19 00:00:00,202.0
2021-08-19 00:20:00,206.0
2021-08-19 00:40:00,206.0
2021-08-19 01:00:00,206.0
2021-08-19 01:20:00,204.0
2021-08-19 01:40:00,206.0
2021-08-19 02:00:00,204.0
2021-08-19 02:20:00,205.0
2021-08-19 02:40:00,206.0
2021-08-19 03:00:00,205.0
2021-08-19 03:20:00,206.0
2021-08-19 03:40:00,205.0
2021-08-19 04:00:00,205.0
2021-08-19 04:20:00,202.0
2021-08-19 04:40:00,198.0
2021-08-19 05:00:00,202.0
2021-08-19 05:20:00,204.0
2021-08-19 05:40:00,204.0
2021-08-19 06:00:00,204.0
2021-08-19 06:20:00,207.0
2021-08-19 06:40:00,207.0
2021-08-19 07:00:00,208.0
2021-08-19 07:20:00,208.0
2021-08-19 07:40:00,207.0
2021-08-19 08:00:00,208.0
2021-08-19 08:20:00,206.0
2021-08-19 08:40:00,205.0
2021-08-19 09:00:00,204.0
2021-08-19 09:20:00,202.0
2021-08-19 09:40:00,205.0
2021-08-19 10:00:00,204.0
2021-08-19 10:20:00,201.0
2021-08-19 10:40:00,200.0
2021-08-19 11:00:00,196.0
2021-08-19 11:20:00,197.0
2021-08-19 11:40:00,199.0
2021-08-19 12:00:00,201.0
2021-08-19 12:20:00,204.0
2021-08-19 12:40:00,205.0
2021-08-19 13:00:00,206.0
2021-08-19 13:20:00,203.0
2021-08-19 13:40:00,199.0
2021-08-19 14:00:00,206.0
2021-08-19 14:20:00,206.0
2021-08-19 14:40:00,204.0
2021-08-19 15:00:00,205.0
2021-08-19 15:20:00,208.0
2021-08-19 15:40:00,205.0
2021-08-19 16:00:00,206.0
2021-08-19 16:20:00,206.0
2021-08-19 16:40:00,206.0
2021-08-19 17:00:00,205.0
2021-08-19 17:20:00,205.0
2021-08-19 17:40:00,204.0
2021-08-19 18:00:00,205.0
2021-08-19 18:20:00,206.0
2021-08-19 18:40:00,205.0
2021-08-19 19:00:00,203.0
2021-08-19 19:20:00,204.0
2021-08-19 19:40:00,205.0
2021-08-19 20:00:00,204.0
2021-08-19 20:20:00,203.0
2021-08-19 20:40:00,204.0
2021-08-19 21:00:00,205.0
2021-08-19 21:20:00,201.0
2021-08-19 21:40:00,202.0
2021-08-19 22:00:00,199.0
2021-08-19 22:20:00,198.0
2021-08-19 22:40:00,203.0
2021-08-19 23:00:00,207.0
2021-08-19 23:20:00,207.0
2021-08-19 23:40:00,209.0
2021-08-20 00:00:00,209.0
2021-08-20 00:20:00,210.0
2021-08-20 00:40:00,210.0
2021-08-20 01:00:00,210.0
2021-08-20 01:20:00,209.0
2021-08-20 01:40:00,211.0
2021-08-20 02:00:00,211.0
2021-08-20 02:20:00,210.0
2021-08-20 02:40:00,208.0
2021-08-20 03:00:00,205.0
2021-08-20 03:20:00,205.0
2021-08-20 03:40:00,203.0
2021-08-20 04:00:00,202.0
2021-08-20 04:20:00,203.0
2021-08-20 04:40:00,201.0
2021-08-20 05:00:00,204.0
2021-08-20 05:20:00,203.0
2021-08-20 05:40:00,203.0
2021-08-20 06:00:00,207.0
2021-08-20 06:20:00,205.0
2021-08-20 06:40:00,205.0
2021-08-20 07:00:00,207.0
2021-08-20 07:20:00,205.0
2021-08-20 07:40:00,203.0
2021-08-20 08:00:00,204.0
2021-08-20 08:20:00,202.0
2021-08-20 08:40:00,196.0
2021-08-20 09:00:00,199.0
2021-08-20 09:20:00,194.0
2021-08-20 09:40:00,188.0
2021-08-20 10:00:00,186.0
2021-08-20 10:20:00,188.0
2021-08-20 10:40:00,189.0
2021-08-20 11:00:00,191.0
2021-08-20 11:20:00,194.0
2021-08-20 11:40:00,196.0
2021-08-20 12:00:00,197.0
2021-08-20 12:20:00,193.0
2021-08-20 12:40:00,192.0
2021-08-20 13:00:00,197.0
2021-08-20 13:20:00,194.0
2021-08-20 13:40:00,192.0
2021-08-20 14:00:00,190.0
2021-08-20 14:20:00,193.47001195997382
2021-08-20 14:40:00,194.18139002662758
2021-08-20 15:00:00,194.59517876490503
2021-08-20 15:20:00,194.98844841420802
2021-08-20 15:40:00,195.6661603799263
2021-08-20 16:00:00,192.5741715696524
2021-08-20 16:20:00,192.67473872292473
2021-08-20 16:40:00,192.60824063701185
2021-08-20 17:00:00,191.98046259889387
2021-08-20 17:20:00,191.32321067890578
2021-08-20 17:40:00,190.81114862483136
2021-08-20 18:00:00,190.4221358149706
2021-08-20 18:20:00,190.0146906560853
2021-08-20 18:40:00,189.89176410878977
2021-08-20 19:00:00,189.71740583915127
2021-08-20 19:20:00,189.35011878668362
2021-08-20 19:40:00,189.0237112241507
2021-08-20 20:00:00,188.92840546345235
2021-08-20 20:20:00,189.08387123344235
2021-08-20 20:40:00,189.52153322262768
2021-08-20 21:00:00,190.24384165128302
2021-08-20 21:20:00,190.7921532084951
2021-08-20 21:40:00,191.17975083953806
2021-08-20 22:00:00,192.0368146907402
2021-08-20 22:20:00,193.43459092129984
2021-08-20 22:40:00,194.92493528404765
2021-08-20 23:00:00,195.6521315861134
2021-08-20 23:20:00,195.95625218298576
2021-08-20 23:40:00,195.98393751559806
2021-08-21 00:00:00,196.184569805843
2021-08-21 00:20:00,196.6208088825866
2021-08-21 00:40:00,196.88136077052542
2021-08-21 01:00:00,196.6881938813133
2021-08-21 01:20:00,195.99317547810853
2021-08-21 01:40:00,195.34846935518257
2021-08-21 02:00:00,195.59602868055362
2021-08-21 02:20:00,196.1410365674731
2021-08-21 02:40:00,196.6953064357543
2021-08-21 03:00:00,197.3533530599632
2021-08-21 03:20:00,197.40714933782345
2021-08-21 03:40:00,197.27460141873868
2021-08-21 04:00:00,197.57131588090772
2021-08-21 04:20:00,197.99759531417678
2021-08-21 04:40:00,198.60070554588958
2021-08-21 05:00:00,199.64650729936727
2021-08-21 05:20:00,200.28571273354794
2021-08-21 05:40:00,200.13699425299168
2021-08-21 06:00:00,200.37113596392578
2021-08-21 06:20:00,201.36130931428897
2021-08-21 06:40:00,202.433599770799
2021-08-21 07:00:00,205.0
2021-08-21 07:20:00,205.0
2021-08-21 07:40:00,207.0
2021-08-21 08:00:00,197.64093812780388
2021-08-21 08:20:00,197.4900462014756
2021-08-21 08:40:00,197.18861526977273
2021-08-21 09:00:00,196.46838108829013
2021-08-21 09:20:00,195.75092521120513
2021-08-21 09:40:00,194.90284872335337
2021-08-21 10:00:00,193.85844735070154
2021-08-21 10:20:00,192.87506888130395
2021-08-21 10:40:00,192.1816732006131
2021-08-21 11:00:00,191.32406784701217
2021-08-21 11:20:00,190.47194161724366
2021-08-21 11:40:00,189.99500070083053
2021-08-21 12:00:00,189.91997800485314
2021-08-21 12:20:00,190.12098024489677
2021-08-21 12:40:00,190.39058924752487
2021-08-21 13:00:00,190.72056647239665
2021-08-21 13:20:00,191.05916698539983
2021-08-21 13:40:00,191.36519481291268
2021-08-21 14:00:00,191.93516453267029
2021-08-21 14:20:00,192.52534444261562
2021-08-21 14:40:00,192.82798167092838
2021-08-21 15:00:00,192.81754425309072
2021-08-21 15:20:00,192.4537867076069
2021-08-21 15:40:00,192.25044727717685
2021-08-21 16:00:00,191.95637600407193
2021-08-21 16:20:00,191.88896810192048
2021-08-21 16:40:00,191.60406503998712
2021-08-21 17:00:00,191.3501535092588
2021-08-21 17:20:00,190.9296176302712
2021-08-21 17:40:00,190.7290736818073
2021-08-21 18:00:00,190.72885959427558
2021-08-21 18:20:00,190.4753304317613
2021-08-21 18:40:00,190.36613723897213
2021-08-21 19:00:00,190.5922944293669
2021-08-21 19:20:00,191.02834998126562
2021-08-21 19:40:00,191.15161613875824
2021-08-21 20:00:00,191.13215068168282
2021-08-21 20:20:00,190.90989659179718
2021-08-21 20:40:00,191.08885502916348
2021-08-21 21:00:00,192.21128264398735
2021-08-21 21:20:00,193.14166429889866
2021-08-21 21:40:00,193.86148696235395
2021-08-21 22:00:00,194.70059928772713
2021-08-21 22:20:00,196.15930189996544
2021-08-21 22:40:00,197.65372790582873
2021-08-21 23:00:00,198.5603332032166
2021-08-21 23:20:00,199.10506647212472
2021-08-21 23:40:00,199.54907984868785
2021-08-22 00:00:00,203.54888560700684
2021-08-22 00:20:00,203.78122746569426
2021-08-22 00:40:00,205.0
2021-08-22 01:00:00,203.0
2021-08-22 01:20:00,205.0
2021-08-22 01:40:00,203.0
2021-08-22 02:00:00,206.0
2021-08-22 02:20:00,206.0
2021-08-22 02:40:00,204.0
2021-08-22 03:00:00,201.0
2021-08-22 03:20:00,204.0
2021-08-22 03:40:00,202.0
2021-08-22 04:00:00,202.0
2021-08-22 04:20:00,202.0
2021-08-22 04:40:00,205.0
2021-08-22 05:00:00,205.0
2021-08-22 05:20:00,202.0
2021-08-22 05:40:00,200.0
2021-08-22 06:00:00,200.0
2021-08-22 06:20:00,199.0
2021-08-22 06:40:00,199.0
2021-08-22 07:00:00,201.0
2021-08-22 07:20:00,201.0
2021-08-22 07:40:00,203.0
2021-08-22 08:00:00,200.0
2021-08-22 08:20:00,199.0
2021-08-22 08:40:00,200.0
2021-08-22 09:00:00,194.0
2021-08-22 09:20:00,191.0
2021-08-22 09:40:00,192.0
2021-08-22 10:00:00,194.0
2021-08-22 10:20:00,197.0
2021-08-22 10:40:00,197.0
2021-08-22 11:00:00,198.0
2021-08-22 11:20:00,192.0
2021-08-22 11:40:00,197.0
2021-08-22 12:00:00,199.0
2021-08-22 12:20:00,194.0
2021-08-22 12:40:00,196.0
2021-08-22 13:00:00,196.0
2021-08-22 13:20:00,191.0
2021-08-22 13:40:00,190.0
2021-08-22 14:00:00,191.0
2021-08-22 14:20:00,189.0
2021-08-22 14:40:00,188.0
2021-08-22 15:00:00,189.0
2021-08-22 15:20:00,190.0
2021-08-22 15:40:00,193.0
2021-08-22 16:00:00,191.0
2021-08-22 16:20:00,187.0
2021-08-22 16:40:00,191.0
2021-08-22 17:00:00,187.0
2021-08-22 17:20:00,195.0
2021-08-22 17:40:00,198.0
2021-08-22 18:00:00,196.0
2021-08-22 18:20:00,198.0
2021-08-22 18:40:00,199.0
2021-08-22 19:00:00,198.0
2021-08-22 19:20:00,202.0
2021-08-22 19:40:00,200.0
2021-08-22 20:00:00,202.0
2021-08-22 20:20:00,201.0
2021-08-22 20:40:00,203.0
2021-08-22 21:00:00,200.0
2021-08-22 21:20:00,200.0
2021-08-22 21:40:00,209.0
2021-08-22 22:00:00,208.0
2021-08-22 22:20:00,204.0
2021-08-22 22:40:00,205.0
2021-08-22 23:00:00,203.0
2021-08-22 23:20:00,204.0
2021-08-22 23:40:00,200.0
2021-08-23 00:00:00,202.0
2021-08-23 00:20:00,203.0
2021-08-23 00:40:00,205.0
2021-08-23 01:00:00,206.0
2021-08-23 01:20:00,207.0
2021-08-23 01:40:00,209.0
2021-08-23 02:00:00,208.0
2021-08-23 02:20:00,207.0
2021-08-23 02:40:00,207.0
2021-08-23 03:00:00,206.0
2021-08-23 03:20:00,206.0
2021-08-23 03:40:00,206.0
2021-08-23 04:00:00,202.0
2021-08-23 04:20:00,205.0
2021-08-23 04:40:00,204.0
2021-08-23 05:00:00,205.0
2021-08-23 05:20:00,205.0
2021-08-23 05:40:00,207.0
2021-08-23 06:00:00,202.0
2021-08-23 06:20:00,199.0
2021-08-23 06:40:00,198.0
2021-08-23 07:00:00,198.0
2021-08-23 07:20:00,196.0
2021-08-23 07:40:00,199.0
2021-08-23 08:00:00,199.0
2021-08-23 08:20:00,199.0
2021-08-23 08:40:00,200.0
2021-08-23 09:00:00,198.0
2021-08-23 09:20:00,197.0
2021-08-23 09:40:00,194.0
2021-08-23 10:00:00,198.0
2021-08-23 10:20:00,197.0
2021-08-23 10:40:00,199.0
2021-08-23 11:00:00,200.0
2021-08-23 11:20:00,200.0
2021-08-23 11:40:00,197.0
2021-08-23 12:00:00,199.0
2021-08-23 12:20:00,198.0
2021-08-23 12:40:00,197.0
2021-08-23 13:00:00,201.0
2021-08-23 13:20:00,200.0
2021-08-23 13:40:00,203.0
2021-08-23 14:00:00,199.0
2021-08-23 14:20:00,199.0
2021-08-23 14:40:00,202.0
2021-08-23 15:00:00,200.0
2021-08-23 15:20:00,199.0
2021-08-23 15:40:00,203.0
2021-08-23 16:00:00,202.0
2021-08-23 16:20:00,201.0
2021-08-23 16:40:00,200.0
2021-08-23 17:00:00,201.0
2021-08-23 17:20:00,202.0
2021-08-23 17:40:00,205.0
2021-08-23 18:00:00,204.0
2021-08-23 18:20:00,199.0
2021-08-23 18:40:00,199.0
2021-08-23 19:00:00,199.0
2021-08-23 19:20:00,201.0
2021-08-23 19:40:00,201.0
2021-08-23 20:00:00,200.0
2021-08-23 20:20:00,203.0
2021-08-23 20:40:00,201.0
2021-08-23 21:00:00,202.0
2021-08-23 21:20:00,201.0
2021-08-23 21:40:00,200.55375389264736
2021-08-23 22:00:00,200.5718499777544
2021-08-23 22:20:00,200.88347456941753
2021-08-23 22:40:00,201.09527651783534
2021-08-23 23:00:00,201.2218479815795
2021-08-23 23:20:00,201.13957441827156
2021-08-23 23:40:00,201.2611895214164
2021-08-24 00:00:00,200.59119474567945
2021-08-24 00:20:00,200.60320774066972
2021-08-24 00:40:00,200.01917100515016
2021-08-24 01:00:00,198.68550859911744
2021-08-24 01:20:00,197.46131207047927
2021-08-24 01:40:00,196.19917096218867
2021-08-24 02:00:00,195.08378934802292
2021-08-24 02:20:00,194.05955756403318
2021-08-24 02:40:00,193.61895650030655
2021-08-24 03:00:00,193.0716605761297
2021-08-24 03:20:00,192.3268867135692
2021-08-24 03:40:00,191.8470444983932
2021-08-24 04:00:00,191.65543281120915
2021-08-24 04:20:00,191.82313793341297
2021-08-24 04:40:00,192.13624738087105
2021-08-24 05:00:00,192.48090607279855
2021-08-24 05:20:00,192.71954971956413
2021-08-24 05:40:00,192.98783255441143
2021-08-24 06:00:00,193.56195627128534
2021-08-24 06:20:00,194.57758499354472
2021-08-24 06:40:00,195.84379250078825
2021-08-24 07:00:00,196.4704050669073
2021-08-24 07:20:00,196.62654574430888
2021-08-24 07:40:00,196.72451796930488
2021-08-24 08:00:00,196.87192634422235
2021-08-24 08:20:00,197.12725877962464
2021-08-24 08:40:00,197.19979957721398
2021-08-24 09:00:00,196.83187375715426
2021-08-24 09:20:00,195.96977100378973
2021-08-24 09:40:00,195.5883430199622
2021-08-24 10:00:00,195.67943737625887
2021-08-24 10:20:00,196.11812659891535
2021-08-24 10:40:00,196.76250106835346
2021-08-24 11:00:00,197.64099523764213
2021-08-24 11:20:00,197.95624585786467
2021-08-24 11:40:00,197.85024062845622
2021-08-24 12:00:00,198.14038403858308
2021-08-24 12:20:00,198.5083540295333
2021-08-24 12:40:00,199.1931325197578
2021-08-24 13:00:00,200.1306636869091
2021-08-24 13:20:00,200.52478641442121
2021-08-24 13:40:00,200.5884612070665
2021-08-24 14:00:00,201.22960867319537
2021-08-24 14:20:00,204.0
2021-08-24 14:40:00,206.0
2021-08-24 15:00:00,203.0
2021-08-24 15:20:00,206.0
2021-08-24 15:40:00,208.0
2021-08-24 16:00:00,207.0
2021-08-24 16:20:00,205.0
2021-08-24 16:40:00,207.0
2021-08-24 17:00:00,207.0
2021-08-24 17:20:00,208.0
2021-08-24 17:40:00,209.0
2021-08-24 18:00:00,208.0
2021-08-24 18:20:00,206.0
2021-08-24 18:40:00,204.0
2021-08-24 19:00:00,205.0
2021-08-24 19:20:00,203.0
2021-08-24 19:40:00,203.0
2021-08-24 20:00:00,203.0
2021-08-24 20:20:00,208.0
2021-08-24 20:40:00,206.0
2021-08-24 21:00:00,207.0
2021-08-24 21:20:00,208.0
2021-08-24 21:40:00,203.0
2021-08-24 22:00:00,201.0
2021-08-24 22:20:00,202.0
2021-08-24 22:40:00,202.0
2021-08-24 23:00:00,205.0
2021-08-24 23:20:00,208.0
2021-08-24 23:40:00,210.0
2021-08-25 00:00:00,209.0
2021-08-25 00:20:00,210.0
2021-08-25 00:40:00,210.0
2021-08-25 01:00:00,210.0
2021-08-25 01:20:00,210.0
2021-08-25 01:40:00,208.0
2021-08-25 02:00:00,211.0
2021-08-25 02:20:00,209.0
2021-08-25 02:40:00,211.0
2021-08-25 03:00:00,210.0
2021-08-25 03:20:00,211.0
2021-08-25 03:40:00,210.0
2021-08-25 04:00:00,211.0
2021-08-25 04:20:00,209.0
2021-08-25 04:40:00,208.0
2021-08-25 05:00:00,211.0
2021-08-25 05:20:00,211.0
2021-08-25 05:40:00,212.0
2021-08-25 06:00:00,213.0
2021-08-25 06:20:00,212.0
2021-08-25 06:40:00,211.0
2021-08-25 07:00:00,212.0
2021-08-25 07:20:00,212.0
2021-08-25 07:40:00,210.0
2021-08-25 08:00:00,211.0
2021-08-25 08:20:00,210.0
2021-08-25 08:40:00,209.0
2021-08-25 09:00:00,211.0
2021-08-25 09:20:00,208.0
2021-08-25 09:40:00,207.0
2021-08-25 10:00:00,203.0
2021-08-25 10:20:00,202.0
2021-08-25 10:40:00,201.0
2021-08-25 11:00:00,205.0
2021-08-25 11:20:00,204.0
2021-08-25 11:40:00,206.0
2021-08-25 12:00:00,204.0
2021-08-25 12:20:00,202.0
2021-08-25 12:40:00,205.0
2021-08-25 13:00:00,209.0
2021-08-25 13:20:00,207.0
2021-08-25 13:40:00,211.0
2021-08-25 14:00:00,206.0
2021-08-25 14:20:00,207.0
2021-08-25 14:40:00,206.0
2021-08-25 15:00:00,207.0
2021-08-25 15:20:00,207.0
2021-08-25 15:40:00,206.0
2021-08-25 16:00:00,204.0
2021-08-25 16:20:00,204.0
2021-08-25 16:40:00,203.0
2021-08-25 17:00:00,207.0
2021-08-25 17:20:00,200.0
2021-08-25 17:40:00,205.0
2021-08-25 18:00:00,206.0
2021-08-25 18:20:00,206.0
2021-08-25 18:40:00,206.0
2021-08-25 19:00:00,205.0
2021-08-25 19:20:00,207.0
2021-08-25 19:40:00,209.0
2021-08-25 20:00:00,207.0
2021-08-25 20:20:00,207.0
2021-08-25 20:40:00,207.0
2021-08-25 21:00:00,211.0
2021-08-25 21:20:00,207.0
2021-08-25 21:40:00,204.0
2021-08-25 22:00:00,204.0
2021-08-25 22:20:00,207.0
2021-08-25 22:40:00,209.0
2021-08-25 23:00:00,211.0
2021-08-25 23:20:00,210.0
2021-08-25 23:40:00,210.0
2021-08-26 00:00:00,209.0
2021-08-26 00:20:00,212.0
2021-08-26 00:40:00,211.0
2021-08-26 01:00:00,211.0
2021-08-26 01:20:00,211.0
2021-08-26 01:40:00,211.0
2021-08-26 02:00:00,212.0
2021-08-26 02:20:00,210.0
2021-08-26 02:40:00,210.0
2021-08-26 03:00:00,211.0
2021-08-26 03:20:00,212.0
2021-08-26 03:40:00,211.0
2021-08-26 04:00:00,211.0
2021-08-26 04:20:00,208.0
2021-08-26 04:40:00,209.0
2021-08-26 05:00:00,207.0
2021-08-26 05:20:00,209.0
2021-08-26 05:40:00,206.0
2021-08-26 06:00:00,207.0
2021-08-26 06:20:00,206.0
2021-08-26 06:40:00,207.0
2021-08-26 07:00:00,206.0
2021-08-26 07:20:00,207.0
2021-08-26 07:40:00,204.0
2021-08-26 08:00:00,206.0
2021-08-26 08:20:00,203.0
2021-08-26 08:40:00,204.0
2021-08-26 09:00:00,204.0
2021-08-26 09:20:00,203.0
2021-08-26 09:40:00,200.0
2021-08-26 10:00:00,200.0
2021-08-26 10:20:00,199.0
2021-08-26 10:40:00,200.0
2021-08-26 11:00:00,197.0
2021-08-26 11:20:00,198.0
2021-08-26 11:40:00,196.0
2021-08-26 12:00:00,199.0
2021-08-26 12:20:00,202.0
2021-08-26 12:40:00,207.0
2021-08-26 13:00:00,204.0
2021-08-26 13:20:00,204.0
2021-08-26 13:40:00,204.0
2021-08-26 14:00:00,201.0
2021-08-26 14:20:00,202.0
2021-08-26 14:40:00,201.0
2021-08-26 15:00:00,203.0
2021-08-26 15:20:00,201.0
2021-08-26 15:40:00,196.0
2021-08-26 16:00:00,197.0
2021-08-26 16:20:00,200.0
2021-08-26 16:40:00,203.0
2021-08-26 17:00:00,201.0
2021-08-26 17:20:00,201.0
2021-08-26 17:40:00,206.0
2021-08-26 18:00:00,201.0
2021-08-26 18:20:00,204.0
2021-08-26 18:40:00,204.0
2021-08-26 19:00:00,203.0
2021-08-26 19:20:00,203.0
2021-08-26 19:40:00,199.0
2021-08-26 20:00:00,198.0
2021-08-26 20:20:00,201.0
2021-08-26 20:40:00,203.0
2021-08-26 21:00:00,204.0
2021-08-26 21:20:00,200.0
2021-08-26 21:40:00,198.0
2021-08-26 22:00:00,202.0
2021-08-26 22:20:00,202.0
2021-08-26 22:40:00,204.0
2021-08-26 23:00:00,201.0
2021-08-26 23:20:00,203.0
2021-08-26 23:40:00,204.0
2021-08-27 00:00:00,206.0
2021-08-27 00:20:00,206.0
2021-08-27 00:40:00,206.0
2021-08-27 01:00:00,206.0
2021-08-27 01:20:00,206.0
2021-08-27 01:40:00,206.0
2021-08-27 02:00:00,209.0
2021-08-27 02:20:00,207.0
2021-08-27 02:40:00,208.0
2021-08-27 03:00:00,206.0
2021-08-27 03:20:00,208.0
2021-08-27 03:40:00,206.0
2021-08-27 04:00:00,205.0
2021-08-27 04:20:00,205.0
2021-08-27 04:40:00,206.0
2021-08-27 05:00:00,204.0
2021-08-27 05:20:00,204.0
2021-08-27 05:40:00,201.0
2021-08-27 06:00:00,202.0
2021-08-27 06:20:00,203.0
2021-08-27 06:40:00,203.0
2021-08-27 07:00:00,202.0
2021-08-27 07:20:00,201.0
2021-08-27 07:40:00,202.0
2021-08-27 08:00:00,203.0
2021-08-27 08:20:00,203.0
2021-08-27 08:40:00,203.0
2021-08-27 09:00:00,201.0
2021-08-27 09:20:00,200.0
2021-08-27 09:40:00,198.0
2021-08-27 10:00:00,201.0
2021-08-27 10:20:00,205.0
2021-08-27 10:40:00,205.0
2021-08-27 11:00:00,205.0
2021-08-27 11:20:00,204.0
2021-08-27 11:40:00,197.0
2021-08-27 12:00:00,187.0
2021-08-27 12:20:00,189.0
2021-08-27 12:40:00,187.0
2021-08-27 13:00:00,184.0
2021-08-27 13:20:00,188.0
2021-08-27 13:40:00,184.0
2021-08-27 14:00:00,188.0
2021-08-27 14:20:00,194.35430746263813
2021-08-27 14:40:00,194.99281991949744
2021-08-27 15:00:00,195.01127085896417
2021-08-27 15:20:00,194.56062128944956
2021-08-27 15:40:00,194.22590840970764
2021-08-27 16:00:00,193.91764682902848
2021-08-27 16:20:00,193.7232701482034
2021-08-27 16:40:00,193.37001620253125
2021-08-27 17:00:00,192.30298208199494
2021-08-27 17:20:00,190.7900396983086
2021-08-27 17:40:00,190.05247989400314
2021-08-27 18:00:00,190.09418636116618
2021-08-27 18:20:00,190.20902770208772
2021-08-27 18:40:00,190.59351478035103
2021-08-27 19:00:00,190.76128905899964
2021-08-27 19:20:00,190.476259805145
2021-08-27 19:40:00,190.0114230512504
2021-08-27 20:00:00,190.2734169626055
2021-08-27 20:20:00,190.7655861281587
2021-08-27 20:40:00,191.11820621411547
2021-08-27 21:00:00,191.78559208156366
2021-08-27 21:20:00,191.91914180239473
2021-08-27 21:40:00,191.9671240310169
2021-08-27 22:00:00,192.45883022019896
2021-08-27 22:20:00,193.3621552712513
2021-08-27 22:40:00,194.4002834107441
2021-08-27 23:00:00,195.24249677059052
2021-08-27 23:20:00,195.95346272432283
2021-08-27 23:40:00,196.64754848222614
2021-08-28 00:00:00,195.96226180367518
2021-08-28 00:20:00,195.95836375976629
2021-08-28 00:40:00,196.03789962020224
2021-08-28 01:00:00,195.65559282899363
2021-08-28 01:20:00,195.48624401425718
2021-08-28 01:40:00,195.36713609250168
2021-08-28 02:00:00,194.86578912310878
2021-08-28 02:20:00,194.41539528371635
2021-08-28 02:40:00,194.3439313188978
