date,OT
2020-01-01 13:50:00,431.8
2020-01-01 14:00:00,431.2
2020-01-01 14:10:00,430.7
2020-01-01 14:20:00,429.2
2020-01-01 14:30:00,428.9
2020-01-01 14:40:00,428.6
2020-01-01 14:50:00,428.9
2020-01-01 15:00:00,429.3
2020-01-01 15:10:00,427.9
2020-01-01 15:20:00,427.3
2020-01-01 15:30:00,426.7
2020-01-01 15:40:00,426.2
2020-01-01 15:50:00,425.6
2020-01-01 16:00:00,425.2
2020-01-01 16:10:00,425.4
2020-01-01 16:20:00,424.9
2020-01-01 16:30:00,424.5
2020-01-01 16:40:00,424.7
2020-01-01 16:50:00,425.0
2020-01-01 17:00:00,429.9
2020-01-01 17:10:00,437.9
2020-01-01 17:20:00,428.9
2020-01-01 17:30:00,427.3
2020-01-01 17:40:00,430.4
2020-01-01 17:50:00,430.7
2020-01-01 18:00:00,430.2
2020-01-01 18:10:00,430.1
2020-01-01 18:20:00,430.8
2020-01-01 18:30:00,431.9
2020-01-01 18:40:00,433.9
2020-01-01 18:50:00,437.3
2020-01-01 19:00:00,445.3
2020-01-01 19:10:00,439.5
2020-01-01 19:20:00,435.8
2020-01-01 19:30:00,434.9
2020-01-01 19:40:00,432.3
2020-01-01 19:50:00,433.4
2020-01-01 20:00:00,435.1
2020-01-01 20:10:00,437.9
2020-01-01 20:20:00,438.7
2020-01-01 20:30:00,438.5
2020-01-01 20:40:00,439.1
2020-01-01 20:50:00,439.7
2020-01-01 21:00:00,441.0
2020-01-01 21:10:00,440.8
2020-01-01 21:20:00,441.5
2020-01-01 21:30:00,444.5
2020-01-01 21:40:00,441.6
2020-01-01 21:50:00,439.6
2020-01-01 22:00:00,442.8
2020-01-01 22:10:00,440.6
2020-01-01 22:20:00,441.6
2020-01-01 22:30:00,442.0
2020-01-01 22:40:00,441.1
2020-01-01 22:50:00,441.2
2020-01-01 23:00:00,441.4
2020-01-01 23:10:00,439.0
2020-01-01 23:20:00,432.4
2020-01-01 23:30:00,432.1
2020-01-01 23:40:00,432.2
2020-01-01 23:50:00,435.2
2020-01-02 00:00:00,438.5
2020-01-02 00:10:00,439.1
2020-01-02 00:20:00,438.2
2020-01-02 00:30:00,436.7
2020-01-02 00:40:00,437.1
2020-01-02 00:50:00,436.0
2020-01-02 01:00:00,437.1
2020-01-02 01:10:00,442.8
2020-01-02 01:20:00,444.4
2020-01-02 01:30:00,444.6
2020-01-02 01:40:00,441.4
2020-01-02 01:50:00,443.6
2020-01-02 02:00:00,440.6
2020-01-02 02:10:00,440.7
2020-01-02 02:20:00,440.6
2020-01-02 02:30:00,435.7
2020-01-02 02:40:00,444.9
2020-01-02 02:50:00,447.5
2020-01-02 03:00:00,447.2
2020-01-02 03:10:00,448.0
2020-01-02 03:20:00,441.4
2020-01-02 03:30:00,443.4
2020-01-02 03:40:00,448.9
2020-01-02 03:50:00,446.0
2020-01-02 04:00:00,443.6
2020-01-02 04:10:00,441.5
2020-01-02 04:20:00,444.4
2020-01-02 04:30:00,452.1
2020-01-02 04:40:00,452.8
2020-01-02 04:50:00,450.1
2020-01-02 05:00:00,440.6
2020-01-02 05:10:00,439.1
2020-01-02 05:20:00,440.7
2020-01-02 05:30:00,446.1
2020-01-02 05:40:00,449.2
2020-01-02 05:50:00,453.2
2020-01-02 06:00:00,451.2
2020-01-02 06:10:00,452.1
2020-01-02 06:20:00,452.0
2020-01-02 06:30:00,451.7
2020-01-02 06:40:00,452.1
2020-01-02 06:50:00,451.8
2020-01-02 07:00:00,447.6
2020-01-02 07:10:00,446.1
2020-01-02 07:20:00,445.6
2020-01-02 07:30:00,443.7
2020-01-02 07:40:00,446.4
2020-01-02 07:50:00,452.5
2020-01-02 08:00:00,451.0
2020-01-02 08:10:00,451.7
2020-01-02 08:20:00,453.2
2020-01-02 08:30:00,453.5
2020-01-02 08:40:00,445.2
2020-01-02 08:50:00,443.5
2020-01-02 09:00:00,447.1
2020-01-02 09:10:00,457.3
2020-01-02 09:20:00,459.1
2020-01-02 09:30:00,457.2
2020-01-02 09:40:00,455.3
2020-01-02 09:50:00,457.0
2020-01-02 10:00:00,459.2
2020-01-02 10:10:00,463.1
2020-01-02 10:20:00,466.5
2020-01-02 10:30:00,459.3
2020-01-02 10:40:00,453.6
2020-01-02 10:50:00,450.3
2020-01-02 11:00:00,449.4
2020-01-02 11:10:00,451.4
2020-01-02 11:20:00,452.8
2020-01-02 11:30:00,451.2
2020-01-02 11:40:00,448.4
2020-01-02 11:50:00,447.1
2020-01-02 12:00:00,445.3
2020-01-02 12:10:00,445.7
2020-01-02 12:20:00,441.9
2020-01-02 12:30:00,440.7
2020-01-02 12:40:00,440.4
2020-01-02 12:50:00,440.7
2020-01-02 13:00:00,436.8
2020-01-02 13:10:00,435.3
2020-01-02 13:20:00,439.8
2020-01-02 13:30:00,439.3
2020-01-02 13:40:00,439.0
2020-01-02 13:50:00,438.9
2020-01-02 14:00:00,438.6
2020-01-02 14:10:00,438.9
2020-01-02 14:20:00,437.7
2020-01-02 14:30:00,436.4
2020-01-02 14:40:00,436.8
2020-01-02 14:50:00,434.5
2020-01-02 15:00:00,432.3
2020-01-02 15:10:00,432.3
2020-01-02 15:20:00,434.5
2020-01-02 15:30:00,434.5
2020-01-02 15:40:00,434.5
2020-01-02 15:50:00,435.9
2020-01-02 16:00:00,437.8
2020-01-02 16:10:00,438.2
2020-01-02 16:20:00,437.9
2020-01-02 16:30:00,436.7
2020-01-02 16:40:00,437.5
2020-01-02 16:50:00,441.1
2020-01-02 17:00:00,441.2
2020-01-02 17:10:00,441.6
2020-01-02 17:20:00,440.9
2020-01-02 17:30:00,439.9
2020-01-02 17:40:00,440.2
2020-01-02 17:50:00,439.9
2020-01-02 18:00:00,441.2
2020-01-02 18:10:00,444.7
2020-01-02 18:20:00,445.8
2020-01-02 18:30:00,448.9
2020-01-02 18:40:00,449.5
2020-01-02 18:50:00,447.1
2020-01-02 19:00:00,449.3
2020-01-02 19:10:00,447.5
2020-01-02 19:20:00,450.5
2020-01-02 19:30:00,447.8
2020-01-02 19:40:00,441.5
2020-01-02 19:50:00,441.3
2020-01-02 20:00:00,437.6
2020-01-02 20:10:00,444.3
2020-01-02 20:20:00,446.7
2020-01-02 20:30:00,448.3
2020-01-02 20:40:00,448.9
2020-01-02 20:50:00,449.2
2020-01-02 21:00:00,448.1
2020-01-02 21:10:00,447.2
2020-01-02 21:20:00,445.8
2020-01-02 21:30:00,444.9
2020-01-02 21:40:00,443.9
2020-01-02 21:50:00,442.9
2020-01-02 22:00:00,441.9
2020-01-02 22:10:00,438.9
2020-01-02 22:20:00,437.7
2020-01-02 22:30:00,439.0
2020-01-02 22:40:00,439.0
2020-01-02 22:50:00,438.6
2020-01-02 23:00:00,439.4
2020-01-02 23:10:00,436.1
2020-01-02 23:20:00,435.0
2020-01-02 23:30:00,435.9
2020-01-02 23:40:00,436.9
2020-01-02 23:50:00,437.0
2020-01-03 00:00:00,434.9
2020-01-03 00:10:00,436.4
2020-01-03 00:20:00,437.0
2020-01-03 00:30:00,436.4
2020-01-03 00:40:00,435.2
2020-01-03 00:50:00,433.5
2020-01-03 01:00:00,433.3
2020-01-03 01:10:00,432.2
2020-01-03 01:20:00,431.2
2020-01-03 01:30:00,430.9
2020-01-03 01:40:00,430.3
2020-01-03 01:50:00,430.2
2020-01-03 02:00:00,431.1
2020-01-03 02:10:00,431.2
2020-01-03 02:20:00,431.3
2020-01-03 02:30:00,431.4
2020-01-03 02:40:00,430.5
2020-01-03 02:50:00,430.2
2020-01-03 03:00:00,429.6
2020-01-03 03:10:00,428.8
2020-01-03 03:20:00,428.4
2020-01-03 03:30:00,427.5
2020-01-03 03:40:00,427.9
2020-01-03 03:50:00,428.1
2020-01-03 04:00:00,429.2
2020-01-03 04:10:00,429.4
2020-01-03 04:20:00,430.2
2020-01-03 04:30:00,430.1
2020-01-03 04:40:00,430.7
2020-01-03 04:50:00,430.6
2020-01-03 05:00:00,430.4
2020-01-03 05:10:00,430.9
2020-01-03 05:20:00,431.1
2020-01-03 05:30:00,432.0
2020-01-03 05:40:00,433.8
2020-01-03 05:50:00,433.9
2020-01-03 06:00:00,434.1
2020-01-03 06:10:00,433.9
2020-01-03 06:20:00,433.5
2020-01-03 06:30:00,433.1
2020-01-03 06:40:00,433.1
2020-01-03 06:50:00,433.7
2020-01-03 07:00:00,433.9
2020-01-03 07:10:00,434.5
2020-01-03 07:20:00,433.4
2020-01-03 07:30:00,433.8
2020-01-03 07:40:00,434.3
2020-01-03 07:50:00,433.7
2020-01-03 08:00:00,432.9
2020-01-03 08:10:00,432.3
2020-01-03 08:20:00,432.3
2020-01-03 08:30:00,433.1
2020-01-03 08:40:00,434.4
2020-01-03 08:50:00,435.8
2020-01-03 09:00:00,435.8
2020-01-03 09:10:00,434.5
2020-01-03 09:20:00,435.1
2020-01-03 09:30:00,435.5
2020-01-03 09:40:00,435.4
2020-01-03 09:50:00,436.4
2020-01-03 10:00:00,436.0
2020-01-03 10:10:00,435.3
2020-01-03 10:20:00,435.4
2020-01-03 10:30:00,435.7
2020-01-03 10:40:00,435.4
2020-01-03 10:50:00,434.5
2020-01-03 11:00:00,434.7
2020-01-03 11:10:00,434.1
2020-01-03 11:20:00,436.1
2020-01-03 11:30:00,438.9
2020-01-03 11:40:00,434.4
2020-01-03 11:50:00,433.7
2020-01-03 12:00:00,431.7
2020-01-03 12:10:00,432.3
2020-01-03 12:20:00,433.8
2020-01-03 12:30:00,430.5
2020-01-03 12:40:00,425.8
2020-01-03 12:50:00,421.8
2020-01-03 13:00:00,422.7
2020-01-03 13:10:00,422.0
2020-01-03 13:20:00,422.3
2020-01-03 13:30:00,422.2
2020-01-03 13:40:00,422.8
2020-01-03 13:50:00,423.4
2020-01-03 14:00:00,423.4
2020-01-03 14:10:00,424.0
2020-01-03 14:20:00,424.3
2020-01-03 14:30:00,424.5
2020-01-03 14:40:00,424.8
2020-01-03 14:50:00,425.1
2020-01-03 15:00:00,425.2
2020-01-03 15:10:00,425.5
2020-01-03 15:20:00,425.5
2020-01-03 15:30:00,425.8
2020-01-03 15:40:00,426.0
2020-01-03 15:50:00,425.7
2020-01-03 16:00:00,426.0
2020-01-03 16:10:00,426.0
2020-01-03 16:20:00,425.9
2020-01-03 16:30:00,425.7
2020-01-03 16:40:00,425.8
2020-01-03 16:50:00,425.4
2020-01-03 17:00:00,426.1
2020-01-03 17:10:00,425.8
2020-01-03 17:20:00,426.1
2020-01-03 17:30:00,425.9
2020-01-03 17:40:00,426.1
2020-01-03 17:50:00,425.6
2020-01-03 18:00:00,426.3
2020-01-03 18:10:00,425.8
2020-01-03 18:20:00,425.8
2020-01-03 18:30:00,425.8
2020-01-03 18:40:00,425.5
2020-01-03 18:50:00,425.6
2020-01-03 19:00:00,425.3
2020-01-03 19:10:00,425.3
2020-01-03 19:20:00,425.0
2020-01-03 19:30:00,424.7
2020-01-03 19:40:00,424.5
2020-01-03 19:50:00,424.4
2020-01-03 20:00:00,423.9
2020-01-03 20:10:00,423.6
2020-01-03 20:20:00,423.3
2020-01-03 20:30:00,423.3
2020-01-03 20:40:00,423.1
2020-01-03 20:50:00,423.0
2020-01-03 21:00:00,422.8
2020-01-03 21:10:00,422.9
2020-01-03 21:20:00,422.9
2020-01-03 21:30:00,422.8
2020-01-03 21:40:00,422.8
2020-01-03 21:50:00,422.7
2020-01-03 22:00:00,422.9
2020-01-03 22:10:00,422.9
2020-01-03 22:20:00,422.9
2020-01-03 22:30:00,423.1
2020-01-03 22:40:00,423.2
2020-01-03 22:50:00,423.2
2020-01-03 23:00:00,423.5
2020-01-03 23:10:00,423.2
2020-01-03 23:20:00,423.2
2020-01-03 23:30:00,423.0
2020-01-03 23:40:00,422.8
2020-01-03 23:50:00,421.3
2020-01-04 00:00:00,419.0
2020-01-04 00:10:00,419.2
2020-01-04 00:20:00,418.2
2020-01-04 00:30:00,417.9
2020-01-04 00:40:00,417.9
2020-01-04 00:50:00,417.9
2020-01-04 01:00:00,417.9
2020-01-04 01:10:00,417.9
2020-01-04 01:20:00,417.9
2020-01-04 01:30:00,418.4
2020-01-04 01:40:00,418.4
2020-01-04 01:50:00,418.3
2020-01-04 02:00:00,418.3
2020-01-04 02:10:00,418.3
2020-01-04 02:20:00,418.3
2020-01-04 02:30:00,417.9
2020-01-04 02:40:00,417.8
2020-01-04 02:50:00,417.9
2020-01-04 03:00:00,418.3
2020-01-04 03:10:00,418.4
2020-01-04 03:20:00,418.8
2020-01-04 03:30:00,419.0
2020-01-04 03:40:00,419.4
2020-01-04 03:50:00,419.4
2020-01-04 04:00:00,419.4
2020-01-04 04:10:00,419.4
2020-01-04 04:20:00,419.4
2020-01-04 04:30:00,419.0
2020-01-04 04:40:00,419.1
2020-01-04 04:50:00,419.4
2020-01-04 05:00:00,419.4
2020-01-04 05:10:00,419.4
2020-01-04 05:20:00,419.4
2020-01-04 05:30:00,419.6
2020-01-04 05:40:00,419.7
2020-01-04 05:50:00,419.9
2020-01-04 06:00:00,419.9
2020-01-04 06:10:00,419.9
2020-01-04 06:20:00,420.3
2020-01-04 06:30:00,420.3
2020-01-04 06:40:00,420.4
2020-01-04 06:50:00,420.7
2020-01-04 07:00:00,421.2
2020-01-04 07:10:00,420.8
2020-01-04 07:20:00,420.4
2020-01-04 07:30:00,420.4
2020-01-04 07:40:00,420.9
2020-01-04 07:50:00,420.3
2020-01-04 08:00:00,420.5
2020-01-04 08:10:00,420.8
2020-01-04 08:20:00,421.5
2020-01-04 08:30:00,420.8
2020-01-04 08:40:00,420.8
2020-01-04 08:50:00,420.6
2020-01-04 09:00:00,420.9
2020-01-04 09:10:00,420.8
2020-01-04 09:20:00,420.8
2020-01-04 09:30:00,420.8
2020-01-04 09:40:00,420.9
2020-01-04 09:50:00,420.8
2020-01-04 10:00:00,420.9
2020-01-04 10:10:00,420.8
2020-01-04 10:20:00,420.6
2020-01-04 10:30:00,420.6
2020-01-04 10:40:00,420.7
2020-01-04 10:50:00,421.0
2020-01-04 11:00:00,421.3
2020-01-04 11:10:00,421.7
2020-01-04 11:20:00,421.5
2020-01-04 11:30:00,421.4
2020-01-04 11:40:00,421.5
2020-01-04 11:50:00,421.3
2020-01-04 12:00:00,421.4
2020-01-04 12:10:00,421.3
2020-01-04 12:20:00,421.2
2020-01-04 12:30:00,421.2
2020-01-04 12:40:00,421.2
2020-01-04 12:50:00,421.2
2020-01-04 13:00:00,421.1
2020-01-04 13:10:00,420.9
2020-01-04 13:20:00,420.8
2020-01-04 13:30:00,420.9
2020-01-04 13:40:00,420.8
2020-01-04 13:50:00,420.8
2020-01-04 14:00:00,420.9
2020-01-04 14:10:00,420.8
2020-01-04 14:20:00,420.9
2020-01-04 14:30:00,421.3
2020-01-04 14:40:00,421.3
2020-01-04 14:50:00,421.3
2020-01-04 15:00:00,421.4
2020-01-04 15:10:00,421.8
2020-01-04 15:20:00,422.0
2020-01-04 15:30:00,422.4
2020-01-04 15:40:00,422.8
2020-01-04 15:50:00,422.9
2020-01-04 16:00:00,423.2
2020-01-04 16:10:00,423.2
2020-01-04 16:20:00,423.3
2020-01-04 16:30:00,423.5
2020-01-04 16:40:00,423.8
2020-01-04 16:50:00,423.9
2020-01-04 17:00:00,424.2
2020-01-04 17:10:00,424.3
2020-01-04 17:20:00,424.1
2020-01-04 17:30:00,423.8
2020-01-04 17:40:00,423.7
2020-01-04 17:50:00,423.7
2020-01-04 18:00:00,423.6
2020-01-04 18:10:00,423.3
2020-01-04 18:20:00,423.1
2020-01-04 18:30:00,421.0
2020-01-04 18:40:00,420.2
2020-01-04 18:50:00,419.5
2020-01-04 19:00:00,418.6
2020-01-04 19:10:00,417.6
2020-01-04 19:20:00,417.4
2020-01-04 19:30:00,417.8
2020-01-04 19:40:00,417.8
2020-01-04 19:50:00,418.1
2020-01-04 20:00:00,418.3
2020-01-04 20:10:00,418.4
2020-01-04 20:20:00,418.8
2020-01-04 20:30:00,419.1
2020-01-04 20:40:00,419.5
2020-01-04 20:50:00,420.1
2020-01-04 21:00:00,420.1
2020-01-04 21:10:00,419.5
2020-01-04 21:20:00,419.6
2020-01-04 21:30:00,419.9
2020-01-04 21:40:00,419.9
2020-01-04 21:50:00,419.9
2020-01-04 22:00:00,419.9
2020-01-04 22:10:00,419.9
2020-01-04 22:20:00,419.9
2020-01-04 22:30:00,419.9
2020-01-04 22:40:00,419.8
2020-01-04 22:50:00,419.5
2020-01-04 23:00:00,419.4
2020-01-04 23:10:00,419.4
2020-01-04 23:20:00,419.6
2020-01-04 23:30:00,420.0
2020-01-04 23:40:00,419.9
2020-01-04 23:50:00,420.1
2020-01-05 00:00:00,420.0
2020-01-05 00:10:00,419.8
2020-01-05 00:20:00,419.4
2020-01-05 00:30:00,419.0
2020-01-05 00:40:00,418.9
2020-01-05 00:50:00,418.9
2020-01-05 01:00:00,418.9
2020-01-05 01:10:00,418.9
2020-01-05 01:20:00,419.2
2020-01-05 01:30:00,419.3
2020-01-05 01:40:00,419.3
2020-01-05 01:50:00,419.3
2020-01-05 02:00:00,419.6
2020-01-05 02:10:00,419.7
2020-01-05 02:20:00,419.8
2020-01-05 02:30:00,419.7
2020-01-05 02:40:00,419.7
2020-01-05 02:50:00,419.7
2020-01-05 03:00:00,419.7
2020-01-05 03:10:00,419.7
2020-01-05 03:20:00,419.7
2020-01-05 03:30:00,419.7
2020-01-05 03:40:00,419.5
2020-01-05 03:50:00,419.3
2020-01-05 04:00:00,419.3
2020-01-05 04:10:00,419.2
2020-01-05 04:20:00,419.6
2020-01-05 04:30:00,419.7
2020-01-05 04:40:00,420.0
2020-01-05 04:50:00,420.1
2020-01-05 05:00:00,420.0
2020-01-05 05:10:00,419.7
2020-01-05 05:20:00,419.8
2020-01-05 05:30:00,420.0
2020-01-05 05:40:00,420.1
2020-01-05 05:50:00,420.0
2020-01-05 06:00:00,419.6
2020-01-05 06:10:00,419.3
2020-01-05 06:20:00,419.3
2020-01-05 06:30:00,419.5
2020-01-05 06:40:00,419.6
2020-01-05 06:50:00,419.3
2020-01-05 07:00:00,419.2
2020-01-05 07:10:00,419.3
2020-01-05 07:20:00,419.2
2020-01-05 07:30:00,419.3
2020-01-05 07:40:00,419.0
2020-01-05 07:50:00,418.9
2020-01-05 08:00:00,419.0
2020-01-05 08:10:00,419.3
2020-01-05 08:20:00,419.3
2020-01-05 08:30:00,419.2
2020-01-05 08:40:00,419.0
2020-01-05 08:50:00,419.2
2020-01-05 09:00:00,419.2
2020-01-05 09:10:00,418.8
2020-01-05 09:20:00,418.4
2020-01-05 09:30:00,418.4
2020-01-05 09:40:00,418.4
2020-01-05 09:50:00,421.7
2020-01-05 10:00:00,430.4
2020-01-05 10:10:00,431.5
2020-01-05 10:20:00,430.5
2020-01-05 10:30:00,430.4
2020-01-05 10:40:00,429.3
2020-01-05 10:50:00,427.9
2020-01-05 11:00:00,427.0
2020-01-05 11:10:00,422.2
2020-01-05 11:20:00,418.3
2020-01-05 11:30:00,419.9
2020-01-05 11:40:00,420.2
2020-01-05 11:50:00,423.2
2020-01-05 12:00:00,418.0
2020-01-05 12:10:00,416.6
2020-01-05 12:20:00,416.6
2020-01-05 12:30:00,417.0
2020-01-05 12:40:00,416.5
2020-01-05 12:50:00,416.0
2020-01-05 13:00:00,416.3
2020-01-05 13:10:00,415.9
2020-01-05 13:20:00,415.6
2020-01-05 13:30:00,415.2
2020-01-05 13:40:00,415.3
2020-01-05 13:50:00,415.4
2020-01-05 14:00:00,415.6
2020-01-05 14:10:00,415.3
2020-01-05 14:20:00,415.6
2020-01-05 14:30:00,415.0
2020-01-05 14:40:00,415.1
2020-01-05 14:50:00,415.3
2020-01-05 15:00:00,414.8
2020-01-05 15:10:00,414.4
2020-01-05 15:20:00,414.4
2020-01-05 15:30:00,414.2
2020-01-05 15:40:00,413.9
2020-01-05 15:50:00,413.8
2020-01-05 16:00:00,414.5
2020-01-05 16:10:00,414.8
2020-01-05 16:20:00,414.8
2020-01-05 16:30:00,415.1
2020-01-05 16:40:00,415.5
2020-01-05 16:50:00,415.1
2020-01-05 17:00:00,415.8
2020-01-05 17:10:00,416.2
2020-01-05 17:20:00,416.8
2020-01-05 17:30:00,417.9
2020-01-05 17:40:00,418.3
2020-01-05 17:50:00,418.7
2020-01-05 18:00:00,417.7
2020-01-05 18:10:00,418.0
2020-01-05 18:20:00,420.3
2020-01-05 18:30:00,423.6
2020-01-05 18:40:00,423.1
2020-01-05 18:50:00,421.1
2020-01-05 19:00:00,419.6
2020-01-05 19:10:00,419.3
2020-01-05 19:20:00,420.7
2020-01-05 19:30:00,422.5
2020-01-05 19:40:00,422.0
2020-01-05 19:50:00,423.2
2020-01-05 20:00:00,423.5
2020-01-05 20:10:00,423.4
2020-01-05 20:20:00,422.2
2020-01-05 20:30:00,423.6
2020-01-05 20:40:00,424.1
2020-01-05 20:50:00,423.7
2020-01-05 21:00:00,423.1
2020-01-05 21:10:00,423.2
2020-01-05 21:20:00,423.9
2020-01-05 21:30:00,424.9
2020-01-05 21:40:00,424.7
2020-01-05 21:50:00,425.0
2020-01-05 22:00:00,424.7
2020-01-05 22:10:00,425.4
2020-01-05 22:20:00,424.7
2020-01-05 22:30:00,424.2
2020-01-05 22:40:00,424.0
2020-01-05 22:50:00,424.0
2020-01-05 23:00:00,423.7
2020-01-05 23:10:00,425.7
2020-01-05 23:20:00,424.4
2020-01-05 23:30:00,423.6
2020-01-05 23:40:00,423.9
2020-01-05 23:50:00,424.2
2020-01-06 00:00:00,423.5
2020-01-06 00:10:00,426.3
2020-01-06 00:20:00,425.5
2020-01-06 00:30:00,426.2
2020-01-06 00:40:00,425.7
2020-01-06 00:50:00,424.8
2020-01-06 01:00:00,424.7
2020-01-06 01:10:00,423.6
2020-01-06 01:20:00,423.9
2020-01-06 01:30:00,423.5
2020-01-06 01:40:00,424.8
2020-01-06 01:50:00,423.7
2020-01-06 02:00:00,424.8
2020-01-06 02:10:00,425.2
2020-01-06 02:20:00,425.1
2020-01-06 02:30:00,425.7
2020-01-06 02:40:00,425.0
2020-01-06 02:50:00,425.2
2020-01-06 03:00:00,425.0
2020-01-06 03:10:00,426.2
2020-01-06 03:20:00,426.4
2020-01-06 03:30:00,426.6
2020-01-06 03:40:00,427.3
2020-01-06 03:50:00,429.5
2020-01-06 04:00:00,429.2
2020-01-06 04:10:00,430.0
2020-01-06 04:20:00,428.8
2020-01-06 04:30:00,430.4
2020-01-06 04:40:00,429.0
2020-01-06 04:50:00,428.1
2020-01-06 05:00:00,429.7
2020-01-06 05:10:00,430.1
2020-01-06 05:20:00,428.7
2020-01-06 05:30:00,429.6
2020-01-06 05:40:00,431.9
2020-01-06 05:50:00,431.9
2020-01-06 06:00:00,431.6
2020-01-06 06:10:00,432.0
2020-01-06 06:20:00,433.5
2020-01-06 06:30:00,434.3
2020-01-06 06:40:00,436.4
2020-01-06 06:50:00,436.1
2020-01-06 07:00:00,435.7
2020-01-06 07:10:00,429.0
2020-01-06 07:20:00,427.8
2020-01-06 07:30:00,428.3
2020-01-06 07:40:00,435.0
2020-01-06 07:50:00,442.0
2020-01-06 08:00:00,441.8
2020-01-06 08:10:00,441.5
2020-01-06 08:20:00,441.7
2020-01-06 08:30:00,441.8
2020-01-06 08:40:00,448.1
2020-01-06 08:50:00,445.3
2020-01-06 09:00:00,446.7
2020-01-06 09:10:00,445.8
2020-01-06 09:20:00,446.0
2020-01-06 09:30:00,445.1
2020-01-06 09:40:00,442.3
2020-01-06 09:50:00,453.2
2020-01-06 10:00:00,450.5
2020-01-06 10:10:00,450.0
2020-01-06 10:20:00,449.9
2020-01-06 10:30:00,447.2
2020-01-06 10:40:00,446.5
2020-01-06 10:50:00,443.8
2020-01-06 11:00:00,442.3
2020-01-06 11:10:00,443.4
2020-01-06 11:20:00,443.3
2020-01-06 11:30:00,439.5
2020-01-06 11:40:00,438.9
2020-01-06 11:50:00,433.8
2020-01-06 12:00:00,434.9
2020-01-06 12:10:00,433.3
2020-01-06 12:20:00,431.5
2020-01-06 12:30:00,430.2
2020-01-06 12:40:00,428.8
2020-01-06 12:50:00,429.1
2020-01-06 13:00:00,430.0
2020-01-06 13:10:00,429.9
2020-01-06 13:20:00,428.9
2020-01-06 13:30:00,428.2
2020-01-06 13:40:00,427.8
2020-01-06 13:50:00,427.1
2020-01-06 14:00:00,426.2
2020-01-06 14:10:00,425.8
2020-01-06 14:20:00,425.3
2020-01-06 14:30:00,423.9
2020-01-06 14:40:00,423.6
2020-01-06 14:50:00,423.3
2020-01-06 15:00:00,423.3
2020-01-06 15:10:00,424.0
2020-01-06 15:20:00,423.7
2020-01-06 15:30:00,423.8
2020-01-06 15:40:00,425.1
2020-01-06 15:50:00,424.7
2020-01-06 16:00:00,424.7
2020-01-06 16:10:00,422.4
2020-01-06 16:20:00,421.9
2020-01-06 16:30:00,422.0
2020-01-06 16:40:00,422.4
2020-01-06 16:50:00,422.6
2020-01-06 17:00:00,423.1
