date,OT
2016-07-06 10:00:00,3044.0
2016-07-06 11:00:00,3198.0
2016-07-06 12:00:00,3337.0
2016-07-06 13:00:00,3396.0
2016-07-06 14:00:00,3488.0
2016-07-06 15:00:00,3396.0
2016-07-06 16:00:00,3340.0
2016-07-06 17:00:00,3444.0
2016-07-06 18:00:00,3436.0
2016-07-06 19:00:00,3555.0
2016-07-06 20:00:00,3505.0
2016-07-06 21:00:00,3450.0
2016-07-06 22:00:00,3297.0
2016-07-06 23:00:00,3401.0
2016-07-07 00:00:00,3670.0
2016-07-07 01:00:00,3876.0
2016-07-07 02:00:00,3549.0
2016-07-07 03:00:00,3398.0
2016-07-07 04:00:00,3223.0
2016-07-07 05:00:00,3111.0
2016-07-07 06:00:00,3003.0
2016-07-07 07:00:00,2935.0
2016-07-07 08:00:00,2840.0
2016-07-07 09:00:00,2920.0
2016-07-07 10:00:00,2999.0
2016-07-07 11:00:00,3000.0
2016-07-07 12:00:00,3019.0
2016-07-07 13:00:00,2999.0
2016-07-07 14:00:00,3116.0
2016-07-07 15:00:00,3097.0
2016-07-07 16:00:00,3069.0
2016-07-07 17:00:00,3073.0
2016-07-07 18:00:00,3038.0
2016-07-07 19:00:00,3044.0
2016-07-07 20:00:00,3107.0
2016-07-07 21:00:00,3237.0
2016-07-07 22:00:00,3114.0
2016-07-07 23:00:00,3232.0
2016-07-08 00:00:00,3413.0
2016-07-08 01:00:00,3482.0
2016-07-08 02:00:00,3260.0
2016-07-08 03:00:00,3098.0
2016-07-08 04:00:00,2954.0
2016-07-08 05:00:00,2925.0
2016-07-08 06:00:00,2855.0
2016-07-08 07:00:00,2819.0
2016-07-08 08:00:00,2818.0
2016-07-08 09:00:00,2815.0
2016-07-08 10:00:00,2769.0
2016-07-08 11:00:00,2714.0
2016-07-08 12:00:00,2709.0
2016-07-08 13:00:00,2761.0
2016-07-08 14:00:00,2763.0
2016-07-08 15:00:00,2834.0
2016-07-08 16:00:00,2890.0
2016-07-08 17:00:00,2863.0
2016-07-08 18:00:00,2800.0
2016-07-08 19:00:00,2825.0
2016-07-08 20:00:00,2859.0
2016-07-08 21:00:00,2923.0
2016-07-08 22:00:00,2821.0
2016-07-08 23:00:00,2801.0
2016-07-09 00:00:00,2771.0
2016-07-09 01:00:00,2743.0
2016-07-09 02:00:00,2752.0
2016-07-09 03:00:00,2681.0
2016-07-09 04:00:00,2705.0
2016-07-09 05:00:00,2680.0
2016-07-09 06:00:00,2608.0
2016-07-09 07:00:00,2700.0
2016-07-09 08:00:00,2702.0
2016-07-09 09:00:00,2784.0
2016-07-09 10:00:00,2820.0
2016-07-09 11:00:00,3286.0
2016-07-09 12:00:00,3350.0
2016-07-09 13:00:00,3366.0
2016-07-09 14:00:00,3500.0
2016-07-09 15:00:00,3380.0
2016-07-09 16:00:00,3311.0
2016-07-09 17:00:00,3310.0
2016-07-09 18:00:00,3375.0
2016-07-09 19:00:00,3468.0
2016-07-09 20:00:00,3419.0
2016-07-09 21:00:00,3326.0
2016-07-09 22:00:00,3222.0
2016-07-09 23:00:00,3337.0
2016-07-10 00:00:00,3626.0
2016-07-10 01:00:00,3706.0
2016-07-10 02:00:00,3325.0
2016-07-10 03:00:00,3258.0
2016-07-10 04:00:00,3116.0
2016-07-10 05:00:00,2894.0
2016-07-10 06:00:00,2818.0
2016-07-10 07:00:00,2838.0
2016-07-10 08:00:00,2783.0
2016-07-10 09:00:00,2876.0
2016-07-10 10:00:00,2862.0
2016-07-10 11:00:00,3248.0
2016-07-10 12:00:00,3351.0
2016-07-10 13:00:00,3401.0
2016-07-10 14:00:00,3581.0
2016-07-10 15:00:00,3500.0
2016-07-10 16:00:00,3390.0
2016-07-10 17:00:00,3297.0
2016-07-10 18:00:00,3314.0
2016-07-10 19:00:00,3458.0
2016-07-10 20:00:00,3468.0
2016-07-10 21:00:00,3373.0
2016-07-10 22:00:00,3225.0
2016-07-10 23:00:00,3494.0
2016-07-11 00:00:00,3618.0
2016-07-11 01:00:00,3824.0
2016-07-11 02:00:00,3610.0
2016-07-11 03:00:00,3463.0
2016-07-11 04:00:00,3293.0
2016-07-11 05:00:00,3095.0
2016-07-11 06:00:00,3001.0
2016-07-11 07:00:00,3000.0
2016-07-11 08:00:00,2943.0
2016-07-11 09:00:00,3001.0
2016-07-11 10:00:00,3000.0
2016-07-11 11:00:00,3231.0
2016-07-11 12:00:00,3355.0
2016-07-11 13:00:00,3317.0
2016-07-11 14:00:00,3507.0
2016-07-11 15:00:00,3511.0
2016-07-11 16:00:00,3267.0
2016-07-11 17:00:00,3349.0
2016-07-11 18:00:00,3514.0
2016-07-11 19:00:00,3631.0
2016-07-11 20:00:00,3486.0
2016-07-11 21:00:00,3567.0
2016-07-11 22:00:00,3404.0
2016-07-11 23:00:00,3617.0
2016-07-12 00:00:00,3533.0
2016-07-12 01:00:00,3720.0
2016-07-12 02:00:00,3496.0
2016-07-12 03:00:00,3359.0
2016-07-12 04:00:00,3202.0
2016-07-12 05:00:00,3080.0
2016-07-12 06:00:00,2964.0
2016-07-12 07:00:00,2962.0
2016-07-12 08:00:00,2893.0
2016-07-12 09:00:00,3008.0
2016-07-12 10:00:00,2956.0
2016-07-12 11:00:00,3314.0
2016-07-12 12:00:00,3456.0
2016-07-12 13:00:00,3474.0
2016-07-12 14:00:00,3532.0
2016-07-12 15:00:00,3460.0
2016-07-12 16:00:00,3399.0
2016-07-12 17:00:00,3501.0
2016-07-12 18:00:00,3474.0
2016-07-12 19:00:00,3591.0
2016-07-12 20:00:00,3557.0
2016-07-12 21:00:00,3512.0
2016-07-12 22:00:00,3377.0
2016-07-12 23:00:00,3490.0
2016-07-13 00:00:00,3637.0
2016-07-13 01:00:00,3787.0
2016-07-13 02:00:00,3597.0
2016-07-13 03:00:00,3596.0
2016-07-13 04:00:00,3307.0
2016-07-13 05:00:00,3130.0
2016-07-13 06:00:00,3049.0
2016-07-13 07:00:00,3062.0
2016-07-13 08:00:00,2996.0
2016-07-13 09:00:00,3072.0
2016-07-13 10:00:00,2982.0
2016-07-13 11:00:00,3292.0
2016-07-13 12:00:00,3609.0
2016-07-13 13:00:00,3712.0
2016-07-13 14:00:00,3637.0
2016-07-13 15:00:00,3621.0
2016-07-13 16:00:00,3583.0
2016-07-13 17:00:00,3484.0
2016-07-13 18:00:00,3539.0
2016-07-13 19:00:00,3610.0
2016-07-13 20:00:00,3534.0
2016-07-13 21:00:00,3513.0
2016-07-13 22:00:00,3386.0
2016-07-13 23:00:00,3572.0
2016-07-14 00:00:00,3678.0
2016-07-14 01:00:00,3829.0
2016-07-14 02:00:00,3558.0
2016-07-14 03:00:00,3500.0
2016-07-14 04:00:00,3273.0
2016-07-14 05:00:00,3131.0
2016-07-14 06:00:00,2994.0
2016-07-14 07:00:00,2970.0
2016-07-14 08:00:00,2875.0
2016-07-14 09:00:00,2946.0
2016-07-14 10:00:00,2918.0
2016-07-14 11:00:00,2941.0
2016-07-14 12:00:00,2928.0
2016-07-14 13:00:00,2869.0
2016-07-14 14:00:00,2913.0
2016-07-14 15:00:00,3002.0
2016-07-14 16:00:00,3021.0
2016-07-14 17:00:00,3142.0
2016-07-14 18:00:00,3157.0
2016-07-14 19:00:00,3090.0
2016-07-14 20:00:00,3166.0
2016-07-14 21:00:00,3332.0
2016-07-14 22:00:00,3157.0
2016-07-14 23:00:00,3310.0
2016-07-15 00:00:00,3318.0
2016-07-15 01:00:00,3437.0
2016-07-15 02:00:00,3321.0
2016-07-15 03:00:00,3225.0
2016-07-15 04:00:00,3183.0
2016-07-15 05:00:00,3101.0
2016-07-15 06:00:00,2928.0
2016-07-15 07:00:00,2892.0
2016-07-15 08:00:00,2874.0
2016-07-15 09:00:00,2848.0
2016-07-15 10:00:00,2918.0
2016-07-15 11:00:00,2780.0
2016-07-15 12:00:00,2855.0
2016-07-15 13:00:00,2823.0
2016-07-15 14:00:00,2860.0
2016-07-15 15:00:00,2886.0
2016-07-15 16:00:00,2837.0
2016-07-15 17:00:00,2829.0
2016-07-15 18:00:00,2878.0
2016-07-15 19:00:00,2871.0
2016-07-15 20:00:00,2826.0
2016-07-15 21:00:00,2895.0
2016-07-15 22:00:00,2874.0
2016-07-15 23:00:00,2881.0
2016-07-16 00:00:00,2851.0
2016-07-16 01:00:00,2873.0
2016-07-16 02:00:00,2882.0
2016-07-16 03:00:00,2881.0
2016-07-16 04:00:00,2791.0
2016-07-16 05:00:00,2782.0
2016-07-16 06:00:00,2770.0
2016-07-16 07:00:00,2851.0
2016-07-16 08:00:00,2794.0
2016-07-16 09:00:00,2881.0
2016-07-16 10:00:00,3002.0
2016-07-16 11:00:00,3355.0
2016-07-16 12:00:00,3570.0
2016-07-16 13:00:00,3558.0
2016-07-16 14:00:00,3626.0
2016-07-16 15:00:00,3512.0
2016-07-16 16:00:00,3415.0
2016-07-16 17:00:00,3389.0
2016-07-16 18:00:00,3399.0
2016-07-16 19:00:00,3411.0
2016-07-16 20:00:00,3484.0
2016-07-16 21:00:00,3433.0
2016-07-16 22:00:00,3315.0
2016-07-16 23:00:00,3481.0
2016-07-17 00:00:00,3657.0
2016-07-17 01:00:00,3752.0
2016-07-17 02:00:00,3516.0
2016-07-17 03:00:00,3477.0
2016-07-17 04:00:00,3213.0
2016-07-17 05:00:00,3052.0
2016-07-17 06:00:00,2991.0
2016-07-17 07:00:00,2940.0
2016-07-17 08:00:00,2852.0
2016-07-17 09:00:00,2954.0
2016-07-17 10:00:00,3052.0
2016-07-17 11:00:00,3363.0
2016-07-17 12:00:00,3609.0
2016-07-17 13:00:00,3554.0
2016-07-17 14:00:00,3633.0
2016-07-17 15:00:00,3550.0
2016-07-17 16:00:00,3549.0
2016-07-17 17:00:00,3602.0
2016-07-17 18:00:00,3507.0
2016-07-17 19:00:00,3554.0
2016-07-17 20:00:00,3499.0
2016-07-17 21:00:00,3461.0
2016-07-17 22:00:00,3379.0
2016-07-17 23:00:00,3557.0
2016-07-18 00:00:00,3566.0
2016-07-18 01:00:00,3646.0
2016-07-18 02:00:00,3576.0
2016-07-18 03:00:00,3475.0
2016-07-18 04:00:00,3249.0
2016-07-18 05:00:00,3120.0
2016-07-18 06:00:00,2974.0
2016-07-18 07:00:00,2941.0
2016-07-18 08:00:00,2915.0
2016-07-18 09:00:00,2967.0
2016-07-18 10:00:00,2937.0
2016-07-18 11:00:00,3408.0
2016-07-18 12:00:00,3585.0
2016-07-18 13:00:00,3557.0
2016-07-18 14:00:00,3576.0
2016-07-18 15:00:00,3544.0
2016-07-18 16:00:00,3388.0
2016-07-18 17:00:00,3468.0
2016-07-18 18:00:00,3426.0
2016-07-18 19:00:00,3588.0
2016-07-18 20:00:00,3523.0
2016-07-18 21:00:00,3557.0
2016-07-18 22:00:00,3431.0
2016-07-18 23:00:00,3558.0
2016-07-19 00:00:00,3505.0
2016-07-19 01:00:00,3488.0
2016-07-19 02:00:00,3339.0
2016-07-19 03:00:00,3304.0
2016-07-19 04:00:00,3153.0
2016-07-19 05:00:00,3050.0
2016-07-19 06:00:00,2933.0
2016-07-19 07:00:00,2931.0
2016-07-19 08:00:00,2854.0
2016-07-19 09:00:00,2997.0
2016-07-19 10:00:00,2921.0
2016-07-19 11:00:00,3261.0
2016-07-19 12:00:00,3414.0
2016-07-19 13:00:00,3400.0
2016-07-19 14:00:00,3549.0
2016-07-19 15:00:00,3406.0
2016-07-19 16:00:00,3456.0
2016-07-19 17:00:00,3575.0
2016-07-19 18:00:00,3442.0
2016-07-19 19:00:00,3607.0
2016-07-19 20:00:00,3543.0
2016-07-19 21:00:00,3401.0
2016-07-19 22:00:00,3297.0
2016-07-19 23:00:00,3527.0
2016-07-20 00:00:00,3646.0
2016-07-20 01:00:00,3724.0
2016-07-20 02:00:00,3553.0
2016-07-20 03:00:00,3546.0
2016-07-20 04:00:00,3309.0
2016-07-20 05:00:00,3121.0
2016-07-20 06:00:00,3116.0
2016-07-20 07:00:00,2958.0
2016-07-20 08:00:00,2915.0
2016-07-20 09:00:00,3065.0
2016-07-20 10:00:00,3065.0
2016-07-20 11:00:00,3413.0
2016-07-20 12:00:00,3506.0
2016-07-20 13:00:00,3551.0
2016-07-20 14:00:00,3592.0
2016-07-20 15:00:00,3612.0
2016-07-20 16:00:00,3351.0
2016-07-20 17:00:00,3418.0
2016-07-20 18:00:00,3477.0
2016-07-20 19:00:00,3605.0
2016-07-20 20:00:00,3395.0
2016-07-20 21:00:00,3433.0
2016-07-20 22:00:00,3430.0
2016-07-20 23:00:00,3636.0
2016-07-21 00:00:00,3800.0
2016-07-21 01:00:00,3781.0
2016-07-21 02:00:00,3518.0
2016-07-21 03:00:00,3585.0
2016-07-21 04:00:00,3328.0
2016-07-21 05:00:00,3254.0
2016-07-21 06:00:00,3144.0
2016-07-21 07:00:00,3080.0
2016-07-21 08:00:00,2976.0
2016-07-21 09:00:00,3093.0
2016-07-21 10:00:00,3071.0
2016-07-21 11:00:00,3055.0
2016-07-21 12:00:00,3048.0
2016-07-21 13:00:00,3039.0
2016-07-21 14:00:00,3106.0
2016-07-21 15:00:00,3178.0
2016-07-21 16:00:00,3122.0
2016-07-21 17:00:00,3314.0
2016-07-21 18:00:00,3333.0
2016-07-21 19:00:00,3257.0
2016-07-21 20:00:00,3261.0
2016-07-21 21:00:00,3337.0
2016-07-21 22:00:00,3226.0
2016-07-21 23:00:00,3346.0
2016-07-22 00:00:00,3405.0
2016-07-22 01:00:00,3541.0
2016-07-22 02:00:00,3342.0
2016-07-22 03:00:00,3166.0
2016-07-22 04:00:00,3110.0
2016-07-22 05:00:00,2990.0
2016-07-22 06:00:00,2945.0
2016-07-22 07:00:00,2853.0
2016-07-22 08:00:00,2801.0
2016-07-22 09:00:00,2877.0
2016-07-22 10:00:00,2905.0
2016-07-22 11:00:00,2866.0
2016-07-22 12:00:00,2827.0
2016-07-22 13:00:00,2828.0
2016-07-22 14:00:00,2886.0
2016-07-22 15:00:00,2975.0
2016-07-22 16:00:00,2992.0
2016-07-22 17:00:00,3020.0
2016-07-22 18:00:00,2960.0
2016-07-22 19:00:00,2982.0
2016-07-22 20:00:00,3017.0
2016-07-22 21:00:00,3120.0
2016-07-22 22:00:00,2989.0
2016-07-22 23:00:00,2974.0
2016-07-23 00:00:00,2907.0
2016-07-23 01:00:00,2835.0
2016-07-23 02:00:00,2858.0
2016-07-23 03:00:00,2919.0
2016-07-23 04:00:00,2934.0
2016-07-23 05:00:00,2882.0
2016-07-23 06:00:00,2812.0
2016-07-23 07:00:00,2773.0
2016-07-23 08:00:00,2835.0
2016-07-23 09:00:00,3061.0
2016-07-23 10:00:00,3053.0
2016-07-23 11:00:00,3435.0
2016-07-23 12:00:00,3628.0
2016-07-23 13:00:00,3570.0
2016-07-23 14:00:00,3632.0
2016-07-23 15:00:00,3554.0
2016-07-23 16:00:00,3422.0
2016-07-23 17:00:00,3535.0
2016-07-23 18:00:00,3645.0
2016-07-23 19:00:00,3669.0
2016-07-23 20:00:00,3573.0
2016-07-23 21:00:00,3544.0
2016-07-23 22:00:00,3447.0
2016-07-23 23:00:00,3662.0
2016-07-24 00:00:00,3817.0
2016-07-24 01:00:00,3821.0
2016-07-24 02:00:00,3562.0
2016-07-24 03:00:00,3441.0
2016-07-24 04:00:00,3173.0
2016-07-24 05:00:00,3140.0
2016-07-24 06:00:00,3122.0
2016-07-24 07:00:00,3051.0
2016-07-24 08:00:00,3030.0
2016-07-24 09:00:00,3127.0
2016-07-24 10:00:00,3144.0
2016-07-24 11:00:00,3642.0
2016-07-24 12:00:00,3744.0
2016-07-24 13:00:00,3557.0
2016-07-24 14:00:00,3737.0
2016-07-24 15:00:00,3764.0
2016-07-24 16:00:00,3642.0
2016-07-24 17:00:00,3599.0
2016-07-24 18:00:00,3570.0
2016-07-24 19:00:00,3730.0
2016-07-24 20:00:00,3618.0
2016-07-24 21:00:00,3549.0
2016-07-24 22:00:00,3402.0
2016-07-24 23:00:00,3635.0
2016-07-25 00:00:00,3754.0
2016-07-25 01:00:00,3877.0
2016-07-25 02:00:00,3628.0
2016-07-25 03:00:00,3587.0
2016-07-25 04:00:00,3333.0
2016-07-25 05:00:00,3238.0
2016-07-25 06:00:00,3090.0
2016-07-25 07:00:00,3022.0
2016-07-25 08:00:00,3026.0
2016-07-25 09:00:00,3095.0
2016-07-25 10:00:00,3131.0
2016-07-25 11:00:00,3572.0
2016-07-25 12:00:00,3516.0
2016-07-25 13:00:00,3500.0
2016-07-25 14:00:00,3613.0
2016-07-25 15:00:00,3678.0
2016-07-25 16:00:00,3504.0
2016-07-25 17:00:00,3429.0
2016-07-25 18:00:00,3420.0
2016-07-25 19:00:00,3609.0
2016-07-25 20:00:00,3675.0
2016-07-25 21:00:00,3636.0
2016-07-25 22:00:00,3501.0
2016-07-25 23:00:00,3704.0
2016-07-26 00:00:00,3665.0
2016-07-26 01:00:00,3655.0
2016-07-26 02:00:00,3510.0
2016-07-26 03:00:00,3409.0
2016-07-26 04:00:00,3210.0
2016-07-26 05:00:00,3128.0
2016-07-26 06:00:00,3015.0
2016-07-26 07:00:00,2845.0
2016-07-26 08:00:00,2926.0
2016-07-26 09:00:00,3018.0
2016-07-26 10:00:00,2996.0
2016-07-26 11:00:00,3407.0
2016-07-26 12:00:00,3582.0
2016-07-26 13:00:00,3541.0
2016-07-26 14:00:00,3681.0
2016-07-26 15:00:00,3670.0
2016-07-26 16:00:00,3524.0
2016-07-26 17:00:00,3604.0
2016-07-26 18:00:00,3699.0
2016-07-26 19:00:00,3724.0
2016-07-26 20:00:00,3751.0
2016-07-26 21:00:00,3751.0
2016-07-26 22:00:00,3579.0
2016-07-26 23:00:00,3799.0
2016-07-27 00:00:00,3733.0
2016-07-27 01:00:00,3786.0
2016-07-27 02:00:00,3658.0
2016-07-27 03:00:00,3611.0
2016-07-27 04:00:00,3382.0
2016-07-27 05:00:00,3241.0
2016-07-27 06:00:00,3169.0
2016-07-27 07:00:00,3033.0
2016-07-27 08:00:00,3043.0
2016-07-27 09:00:00,3105.0
2016-07-27 10:00:00,3127.0
2016-07-27 11:00:00,3534.0
2016-07-27 12:00:00,3683.0
2016-07-27 13:00:00,3687.0
2016-07-27 14:00:00,3746.0
2016-07-27 15:00:00,3639.0
2016-07-27 16:00:00,3626.0
2016-07-27 17:00:00,3586.0
2016-07-27 18:00:00,3595.0
2016-07-27 19:00:00,3633.0
2016-07-27 20:00:00,3540.0
2016-07-27 21:00:00,3522.0
2016-07-27 22:00:00,3378.0
2016-07-27 23:00:00,3573.0
2016-07-28 00:00:00,3548.0
2016-07-28 01:00:00,3802.0
2016-07-28 02:00:00,3709.0
2016-07-28 03:00:00,3528.0
2016-07-28 04:00:00,3317.0
2016-07-28 05:00:00,3268.0
2016-07-28 06:00:00,3135.0
2016-07-28 07:00:00,3077.0
2016-07-28 08:00:00,3068.0
2016-07-28 09:00:00,2971.0
2016-07-28 10:00:00,3059.0
2016-07-28 11:00:00,3057.0
2016-07-28 12:00:00,3110.0
2016-07-28 13:00:00,3079.0
2016-07-28 14:00:00,3197.0
2016-07-28 15:00:00,3061.0
2016-07-28 16:00:00,3084.0
2016-07-28 17:00:00,3158.0
2016-07-28 18:00:00,3220.0
2016-07-28 19:00:00,3081.0
2016-07-28 20:00:00,3153.0
2016-07-28 21:00:00,3297.0
2016-07-28 22:00:00,3214.0
2016-07-28 23:00:00,3357.0
2016-07-29 00:00:00,3304.0
2016-07-29 01:00:00,3379.0
2016-07-29 02:00:00,3258.0
2016-07-29 03:00:00,3120.0
2016-07-29 04:00:00,2980.0
2016-07-29 05:00:00,2988.0
2016-07-29 06:00:00,2889.0
2016-07-29 07:00:00,2825.0
2016-07-29 08:00:00,2814.0
2016-07-29 09:00:00,2861.0
2016-07-29 10:00:00,2817.0
2016-07-29 11:00:00,2818.0
2016-07-29 12:00:00,2757.0
2016-07-29 13:00:00,2843.0
2016-07-29 14:00:00,2890.0
2016-07-29 15:00:00,2923.0
2016-07-29 16:00:00,2913.0
2016-07-29 17:00:00,2915.0
2016-07-29 18:00:00,2913.0
2016-07-29 19:00:00,2967.0
2016-07-29 20:00:00,2954.0
2016-07-29 21:00:00,3041.0
2016-07-29 22:00:00,2838.0
2016-07-29 23:00:00,2848.0
2016-07-30 00:00:00,2781.0
2016-07-30 01:00:00,2760.0
2016-07-30 02:00:00,2837.0
2016-07-30 03:00:00,2921.0
2016-07-30 04:00:00,2848.0
2016-07-30 05:00:00,2845.0
2016-07-30 06:00:00,2808.0
2016-07-30 07:00:00,2789.0
2016-07-30 08:00:00,2825.0
2016-07-30 09:00:00,2958.0
2016-07-30 10:00:00,2986.0
2016-07-30 11:00:00,3435.0
2016-07-30 12:00:00,3484.0
2016-07-30 13:00:00,3415.0
2016-07-30 14:00:00,3624.0
2016-07-30 15:00:00,3542.0
2016-07-30 16:00:00,3255.0
2016-07-30 17:00:00,3421.0
2016-07-30 18:00:00,3413.0
2016-07-30 19:00:00,3407.0
2016-07-30 20:00:00,3349.0
2016-07-30 21:00:00,3296.0
2016-07-30 22:00:00,3197.0
2016-07-30 23:00:00,3333.0
2016-07-31 00:00:00,3462.0
2016-07-31 01:00:00,3572.0
2016-07-31 02:00:00,3350.0
2016-07-31 03:00:00,3323.0
2016-07-31 04:00:00,3179.0
2016-07-31 05:00:00,3033.0
2016-07-31 06:00:00,2855.0
2016-07-31 07:00:00,2909.0
2016-07-31 08:00:00,2899.0
2016-07-31 09:00:00,2951.0
2016-07-31 10:00:00,3053.0
2016-07-31 11:00:00,3340.0
2016-07-31 12:00:00,3560.0
2016-07-31 13:00:00,3376.0
2016-07-31 14:00:00,3591.0
2016-07-31 15:00:00,3512.0
2016-07-31 16:00:00,3456.0
2016-07-31 17:00:00,3342.0
2016-07-31 18:00:00,3334.0
2016-07-31 19:00:00,3529.0
2016-07-31 20:00:00,3399.0
2016-07-31 21:00:00,3362.0
2016-07-31 22:00:00,3277.0
2016-07-31 23:00:00,3375.0
2016-08-01 00:00:00,3548.0
2016-08-01 01:00:00,3678.0
2016-08-01 02:00:00,3475.0
2016-08-01 03:00:00,3371.0
2016-08-01 04:00:00,3172.0
2016-08-01 05:00:00,3017.0
2016-08-01 06:00:00,2928.0
2016-08-01 07:00:00,2901.0
2016-08-01 08:00:00,2901.0
2016-08-01 09:00:00,2883.0
2016-08-01 10:00:00,2969.0
2016-08-01 11:00:00,3495.0
2016-08-01 12:00:00,3528.0
2016-08-01 13:00:00,3517.0
2016-08-01 14:00:00,3664.0
2016-08-01 15:00:00,3655.0
2016-08-01 16:00:00,3458.0
2016-08-01 17:00:00,3400.0
2016-08-01 18:00:00,3355.0
2016-08-01 19:00:00,3737.0
2016-08-01 20:00:00,3595.0
2016-08-01 21:00:00,3518.0
2016-08-01 22:00:00,3396.0
2016-08-01 23:00:00,3654.0
2016-08-02 00:00:00,3533.0
2016-08-02 01:00:00,3618.0
2016-08-02 02:00:00,3431.0
2016-08-02 03:00:00,3339.0
2016-08-02 04:00:00,3264.0
2016-08-02 05:00:00,3178.0
2016-08-02 06:00:00,3016.0
2016-08-02 07:00:00,3007.0
2016-08-02 08:00:00,2967.0
2016-08-02 09:00:00,2994.0
2016-08-02 10:00:00,3080.0
