timestamp,geopotential height
2022-01-03 23:00:00,1.0491355657577517
2022-01-04 00:00:00,1.0246151685714722
2022-01-04 01:00:00,1.0248459577560425
2022-01-04 02:00:00,1.0094724893569946
2022-01-04 03:00:00,0.9498590230941772
2022-01-04 04:00:00,0.952906608581543
2022-01-04 05:00:00,0.9099692106246948
2022-01-04 06:00:00,0.8537096977233887
2022-01-04 07:00:00,0.8486223220825195
2022-01-04 08:00:00,0.898210346698761
2022-01-04 09:00:00,0.921392560005188
2022-01-04 10:00:00,0.9252405166625975
2022-01-04 11:00:00,0.9467318058013916
2022-01-04 12:00:00,1.042776346206665
2022-01-04 13:00:00,1.0673669576644895
2022-01-04 14:00:00,1.1444685459136963
2022-01-04 15:00:00,1.191519856452942
2022-01-04 16:00:00,1.264854073524475
2022-01-04 17:00:00,1.3285188674926758
2022-01-04 18:00:00,1.39496111869812
2022-01-04 19:00:00,1.4527093172073364
2022-01-04 20:00:00,1.5204740762710571
2022-01-04 21:00:00,1.5490353107452393
2022-01-04 22:00:00,1.7048183679580688
2022-01-04 23:00:00,1.7207839488983154
2022-01-05 00:00:00,1.8045488595962524
2022-01-05 01:00:00,1.797457218170166
2022-01-05 02:00:00,1.8782726526260376
2022-01-05 03:00:00,1.8430119752883911
2022-01-05 04:00:00,1.8322229385375977
2022-01-05 05:00:00,1.7993948459625244
2022-01-05 06:00:00,1.8351508378982544
2022-01-05 07:00:00,1.8421319723129272
2022-01-05 08:00:00,1.8606071472167969
2022-01-05 09:00:00,1.8651748895645144
2022-01-05 10:00:00,1.806987762451172
2022-01-05 11:00:00,1.749138355255127
2022-01-05 12:00:00,1.776134729385376
2022-01-05 13:00:00,1.742475509643555
2022-01-05 14:00:00,1.752618432044983
2022-01-05 15:00:00,1.721091628074646
2022-01-05 16:00:00,1.681119680404663
2022-01-05 17:00:00,1.682329177856445
2022-01-05 18:00:00,1.681528091430664
2022-01-05 19:00:00,1.6957186460494995
2022-01-05 20:00:00,1.6791727542877195
2022-01-05 21:00:00,1.638171672821045
2022-01-05 22:00:00,1.6240607500076294
2022-01-05 23:00:00,1.624877691268921
2022-01-06 00:00:00,1.6099658012390137
2022-01-06 01:00:00,1.5927993059158323
2022-01-06 02:00:00,1.636489987373352
2022-01-06 03:00:00,1.6049102544784546
2022-01-06 04:00:00,1.573765516281128
2022-01-06 05:00:00,1.5202395915985107
2022-01-06 06:00:00,1.4876466989517212
2022-01-06 07:00:00,1.459721922874451
2022-01-06 08:00:00,1.435744047164917
2022-01-06 09:00:00,1.4597007036209106
2022-01-06 10:00:00,1.431394100189209
2022-01-06 11:00:00,1.4646023511886597
2022-01-06 12:00:00,1.4420621395111084
2022-01-06 13:00:00,1.410461187362671
2022-01-06 14:00:00,1.3871941566467283
2022-01-06 15:00:00,1.3585054874420166
2022-01-06 16:00:00,1.3645265102386477
2022-01-06 17:00:00,1.3132658004760742
2022-01-06 18:00:00,1.3195626735687256
2022-01-06 19:00:00,1.3144062757492063
2022-01-06 20:00:00,1.3099820613861084
2022-01-06 21:00:00,1.2656654119491575
2022-01-06 22:00:00,1.3469728231430054
2022-01-06 23:00:00,1.3281670808792114
2022-01-07 00:00:00,1.3611526489257812
2022-01-07 01:00:00,1.390207290649414
2022-01-07 02:00:00,1.3922207355499268
2022-01-07 03:00:00,1.4005922079086304
2022-01-07 04:00:00,1.3542689085006714
2022-01-07 05:00:00,1.3126673698425293
2022-01-07 06:00:00,1.2772389650344849
2022-01-07 07:00:00,1.2692912817001345
2022-01-07 08:00:00,1.296713948249817
2022-01-07 09:00:00,1.3501371145248413
2022-01-07 10:00:00,1.367456078529358
2022-01-07 11:00:00,1.3886383771896362
2022-01-07 12:00:00,1.385714054107666
2022-01-07 13:00:00,1.3655608892440796
2022-01-07 14:00:00,1.3815020322799685
2022-01-07 15:00:00,1.3741017580032349
2022-01-07 16:00:00,1.3492114543914795
2022-01-07 17:00:00,1.3104966878890991
2022-01-07 18:00:00,1.3000938892364502
2022-01-07 19:00:00,1.30545175075531
2022-01-07 20:00:00,1.2840678691864014
2022-01-07 21:00:00,1.2663019895553589
2022-01-07 22:00:00,1.2696281671524048
2022-01-07 23:00:00,1.283845067024231
2022-01-08 00:00:00,1.292677640914917
2022-01-08 01:00:00,1.340177297592163
2022-01-08 02:00:00,1.368765115737915
2022-01-08 03:00:00,1.3612533807754517
2022-01-08 04:00:00,1.3070167303085327
2022-01-08 05:00:00,1.2824021577835083
2022-01-08 06:00:00,1.3137644529342651
2022-01-08 07:00:00,1.3568928241729736
2022-01-08 08:00:00,1.4214369058609009
2022-01-08 09:00:00,1.5075929164886477
2022-01-08 10:00:00,1.4971847534179688
2022-01-08 11:00:00,1.5620046854019165
2022-01-08 12:00:00,1.6153236627578735
2022-01-08 13:00:00,1.6758466958999634
2022-01-08 14:00:00,1.7254045009613037
2022-01-08 15:00:00,1.755429983139038
2022-01-08 16:00:00,1.77830970287323
2022-01-08 17:00:00,1.8000596761703491
2022-01-08 18:00:00,1.8424347639083865
2022-01-08 19:00:00,1.895663499832153
2022-01-08 20:00:00,1.9349459409713743
2022-01-08 21:00:00,1.9511840343475344
2022-01-08 22:00:00,1.971729755401612
2022-01-08 23:00:00,2.0004448890686035
2022-01-09 00:00:00,2.078452587127685
2022-01-09 01:00:00,2.117236375808716
2022-01-09 02:00:00,2.189291954040528
2022-01-09 03:00:00,2.2184739112854004
2022-01-09 04:00:00,2.1936686038970947
2022-01-09 05:00:00,2.1856846809387207
2022-01-09 06:00:00,2.1824913024902344
2022-01-09 07:00:00,2.1886448860168457
2022-01-09 08:00:00,2.233083486557007
2022-01-09 09:00:00,2.25109338760376
2022-01-09 10:00:00,2.2597243785858154
2022-01-09 11:00:00,2.2875537872314453
2022-01-09 12:00:00,2.3006088733673096
2022-01-09 13:00:00,2.30110764503479
2022-01-09 14:00:00,2.268981456756592
2022-01-09 15:00:00,2.241847038269043
2022-01-09 16:00:00,2.1907455921173096
2022-01-09 17:00:00,2.1891117095947266
2022-01-09 18:00:00,2.168067455291748
2022-01-09 19:00:00,2.167717218399048
2022-01-09 20:00:00,2.156523942947388
2022-01-09 21:00:00,2.1308062076568604
2022-01-09 22:00:00,2.1076769828796387
2022-01-09 23:00:00,2.077911615371704
2022-01-10 00:00:00,2.052204132080078
2022-01-10 01:00:00,2.0162479877471924
2022-01-10 02:00:00,2.0319926738739014
2022-01-10 03:00:00,2.004741668701172
2022-01-10 04:00:00,1.9400863647460933
2022-01-10 05:00:00,1.8705315589904783
2022-01-10 06:00:00,1.8265016078948968
2022-01-10 07:00:00,1.7910341024398804
2022-01-10 08:00:00,1.7910341024398804
2022-01-10 09:00:00,1.7910341024398804
2022-01-10 10:00:00,1.7910341024398804
2022-01-10 11:00:00,1.7910341024398804
2022-01-10 12:00:00,1.7910341024398804
2022-01-10 13:00:00,1.7910341024398804
2022-01-10 14:00:00,1.7910341024398804
2022-01-10 15:00:00,1.7910341024398804
2022-01-10 16:00:00,1.7910341024398804
2022-01-10 17:00:00,1.7910341024398804
2022-01-10 18:00:00,1.7910341024398804
2022-01-10 19:00:00,1.7910341024398804
2022-01-10 20:00:00,1.7910341024398804
2022-01-10 21:00:00,1.7910341024398804
2022-01-10 22:00:00,1.7910341024398804
2022-01-10 23:00:00,1.7910341024398804
2022-01-11 00:00:00,1.7910341024398804
2022-01-11 01:00:00,1.7910341024398804
2022-01-11 02:00:00,1.7910341024398804
2022-01-11 03:00:00,1.7910341024398804
2022-01-11 04:00:00,1.7910341024398804
2022-01-11 05:00:00,1.7910341024398804
2022-01-11 06:00:00,1.7910341024398804
2022-01-11 07:00:00,1.7910341024398804
2022-01-11 08:00:00,1.7910341024398804
2022-01-11 09:00:00,1.7910341024398804
2022-01-11 10:00:00,1.7910341024398804
2022-01-11 11:00:00,1.7910341024398804
2022-01-11 12:00:00,1.7910341024398804
2022-01-11 13:00:00,1.7910341024398804
2022-01-11 14:00:00,1.7910341024398804
2022-01-11 15:00:00,1.7910341024398804
2022-01-11 16:00:00,1.7910341024398804
2022-01-11 17:00:00,1.7910341024398804
2022-01-11 18:00:00,1.7910341024398804
2022-01-11 19:00:00,1.7910341024398804
2022-01-11 20:00:00,1.7910341024398804
2022-01-11 21:00:00,1.7910341024398804
2022-01-11 22:00:00,1.7910341024398804
2022-01-11 23:00:00,1.7910341024398804
2022-01-12 00:00:00,1.7910341024398804
2022-01-12 01:00:00,1.7910341024398804
2022-01-12 02:00:00,1.7910341024398804
2022-01-12 03:00:00,1.7910341024398804
2022-01-12 04:00:00,1.7910341024398804
2022-01-12 05:00:00,1.7910341024398804
2022-01-12 06:00:00,1.7910341024398804
2022-01-12 07:00:00,1.7910341024398804
2022-01-12 08:00:00,1.7910341024398804
2022-01-12 09:00:00,1.7910341024398804
2022-01-12 10:00:00,1.0681633949279783
2022-01-12 11:00:00,1.058031439781189
2022-01-12 12:00:00,0.9894759058952332
2022-01-12 13:00:00,0.921585500240326
2022-01-12 14:00:00,0.8782309889793396
2022-01-12 15:00:00,0.8421961665153503
2022-01-12 16:00:00,0.7821115255355835
2022-01-12 17:00:00,0.7268197536468506
2022-01-12 18:00:00,0.6838180422782898
2022-01-12 19:00:00,0.6413487195968628
2022-01-12 20:00:00,0.5695914030075073
2022-01-12 21:00:00,0.5191897749900818
2022-01-12 22:00:00,0.4752616584300995
2022-01-12 23:00:00,0.4527926743030548
2022-01-13 00:00:00,0.4614173471927643
2022-01-13 01:00:00,0.4703245162963867
2022-01-13 02:00:00,0.4414253830909729
2022-01-13 03:00:00,0.4072057902812958
2022-01-13 04:00:00,0.378811627626419
2022-01-13 05:00:00,0.3265608847141266
2022-01-13 06:00:00,0.2837391793727875
2022-01-13 07:00:00,0.2611136734485626
2022-01-13 08:00:00,0.2224025577306747
2022-01-13 09:00:00,0.2499350309371948
2022-01-13 10:00:00,0.3107358515262604
2022-01-13 11:00:00,0.292291909456253
2022-01-13 12:00:00,0.3241471648216247
2022-01-13 13:00:00,0.3350774645805359
2022-01-13 14:00:00,0.3409834206104278
2022-01-13 15:00:00,0.3873686492443084
2022-01-13 16:00:00,0.4162969887256622
2022-01-13 17:00:00,0.4734991192817688
2022-01-13 18:00:00,0.4800592362880707
2022-01-13 19:00:00,0.5749413967132568
2022-01-13 20:00:00,0.601874053478241
2022-01-13 21:00:00,0.6349106431007385
2022-01-13 22:00:00,0.6736035346984863
2022-01-13 23:00:00,0.7761233448982239
2022-01-14 00:00:00,0.8226189613342285
2022-01-14 01:00:00,0.8942980170249939
2022-01-14 02:00:00,0.9482343792915344
2022-01-14 03:00:00,0.9948264956474304
2022-01-14 04:00:00,1.0157010555267334
2022-01-14 05:00:00,1.003248929977417
2022-01-14 06:00:00,0.9913979172706604
2022-01-14 07:00:00,1.0286343097686768
2022-01-14 08:00:00,1.0684630870819092
2022-01-14 09:00:00,1.161218285560608
2022-01-14 10:00:00,1.2149033546447754
2022-01-14 11:00:00,1.277516484260559
2022-01-14 12:00:00,1.3578212261199951
2022-01-14 13:00:00,1.414365530014038
2022-01-14 14:00:00,1.3945624828338623
2022-01-14 15:00:00,1.4595203399658203
2022-01-14 16:00:00,1.4752811193466189
2022-01-14 17:00:00,1.507858157157898
2022-01-14 18:00:00,1.503980278968811
2022-01-14 19:00:00,1.5623760223388672
2022-01-14 20:00:00,1.5673413276672363
2022-01-14 21:00:00,1.5916374921798706
2022-01-14 22:00:00,1.6009368896484375
2022-01-14 23:00:00,1.6291269063949585
2022-01-15 00:00:00,1.683342456817627
2022-01-15 01:00:00,1.6848171949386597
2022-01-15 02:00:00,1.7354837656021118
2022-01-15 03:00:00,1.721722960472107
2022-01-15 04:00:00,1.694811463356018
2022-01-15 05:00:00,1.663433313369751
2022-01-15 06:00:00,1.6259227991104126
2022-01-15 07:00:00,1.621090054512024
2022-01-15 08:00:00,1.614538550376892
2022-01-15 09:00:00,1.6458690166473389
2022-01-15 10:00:00,1.6003109216690063
2022-01-15 11:00:00,1.6121729612350464
2022-01-15 12:00:00,1.6192907094955444
2022-01-15 13:00:00,1.602359652519226
2022-01-15 14:00:00,1.6039758920669556
2022-01-15 15:00:00,1.5554004907608032
2022-01-15 16:00:00,1.5635520219802856
2022-01-15 17:00:00,1.5204365253448486
2022-01-15 18:00:00,1.536987066268921
2022-01-15 19:00:00,1.480705976486206
2022-01-15 20:00:00,1.4968141317367554
2022-01-15 21:00:00,1.4599612951278689
2022-01-15 22:00:00,1.4769686460494995
2022-01-15 23:00:00,1.506926417350769
2022-01-16 00:00:00,1.5873323678970337
2022-01-16 01:00:00,1.608620047569275
2022-01-16 02:00:00,1.6404706239700315
2022-01-16 03:00:00,1.5979728698730469
2022-01-16 04:00:00,1.6591284275054932
2022-01-16 05:00:00,1.6294159889221191
2022-01-16 06:00:00,1.618327498435974
2022-01-16 07:00:00,1.667184829711914
2022-01-16 08:00:00,1.7650151252746582
2022-01-16 09:00:00,1.8097548484802248
2022-01-16 10:00:00,1.890380263328552
2022-01-16 11:00:00,1.9002788066864007
2022-01-16 12:00:00,1.9319208860397337
2022-01-16 13:00:00,1.9923267364501955
2022-01-16 14:00:00,2.018016576766968
2022-01-16 15:00:00,2.005932331085205
2022-01-16 16:00:00,1.9806883335113523
2022-01-16 17:00:00,1.992752194404602
2022-01-16 18:00:00,2.0191447734832764
2022-01-16 19:00:00,1.9995025396347048
2022-01-16 20:00:00,2.0188989639282227
2022-01-16 21:00:00,1.9890297651290887
2022-01-16 22:00:00,1.9841980934143064
2022-01-16 23:00:00,1.9681187868118288
2022-01-17 00:00:00,2.0206944942474365
2022-01-17 01:00:00,1.9854284524917605
2022-01-17 02:00:00,1.9841169118881223
2022-01-17 03:00:00,1.9626123905181885
2022-01-17 04:00:00,1.9110667705535889
2022-01-17 05:00:00,1.852745056152344
2022-01-17 06:00:00,1.809244990348816
2022-01-17 07:00:00,1.819151759147644
2022-01-17 08:00:00,1.771333932876587
2022-01-17 09:00:00,1.808614730834961
2022-01-17 10:00:00,1.780678391456604
2022-01-17 11:00:00,1.828735589981079
2022-01-17 12:00:00,1.8364956378936768
2022-01-17 13:00:00,1.8995463848114007
2022-01-17 14:00:00,1.8460522890090945
2022-01-17 15:00:00,1.9238429069519043
2022-01-17 16:00:00,1.9108301401138303
2022-01-17 17:00:00,1.959397554397583
2022-01-17 18:00:00,2.000941753387451
2022-01-17 19:00:00,2.02264666557312
2022-01-17 20:00:00,2.085621118545532
2022-01-17 21:00:00,2.104795455932617
2022-01-17 22:00:00,2.234480381011963
2022-01-17 23:00:00,2.268557071685791
2022-01-18 00:00:00,2.314274311065674
2022-01-18 01:00:00,2.3619062900543213
2022-01-18 02:00:00,2.430121421813965
2022-01-18 03:00:00,2.456465244293213
2022-01-18 04:00:00,2.4506351947784424
2022-01-18 05:00:00,2.452767848968506
2022-01-18 06:00:00,2.422657489776612
2022-01-18 07:00:00,2.475870370864868
2022-01-18 08:00:00,2.4589266777038574
2022-01-18 09:00:00,2.513359785079956
2022-01-18 10:00:00,2.566721200942993
2022-01-18 11:00:00,2.57017469406128
2022-01-18 12:00:00,2.511980533599853
2022-01-18 13:00:00,2.558159112930298
2022-01-18 14:00:00,2.527205467224121
2022-01-18 15:00:00,2.589462995529175
2022-01-18 16:00:00,2.5107338428497314
2022-01-18 17:00:00,2.496278047561645
2022-01-18 18:00:00,2.5152587890625
2022-01-18 19:00:00,2.4462215900421143
2022-01-18 20:00:00,2.4341742992401123
2022-01-18 21:00:00,2.3471004962921143
2022-01-18 22:00:00,2.3041791915893555
2022-01-18 23:00:00,2.332236289978028
2022-01-19 00:00:00,2.3005292415618896
2022-01-19 01:00:00,2.29546332359314
2022-01-19 02:00:00,2.260302782058716
2022-01-19 03:00:00,2.25131630897522
2022-01-19 04:00:00,2.160974740982056
2022-01-19 05:00:00,2.139394760131836
2022-01-19 06:00:00,2.015462875366211
2022-01-19 07:00:00,1.9636929035186768
2022-01-19 08:00:00,1.954977035522461
2022-01-19 09:00:00,1.9910658597946167
2022-01-19 10:00:00,1.9727535247802728
2022-01-19 11:00:00,1.9369457960128784
2022-01-19 12:00:00,1.9102466106414795
2022-01-19 13:00:00,1.9156415462493896
2022-01-19 14:00:00,1.9063581228256223
2022-01-19 15:00:00,1.9281822443008425
2022-01-19 16:00:00,1.8901252746582031
2022-01-19 17:00:00,1.914835214614868
2022-01-19 18:00:00,1.941110134124756
2022-01-19 19:00:00,1.9011434316635127
2022-01-19 20:00:00,1.9399006366729736
2022-01-19 21:00:00,1.8948677778244016
2022-01-19 22:00:00,1.925890564918518
2022-01-19 23:00:00,1.950637698173523
2022-01-20 00:00:00,1.939906001091004
2022-01-20 01:00:00,1.9736607074737549
2022-01-20 02:00:00,1.96005380153656
2022-01-20 03:00:00,1.97650408744812
2022-01-20 04:00:00,1.9552156925201416
2022-01-20 05:00:00,1.9116106033325195
2022-01-20 06:00:00,1.8577723503112795
2022-01-20 07:00:00,1.8422503471374512
2022-01-20 08:00:00,1.8892924785614007
2022-01-20 09:00:00,1.922367811203003
2022-01-20 10:00:00,1.9484065771102903
2022-01-20 11:00:00,1.9637227058410645
2022-01-20 12:00:00,1.986537218093872
2022-01-20 13:00:00,1.9432426691055296
2022-01-20 14:00:00,1.9753515720367432
2022-01-20 15:00:00,1.9884432554244995
2022-01-20 16:00:00,1.9959689378738403
2022-01-20 17:00:00,1.9791574478149407
2022-01-20 18:00:00,2.043713092803955
2022-01-20 19:00:00,1.9886445999145508
2022-01-20 20:00:00,2.033980131149292
2022-01-20 21:00:00,2.0057647228240967
2022-01-20 22:00:00,2.0294198989868164
2022-01-20 23:00:00,2.0433716773986816
2022-01-21 00:00:00,2.072787046432495
2022-01-21 01:00:00,2.096653461456299
2022-01-21 02:00:00,2.115236282348633
2022-01-21 03:00:00,2.135601758956909
2022-01-21 04:00:00,2.039217948913574
2022-01-21 05:00:00,2.017160415649414
2022-01-21 06:00:00,1.9259631633758545
2022-01-21 07:00:00,1.9120979309082031
2022-01-21 08:00:00,1.9411323070526123
2022-01-21 09:00:00,1.960367441177368
2022-01-21 10:00:00,2.029376268386841
2022-01-21 11:00:00,2.0095858573913574
2022-01-21 12:00:00,2.046491861343384
2022-01-21 13:00:00,1.9937938451766968
2022-01-21 14:00:00,2.0121474266052246
2022-01-21 15:00:00,2.0083580017089844
2022-01-21 16:00:00,2.0459673404693604
2022-01-21 17:00:00,2.0515713691711426
2022-01-21 18:00:00,2.0649471282958984
2022-01-21 19:00:00,2.049058437347412
2022-01-21 20:00:00,2.0242390632629395
2022-01-21 21:00:00,2.033263921737671
2022-01-21 22:00:00,2.09736704826355
2022-01-21 23:00:00,2.147951126098633
2022-01-22 00:00:00,2.193935871124268
2022-01-22 01:00:00,2.181335687637329
2022-01-22 02:00:00,2.2492804527282715
2022-01-22 03:00:00,2.2484686374664307
2022-01-22 04:00:00,2.2336275577545166
2022-01-22 05:00:00,2.192378759384156
2022-01-22 06:00:00,2.173723220825196
2022-01-22 07:00:00,2.163024663925171
2022-01-22 08:00:00,2.1803078651428223
2022-01-22 09:00:00,2.221104621887207
2022-01-22 10:00:00,2.286623954772949
2022-01-22 11:00:00,2.313382387161255
2022-01-22 12:00:00,2.3035733699798584
2022-01-22 13:00:00,2.3216357231140137
2022-01-22 14:00:00,2.321815252304077
2022-01-22 15:00:00,2.309682607650757
2022-01-22 16:00:00,2.3176379203796387
2022-01-22 17:00:00,2.3074429035186768
2022-01-22 18:00:00,2.3383684158325195
2022-01-22 19:00:00,2.2966644763946533
2022-01-22 20:00:00,2.2666566371917725
2022-01-22 21:00:00,2.25916075706482
2022-01-22 22:00:00,2.31266450881958
2022-01-22 23:00:00,2.327751398086548
2022-01-23 00:00:00,2.3167452812194824
2022-01-23 01:00:00,2.2836313247680664
2022-01-23 02:00:00,2.3070666790008545
2022-01-23 03:00:00,2.30692458152771
2022-01-23 04:00:00,2.2722296714782715
2022-01-23 05:00:00,2.222141742706299
2022-01-23 06:00:00,2.1395492553710938
2022-01-23 07:00:00,2.10170841217041
2022-01-23 08:00:00,2.059111833572388
2022-01-23 09:00:00,2.077483892440796
2022-01-23 10:00:00,2.1079843044281006
2022-01-23 11:00:00,2.112413167953491
2022-01-23 12:00:00,2.084106683731079
2022-01-23 13:00:00,2.049085855484009
2022-01-23 14:00:00,2.000681638717652
2022-01-23 15:00:00,1.997751355171204
2022-01-23 16:00:00,1.989773511886597
2022-01-23 17:00:00,1.9744683504104608
2022-01-23 18:00:00,1.9441193342208865
2022-01-23 19:00:00,1.8736437559127808
2022-01-23 20:00:00,1.819435238838196
2022-01-23 21:00:00,1.768167495727539
2022-01-23 22:00:00,1.782134175300598
2022-01-23 23:00:00,1.770020604133606
2022-01-24 00:00:00,1.7877053022384644
2022-01-24 01:00:00,1.7768031358718872
2022-01-24 02:00:00,1.7500773668289185
2022-01-24 03:00:00,1.7597957849502563
2022-01-24 04:00:00,1.7001746892929075
2022-01-24 05:00:00,1.635498046875
2022-01-24 06:00:00,1.5663706064224243
2022-01-24 07:00:00,1.544737458229065
2022-01-24 08:00:00,1.4932326078414917
2022-01-24 09:00:00,1.528138518333435
2022-01-24 10:00:00,1.578831672668457
2022-01-24 11:00:00,1.5653361082077026
2022-01-24 12:00:00,1.5696595907211304
2022-01-24 13:00:00,1.5623760223388672
2022-01-24 14:00:00,1.5427215099334717
2022-01-24 15:00:00,1.4883521795272827
2022-01-24 16:00:00,1.5383715629577637
2022-01-24 17:00:00,1.4842674732208252
2022-01-24 18:00:00,1.4805063009262085
2022-01-24 19:00:00,1.425797462463379
2022-01-24 20:00:00,1.401039719581604
2022-01-24 21:00:00,1.373677372932434
2022-01-24 22:00:00,1.4478815793991089
2022-01-24 23:00:00,1.4570058584213257
2022-01-25 00:00:00,1.5256876945495603
2022-01-25 01:00:00,1.499587893486023
2022-01-25 02:00:00,1.4947021007537842
2022-01-25 03:00:00,1.5026381015777588
2022-01-25 04:00:00,1.480914831161499
2022-01-25 05:00:00,1.4207366704940796
2022-01-25 06:00:00,1.36050546169281
2022-01-25 07:00:00,1.3753643035888672
2022-01-25 08:00:00,1.3616831302642822
2022-01-25 09:00:00,1.401783108711243
2022-01-25 10:00:00,1.4449747800827026
2022-01-25 11:00:00,1.4698622226715088
2022-01-25 12:00:00,1.5002049207687378
2022-01-25 13:00:00,1.5507793426513672
2022-01-25 14:00:00,1.526905179023743
2022-01-25 15:00:00,1.5863758325576782
2022-01-25 16:00:00,1.5917751789093018
2022-01-25 17:00:00,1.621219038963318
2022-01-25 18:00:00,1.666815161705017
2022-01-25 19:00:00,1.6695733070373535
2022-01-25 20:00:00,1.6870150566101074
2022-01-25 21:00:00,1.6751291751861572
2022-01-25 22:00:00,1.8064168691635127
2022-01-25 23:00:00,1.8196613788604736
2022-01-26 00:00:00,1.8973544836044312
2022-01-26 01:00:00,1.90831995010376
2022-01-26 02:00:00,1.93229615688324
2022-01-26 03:00:00,1.9813951253890991
2022-01-26 04:00:00,1.960951924324036
2022-01-26 05:00:00,1.911938428878784
2022-01-26 06:00:00,1.865338683128357
2022-01-26 07:00:00,1.860038161277771
2022-01-26 08:00:00,1.8791379928588867
2022-01-26 09:00:00,1.9163239002227783
2022-01-26 10:00:00,1.9995028972625728
2022-01-26 11:00:00,2.005954027175904
2022-01-26 12:00:00,2.0253982543945312
2022-01-26 13:00:00,2.0417261123657227
2022-01-26 14:00:00,2.0302488803863525
2022-01-26 15:00:00,2.0391652584075928
2022-01-26 16:00:00,2.0580575466156006
2022-01-26 17:00:00,2.0364367961883545
2022-01-26 18:00:00,2.028994083404541
2022-01-26 19:00:00,2.012977600097656
2022-01-26 20:00:00,1.98408043384552
2022-01-26 21:00:00,1.9772039651870728
2022-01-26 22:00:00,2.035885572433472
2022-01-26 23:00:00,1.9978379011154173
2022-01-27 00:00:00,2.0374553203582764
2022-01-27 01:00:00,2.0335803031921387
2022-01-27 02:00:00,2.046313524246216
2022-01-27 03:00:00,2.052338123321533
2022-01-27 04:00:00,2.03296446800232
2022-01-27 05:00:00,2.028944492340088
2022-01-27 06:00:00,1.9605262279510496
2022-01-27 07:00:00,1.9263261556625368
2022-01-27 08:00:00,1.9273390769958496
2022-01-27 09:00:00,1.9130418300628664
2022-01-27 10:00:00,1.9884074926376345
2022-01-27 11:00:00,2.005156993865967
2022-01-27 12:00:00,1.970844864845276
2022-01-27 13:00:00,1.9656778573989868
2022-01-27 14:00:00,1.927221417427063
2022-01-27 15:00:00,1.901293992996216
